"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.255,0.19,0.06,0.086,0.03499925,0.0175384166666667,0.025
"I",0.27,0.195,0.065,0.1065,0.057070125,0.0225,0.0285
"I",0.301183333333333,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.0655666666666667,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.0855375,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.0768499999999999,0.152,0.0565,0.0305,0.0510846590909091
"I",0.385,0.28,0.1,0.271764375,0.1305,0.061,0.0725
"I",0.395,0.295,0.0992166666666667,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.415725,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35132625,0.13,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.254690833333333,0.116,0.1335
"M",0.46,0.363008333333333,0.12,0.4935,0.2435,0.1175,0.142653333333333
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.096182,0.125214958333333
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.47602,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.631159999999999,0.277,0.143,0.1785
"M",0.505,0.385,0.128675,0.6435,0.3135,0.138718928571429,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.11788,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.14664375,0.699,0.29827625,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2078075
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.546008333333334,0.41,0.13,0.8705,0.4455,0.175659583333333,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.441671666666666,0.14595,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.1491,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.4541125,0.1442375,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.4976,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.665625,0.525,0.21,1.644,0.7125175,0.3395,0.4275
"M",0.694424999999999,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.673078333333334,0.54,0.195,1.662145,0.73,0.351925416666667,0.462
"F",0.700949999999999,0.57,0.185,1.71072770833333,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.28929541666667,0.596466666666667,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.08051207142857,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.68249875,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.42225,0.13,0.7455,0.2995,0.1355,0.245
"F",0.495616666666666,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.141620833333333,0.651,0.273,0.152070104166666,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.315233333333333,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.0971416666666667,0.25,0.1025,0.0505,0.085
"M",0.5,0.40241875,0.140423333333333,0.664075,0.2655,0.1365,0.215
"I",0.408367132352941,0.31,0.11,0.315,0.124,0.06430875,0.095
"M",0.375,0.29,0.1,0.276,0.11237125,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.1695175
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.420184125,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3246115,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.3862575,0.295341666666666,0.08,0.282,0.122612333333333,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.12205,0.433,0.201,0.1265,0.145
"M",0.425,0.328072916666667,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.446958333333333,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1792175,0.0755,0.15
"F",0.509158333333333,0.4,0.130216666666667,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.617452083333334,0.4947,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.452525,0.1509125,0.8915,0.359,0.19525625,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41280625,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.342308333333334,0.115,0.4005,0.143,0.085485625,0.130405833333333
"M",0.565,0.425,0.1328,0.7145,0.3055,0.166,0.18
"F",0.548625,0.425,0.125,0.932,0.361,0.16898125,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.161229166666667,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.497469125,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.07393575,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.164259166666667,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1473935,0.0773883333333332,0.11
"M",0.464134999999999,0.35,0.137191666666667,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0952241071428572
"M",0.2761875,0.195,0.07,0.108322958333333,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.20855,1.966,0.769444166666667,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.112484083333333,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.1319625,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.828547499999999,0.3025,0.1795,0.285
"F",0.64,0.507875,0.2,1.3905,0.61,0.3315,0.391083333333333
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.514885
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0744795833333332,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.0547393333333333,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"I",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.047155,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.0113029166666667
"I",0.215,0.15,0.03,0.0395569761904762,0.0151679166666667,0.005,0.01
"M",0.595,0.465,0.125,0.841904999999999,0.3245,0.187006666666667,0.23
"F",0.645,0.5,0.17,1.1845,0.510786666666666,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.556915,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.346216666666667,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.2883875,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.542455208333334,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.241636041666667,0.3
"I",0.2334125,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.338675,0.11,0.3675,0.1355,0.0935,0.12
"I",0.294175,0.215,0.08,0.122577916666667,0.037,0.0255,0.045
"I",0.37,0.275955,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.35083,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.367385,0.2185,0.295
"M",0.637900000000001,0.509941666666667,0.1846725,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.135395
"I",0.275,0.22,0.08,0.1365,0.0565,0.031705,0.042
"F",0.29,0.2229625,0.0739895833333334,0.14,0.0515,0.0235,0.04
"M",0.441529166666667,0.34,0.115,0.421750833333333,0.175,0.093,0.130356666666667
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"F",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.471735625,0.5635,0.2815,0.57
"F",0.43,0.3436,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.36665,0.14,0.5725,0.232243833333333,0.129736428571429,0.175
"I",0.33,0.26,0.08,0.19,0.0776580208333334,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.489737499999999,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.17205,0.958,0.296,0.195,0.39
"F",0.55,0.438975,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.277969791666666
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.048879,0.075
"M",0.555,0.43,0.165,0.79393875,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.7397525,0.2675,0.155,0.25
"F",0.56,0.445,0.156554166666667,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.357515
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"I",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.481612166666666,0.1735,0.07,0.1712625
"M",0.465,0.36,0.13,0.510408833333333,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0754991666666667
"F",0.469649999999999,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"I",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.575570833333333,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6153225,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.397146666666667
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.256447555555556,0.1565,0.175
"M",0.495,0.398305833333334,0.165,0.7485,0.264,0.159333333333333,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.4917125,0.15,1.456,0.581,0.3224325,0.3746025
"I",0.59,0.45,0.16085,0.893,0.2745,0.186032083333333,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.455609166666667,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.35844
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.278903333333333
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.15917291666667,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.518941666666667,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.51469375,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.13818,0.7575,0.3305,0.216,0.201121666666667
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.1438985,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.360089166666666,0.1605,0.0785,0.104573333333333
"I",0.42,0.33,0.106622916666667,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.136025,0.7145,0.3235,0.14764275,0.195
"F",0.385,0.302641666666666,0.102404464285714,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.06329
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.343774404761905,0.26,0.09,0.187153511904762,0.076,0.0418889166666667,0.055
"M",0.525,0.425,0.1399125,0.702,0.3335,0.1465,0.203532083333333
"F",0.52,0.415741666666667,0.145,0.8045,0.3325,0.1725,0.285
"F",0.572862499999999,0.45,0.135,0.8075,0.322,0.178177916666667,0.25
"M",0.475399999999999,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.37930625,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.58431875,0.2755,0.1235,0.156833333333333
"F",0.48,0.405,0.13,0.6375,0.277,0.13846625,0.21
"F",0.549939583333333,0.425,0.15,0.813,0.385,0.178205,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.154663333333333,1.008,0.460835166666667,0.2245,0.285
"F",0.5311875,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.133045833333334,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.24108775,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.230867083333333,0.0778708333333333,0.137,0.0545,0.0315,0.04
"M",0.595,0.4674125,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.409193333333333,0.165,0.275
"M",0.575,0.435,0.1492,0.80730375,0.293,0.1625,0.27
"M",0.5690625,0.435,0.155,0.8915,0.3964225,0.177,0.24605375
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.673750999999999,0.266064375,0.153,0.205
"I",0.4,0.304845,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.306925,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.4393525,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.1880535
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.4541625,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.705137500000001,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.614234999999999
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.449541666666666,0.175,0.957,0.3885,0.20872125,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.350573541666666,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.299971083333333,0.423565
"M",0.579955,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.5583,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.4366375,0.125,0.8025,0.313,0.1715,0.263
"M",0.52013,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.292818125
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.560393750000001,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4869785,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.604037499999999,0.47,0.164833333333333,1.1415,0.4515,0.204,0.4
"F",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.557523333333334,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.171275,0.265
"I",0.55,0.45,0.155,0.7895,0.343,0.169072708333333,0.250252
"F",0.620858333333333,0.493658333333333,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.905695625,0.8665,0.435,0.5
"M",0.655158333333334,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.604969583333333
"I",0.56,0.44,0.17,0.9445,0.3545,0.20331075,0.3
"I",0.42,0.325,0.10323,0.354,0.160260412698413,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.315591666666667,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.37664325,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.434625,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.40565,0.155,0.6315,0.277321166666667,0.142475625,0.1815
"I",0.415,0.325,0.100479166666667,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.030359375,0.0117441666666667,0.0075,0.01
"M",0.166414772727273,0.115,0.0413104166666666,0.024,0.00788458333333335,0.00464541666666666,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.256178571428571,0.131,0.18119
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.1097715,0.14
"F",0.485,0.365,0.14,0.6195,0.254251541666667,0.1445,0.177
"I",0.47,0.35,0.12605,0.567,0.24423375,0.1465,0.1525
"F",0.492408333333333,0.375,0.14,0.6505,0.245759083333333,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.0795225
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0578116309523809
"I",0.3,0.22,0.09,0.1425,0.05879475,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.07327608333333,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.634650000000001,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.4218,0.17,0.775,0.35,0.18427375,0.2291825
"I",0.445,0.351325,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.146839958333333
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1762875,0.3
"M",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.158475,1.017,0.3515,0.2,0.309783333333333
"F",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.520362416666666,0.3045,0.33
"F",0.64,0.5,0.15,1.126035,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.116508314102564,0.1785
"I",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.0615937916666667,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"M",0.465,0.36,0.12,0.496355,0.212517373511905,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.0907866666666667,0.0465,0.06
"I",0.52,0.415,0.16,0.700852500000001,0.2105,0.142,0.26
"I",0.475,0.365,0.1238,0.48072,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.19774,0.065,0.096,0.044,0.0198075416666667,0.03
"I",0.575,0.45,0.17,0.9315,0.402788333333333,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.1728125,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.65410625,0.289,0.151,0.18
"M",0.3589475,0.2679,0.0868989583333334,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.124225,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.184625,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.182408333333333,1.319,0.5485,0.292,0.49
"F",0.465,0.3804,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.328965,0.245983333333333,0.095,0.17,0.062,0.039,0.055
