"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.371877579365079,0.28,0.0882333333333334,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.352536041666667,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.651175,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.1555,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.17921875,1.36,0.5305,0.2375,0.400074583333333
"F",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"I",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.0907295833333334,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.316477083333333,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.377785
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.4858125,0.188925,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.13427625
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.177530416666667
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.5210375,0.39,0.15,0.799680833333333,0.3285,0.164188541666666,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.135429375,0.19
"F",0.535,0.418583333333333,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.285398333333333,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.459584294871795,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.506075,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.0997791666666667,0.231589375,0.0936324999999999,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.145570833333333,0.729,0.2675,0.155,0.25
"F",0.5765,0.445,0.151408333333333,0.903,0.3575,0.2045,0.295
"M",0.595,0.471569999999999,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.163446666666667,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.413959791666666,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.41071875,0.315,0.125,0.388,0.068,0.09,0.111538333333333
"F",0.435,0.32,0.11280625,0.3785,0.152,0.0915,0.112307291666667
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.090838125,0.0517325,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.36831875,0.12,0.543,0.2295,0.117669166666667,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.58745666666666,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.6542125,0.305,0.36
"M",0.65,0.495,0.196175,1.793,0.8005,0.339,0.53
"M",0.494285,0.395,0.145,0.6185,0.216,0.1385,0.24
"I",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.338975000000001,0.115,0.406,0.16295625,0.08880625,0.135
"F",0.59,0.465,0.16,1.1005,0.49459,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"F",0.585,0.43,0.16,0.955,0.3625,0.22169375,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.653761666666667,0.51,0.15,1.456,0.581,0.32087,0.3853425
"I",0.59,0.4474,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.46507,0.62
"F",0.635,0.51,0.175,1.27878,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.1518125,0.8525,0.3465,0.189,0.25721
"M",0.57,0.45,0.16,0.8615,0.371767083333333,0.19152,0.255
"F",0.6,0.475,0.163056666666667,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.327979583333333,0.58
"F",0.67,0.518567083333334,0.15,1.406,0.6350525,0.307432166666667,0.37
"M",0.695,0.552,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.181033333333333,1.259,0.5295175,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.1898875,1.1805,0.4345,0.2475,0.425
"M",0.523141666666668,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.335467666666667,0.216,0.195
"M",0.44,0.3547,0.13,0.498906666666667,0.226,0.0965,0.155
"I",0.485,0.377895833333333,0.14,0.598162499999999,0.25,0.134,0.185
"F",0.495,0.385,0.14,0.6905,0.3125,0.179,0.175
"I",0.435,0.34505,0.12,0.4475,0.200575,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0744079999999999,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.144223333333333,0.0735789999999999,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.282915
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.124814166666667,0.185
"F",0.38,0.3,0.108954166666667,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.075365,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.15425,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"F",0.475,0.36,0.12,0.586338333333333,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.5822855,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.573645,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.462187916666667,0.2245,0.282082083333333
"F",0.55,0.415,0.135,0.775,0.307853125,0.179,0.26
"M",0.65,0.5,0.165,1.1445,0.507463333333333,0.218,0.365
"F",0.486483333333333,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.467384999999999,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.0884958333333334
"I",0.315,0.24,0.07,0.146551095238095,0.0545,0.0315,0.0461241666666667
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.426212500000001,0.155,0.8915,0.3415,0.202975,0.262467833333333
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.39595,0.135,0.6185,0.2568625,0.1175,0.2
"F",0.505,0.402075,0.141925,0.68463625,0.283910666666667,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.487120833333333,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.5414475,0.4234,0.135,0.7365,0.3275,0.1315,0.224691416666667
"I",0.395,0.325,0.105,0.306,0.111,0.0636958333333333,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.109925
"M",0.422661666666667,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"F",0.48,0.39,0.145,0.5825,0.2315,0.121,0.1964875
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"I",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.697091666666667,0.352408392857143,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.505512500000001,0.62
"M",0.61,0.49,0.16665,1.085504,0.425,0.231765833333333,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.264636666666667
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.0723,0.1455,0.0589966666666666,0.0315,0.0473041071428571
"I",0.255,0.185,0.07,0.075,0.028,0.0183688333333333,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.690399999999999,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.736490000000001,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.198853333333333,0.2515
"F",0.45,0.36,0.105,0.458895490079365,0.2035,0.10222825,0.149
"F",0.515,0.435,0.17,0.7021925,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.618040833333333,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.43612333333333,0.535,0.283205733974359,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.5458375,0.44,0.175,0.7745,0.2985,0.1875,0.265
"I",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.524820833333333,0.18535,1.3665,0.5005,0.291,0.446901666666666
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.246673166666667,0.315
"M",0.695,0.57,0.23,1.885,0.832312857142856,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,2.28219928571429,0.9880945,0.423,0.66
"I",0.56,0.44,0.15614375,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.104136666666667,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.00506312500000001,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.385775,0.130620833333333,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.1957859375,0.0725,0.043,0.0672337500000001
"F",0.4339125,0.34,0.11,0.382,0.165607083333333,0.0852527380952381,0.109
"I",0.535,0.40239375,0.125725,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.100175,0.3285,0.152647166666667,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.0895376190476191,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"I",0.525,0.39,0.135,0.6005,0.250690833333333,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.463917083333334,0.1905,0.117,0.14
"F",0.488674999999999,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.407993333333334,0.14,0.6505,0.2495,0.141,0.2215
"M",0.441818333333333,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.14092625
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.08786875,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.138858125,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.260155,0.38
"I",0.607258333333332,0.475,0.1636125,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.208745,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"M",0.5,0.385,0.155,0.762,0.31219525,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.35111875,0.1,0.437,0.181958875,0.0755,0.17
"F",0.585,0.415,0.138925,0.6985,0.3,0.1554925,0.195
"F",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.0780775,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.480520833333333,0.17,1.208,0.5265365,0.262757083333333,0.33
"F",0.6166375,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.381293452380952,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.0591845833333333,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.3630125,0.123376666666667,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12486,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.201,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.386509583333334,0.2145,0.26
"I",0.565,0.43915,0.155,0.782,0.334582916666667,0.168,0.285
"I",0.26,0.19808125,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.40605,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.08601875,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.176993333333333
"F",0.634575,0.5,0.18,1.31491,0.529,0.2485,0.485
"F",0.61,0.485266666666666,0.165,1.087,0.4255,0.232,0.38
"F",0.6546625,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.138916666666667,0.8175,0.2515,0.156,0.247521
"I",0.335,0.24,0.0798375,0.17,0.062,0.039,0.055
"M",0.515,0.4,0.149075,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.470016428571429,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.458240625,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.105718,0.138845833333333
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0642916666666667
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.3434,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.0230137380952381,0.014,0.022
"I",0.25,0.18,0.06334,0.073,0.028,0.017,0.02171575
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.431516666666667,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.194787083333333
"M",0.425,0.325,0.12,0.3755,0.142,0.0829141666666666,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.244824166666667
"F",0.37,0.275,0.0896166666666667,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.138575,0.8245,0.34146125,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.012185,0.393,0.2,0.375
"M",0.666,0.515,0.175,1.6115,0.6745,0.384,0.385
"M",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.3550375,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.144625,0.7,0.207,0.1905,0.24
"I",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.146766666666667,0.8565,0.32709875,0.201,0.2631
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.19472726785714,0.5115,0.274313166666667,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.166869791666667,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.0877816666666666,0.113
"F",0.522445833333334,0.412183333333333,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.369,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.304875,0.13,0.2935,0.096,0.0675,0.0970916666666666
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.14481875,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.2324525
"M",0.54,0.41,0.145,0.909036249999999,0.2815,0.213,0.355
"F",0.504837500000001,0.39,0.125,0.6905,0.219,0.155,0.208185208333333
"F",0.373070833333333,0.279440416666666,0.08,0.234804375,0.099892988095238,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0552567261904762
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.423501666666667,0.315,0.09,0.3625,0.175,0.0835,0.0988379166666667
"I",0.42,0.32,0.1025075,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.15828875,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.5771675,0.259,0.127856666666667,0.175
"I",0.47,0.37,0.11,0.5555,0.252296166666667,0.115,0.1484315
"M",0.47,0.375,0.12,0.6015,0.283883333333333,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.646075,0.3445,0.134220833333333,0.161
"M",0.5,0.4,0.13,0.7691635,0.37,0.166775416666667,0.211
"F",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.2503875
"M",0.54,0.42,0.12,0.8115,0.367222416666666,0.1455,0.2235
"M",0.545,0.4342,0.15,0.8795,0.387,0.1940325,0.2625
"F",0.565,0.44775,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.338523333333334
"F",0.632078125,0.4967125,0.155,1.332,0.601213833333333,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.609670833333332,0.475,0.175,1.19497520833333,0.5395,0.275,0.309
"F",0.632825,0.495083333333333,0.155,1.33,0.640444166666666,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.186975,1.4995,0.615718749999999,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.455125208333333
"M",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.673845000000001,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.693025,0.555,0.205,1.61419625,0.713,0.3542225,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.533372083333333
"F",0.69,0.55,0.18,1.5990425,0.8715,0.2655,0.4395
"F",0.700787499999998,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.363720625,0.432190166666667
"F",0.73,0.549424999999999,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.231455357142857,0.17,0.07,0.0565,0.024,0.013,0.0194297916666666
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.21240625,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.219476845238095,0.07,0.126,0.0515,0.0275,0.0359567500000001
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.04628375
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0769595,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.106214916666667,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.1196625,0.545,0.269,0.10729625,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0867696875,0.110354583333333
"I",0.44,0.355,0.115020833333333,0.475702083333334,0.231,0.11,0.125
"I",0.45,0.3471575,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"I",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.11168125,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.131047083333333
"I",0.48,0.3607875,0.1,0.5135,0.237188035714286,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.36945625,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.594497083333333,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.19804
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.309995625,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"M",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.39635375,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.208629708333333,0.259
"F",0.573558333333332,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.635336666666667,0.495979166666666,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.585449999999999,0.459316666666667,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
