"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.18626875,1.2715,0.4915,0.272174166666667,0.49
"M",0.651925000000001,0.495,0.175,1.806,0.643,0.329831666666666,0.725
"M",0.56,0.42,0.195,0.939185833333334,0.371750208333333,0.217368333333333,0.285
"F",0.64,0.51,0.18185,1.3905,0.61,0.3315,0.41
"M",0.705024999999999,0.55,0.2,1.8465,0.79564125,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.558558333333334,0.198675,1.817,0.785,0.492,0.528912249999999
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0715252083333333,0.095
"F",0.61,0.474333333333333,0.158775,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.31489375,0.235,0.0806250000000001,0.1545,0.062468,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.2165425,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.0122795833333333
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.279315666666667,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.175475,1.0566125,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.40852,0.206,0.344005
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.4155325
"F",0.625,0.42,0.165,1.1323175,0.358,0.224653916666667,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.442010833333333,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.278995,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.200933
"M",0.47,0.37,0.135,0.537278333333333,0.222,0.1325,0.17
"F",0.482429166666666,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.447004166666666,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.0693625,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.336585541666667,0.1565,0.0705,0.0974391666666667
"I",0.27,0.19,0.0669125,0.081,0.0265,0.0195,0.03
"M",0.68,0.53575,0.2,1.596,0.525,0.33029,0.585
"F",0.65,0.515,0.18695,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.219306666666667,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.128591875
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.223985,0.525
"M",0.66,0.505,0.2,1.468028,0.4865,0.297,0.61
"M",0.60075,0.47,0.172,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.312445,0.57
"F",0.43,0.346008333333333,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.18591875,0.0765,0.03833475,0.065
"F",0.515,0.415,0.148725,0.764,0.276,0.196,0.25
"M",0.53035,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.13827775,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.451994166666667
"F",0.555,0.455,0.18,0.958,0.345127708333333,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.250084166666667
"F",0.59,0.475,0.1596375,0.857,0.356,0.174,0.28
"I",0.355,0.277521666666667,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.196675892857143,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.154783333333333,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45025,0.1640625,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.469049999999999,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.1198503125
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.312107708333333,0.068,0.09,0.125
"F",0.429425,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.0984504166666667,0.2275,0.0935,0.0455,0.085
"M",0.472899999999999,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.29854375,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.151784833333333
"M",0.36,0.27,0.09,0.2225,0.083,0.0482054166666667,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.55160375,0.654,0.3765,0.415
"M",0.616549999999999,0.485,0.175,1.2675,0.4995,0.2815,0.364944583333333
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.3229325
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.398191166666667
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.4896625,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.745028541666667,0.264,0.134,0.285
"M",0.4342875,0.335,0.115,0.406,0.166,0.0935,0.122385833333333
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.306645
"M",0.556966666666666,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.36713625
"I",0.59,0.45,0.16,0.893,0.2745,0.174979583333333,0.345
"M",0.72,0.575,0.215,2.226,0.976005833333334,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.233892291666667,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.448154166666667,0.16,0.8615,0.3725,0.186403333333333,0.255
"F",0.6,0.475,0.165925,1.162,0.5013675,0.258643666666667,0.32
"F",0.52,0.41,0.17,0.8705,0.3310575,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,1.93694958333333,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.143513095238095,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.19437,0.0965,0.155
"I",0.521541666666667,0.415,0.14,0.5705,0.25,0.134,0.1840525
"F",0.495,0.385,0.13375,0.6724878125,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315297916666667,0.1016875,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.0735170416666667,0.102278333333333
"F",0.521205,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.350716666666667,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.451933750000001,0.155,0.974,0.420989988095238,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.168222619047619
"F",0.38,0.3,0.09,0.3215,0.1545,0.0675400416666666,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.1531375,0.94,0.408725863095238,0.220286416666667,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"M",0.65,0.5,0.165,1.1445,0.485,0.218,0.339514166666667
"F",0.489316666666666,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.342350000000001,0.11,0.384,0.143,0.1005,0.125
"M",0.377425,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.166791666666667,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.44061875,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.150775,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.12735,0.5977575,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.383441666666667,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.415297916666667,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.231152083333333,0.121,0.255
"I",0.42,0.345,0.109399404761905,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.884105357142858,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.679575625000001,0.28494,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"F",0.61,0.481525,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.15595,0.957,0.3885,0.217206101190476,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.182175,0.245
"M",0.655,0.485,0.1925075,1.62,0.6275,0.358,0.485
"M",0.64,0.51284375,0.2,1.407,0.552582499999999,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1508325,0.0605,0.0347419166666667,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.553975833333333,0.2455,0.4
"F",0.71,0.565,0.192175,1.7265,0.6999575,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.88076,0.376,0.1945,0.2515
"F",0.45,0.36,0.120575,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.147575,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.497900833333333
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3758075,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,0.912503333333334,0.391,0.212,0.25
"F",0.61,0.485,0.1937,1.320735,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.166175416666667,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.2454975
"F",0.657072500000001,0.525,0.205,1.3665,0.590695,0.291,0.41
"F",0.57,0.475,0.15841875,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.443115,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.469490416666667,0.250215,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.374465
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.343608333333334,0.11,0.383,0.1598275,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.384817083333333,0.154,0.0955,0.109
"I",0.526775,0.41,0.129016666666667,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.145661041666667,0.051,0.106
"F",0.36,0.265,0.10100125,0.2165,0.096,0.044132,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.196792083333333
"F",0.44,0.345,0.1150875,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.460691875,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"F",0.47,0.35,0.135,0.567,0.2315,0.135113583333333,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"F",0.42,0.34,0.125,0.4495,0.176260166666667,0.103100458333333,0.144
"F",0.455,0.35,0.125,0.4485,0.188640416666667,0.102,0.1335
"M",0.371382857142857,0.281222916666666,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.230195833333333,0.09,0.1425,0.057,0.0362159166666667,0.043
"I",0.625,0.46,0.16,1.2395,0.500455624999999,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.441010416666667,0.1845,0.35
"I",0.635,0.505,0.19,1.36473,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.419862500000001,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.350675,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.427635,0.155,0.712134375,0.3,0.146,0.195
"F",0.44,0.341598333333334,0.12686875,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.561374999999999,0.455,0.17,0.8435,0.309,0.179255,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.34652
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.0382954166666667,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"I",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.459937499999999,0.35,0.13,0.494,0.1945,0.117801666666667,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.144635833333333
"M",0.35,0.255,0.085,0.182188125,0.0753335,0.04153625,0.06
"I",0.52,0.401533333333334,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.483592291666667,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.0392724404761905,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.286300909090909
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.189005416666667
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.631715,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.596101666666667,0.3365,0.555
"I",0.640998333333333,0.5,0.18,1.38967747916667,0.5485,0.292,0.49
"M",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.161325,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.152375,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.479146249999999,0.186,0.103820511363636,0.15910475
"F",0.445,0.33631636904762,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.577419666666667,0.2295,0.133361666666667,0.18
"F",0.55,0.435,0.17,0.884,0.34515625,0.1645,0.28
"I",0.275,0.205,0.08,0.0912758333333334,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.187668541666667,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.347262083333333,0.26,0.09,0.198,0.0761851250000001,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.07823775,0.0225,0.032
"I",0.26953,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.02203325
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.00789750000000001,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.325831666666667
"M",0.445,0.35,0.14,0.5905,0.217602916666667,0.158,0.19
"F",0.5,0.385,0.13,0.66156325,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.18026125,0.1015,0.13
"M",0.515,0.405,0.155,0.804741666666667,0.287784583333333,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.41485,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.82204625,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.17215,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.179866666666667,1.6115,0.6745,0.336335,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.455683333333333,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5432875,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.146075,0.7,0.207,0.1905,0.24
"I",0.39,0.285,0.09545,0.26240475,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5433375,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.306655,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.183735
"F",0.52,0.4,0.13,0.556881666666667,0.215,0.12728625,0.17
"M",0.505,0.4,0.155,0.7796540625,0.2715,0.1545335,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.387925,0.125,0.618193124999999,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.180182494047619,0.0625,0.05,0.0595334226190476
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.2559375,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.0383720833333333,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.0479936666666667,0.0638285
"I",0.415,0.325,0.1,0.4665,0.20349375,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.106425,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.56584675,0.259,0.126416916666667,0.175
"I",0.4889875,0.37,0.11,0.544628333333333,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.48315,0.365,0.122975,0.53,0.2505,0.0975,0.1625
"M",0.512216666666667,0.3905,0.135,0.683338333333333,0.3445,0.148719875,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.672201458333332,0.267,0.146430666666667,0.211170833333333
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.170196041666667,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.960204999999999,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.581433333333332,0.455,0.16,1.09,0.509141833333333,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.1567625,1.1485085,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.164679166666667,1.19624245238095,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.62689958333333,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.56861541666666,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.541925,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.546775,0.18,1.659,0.718642500000001,0.2655,0.4395
"M",0.695,0.53,0.2031,2.0475,0.75,0.4195,0.554357083333333
"F",0.7,0.5460725,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.561862499999999,0.165,2.0165,1.0685,0.418,0.52726
"I",0.205,0.1516,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.03268625
"I",0.28,0.22,0.0706958333333334,0.1315,0.066,0.024,0.03
"I",0.295,0.220055776515152,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.0704625,0.155,0.0677962500000001,0.037,0.0446825
"I",0.316766666666667,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39314375,0.295,0.1,0.279,0.1155,0.059,0.08
