"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.0684535064935065
"I",0.375,0.275,0.085,0.22,0.109,0.0423339583333333,0.0605
"I",0.395,0.29,0.0986041666666667,0.3,0.158,0.068,0.078
"I",0.405,0.25,0.09,0.2875,0.128,0.063,0.0821019642857143
"I",0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,0.346,0.159,0.084,0.095
"M",0.45,0.33,0.1255,0.4955,0.2575,0.109920625,0.129
"I",0.46,0.35,0.120433333333333,0.4675,0.2125,0.099,0.1375
"M",0.47,0.372125,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.105255,0.1365
"M",0.505,0.39,0.12,0.653,0.30175,0.1385,0.167
"M",0.506865178571428,0.395,0.135,0.5915,0.288,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
"I",0.51,0.4024625,0.135,0.6855,0.2875,0.154,0.2035
"I",0.515,0.4,0.14,0.6335,0.288,0.145,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.4151475,0.15,0.741,0.325,0.1855,0.196
"I",0.53,0.405,0.13,0.6355,0.275316250000001,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.354969375,0.1905,0.2385
"M",0.55,0.47,0.15,0.9205,0.381,0.2435,0.282187916666667
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.190713583333333,0.262226875
"F",0.57,0.435,0.15,0.8295,0.36649625,0.1793225,0.245
"M",0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275
"M",0.572383333333333,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.441151083333333
"M",0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.2006,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.419170138888889,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.3017075,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0965507083333333
"I",0.42,0.3174875,0.115,0.355,0.1895,0.0717307500000001,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.0785640416666667,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0822989583333333,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.332,0.116,0.1335
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.114075595238095,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"M",0.475,0.38,0.14,0.689,0.3165,0.1315,0.184367583333333
"I",0.465458333333333,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.381245833333333,0.135,0.617,0.25,0.1345,0.1635
"I",0.484616666666667,0.37,0.11,0.538,0.271,0.1035,0.148851309523809
"M",0.5,0.39,0.135,0.7815,0.3073,0.1575,0.2385
"F",0.497677083333333,0.38,0.14,0.6311575,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.293901666666667,0.149,0.17645
"M",0.525,0.385,0.1,0.5115,0.234704761904762,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.2089625
"F",0.545,0.42959,0.16,0.844,0.374579166666667,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.1777625,0.21897
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.840110333333334,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.393921857142857,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.32117525
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.268609333333334
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.148345,0.909,0.438,0.2,0.2481095
"M",0.626725,0.493702083333333,0.165,1.2435,0.571107249999999,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.494725,0.15,1.2095,0.603,0.2225,0.3202975
"M",0.65,0.5,0.14,1.24838366666667,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.536725,0.195,1.2525,0.73,0.283032083333333,0.462
"F",0.705,0.57,0.185,1.7223525,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"F",0.72,0.585,0.191466666666667,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.09486241666667,0.8565,0.4825,0.602
"F",0.73,0.550145,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.58838375,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.316848106060607,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.3604425,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.399029166666667,0.141425,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.286958333333333,0.1,0.273559375,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.225215625,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.211754916666667,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.204634375,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.0765369047619047,0.166,0.0717443333333332,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.529657142857144,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.2851775,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0044775
"I",0.18395,0.13,0.045,0.03059,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"I",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125158333333333,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.338655333333334,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0958925,0.145
"F",0.435,0.346825,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115239583333333,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.629065000000001,0.2395,0.1432775,0.198849166666667
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2495475,0.4
"M",0.57495,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.5930825,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.0716233333333334,0.0385,0.055
"F",0.52,0.41,0.13451875,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.1364934375
"F",0.44,0.33,0.115,0.4005,0.143,0.0930761250000001,0.1263625
"I",0.565,0.425,0.1,0.7145,0.3055,0.166,0.215173666666667
"F",0.56,0.425,0.125,0.932,0.361,0.197389166666667,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"F",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.35814,0.127773333333333,0.5065,0.2046325,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.450949999999999,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"I",0.455,0.35,0.105,0.401,0.1575,0.083,0.126701583333333
"I",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.103302083333333
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"F",0.46,0.375,0.135,0.4935,0.186,0.109304166666667,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.112714333333333,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.240833333333334,0.435
"M",0.627730833333333,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.536275,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.30398475,0.41
"M",0.6994,0.55,0.2,1.8465,0.732,0.38835,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.558199999999999,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.141415,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.05548525,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.0644795,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.197424166666667,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.376747440476191,0.1863725,0.23
"F",0.645,0.506416666666667,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.5764,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.568875,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.212157916666667,0.34
"F",0.6053,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.228218125,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.162687,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.0346247916666667,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.402915,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2455625,0.1225,0.26
"M",0.47,0.369510416666666,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.188895833333333,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"M",0.29376875,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0507165416666666,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0385962797619048,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.30199758333333,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.212889166666667,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.291400416666667,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"I",0.29,0.222916666666667,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.580599999999999,0.465,0.18,1.2125,0.3245,0.205,0.369019166666666
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.483425,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.1172,0.445,0.165,0.0990787499999999,0.135294166666667
"F",0.455,0.35,0.13925,0.5725,0.1965,0.124016666666667,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.78721875,0.3285,0.158055,0.27
"F",0.493099999999999,0.375,0.145,0.5885,0.2385,0.1155,0.196055
"F",0.535,0.46,0.1405375,0.7875,0.3395,0.2005,0.2
"M",0.584749999999999,0.465,0.17105,1.035,0.401,0.1865,0.385
"M",0.625,0.499505,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.443891666666667,0.18,0.958,0.296,0.195,0.39
"I",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"M",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.07613775
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.362388916666667,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.5936,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.360300833333333,0.115,0.4755,0.195984166666667,0.105314166666667,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0898547916666667,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.111842380952381,0.185
"I",0.48965,0.379575,0.127196666666667,0.5265,0.2105,0.1185,0.165
"I",0.37145,0.28,0.100289722222222,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"M",0.47,0.365,0.12,0.544377833333333,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.20055,1.5455,0.654,0.3765,0.415
"M",0.6,0.4851575,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2124875,0.38
"F",0.645,0.505258333333334,0.2,1.4285,0.639,0.305,0.36
"F",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"I",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.255465,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.18297125,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.200553333333333,0.3
"F",0.62,0.4862875,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.355914166666667,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.16673125,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.432039375,0.216,0.42
"M",0.545,0.445,0.149420238095238,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.374249,0.2175,0.255
"F",0.6,0.4771875,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.491349166666666
"M",0.663190000000001,0.52,0.15,1.406,0.628810000000001,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.6440125,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.135,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.1706775,0.195
"M",0.44,0.349979166666667,0.13,0.487,0.19277375,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.136172458333333,0.185
"F",0.495,0.385,0.13,0.6905,0.299067916666667,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.0862695833333335,0.18,0.068,0.036,0.06
"F",0.58,0.454825,0.156725,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.320520833333333,0.1545,0.075,0.0904795833333334
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.432099999999999,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.249275,0.1445,0.21
"F",0.52,0.425,0.143325,0.813,0.385,0.2015,0.23
"M",0.489160416666666,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.946214999999999,0.399,0.210921875,0.265
"M",0.59,0.49,0.153458333333333,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.174825,1.1445,0.485,0.218,0.365
"F",0.49385,0.375,0.135,0.6,0.2376225,0.129,0.23
"F",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.314615,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4231025,0.1505,0.34
"M",0.58,0.475,0.135,0.925,0.391,0.165,0.27991375
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.752377500000001,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.143816,0.2
"F",0.505,0.395,0.132091666666667,0.6515,0.2695,0.153,0.1909225
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.30636,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.129205416666667,0.055,0.12
"M",0.475,0.395,0.135,0.661302499999999,0.264014791666667,0.1645,0.2
"F",0.525,0.4211125,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2279675,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.141364583333333,0.667909166666667,0.2815,0.127,0.215
"M",0.695,0.55,0.1856,1.5515,0.703180166666667,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.145825,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"F",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.228575,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.0178276041666667,0.025
"I",0.17,0.12485,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.730695,0.638,0.3365,0.565
"F",0.56,0.43,0.152375,0.8025,0.313,0.172864583333333,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.558299999999999,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.134915833333333
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.22879625
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.50361
"M",0.635,0.495,0.15,1.081,0.492678,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.6025125,0.47,0.15,1.1415,0.4515,0.204,0.4
"F",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.509540000000001,0.2722625,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.332885416666667,0.159,0.25
"F",0.66,0.525,0.1803125,1.3665,0.5005,0.301057916666666,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.47262,0.247798625,0.315
"M",0.695,0.55565,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"M",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.048125,0.023,0.0085,0.0055,0.01
"F",0.405,0.317266666666667,0.11,0.3575,0.145,0.0807467499999999,0.10544125
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.0471270833333333,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.130134821428571,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.102641666666667,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0671941666666667
"M",0.18365,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.745165500000001,0.3225,0.161,0.22957125
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.1307425,0.496,0.1905,0.117,0.160275
"F",0.485,0.365,0.13465,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.63503,0.2495,0.141,0.2215
"M",0.444535714285714,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.3431,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.499904166666667,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.144435416666667,0.775,0.323801041666666,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0901333333333333,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.345225,0.165,0.435,0.159,0.0925383333333333,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.029988,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
