"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.466660833333333,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.132446666666667,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.00441833333333334
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.1069625,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.46875,0.37,0.125,0.433,0.201,0.1265,0.145
"I",0.425,0.325,0.1,0.33859875,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.191327916666667,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"I",0.29,0.21,0.075,0.275,0.113,0.0675,0.0691528333333334
"M",0.385,0.300141666666667,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4481375,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.586552916666666,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"F",0.625631249999999,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.5859,0.47,0.15,0.8915,0.359,0.2105,0.26969125
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.05085875
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.345,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.33206125,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,1.05852125,0.439577363636363,0.237252666666667,0.31
"F",0.584572499999999,0.465,0.18,0.9995,0.410955972222222,0.277,0.295
"M",0.68,0.53,0.205,1.558743125,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.109329166666667,0.16
"I",0.328059583333333,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.349316666666666,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.190319791666666,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.13784875
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.464851666666666,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.2033935,0.0845,0.17
"I",0.415,0.31,0.09,0.3245,0.141404208333333,0.0735,0.115
"M",0.27,0.195,0.07,0.102104148809524,0.0465,0.018,0.031441875
"M",0.445,0.355,0.127716666666667,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,2.21836625,1.01109125,0.437,0.5855
"F",0.4,0.308048333333333,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.326530357142857
"M",0.61,0.5,0.186625,1.2715,0.481985,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.281265
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.18318125,0.963875,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.441983333333334,0.15,0.899432208333333,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1413875,0.0565,0.095
"F",0.61,0.476112499999999,0.161966666666667,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.00496500000000001
"M",0.285,0.21,0.075,0.1185,0.055,0.0273941666666667,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.2012,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.850298333333333,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.1617,0.925,0.342,0.197,0.35
"F",0.57,0.4629875,0.17,1.11286160714286,0.414,0.22181,0.405
"M",0.58,0.45,0.235,1.071,0.421957083333333,0.206,0.395
"F",0.592424999999999,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.5461125,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.145466666666667,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.0768041666666667,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.134266666666667,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.127033071428571,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.231961833333333,0.3
"I",0.215,0.168478333333333,0.0572841666666667,0.0605,0.0205,0.014,0.0186405
"I",0.43,0.325,0.10985,0.3675,0.1355,0.0796874166666666,0.12
"I",0.26,0.215,0.0711041666666668,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"F",0.405,0.305,0.105,0.3625,0.1565,0.0772574999999999,0.125
"I",0.27,0.19,0.0663291666666668,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"M",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.405725
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.300947916666666,0.225,0.075,0.14,0.0515,0.0235,0.04641375
"M",0.42,0.34,0.115,0.4215,0.175,0.0921225000000001,0.135
"F",0.625,0.525,0.1948625,1.4475825,0.5115,0.2595,0.665
"F",0.55,0.465,0.176866666666667,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.164816666666667,1.142,0.387,0.258,0.33189
"F",0.6234,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.436583333333334,0.325,0.12,0.445,0.165,0.0995,0.127733333333333
"F",0.455,0.35,0.14,0.5725,0.21767875,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15001,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.469885
"F",0.566266666666667,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.944467142857142,0.411094666666667,0.174,0.28
"I",0.364595833333333,0.2783125,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.08920175,0.0504416666666666,0.075
"M",0.555,0.432225,0.165,0.7575,0.2735,0.1635,0.263334
"F",0.510525,0.4,0.146954166666667,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.604366666666666,0.4766,0.17,1.0652575,0.419,0.229,0.35
"F",0.57,0.445,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.475809666666667,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.620195833333333,0.490125,0.19,1.171,0.48244675,0.2355,0.4
"I",0.46,0.335,0.11,0.422613125,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.155325714285714,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.507420416666666,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"F",0.482841666666667,0.375,0.14,0.585077499999999,0.2387275,0.1045,0.205
"F",0.38,0.325,0.11,0.322802916666667,0.12,0.074,0.105
"M",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.100237083333333,0.2225,0.083,0.053,0.075
"F",0.585,0.46010625,0.165,0.998,0.345,0.2495,0.315
"F",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.06475085714286,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"F",0.65,0.495,0.18,1.793,0.8005,0.3562025,0.47178
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.627995,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.747977083333333,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.247085625,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.215778333333333,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.27978291666667,0.581,0.2875,0.341193333333333
"I",0.59,0.45,0.1621125,0.893,0.2745,0.181145833333333,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.266362523809524,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.237776875,0.344182916666667
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"F",0.653775,0.51,0.21,1.56594166666667,0.6535,0.2835,0.58
"F",0.67,0.518891666666667,0.15,1.406,0.519,0.313349,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"M",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.770630625,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.199786666666667,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.187573893939394
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.0913472916666667,0.125
"I",0.405,0.315,0.100495833333333,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.307675,0.105,0.3241525,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.178374166666667,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.221865,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.0630725
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.0612999999999999,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0356750892857143,0.055
"M",0.525,0.425,0.141179166666667,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.825279833333333,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.382446666666667,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.1891305
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.97566125,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.14758,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.169652083333333,1.1445,0.485,0.218,0.365
"F",0.491441666666666,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.0791208333333334,0.137228482142857,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.2028775,0.275
"M",0.575,0.439225,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"F",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.4991225,0.385,0.1339,0.597430833333334,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.570875625,0.213,0.0925,0.215
"M",0.53,0.435,0.14388125,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.6616625,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.403454166666667,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.18050975,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.40385,0.137870833333333,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.03963916666667,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.21429625,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.649204166666666,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.1862625,1.407,0.56964125,0.304,0.455
"M",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.060115,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.0287210416666667,0.018,0.025
"I",0.17,0.127116666666667,0.055,0.0275841369047619,0.009,0.0055,0.0106375
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.40494375
"F",0.71,0.5555875,0.195,1.75525166666667,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.58854,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.270512833333333
"F",0.575,0.46295,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.499577500000001,0.2205,0.515
"F",0.645,0.516383333333334,0.1846375,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.30705,0.1875,0.265
"M",0.55,0.435557142857143,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.180583333333333,1.2425,0.536757916666667,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"M",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.0775015624999999,0.1047025
"M",0.18,0.125,0.0398833333333333,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.207455
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"I",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.169660416666667,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.156239583333333,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44645,0.345,0.113058333333333,0.4285,0.186088,0.083,0.132
"F",0.45,0.3535125,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.3692875,0.135,0.54105875,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.289535208333333,0.141,0.172603055555556
"M",0.42,0.342579166666666,0.125,0.4495,0.18014625,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.0934833333333335,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.035034375,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0688525,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.138275,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.35105,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.708418333333334,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14172875
"M",0.300139583333333,0.225,0.08,0.133128630952381,0.0535,0.026,0.045
"M",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.635288333333334,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.585216666666666,0.46,0.185,1.017,0.411624722222222,0.24182725,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.299865416666667,0.395
"I",0.62,0.485,0.17,1.13012075,0.4805,0.248176833333333,0.33
"F",0.64,0.492675,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.17031
"I",0.505116666666666,0.395,0.12,0.537,0.2165,0.119256458333333,0.1785
"M",0.31,0.245,0.095,0.15,0.06023,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.41869375,0.315,0.125,0.3525,0.135453333333333,0.0832977499999999,0.13
"M",0.31,0.235,0.06,0.12,0.05420775,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.26673125,0.085,0.199773809523809,0.0752450000000001,0.0465,0.0659738333333334
"M",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.153369583333333
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.275286071428571,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.374999583333333,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.197691666666667,0.075,0.0982672142857143,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.04673,0.07
"I",0.52,0.381425,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.283720625000001,0.485
"F",0.61,0.485,0.165,1.087,0.4491025,0.232204583333333,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.181875,1.319,0.5485,0.292,0.49
"F",0.465,0.377275,0.135,0.579,0.235328660714286,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.175099666666667,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.268529333333334,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.098418125,0.145
"F",0.439007142857143,0.335,0.122441666666667,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.23494125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.244562083333333,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0770937946428572,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.120508333333333,0.463,0.186,0.10422075,0.130419333333333
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.219154166666667,0.08,0.0995,0.100215416666667,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.2496125,0.18,0.06,0.073,0.028,0.0162682916666667,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.0362175,0.0125,0.008,0.011
"F",0.585,0.47,0.1640625,1.099,0.480943412698413,0.24461,0.304910833333333
"M",0.445,0.35,0.14,0.564107708333334,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.154255,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.507020833333333,0.40151875,0.14,0.6915,0.276,0.137,0.215
"M",0.51034,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.16198025,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.232235625,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.468874999999999,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.697842166666667,0.384,0.425947083333334
"F",0.617598333333333,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.625764583333333,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.46811875,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.37795,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4155,0.165,0.8565,0.2745,0.201,0.2816575
"F",0.54,0.42955,0.175,0.8975,0.275,0.241,0.2949625
"M",0.46,0.36,0.135,0.6105,0.1955,0.13098875,0.235
"I",0.339395833333333,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.1447,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.25189625,0.5115,0.349,0.3065
"M",0.500849999999999,0.385,0.145,0.7615,0.246,0.1645635,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.135804791666667,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.41115625,0.165,0.7565,0.251634833333334,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.1051375,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.140575,0.567,0.174,0.1245,0.225
"F",0.52,0.394134404761905,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.903679166666667,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.0421228333333333,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.253108333333334,0.105,0.2885,0.124321666666667,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.0625983333333334
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.166198333333333,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
