"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0878249999999999
"I",0.28,0.2,0.0682583333333333,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.150475,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.510916666666667,0.2,1.3905,0.61,0.30404375,0.41
"F",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"M",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.272084999999999
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.475699999999999,0.16,1.18900666666667,0.5139425,0.311,0.3
"I",0.395577777777778,0.29565,0.0977250000000001,0.2735,0.115,0.061,0.085
"F",0.37,0.280735833333333,0.085,0.2405,0.104,0.0535,0.0744466666666667
"M",0.335,0.242085227272727,0.0804449999999999,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"I",0.28916,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.14578,0.799,0.371038333333333,0.2,0.23
"F",0.645,0.5,0.16525,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.4582,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.4079965,0.2035,0.32178375
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.274919166666667
"M",0.553925416666667,0.43,0.16,0.9295,0.3480025,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.0754527777777777,0.151181041666667,0.0613579761904762,0.031,0.0464312083333333
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.482456249999999,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.201521458333333,0.315
"M",0.6345125,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.077930625,0.0232746666666667,0.0314726666666667
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.02703375
"F",0.68,0.55,0.2,1.596,0.525,0.3415975,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.156125,0.9245,0.3445,0.2185,0.295
"M",0.61675,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.1141875,0.43,0.175,0.0924114583333334,0.13
"I",0.302275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.377645
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.457466666666667,0.195,1.142,0.387,0.258,0.35
"F",0.626425,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.257606666666667,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.487431249999999,0.375,0.145,0.5808395,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.236956875
"M",0.58,0.459058333333334,0.175,1.04274520833333,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.33887,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.778097500000001,0.297,0.171945,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.272109166666667
"I",0.355,0.28,0.11,0.24847675,0.101926875,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.668443749999999,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.262360833333333
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"M",0.56,0.445,0.154425,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.4473125,0.165,0.879619861111111,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.441725000000001,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.4269875,0.333325,0.125,0.388,0.068,0.0777961309523809,0.125
"F",0.435,0.335725000000001,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.4858275,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1604075
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12942475,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.319313916666667
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.618049464285714,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.648500000000001,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.680294583333333,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.207725833333333
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"F",0.55,0.46,0.175,0.869,0.331585,0.1825,0.32
"M",0.5556,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"M",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.184699166666667,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.20598375,0.25
"M",0.635,0.514176666666667,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.7264,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.5215,0.182025,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.3924125,0.13,0.650591250000001,0.2907475,0.158,0.17
"F",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.522391666666667,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.27403775,0.179,0.19886
"I",0.435,0.345,0.12,0.4475,0.198331041666667,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0741048571428571,0.1
"I",0.42,0.33,0.1,0.3759,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0715582499999999,0.0965816666666667
"I",0.33,0.265,0.09,0.18,0.068,0.0378054166666667,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.2850575
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.245007291666667,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.0911461666666667
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.229402083333333
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.47786875,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.123145833333333,0.160706666666666
"F",0.48,0.405,0.13,0.665061666666666,0.277,0.1445,0.21
"F",0.52,0.420579166666667,0.144448333333333,0.837330000000001,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.125765833333333,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.608675,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.623716666666667,0.5,0.165,1.1445,0.485,0.245768333333333,0.365
"F",0.465,0.375,0.135,0.5844995,0.2225,0.129,0.23
"M",0.455,0.3591375,0.13,0.515,0.207640833333334,0.1275,0.175
"M",0.4883,0.375,0.13,0.61670375,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.35,0.265,0.11,0.28457375,0.1365,0.063,0.085
"I",0.30806375,0.2270875,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.544163461538461,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.496450119047619,0.385,0.135,0.6185,0.24772,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.198816333333333
"I",0.4,0.31,0.1,0.288879625,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.188294
"M",0.553017857142858,0.435,0.135,0.728813,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.299086041666666,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.108093125
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.504120833333333,0.39,0.145,0.5825,0.248470666666667,0.121,0.18031625
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115652833333333
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.4743875,0.15,0.987356208333333,0.425,0.2025,0.298575
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.440925000000001,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0600841666666667,0.0315,0.045
"I",0.251375,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.177544166666667,0.263
"F",0.505,0.39945,0.142425,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.902334999999999,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.4587125,0.15,1.1415,0.4515,0.204,0.301650892857143
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.29760375
"F",0.61,0.485,0.21,1.3445,0.535,0.26811,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.562899999999999,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.42859208333333,0.5005,0.291,0.482597499999999
"M",0.598799999999999,0.475,0.195,1.0295,0.4238475,0.1905,0.321855
"F",0.6,0.474066666666666,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.16176875,1.065,0.468495625,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.869602708333332,0.41923625,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.20785,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.205943125,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.247458958333333,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0813967708333333,0.135
"M",0.34,0.275,0.09,0.19522225,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.159195,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.142898166666667,0.213593125
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.0932614523809524,0.04608325,0.0735
"M",0.175,0.135,0.04,0.0303095,0.011,0.0075,0.01
"M",0.155,0.119741666666667,0.025,0.024,0.009,0.005,0.0075
"I",0.544564166666667,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135075,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"M",0.485,0.365,0.14,0.6195,0.247711333333333,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.1500245,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.184897083333333,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.0894249999999999,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.0597585833333333,0.0335,0.043
"I",0.625,0.49095,0.1723,1.2395,0.536082125,0.263202447916667,0.38
"I",0.61,0.475,0.164425,1.077648125,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.1393,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.0785125,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.4560875,0.185,1.017,0.3515,0.2,0.32
"I",0.588866666666667,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.33429225
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.382325,0.125857142857143,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.269140625,0.19,0.17
"I",0.42,0.317579166666667,0.11,0.294288939393939,0.094,0.0785,0.0955
"I",0.4,0.315,0.105,0.2969525,0.1135,0.037,0.113
"I",0.418679166666667,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.0413294166666667
"F",0.465,0.36195,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.1442225
"M",0.35,0.255,0.085,0.189796916666667,0.0767614999999999,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.363135714285714,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.3136,0.11,0.321,0.1255,0.0655,0.095
"I",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"F",0.575541666666666,0.45,0.17,0.9315,0.358,0.2145,0.287100416666666
"I",0.544530555555556,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.199075,0.075,0.105536904761905,0.10440025,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.186551666666667
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.5329935,0.1775,0.115,0.185
"F",0.635,0.5,0.183625,1.312,0.504035892857144,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.195025,1.52585625,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.53378,0.208,0.1095,0.183256666666667
"M",0.511367142857143,0.4,0.16,0.77160625,0.2515,0.156,0.3
"I",0.335,0.248072727272727,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.786542666666667,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.367985416666667,0.130189583333333,0.5255,0.2025,0.13041375,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.212220625,0.255
"M",0.475,0.361923214285714,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.338841666666667,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.490604166666666,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.1518125,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.093080375,0.036,0.0185,0.03
"I",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.4645375,0.358775,0.1236875,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.114997166666667,0.065,0.0936512500000001
"I",0.325,0.2,0.08,0.0995,0.071472,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.180720833333333,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.07701625,0.4281175,0.231799625,0.358
"M",0.445,0.354039583333333,0.14,0.5905,0.2025,0.158,0.175491666666667
"F",0.5,0.385,0.13,0.768,0.281651666666667,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.53155,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.21569869047619
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"F",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.36942875,0.275,0.08,0.227,0.093,0.0625,0.0841249999999999
"M",0.539070833333334,0.41937,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.04122,0.474,0.241154166666667,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.18315,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"F",0.605,0.49,0.145,1.3,0.550013333333333,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.1287,0.441,0.1525,0.1165,0.145295
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.144675,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.0837625,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.151754791666666,0.2515
"F",0.6307825,0.51,0.185,1.235,0.5115,0.349,0.3065
"F",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.408768749999999,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.22248225,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.294559583333333,0.096,0.0675,0.105
"M",0.45,0.362154166666666,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.664984999999999,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.145291666666667,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.914425,0.2815,0.213,0.355
"M",0.48,0.39,0.136916666666667,0.612209375,0.219,0.155,0.2
"F",0.33,0.259979166666667,0.0898750000000001,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.181035,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.0626667142857143
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.100802708333333
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.364844583333333,0.159,0.0825,0.105
"M",0.474372499999999,0.375,0.11,0.5,0.21,0.111110416666667,0.1505
"F",0.487767857142857,0.35,0.162079166666667,0.6265,0.259,0.1445,0.175
"I",0.489845833333333,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.4938,0.383580833333333,0.12125,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"F",0.505,0.39,0.185,0.6125,0.267,0.139793333333333,0.172
"F",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.16864,1.145,0.48,0.277,0.325
"M",0.59,0.459249999999999,0.156495833333333,1.07951583333333,0.5,0.2215,0.292
"M",0.62325357142857,0.48,0.16,1.23680208333333,0.5685,0.2725,0.335
"F",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"M",0.6,0.485,0.165,1.157460625,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.408672916666667
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.666725,0.525,0.215,1.786,0.737928125,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.684775,0.365,0.4464
"F",0.73,0.57,0.165,2.08525604166667,1.0685,0.418,0.564739583333333
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013195625
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.014334875,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.0206191666666667,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0226546666666667,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0525738124999999,0.0275,0.035
"I",0.31,0.225,0.075,0.14026625,0.065,0.037,0.0365
