"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.0697908333333334,0.099,0.037,0.0255,0.03188625
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.434209583333333
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.371996833333333,0.21664375,0.295
"M",0.615,0.48,0.19,1.33189,0.5305,0.27362375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.084085,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.1925,1.46991541666667,0.4865,0.297,0.61
"M",0.565,0.47,0.175575,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.638608333333334,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.432467666666666,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.793165,0.276,0.196,0.25
"M",0.521125,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.898773499999999,0.3395,0.2005,0.272333333333333
"M",0.575524999999999,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145004166666667,0.797,0.3412725,0.15,0.245235833333333
"M",0.59,0.475,0.155,0.871908124999999,0.356,0.174,0.28
"I",0.355,0.27583,0.11,0.2235,0.0964891666666666,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.0202995833333333,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.0965,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.453326125,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.47995,0.175,1.149989875,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.361770833333333,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.327283333333334,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.1197475,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.206257916666667,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.366395833333333,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.124675,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2413235,0.321584583333333
"F",0.645,0.5,0.2,1.4285,0.641639166666667,0.305,0.36
"M",0.6477125,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.392938333333334,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.150820833333333,0.7584,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.1270025
"F",0.595192916666666,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.5793875,0.46,0.151525,0.869,0.400076583333333,0.1825,0.25674025
"M",0.550625,0.43,0.16,0.84894625,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.3919075
"I",0.59,0.45,0.16,1.05635158333333,0.415412708333333,0.2185,0.345
"F",0.72,0.575,0.215,2.077294375,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.607833333333332,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.5498,0.41,0.17,0.882695,0.3735,0.219,0.25
"M",0.635,0.51,0.199383333333333,1.598,0.6535,0.2835,0.58
"F",0.67,0.516079166666667,0.15,1.313102,0.519,0.348,0.37
"F",0.695,0.57,0.2,2.033,0.7934675,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.5127325,0.2215,0.445
"F",0.62,0.48,0.23,1.101610625,0.403,0.245,0.355
"F",0.6,0.475,0.189766666666667,1.1805,0.4669145,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.77186,0.3305,0.216,0.195
"M",0.44,0.375,0.1163875,0.487,0.226,0.0965,0.149736875
"I",0.485,0.37631875,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.161998958333333,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.156298333333333,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0733616666666666,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.429930875,0.23,0.287419166666667
"I",0.325,0.27,0.1,0.185,0.08,0.0424502083333333,0.065
"M",0.475,0.375,0.12617125,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.261860833333334,0.09,0.179,0.0779983333333333,0.0525,0.0608595833333333
"M",0.525,0.425,0.139475,0.702,0.3335,0.1465,0.22
"F",0.52,0.411966666666667,0.145,0.8045,0.287831166666667,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"I",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.139575,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.221761166666667,0.119,0.195
"F",0.58,0.455,0.1510775,0.94,0.399,0.2197325,0.265719375
"M",0.59,0.458833333333333,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.160545416666667
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.395416416666666,0.143,0.1005,0.125
"M",0.35,0.274969999999999,0.11,0.2965,0.1365,0.063,0.085
"I",0.311995833333334,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.7739435,0.293,0.1625,0.252564583333333
"M",0.535,0.424985000000001,0.148925,0.803248125,0.3415,0.177,0.25
"M",0.515,0.42,0.15125,0.769,0.2505,0.154,0.29
"I",0.505,0.394400000000001,0.135,0.6185,0.251,0.1175,0.194241833333333
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.5501,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.412342361111111,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.663824999999999,0.535,0.19,1.496,0.5775,0.2815,0.458956041666666
"F",0.4069125,0.317125,0.1088875,0.3605,0.12,0.082,0.1
"I",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.1466625,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.592025,0.2315,0.121,0.195305
"I",0.42,0.345,0.115,0.3435,0.146211875,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.5223875,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.1862,1.5515,0.566,0.3835,0.445
"F",0.761575,0.63,0.2137,2.526,0.933,0.59,0.6290575
"M",0.61215,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.30645,0.438695416666666
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.043115,0.0235,0.00917833333333336,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7422275,0.7249075,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.237504166666667
"M",0.5261425,0.4,0.13,0.764,0.321939166666666,0.189,0.2175
"M",0.525,0.43,0.149252976190476,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.1485975,0.216
"M",0.59,0.475,0.16,0.9455,0.42140875,0.184,0.27
"M",0.7,0.53,0.17425,1.3185,0.587040833333334,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.231677083333333,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.556757333333334,0.2565,0.505
"F",0.545,0.424775000000001,0.175,0.7745,0.2985,0.1875,0.265
"I",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.433875,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.10637,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.00972000000000001,0.0055,0.01
"F",0.405,0.325,0.109766666666667,0.3575,0.145,0.0725,0.11
"I",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.387225833333333,0.1555,0.0675,0.135
"I",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.35660625,0.265,0.09,0.213134333333333,0.096,0.037,0.0735
"M",0.175,0.130020833333333,0.0502383333333333,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.0366383333333334,0.024,0.009,0.005,0.00584
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.130597,0.1525
"I",0.515,0.40945,0.14,0.6505,0.2495,0.141906458333333,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.0937770833333333,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"I",0.33,0.259808333333333,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"F",0.625,0.46,0.16,1.2395,0.55,0.274320083333333,0.38
"I",0.61,0.475,0.17,1.06618708333333,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.13668,0.690748333333333,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.1857825,0.105,0.14002125
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.437225,0.17,0.8435,0.309,0.1905,0.3
"F",0.641204166666667,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.583425,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.1782,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.23152625,0.1085,0.1785
"M",0.31,0.245,0.095,0.149668,0.0525,0.037865,0.048
"F",0.505,0.391925,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0639543333333334,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.430825,0.33605,0.125,0.3525,0.143225,0.0565,0.116591666666667
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.244787083333333,0.142,0.26
"F",0.475,0.365,0.128927083333333,0.4805,0.1905,0.114,0.156582916666667
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.0190082954545454,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.80047,0.2715,0.168,0.285
"I",0.26,0.19,0.075,0.0945,0.0355919583333333,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.301934583333333,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.216332083333333,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.317543625,0.555
"I",0.635,0.503444166666667,0.1775125,1.319,0.5485,0.292,0.389319166666666
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"M",0.328164999999999,0.24,0.095,0.1693025,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.273235
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.467225,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.151275,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.470497916666667,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.139646666666667
"M",0.5,0.355,0.158366666666667,0.6138075,0.281028,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.437775,0.151675,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0768522916666667,0.0430479166666667,0.06
"F",0.37,0.285,0.104722916666667,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.348558333333333,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.30495,0.105,0.282,0.111472291666667,0.065,0.096
"I",0.274570833333333,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0587278750000001,0.0228939166666667,0.014,0.0184505
"I",0.25,0.18,0.06,0.0708472083333333,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.0351475,0.0125,0.008,0.011
"M",0.585,0.47,0.17,1.099,0.3975,0.239529166666667,0.358
"M",0.472425000000001,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.12165,0.413,0.144,0.1015,0.12909
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14611875,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"F",0.51,0.413925,0.14,0.8185,0.3025,0.2155,0.235
"F",0.3683,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.24056125,0.329374226190476
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.4927625,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.337045833333333
"M",0.645,0.485,0.155,1.489,0.5915,0.3073145,0.38
"M",0.57,0.4482,0.155,1.00400625,0.377,0.222703583333333,0.34
"F",0.47,0.355,0.18,0.4856715,0.1525,0.1165,0.15992375
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.29341875,0.0990858333333334,0.271,0.11,0.06,0.08
"M",0.554196875,0.429225,0.165,0.8565,0.393855625,0.201,0.21
"F",0.54,0.415,0.149666666666667,0.87303125,0.275,0.241,0.275
"F",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.374724375
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.13371,0.1835
"M",0.44,0.335225000000001,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.266131833333333,0.17,0.3205
"F",0.475,0.36845,0.145,0.57,0.167,0.118,0.1904575
"I",0.42,0.31,0.09876875,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.09961
"M",0.45,0.36,0.13945,0.548805,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.197455
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.2987575,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.339481666666667,0.255,0.0807916666666667,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.203815,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0698870833333333,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.4176375,0.32,0.101833333333333,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.466087499999999,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.4905625,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.3982375,0.13,0.7715,0.37,0.15803,0.211
"I",0.505,0.384245833333333,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.144,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.255215
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59227125,0.455,0.16,1.09,0.5,0.251520729166667,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.3280475
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.3467625
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.17792,1.332,0.592324375,0.2835,0.36595925
"F",0.622466666666666,0.485,0.165,1.16309416666667,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.3083375,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.521950000000001,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.31495625,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.7370425,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"M",0.70215,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.548825,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.196425,2.0165,1.0685,0.418,0.435
"I",0.210654166666667,0.15475,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.055690375,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.0630373333333333,0.0254708333333333,0.0135,0.02
"I",0.275,0.195,0.07,0.0876997916666666,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.0292552222222222,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.0607225,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.0772911666666667
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.084030625
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.442741666666667,0.335,0.11,0.3885,0.175,0.0835,0.113435458333333
"I",0.44,0.345,0.115,0.49645625,0.269,0.111,0.129158625
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.138827678571428
"I",0.47220625,0.356015,0.12,0.475037874999999,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.133663125
"I",0.46,0.346414583333333,0.12,0.4155,0.198,0.0913912499999999,0.107
"I",0.46,0.345,0.1133925,0.4215,0.1895,0.102,0.122000361721612
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.461636375,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.12329625,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.137333333333333,0.6215,0.274,0.166,0.18071
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.396946666666667,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.397366666666667,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.754578083333333,0.3264325,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.351420833333333,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.195994583333333
"F",0.571266666666667,0.43965,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.4170875,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.454968333333333,0.15,0.995,0.48539275,0.185,0.2505
"F",0.57,0.435,0.14,0.853245,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.139725,0.9045,0.405,0.2215,0.2335
"M",0.6008825,0.465,0.14,1.04291083333333,0.4695,0.263,0.263
"F",0.61025,0.47,0.164533333333333,1.1775,0.542,0.269,0.31
