"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.383483134920635,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1066,0.2685,0.1165,0.0571401666666667,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.385858333333333
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.258263541666667
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13777875
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.6262825
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.266175535714286
"I",0.2,0.1385625,0.025,0.0345,0.011,0.0075,0.01
"F",0.65,0.514425,0.181125,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.478175,0.160015,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.9354775,0.2585,0.207,0.38
"I",0.325,0.2341975,0.075,0.1495,0.0605,0.0337004999999999,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.0442960833333333
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.143305
"F",0.49,0.3879125,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.268516375,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"I",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.217053273809524,0.075,0.116,0.0492441666666666,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.162085776515151
"I",0.325705,0.244125,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.0824635000000001,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.461098630952381,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.349674833333333
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.19133125,1.42139875,0.483,0.3205,0.465
"M",0.5,0.4,0.1384,0.6025,0.216,0.138,0.21
"M",0.396535,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.556275,0.435,0.195,0.973,0.338336875,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.291882,0.455565
"I",0.44,0.35,0.12,0.410795833333333,0.1425,0.0965,0.136845196969697
"F",0.430537500000001,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.393552916666666,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.290964166666667,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.32655,0.12,0.37673,0.158,0.081,0.125
"M",0.485,0.41,0.1444125,0.696,0.2405,0.1625,0.265
"F",0.61,0.490791666666667,0.1810375,1.2955,0.5215,0.3225,0.365
"F",0.59,0.47935,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.369467916666667,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.64232625,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.354049,0.439303333333334
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.673375,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.30770375,0.5825,0.303,0.362787857142857
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.20025,1.8165,0.7785,0.4395,0.515
"F",0.682347619047619,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.350435625,0.219,0.281176166666667
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.48774,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.03851925,0.05
"F",0.435,0.35,0.125,0.459,0.179303958333333,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.226377976190476,0.075,0.15,0.061733875,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.19746625,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.3816525
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.218663125,0.559019583333333,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"M",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.469829166666666,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.540989107142857,0.425,0.14385,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.12790125
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.196764375
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.673533333333333,0.53,0.19,1.55034770833333,0.493,0.33103875,0.565
"F",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.307089166666666
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.351640875,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.36298
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.229755416666667
"F",0.605,0.475,0.15276875,1.0185,0.47456,0.225,0.27
"M",0.535,0.42,0.16,0.772543333333333,0.275,0.164,0.263374583333333
"F",0.51,0.395,0.12,0.6175,0.262,0.132858,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.387475,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.06015508928571,0.4460225,0.205,0.33
"F",0.645,0.508459166666667,0.17565,1.3125075,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.37152
"F",0.66,0.525,0.204966666666667,1.67,0.6525,0.4875,0.444057500000001
"F",0.689401666666667,0.575,0.195225,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.171625,1.057,0.383,0.21765,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.056330625,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.0382711011904762,0.0218059166666666,0.03
"I",0.468969523809523,0.355,0.12,0.482987333333334,0.21,0.108786136363636,0.135
"F",0.62,0.485,0.165,1.166,0.5001125,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4312475,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.188479166666667,1.4685,0.4715,0.3235,0.52
"F",0.533525,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.221501875,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.0960675000000001
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.154625,0.967,0.425844166666667,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.275944166666667,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0994237500000001,0.143015763888889
"I",0.45,0.36,0.125,0.45342,0.191,0.0865,0.145
"I",0.38889494047619,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"I",0.45,0.35,0.125,0.4435,0.185,0.0919364583333333,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.663612500000001,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.453443749999999,0.147475,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.1234125,0.1845
"I",0.43,0.33,0.108591666666667,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"M",0.484675,0.38,0.145,0.59,0.232,0.126535,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.471359166666666,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.15552,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.131266,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11465,0.407,0.171002791666667,0.0843408333333333,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0495804166666667,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.305268541666666,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.0945495833333333
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.423502976190476,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.236198333333333,0.375
"I",0.61,0.477575,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.0493245833333333
"I",0.44,0.33,0.123525,0.522,0.227135,0.0905,0.195
"M",0.54,0.421916666666667,0.155,0.8706025,0.3225,0.194,0.29
"M",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.0110589583333333,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.692425119047619,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.461618750000001,0.35,0.1251,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.8854835,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.35271675,0.335
"M",0.565,0.465,0.15,1.0949425,0.377,0.3525,0.2976025
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.8986135,0.353,0.1942225,0.305
"F",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.427585
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.180775,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.477958333333333,0.375,0.15,0.561771249999999,0.1955,0.1215,0.183543958333333
"M",0.369569166666667,0.285,0.0899625,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.11664375,0.44,0.18226875,0.1025,0.13
"M",0.53,0.419275,0.16035,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.18355625
"I",0.35,0.265,0.0960020833333333,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.241249270833334,0.0978195,0.0575,0.075
"I",0.34,0.25,0.075,0.179375,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.417775,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.483083333333333,0.355,0.115,0.5785,0.25,0.106,0.155336404761905
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.111456875,0.148
"F",0.56,0.465,0.16,1.0315,0.387284333333333,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.4374575,0.182,0.218
"M",0.58,0.46,0.15191875,1.0165,0.491,0.214067023809524,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.454575416666667,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.46871875,0.155,1.0325,0.497,0.235180625,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.646887500000001,0.511497916666667,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.2520125,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.2061425,0.0698875,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.370747916666667,0.27,0.09,0.219,0.0986144047619048,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.247601,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.436607261904762,0.335,0.105,0.3863625,0.188,0.0785,0.09
"I",0.44,0.35,0.112465138888889,0.456,0.21,0.0955,0.124624583333333
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.46818125,0.37,0.11495,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1286,0.145
"I",0.495,0.4,0.125225,0.578,0.25813125,0.128302916666667,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.160568333333333
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.759706875000001,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.375743333333334,0.195,0.25
"F",0.555,0.44,0.141825,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.530981583333334,0.2295,0.308261666666667
"F",0.61,0.48,0.162625,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.16027,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.3502225
"F",0.608599999999999,0.48,0.195,1.1435,0.4915,0.255210833333333,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.5192,0.18,1.478,0.656726249999999,0.381,0.372
"F",0.665,0.52,0.165,1.6013475,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0279325,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.685975,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.0259911666666666,0.0075,0.0045,0.014
"I",0.21,0.15,0.0483166666666666,0.0437077083333334,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.395393416666666,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.336605952380953,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.6556825,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.10888833333333,0.509,0.249453333333333,0.3065
"I",0.519233333333334,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.369167708333333,0.201,0.312797
"M",0.560500000000001,0.44,0.145,0.85,0.4165,0.17484625,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.174608833333333,0.2215
"M",0.56,0.415,0.132777380952381,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.4543625,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0479525,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.945131875,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.507783333333334,0.2491203125,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.340635
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.1574875,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.501921666666667,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.174895833333333,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.178369642857143,1.492,0.7185,0.36,0.388174333333334
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.56241125,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.55128875,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.6958375,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.46881
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.276004017857142,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0595369166666667,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.203681375,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.23803875,0.108,0.051,0.0703504583333334
"I",0.38,0.285,0.09,0.2305,0.1005,0.0473995555555556,0.0793660833333334
"I",0.4,0.304345833333333,0.115,0.314,0.1545,0.0595,0.0944480059523809
"I",0.4,0.315,0.09,0.33,0.151,0.0666090833333334,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.430625,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.184671583333333,0.0715,0.1315
"I",0.435,0.337043750000001,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.4680125,0.35,0.119841666666667,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.120900416666667,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.112203333333333,0.4355,0.196,0.0925,0.125
"I",0.465983333333334,0.35,0.11755,0.4975305,0.2375,0.103515125,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.525034958333333,0.229,0.103,0.1645
"M",0.501833333333333,0.39,0.115,0.5585,0.258879583333333,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.186523583333333
"I",0.537008333333333,0.42,0.13,0.658,0.296,0.1245,0.198
"F",0.535,0.415,0.135,0.783795000000001,0.3165,0.1790645,0.2365
"I",0.535,0.41,0.13,0.63228,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.771005,0.3535,0.1505,0.2365
"M",0.57,0.42,0.16,0.876340083333333,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.899140833333333,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3833775,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.442925,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.1458875,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.225626458333333,0.280414166666667
"F",0.585,0.465,0.165,0.9355,0.40391375,0.20727125,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.284442708333334
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.19466375,0.275
"F",0.6,0.475,0.155,1.10484125,0.441,0.22607,0.39
"M",0.6,0.475,0.23,1.157,0.459405916666667,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.444902916666667,0.2475,0.33011
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
