"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.53,0.405,0.13,0.6355,0.276125666666667,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"F",0.5880625,0.47,0.154908333333333,0.980536250000001,0.381,0.2435,0.2675
"F",0.530645833333333,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.1486375,0.9255,0.4345,0.2010975,0.2475
"F",0.564749999999999,0.435,0.15,0.8295,0.3875,0.156,0.245
"M",0.58,0.45669375,0.16,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275
"M",0.6,0.45935,0.1456,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.436458333333333
"M",0.66,0.514925,0.17195,1.5655,0.7345,0.353,0.386
"I",0.2544125,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.0352860416666667
"I",0.285,0.215,0.07,0.1075,0.051,0.0222308333333333,0.0330320833333333
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.287372916666666,0.1,0.2755,0.1305,0.061,0.0797752083333334
"I",0.395,0.281475,0.1,0.293,0.14,0.062,0.082
"I",0.4,0.31485,0.16,0.368,0.173,0.0705,0.105
"I",0.405835833333333,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.449425,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.602078125,0.332,0.116,0.1335
"I",0.45365,0.345,0.119320833333333,0.4935,0.2435,0.10234125,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"I",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.194627966269841,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.4742625,0.35,0.135,0.5465,0.2735,0.0995,0.15020625
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.147255
"M",0.5,0.408033333333334,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.136974166666667,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"F",0.535,0.42,0.125,0.738,0.355,0.1895,0.207807083333333
"F",0.535,0.42,0.13,0.72536875,0.3125,0.1565,0.218724583333333
"I",0.54,0.425862500000001,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.339840125,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.14729,0.895812916666666,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.244453125
"F",0.58,0.435,0.15,0.839715,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.6042375,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.165,1.2435,0.5366225,0.2675,0.372
"F",0.614825,0.49,0.157316666666667,1.056,0.4737465,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.3218605
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.704263333333333,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.476671249999999
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.310965625,0.28
"M",0.72,0.585,0.22,1.914,0.88806875,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.57922625
"F",0.73,0.555,0.18,1.6895,0.73143375,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.4016875,0.305,0.103575,0.285804375,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0720154999999999,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.150401875,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.0760564166666667
"M",0.5,0.38,0.155,0.64228125,0.2524095,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.13140125,0.082,0.100026458333333
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.474685416666667,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.537316666666667,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.169337,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0499691666666667,0.08
"I",0.13,0.095,0.035,0.0105,0.00538833333333333,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.28685375,0.128539940476191,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.1375325
"I",0.41811875,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11680625,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.105033333333333,0.13
"F",0.3328875,0.21,0.075,0.275,0.113,0.04457,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.36108,0.115,0.4265,0.178545833333333,0.0985491666666667,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.458499999999999,0.14,0.97,0.437330833333334,0.185,0.295
"M",0.32,0.24,0.0861641666666668,0.18,0.08,0.0385,0.055
"F",0.52,0.41165,0.125,0.6985,0.2945,0.1625,0.215
"I",0.464030892857142,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.15995625,0.18
"F",0.56,0.425,0.125,0.932,0.355449999999999,0.213,0.335
"F",0.59,0.47134375,0.175,1.09722766666667,0.46763625,0.2455,0.31
"F",0.57,0.465,0.18,1.03909583333333,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.54423,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.346970833333333,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.497876666666667,0.22676675,0.1015,0.141997708333333
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.124458333333333,0.4935,0.186,0.107735,0.165617827380952
"I",0.409854166666666,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.432066666666666,0.135,0.879,0.364220625,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.243347375,0.435
"M",0.61,0.5,0.183125,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.623399999999999,0.3285,0.725
"M",0.56,0.42,0.195,0.832985,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"M",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.39087375,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.1620625,1.136,0.414,0.266426083333333,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.0797125,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.0291479166666667,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0258853333333333,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.146802380952381,0.799,0.3245,0.2,0.24679
"F",0.627045833333333,0.5,0.17,1.1845,0.508551874999999,0.274,0.355
"M",0.575,0.45,0.158508333333333,0.925,0.338563125,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.5997375,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.44416,0.16,0.9295,0.317,0.19457375,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.152253214285714,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.405791666666667,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.130725,0.547,0.2174225,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.351817666666666,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.72679166666667,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.611191666666666,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.189975,1.36,0.5233075,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.3037,0.22,0.08,0.1365,0.0565,0.0291495833333333,0.042
"F",0.306454166666667,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.502516666666667,0.215,1.5765,0.5115,0.2778125,0.665
"F",0.588725833333333,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.34941525,0.61
"M",0.565,0.47,0.171484523809524,1.142,0.387,0.258,0.35
"F",0.595,0.482325,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"M",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0795651282051283,0.0389495833333333,0.065
"F",0.515,0.4123,0.142475,0.764,0.3095975,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.486076785714285,0.38075625,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.7532625,0.297,0.15,0.265
"M",0.583501785714286,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.369758333333333,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.148883333333333,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.446206375,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.607455,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.17395,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.1263375,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.112613333333333
"F",0.435,0.32,0.12,0.3982275,0.166825,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.50617125,0.2105,0.1185,0.1599975
"I",0.376175,0.28,0.1,0.240452333333333,0.103735833333333,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165683333333333,0.998,0.345,0.2495,0.315
"M",0.680325,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.525760083333333,0.2815,0.38
"F",0.57,0.46,0.17,1.082169375,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.625757,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.6654525,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.129075,0.644899136904762,0.287298625,0.1565,0.175
"M",0.517900000000001,0.408675,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.466591666666666,0.16,1.1005,0.506,0.2525,0.295
"F",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.221434166666667,0.27
"F",0.58,0.455,0.16,0.894720833333334,0.312,0.196,0.296588333333333
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"F",0.562425,0.45,0.1667,0.893,0.2745,0.2185,0.345
"M",0.72,0.575,0.2154,2.226,0.8955,0.405,0.633090833333334
"F",0.635,0.51,0.175,1.2125,0.53304875,0.261,0.36
"F",0.61,0.48,0.175,1.143034375,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.325565,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.602866666666666,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"F",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.315963541666666,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.403778416666667
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.168967083333333,0.195
"M",0.44,0.375,0.13,0.487,0.194809166666667,0.0965,0.155
"I",0.485,0.415,0.130008333333333,0.5705,0.25,0.134,0.185
"F",0.51185,0.385,0.13,0.6905,0.316233333333333,0.151768333333333,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.439729166666667,0.33,0.108826666666667,0.37646625,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.3130875,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.2597625,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.301354166666667,0.09,0.3215,0.1545,0.075,0.095
"I",0.347760416666666,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.15339875,0.19146
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.812700833333334,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.16072681547619
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.142075,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.220481666666667,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"F",0.59,0.49,0.1589,0.991115595238095,0.422,0.2245,0.285
"F",0.55,0.4286,0.135,0.792645583333333,0.302,0.179,0.26
"F",0.618429583333334,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.488599999999999,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.116594583333333,0.175
"M",0.47,0.375,0.13,0.5795,0.23934875,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.1230725
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.230227976190476,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.295755,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.224615333333333,0.11187125,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.104605892857143,0.306,0.1326075,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.367894791666666,0.1485,0.335
"F",0.515,0.42,0.135,0.664044208333334,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.76495,0.63,0.195,2.526,1.18702,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.499259375,0.2025,0.317828541666667
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.1906225,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.616667499999999,0.304,0.418473416666666
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.0641725,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.28419566666667,0.472,0.2455,0.4
"F",0.694275,0.565,0.195,1.7265,0.638,0.3365,0.513898
"F",0.56,0.43,0.125,0.8025,0.33835875,0.1715,0.263
"M",0.505,0.406425,0.136325,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.148725,0.901800833333333,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.481624999999999,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.912114166666666,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.311301625,0.505
"F",0.545866666666667,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.173592916666667,0.25
"F",0.66,0.525,0.205,1.3665,0.6062775,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"M",0.6,0.47,0.2,1.031,0.392,0.233979666666667,0.29
"F",0.63,0.505,0.163985,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.519,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.32201,0.115,0.354,0.1625,0.0730839166666665,0.105
"M",0.18,0.125,0.0434570833333333,0.026704375,0.0085,0.0055,0.01
"F",0.405,0.325,0.107282142857143,0.3575,0.145,0.0725,0.11
"F",0.5,0.3878875,0.15,0.607965833333333,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.38412325,0.154,0.0955,0.109
"I",0.535,0.41,0.1315875,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.322957916666667,0.1405,0.051,0.0998825
"F",0.36,0.265,0.0956577380952381,0.2165,0.096,0.037,0.0735
"M",0.175,0.129825,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.0213695833333333,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.732753333333332,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.45208125,0.352004166666666,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.118691666666667,0.496,0.22634625,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.1283375,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2608321875,0.143784583333333,0.2215
"M",0.42,0.34,0.12493125,0.4495,0.165,0.1125,0.144
"F",0.455,0.3514375,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.0397675,0.0562484166666666
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.18022,1.32105025,0.53606,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.32679375,0.161,0.19
"F",0.53,0.42012,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.1664075,0.195
"I",0.44,0.355,0.165,0.435,0.190937708333333,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.439675,0.166325,0.8435,0.309,0.1905,0.3
"M",0.655,0.515,0.145,1.25,0.5265,0.290229166666666,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"F",0.625,0.43,0.175,1.32858041666667,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.393356944444445,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0938725000000001
"M",0.4,0.315,0.105,0.287,0.117221,0.037,0.113
"I",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.116346666666667,0.155
"F",0.465,0.3603,0.12,0.4765,0.192,0.1125,0.150354375
"M",0.35,0.264208333333334,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.401997916666667,0.16,0.595,0.258315104166667,0.142,0.26
"F",0.475,0.365,0.121391666666667,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315979166666667,0.11,0.321,0.1255,0.0655,0.10310125
"I",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"M",0.573675,0.45,0.154983333333333,0.9315,0.358,0.2145,0.26
