"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.515,0.4,0.14,0.6335,0.2798325,0.145,0.168
"M",0.525,0.41,0.129925833333333,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.43,0.15,0.741,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.282527083333334,0.1565,0.185
"M",0.545,0.43009,0.14,0.8395,0.356,0.186835416666667,0.2385
"F",0.55,0.47,0.15,0.972396666666667,0.381,0.2435,0.2675
"F",0.56,0.441316666666666,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
"M",0.58,0.46,0.16,1.063,0.493941607142857,0.22767375,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275
"F",0.6,0.45,0.14,0.839886666666667,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.209250625,0.295
"M",0.61,0.49,0.16,1.112,0.465,0.247715,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
"M",0.658172916666667,0.515,0.195,1.5655,0.7345,0.356944166666667,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.0252569642857143
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.123764916666667,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.0870166666666667,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.378911421568628,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.142147083333333,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.456975,0.35,0.13,0.481727833333334,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.332,0.116,0.183011666666667
"M",0.46,0.35869,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"I",0.465,0.352733333333334,0.11,0.4868171875,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.0953139583333333,0.1275
"F",0.501575,0.38,0.14,0.665520416666667,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.242718541666667,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.1176375,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38934375,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.130816666666667,0.6435,0.3135,0.1451425,0.1515
"M",0.525,0.385,0.1,0.54523125,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.204135833333333
"F",0.535325,0.42,0.13,0.699,0.3125,0.1565,0.2096395
"F",0.5106,0.385,0.14,0.7655,0.3265,0.116,0.209675
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.2185575
"I",0.55,0.422454166666666,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.145975,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.875381666666667,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.6154,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.09283416666667,0.493,0.247868527777778,0.2725
"M",0.627763333333333,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.499525,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.189758333333333,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.36857458333333,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.210945833333333,2.1,0.8565,0.4825,0.602
"F",0.66975,0.555,0.1786125,1.52319875,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.457053583333333,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.22748575
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0608219166666666,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0724141666666666,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.198559166666667
"M",0.432113750000001,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.469522,0.200325,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.496955,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"F",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.693033333333334,0.55,0.18,1.6899625,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.820053333333334,0.391,0.885
"M",0.62,0.49,0.17,1.16541,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0927960416666668,0.125
"M",0.524964583333334,0.405,0.13749375,0.7185,0.331325,0.1975,0.175
"I",0.373635833333333,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.0334916666666667,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.04272675
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.279260833333333,0.1405,0.161378666666667
"I",0.471,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.106557890151515
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.191442166666667,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"I",0.47,0.364608333333333,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.285758333333333,0.1,0.127,0.0946695833333333,0.071,0.0694783333333334
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.46041875,0.153065,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.0850125000000002,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.115029166666667,0.4585,0.2,0.0885,0.13
"F",0.44,0.332300000000001,0.115,0.4005,0.143,0.09169375,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.36331,0.213,0.335
"F",0.576724999999999,0.461765625,0.175,0.966,0.377731666666667,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"M",0.45,0.3636625,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.0485475833333333
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.118943958333333,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.107455,0.17
"M",0.4161125,0.3184625,0.09,0.3245,0.1305,0.0735,0.115
"I",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.72915,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.305175,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.03448625
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.25438925
"F",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.1695875,1.2715,0.4915,0.185,0.365665833333333
"F",0.62,0.495,0.175,1.806,0.639979166666666,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"F",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.209225,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.5882375,0.47,0.15,0.913179083333333,0.377,0.184,0.29
"M",0.375,0.2964375,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.162447916666667,1.136,0.414,0.311,0.3
"I",0.377735588235294,0.28,0.085,0.2735,0.115,0.058152375,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.16403075,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.2978,0.21115,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.0405275,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.974374166666667,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.5922375,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.25027125,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.337691875,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.0756749999999998,0.1485,0.0619935416666667,0.0354972619047619,0.045
"M",0.445,0.34,0.12,0.451122666666667,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.69679625,0.295,0.1715,0.185
"F",0.495,0.385,0.135,0.6335,0.2,0.1225,0.201694833333333
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.581418333333333,0.47,0.165,0.927,0.3215,0.201192125,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.461571875
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0782695714285714,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.347316666666667,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.3087025,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.596365,0.2375,0.365505
"M",0.42,0.345,0.105,0.4126225,0.175,0.096,0.13
"I",0.30918125,0.23020625,0.08,0.13956875,0.0565,0.0329449702380952,0.042
"F",0.29,0.225,0.075,0.11902225,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.34974,0.5065,0.219,0.52
"M",0.637347083333334,0.51,0.23,1.5463225,0.5635,0.2815,0.57
"F",0.43,0.34481875,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.17920375
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"F",0.528723333333333,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.158225,1.035,0.401,0.1865,0.319920428571429
"F",0.625,0.525,0.195,1.352,0.500019166666666,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.25919
"M",0.59,0.475,0.155,0.882373708333333,0.356,0.174,0.28
"I",0.355,0.2769375,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.1442,0.652814999999999,0.26014375,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0890569166666666,0.0525739166666666,0.075
"M",0.555,0.43,0.165,0.792502083333333,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.737249,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"F",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.569425,0.45,0.165,0.903,0.352236458333333,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.418445520833333,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.07506,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.196189833333333,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0746954464285715
"M",0.458724999999999,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.132789,0.074,0.105
"F",0.480131249999999,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.212735458333333,0.083,0.053,0.075
"F",0.585,0.458075,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.720840833333333,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.58380625,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.644825000000001,0.5,0.2,1.4285,0.639,0.305,0.36
"F",0.65,0.54225,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.136825,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.15843,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.596454166666667,0.465,0.16,1.1005,0.506,0.241909583333333,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.184282,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.1594375,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.56145,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.284931333333333
"M",0.57,0.45,0.16,0.8615,0.367257708333333,0.2175,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.20055,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.72645,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.293805625,0.395106458333333
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3722825
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.628951333333333,0.25,0.134,0.204393452380952
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.201674875,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.103507125
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.313075,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.0398625,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.3566675,0.27,0.1,0.185,0.08,0.0447896875,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.166598958333334
"F",0.398641666666667,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.748630583333333,0.3335,0.154948386904762,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.4211525,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.3754375,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.0743911666666666,0.125
"I",0.495,0.380279166666667,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.138724375,0.21
"F",0.548916666666667,0.4264625,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.12413125,0.5735,0.2505,0.119,0.169061458333333
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.220244666666667,0.285
"F",0.55,0.42766875,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.1607225
"M",0.47,0.375,0.139675,0.621986666666666,0.245289375,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.2798125,0.11,0.2965,0.12429,0.063,0.085
"I",0.315,0.24,0.0797750000000001,0.137,0.0545,0.0315,0.047298125
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.793578333333333,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.49425,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.504875,0.395,0.145,0.6515,0.2695,0.153,0.213408333333333
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.725903750000001,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.667299999999999,0.535,0.19,1.496,0.619427291666666,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1089925
"I",0.422131944444445,0.345,0.1083,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.243888125,0.1645,0.2
"F",0.525,0.425,0.145,0.821855,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2297475,0.121,0.255
"I",0.42,0.326283333333334,0.115,0.363386958333333,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.1385,0.6295,0.2815,0.137121666666667,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.627732499999999
"M",0.61,0.49,0.15,1.044959,0.425,0.2025,0.36
"F",0.585,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.14795,0.86,0.4015,0.177810833333333,0.245
"F",0.655,0.485,0.195,1.62,0.6275,0.358,0.44791325
"M",0.64,0.511000000000001,0.1823375,1.398116875,0.566,0.304,0.455
"F",0.59,0.457335416666666,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"M",0.17,0.125175,0.055,0.0235,0.00895688690476191,0.0055,0.008
"F",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.689765,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.1469125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.197666160714286,0.0935,0.149
"F",0.5023125,0.393879166666667,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.212163083333333,0.297320595238095
"M",0.7,0.53,0.19,1.390025,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"F",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.268123541666666
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.587238333333333,0.4565,0.125,1.027,0.4957705,0.212,0.25
"F",0.61,0.4946,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.646135416666668,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.164018333333333,1.0295,0.4535975,0.235570833333333,0.305
"F",0.6,0.47,0.2,0.960051249999999,0.392,0.2035,0.29
"F",0.63,0.482329166666667,0.165,1.065,0.4595,0.216,0.315
"M",0.726391666666667,0.5722,0.23,2.004610125,0.8665,0.436105,0.5
"M",0.65,0.516325,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"I",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.3855625,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.359541666666667,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.1114625,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.291115416666667,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.0580666666666666,0.0305,0.011,0.0075,0.01
"M",0.155,0.122491666666667,0.025,0.024,0.009,0.005,0.0075
"M",0.525,0.415520833333334,0.15,0.727605499999999,0.3225,0.161,0.215
"F",0.525,0.39,0.132,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.380225,0.14,0.6195,0.2595,0.136443333333333,0.177
"I",0.47,0.35,0.135,0.567,0.224867916666667,0.1465,0.163029916666667
"F",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.1243,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37596625,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.23095,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.253656625,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.231043125,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"F",0.635,0.505,0.180145,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.23418875
"I",0.445,0.3478375,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.1366375,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.1478725
"I",0.29,0.225,0.08,0.131595916666666,0.0535,0.0312326785714286,0.045
"I",0.555,0.455,0.165415,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.3026175,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"M",0.577475,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.520285535714286,0.3045,0.346879458333333
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.327018333333333
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2386696875,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.314115833333334,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.06193875,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.111527916666667
"M",0.31,0.21918125,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.490048333333333,0.192,0.1125,0.16
"M",0.350372202380952,0.255,0.085,0.2145,0.1,0.0465,0.06
