"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.57,0.435,0.14805,0.8295,0.3875,0.156,0.245
"M",0.58,0.45617,0.16,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.48917,0.273,0.275
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.249701166666667
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.62243375,0.49,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
"M",0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.0554966666666667,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.338669166666667,0.255,0.083744642857143,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.391125,0.28,0.0954354166666667,0.2755,0.1305,0.061,0.0807560416666667
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.303291666666667,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.343419791666667,0.165,0.076,0.0805
"I",0.4129125,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.41265,0.305,0.108625,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.4333375,0.35,0.13,0.4655,0.2075,0.104599375,0.135
"F",0.455,0.3764,1.13,0.594,0.332,0.116,0.1985425
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.123750595238095,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.1479515
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.148974583333333,0.1785
"M",0.505,0.385,0.1247,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"F",0.541645833333333,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"I",0.54,0.385,0.14,0.7655,0.3265,0.116,0.209041666666667
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"M",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.293042833333333,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.575000000000001,0.45,0.12,0.8685,0.418,0.1475,0.247760833333333
"F",0.58,0.435,0.143375,0.839,0.3485,0.17726375,0.253765
"F",0.585,0.485,0.15,1.079,0.4145,0.234932166666667,0.356
"F",0.595,0.465,0.15,0.924717500000001,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.433045,0.2,0.22
"M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.499666666666667,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.238,0.584239166666666,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.71319,0.3395,0.4275
"M",0.685,0.540875,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.5949375,0.3975,0.462
"F",0.705062499999999,0.57,0.185,1.761,0.792162999999999,0.3725,0.474445833333333
"F",0.64044,0.5,0.15,1.3165,0.6835,0.2815,0.332069875
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.556345
"F",0.72,0.575,0.215,2.1,0.904562222222222,0.4825,0.602
"F",0.73,0.555,0.18,1.58962,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.853416666666667,0.4755,0.6585
"F",0.505,0.39,0.1257875,0.657657083333334,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.729968333333333,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.309148583333333,0.128008333333333,0.0685,0.095
"F",0.503875,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.412195,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.381913333333334,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.251995535714286,0.1365,0.20496
"I",0.416075000000001,0.313533333333333,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.288075,0.1,0.276,0.110856041666667,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.45918125,0.154005,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.681366083333333,0.3705,0.6
"M",0.699299999999999,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.134075,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.0762441666666667
"I",0.13,0.10195,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.0444333333333333,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.151850386904762,0.0675,0.0385,0.045
"F",0.375,0.292911111111111,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.166364375
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.44541125,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.139010833333333,0.0624081249999999,0.0675,0.035
"I",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.286675,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.176589583333333,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.414405416666666,0.2105,0.245
"M",0.585,0.45825625,0.14,0.97,0.462,0.2037125,0.295
"M",0.32,0.24,0.0835333333333335,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.3024125,0.1625,0.197895
"M",0.44,0.35,0.11,0.4585,0.2,0.101801875,0.13
"F",0.44,0.338485,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.577937499999999,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.1855,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.110464166666667,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.03756625,0.05
"I",0.447531979166666,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.48171625,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.134105
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.20708375,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0910848194444444,0.018,0.036
"M",0.445,0.355,0.1231875,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.211358333333333,2.060895,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0675025,0.0935
"I",0.28,0.207316666666667,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.634015,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.402401833333334
"M",0.703899999999999,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.6396075
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.0997325,0.414,0.311,0.3
"I",0.386875,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.167305416666667,0.066,0.0345,0.052553125
"I",0.165,0.115,0.03155,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.502825,0.17,1.1845,0.4805,0.274,0.355
"M",0.5663,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.173675,1.098,0.414,0.187,0.405
"F",0.565666666666666,0.45,0.235,1.071,0.3,0.20267625,0.395
"F",0.595,0.48,0.2,1.0564025,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.406456666666667
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.218828333333333,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.309014583333334
"M",0.495,0.4,0.155,0.8085,0.279399,0.154615166666666,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.348608333333334,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.407364583333333,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"F",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.35168666666667,0.55159475,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.4237,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.033753125,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.64106125,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.603681041666667,0.36,0.3971675
"F",0.645,0.49,0.187175,1.406,0.4265,0.2285,0.51
"M",0.57,0.444875,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.0886270833333333,0.13209625
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.0743687500000001,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.2667225,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.470691666666667,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.184231875,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.350901666666666,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.2789125,0.097625,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.0763854166666667
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.2341475
"F",0.56,0.445095833333334,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.34017375
"F",0.57,0.45,0.165,0.903,0.362704583333333,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.381615
"F",0.56,0.435,0.185,1.0423225,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.104358333333333,0.444,0.225,0.0745,0.11
"F",0.466183333333334,0.36,0.115,0.4755,0.19378625,0.10927875,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.338845000000001,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.1234375,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0921231130952381,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.13289875,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15563375
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315961666666667
"F",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.50368875,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.179275,1.4285,0.639,0.305,0.383091875
"M",0.65,0.495,0.18,1.793,0.8005,0.351172083333333,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"I",0.52,0.38,0.135,0.5825,0.2505,0.131203083333333,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.598591666666666,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.184826875,0.32
"M",0.5526,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.159916666666667,0.886275416666667,0.312,0.196,0.29048
"F",0.62,0.51,0.1721,1.456,0.581,0.311849583333333,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.638366666666667,0.51,0.175,1.2125,0.534950833333334,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.14795,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.172175,1.259,0.487,0.2215,0.397849291666666
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.466472291666667,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.190793125
"M",0.525,0.405,0.135,0.7575,0.3403775,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.616478958333334,0.25,0.134,0.185
"F",0.495,0.389158333333334,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0734645833333333,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.321618083333333,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.07386575,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.0789783333333333,0.0435,0.065
"M",0.475,0.37282619047619,0.12,0.579133083333333,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.0621520833333333,0.095
"I",0.34,0.26,0.09,0.196983928571429,0.0810071666666667,0.0525,0.055
"I",0.525,0.425,0.1366675,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8263125,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.123594208333333,0.160743898809524
"F",0.48,0.405,0.13,0.6375,0.268747083333333,0.14059325,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.484470833333333,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.530997916666666,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2052575,0.1275,0.175
"M",0.47,0.375,0.13,0.545136666666666,0.2145,0.1176125,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.3982175,0.165,0.283967083333333
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.404483333333333,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.673899791666667,0.273358,0.153,0.205
"I",0.4,0.304339583333333,0.0988333333333334,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.18471375
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.185458333333333,1.496,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.531550000000001,0.41475,0.135,0.726699791666667,0.317138214285714,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.230835,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.157725,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.1420745,0.215
"M",0.695,0.55,0.22,1.5515,0.727334583333334,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.16799375,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.181108333333334,1.407,0.5738225,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.69748125,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.136525,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.24458
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.404775,0.17,0.6795185,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.5412625,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.374663333333334,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.241254583333333,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.3083975,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.519566666666667,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.328695
"F",0.6,0.47,0.2,0.969212499999999,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.515925000000001,0.16,1.3662,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.104858333333333,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.13221,0.5965,0.253,0.126,0.185
"I",0.443018333333333,0.334389166666667,0.10880625,0.383,0.1555,0.0675,0.117484375
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.030820625,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.242262083333333,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.4563875,0.345,0.12248125,0.496,0.2174375,0.109996666666667,0.14
"F",0.483060416666667,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.0983116666666667,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.0946166666666668,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.2295,0.09,0.1425,0.057,0.0335,0.0455202083333333
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.417494583333333,0.1845,0.35
"F",0.640129166666667,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.511300000000001,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.315240446428571,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.185251942307692,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.162360833333334,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.03195,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.174026666666667,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.526800416666666,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"I",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.38498125,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.13405875,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.303325,0.105,0.287,0.1135,0.037,0.113
"I",0.425,0.315,0.125,0.3525,0.147046916666667,0.0565,0.13
"M",0.31,0.235,0.0816041666666668,0.12,0.0415,0.033,0.0415341666666667
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.03921,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"I",0.475,0.365,0.13,0.4805,0.1905,0.10385,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.2690875,0.2,0.065,0.096,0.044,0.0194934722222222,0.03
"I",0.570709999999999,0.45,0.17,0.895615833333333,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.129625,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.188974583333333,0.0767812083333333,0.034,0.07
"F",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
