"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.4969625,0.385,0.125,0.549670916666667,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.456365833333333,0.265,0.285
"M",0.595,0.47631875,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.33819,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.58015
"M",0.62,0.49440625,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.0309166666666667,0.0105,0.005,0.00366300000000001,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0625933333333333,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.357403333333333,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.466622916666666,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.190965,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.4019,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.18283375
"I",0.4,0.31,0.1,0.127,0.106,0.0470666666666667,0.07608875
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.0526541666666667
"F",0.52,0.41,0.136483333333333,0.716811875,0.2945,0.1625,0.21759
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,1.07113416666667,0.444183541666667,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.340559166666667,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.079,0.1735,0.076,0.0355,0.05
"I",0.446955,0.35,0.11,0.403366821428571,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"I",0.415,0.325,0.115,0.3455,0.1405,0.070780625,0.11
"M",0.465,0.35,0.12,0.5205,0.209316666666667,0.1625,0.185
"M",0.46,0.375,0.135,0.532113333333333,0.186,0.123811875,0.17
"M",0.415,0.31,0.09,0.3245,0.139662875,0.0735,0.115
"M",0.27,0.19535,0.07,0.108766805555556,0.0465,0.018,0.036
"M",0.445,0.345808333333333,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.21331,2.10185,0.8435,0.437,0.5855
"I",0.398700416666667,0.3,0.0982,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.113934722222222,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.55785,0.185,0.348702166666666
"F",0.653983333333334,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.5391125,0.423075,0.195,0.8085,0.3025,0.1795,0.285
"F",0.658383333333333,0.51,0.2,1.3905,0.61,0.3096925,0.41
"F",0.69,0.55,0.2,1.8465,0.732,0.472,0.5323005
"F",0.715,0.573058333333333,0.24,2.1995,0.7245,0.465,0.885
"F",0.709175,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.367335833333334,0.184,0.29
"M",0.407605,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.471981666666667,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.0755154761904762
"F",0.371614583333333,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.2822125,0.21,0.075,0.1185,0.055,0.0285,0.0335175
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.1466375,0.0448491666666667,0.0385,0.0115,0.00818702380952382,0.01
"M",0.595,0.465,0.125,0.799,0.367988333333333,0.2,0.2402925
"F",0.645,0.503349166666666,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.155425,0.925,0.342,0.197,0.288163928571428
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.4064825,0.2035,0.34
"F",0.6101,0.49075,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.330782083333333
"M",0.5472,0.42,0.165,0.9195,0.3355,0.1985,0.2792175
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.304245
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.0956527083333335,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.164408333333333,1.0405,0.419,0.264,0.3
"I",0.231865,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.02811375,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0773166666666666,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.189682291666667,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.30205875,0.449514166666666
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.1901,1.36,0.53267,0.28733,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0398173333333334
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.44336875,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.576462499999999,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.24696375,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.475006428571428
"M",0.63,0.51,0.23,1.5319675,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14325,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"M",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.37985,0.13271875,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.240459791666666
"M",0.58,0.465,0.175,1.05347,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.28965,0.53
"F",0.555,0.455,0.18,0.98662,0.296,0.195,0.39
"I",0.55,0.433874583333333,0.145,0.797,0.297,0.15,0.265
"F",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.521475,0.411,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.21954,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.228223333333334
"F",0.56,0.445,0.18,0.903,0.3575,0.19724875,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.17845,1.229,0.4125,0.2735,0.378863
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.12361125,0.416655416666667,0.2355,0.4
"I",0.4431625,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.139699833333333
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.337800000000001,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"F",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.111175,0.3105,0.12,0.074,0.105
"M",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.208554375,0.083,0.053,0.0670072916666667
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.476928333333334
"M",0.617691666666666,0.485,0.175,1.2675,0.4995,0.2815,0.370713125
"F",0.57,0.46,0.172560416666667,1.1,0.4125,0.2205,0.348599880952381
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.672369166666666,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.126670833333333,0.5825,0.2505,0.1565,0.175
"M",0.525775,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.44011875,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"F",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.862774166666665,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.308209583333333
"F",0.62,0.51,0.15,1.28404641666667,0.581,0.2875,0.3306525
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.27847416666667,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.153341666666667,0.8525,0.3465,0.189,0.24698
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2501275
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.17,0.878869166666666,0.3735,0.219,0.25
"M",0.635,0.511750000000001,0.21,1.598,0.558055,0.2835,0.5198815
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.714744642857142,0.57,0.2,2.033,0.751,0.4255,0.5731775
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.607370833333334,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.37458125,0.1330125,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13545,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.45751125,0.1978975,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.108716666666667,0.372851875,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305525,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.0832750000000002,0.176460892857143,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.416374,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.492625,0.38475,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.319807708333333,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.4218125,0.135,0.8075,0.322,0.17936,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.163466,0.08,0.125
"I",0.495,0.385,0.125,0.591619166666666,0.2755,0.1235,0.165
"M",0.48,0.405,0.13,0.6375,0.277,0.141615916666667,0.21
"F",0.52,0.425,0.15,0.813,0.343141666666667,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.131985,0.195
"F",0.580406249999998,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.144775,0.806453124999999,0.302,0.1796175,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.38148125,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0283401666666667,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.164909166666667,0.29
"F",0.505,0.385,0.135,0.59784875,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.20980125
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.487183333333334,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.553843750000001,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.130802845238095,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.403870833333334,0.313845833333333,0.105,0.3287225,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.234368333333334,0.1645,0.2
"F",0.525,0.421079166666666,0.145,0.7995,0.3345,0.183272083333333,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.46,0.155,0.906,0.327,0.19644,0.335
"I",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.480658333333333,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.220218833333333,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.45026729166667,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.294025833333333
"I",0.310724895833333,0.2282125,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0259429166666667,0.009,0.0055,0.008
"M",0.653150000000001,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.1506625,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.121225,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.58242125,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.695991666666666,0.56,0.175,1.62205291666667,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.29070725
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.4924,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.516358333333334,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.424645833333333,0.175,0.7745,0.2985,0.1875,0.25889375
"M",0.5617875,0.45,0.155,0.7895,0.346210714285714,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.30038375,0.41
"M",0.57,0.475,0.1566125,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.2003875,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.58513
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.353866136363636,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.199789166666667
"I",0.438766666666667,0.335,0.11,0.383,0.1555,0.0842045833333333,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.161609583333333,0.0955,0.109
"I",0.535,0.41,0.1304,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.0988791666666666,0.226299416666666,0.096,0.0494979166666667,0.0735
"M",0.175,0.130472916666667,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.121291666666667,0.025,0.0222209166666666,0.009,0.005,0.0075
"I",0.543061666666668,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.139981875,0.19109
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.590863750000001,0.231722083333333,0.1445,0.183420625
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1693575
"I",0.49365,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4285875,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.0896733333333333,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057551875,0.0335,0.0415770357142857
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.159125,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.182924166666666,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.15809625,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.0770141666666667,0.123140416666667,0.0473425,0.026,0.039107125
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.3497425
"F",0.5768125,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.458179583333333,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.129688,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.230304166666666,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.313875,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.101179166666667,0.3525,0.1135,0.0565,0.107873333333333
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.120225,0.494,0.1945,0.103,0.155
"F",0.465,0.360275,0.12,0.4765,0.192,0.102673333333333,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.207668333333333
"F",0.475,0.365,0.123616666666667,0.4805,0.1905,0.114,0.153079166666667
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"I",0.26,0.2,0.067525,0.096,0.044,0.020376625,0.030473125
"I",0.575,0.4475375,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.799475833333333,0.2715,0.168,0.285
"M",0.26,0.198829166666666,0.075,0.0945,0.0445,0.02,0.0319275
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.184101
"F",0.635,0.5103,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.416541666666667,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.1838,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.153325,0.76486875,0.2515,0.156,0.3
"I",0.335,0.24,0.0817875,0.17,0.062,0.0383037916666667,0.055
"F",0.515,0.4,0.15145,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.224218333333334,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.172668630952381
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.152608333333333,0.824807583333333,0.2875,0.181168055555556,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.031681875
"I",0.35,0.260245833333333,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.446120833333333,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.19791225,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.0578062500000001,0.096
"I",0.325,0.217885416666667,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.035808,0.0235,0.027
"I",0.235,0.1775,0.0657145833333333,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.0705877083333333,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.178533333333333,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.180808916666667
"F",0.498,0.385,0.1461,0.669220833333333,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.11991
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14795,0.6915,0.276,0.137,0.215
"M",0.5,0.3876125,0.13,0.666572666666666,0.275,0.168,0.18
"M",0.428454166666666,0.325,0.12,0.3755,0.142,0.1065,0.119955
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2447075
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.42445,0.13,0.8245,0.357838333333333,0.183319166666667,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.458225000000001,0.175,1.122,0.393,0.2,0.375
"M",0.668000000000001,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.34812325,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.400047916666666,0.193,0.34
"F",0.47,0.356020833333333,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.395703571428572,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.0577508333333333,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"M",0.54,0.415,0.175,0.87550125,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.143233333333333,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0614937500000001,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.508375,0.4,0.13,0.6245,0.215,0.140355208333333,0.17
"M",0.505,0.4056375,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.1595625,0.25
"M",0.54,0.427325,0.145,0.989,0.2815,0.213,0.355
"F",0.503,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.0447555,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
