"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.455,0.355,1.13,0.594,0.332,0.116,0.1335
"M",0.456,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.214312666666667,0.098863,0.116
"M",0.459875,0.36,0.11,0.4955,0.227672,0.085,0.121
"I",0.454027380952381,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.50591,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.366375,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.1276875,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.540980416666667,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.1995875
"F",0.500147916666667,0.38,0.14,0.622528541666666,0.257063333333333,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.14235625,0.844,0.379935166666667,0.1855,0.231
"M",0.55,0.424625,0.13,0.8705,0.4455,0.2115,0.218253333333333
"I",0.55,0.42,0.115,0.668,0.2925,0.146311285714286,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.447025,0.15,0.839,0.3485,0.207,0.25202625
"F",0.585,0.485,0.15,1.03846541666667,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.925094374999999,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"M",0.62,0.49,0.16,1.1367975,0.5423465,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.31793125
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.9476875,0.4825,0.602
"F",0.73,0.5488,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.585975,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.2936625,0.1555,0.175
"M",0.53,0.425,0.13,0.741830625,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.136875,0.651,0.273,0.132,0.22
"I",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.195652803571429,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0787129166666666,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.13576,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.127753333333333,0.5395,0.2175,0.128,0.165
"M",0.585,0.461529166666666,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.05124583333333,0.416,0.2105,0.365
"F",0.690275,0.55,0.18,1.6885,0.682159791666667,0.3705,0.6
"M",0.665,0.535,0.225,1.84292416666667,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2812225,0.335
"I",0.325,0.25,0.055,0.166,0.0701301212121212,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.323020625,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.00997159722222224
"I",0.31,0.225,0.05,0.1445,0.05994625,0.0352364583333333,0.045
"I",0.375,0.29,0.101555871212121,0.282,0.1405,0.0725,0.08
"F",0.48,0.378620833333333,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.103475,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.119833333333333,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"I",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.498725,0.175,1.1505,0.492026875,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.292944166666667,0.1625,0.215
"M",0.44,0.35,0.117965,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.223458333333333
"M",0.56,0.425,0.125,0.932,0.364137041666667,0.213,0.335
"F",0.59,0.46815,0.175,1.0954375,0.391,0.2455,0.361315
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.0734783333333333,0.0355,0.05
"I",0.46,0.3494625,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0741879166666666,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.279983333333334,0.195,0.0730638888888889,0.110540375,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.467697916666667,0.2020275,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0277202083333333,0.035
"M",0.55,0.44,0.148958333333333,0.879,0.368,0.2095,0.265
"M",0.58,0.4670625,0.165,1.2275,0.473,0.1965,0.3379025
"F",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.5343375,0.42,0.195,0.834801249999999,0.3025,0.1795,0.285
"F",0.64,0.51,0.186041666666667,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.966859999999999,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"I",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.0865404166666667
"F",0.61,0.45,0.16,1.136,0.414,0.262790666666667,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0360369583333333,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"F",0.56805,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.46055,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.159770833333333,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.319833630952382,0.235,0.08,0.153433958333333,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.133158333333333,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.533875,0.222,0.12122875,0.17
"F",0.49,0.37,0.14,0.538810625,0.2128309375,0.115,0.1738025
"M",0.58,0.454825000000001,0.1639125,0.927,0.3215,0.1985,0.315
"M",0.645,0.511500000000001,0.193925,1.4935,0.5265,0.2785,0.455
"F",0.603874999999999,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"M",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.0910145833333334,0.225904722222222,0.0973158333333333,0.0497660069444444,0.07
"I",0.405,0.319808333333334,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0331720238095238,0.0195,0.03
"F",0.68,0.55,0.1933,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.444479
"M",0.5461375,0.405,0.16,0.9245,0.34259425,0.2185,0.295
"M",0.615,0.48,0.19,1.289315,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.216666666666667,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.058240375,0.0235,0.04
"M",0.42,0.3364125,0.115,0.4227175,0.175,0.093,0.135
"F",0.625,0.525,0.20041,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.607879999999999,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.362605
"F",0.595,0.495,0.235,1.366,0.497662916666667,0.219,0.52
"M",0.636458333333334,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.23882
"M",0.534025,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.140499375,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.180011666666667,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.47432,0.4505,0.297595625,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.435975000000001,0.145,0.748434791666667,0.297,0.15,0.241900291666667
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.145975,0.692,0.267,0.15,0.215
"I",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"M",0.56,0.445,0.18,0.944086666666668,0.3575,0.2045,0.295
"M",0.595,0.475,0.168675,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6129375,0.48,0.175,1.229,0.495766994047619,0.26354025,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.32871125
"M",0.585,0.46855,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.098761625,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.1144,0.3860325,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.49613375,0.1735,0.07,0.185
"I",0.472799999999999,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0487991666666666,0.085
"M",0.46,0.375,0.14,0.5105,0.202324494047619,0.1045,0.205
"F",0.38,0.325,0.11,0.32609975,0.12,0.074,0.105
"F",0.47,0.365,0.12817,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.21312,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.3954025,0.2495,0.315
"M",0.655,0.5185625,0.1908875,1.5455,0.654,0.3765,0.415
"M",0.6,0.487375,0.175,1.215245,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"I",0.51,0.39845,0.145,0.6185,0.216,0.1385,0.24
"I",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.25319875
"M",0.43,0.335,0.115,0.4175275,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.241975208333333,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.48750625,0.15,1.456,0.581,0.295693333333333,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.998763333333334,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175058333333333,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.189829523809524,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.544422833333334,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.487062499999999,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.4826,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.395,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.126783088235294,0.5705,0.25,0.134,0.185
"F",0.51059,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.346875,0.12,0.4475,0.221,0.112,0.125
"I",0.4208375,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.377069583333333,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.252775,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.4603125,0.155,0.996616666666667,0.4305,0.23,0.285
"I",0.325,0.25595,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.133165833333333,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.544708333333333,0.425,0.12,0.702,0.3335,0.15109125,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.572645833333333,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.582044583333333,0.2825,0.12810375,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.15839625
"M",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.483362499999999,0.375,0.13,0.5735,0.2505,0.1317025,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.794124375,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.1267725,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.119577708333333,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.35,0.265,0.104325,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0291926666666667,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.286325
"F",0.58,0.475,0.135,0.925,0.391,0.20703625,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"F",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.305691666666667,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.139625,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.103030416666667,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.389658125,0.56910125,0.2815,0.438090249999999
"F",0.415,0.305,0.105,0.3605,0.12,0.0757366666666666,0.109205
"M",0.43,0.319886111111111,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.423452083333333,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0722359583333333,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.55,0.1880625,1.5515,0.566,0.3835,0.46773875
"F",0.758175,0.63,0.195,2.526,0.933,0.59,0.624464999999999
"M",0.61,0.49,0.15,1.0345495,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.415402875,0.215255,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.652287500000001,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.390857708333333,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.00510916666666668,0.008
"M",0.6508125,0.55,0.17925,1.247,0.547728,0.2455,0.4
"F",0.71,0.565,0.195,1.7186675,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.5552875,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.35451875,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.6902875,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.648100000000001,0.53,0.19,1.28901958333333,0.548,0.233,0.408846666666667
"F",0.703445833333333,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.26937,0.515
"F",0.645,0.525,0.1772125,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.845654999999999,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.1784,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.15955,1.0295,0.4635,0.1905,0.305
"M",0.6,0.4699875,0.2,1.031,0.392,0.2035,0.29
"F",0.617,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.2029875,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.415008333333333,0.325,0.11,0.3575,0.145,0.0725,0.11102
"F",0.5,0.405,0.15,0.5965,0.250488333333333,0.126,0.185
"I",0.435,0.335,0.115275,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"I",0.175,0.135,0.04,0.0305,0.011,0.0075,0.00905541666666667
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"I",0.525,0.398541666666667,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.483854166666667,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.235723,0.1465,0.1525
"I",0.515,0.375,0.14,0.625427499999999,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.10046125,0.1335
"M",0.374335416666667,0.29,0.0907955357142858,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.15905,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.13965,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.1432,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.123541458333333
"F",0.585,0.415,0.155,0.6985,0.3245445,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.176662916666667,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.05199125,0.0341695238095239,0.045
"I",0.555,0.455,0.161424583333333,0.8435,0.337141458333333,0.1905,0.3
"I",0.655,0.503341666666666,0.165925,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.592285,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.171314833333333
"M",0.31,0.245,0.095,0.15,0.0596795833333334,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.406233333333334,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.141129166666667,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0562533333333333,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12045,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.26325125,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.202078,0.114292458333333,0.1475
"F",0.41,0.315,0.11,0.31644,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.32694625,0.168,0.285
"M",0.26,0.1994625,0.075,0.0945,0.0366313333333333,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.262265833333333,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"M",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.335379583333333
"F",0.66,0.515,0.192466666666667,1.523,0.54,0.3365,0.555
"I",0.635,0.5012375,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.410254166666667,0.17,0.788302083333332,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.203138458333333,0.104748958333333,0.140925595238095
"F",0.445,0.335,0.121605,0.4565,0.190228333333333,0.114,0.1351275
"M",0.5,0.38535,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.5448775,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.447885,0.186,0.11,0.13781
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.28105625,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.110599166666667,0.0395,0.025266,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.02291625,0.014,0.022
