cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,73.6,1.0,1.0,1.0,13,not acept,not furnished,1100.0,1600.0,160.0,21.0
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,300.0,1700.0,50.0,22.0
Belo Horizonte,100.0,3.2,3.0,2.0,6,not acept,not furnished,720.0,1800.0,143.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1250.0,120.0,16.0
Rio de Janeiro,120.0,2.0,2.0,0.0,8,acept,furnished,990.0,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1670.0,10500.0,84.0,134.0
Belo Horizonte,88.6,4.0,2.0,3.0,9,not acept,not furnished,2150.0,5400.0,647.0,72.0
São Paulo,66.0,3.0,3.0,2.0,3,acept,not furnished,1800.0,4800.0,393.0,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,116.4,4.0,3.0,2.0,7,acept,not furnished,1940.0,2300.0,318.6,30.0
Belo Horizonte,800.0,7.0,7.0,7.2,-,acept,furnished,0.0,9502.4,943.0,146.0
São Paulo,97.6,2.0,2.0,0.0,-,not acept,furnished,0.0,1750.0,70.0,23.0
Campinas,125.0,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,2.0,-,acept,furnished,0.0,2430.0,0.0,37.0
São Paulo,121.0,2.0,3.0,1.0,20,acept,not furnished,825.0,2560.0,170.0,33.0
Belo Horizonte,344.4,5.0,5.0,3.4,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,161.0,3.0,3.0,2.0,10,acept,not furnished,1500.0,2750.0,418.0,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,60.0,3.0,1.0,1.0,7,acept,not furnished,630.0,1700.0,56.4,22.0
Rio de Janeiro,55.0,2.0,1.0,0.0,2,acept,not furnished,523.0,2300.0,109.0,30.0
São Paulo,90.0,2.4,1.0,0.4,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,84.0,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,229.6,3.0,3.8,5.0,2,acept,not furnished,3226.2,12750.0,834.0,169.4
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,230.0,4.0,5.0,4.0,7,acept,not furnished,1779.4,5654.0,792.6,79.0
São Paulo,100.0,2.0,2.0,1.0,3,acept,not furnished,299.0,1850.0,60.0,24.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,55.2
Porto Alegre,263.0,3.0,3.0,0.0,2,acept,furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,166.0,2.0,2.0,2.0,6,not acept,not furnished,300.0,2100.0,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,308.0,4.0,3.8,4.0,-,acept,not furnished,0.0,3900.0,381.0,59.0
São Paulo,400.0,4.0,3.0,5.0,-,acept,not furnished,0.0,10600.0,459.0,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.8,3.0,3.0,8,acept,furnished,2500.0,8300.0,892.2,106.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,40.6,20.0
São Paulo,62.0,3.0,2.0,1.0,6,not acept,furnished,1059.4,4800.0,167.0,61.0
São Paulo,390.0,4.0,4.6,5.0,-,not acept,furnished,4110.8,8600.0,3917.0,109.0
São Paulo,217.0,3.2,4.0,1.0,32,acept,not furnished,2200.0,9000.0,365.6,115.0
Belo Horizonte,280.0,4.0,3.8,3.0,2,acept,furnished,2850.0,9000.0,503.0,120.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,18.4
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9920.0,334.8,126.0
São Paulo,174.0,4.0,5.0,4.0,13,acept,furnished,1979.8,4745.0,567.0,61.0
São Paulo,450.0,4.0,4.0,3.0,7,acept,not furnished,5096.0,6100.0,0.0,82.2
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1720.0,7070.0,0.0,90.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,134.0,3.0,2.0,2.0,4,acept,not furnished,985.0,2900.0,242.0,43.0
Campinas,142.6,5.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,90.0,2.8,2.4,2.0,3,acept,furnished,1100.0,4850.0,200.0,62.2
São Paulo,340.0,4.0,4.0,2.8,14,not acept,not furnished,3268.6,5000.0,1145.2,64.0
São Paulo,116.2,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
Rio de Janeiro,58.0,2.0,1.6,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.0,5.0,2.8,-,acept,not furnished,58.0,8000.0,0.0,121.0
São Paulo,102.0,3.0,4.0,3.0,16,acept,furnished,1500.0,8000.0,555.0,102.0
Belo Horizonte,272.0,5.0,5.0,2.0,-,acept,not furnished,0.0,11000.0,917.0,155.8
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.2,1.0,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,227.0,3.0,4.0,4.0,18,not acept,furnished,2100.0,11600.0,1383.8,153.0
Belo Horizonte,350.0,5.0,4.0,4.0,-,acept,not furnished,794.0,15000.0,1320.0,246.0
Porto Alegre,116.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2600.0,167.0,38.0
São Paulo,130.0,2.0,2.0,1.0,17,acept,not furnished,993.0,5600.0,75.0,71.0
São Paulo,94.0,2.0,1.8,1.0,6,acept,not furnished,1000.0,3500.0,92.0,45.0
São Paulo,330.0,5.0,4.0,4.0,-,acept,not furnished,0.0,4600.0,192.0,70.0
Rio de Janeiro,170.8,4.0,4.0,0.0,6,acept,not furnished,3296.0,11000.0,900.0,142.0
São Paulo,55.0,2.0,1.0,1.0,7,not acept,not furnished,607.4,900.0,0.0,12.0
São Paulo,148.0,3.2,2.0,3.0,5,acept,furnished,1750.0,3300.0,609.0,42.0
São Paulo,500.0,3.0,3.0,7.0,-,acept,not furnished,0.0,5500.0,84.0,84.4
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,250.0,4.0,4.0,0.0,1,acept,not furnished,2000.0,5000.0,575.0,66.8
Belo Horizonte,306.0,3.4,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
Belo Horizonte,20.0,1.0,1.0,0.0,7,acept,not furnished,420.0,1050.0,79.0,14.0
Porto Alegre,73.4,1.8,1.0,0.0,2,not acept,not furnished,300.0,920.0,0.0,14.0
São Paulo,130.0,3.0,3.0,2.4,-,not acept,not furnished,1400.0,6200.0,485.8,79.0
São Paulo,450.0,5.2,5.0,7.0,-,acept,furnished,0.0,12000.0,334.0,168.2
Rio de Janeiro,113.0,3.0,1.0,0.0,1,not acept,furnished,700.0,2500.0,130.0,33.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,not acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,2.0,6,acept,furnished,918.0,3655.0,142.0,49.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,2.0,1.0,1.0,2,acept,not furnished,789.0,3350.0,0.0,44.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3210.0,364.4,49.0
São Paulo,121.0,2.0,2.0,1.0,2,acept,furnished,1800.0,3100.0,292.0,40.0
Rio de Janeiro,224.8,2.0,3.0,1.0,5,acept,not furnished,950.0,7100.0,194.0,94.8
São Paulo,152.0,4.0,3.0,3.0,13,acept,not furnished,2057.0,4700.0,823.0,60.0
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,1700.0,125.0,22.0
São Paulo,350.2,4.2,5.0,6.0,12,acept,furnished,5083.0,10396.0,3461.0,132.4
São Paulo,97.0,3.0,2.0,2.0,1,acept,not furnished,730.0,3000.0,303.0,39.0
São Paulo,250.0,4.0,5.0,3.4,9,acept,not furnished,3040.0,8080.0,1200.0,107.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,566.8,1400.0,66.0,19.0
São Paulo,360.0,5.8,9.0,8.0,-,acept,not furnished,2167.6,9174.0,1575.4,129.0
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,112.0,17.0
São Paulo,87.0,1.6,1.8,2.0,9,not acept,not furnished,940.0,2600.0,234.0,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,30.0,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,2.0,5.0,5.0,-,not acept,not furnished,0.0,1810.0,54.0,37.2
Porto Alegre,136.2,2.0,2.0,2.0,-,acept,furnished,400.0,2750.0,92.0,41.0
São Paulo,205.0,3.0,3.4,4.0,-,acept,not furnished,682.4,6500.0,667.0,98.0
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,2.0,1.0,3,acept,not furnished,700.0,1800.0,80.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5360.0,1201.0,84.2
São Paulo,35.0,1.0,1.0,0.0,2,not acept,furnished,908.0,2800.0,200.0,36.0
Belo Horizonte,144.0,2.8,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,31.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,69.0,16.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,58.4,3.0,2.0,0.6,6,not acept,not furnished,1205.0,5250.0,149.8,67.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,152.8,4.0,2.0,2.0,-,acept,not furnished,0.0,5800.0,250.0,88.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1290.0,34.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
Campinas,111.0,3.0,3.0,3.0,6,not acept,furnished,1000.0,5000.0,283.0,64.0
São Paulo,380.0,3.0,3.4,8.0,-,acept,not furnished,0.0,9000.0,244.0,131.2
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1886.0,90.0,26.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4350.0,417.0,64.0
Porto Alegre,72.0,2.0,2.0,2.0,6,acept,not furnished,400.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,1.0,5,not acept,furnished,1832.0,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.0,2.0,7,acept,not furnished,733.0,1400.0,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,-,acept,not furnished,0.0,4600.0,158.0,76.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
São Paulo,100.0,3.0,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,227.0,45.0
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4100.0,172.0,64.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,50.0
Belo Horizonte,360.0,3.0,3.0,2.8,-,acept,not furnished,0.0,5000.0,454.0,82.0
São Paulo,120.0,3.0,2.2,2.0,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,1.2,1.0,1.0,1,not acept,not furnished,300.0,900.0,0.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,31.2,12.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,1300.0,3000.0,362.4,39.0
São Paulo,130.0,3.0,2.0,1.0,2,not acept,not furnished,762.0,4500.0,384.0,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,4.0,4.0,1.0,6,acept,not furnished,1800.0,5500.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,260.2,4.0,4.0,4.8,9,acept,not furnished,2721.2,12000.0,1120.0,164.4
São Paulo,110.0,3.0,3.6,2.0,6,acept,not furnished,950.0,5550.0,385.0,74.2
Campinas,151.0,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,221.4,4.0,3.0,3.2,10,acept,not furnished,3800.0,10000.0,1296.8,130.4
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1684.0,3600.0,267.0,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.0,3.0,4.6,-,acept,furnished,0.0,12000.0,878.0,181.0
Rio de Janeiro,70.0,1.0,1.0,0.0,9,not acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,600.0,2000.0,0.0,22.8
São Paulo,100.0,2.0,2.0,2.0,15,acept,not furnished,1050.0,2780.0,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,3.8,4.0,4.0,-,not acept,not furnished,0.0,2790.0,321.0,51.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,not furnished,0.0,2443.0,0.0,31.0
São Paulo,22.0,1.0,1.0,0.0,21,acept,not furnished,385.0,2100.0,40.0,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,12,not acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,642.0,4.0,4.4,4.0,-,acept,not furnished,149.6,9500.0,250.0,137.0
São Paulo,240.0,4.0,5.0,5.0,9,acept,furnished,3442.0,9036.0,1529.0,126.0
São Paulo,450.0,3.0,3.0,1.0,-,acept,not furnished,1125.0,6740.0,59.0,98.0
Campinas,57.0,2.0,1.0,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,2.2,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,29.4
Porto Alegre,39.0,1.0,1.0,1.0,4,not acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,256.0,4.4,4.6,4.0,-,acept,not furnished,2041.4,13000.0,1555.4,176.8
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,3.0,2.0,1.0,6,acept,not furnished,850.0,2600.0,120.0,34.0
São Paulo,252.4,4.2,6.0,4.0,21,acept,not furnished,3300.0,5000.0,1250.0,62.2
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,18.2
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,52.0,16.0
Campinas,650.0,5.2,5.2,4.0,-,acept,not furnished,760.0,13700.0,1542.6,196.0
Porto Alegre,80.0,2.0,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.4,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,183.6,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,160.0,4.0,4.6,3.0,7,not acept,not furnished,2264.0,4700.0,831.0,64.0
São Paulo,135.0,2.0,2.2,1.0,-,acept,not furnished,1313.0,8700.0,343.0,111.0
Porto Alegre,340.0,3.6,5.0,3.4,-,not acept,not furnished,800.0,4000.0,578.2,61.0
São Paulo,35.0,1.0,1.2,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,113.2,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,150.0,3.0,3.0,3.0,-,acept,not furnished,40.0,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,690.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,400.0,3.0,5.0,5.0,-,acept,not furnished,0.0,12500.0,1138.4,180.8
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,80.0,1.6,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.6,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
São Paulo,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,384.2,164.0
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,25.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3586.0,92.0,45.0
São Paulo,625.8,4.0,5.4,4.0,-,acept,furnished,2480.0,15000.0,4900.0,217.0
São Paulo,196.0,3.0,5.0,2.8,9,acept,furnished,3338.0,8440.0,1223.0,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,270.0,4.2,5.2,2.0,14,acept,not furnished,4300.0,20000.0,2186.8,252.0
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,4.6,4.0,4.0,-,acept,furnished,0.0,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,2000.0,284.0,26.0
Campinas,135.0,2.6,2.0,2.0,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,225.0,34.0
Rio de Janeiro,110.0,3.0,3.0,1.0,6,not acept,not furnished,1300.0,1000.0,100.0,13.6
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,450.0,3.8,4.4,2.0,-,acept,furnished,0.0,15000.0,466.8,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,220.0,4.0,4.0,4.0,5,acept,not furnished,2056.0,3230.0,1576.0,41.6
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,2.0,13,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.0,3.0,2.0,3,acept,furnished,2487.0,6820.0,600.0,97.4
São Paulo,290.0,3.6,4.0,3.4,-,acept,not furnished,0.0,6800.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,not acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,50.0,22.0
Campinas,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,257.4,4.0,5.0,4.0,-,acept,not furnished,0.0,15000.0,2064.0,226.0
São Paulo,120.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3000.0,67.0,46.0
Porto Alegre,49.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,600.0,15.0,11.4
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,179.8,4.0,6.0,2.2,12,acept,not furnished,3440.0,10000.0,1350.0,127.0
São Paulo,286.0,4.6,5.0,3.4,12,acept,furnished,3150.0,4000.0,1580.0,51.0
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,120.0,2.6,3.0,2.0,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,furnished,1300.0,3640.0,285.0,46.0
Porto Alegre,350.0,3.0,3.8,4.0,-,not acept,not furnished,0.0,3500.0,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,2.0,1.0,18,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,171.6,2.0,3.0,0.0,9,acept,not furnished,1700.0,1300.0,306.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.6
Rio de Janeiro,190.0,4.0,4.0,0.0,4,acept,not furnished,2668.0,4000.0,600.0,52.0
São Paulo,78.0,2.0,1.4,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1461.0,129.8
São Paulo,209.0,4.0,4.0,4.0,26,not acept,not furnished,1500.0,2880.0,717.0,37.0
Campinas,84.0,2.0,1.0,1.0,7,acept,not furnished,590.0,1100.0,104.0,14.0
Porto Alegre,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3825.0,435.4,68.0
Belo Horizonte,497.0,5.0,5.0,3.4,-,not acept,not furnished,0.0,5918.0,720.0,92.4
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,530.0,2500.0,4.4,32.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,1.6,1.0,2,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,169.2,3.8,6.0,4.0,6,acept,not furnished,3890.0,12750.0,1741.2,168.4
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
