cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,399.4,7.0,4.8,4.6,-,acept,not furnished,0.0,8500.0,681.6,128.0
São Paulo,268.0,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.0,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,4.4,4.4,-,acept,not furnished,0.0,8500.0,843.0,128.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.0,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,70.0,2.0,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,338.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,57.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
Belo Horizonte,470.0,5.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,142.0,3.0,4.0,3.0,6,acept,not furnished,1900.0,2700.0,3509.0,33.0
São Paulo,51.4,1.0,2.0,2.0,5,acept,not furnished,0.0,6522.0,0.0,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,461.6,38.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,2.2,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,120.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
São Paulo,282.0,4.0,2.0,4.0,-,acept,furnished,0.0,5000.0,355.0,76.4
São Paulo,114.0,4.0,4.0,2.0,6,acept,not furnished,1115.0,2940.0,321.0,33.0
São Paulo,170.0,3.0,3.0,2.0,8,acept,not furnished,2080.4,7000.0,559.0,89.0
São Paulo,200.0,3.2,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3000.0,247.0,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,1.0,8,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,3.0,3.8,4.0,3,acept,furnished,2300.0,10000.0,1218.0,127.0
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,2.6,-,acept,not furnished,0.0,7870.0,417.0,117.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,867.8,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,2.0,1.0,0.6,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,4.0,6.0,4.2,-,acept,not furnished,0.0,10000.0,896.0,145.8
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,22.0
Porto Alegre,86.0,2.0,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,-,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,1.6,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,214.2,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1475.0,212.0,18.0
Porto Alegre,130.0,3.0,3.0,1.0,6,acept,not furnished,1000.0,4900.0,167.0,65.6
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,15,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.8,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,16.6
Rio de Janeiro,450.0,3.2,3.2,1.0,-,acept,not furnished,0.0,3300.0,417.0,51.0
São Paulo,270.0,4.0,4.0,4.2,11,acept,not furnished,3158.0,15000.0,1065.6,193.4
São Paulo,301.2,3.0,4.0,4.0,15,acept,not furnished,1510.0,5458.8,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.8,1.0,7,not acept,not furnished,784.0,3500.0,135.0,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,1,not acept,not furnished,1528.4,6000.0,380.0,78.0
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,2.0,2.0,12,acept,not furnished,2600.0,2300.0,808.2,30.0
Campinas,35.0,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,1780.0,6900.0,180.0,88.0
São Paulo,336.0,4.6,4.8,3.6,-,acept,not furnished,0.0,14700.0,933.6,226.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,250.2,3.0,6.0,4.0,23,acept,furnished,1800.0,12500.0,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,138.8,3.0,3.0,2.0,10,not acept,not furnished,2700.0,5100.0,650.0,65.0
São Paulo,75.0,3.0,2.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5280.0,667.0,80.0
Porto Alegre,67.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.8,4.0,2.0,14,acept,not furnished,1400.0,13100.0,409.0,167.8
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,3.4,4.6,5.0,-,acept,not furnished,0.0,12000.0,982.2,181.0
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,3.0,2.0,2.0,9,acept,not furnished,1836.0,4200.0,543.0,53.2
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,1328.6,3500.0,230.0,45.4
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,490.0,4.0,3.0,6.0,-,acept,not furnished,0.0,11900.0,1084.0,179.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1186.2,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,567.0,58.0
São Paulo,77.0,3.0,2.0,1.0,2,not acept,not furnished,284.0,1260.0,20.0,16.6
Rio de Janeiro,290.0,4.0,3.0,3.6,6,acept,not furnished,2500.0,7000.0,459.0,91.0
Campinas,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,furnished,2375.0,4774.0,1033.0,63.6
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,1986.0,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,3600.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,1010.8,4500.0,150.0,58.0
São Paulo,500.0,4.0,4.6,4.0,-,acept,not furnished,1228.2,10200.0,975.2,150.6
São Paulo,105.0,3.0,2.0,2.0,1,acept,furnished,1544.0,7800.0,488.0,99.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,613.0,1131.4,20.0,13.0
São Paulo,126.0,4.0,3.0,2.0,4,not acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,3.0,2.4,3,acept,furnished,2027.6,7000.0,500.0,91.0
São Paulo,140.0,2.0,1.0,1.0,6,not acept,furnished,2000.0,5500.0,254.4,70.0
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,243.8,4.2,5.0,3.0,7,acept,not furnished,3570.0,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,1.6,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,2.0,2.0,4,acept,not furnished,2000.0,3590.0,378.0,47.0
Rio de Janeiro,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,464.4,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,2.0,2.0,2.0,18,not acept,furnished,1466.6,5900.0,280.0,75.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,250.0,3.0,3.4,3.0,4,acept,not furnished,3500.0,6800.0,1075.6,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,130.2,2.4,2.0,2.0,5,acept,not furnished,1288.0,2300.0,568.0,30.0
São Paulo,216.0,4.0,5.2,2.4,28,not acept,not furnished,1868.0,5000.0,657.0,64.0
São Paulo,290.0,3.0,5.0,2.8,8,acept,furnished,3580.0,7000.0,0.0,89.0
São Paulo,300.0,4.6,6.0,6.0,-,acept,furnished,3252.0,10540.0,2084.0,143.0
São Paulo,361.6,4.0,5.0,4.0,8,acept,not furnished,2804.0,6000.0,1667.0,77.0
Belo Horizonte,150.0,4.0,2.0,3.0,18,not acept,furnished,1300.0,4900.0,480.0,66.0
São Paulo,130.0,3.0,4.0,2.0,11,not acept,not furnished,1550.0,2318.0,411.0,23.2
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,78.0,2.0,2.0,1.0,8,acept,not furnished,586.0,1680.0,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
São Paulo,23.0,1.0,1.0,0.0,8,not acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,103.8,1.0,3.0,2.0,14,not acept,not furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,468.0,1100.0,75.0,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,251.2,4.0,4.0,2.0,-,acept,not furnished,1218.0,3380.0,501.0,49.4
Rio de Janeiro,90.0,2.2,1.8,1.0,8,acept,not furnished,800.0,2156.0,90.0,27.6
Rio de Janeiro,127.4,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
Belo Horizonte,78.8,3.0,2.0,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,27.0
Porto Alegre,147.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2600.0,81.0,47.0
São Paulo,222.0,3.0,2.0,2.0,3,not acept,not furnished,539.0,5083.0,96.0,75.0
São Paulo,185.0,4.0,4.0,4.0,8,acept,furnished,2500.0,7500.0,1042.0,96.0
Campinas,328.2,3.0,5.0,6.0,-,acept,not furnished,693.6,5100.0,417.0,77.0
São Paulo,73.8,2.0,1.0,1.0,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,290.0,3.0,3.0,1.0,9,acept,not furnished,1600.0,5300.0,413.4,69.0
São Paulo,74.0,3.0,2.0,2.0,15,acept,not furnished,850.0,1250.0,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
Belo Horizonte,366.0,7.0,6.0,3.0,-,acept,not furnished,2007.2,7780.0,727.0,109.8
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,553.0,5.0,6.0,5.0,15,acept,furnished,6000.0,3360.0,2827.0,43.0
São Paulo,250.0,4.2,4.8,4.0,-,acept,not furnished,1421.0,10700.0,1224.0,152.8
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,2974.0,3000.0,51.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4500.0,150.0,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1812.0,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,0.6,2,not acept,not furnished,260.0,892.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
Rio de Janeiro,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,3.0,2.4,-,acept,not furnished,2050.0,4396.0,658.0,68.2
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1588.4,2600.0,182.0,32.6
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,163.4,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,325.0,32.0
São Paulo,150.8,4.0,5.0,4.0,12,acept,not furnished,1500.0,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,4628.0,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,201.8,4.0,4.0,4.0,-,acept,not furnished,3374.8,15000.0,3000.0,209.6
Rio de Janeiro,126.0,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1380.0,92.0,16.0
São Paulo,422.4,3.0,4.4,2.0,-,acept,not furnished,0.0,13030.0,959.0,181.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,339.4,4.0,4.4,2.0,2,acept,furnished,3716.4,4720.0,2250.0,62.8
São Paulo,500.0,8.0,5.0,3.4,-,acept,not furnished,961.6,11000.0,126.6,166.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,520.0,4.0,4.4,6.0,-,acept,not furnished,680.4,11760.0,1104.8,175.6
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,330.0,1410.0,59.0,18.6
Belo Horizonte,332.0,4.8,5.2,8.0,-,not acept,not furnished,863.0,8150.0,270.0,115.0
São Paulo,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,6100.0,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,3.8,6.0,4.0,3,acept,not furnished,2000.0,4410.0,0.0,56.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,1.4,3,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,238.0,3.0,3.0,3.0,2,acept,furnished,1147.2,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,106.8,15.0
São Paulo,294.2,4.0,3.2,2.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,539.4,4.8,5.0,4.0,-,acept,furnished,3000.0,14000.0,395.2,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,147.0,3.0,3.0,3.0,4,acept,not furnished,1748.8,4350.0,742.0,55.8
Rio de Janeiro,80.0,2.6,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,3.4,4.0,2,acept,not furnished,2269.6,5950.0,1209.0,76.0
São Paulo,200.0,3.0,2.0,1.8,-,acept,not furnished,0.0,2900.0,791.0,44.0
Belo Horizonte,600.0,3.0,5.0,8.0,-,acept,not furnished,800.0,10000.0,202.0,164.0
Belo Horizonte,57.0,3.0,2.0,0.8,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,240.0,3.0,3.2,5.0,13,acept,not furnished,3200.0,6400.0,1400.0,82.0
São Paulo,40.0,1.0,1.0,1.0,9,not acept,not furnished,440.0,1441.0,100.0,15.0
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.6,2.0,1,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,51.0,1.8,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,820.0,4.0,5.6,5.2,-,acept,not furnished,4070.6,7780.0,3750.0,109.0
São Paulo,133.2,3.0,3.0,2.0,9,acept,not furnished,1800.0,5500.0,65.0,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,37.0
São Paulo,260.0,4.0,4.0,6.0,22,acept,furnished,2480.0,5500.0,524.4,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.8,3.0,5.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Rio de Janeiro,215.0,3.0,2.0,0.0,5,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,280.0,3.8,3.0,4.0,-,acept,not furnished,0.0,9500.0,990.0,139.8
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,not acept,furnished,1180.0,4388.0,30.0,54.0
São Paulo,156.0,3.0,4.0,3.0,4,acept,not furnished,1650.0,8400.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,2.8,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,2840.0,433.0,36.0
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,344.0,1360.0,6.0,18.0
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,1092.0,83.0
São Paulo,96.4,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,274.8,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,68.0
Belo Horizonte,350.0,7.0,4.0,2.0,-,acept,not furnished,0.0,4600.0,160.6,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,4.0,3.4,2.0,6,acept,furnished,2100.0,9300.0,603.0,119.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,23.0
São Paulo,134.6,3.0,2.0,2.0,5,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,3.6,2.0,3,acept,not furnished,2800.0,10200.0,214.2,138.4
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,1212.6,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,1417.0,65.0
Porto Alegre,130.0,4.0,4.0,3.0,3,acept,furnished,1600.0,12000.0,292.0,159.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,4.0,3.8,3.8,-,acept,not furnished,0.0,4000.0,274.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,1216.0,47.2,16.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,6,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,43.0,3.2,7.0,3.4,11,acept,not furnished,257.0,2270.0,60.8,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,83.0,32.0
São Paulo,298.0,4.0,4.4,3.0,6,acept,not furnished,2317.6,9000.0,1190.0,115.0
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,350.0,3.4,2.0,4.0,-,acept,not furnished,0.0,10330.0,992.0,154.0
São Paulo,170.0,4.0,2.0,1.0,3,acept,furnished,1593.0,5200.0,570.0,66.0
