cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,213.0,4.0,6.0,4.0,1,acept,furnished,3200.0,8500.0,970.0,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,4038.0,224.0,57.0
São Paulo,50.0,1.0,2.0,1.0,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,3.0,21,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,410.0,4.4,5.8,5.0,1,acept,not furnished,210.0,21000.0,0.0,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,39.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,4.0,4.0,8.0,-,acept,not furnished,531.0,10000.0,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,598.4,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,1990.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,1.6,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,4.0,4.0,3.2,3,acept,furnished,3500.0,14580.0,1417.0,191.0
São Paulo,53.4,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4850.0,334.0,73.0
São Paulo,92.4,1.8,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,97.8,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,475.0,48.0
Campinas,154.0,4.0,2.0,2.0,2,acept,not furnished,554.8,2800.0,305.0,38.0
São Paulo,108.0,3.0,1.0,1.0,5,not acept,furnished,2300.0,15000.0,334.0,194.0
São Paulo,147.0,3.0,2.0,2.4,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,4.4,4.0,3.0,15,acept,furnished,3700.0,7170.0,1250.0,92.6
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2438.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.4,4.0,2.0,-,acept,not furnished,0.0,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,246.0,4.0,4.8,4.0,12,acept,furnished,5400.0,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,0.0,6,not acept,furnished,886.0,1453.6,31.6,16.0
São Paulo,57.0,2.0,2.0,1.0,2,not acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,8,not acept,not furnished,156.0,1220.0,25.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.4,3,acept,not furnished,627.4,3700.0,122.0,48.0
São Paulo,350.0,2.0,4.0,3.2,-,not acept,not furnished,655.4,3300.0,450.0,50.0
Rio de Janeiro,300.0,4.0,4.0,2.0,5,not acept,furnished,2500.0,12000.0,750.0,155.0
Porto Alegre,80.0,2.4,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1500.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,10,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,145.0,3.0,2.0,2.0,1,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2068.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.4
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,378.0,4.0,4.2,3.0,-,not acept,not furnished,3857.0,5000.0,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,585.4,4.8,4.4,8.0,-,acept,not furnished,0.0,6000.0,1017.0,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,2.2,0.0,-,acept,not furnished,0.0,6356.0,267.0,93.6
São Paulo,321.4,4.0,5.0,4.0,3,acept,furnished,4265.0,12430.0,1600.0,159.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.0,3.0,1.0,4,acept,not furnished,755.0,4339.0,85.0,52.6
Campinas,60.0,3.0,2.0,1.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.4,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,1684.8,5800.0,371.0,74.0
Porto Alegre,450.0,4.0,2.0,8.0,-,acept,not furnished,0.0,4000.0,502.6,72.8
São Paulo,336.4,4.0,4.0,5.0,-,acept,not furnished,1143.2,11900.0,619.6,163.0
São Paulo,276.0,4.0,6.0,4.2,10,acept,not furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,423.2,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,120.0,3.0,1.6,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,4.0,4.0,2.0,4,acept,furnished,1471.4,10100.0,0.0,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.6,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,340.2,4.0,3.8,3.6,-,acept,not furnished,206.4,7677.0,171.0,116.0
São Paulo,210.0,4.0,4.2,3.0,5,acept,furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,3.8,5.0,4.0,4,acept,furnished,3270.0,12000.0,930.0,153.8
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,770.0,21.0,13.2
São Paulo,220.0,2.8,4.0,3.0,2,not acept,furnished,4208.0,9000.0,1203.0,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3471.2,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,0.0,5015.0,569.8,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.4,12.0
São Paulo,600.0,4.6,7.0,5.4,-,acept,not furnished,0.0,5200.0,155.0,79.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.4,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,172.0,2.0,3.8,1.4,23,acept,not furnished,3440.6,11000.0,560.0,140.0
São Paulo,246.0,3.4,4.0,4.0,3,acept,furnished,2242.2,12000.0,750.0,155.8
São Paulo,64.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,2.6,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,47.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,9.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,not acept,not furnished,571.0,1700.0,158.2,22.0
Rio de Janeiro,80.0,1.4,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,276.4,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,not acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,70.6,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,560.0,4.0,7.0,7.0,2,acept,not furnished,2678.4,8400.0,5000.0,116.0
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,209.6,3.0,4.0,2.0,3,acept,not furnished,1618.0,4930.0,160.8,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,2.2,8,acept,furnished,1090.2,11900.0,292.0,173.0
São Paulo,300.0,3.0,3.2,1.6,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,82.6,32.0
São Paulo,150.0,4.0,3.0,4.0,1,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,230.0,4.0,4.0,3.0,1,acept,not furnished,2522.4,4120.0,792.0,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.8,7.0,5.0,-,acept,not furnished,0.0,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,174.0,3.0,2.0,1.6,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,69.2,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,1.4,7,acept,not furnished,1466.0,4200.0,468.0,53.4
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,not furnished,1338.0,3250.0,450.0,42.4
Belo Horizonte,85.4,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,327.4,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,63.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,17.0
São Paulo,395.0,4.0,4.8,3.0,16,acept,furnished,3450.0,14240.0,834.0,191.0
Porto Alegre,229.6,2.8,2.6,2.6,-,not acept,not furnished,0.0,2568.0,467.0,41.8
São Paulo,252.4,4.0,5.2,4.0,13,acept,not furnished,1930.0,9560.0,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,144.6
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.2,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,1.8,5,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,41.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,6.0,18,acept,furnished,1665.6,13500.0,173.0,180.6
São Paulo,159.0,2.0,1.8,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,634.4,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,27.0
São Paulo,237.8,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.2,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,520.4,1060.0,84.0,14.0
Rio de Janeiro,527.4,4.2,4.8,4.0,-,acept,furnished,0.0,14400.0,684.2,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
São Paulo,155.0,4.0,5.0,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,64.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,5.8,5.0,16,acept,not furnished,5200.0,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,55.2,2.4,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,1.8,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,215.4,3.6,4.2,4.6,5,acept,not furnished,3159.4,10000.0,1834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,451.2,4.8,6.0,5.0,3,acept,not furnished,5000.0,6920.0,211.8,94.0
Porto Alegre,81.0,1.8,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,9644.0,0.0,132.0
São Paulo,113.0,2.2,2.0,1.0,-,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,211.8,3.0,4.0,2.0,3,not acept,not furnished,4000.0,6000.0,567.2,77.0
São Paulo,270.0,3.0,3.0,3.0,16,acept,furnished,2800.0,13000.0,959.0,178.4
São Paulo,78.0,1.4,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,10.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.2,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1350.0,5200.0,442.0,66.6
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,357.0,123.0
São Paulo,260.0,4.0,4.0,3.2,5,acept,furnished,2570.0,4400.0,584.0,56.2
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.8,10,not acept,furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,600.0,7.0,5.4,5.2,12,acept,furnished,3144.4,15000.0,1167.0,194.0
Rio de Janeiro,300.0,4.0,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,4.0,3.8,4.0,-,acept,not furnished,670.2,8856.0,1427.0,128.0
São Paulo,260.0,4.2,5.0,4.0,9,acept,not furnished,1764.2,7660.0,365.0,102.0
Belo Horizonte,211.0,3.2,3.4,2.4,-,not acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,13,not acept,not furnished,818.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,19.2
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,280.4,4.0,4.2,3.8,8,not acept,not furnished,3356.8,7842.0,3772.0,99.6
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
São Paulo,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,1.2,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,5.0,7.0,6.0,17,acept,not furnished,4271.6,10000.0,1533.6,127.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,482.8,4.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,113.0
Campinas,134.0,3.0,3.0,2.0,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,2,not acept,furnished,669.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.0,1.6,10,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,2.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
São Paulo,650.0,5.0,4.0,2.0,9,acept,not furnished,5718.0,8420.0,1015.0,116.0
São Paulo,503.8,3.4,5.0,5.0,-,acept,not furnished,0.0,14590.0,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,36.4
Rio de Janeiro,220.0,3.0,3.0,2.0,2,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,185.0,39.0
Rio de Janeiro,150.0,2.2,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,287.0,3.8,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,2400.0,6082.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,5.0,4.0,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Porto Alegre,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,83.2,3.0,1.0,2.0,5,acept,not furnished,455.4,2426.0,71.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,3,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,3.4,3.0,2.6,-,acept,furnished,2850.0,12000.0,737.8,159.4
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,2283.6,8000.0,413.0,102.4
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
