"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
NA,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
NA,0.62,NA,NA,NA,NA,NA,0.39
NA,0.62,0.495,0.18,NA,0.5765,0.254,NA
NA,NA,0.5,0.15,NA,NA,0.3135,0.354
"F",NA,0.475,0.16,1.1295,0.463,0.2685,NA
NA,0.625,NA,0.17,NA,NA,NA,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,NA
"F",0.625,NA,0.16,NA,NA,0.326,NA
NA,0.625,NA,0.155,1.2035,NA,0.239,0.3185
"F",0.63,0.485,NA,1.3205,0.5945,0.345,0.345
NA,NA,NA,0.18,1.272,0.6025,0.295,NA
NA,0.63,0.485,NA,NA,NA,0.1785,0.3365
"I",0.63,NA,0.145,1.0605,0.5165,NA,NA
NA,0.63,0.495,NA,1.093,0.497,NA,0.315
NA,0.635,NA,0.16,1.101,0.534,NA,NA
NA,NA,0.5,0.165,NA,NA,NA,NA
"F",NA,0.495,0.175,NA,NA,0.2725,NA
NA,0.635,0.475,NA,NA,NA,NA,0.3665
NA,NA,0.51,NA,0.986,0.405,0.2255,0.31
NA,NA,NA,0.23,1.521,NA,NA,NA
"M",NA,NA,0.18,1.3135,NA,NA,0.4075
"M",0.645,NA,NA,1.1835,NA,0.2385,NA
NA,NA,0.5,NA,NA,NA,NA,NA
"M",NA,NA,NA,NA,0.7455,NA,NA
"F",NA,0.505,NA,NA,0.4785,0.274,NA
NA,NA,0.59,NA,NA,NA,NA,NA
NA,0.65,0.525,NA,NA,NA,0.3585,0.405
"M",NA,0.51,NA,1.542,NA,0.3735,NA
"F",0.65,NA,NA,NA,NA,0.349,NA
"F",NA,0.525,NA,1.3595,0.564,0.3215,NA
"M",NA,NA,0.205,1.6445,NA,NA,0.46
NA,NA,NA,NA,NA,NA,NA,0.383
NA,NA,0.49,NA,1.3585,0.6395,NA,NA
NA,NA,0.495,0.21,1.548,NA,0.3525,0.3925
NA,NA,0.515,NA,NA,NA,NA,NA
NA,NA,0.53,NA,1.491,NA,NA,NA
NA,NA,0.53,NA,1.5615,0.63,0.487,NA
NA,0.67,NA,NA,NA,NA,NA,0.3745
"M",NA,0.545,NA,1.7375,0.876,NA,NA
NA,NA,0.545,0.205,NA,NA,NA,NA
"F",NA,NA,NA,NA,0.7465,NA,0.4975
NA,0.7,0.545,NA,1.556,NA,0.374,0.195
NA,NA,NA,NA,2.21,1.1075,NA,NA
NA,0.705,NA,NA,NA,NA,0.383,0.528
NA,0.705,0.57,0.18,NA,NA,NA,NA
"F",0.71,0.55,0.17,NA,NA,0.345,NA
NA,NA,NA,NA,NA,NA,NA,0.51
NA,NA,NA,0.215,NA,NA,0.564,NA
NA,NA,NA,0.2,1.737,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.4345,0.52
NA,NA,NA,NA,NA,0.949,NA,NA
"F",NA,NA,NA,NA,NA,0.446,NA
NA,NA,NA,NA,2.5085,NA,0.519,NA
"F",NA,NA,NA,2.255,NA,NA,NA
"I",0.14,0.105,0.035,NA,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,NA,0.036
NA,0.365,0.265,0.135,0.2215,NA,NA,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,NA,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,NA,0.09,NA,0.143,NA,0.0765
"I",0.4,NA,0.11,0.329,0.188,0.0455,0.0825
"I",NA,0.3,0.09,0.2815,0.1185,NA,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,NA,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
NA,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,NA,NA,0.3895,NA,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,NA,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,NA,0.08,0.1015
"M",NA,0.32,0.12,NA,0.2435,0.092,0.1025
"I",0.44,0.365,NA,NA,0.213,0.089,0.1135
NA,NA,NA,0.125,0.4475,0.2165,0.126,0.11
NA,0.455,0.335,NA,0.501,0.274,NA,NA
"I",0.46,0.355,NA,0.436,0.1975,NA,0.125
"I",0.47,NA,NA,0.4615,0.229,NA,NA
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,NA,0.0835,0.1365
"M",0.475,0.37,NA,0.649,0.347,0.136,0.142
NA,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,NA,NA,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,NA,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
NA,0.505,NA,NA,0.5525,0.239,0.1245,NA
"F",0.505,0.38,0.135,NA,0.361,0.1565,NA
"I",NA,0.395,0.125,NA,NA,0.096,0.17
"M",0.515,0.425,0.145,NA,0.497,NA,0.2185
"I",0.515,0.4,0.125,NA,NA,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,NA,NA
"M",NA,0.4,0.14,0.7205,NA,NA,0.1735
"I",0.53,0.43,0.13,NA,NA,0.1415,NA
NA,NA,0.4,0.125,0.7575,NA,0.151,0.175
NA,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
NA,0.55,NA,0.16,0.793,0.343,NA,0.215
NA,0.56,0.43,0.15,NA,0.453,0.161,0.22
NA,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,NA,NA,0.504,0.207,NA
"M",0.575,0.465,NA,1.08,0.595,0.2065,NA
"M",NA,NA,0.165,NA,NA,0.2465,0.2385
NA,NA,0.46,0.175,1.165,0.65,0.2205,0.3055
NA,0.58,NA,NA,0.953,NA,NA,NA
"M",0.585,0.455,NA,0.906,NA,0.23,0.2335
"M",NA,NA,0.15,0.8725,0.387,NA,0.245
"F",0.59,0.465,0.15,1.151,NA,0.239,0.2515
NA,NA,0.46,0.145,NA,NA,0.2205,0.275
NA,0.595,0.455,0.16,1.04,NA,0.2655,0.288
"M",NA,0.455,NA,0.945,0.4365,NA,0.25
NA,NA,NA,0.2,NA,NA,NA,0.357
NA,0.605,0.485,NA,0.9515,0.4535,0.193,NA
"F",0.605,NA,NA,NA,0.417,0.2875,0.38
NA,NA,0.515,0.17,1.289,NA,NA,0.3315
"F",0.61,NA,0.17,1.1005,0.5125,NA,NA
NA,NA,0.475,0.13,0.8425,NA,NA,0.251
"M",0.62,0.485,NA,1.049,NA,0.231,NA
"F",NA,0.435,0.155,1.012,NA,NA,NA
NA,0.62,0.48,0.165,NA,NA,0.235,0.312
NA,NA,NA,0.175,NA,0.691,0.322,NA
"M",NA,NA,0.18,NA,0.451,0.3245,NA
NA,NA,NA,NA,1.1005,NA,NA,0.276
NA,0.63,0.5,0.175,1.1105,NA,0.268,NA
"M",0.63,NA,0.15,NA,0.481,NA,NA
"M",0.63,NA,NA,NA,NA,0.2425,0.31
NA,NA,NA,0.225,1.336,0.6805,0.259,NA
NA,NA,0.505,0.145,NA,0.505,0.2655,0.315
"M",NA,NA,NA,1.308,NA,0.318,0.377
NA,NA,NA,0.205,1.5335,0.6635,0.3345,NA
"F",NA,NA,0.175,NA,NA,NA,0.415
NA,NA,NA,0.155,NA,NA,0.3585,NA
"F",0.645,0.505,0.165,1.318,NA,0.3015,NA
"F",NA,NA,NA,1.5245,NA,NA,NA
NA,NA,NA,0.175,NA,0.677,NA,NA
NA,NA,NA,0.16,1.3825,0.702,NA,0.3195
"M",0.65,0.485,0.14,NA,0.475,0.2435,NA
NA,NA,NA,NA,1.5555,NA,NA,NA
NA,NA,NA,0.215,NA,NA,NA,NA
NA,NA,NA,NA,1.374,NA,0.351,NA
NA,NA,0.515,NA,NA,0.5945,0.324,NA
NA,NA,NA,NA,1.7025,NA,0.374,0.41
"M",0.67,0.51,NA,NA,0.651,NA,NA
"M",NA,0.5,NA,NA,NA,0.388,NA
"F",NA,0.5,0.185,NA,0.7665,NA,NA
NA,0.68,0.515,NA,NA,0.8415,NA,NA
NA,0.69,0.525,0.2,NA,NA,0.3325,NA
"F",NA,NA,0.17,NA,NA,NA,0.32
"M",0.7,NA,NA,NA,NA,NA,0.595
"M",NA,NA,NA,NA,NA,NA,NA
NA,0.72,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.413,NA
NA,NA,NA,0.18,1.8725,NA,NA,NA
NA,NA,0.55,NA,NA,NA,NA,NA
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,NA
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,NA,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
NA,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,NA,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,NA
"I",0.36,0.275,0.075,NA,0.0985,NA,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,NA
"I",NA,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,NA,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,NA
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
NA,0.39,0.3,0.09,0.252,0.1065,NA,0.08
"I",0.39,0.285,NA,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,NA,0.09
"I",0.425,0.315,0.08,0.303,0.131,NA,0.095
NA,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,NA,0.4195,0.181,NA,NA
"I",0.455,0.36,0.115,0.457,NA,0.0855,0.147
"I",0.46,NA,0.11,0.4,0.176,0.083,NA
"I",0.46,NA,0.11,NA,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,NA,0.0815,NA
NA,NA,0.345,NA,0.393,0.1825,0.0735,NA
NA,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,NA,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,NA,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,NA,0.179,0.1035,NA
NA,0.48,0.37,0.12,0.536,0.251,NA,0.15
"M",0.48,0.355,NA,0.464,0.221,0.106,0.239
NA,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,NA,0.115,0.4615,0.204,0.0945,0.143
"I",NA,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,NA,0.15
"I",0.495,0.4,0.105,NA,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,NA,0.261,0.143,0.1935
"I",0.5,0.39,NA,0.5955,0.2455,0.147,0.173
"I",0.5,NA,0.14,0.559,NA,0.135,0.169
"I",0.51,NA,NA,0.6025,0.281,0.143,NA
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
NA,0.515,0.36,0.125,0.4725,0.1815,0.125,NA
"I",0.515,NA,0.105,0.4745,0.213,NA,0.1275
"I",NA,0.395,0.125,0.6635,NA,0.14,0.17
"I",0.515,0.39,NA,0.5705,0.238,0.1265,NA
"I",0.52,0.41,NA,NA,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,NA,NA,0.664,NA,0.147,0.178
"I",0.525,0.38,0.135,NA,NA,0.159,0.175
NA,0.525,0.4,0.14,0.654,0.305,0.16,0.169
NA,0.525,0.4,0.155,0.707,0.282,0.1605,NA
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,NA
"I",0.53,NA,0.135,0.6255,0.245,0.1455,NA
"I",NA,0.4,NA,0.555,NA,0.1305,0.195
"I",NA,0.42,0.13,NA,NA,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,NA,0.836,0.3725,0.1815,0.24
"I",0.54,NA,NA,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,NA,0.2295
"M",0.54,NA,0.14,0.972,NA,0.255,NA
"I",NA,0.42,0.14,0.6275,NA,NA,0.235
"I",0.54,0.425,NA,0.7205,0.2955,NA,NA
NA,0.54,0.425,0.135,NA,0.3475,0.1545,0.213
"I",0.545,0.4,NA,NA,0.3285,0.1455,NA
"I",NA,0.375,NA,0.543,NA,0.1155,0.1725
"I",NA,0.42,0.125,0.717,NA,0.112,0.22
"M",0.55,NA,NA,0.7625,0.327,0.1685,0.259
"I",NA,NA,NA,0.639,0.269,NA,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,NA,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,NA,0.7665,NA,NA,0.21
"I",0.555,NA,0.13,0.5585,0.222,NA,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,NA
"I",NA,0.44,NA,0.7235,NA,0.149,0.2
"M",NA,0.425,0.135,0.849,0.3265,NA,0.2645
NA,NA,0.42,0.155,0.743,0.31,NA,NA
NA,0.565,NA,0.15,NA,0.435,0.149,NA
"M",NA,0.44,0.125,0.802,NA,0.1825,0.215
NA,NA,0.43,0.15,NA,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
NA,NA,0.435,NA,NA,0.4,NA,0.25
NA,NA,0.43,NA,0.833,0.354,NA,NA
NA,NA,NA,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,NA,0.7405,0.306,0.172,0.1825
"M",0.575,NA,NA,NA,NA,NA,0.268
NA,NA,NA,NA,0.7965,0.364,NA,0.239
NA,0.575,NA,0.155,1.116,NA,NA,0.34
"I",NA,0.45,0.125,0.78,0.3275,NA,0.235
"M",0.575,0.47,NA,NA,0.3745,0.2175,0.355
NA,NA,0.465,0.195,NA,NA,NA,NA
"I",NA,0.445,NA,NA,0.3475,0.1465,NA
"I",0.575,0.45,0.135,NA,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,NA,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,NA
NA,0.575,0.44,NA,NA,0.483,0.166,0.275
"F",0.58,NA,0.15,0.834,NA,0.1515,0.23
NA,NA,0.46,0.155,NA,0.469,0.2225,NA
"M",0.58,0.43,NA,NA,0.365,NA,0.2285
"I",0.58,NA,0.125,0.7095,0.303,NA,NA
"F",0.585,0.445,NA,0.913,0.4305,NA,0.253
"M",NA,NA,0.165,1.207,0.559,0.235,0.309
NA,NA,0.45,NA,NA,0.428,0.268,NA
NA,0.59,0.46,0.145,NA,0.419,0.1785,NA
"F",0.595,0.435,NA,NA,NA,0.17,0.265
"M",NA,NA,NA,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,NA,NA,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,NA,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,NA,NA,0.575,NA,0.305
"M",NA,0.48,NA,0.9165,0.4135,0.1965,0.2725
"I",NA,NA,0.17,0.9175,0.38,NA,NA
"F",NA,0.48,0.18,1.0645,0.4495,0.2455,NA
"M",0.6,0.47,NA,1.059,NA,0.241,NA
"M",NA,0.47,0.16,1.194,NA,NA,0.2635
"F",NA,0.455,0.145,NA,0.468,0.1775,NA
"M",0.605,0.475,NA,NA,NA,NA,0.27
NA,0.605,0.47,0.145,NA,0.379,0.2265,0.22
"F",NA,NA,0.14,NA,0.4735,0.2345,0.24
"F",0.605,0.47,NA,0.974,0.393,0.224,NA
NA,0.605,NA,0.18,NA,0.7285,NA,0.431
NA,0.61,0.475,NA,0.983,NA,0.228,0.266
"F",NA,0.465,0.16,1.0725,NA,0.2515,0.28
"F",0.61,0.485,NA,1.2405,NA,NA,0.3085
"M",NA,NA,0.16,1.022,0.449,0.2345,NA
"F",0.61,0.475,NA,1.1155,NA,NA,NA
NA,0.61,0.465,0.125,NA,0.436,NA,0.26
NA,0.61,NA,NA,1.1185,0.5225,NA,NA
"F",NA,0.485,NA,1.2795,0.5735,0.2855,0.355
NA,NA,NA,0.16,NA,0.473,NA,0.28
NA,0.615,0.475,NA,1.224,0.6035,0.261,0.311
"I",NA,NA,0.18,NA,NA,0.256,0.315
NA,NA,0.515,0.155,1.3255,NA,0.2605,NA
"M",0.62,NA,NA,1.221,NA,NA,0.395
NA,0.62,NA,0.165,NA,NA,0.2435,NA
NA,NA,NA,NA,NA,0.446,0.246,0.305
NA,NA,0.48,0.18,NA,0.582,NA,NA
NA,0.62,0.47,NA,0.8565,NA,0.16,0.295
"I",0.62,0.45,0.135,NA,0.358,0.2265,0.2965
NA,NA,NA,NA,1.266,NA,0.2575,NA
"F",NA,NA,0.175,1.0405,0.464,0.2225,NA
"M",0.625,0.49,NA,NA,NA,NA,NA
"M",NA,NA,NA,NA,NA,NA,0.3105
"M",NA,NA,0.17,1.0985,NA,0.22,0.354
NA,NA,NA,NA,1.1955,0.643,0.2055,NA
NA,0.625,0.485,0.175,NA,0.6765,0.2615,NA
NA,0.625,0.485,0.15,NA,0.438,0.2865,NA
"M",0.63,0.505,NA,NA,0.4615,0.266,0.3
NA,NA,NA,0.18,1.1965,NA,0.2325,NA
"M",0.63,NA,0.17,1.1745,0.5255,NA,0.339
"M",0.63,NA,0.165,1.233,NA,0.2315,0.3035
NA,NA,0.495,NA,1.2695,0.605,0.271,0.328
NA,NA,0.5,NA,NA,NA,0.3445,0.3615
"M",NA,0.5,NA,NA,0.611,NA,NA
NA,NA,0.49,NA,NA,0.5805,0.313,0.305
"F",0.635,NA,0.17,NA,NA,0.2665,0.38
NA,0.64,0.505,0.165,1.2235,0.5215,NA,0.36
NA,NA,NA,NA,1.247,0.5475,0.2925,NA
NA,NA,NA,NA,1.707,NA,0.4205,0.4435
"M",NA,0.505,0.15,NA,0.519,0.2615,0.335
"M",NA,NA,0.175,NA,0.5645,0.288,0.386
NA,NA,0.5,NA,NA,NA,0.3715,NA
NA,0.645,0.51,0.19,NA,NA,NA,0.48
"M",NA,0.51,0.195,NA,NA,NA,0.3745
"M",0.645,0.51,NA,1.33,0.6665,NA,NA
NA,NA,NA,NA,NA,0.5815,0.276,0.315
NA,NA,0.5,NA,NA,NA,0.308,0.415
NA,NA,NA,NA,NA,0.573,NA,NA
NA,NA,NA,0.15,NA,NA,NA,NA
NA,0.645,0.48,NA,1.371,NA,0.2905,0.35
NA,NA,0.495,NA,NA,0.615,0.3195,0.335
"M",NA,NA,NA,1.274,NA,0.23,NA
"M",0.65,NA,0.185,NA,NA,NA,NA
"M",0.65,0.51,0.16,NA,NA,0.2905,NA
NA,0.655,NA,0.18,1.274,NA,NA,NA
"F",0.655,0.51,NA,NA,0.4795,0.223,0.305
"F",0.655,NA,NA,NA,NA,0.2745,0.425
"F",NA,0.505,0.195,NA,NA,NA,0.363
"M",NA,0.5,0.165,1.3195,0.667,NA,NA
NA,NA,0.535,NA,1.5175,0.711,0.3125,NA
"M",0.66,0.53,0.195,NA,0.6505,0.3295,NA
NA,NA,0.51,NA,NA,NA,0.3545,NA
NA,NA,NA,NA,NA,0.6635,NA,0.353
NA,NA,0.505,NA,1.289,NA,NA,0.3665
NA,0.665,0.505,0.16,NA,0.631,NA,0.32
NA,0.665,NA,NA,1.3725,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.314,0.315
NA,NA,0.505,NA,NA,NA,0.311,0.308
"M",NA,0.52,NA,1.39,NA,NA,NA
NA,NA,0.52,NA,NA,0.5235,NA,0.4275
"F",NA,NA,NA,NA,0.858,NA,0.354
"F",NA,0.54,0.195,NA,0.74,0.3305,0.465
"M",NA,NA,0.16,1.2835,NA,0.2755,NA
NA,NA,NA,NA,NA,0.6045,NA,0.3965
NA,NA,0.52,0.195,NA,0.592,NA,NA
NA,NA,0.51,NA,NA,0.714,NA,NA
"M",NA,0.52,NA,NA,NA,NA,0.32
NA,0.685,NA,NA,NA,NA,NA,NA
"F",0.69,NA,NA,1.569,NA,NA,NA
"M",NA,0.565,NA,NA,NA,NA,0.54
NA,NA,0.535,NA,NA,0.6805,NA,0.512
"F",NA,NA,NA,1.58,0.6435,NA,0.265
NA,NA,NA,NA,NA,0.9895,NA,NA
NA,0.71,NA,0.195,1.9805,NA,NA,NA
NA,NA,0.54,NA,NA,NA,NA,NA
"M",NA,NA,NA,NA,NA,NA,NA
"M",NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,1.1455,NA,NA
NA,0.72,NA,NA,NA,NA,0.3215,0.435
NA,NA,NA,0.21,2.1425,NA,NA,NA
NA,NA,NA,0.19,NA,NA,NA,NA
NA,NA,NA,0.215,1.747,NA,NA,NA
NA,0.74,NA,NA,NA,NA,0.5185,0.482
"F",NA,NA,NA,NA,NA,NA,0.575
NA,NA,NA,NA,NA,1.083,0.421,0.63
NA,NA,0.62,NA,NA,NA,NA,NA
NA,NA,NA,NA,2.7795,NA,NA,NA
"I",0.275,0.175,0.09,0.2315,NA,0.057,0.0705
NA,0.375,0.245,0.1,0.394,0.166,0.091,NA
"F",0.375,NA,0.135,0.597,NA,0.131,0.1675
"M",0.39,NA,NA,NA,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,NA,0.0865,0.1
"I",0.455,0.325,NA,NA,NA,NA,NA
"I",NA,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,NA,0.14,0.7615,0.362,0.1535,0.209
NA,NA,NA,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,NA,0.105,0.5205,NA,0.123,0.182
NA,0.485,0.37,NA,NA,0.419,NA,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
NA,0.5,0.37,NA,1.0615,0.494,0.223,0.296
"M",0.515,NA,0.155,NA,NA,0.198,0.273
"M",0.515,0.395,NA,1.007,0.472,0.2495,NA
"M",NA,NA,0.17,NA,NA,0.2225,NA
"M",0.525,0.38,0.125,0.65,0.303,NA,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,NA,NA
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",NA,0.385,NA,NA,0.4955,0.2295,0.304
"I",NA,NA,NA,0.8935,0.4235,0.2195,0.228
NA,0.545,NA,NA,NA,0.567,0.318,0.403
NA,NA,NA,0.15,1.1185,0.5425,0.2445,0.2845
"F",NA,0.38,NA,1.205,0.543,0.294,NA
"M",NA,0.42,NA,1.3405,NA,NA,NA
NA,0.57,0.455,NA,1.02,0.4805,NA,NA
"M",NA,0.44,NA,1.025,NA,NA,NA
"I",0.575,0.45,NA,0.8145,0.403,NA,0.213
"F",NA,0.43,NA,1.48,0.6535,NA,0.4155
NA,NA,NA,NA,0.953,0.3945,0.2685,0.258
NA,0.585,0.45,NA,0.8915,0.3975,NA,0.253
"M",0.6,0.495,NA,1.3005,NA,NA,NA
NA,0.6,NA,0.165,NA,0.4975,0.2205,0.251
"M",NA,0.475,0.175,NA,0.5575,NA,0.343
NA,0.605,NA,0.15,1.15,NA,NA,0.297
NA,0.61,0.475,0.15,1.1135,NA,0.2575,0.3005
NA,0.615,0.455,NA,1.1155,0.5045,0.238,0.315
NA,0.62,0.47,NA,NA,NA,0.2715,0.2565
"M",0.625,NA,NA,1.254,NA,NA,0.3185
NA,NA,0.49,0.185,NA,0.5275,NA,NA
NA,NA,0.495,NA,1.172,0.445,NA,NA
NA,0.635,0.475,NA,NA,0.533,0.307,NA
NA,0.64,NA,NA,NA,0.4895,0.2295,0.31
NA,NA,NA,0.16,NA,NA,0.326,NA
NA,0.65,NA,NA,NA,NA,0.3685,NA
NA,NA,0.485,0.16,1.7395,NA,NA,NA
NA,0.655,NA,NA,NA,0.713,NA,0.466
"M",NA,NA,NA,NA,0.6325,NA,NA
"F",NA,0.515,0.185,1.3405,NA,NA,0.4375
"F",0.675,NA,0.175,NA,0.6775,0.33,0.389
NA,0.685,0.535,NA,1.5845,NA,NA,NA
NA,NA,NA,NA,NA,0.805,0.4015,0.3965
NA,0.695,NA,NA,NA,NA,NA,0.455
NA,0.705,NA,NA,1.5395,0.6075,NA,0.4645
NA,NA,0.55,0.195,2.073,NA,NA,NA
NA,NA,0.56,0.18,1.5865,NA,NA,0.4425
NA,0.73,NA,NA,NA,NA,NA,NA
NA,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
NA,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
NA,0.34,0.26,NA,NA,NA,NA,0.06
"I",0.35,NA,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,NA,0.0325,NA
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,NA,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,NA,0.269,0.103,0.067,0.11
"I",0.41,NA,0.095,0.2805,0.114,0.0345,0.11
NA,0.41,0.335,0.105,NA,NA,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,NA,0.114,0.0565,0.0975
NA,0.415,0.31,0.095,0.311,0.1125,NA,0.115
"I",NA,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,NA,0.1,NA,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,NA,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,NA,0.1635,0.096,0.166
"I",0.47,0.375,0.12,NA,0.196,NA,NA
