cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,300.0,4.0,3.0,1.0,-,acept,not furnished,1283.3452,5000.0,367.0,77.0
São Paulo,430.0,2.495,3.0,1.6052,-,acept,not furnished,0.0,8500.0,380.6664,128.0
São Paulo,260.0,5.0,5.0,4.0,20,not acept,not furnished,4000.0,3920.8689,2620.0,102.0
Belo Horizonte,211.0,2.495,4.0,3.0,-,not acept,not furnished,0.0,3920.8689,380.6664,138.0
São Paulo,103.0,3.0,2.0,1.0,-,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,1.6052,2,acept,not furnished,400.0,1556.0,100.0,53.5024
São Paulo,152.5087,2.0,2.2418,1.0,-,acept,not furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.6052,-,acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,-,acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,152.5087,4.0,6.0,5.0,8,not acept,not furnished,1283.3452,4861.0,380.6664,62.0
São Paulo,152.5087,2.495,1.0,1.0,-,acept,not furnished,1283.3452,1680.0,102.0,22.0
São Paulo,152.5087,2.0,1.0,1.6052,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,152.5087,2.495,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
Campinas,660.0,2.495,7.0,1.6052,-,acept,not furnished,1283.3452,10000.0,1100.0,127.0
São Paulo,152.5087,2.495,2.2418,1.0,-,acept,not furnished,1283.3452,2400.0,54.0,31.0
Porto Alegre,152.5087,2.0,1.0,1.0,3,acept,not furnished,1283.3452,3920.8689,380.6664,14.0
São Paulo,380.0,3.0,2.2418,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,1.6052,7,acept,not furnished,1000.0,2500.0,380.6664,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3920.8689,380.6664,46.0
Belo Horizonte,68.0,2.495,2.0,1.0,5,acept,not furnished,1183.0,3920.8689,207.0,34.0
Rio de Janeiro,152.5087,1.0,1.0,0.0,2,acept,not furnished,470.0,3920.8689,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1283.3452,1100.0,380.6664,17.0
São Paulo,50.0,1.0,2.2418,1.0,25,acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.2418,1.6052,6,acept,not furnished,1283.3452,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,1283.3452,995.0,49.0,53.5024
São Paulo,45.0,1.0,2.2418,1.0,1,not acept,not furnished,30.0,760.0,380.6664,12.0
São Paulo,152.5087,3.0,2.0,2.0,-,acept,not furnished,1283.3452,4500.0,200.0,53.5024
São Paulo,152.5087,2.495,2.0,0.0,8,acept,furnished,1283.3452,1799.0,380.6664,53.5024
Rio de Janeiro,650.0,5.0,4.0,2.0,-,acept,not furnished,1283.3452,9000.0,1431.0,116.0
São Paulo,210.0,2.495,4.0,1.0,-,acept,not furnished,0.0,15000.0,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,1.6052,10,acept,not furnished,1027.0,2600.0,238.0,35.0
São Paulo,152.5087,2.495,3.0,2.0,-,acept,furnished,2500.0,3920.8689,367.0,116.0
São Paulo,152.5087,1.0,1.0,0.0,-,acept,not furnished,1283.3452,1150.0,27.0,15.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,891.0,3920.8689,380.6664,39.0
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,1.6052,-,acept,not furnished,0.0,3920.8689,222.0,53.5024
São Paulo,60.0,2.495,1.0,0.0,-,acept,not furnished,1283.3452,1610.0,0.0,25.0
São Paulo,120.0,3.0,2.2418,2.0,-,acept,not furnished,1283.3452,3450.0,149.0,52.0
São Paulo,142.0,2.495,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,53.5024
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,3920.8689,84.0,53.5024
São Paulo,152.5087,2.495,3.0,2.0,-,acept,not furnished,2400.0,6000.0,500.0,53.5024
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,1283.3452,1200.0,26.0,16.0
São Paulo,20.0,2.495,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,53.5024
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,152.5087,2.495,2.2418,0.0,-,acept,not furnished,350.0,2900.0,194.0,53.5024
São Paulo,134.0,2.495,2.2418,1.6052,1,acept,not furnished,650.0,3000.0,380.6664,53.5024
São Paulo,152.5087,2.495,4.0,1.6052,12,acept,not furnished,2675.0,2000.0,380.6664,26.0
Rio de Janeiro,152.5087,2.495,1.0,0.0,-,acept,not furnished,1283.3452,650.0,49.0,9.0
Rio de Janeiro,152.5087,2.495,1.0,1.6052,-,acept,not furnished,1550.0,2800.0,182.0,53.5024
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,53.5024
São Paulo,152.5087,3.0,2.0,1.6052,6,acept,not furnished,1283.3452,3920.8689,128.0,23.0
São Paulo,38.0,1.0,1.0,1.6052,-,acept,not furnished,350.0,2900.0,42.0,53.5024
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,152.5087,1.0,1.0,0.0,5,acept,not furnished,1283.3452,1043.0,380.6664,14.0
Belo Horizonte,152.5087,2.495,2.2418,1.0,1,acept,not furnished,200.0,1050.0,380.6664,14.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,152.5087,4.0,2.2418,0.0,-,acept,not furnished,0.0,1600.0,100.0,53.5024
Belo Horizonte,92.0,2.495,2.0,1.0,1,acept,not furnished,268.0,3920.8689,141.0,53.5024
São Paulo,154.0,2.495,2.0,2.0,-,acept,not furnished,1850.0,3920.8689,313.0,55.0
São Paulo,240.0,4.0,2.2418,3.0,6,acept,not furnished,2850.0,12000.0,700.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,-,acept,furnished,0.0,3920.8689,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,380.6664,19.0
São Paulo,180.0,3.0,3.0,1.6052,4,acept,not furnished,2100.0,3920.8689,380.6664,102.0
São Paulo,152.5087,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,53.5024
São Paulo,64.0,2.0,2.2418,1.0,2,acept,not furnished,1283.3452,3920.8689,0.0,46.0
São Paulo,60.0,2.495,1.0,1.0,-,acept,not furnished,550.0,1310.0,5.0,53.5024
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,1283.3452,5950.0,500.0,53.5024
São Paulo,152.5087,3.0,2.0,1.0,10,not acept,not furnished,1283.3452,2300.0,109.0,30.0
São Paulo,152.5087,2.0,2.2418,0.0,6,not acept,not furnished,810.0,918.0,380.6664,12.0
Rio de Janeiro,75.0,2.0,2.0,1.6052,-,acept,not furnished,650.0,3920.8689,310.0,26.0
São Paulo,90.0,2.495,2.2418,1.0,-,acept,not furnished,1283.3452,3920.8689,380.6664,53.5024
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,3920.8689,85.0,20.0
São Paulo,152.5087,2.0,2.0,1.6052,-,acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,2.495,2.2418,0.0,-,acept,not furnished,800.0,1258.0,380.6664,17.0
Rio de Janeiro,29.0,1.0,2.2418,0.0,-,acept,not furnished,484.0,1500.0,380.6664,20.0
Porto Alegre,82.0,2.0,2.0,1.6052,5,acept,not furnished,1283.3452,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.6052,5,acept,not furnished,1283.3452,1625.0,0.0,21.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,152.5087,2.495,1.0,1.6052,15,not acept,not furnished,550.0,4000.0,0.0,53.5024
Campinas,152.5087,1.0,2.2418,1.0,11,not acept,not furnished,650.0,3920.8689,380.6664,23.0
São Paulo,159.0,2.495,2.0,0.0,3,acept,not furnished,1283.3452,1900.0,634.0,53.5024
Belo Horizonte,62.0,2.495,2.0,1.6052,-,not acept,not furnished,230.0,3920.8689,380.6664,53.5024
São Paulo,152.5087,2.0,1.0,2.0,-,acept,not furnished,0.0,3920.8689,380.6664,24.0
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,1500.0,5000.0,450.0,64.0
Porto Alegre,68.0,2.495,2.2418,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,2.2418,3.0,-,acept,not furnished,0.0,5080.0,380.6664,53.5024
Porto Alegre,50.0,2.0,1.0,1.6052,-,acept,not furnished,100.0,1460.0,0.0,53.5024
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
São Paulo,152.5087,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,380.6664,12.0
São Paulo,152.5087,3.0,2.2418,1.6052,6,acept,not furnished,2890.0,3920.8689,380.6664,83.0
São Paulo,75.0,2.495,1.0,1.0,1,acept,not furnished,1283.3452,3920.8689,47.0,17.0
São Paulo,60.0,1.0,2.2418,2.0,15,acept,not furnished,1283.3452,2800.0,17.0,53.5024
São Paulo,300.0,4.0,2.2418,1.6052,-,acept,not furnished,1283.3452,7500.0,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,53.5024
Belo Horizonte,85.0,2.495,1.0,1.0,-,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,152.5087,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,3920.8689,21.0,10.0
São Paulo,152.5087,2.495,1.0,0.0,-,acept,not furnished,1283.3452,3920.8689,0.0,23.0
São Paulo,152.5087,2.495,4.0,1.6052,6,not acept,not furnished,1700.0,3920.8689,400.0,189.0
São Paulo,152.5087,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,2.2418,1.6052,9,acept,furnished,565.0,3920.8689,0.0,36.0
São Paulo,305.0,4.0,2.2418,1.6052,6,acept,furnished,3428.0,3920.8689,380.6664,140.0
Belo Horizonte,622.0,5.0,2.2418,6.0,-,acept,not furnished,0.0,3920.8689,380.6664,164.0
São Paulo,55.0,2.495,1.0,1.0,-,acept,not furnished,1283.3452,1200.0,67.0,53.5024
Rio de Janeiro,152.5087,2.495,1.0,0.0,12,acept,furnished,600.0,3920.8689,380.6664,30.0
Belo Horizonte,132.0,3.0,3.0,1.6052,-,acept,not furnished,1283.3452,3920.8689,380.6664,20.0
Belo Horizonte,53.0,2.0,2.2418,0.0,6,acept,not furnished,626.0,3920.8689,380.6664,53.5024
São Paulo,152.5087,2.495,10.0,1.6052,-,acept,furnished,0.0,3920.8689,380.6664,226.0
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,380.6664,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,1283.3452,3920.8689,60.0,53.5024
São Paulo,152.5087,2.495,2.2418,1.6052,4,acept,not furnished,1970.0,3920.8689,559.0,102.0
São Paulo,375.0,4.0,2.2418,1.6052,-,acept,not furnished,0.0,9000.0,380.6664,53.5024
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,152.5087,4.0,2.2418,4.0,-,acept,furnished,1283.3452,8000.0,1081.0,53.5024
São Paulo,152.5087,2.0,1.0,0.0,-,acept,not furnished,180.0,3920.8689,100.0,53.5024
Campinas,350.0,2.0,2.2418,2.0,-,acept,not furnished,0.0,4300.0,380.6664,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,furnished,1283.3452,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,2.2418,0.0,-,acept,not furnished,1283.3452,3920.8689,160.0,17.0
São Paulo,175.0,2.495,2.2418,2.0,-,acept,not furnished,0.0,3920.8689,380.6664,44.0
Porto Alegre,152.5087,2.0,1.0,0.0,-,acept,furnished,1283.3452,1800.0,380.6664,27.0
Rio de Janeiro,60.0,2.495,2.2418,1.0,10,acept,not furnished,520.0,1500.0,80.0,20.0
Campinas,152.5087,2.495,4.0,8.0,-,acept,not furnished,1283.3452,5200.0,380.6664,53.5024
São Paulo,96.0,2.0,2.0,1.0,-,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,152.5087,4.0,2.0,3.0,2,acept,not furnished,3030.0,3920.8689,380.6664,53.5024
São Paulo,152.5087,2.495,2.2418,3.0,-,acept,not furnished,0.0,6400.0,75.0,97.0
Campinas,70.0,3.0,1.0,1.6052,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,2.495,2.2418,1.6052,-,acept,not furnished,1040.0,4930.0,380.6664,63.0
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,2800.0,380.6664,38.0
São Paulo,50.0,1.0,2.0,1.6052,1,acept,furnished,1283.3452,3920.8689,214.0,42.0
Rio de Janeiro,56.0,2.0,2.2418,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,152.5087,2.0,1.0,1.6052,-,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,2.495,2.2418,0.0,-,not acept,not furnished,0.0,900.0,46.0,53.5024
Campinas,152.5087,2.495,1.0,1.6052,4,not acept,not furnished,1283.3452,930.0,48.0,12.0
São Paulo,152.5087,2.0,2.2418,0.0,4,not acept,not furnished,400.0,3920.8689,0.0,23.0
Campinas,152.5087,3.0,2.2418,1.0,3,acept,not furnished,1283.3452,1800.0,80.0,23.0
São Paulo,50.0,2.495,1.0,1.6052,-,not acept,not furnished,718.0,3920.8689,380.6664,21.0
Campinas,78.0,2.0,2.0,1.6052,1,acept,not furnished,1283.3452,3920.8689,380.6664,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,380.6664,49.0
Belo Horizonte,320.0,5.0,4.0,1.6052,-,not acept,not furnished,1283.3452,8000.0,584.0,132.0
Rio de Janeiro,560.0,5.0,6.0,4.0,14,acept,not furnished,2190.0,3920.8689,1133.0,53.5024
Rio de Janeiro,152.5087,1.0,1.0,1.6052,8,acept,not furnished,600.0,1850.0,25.0,53.5024
São Paulo,37.0,2.495,1.0,0.0,-,acept,not furnished,1283.3452,3920.8689,380.6664,10.0
São Paulo,152.5087,2.495,1.0,1.6052,16,acept,not furnished,1048.0,3920.8689,283.0,53.5024
São Paulo,130.0,3.0,2.2418,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,2.495,2.2418,6.0,-,acept,not furnished,0.0,3910.0,125.0,53.0
São Paulo,40.0,1.0,1.0,1.6052,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,1.6052,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,2.2418,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,2.2418,0.0,-,not acept,furnished,0.0,3920.8689,0.0,53.5024
São Paulo,720.0,2.495,5.0,5.0,17,acept,not furnished,1283.3452,6500.0,3520.0,53.5024
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,380.6664,34.0
Belo Horizonte,152.5087,2.495,2.2418,0.0,1,acept,not furnished,0.0,1000.0,380.6664,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,1283.3452,1062.0,1.0,16.0
São Paulo,152.5087,1.0,1.0,1.6052,4,not acept,not furnished,1550.0,3400.0,198.0,46.0
São Paulo,152.5087,1.0,2.2418,0.0,-,acept,not furnished,1283.3452,3920.8689,0.0,40.0
São Paulo,152.5087,2.495,6.0,1.6052,-,not acept,not furnished,2800.0,10870.0,1459.0,53.5024
São Paulo,250.0,4.0,2.2418,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,152.5087,3.0,2.0,1.6052,17,acept,not furnished,643.0,3700.0,380.6664,47.0
São Paulo,98.0,1.0,2.0,0.0,-,acept,not furnished,3177.0,15000.0,130.0,191.0
Campinas,152.5087,2.495,2.0,1.0,-,acept,not furnished,967.0,3920.8689,176.0,53.5024
São Paulo,27.0,2.495,1.0,1.0,-,not acept,furnished,650.0,3920.8689,380.6664,25.0
Porto Alegre,225.0,2.495,2.2418,0.0,-,acept,not furnished,0.0,3500.0,380.6664,63.0
São Paulo,30.0,2.495,1.0,1.6052,3,acept,not furnished,380.0,3920.8689,0.0,53.5024
Porto Alegre,152.5087,2.495,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,acept,not furnished,1283.3452,4000.0,334.0,61.0
Belo Horizonte,190.0,2.495,2.0,1.6052,-,acept,not furnished,1000.0,5580.0,417.0,53.5024
Porto Alegre,47.0,2.495,1.0,1.0,1,acept,furnished,400.0,3920.8689,0.0,33.0
Rio de Janeiro,152.5087,2.495,1.0,1.0,-,acept,not furnished,1283.3452,1150.0,380.6664,53.5024
São Paulo,152.5087,3.0,2.2418,1.0,4,acept,not furnished,1283.3452,2066.0,92.0,27.0
São Paulo,350.0,2.495,5.0,1.6052,-,not acept,furnished,0.0,3920.8689,0.0,113.0
São Paulo,152.5087,3.0,2.2418,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,150.0,3.0,2.0,1.6052,5,acept,not furnished,1283.3452,2500.0,380.6664,53.5024
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,1283.3452,2000.0,86.0,26.0
São Paulo,152.5087,1.0,1.0,1.6052,-,acept,not furnished,0.0,3920.8689,380.6664,9.0
São Paulo,152.5087,4.0,2.2418,1.6052,26,acept,not furnished,3250.0,13000.0,380.6664,165.0
São Paulo,152.5087,2.495,2.2418,1.6052,13,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,2.495,1.0,0.0,-,acept,not furnished,0.0,3920.8689,0.0,10.0
São Paulo,85.0,3.0,2.2418,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.6052,6,acept,furnished,1283.3452,1900.0,0.0,15.0
São Paulo,197.0,2.495,2.2418,1.6052,-,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.6052,7,acept,not furnished,800.0,3920.8689,67.0,36.0
Rio de Janeiro,152.5087,3.0,2.0,2.0,8,acept,not furnished,1850.0,3920.8689,265.0,46.0
Belo Horizonte,152.5087,4.0,2.2418,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,8000.0,750.0,53.5024
São Paulo,160.0,2.495,3.0,2.0,-,acept,not furnished,0.0,3920.8689,380.6664,53.5024
São Paulo,152.5087,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,2.495,2.0,1.6052,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,12900.0,380.6664,53.5024
São Paulo,330.0,5.0,6.0,2.0,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,2.495,2.0,2.0,-,acept,not furnished,496.0,4300.0,380.6664,53.5024
São Paulo,152.5087,4.0,5.0,4.0,-,acept,furnished,1283.3452,3920.8689,1000.0,53.5024
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,152.5087,3.0,2.2418,1.0,-,acept,not furnished,1750.0,4500.0,375.0,53.5024
Belo Horizonte,152.5087,4.0,3.0,1.0,2,acept,not furnished,1283.3452,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.2418,1.6052,1,acept,furnished,1283.3452,10600.0,380.6664,135.0
Porto Alegre,152.5087,2.0,2.0,1.0,-,acept,furnished,1283.3452,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,3920.8689,380.6664,28.0
São Paulo,152.5087,3.0,2.2418,1.0,3,acept,not furnished,1200.0,2900.0,380.6664,53.5024
São Paulo,74.0,2.0,1.0,2.0,-,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,-,acept,not furnished,853.0,3920.8689,210.0,25.0
São Paulo,50.0,1.0,1.0,1.6052,-,acept,not furnished,1283.3452,830.0,0.0,53.5024
São Paulo,152.5087,5.0,2.2418,6.0,-,acept,not furnished,1283.3452,3920.8689,94.0,85.0
Rio de Janeiro,152.5087,2.0,1.0,1.6052,5,acept,not furnished,1283.3452,3920.8689,400.0,13.0
São Paulo,152.5087,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,53.5024
São Paulo,69.0,2.495,2.2418,1.6052,9,acept,furnished,1283.3452,1370.0,56.0,18.0
Belo Horizonte,32.0,2.495,1.0,1.6052,-,acept,not furnished,197.0,1500.0,380.6664,20.0
São Paulo,57.0,2.0,2.2418,1.0,8,acept,furnished,350.0,3920.8689,380.6664,53.5024
São Paulo,28.0,1.0,2.2418,1.6052,1,acept,furnished,500.0,2200.0,380.6664,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,3920.8689,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,53.5024
São Paulo,171.0,2.495,2.0,1.0,13,acept,not furnished,1283.3452,2200.0,380.6664,53.5024
São Paulo,139.0,3.0,2.0,2.0,-,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,152.5087,2.495,3.0,1.6052,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,152.5087,2.0,1.0,1.6052,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,2.2418,1.6052,8,acept,not furnished,1680.0,2125.0,375.0,27.0
São Paulo,70.0,2.0,2.2418,1.0,11,acept,not furnished,897.0,1300.0,125.0,53.5024
Rio de Janeiro,152.5087,2.495,2.2418,0.0,1,acept,not furnished,100.0,3920.8689,0.0,20.0
São Paulo,152.5087,3.0,2.2418,1.6052,6,acept,furnished,1283.3452,3920.8689,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,380.6664,13.0
Rio de Janeiro,152.5087,2.495,2.0,1.6052,8,acept,not furnished,1283.3452,3550.0,190.0,53.5024
Porto Alegre,200.0,3.0,2.2418,4.0,-,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,572.0,6.0,2.2418,1.6052,-,acept,furnished,0.0,7800.0,2359.0,53.5024
São Paulo,145.0,2.495,2.0,1.6052,-,acept,furnished,1463.0,4000.0,0.0,51.0
São Paulo,152.5087,2.0,2.2418,2.0,-,not acept,not furnished,80.0,1200.0,97.0,16.0
São Paulo,85.0,2.0,2.2418,1.6052,-,acept,furnished,3700.0,8000.0,380.6664,104.0
São Paulo,140.0,3.0,2.0,0.0,2,not acept,not furnished,1283.3452,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,1.6052,6,acept,not furnished,3000.0,12500.0,1667.0,53.5024
São Paulo,211.0,4.0,4.0,1.6052,2,acept,not furnished,1800.0,3920.8689,380.6664,43.0
Campinas,152.5087,2.0,2.2418,1.6052,-,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,152.5087,2.495,1.0,2.0,-,acept,not furnished,1936.0,3920.8689,341.0,58.0
São Paulo,72.0,2.0,2.0,1.6052,10,acept,not furnished,1283.3452,1500.0,380.6664,20.0
São Paulo,152.5087,2.495,7.0,1.6052,-,acept,not furnished,1283.3452,3920.8689,8750.0,677.0
São Paulo,68.0,1.0,2.0,1.6052,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,3920.8689,95.0,53.5024
São Paulo,240.0,3.0,2.0,1.6052,-,acept,furnished,1283.3452,6500.0,444.0,53.5024
Rio de Janeiro,104.0,2.495,1.0,0.0,6,acept,not furnished,1283.3452,3500.0,380.6664,46.0
São Paulo,70.0,1.0,1.0,1.0,-,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,152.5087,2.495,1.0,1.0,14,acept,furnished,1283.3452,2600.0,380.6664,53.5024
Belo Horizonte,160.0,2.495,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
São Paulo,64.0,2.495,1.0,0.0,3,not acept,not furnished,215.0,3920.8689,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,-,not acept,furnished,2000.0,3920.8689,710.0,53.5024
Campinas,38.0,2.495,1.0,0.0,3,acept,not furnished,376.0,750.0,380.6664,53.5024
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,1283.3452,2700.0,380.6664,35.0
São Paulo,54.0,2.0,2.2418,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,-,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.2418,4.0,-,acept,not furnished,1283.3452,3500.0,500.0,53.5024
São Paulo,107.0,3.0,2.0,2.0,-,acept,not furnished,1283.3452,3920.8689,380.6664,33.0
Rio de Janeiro,70.0,2.0,2.0,1.6052,11,acept,not furnished,879.0,1550.0,380.6664,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,3920.8689,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,2.495,1.0,1.0,-,acept,not furnished,0.0,3920.8689,380.6664,20.0
Porto Alegre,108.0,2.495,2.2418,1.0,-,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,152.5087,2.495,3.0,4.0,-,acept,not furnished,0.0,2700.0,380.6664,41.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,740.0,3920.8689,92.0,53.5024
São Paulo,73.0,2.0,2.2418,1.0,-,acept,not furnished,1283.3452,1100.0,0.0,15.0
São Paulo,45.0,1.0,2.2418,1.0,-,acept,not furnished,250.0,1205.0,380.6664,18.0
São Paulo,45.0,2.495,2.0,1.6052,-,not acept,not furnished,1283.3452,3920.8689,84.0,25.0
São Paulo,255.0,2.495,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,-,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,152.5087,2.495,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,152.5087,1.0,1.0,0.0,1,not acept,not furnished,1283.3452,3920.8689,0.0,12.0
