cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,142.0,4.0,3.0,1.6036,-,acept,not furnished,1238.5459,2700.0,277.0,36.0
Campinas,140.7223,4.0,2.2266,1.6036,-,acept,not furnished,0.0,7500.0,200.0,113.0
São Paulo,69.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3875.0147,73.0,26.0
São Paulo,100.0,2.5091,2.0,4.0,-,acept,not furnished,0.0,2600.0,46.0,52.948
Belo Horizonte,140.7223,4.0,2.2266,1.6036,3,acept,not furnished,1238.5459,8000.0,500.0,107.0
São Paulo,190.0,2.5091,4.0,3.0,14,acept,not furnished,1238.5459,2740.0,384.4187,35.0
Rio de Janeiro,115.0,2.5091,2.0,0.0,13,acept,not furnished,950.0,3875.0147,2731.0,58.0
São Paulo,119.0,3.0,1.0,1.6036,5,acept,not furnished,926.0,3875.0147,384.4187,16.0
São Paulo,100.0,2.0,2.2266,1.0,-,acept,furnished,1200.0,1890.0,42.0,52.948
São Paulo,140.7223,2.0,1.0,1.0,3,acept,not furnished,400.0,1087.0,0.0,52.948
São Paulo,140.7223,2.5091,2.2266,1.6036,-,acept,furnished,1238.5459,3875.0147,89.0,52.948
São Paulo,316.0,4.0,2.2266,4.0,18,acept,furnished,1238.5459,3875.0147,1963.0,102.0
São Paulo,140.7223,2.0,3.0,2.0,-,acept,not furnished,200.0,3875.0147,384.4187,53.0
Belo Horizonte,140.7223,5.0,2.2266,1.6036,-,acept,not furnished,1238.5459,14980.0,1904.0,246.0
São Paulo,150.0,3.0,2.0,1.6036,8,acept,not furnished,1172.0,4800.0,0.0,61.0
São Paulo,53.0,2.0,1.0,1.6036,7,acept,not furnished,450.0,3875.0147,384.4187,54.0
São Paulo,49.0,2.0,1.0,1.6036,-,acept,not furnished,400.0,970.0,384.4187,52.948
Campinas,140.7223,3.0,3.0,2.0,6,acept,not furnished,1238.5459,3875.0147,100.0,52.948
Rio de Janeiro,40.0,1.0,2.2266,0.0,-,acept,not furnished,0.0,3875.0147,384.4187,52.948
São Paulo,65.0,2.5091,1.0,0.0,-,acept,not furnished,654.0,3875.0147,384.4187,52.948
São Paulo,67.0,3.0,2.2266,1.0,10,acept,not furnished,496.0,1560.0,72.0,20.0
São Paulo,46.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2200.0,384.4187,28.0
Campinas,205.0,3.0,2.0,1.0,2,acept,not furnished,950.0,2200.0,384.4187,28.0
Porto Alegre,550.0,5.0,5.0,3.0,-,acept,not furnished,0.0,3875.0147,500.0,160.0
Campinas,140.7223,1.0,1.0,1.6036,3,acept,not furnished,1238.5459,3875.0147,33.0,9.0
São Paulo,266.0,4.0,2.2266,4.0,7,acept,not furnished,1238.5459,3875.0147,1167.0,139.0
Rio de Janeiro,280.0,3.0,2.0,2.0,-,acept,furnished,3140.0,8000.0,1126.0,104.0
São Paulo,1600.0,2.5091,6.0,6.0,-,acept,furnished,0.0,7600.0,1834.0,115.0
São Paulo,70.0,1.0,1.0,0.0,4,acept,not furnished,760.0,2400.0,384.4187,31.0
São Paulo,84.0,3.0,2.0,1.6036,8,not acept,not furnished,700.0,2340.0,250.0,52.948
São Paulo,40.0,2.5091,1.0,0.0,3,not acept,not furnished,496.0,3875.0147,116.0,14.0
Rio de Janeiro,140.7223,3.0,2.0,1.6036,7,acept,not furnished,750.0,4110.0,384.0,52.948
São Paulo,140.7223,2.5091,2.2266,2.0,8,acept,furnished,1030.0,3430.0,236.0,44.0
Belo Horizonte,140.7223,2.0,2.0,2.0,11,acept,furnished,692.0,2800.0,104.0,38.0
São Paulo,450.0,4.0,2.0,3.0,-,acept,not furnished,1238.5459,13000.0,1000.0,196.0
Porto Alegre,44.0,2.5091,2.0,0.0,-,acept,not furnished,1238.5459,1350.0,100.0,20.0
São Paulo,40.0,2.5091,1.0,1.0,3,acept,not furnished,686.0,3875.0147,52.0,41.0
São Paulo,140.7223,2.5091,2.0,1.0,1,acept,not furnished,1300.0,3875.0147,209.0,52.948
São Paulo,140.7223,1.0,2.0,0.0,-,acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,405.0,2.0,3.0,1.6036,-,acept,not furnished,3500.0,4000.0,384.4187,52.948
São Paulo,75.0,2.5091,2.2266,1.6036,-,acept,not furnished,1238.5459,3875.0147,165.0,41.0
Belo Horizonte,80.0,3.0,2.2266,1.6036,-,acept,not furnished,560.0,1501.0,0.0,20.0
São Paulo,450.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,384.4187,181.0
São Paulo,225.0,4.0,5.0,1.6036,-,acept,furnished,1600.0,7106.0,0.0,52.948
São Paulo,140.7223,3.0,2.0,3.0,35,acept,furnished,2500.0,15000.0,1084.0,191.0
São Paulo,60.0,2.0,1.0,1.6036,5,acept,not furnished,1238.5459,2200.0,165.0,52.948
São Paulo,140.7223,2.5091,2.2266,1.0,9,acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,100.0,3.0,2.2266,1.6036,-,acept,not furnished,1238.5459,3875.0147,164.0,52.948
Belo Horizonte,20.0,1.0,1.0,1.6036,-,not acept,not furnished,1238.5459,1050.0,79.0,52.948
São Paulo,200.0,3.0,4.0,8.0,-,acept,not furnished,0.0,7000.0,25.0,106.0
Campinas,50.0,1.0,2.2266,1.0,8,acept,not furnished,780.0,1690.0,62.0,52.948
São Paulo,61.0,3.0,2.0,2.0,15,acept,not furnished,1238.5459,2200.0,90.0,28.0
São Paulo,200.0,2.5091,4.0,2.0,-,acept,not furnished,4475.0,9800.0,820.0,52.948
Belo Horizonte,100.0,2.0,2.0,1.6036,-,acept,not furnished,0.0,11000.0,384.4187,181.0
São Paulo,140.7223,2.5091,5.0,6.0,4,acept,not furnished,3722.0,13900.0,2588.0,177.0
São Paulo,38.0,1.0,1.0,0.0,13,acept,not furnished,414.0,3000.0,64.0,39.0
São Paulo,49.0,2.0,1.0,0.0,4,acept,not furnished,1238.5459,1350.0,58.0,18.0
São Paulo,207.0,3.0,5.0,1.6036,-,acept,not furnished,2400.0,12000.0,384.4187,153.0
Campinas,82.0,3.0,2.0,1.0,6,acept,not furnished,825.0,1500.0,142.0,52.948
São Paulo,400.0,5.0,4.0,1.6036,-,acept,not furnished,0.0,4000.0,384.4187,61.0
Rio de Janeiro,170.0,4.0,2.0,2.0,-,acept,not furnished,2420.0,9000.0,384.4187,116.0
São Paulo,105.0,2.5091,2.2266,1.6036,3,acept,furnished,1238.5459,3875.0147,217.0,43.0
São Paulo,383.0,4.0,2.2266,5.0,2,acept,not furnished,2189.0,3875.0147,709.0,39.0
São Paulo,168.0,3.0,3.0,1.6036,-,acept,not furnished,1238.5459,3875.0147,322.0,35.0
São Paulo,53.0,2.5091,2.0,1.0,-,acept,furnished,1238.5459,3875.0147,389.0,52.948
Porto Alegre,320.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3875.0147,384.4187,80.0
São Paulo,300.0,3.0,2.2266,3.0,18,acept,not furnished,3500.0,3875.0147,384.4187,126.0
Campinas,100.0,2.5091,2.0,3.0,-,acept,not furnished,1238.5459,2200.0,0.0,34.0
São Paulo,140.7223,2.5091,1.0,0.0,-,acept,not furnished,0.0,900.0,80.0,52.948
São Paulo,180.0,3.0,2.2266,0.0,-,acept,not furnished,0.0,3875.0147,384.4187,38.0
São Paulo,140.7223,4.0,2.2266,1.6036,-,acept,furnished,2730.0,7500.0,384.4187,52.948
São Paulo,178.0,2.0,2.2266,1.6036,-,acept,not furnished,2300.0,7000.0,891.0,89.0
São Paulo,179.0,3.0,3.0,0.0,9,not acept,not furnished,1828.0,12000.0,384.4187,52.948
São Paulo,140.7223,2.0,1.0,0.0,-,acept,not furnished,1238.5459,1750.0,42.0,26.0
São Paulo,60.0,2.5091,1.0,0.0,-,acept,not furnished,326.0,990.0,25.0,15.0
São Paulo,55.0,1.0,2.2266,1.6036,11,not acept,not furnished,696.0,2200.0,384.4187,28.0
São Paulo,50.0,1.0,1.0,1.6036,8,not acept,not furnished,470.0,3875.0147,0.0,25.0
São Paulo,140.7223,3.0,2.0,1.6036,19,acept,not furnished,1238.5459,1994.0,384.4187,26.0
São Paulo,60.0,1.0,2.2266,1.0,7,acept,not furnished,1238.5459,1210.0,106.0,52.948
Porto Alegre,40.0,1.0,1.0,1.6036,9,acept,furnished,1238.5459,1200.0,68.0,18.0
São Paulo,230.0,2.5091,4.0,8.0,-,acept,not furnished,0.0,3875.0147,320.0,77.0
São Paulo,73.0,2.5091,1.0,1.0,2,acept,not furnished,680.0,3875.0147,20.0,17.0
São Paulo,140.7223,2.0,2.2266,1.0,-,acept,furnished,600.0,3875.0147,75.0,26.0
São Paulo,140.7223,3.0,4.0,1.6036,3,acept,not furnished,1238.5459,4800.0,292.0,61.0
São Paulo,140.7223,2.5091,3.0,3.0,4,acept,not furnished,3575.0,14000.0,1050.0,181.0
São Paulo,120.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,90.0,52.948
São Paulo,200.0,4.0,2.0,1.6036,-,acept,not furnished,0.0,2500.0,334.0,38.0
Porto Alegre,85.0,3.0,2.0,2.0,9,not acept,not furnished,940.0,3300.0,102.0,49.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,384.4187,70.0
Porto Alegre,30.0,2.5091,1.0,0.0,-,acept,not furnished,198.0,755.0,384.4187,12.0
São Paulo,57.0,2.5091,2.2266,1.6036,3,acept,not furnished,1238.5459,2300.0,384.4187,30.0
São Paulo,500.0,2.5091,7.0,3.0,-,acept,not furnished,0.0,3875.0147,2500.0,226.0
São Paulo,140.7223,4.0,5.0,5.0,-,acept,not furnished,1238.5459,15000.0,1875.0,191.0
São Paulo,20.0,1.0,2.2266,1.6036,3,not acept,not furnished,1238.5459,1530.0,0.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,3875.0147,0.0,24.0
São Paulo,620.0,2.5091,2.2266,1.6036,-,acept,not furnished,8133.0,15000.0,4520.0,191.0
Porto Alegre,240.0,2.5091,3.0,5.0,-,acept,not furnished,0.0,3875.0147,384.4187,52.948
São Paulo,95.0,2.5091,2.2266,1.6036,10,acept,not furnished,1238.5459,7000.0,142.0,89.0
São Paulo,35.0,2.5091,2.2266,1.0,6,acept,not furnished,542.0,2100.0,99.0,27.0
Belo Horizonte,325.0,5.0,4.0,1.6036,-,acept,not furnished,1238.5459,8900.0,417.0,52.948
São Paulo,58.0,3.0,1.0,1.0,1,acept,furnished,1238.5459,2800.0,21.0,52.948
São Paulo,200.0,4.0,4.0,3.0,6,not acept,not furnished,1400.0,9000.0,1000.0,115.0
São Paulo,92.0,3.0,2.0,2.0,-,acept,not furnished,1407.0,1100.0,250.0,14.0
Belo Horizonte,65.0,2.5091,1.0,1.6036,9,acept,not furnished,450.0,1545.0,94.0,7.0
Campinas,140.7223,2.0,1.0,1.6036,2,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,140.7223,2.0,2.2266,1.6036,2,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,165.0,4.0,2.2266,2.0,-,acept,furnished,1238.5459,9500.0,315.0,52.948
Rio de Janeiro,70.0,2.0,2.2266,1.6036,-,acept,not furnished,900.0,1900.0,122.0,25.0
São Paulo,140.7223,4.0,3.0,1.6036,1,not acept,not furnished,1238.5459,4000.0,384.4187,51.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,furnished,820.0,3875.0147,384.4187,52.948
São Paulo,25.0,2.5091,1.0,0.0,-,not acept,not furnished,0.0,3875.0147,0.0,11.0
São Paulo,50.0,2.5091,1.0,1.0,2,acept,not furnished,1238.5459,1800.0,0.0,23.0
Porto Alegre,120.0,3.0,2.2266,1.6036,-,acept,furnished,1238.5459,2975.0,155.0,44.0
Porto Alegre,60.0,2.0,2.2266,1.0,-,acept,not furnished,1238.5459,1400.0,96.0,52.948
São Paulo,140.7223,2.0,2.2266,1.0,-,acept,not furnished,1238.5459,2240.0,215.0,29.0
São Paulo,22.0,1.0,1.0,1.6036,-,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,140.7223,2.5091,1.0,1.6036,-,acept,not furnished,0.0,3875.0147,384.4187,52.948
Porto Alegre,105.0,3.0,2.2266,1.0,3,acept,furnished,1300.0,2300.0,384.4187,34.0
São Paulo,140.7223,2.5091,2.0,1.0,-,not acept,not furnished,1238.5459,1556.0,0.0,8.0
Belo Horizonte,140.0,2.5091,2.0,2.0,5,not acept,not furnished,820.0,2500.0,384.4187,34.0
São Paulo,70.0,2.5091,2.0,1.0,9,acept,not furnished,1200.0,4000.0,184.0,52.0
Porto Alegre,383.0,5.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,250.0,178.0
São Paulo,140.7223,3.0,4.0,1.6036,-,acept,not furnished,1238.5459,3875.0147,384.4187,52.948
São Paulo,57.0,2.5091,2.2266,1.0,6,acept,not furnished,425.0,3875.0147,384.4187,27.0
São Paulo,32.0,1.0,1.0,1.0,23,acept,not furnished,1800.0,2000.0,384.4187,26.0
Belo Horizonte,341.0,10.0,2.2266,7.0,-,acept,not furnished,0.0,3875.0147,459.0,91.0
Belo Horizonte,600.0,2.5091,2.2266,1.6036,-,acept,furnished,0.0,3875.0147,384.4187,173.0
São Paulo,43.0,2.5091,1.0,1.0,13,acept,not furnished,307.0,2000.0,18.0,26.0
São Paulo,98.0,2.5091,2.0,1.6036,-,acept,not furnished,727.0,1233.0,84.0,52.948
São Paulo,140.7223,2.0,2.2266,0.0,6,acept,not furnished,1238.5459,1790.0,384.4187,52.948
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,2800.0,79.0,37.0
Campinas,120.0,3.0,3.0,3.0,-,acept,not furnished,700.0,2700.0,167.0,35.0
Rio de Janeiro,78.0,2.0,2.2266,1.6036,8,acept,not furnished,720.0,1400.0,290.0,19.0
São Paulo,140.7223,2.5091,4.0,2.0,7,acept,not furnished,1600.0,3875.0147,591.0,51.0
São Paulo,140.7223,2.0,1.0,1.0,1,not acept,not furnished,560.0,3875.0147,0.0,18.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,478.0,3875.0147,0.0,17.0
Porto Alegre,77.0,2.5091,1.0,0.0,1,not acept,not furnished,1238.5459,1130.0,25.0,52.948
Porto Alegre,75.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1500.0,384.4187,22.0
São Paulo,60.0,3.0,1.0,1.6036,3,acept,not furnished,1238.5459,3875.0147,384.4187,52.948
São Paulo,240.0,3.0,2.2266,3.0,9,acept,not furnished,1238.5459,5800.0,825.0,52.948
São Paulo,48.0,2.5091,1.0,1.0,-,acept,not furnished,633.0,3400.0,114.0,44.0
Belo Horizonte,70.0,3.0,1.0,1.0,8,acept,not furnished,395.0,3875.0147,384.4187,18.0
São Paulo,345.0,3.0,2.2266,0.0,-,acept,furnished,1238.5459,3500.0,150.0,52.948
São Paulo,250.0,2.5091,2.0,3.0,2,not acept,furnished,1238.5459,15000.0,384.4187,191.0
São Paulo,140.7223,2.5091,4.0,3.0,4,acept,furnished,1238.5459,3500.0,589.0,45.0
São Paulo,55.0,2.0,2.2266,1.0,-,acept,furnished,1238.5459,1300.0,34.0,24.0
Rio de Janeiro,80.0,2.0,2.2266,1.0,17,acept,not furnished,866.0,3875.0147,235.0,24.0
Porto Alegre,140.7223,1.0,1.0,1.0,11,acept,not furnished,1238.5459,3875.0147,50.0,52.948
São Paulo,80.0,3.0,3.0,1.6036,20,acept,not furnished,600.0,3875.0147,242.0,52.948
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,1238.5459,1550.0,28.0,20.0
São Paulo,380.0,4.0,3.0,2.0,9,acept,not furnished,3220.0,15000.0,1348.0,52.948
São Paulo,85.0,2.0,2.2266,1.0,-,acept,furnished,1238.5459,5300.0,67.0,52.948
Belo Horizonte,140.7223,4.0,2.2266,2.0,-,acept,not furnished,1238.5459,3875.0147,384.4187,44.0
São Paulo,214.0,4.0,2.2266,1.6036,6,acept,not furnished,2235.0,3875.0147,1026.0,42.0
São Paulo,277.0,2.5091,4.0,6.0,5,acept,not furnished,1238.5459,3800.0,384.4187,49.0
Campinas,50.0,2.0,2.2266,1.0,4,acept,not furnished,1238.5459,1080.0,0.0,52.948
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1238.5459,3875.0147,159.0,52.948
São Paulo,287.0,4.0,5.0,2.0,-,acept,furnished,1238.5459,6000.0,317.0,91.0
São Paulo,11.0,1.0,1.0,0.0,-,not acept,furnished,300.0,2000.0,42.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1620.0,54.0,24.0
São Paulo,45.0,1.0,2.2266,1.0,7,acept,not furnished,522.0,3875.0147,384.4187,40.0
São Paulo,80.0,2.0,2.2266,1.6036,-,acept,not furnished,200.0,1650.0,384.4187,25.0
São Paulo,115.0,2.5091,3.0,2.0,5,acept,not furnished,1000.0,4890.0,234.0,62.0
Porto Alegre,140.7223,2.0,2.0,1.0,3,acept,not furnished,1238.5459,3875.0147,152.0,27.0
São Paulo,140.7223,3.0,3.0,1.6036,-,acept,not furnished,1756.0,7000.0,367.0,89.0
Rio de Janeiro,85.0,3.0,2.0,1.6036,4,acept,not furnished,1250.0,3875.0147,306.0,52.948
Belo Horizonte,105.0,4.0,3.0,3.0,5,acept,not furnished,1148.0,1900.0,384.4187,26.0
São Paulo,180.0,2.5091,2.2266,5.0,-,acept,not furnished,1.0,3000.0,1.0,46.0
Rio de Janeiro,140.7223,2.0,1.0,0.0,9,acept,not furnished,1238.5459,831.0,159.0,52.948
São Paulo,140.7223,2.5091,2.2266,1.6036,6,acept,not furnished,1238.5459,2200.0,384.4187,28.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,1049.0,1200.0,35.0,52.948
Rio de Janeiro,70.0,1.0,2.0,1.0,-,acept,not furnished,1100.0,1200.0,85.0,16.0
Belo Horizonte,75.0,3.0,2.2266,1.0,4,acept,not furnished,1238.5459,3875.0147,145.0,14.0
São Paulo,420.0,4.0,6.0,4.0,-,acept,not furnished,300.0,6500.0,417.0,98.0
São Paulo,279.0,3.0,2.2266,8.0,-,acept,not furnished,1238.5459,3500.0,384.4187,53.0
São Paulo,160.0,4.0,4.0,1.6036,-,acept,not furnished,0.0,3875.0147,0.0,37.0
São Paulo,140.7223,1.0,1.0,1.6036,-,acept,not furnished,250.0,1100.0,0.0,52.948
São Paulo,97.0,2.0,2.0,1.6036,3,acept,not furnished,1238.5459,2200.0,42.0,52.948
Porto Alegre,40.0,1.0,2.2266,1.0,7,acept,furnished,1238.5459,1400.0,384.4187,21.0
São Paulo,140.7223,2.5091,2.2266,1.0,5,acept,furnished,1238.5459,3600.0,384.4187,52.948
Belo Horizonte,298.0,2.5091,2.2266,2.0,3,acept,furnished,330.0,2500.0,300.0,52.948
Belo Horizonte,87.0,4.0,2.0,1.6036,-,acept,not furnished,1238.5459,1600.0,160.0,52.948
São Paulo,140.7223,5.0,2.2266,4.0,-,acept,furnished,1238.5459,3875.0147,384.4187,47.0
São Paulo,113.0,3.0,2.0,2.0,8,acept,not furnished,1238.5459,2975.0,384.4187,52.948
São Paulo,293.0,6.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,384.4187,43.0
São Paulo,90.0,2.5091,2.0,2.0,1,acept,not furnished,1017.0,2000.0,165.0,52.948
Belo Horizonte,305.0,2.5091,3.0,3.0,-,acept,not furnished,2500.0,3875.0147,660.0,52.948
Campinas,50.0,2.0,1.0,1.6036,-,not acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,135.0,52.948
São Paulo,367.0,2.5091,4.0,4.0,8,not acept,not furnished,7000.0,15000.0,384.4187,52.948
Rio de Janeiro,50.0,2.5091,1.0,0.0,-,acept,furnished,505.0,2350.0,384.4187,31.0
São Paulo,230.0,2.5091,4.0,1.6036,-,not acept,not furnished,3200.0,3875.0147,1167.0,102.0
São Paulo,140.7223,3.0,3.0,1.0,6,acept,furnished,1600.0,5500.0,247.0,70.0
Rio de Janeiro,140.0,3.0,2.2266,1.0,4,acept,not furnished,1100.0,1350.0,95.0,18.0
São Paulo,63.0,3.0,2.0,0.0,-,acept,not furnished,1238.5459,3875.0147,0.0,23.0
São Paulo,110.0,2.0,1.0,1.0,21,acept,not furnished,975.0,3875.0147,384.4187,52.948
São Paulo,54.0,2.0,1.0,1.0,13,acept,not furnished,480.0,3875.0147,0.0,21.0
Porto Alegre,140.7223,2.0,1.0,1.6036,3,acept,not furnished,330.0,1523.0,50.0,52.948
São Paulo,296.0,3.0,4.0,1.6036,2,acept,not furnished,1860.0,8864.0,0.0,52.948
Belo Horizonte,70.0,2.0,2.2266,1.0,-,acept,not furnished,1238.5459,1000.0,75.0,17.0
São Paulo,50.0,2.5091,1.0,0.0,-,not acept,not furnished,50.0,3875.0147,0.0,17.0
São Paulo,140.7223,3.0,2.0,4.0,-,acept,not furnished,1238.5459,3500.0,0.0,53.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,not furnished,460.0,3875.0147,20.0,28.0
São Paulo,220.0,3.0,2.2266,3.0,12,acept,not furnished,3120.0,8000.0,1034.0,52.948
São Paulo,340.0,2.5091,2.2266,8.0,-,acept,not furnished,1238.5459,3875.0147,1167.0,196.0
São Paulo,52.0,2.0,1.0,0.0,1,not acept,not furnished,50.0,3875.0147,34.0,52.948
Belo Horizonte,140.7223,2.5091,1.0,1.6036,1,acept,not furnished,100.0,915.0,63.0,13.0
Belo Horizonte,60.0,2.0,2.2266,0.0,3,acept,not furnished,1238.5459,3875.0147,80.0,30.0
São Paulo,140.7223,3.0,2.2266,1.6036,-,acept,not furnished,1238.5459,3875.0147,15.0,37.0
São Paulo,140.7223,2.0,1.0,1.6036,-,not acept,not furnished,1238.5459,1080.0,0.0,17.0
Belo Horizonte,100.0,3.0,2.0,1.6036,5,acept,not furnished,730.0,3875.0147,120.0,20.0
São Paulo,550.0,4.0,2.2266,3.0,-,acept,furnished,0.0,11500.0,384.4187,52.948
São Paulo,140.7223,3.0,1.0,2.0,-,acept,not furnished,1238.5459,3875.0147,0.0,14.0
Campinas,140.7223,2.5091,1.0,1.6036,4,acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,140.7223,3.0,3.0,1.6036,3,acept,furnished,1795.0,9000.0,210.0,115.0
Belo Horizonte,90.0,3.0,2.2266,1.0,2,acept,not furnished,280.0,1200.0,384.4187,16.0
Porto Alegre,140.7223,2.5091,2.0,1.0,4,acept,not furnished,450.0,2800.0,75.0,52.948
São Paulo,140.7223,2.0,1.0,0.0,-,acept,not furnished,260.0,1125.0,384.4187,15.0
São Paulo,140.7223,3.0,3.0,2.0,1,acept,not furnished,1500.0,2950.0,267.0,52.948
Campinas,82.0,2.5091,2.0,1.0,1,acept,not furnished,1238.5459,1200.0,100.0,52.948
São Paulo,49.0,2.5091,1.0,1.0,7,acept,furnished,830.0,2900.0,139.0,52.948
São Paulo,400.0,2.5091,4.0,5.0,-,not acept,not furnished,0.0,3875.0147,417.0,52.948
São Paulo,74.0,2.0,2.2266,1.6036,26,acept,not furnished,1238.5459,3200.0,384.4187,41.0
São Paulo,140.7223,2.0,2.2266,1.0,-,acept,not furnished,0.0,3875.0147,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,-,acept,not furnished,475.0,3500.0,70.0,52.948
Rio de Janeiro,23.0,1.0,2.2266,0.0,5,not acept,not furnished,320.0,3875.0147,384.4187,20.0
Rio de Janeiro,95.0,3.0,2.2266,1.6036,3,acept,not furnished,1061.0,2500.0,67.0,33.0
São Paulo,196.0,4.0,2.2266,3.0,13,acept,not furnished,2420.0,3875.0147,931.0,52.948
São Paulo,70.0,2.5091,1.0,0.0,-,acept,not furnished,0.0,3875.0147,123.0,35.0
Porto Alegre,148.0,2.0,2.2266,2.0,3,acept,not furnished,385.0,3875.0147,880.0,25.0
São Paulo,140.7223,2.5091,1.0,0.0,2,acept,not furnished,1100.0,3875.0147,0.0,17.0
São Paulo,140.7223,1.0,1.0,1.6036,5,acept,not furnished,610.0,2300.0,134.0,30.0
São Paulo,300.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3875.0147,250.0,41.0
São Paulo,53.0,1.0,2.2266,1.6036,5,not acept,furnished,1238.5459,3875.0147,0.0,33.0
São Paulo,140.7223,3.0,2.2266,1.6036,5,acept,furnished,1238.5459,3875.0147,81.0,40.0
São Paulo,190.0,3.0,4.0,2.0,-,not acept,not furnished,1764.0,6000.0,48.0,52.948
São Paulo,250.0,3.0,5.0,8.0,-,acept,furnished,0.0,6000.0,7.0,91.0
Belo Horizonte,130.0,2.5091,2.2266,3.0,-,not acept,not furnished,0.0,3875.0147,0.0,36.0
São Paulo,250.0,3.0,3.0,1.6036,-,acept,not furnished,1238.5459,4250.0,384.4187,52.948
Campinas,140.7223,2.5091,1.0,0.0,-,acept,not furnished,1238.5459,3875.0147,384.4187,52.948
Belo Horizonte,840.0,2.5091,2.2266,5.0,-,acept,not furnished,0.0,3875.0147,384.4187,132.0
Rio de Janeiro,95.0,2.5091,2.2266,0.0,5,acept,not furnished,750.0,1999.0,291.0,52.948
São Paulo,33.0,2.5091,1.0,0.0,-,acept,not furnished,250.0,1305.0,384.4187,17.0
Rio de Janeiro,60.0,2.0,1.0,1.6036,-,acept,not furnished,380.0,3875.0147,0.0,18.0
São Paulo,140.7223,1.0,1.0,1.6036,11,acept,furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,2.5091,2.2266,1.6036,2,acept,not furnished,1900.0,8000.0,756.0,104.0
São Paulo,212.0,2.5091,2.2266,1.6036,7,acept,not furnished,2850.0,4500.0,384.4187,58.0
Belo Horizonte,66.0,3.0,1.0,1.6036,-,acept,not furnished,1238.5459,1525.0,0.0,26.0
São Paulo,150.0,3.0,5.0,2.0,14,acept,not furnished,1238.5459,3102.0,452.0,52.948
São Paulo,140.7223,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,2.5091,2.2266,1.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
Porto Alegre,136.0,4.0,2.2266,2.0,3,not acept,not furnished,750.0,4000.0,384.4187,59.0
São Paulo,140.7223,2.5091,1.0,1.0,-,acept,not furnished,1238.5459,3875.0147,95.0,39.0
São Paulo,100.0,1.0,2.2266,2.0,-,not acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,140.7223,1.0,2.2266,1.6036,18,acept,not furnished,1238.5459,3875.0147,384.4187,52.948
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,1238.5459,3300.0,9.0,52.948
São Paulo,140.7223,2.5091,2.0,5.0,-,acept,not furnished,1238.5459,5500.0,600.0,83.0
Campinas,184.0,4.0,2.2266,4.0,-,acept,not furnished,0.0,3240.0,220.0,52.948
São Paulo,140.7223,4.0,2.2266,4.0,-,acept,not furnished,1238.5459,5000.0,384.4187,64.0
São Paulo,230.0,3.0,4.0,4.0,12,acept,not furnished,3300.0,3875.0147,917.0,89.0
São Paulo,140.7223,4.0,6.0,4.0,4,acept,not furnished,2000.0,11000.0,780.0,140.0
Belo Horizonte,37.0,2.5091,1.0,1.0,-,not acept,not furnished,425.0,2000.0,0.0,27.0
São Paulo,450.0,5.0,5.0,4.0,-,acept,not furnished,0.0,5540.0,384.4187,52.948
São Paulo,87.0,2.5091,2.0,0.0,-,acept,not furnished,1238.5459,2000.0,231.0,52.948
São Paulo,70.0,2.0,2.2266,1.6036,-,acept,not furnished,0.0,1300.0,25.0,20.0
