con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
42.0,Federal-gov,272625.0,Assoc-voc,11.0,Divorced,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States,>50K
55.0,Private,254516.0,9th,5.0,Never-married,Exec-managerial,Other-relative,Black,Male,0.0,0.0,37.0,United-States,<=50K
41.0,Private,154419.2,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
45.0,Private,48271.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
67.0,Self-emp-not-inc,152102.0,HS-grad,9.0,Widowed,Farming-fishing,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
25.0,Private,132168.2,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
22.0,Private,180060.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
28.2,Private,141123.4,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
26.0,Private,177627.6,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
61.0,Private,208735.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,33310.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
42.2,Private,270546.0,HS-grad,9.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
53.0,Federal-gov,290290.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
42.0,Self-emp-inc,287037.0,12th,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
40.8,Private,128516.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
47.4,Self-emp-not-inc,152256.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,660.0,54.4,United-States,>50K
17.0,Private,98005.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
55.0,Private,95099.0,Prof-school,15.0,Divorced,Priv-house-serv,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50K
36.0,Private,98360.0,Some-college,9.0,Married-civ-spouse,Armed-Forces,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Local-gov,133555.0,Assoc-acdm,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
54.0,Self-emp-not-inc,118365.0,10th,6.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,10.0,United-States,<=50K
45.0,Self-emp-not-inc,204203.4,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,1537.6,0.0,45.0,United-States,<=50K
31.8,Private,191812.4,Some-college,10.4,Divorced,Sales,Husband,White,Male,1537.6,0.0,38.8,United-States,<=50K
38.4,Local-gov,150687.0,Masters,15.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,4010.2,0.0,53.6,United-States,>50K
43.0,Private,253354.0,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
26.0,Private,190650.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan,<=50K
19.0,Private,204389.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,25.0,Puerto-Rico,<=50K
31.0,Federal-gov,294870.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,159442.0,11th,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
55.0,Private,229151.0,Masters,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,488.8,55.0,United-States,>50K
38.0,Private,52738.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,252024.0,Some-college,9.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,43.0,United-States,<=50K
47.8,Private,189702.0,7th-8th,4.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.8,Private,407913.0,HS-grad,9.0,Separated,Other-service,Not-in-family,Black,Male,0.0,0.0,26.8,United-States,<=50K
20.0,Private,166527.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,20.0,United-States,<=50K
24.0,Self-emp-not-inc,34918.0,Bachelors,11.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
18.0,Federal-gov,201686.0,10th,7.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,4.0,United-States,<=50K
28.0,Local-gov,179759.0,Some-college,10.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,94954.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,222961.4,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
59.0,Self-emp-not-inc,119344.0,10th,6.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
33.0,Private,149726.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
28.0,Private,419146.0,7th-8th,4.0,Separated,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
41.0,Private,171234.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,39.8,United-States,<=50K
30.0,Private,206325.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
59.0,Private,183594.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2816.8,0.0,40.0,United-States,<=50K
42.0,Private,121055.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.6,United-States,<=50K
29.0,Private,84366.0,10th,6.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
48.0,Private,150455.4,Some-college,10.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,19999.8,729.2,50.0,United-States,>50K
41.0,Private,191265.4,7th-8th,4.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
38.0,Private,137875.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
37.8,Private,238384.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
46.0,Private,187826.8,Some-college,11.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4727.6,0.0,40.0,United-States,>50K
36.0,Local-gov,224947.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.4,United-States,<=50K
33.0,State-gov,111994.0,Bachelors,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
25.0,Private,125491.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,34.0,United-States,<=50K
40.0,Local-gov,99185.0,Masters,12.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,196507.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
51.0,Private,273028.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
22.0,Private,230704.0,Assoc-acdm,12.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,34.0,Jamaica,<=50K
34.0,Private,242361.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
22.0,Private,134746.0,10th,6.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Private,174040.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,44.2,United-States,<=50K
36.0,Private,177276.4,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,192409.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
25.8,Self-emp-not-inc,102476.0,HS-grad,9.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
48.0,Private,234504.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
35.0,Self-emp-not-inc,201623.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
23.6,Private,84560.0,Some-college,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,31.2,United-States,<=50K
47.0,Private,148995.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
21.0,Private,34816.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,12.0,United-States,<=50K
28.0,Private,211184.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,118.8,0.0,38.0,United-States,<=50K
53.0,Private,166005.0,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,297.0,41.0,United-States,<=50K
65.0,Federal-gov,179985.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
33.4,Private,219815.0,Some-college,11.2,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,106548.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
70.0,Private,89787.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
55.0,Private,164857.0,Some-college,10.0,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,400.2,29.0,United-States,<=50K
27.0,Private,257124.0,Bachelors,13.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,35.0,United-States,<=50K
31.0,Private,227446.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
24.0,Private,189749.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,176321.0,7th-8th,4.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,284250.0,HS-grad,9.2,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,101885.0,10th,6.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Self-emp-not-inc,134130.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1002.6,0.0,60.0,United-States,<=50K
52.0,Private,260938.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Self-emp-not-inc,238184.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,0.0,41.0,United-States,<=50K
59.0,Private,148626.0,10th,6.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
65.0,Private,113323.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565.6,0.0,40.0,United-States,>50K
24.0,Local-gov,34246.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,279680.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
84.0,Private,188328.0,HS-grad,9.2,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
51.0,Private,96609.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,183926.8,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,275632.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
22.0,Private,385540.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
30.0,Self-emp-inc,196342.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
43.8,Private,163608.8,Some-college,9.6,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,130935.4,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,34.4,United-States,<=50K
43.0,Self-emp-not-inc,147099.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
30.0,Private,186346.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,4276.4,0.0,50.0,United-States,<=50K
46.0,Self-emp-inc,73434.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
41.8,Local-gov,275074.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,60.0,United-States,<=50K
37.0,Private,209214.0,5th-6th,3.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
42.0,Private,210525.0,Masters,13.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,176684.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
23.0,Private,145186.6,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
26.0,Private,293690.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,333.8,39.0,United-States,<=50K
64.0,Private,149775.0,Doctorate,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,8.0,United-States,<=50K
20.0,Private,323009.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Germany,<=50K
31.0,Private,126950.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,527.0,0.0,40.0,United-States,<=50K
44.0,Private,115411.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,<=50K
23.0,Private,265356.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.6,Private,199075.4,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,0.0,90.0,United-States,>50K
35.0,Self-emp-not-inc,348771.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
30.0,Self-emp-not-inc,148959.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,35.0,United-States,<=50K
35.0,Private,126569.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
40.2,Private,105936.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
18.0,Private,188076.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
63.0,Private,124242.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
23.6,State-gov,154655.8,11th,9.0,Never-married,Prof-specialty,Own-child,White,Male,230.2,0.0,38.0,United-States,<=50K
50.0,Private,213862.6,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,60.0,United-States,>50K
42.2,Self-emp-not-inc,177432.6,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
53.0,Self-emp-not-inc,165779.4,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,195488.0,HS-grad,9.0,Separated,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,241485.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
40.2,Private,126845.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
34.2,Private,206974.0,Bachelors,13.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.4,United-States,<=50K
30.4,Private,145778.4,10th,6.0,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,35.0,Mexico,<=50K
24.0,Private,653574.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,33.2,El-Salvador,<=50K
37.0,Private,70562.0,1st-4th,2.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,48.0,El-Salvador,<=50K
62.0,Private,197514.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,35.6,United-States,<=50K
51.0,Private,334679.0,Assoc-voc,11.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,151484.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,8.0,United-States,<=50K
39.0,Self-emp-inc,190586.6,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19999.8,330.2,47.0,United-States,>50K
42.0,Private,98427.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
38.0,Private,269389.4,Assoc-voc,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Cuba,<=50K
32.8,Private,117606.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,37.4,United-States,<=50K
28.0,Private,68642.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
42.0,Private,341638.0,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,65920.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Federal-gov,188246.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,198727.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,706026.0,HS-grad,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
62.0,Private,77884.0,5th-6th,3.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
17.0,Federal-gov,160758.0,10th,6.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,30.0,United-States,<=50K
58.0,Private,201112.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,55.0,United-States,>50K
34.0,Private,230246.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
20.0,Private,373935.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
64.0,Federal-gov,161121.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Wife,White,Female,4040.4,0.0,40.0,United-States,>50K
41.0,Private,178002.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
40.0,Private,233130.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
46.4,Local-gov,192982.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
44.0,Private,33155.0,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,400.4,45.0,United-States,<=50K
37.0,Private,187346.0,5th-6th,3.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,Mexico,<=50K
46.0,Private,78529.0,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
17.0,Private,101626.0,9th,5.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,29.8,United-States,<=50K
35.0,Private,117567.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,51.8,United-States,<=50K
36.0,Local-gov,110791.0,Assoc-acdm,12.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
54.4,State-gov,207120.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
36.4,Private,43206.0,Bachelors,15.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
33.8,Private,120238.0,Some-college,13.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,41.0,United-States,<=50K
26.0,Private,189219.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
35.0,State-gov,190895.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,83517.0,9th,5.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Local-gov,286929.0,Some-college,10.0,Separated,Adm-clerical,Own-child,Black,Male,434.8,0.0,40.0,United-States,<=50K
43.0,Private,202033.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
18.0,Local-gov,55658.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
25.2,Private,118186.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
35.2,Private,279901.0,HS-grad,9.0,Married-civ-spouse,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,110954.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.2,El-Salvador,<=50K
32.0,Private,90159.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,34278.0,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.6,United-States,>50K
37.0,Private,37778.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,54.0,United-States,<=50K
28.2,Private,160623.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,34.8,United-States,<=50K
32.0,Private,342458.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,64322.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,373914.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
34.2,Private,157974.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
62.0,Local-gov,208266.0,Bachelors,11.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,222450.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
23.0,Private,348420.0,Bachelors,12.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
37.0,Private,177963.6,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,380.4,40.0,United-States,<=50K
41.0,Private,219191.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.8,Private,147032.4,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
25.0,Private,299908.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,41.2,United-States,>50K
35.0,Private,46028.0,Assoc-acdm,12.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,36.2,United-States,<=50K
30.0,Private,154587.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
36.0,Private,32334.0,Some-college,11.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,440.4,0.0,50.0,United-States,>50K
42.0,Private,319588.0,Bachelors,13.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,276.0,46.2,United-States,<=50K
44.4,Private,226735.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,180728.6,HS-grad,9.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Self-emp-inc,359259.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,60.0,United-States,<=50K
27.0,Private,36851.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
39.0,Private,217451.2,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,118341.4,Some-college,10.6,Never-married,Sales,Not-in-family,White,Female,877.2,0.0,50.0,United-States,<=50K
23.0,Private,353010.0,11th,7.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,35.0,United-States,<=50K
30.2,Private,122560.6,10th,8.2,Never-married,Prof-specialty,Not-in-family,White,Male,19999.8,348.0,41.0,United-States,<=50K
26.0,Private,160300.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,29.8,United-States,<=50K
52.0,Private,156953.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,2241.2,0.0,43.0,United-States,>50K
53.0,Private,136823.0,11th,7.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
48.0,Self-emp-not-inc,160724.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
