con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
36.0,Private,37778.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
27.0,Private,129261.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,37.8,United-States,<=50K
45.0,Self-emp-not-inc,84231.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
24.0,Private,52028.0,1st-4th,2.0,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,0.0,0.0,27.6,Vietnam,<=50K
63.0,Private,318763.0,Some-college,10.0,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,22.0,United-States,<=50K
29.0,Private,168138.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
34.0,Private,113530.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,321896.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,227.6,40.0,United-States,<=50K
31.0,Private,145791.0,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,269165.6,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Private,142166.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,434.8,0.0,99.0,United-States,<=50K
28.8,Private,494784.0,Bachelors,10.8,Never-married,Sales,Other-relative,Black,Female,0.0,0.0,35.0,United-States,<=50K
35.0,Private,184655.0,11th,7.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,46.2,United-States,<=50K
41.0,Local-gov,26669.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,191479.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,41.0,United-States,<=50K
47.8,State-gov,159149.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
46.6,Private,364657.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
49.4,Self-emp-not-inc,171890.2,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
34.2,Private,196121.8,Assoc-acdm,12.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
36.0,Federal-gov,47310.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
23.0,Private,283796.0,12th,8.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,30.0,Mexico,<=50K
20.0,Private,161092.0,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,14.0,United-States,<=50K
26.0,Local-gov,265230.0,Masters,6.8,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,150471.0,Assoc-voc,12.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,183041.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
33.0,Private,176673.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,235891.0,Assoc-acdm,11.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,164040.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
46.0,Local-gov,324561.0,Masters,13.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
45.4,Private,99127.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
38.0,Private,334999.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,57.0,United-States,<=50K
29.0,Private,543477.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,32.4,United-States,<=50K
38.8,Private,65876.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Local-gov,213284.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,30.0,United-States,<=50K
43.2,Private,170501.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Private,154076.0,Some-college,12.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
70.0,Private,280307.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,Cuba,<=50K
30.0,Private,97723.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.4,United-States,<=50K
49.6,Private,264363.4,Some-college,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
76.0,Local-gov,259612.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
32.2,Private,173513.6,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,33.6,Mexico,<=50K
30.4,Private,347814.0,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,56.0,United-States,<=50K
36.0,Local-gov,197495.0,Bachelors,13.0,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,227594.0,12th,8.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.8,Private,165441.0,7th-8th,4.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,167552.0,1st-4th,2.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,Haiti,>50K
20.0,Private,188081.8,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
24.8,Self-emp-not-inc,146538.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
23.2,Private,51973.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,41.2,United-States,<=50K
41.0,Private,144778.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,169672.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.2,Private,240137.0,5th-6th,3.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
17.0,Private,183700.2,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
43.0,Private,178976.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,375.2,40.0,United-States,<=50K
38.0,Federal-gov,155586.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
54.0,Private,226735.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.8,United-States,<=50K
39.0,Private,237512.4,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,52.0,United-States,<=50K
23.6,Private,88126.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,226296.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,434.8,0.0,40.0,United-States,>50K
18.0,Private,452452.0,10th,6.0,Never-married,Priv-house-serv,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
20.0,Private,378546.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
53.0,Private,190292.4,HS-grad,10.8,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,27856.0,Some-college,10.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
68.0,Self-emp-not-inc,181311.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,2573.2,488.8,30.0,United-States,>50K
28.0,Private,71733.0,Some-college,10.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,15.0,United-States,<=50K
28.0,Private,207473.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,207773.6,12th,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,56.0,Haiti,>50K
38.8,Private,209286.0,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.4,United-States,>50K
30.0,Private,122889.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Mexico,>50K
33.0,Private,112358.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
49.0,Private,176341.0,Bachelors,13.0,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
58.2,Private,217602.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,Other,Female,0.0,0.0,44.6,Philippines,<=50K
45.0,Private,276087.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,410.2,24.0,United-States,<=50K
69.0,Self-emp-inc,166475.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.2,United-States,>50K
61.0,Private,167138.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.2,Private,306274.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,185647.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
19.0,Private,177567.6,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
31.0,Self-emp-not-inc,176862.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.4,Federal-gov,97614.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,325.6,40.0,United-States,<=50K
53.0,Private,196763.0,Masters,12.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
29.2,Private,306183.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
59.0,Private,195835.0,HS-grad,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,320.4,40.0,United-States,<=50K
28.2,Private,106273.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
38.2,Private,281584.0,Some-college,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
45.8,Self-emp-inc,110610.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
46.0,Private,247286.0,Bachelors,10.8,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,150823.4,10th,6.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,42.4,United-States,<=50K
36.4,Private,204751.0,Assoc-voc,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,113398.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,25.0,United-States,<=50K
36.0,Private,162424.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
29.0,Private,263005.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,Germany,<=50K
36.2,Private,369131.0,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,2080.2,0.0,55.0,United-States,>50K
43.0,Local-gov,114859.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
46.0,Private,154288.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Local-gov,323627.0,Some-college,9.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,12.0,United-States,<=50K
48.8,Private,106698.0,Assoc-voc,12.0,Divorced,Transport-moving,Unmarried,White,Female,0.0,0.0,41.6,United-States,<=50K
43.0,Private,51506.0,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,149022.6,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
26.0,Private,106705.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,28.0,United-States,<=50K
30.0,Private,217296.0,Assoc-voc,10.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
43.0,Private,143368.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Local-gov,86600.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
41.4,State-gov,157772.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,33.4,United-States,<=50K
36.8,Private,55720.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,State-gov,481096.0,5th-6th,3.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,10.0,United-States,<=50K
38.0,Private,212190.4,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
54.2,Self-emp-not-inc,134885.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
63.0,Private,176500.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
25.0,Local-gov,375170.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,35.0,United-States,<=50K
36.8,Private,360743.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,420054.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
44.2,Private,137681.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,194749.2,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,581.4,0.0,49.4,United-States,>50K
42.0,Local-gov,171024.6,11th,6.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,46.2,United-States,>50K
43.8,Private,190878.6,Some-college,10.2,Separated,Exec-managerial,Unmarried,White,Female,230.2,297.0,36.0,United-States,<=50K
52.0,Private,208460.2,Bachelors,13.0,Divorced,Priv-house-serv,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
40.0,Private,107306.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.0,Private,195327.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,665.0,0.0,40.0,United-States,<=50K
17.0,Private,175465.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,14.0,United-States,<=50K
27.0,Private,197905.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,300.8,40.0,United-States,<=50K
35.0,Private,172571.0,Some-college,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
17.0,Private,25051.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,31.8,United-States,<=50K
26.0,Private,210714.0,HS-grad,8.8,Married-civ-spouse,Other-service,Husband,White,Male,4432.8,0.0,52.0,United-States,>50K
22.0,Private,183083.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
50.6,Private,99185.0,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,60.0,United-States,>50K
33.0,Private,283921.0,Some-college,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.6,Private,396467.0,Some-college,11.4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,>50K
39.0,Private,158680.0,Masters,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.8,United-States,>50K
26.0,Private,216991.4,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.8,Private,285127.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,36.4,United-States,<=50K
53.0,Private,154419.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Self-emp-inc,99309.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
22.2,Private,165505.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
29.0,Private,231068.4,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
47.0,Private,262438.2,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,930.0,395.4,53.6,United-States,>50K
47.6,Self-emp-inc,236368.4,Some-college,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
41.4,Private,345969.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,54.4,United-States,>50K
28.0,Private,31842.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,143582.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0,0.0,35.0,Vietnam,<=50K
50.0,Private,161438.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,57.2,United-States,>50K
22.0,Private,317019.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
41.8,Private,154872.8,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
60.0,Private,225883.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,27.0,United-States,<=50K
41.8,Private,258883.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,21959.8,646.4,40.6,United-States,>50K
62.0,Private,26966.0,Assoc-acdm,9.6,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Private,35411.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,877.2,0.0,40.0,United-States,<=50K
41.0,Private,190885.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
31.0,Private,182162.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,37.0,United-States,<=50K
18.0,Private,352640.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
64.0,Self-emp-not-inc,250175.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,135102.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
47.0,Self-emp-not-inc,236107.4,Bachelors,13.4,Never-married,Sales,Not-in-family,White,Male,481.4,0.0,48.0,United-States,<=50K
46.0,Private,225612.0,HS-grad,7.6,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50K
32.0,Private,241802.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,33.2,United-States,<=50K
39.0,Local-gov,347434.0,9th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,43.0,Mexico,<=50K
37.0,Private,305259.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
23.6,Private,140830.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.8,United-States,<=50K
44.0,Private,291568.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,209308.4,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Male,3004.8,0.0,48.0,United-States,>50K
44.0,Self-emp-not-inc,155106.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
52.0,Local-gov,100226.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
40.0,Private,63503.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,0.0,44.4,United-States,>50K
61.0,Private,95929.0,9th,5.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,187618.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
61.0,Self-emp-not-inc,92178.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.4,Private,198314.6,Assoc-voc,11.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,84.0,United-States,>50K
50.6,Private,226879.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
32.0,Private,272376.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
46.4,Self-emp-not-inc,173854.0,Bachelors,13.0,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,46.2,United-States,>50K
55.0,Private,165633.2,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,324568.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
51.0,Private,160746.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,281.8,0.0,48.0,United-States,>50K
38.2,Private,211299.0,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,45.0,United-States,<=50K
48.0,Private,192791.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
28.0,Private,46868.0,Bachelors,14.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
55.0,Private,178862.4,Bachelors,13.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,34.8,United-States,<=50K
18.0,Private,142647.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,1459.6,320.4,20.0,United-States,<=50K
60.0,Private,116230.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,190201.4,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
18.0,Private,334026.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
33.0,Private,268571.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.2,Private,213813.0,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,511.8,40.0,United-States,<=50K
29.0,Private,241667.0,Masters,14.0,Never-married,Sales,Not-in-family,White,Female,1002.6,0.0,45.0,United-States,<=50K
40.0,Private,247600.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
50.0,Private,188475.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,395.4,50.0,United-States,<=50K
23.0,Private,167424.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,654.6,0.0,35.0,United-States,<=50K
47.0,Private,270079.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.8,Private,325923.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
19.0,Private,194905.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
47.0,Private,155898.2,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
41.8,Private,153066.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.4,United-States,>50K
65.0,Private,105252.0,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.0,Private,146310.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.8,Private,185283.4,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,6.0,United-States,<=50K
17.0,Private,121425.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
55.6,Private,98829.0,Some-college,7.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
46.2,Self-emp-inc,163018.2,Bachelors,12.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,297.0,45.0,United-States,>50K
45.2,Private,134768.0,Doctorate,14.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,43.0,United-States,<=50K
35.0,Private,556902.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,1002.6,0.0,40.0,United-States,<=50K
27.0,Private,47907.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
20.2,Private,114357.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,32.6,United-States,<=50K
39.0,Private,90646.0,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,232914.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,38.0,United-States,<=50K
