con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
23.0,Local-gov,177265.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K
30.0,Private,231154.2,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
36.4,Private,241350.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,1537.6,0.0,48.0,United-States,<=50K
30.0,Private,154882.0,Prof-school,15.0,Widowed,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
17.0,Private,60562.0,9th,5.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
22.0,Private,142566.0,Some-college,10.2,Never-married,Sales,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
25.0,Private,176162.0,Some-college,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,235459.4,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
58.0,Private,68624.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
30.0,Private,229504.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
29.0,Private,262208.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,30.0,Jamaica,<=50K
26.0,Private,236008.0,Assoc-voc,11.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Local-gov,214284.0,Bachelors,13.0,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,10.0,Japan,<=50K
33.0,Private,169496.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,49.6,United-States,>50K
28.0,Private,231961.8,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
41.2,Private,469697.0,HS-grad,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,214415.0,Some-college,10.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,>50K
20.8,Private,452283.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,244172.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
19.0,Private,231972.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
37.0,Private,412296.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,30497.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.2,Self-emp-not-inc,200575.4,Assoc-acdm,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
36.0,Private,268292.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,435.2,0.0,41.0,United-States,<=50K
38.0,Private,69306.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,43.6,United-States,<=50K
57.0,State-gov,111224.0,Bachelors,13.2,Divorced,Machine-op-inspct,Not-in-family,White,Male,1958.6,0.0,41.6,United-States,<=50K
22.0,State-gov,309348.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
20.0,Private,210781.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
40.0,Private,286750.0,11th,7.0,Separated,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,36.0,United-States,<=50K
36.0,Self-emp-not-inc,189320.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
27.0,Private,238546.0,Bachelors,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,72743.0,Some-college,9.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
43.0,Private,236696.2,Some-college,9.0,Divorced,Transport-moving,Unmarried,White,Female,0.0,520.6,40.8,United-States,<=50K
35.0,Private,209075.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,663394.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,38.0,United-States,<=50K
24.6,Private,302422.0,HS-grad,9.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
49.0,Local-gov,37353.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.0,Self-emp-not-inc,109609.0,HS-grad,10.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
38.0,Private,141105.8,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
34.0,Private,166667.4,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
19.0,Private,405526.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,147884.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,164231.0,11th,7.0,Separated,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
37.6,Private,383306.0,11th,8.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.4,Private,417668.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
25.0,Private,161007.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.2,State-gov,99823.0,Masters,12.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
25.0,Private,37379.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,148645.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,394.8,40.0,United-States,<=50K
32.6,Private,180477.0,Masters,14.2,Never-married,Exec-managerial,Not-in-family,White,Male,1283.6,0.0,44.0,United-States,>50K
30.0,Private,111415.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
41.0,Local-gov,107327.0,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,194690.0,9th,5.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,50.0,Mexico,<=50K
32.0,Federal-gov,145983.0,Some-college,9.8,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,128478.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
21.0,Private,250647.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,30.0,United-States,<=50K
60.0,Private,226949.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
47.0,Private,157901.0,11th,7.0,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,36.0,United-States,<=50K
54.0,Private,186293.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
32.0,Private,180788.8,HS-grad,8.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
61.0,Private,54373.0,Bachelors,11.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,305714.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,70.0,United-States,<=50K
48.8,Local-gov,102226.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
59.0,Private,291529.0,10th,6.0,Widowed,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,52.0,United-States,<=50K
35.6,Private,243380.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,163193.8,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,10.0,United-States,<=50K
33.0,Private,132601.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
29.4,Private,339372.0,HS-grad,10.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,377.4,40.0,United-States,<=50K
61.0,Private,157871.4,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,34.0,United-States,<=50K
23.0,Private,117789.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
31.0,Private,312667.0,9th,5.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Self-emp-not-inc,255503.0,11th,7.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
37.6,Private,221955.0,9th,5.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
25.4,Private,139190.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
49.6,Federal-gov,84278.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
40.0,Private,114580.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,380.4,24.0,United-States,>50K
36.0,Private,185405.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
37.8,Self-emp-not-inc,199539.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,42.6,57.0,United-States,<=50K
23.0,Private,188198.8,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
31.0,Private,215489.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
41.8,Private,253899.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,633.4,43.2,United-States,<=50K
49.2,Private,155232.0,Masters,13.0,Divorced,Protective-serv,Not-in-family,Black,Male,0.0,0.0,60.0,United-States,>50K
37.8,Private,213605.6,Preschool,6.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
19.0,Private,530454.0,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
46.0,Private,101430.0,11th,7.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,124464.4,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
31.0,Private,90668.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,126141.0,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,238355.0,5th-6th,3.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,194031.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
55.8,Private,113734.4,Bachelors,15.0,Separated,Prof-specialty,Not-in-family,White,Male,2121.0,0.0,48.8,United-States,>50K
38.4,Self-emp-not-inc,219591.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,136362.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,692.8,0.0,40.0,United-States,<=50K
30.0,Private,80625.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,185407.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
34.0,Private,144117.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
31.0,Private,192936.0,Bachelors,13.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,145011.0,Some-college,9.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
60.0,Private,257664.6,Some-college,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,42.0,United-States,>50K
45.4,Self-emp-not-inc,173777.4,Masters,14.0,Divorced,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
27.0,Private,192310.6,Doctorate,14.0,Never-married,Sales,Own-child,White,Male,2335.6,0.0,40.0,United-States,<=50K
36.4,Self-emp-not-inc,84231.0,Some-college,10.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,48.0,United-States,<=50K
24.0,Private,52028.0,1st-4th,2.0,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,0.0,0.0,5.0,Vietnam,<=50K
34.6,Private,167100.0,Some-college,10.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,22.0,United-States,<=50K
40.4,Private,164363.6,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.4,United-States,>50K
34.0,Private,113530.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,321896.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.6,Private,145791.0,Assoc-voc,11.0,Divorced,Tech-support,Unmarried,White,Female,0.0,369.6,40.0,United-States,<=50K
31.0,Private,268001.2,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Local-gov,189767.6,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,99.0,United-States,<=50K
24.0,Private,494784.0,HS-grad,9.0,Never-married,Sales,Other-relative,Black,Female,0.0,0.0,34.8,United-States,<=50K
35.0,Private,184655.0,11th,7.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,348.0,50.0,United-States,<=50K
47.4,Local-gov,26669.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,191479.0,Some-college,10.0,Divorced,Craft-repair,Own-child,Black,Female,0.0,451.6,40.0,United-States,<=50K
64.0,Private,111795.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,446.2,45.0,United-States,>50K
31.0,Private,167754.2,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
42.0,Private,436107.0,Assoc-acdm,12.4,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,0.0,50.0,United-States,>50K
35.0,Private,272476.0,Some-college,12.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.0,United-States,>50K
36.0,Federal-gov,335736.8,Some-college,10.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,>50K
23.0,Private,283796.0,12th,8.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,38.4,Mexico,<=50K
20.0,Private,161092.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,14.0,United-States,<=50K
26.0,Local-gov,265230.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,150471.0,Assoc-acdm,12.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
24.4,Private,183041.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
30.8,Private,176673.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Federal-gov,263370.8,Assoc-acdm,11.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,Columbia,<=50K
29.0,Private,164040.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,408.4,48.0,United-States,<=50K
38.8,Local-gov,167510.0,Masters,15.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,930.0,395.4,40.6,United-States,>50K
48.0,Private,99127.0,Assoc-acdm,12.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,33.4,United-States,<=50K
38.0,Private,146751.6,Bachelors,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
27.0,Private,543477.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,163593.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Local-gov,105866.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
27.0,Private,214858.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,154076.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
70.0,Private,280307.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
27.8,Private,298894.2,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
41.8,Private,233499.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,519.4,0.0,47.4,United-States,<=50K
50.2,Local-gov,259612.0,Some-college,11.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
25.0,Private,236977.0,HS-grad,9.0,Separated,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,Mexico,<=50K
23.0,Private,191548.0,Assoc-voc,12.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,56.0,United-States,<=50K
36.0,Local-gov,197495.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,227594.0,12th,8.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Private,165441.0,7th-8th,4.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,167552.0,1st-4th,2.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,Haiti,>50K
40.8,Private,396722.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
22.0,Federal-gov,262190.6,Bachelors,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,51973.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
41.0,Private,144778.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,169672.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,240137.0,5th-6th,3.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,55.0,Mexico,<=50K
17.0,Private,172050.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
43.0,Private,178976.0,Some-college,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
38.0,Federal-gov,172571.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
54.0,Private,226735.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
36.6,Private,148015.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,52.0,United-States,<=50K
22.0,Private,88126.0,Bachelors,13.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,182317.2,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
20.0,Private,452452.0,10th,6.0,Never-married,Priv-house-serv,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
20.0,Private,378546.0,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.4,United-States,<=50K
53.0,Federal-gov,186087.0,HS-grad,9.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
32.0,Private,27856.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
68.0,Self-emp-not-inc,151953.6,Bachelors,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,375.2,30.0,United-States,<=50K
28.0,Private,175037.0,Some-college,10.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,38.4,United-States,<=50K
28.0,Private,207473.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,179291.0,Some-college,12.2,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,56.0,United-States,>50K
25.0,Private,209286.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,122889.0,Masters,14.4,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States,>50K
33.0,Private,112358.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,31.2,United-States,<=50K
49.0,Private,176341.0,Bachelors,13.0,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,India,<=50K
58.0,Private,247276.0,7th-8th,4.0,Widowed,Other-service,Unmarried,Other,Female,0.0,0.0,30.0,United-States,<=50K
45.4,Private,276087.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,24.0,United-States,>50K
69.0,Private,196981.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2121.0,0.0,40.0,United-States,>50K
61.0,Private,167138.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,213887.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
38.6,Private,185647.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
19.0,Private,189793.6,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
31.0,Self-emp-not-inc,231837.6,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Federal-gov,97614.0,Some-college,10.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,184795.2,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
46.0,Private,306183.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
59.0,Private,153691.4,HS-grad,9.4,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,209581.8,Some-college,10.0,Never-married,Sales,Own-child,White,Female,1459.6,0.0,38.0,United-States,<=50K
39.2,Private,216934.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
63.0,Self-emp-inc,110610.0,10th,5.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
46.0,Private,257181.0,Some-college,10.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,219042.0,10th,6.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,204751.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,36.0,United-States,>50K
58.0,Private,113398.0,HS-grad,9.0,Never-married,Transport-moving,Other-relative,Black,Male,0.0,0.0,52.4,United-States,<=50K
37.0,Private,162424.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
57.2,Private,263005.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
42.0,Private,369131.0,Assoc-acdm,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
43.0,Private,153035.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,17.0,United-States,<=50K
60.6,Private,405309.0,Masters,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,323627.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,12.0,United-States,<=50K
40.0,Private,106698.0,Assoc-acdm,11.6,Widowed,Transport-moving,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,51506.0,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,202948.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.4,United-States,<=50K
26.0,Private,106705.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,28.0,United-States,<=50K
30.0,Private,217296.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,312.8,35.0,United-States,<=50K
42.8,Private,143368.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Local-gov,86600.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,763.6,0.0,40.0,United-States,<=50K
36.2,State-gov,273864.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2739.6,0.0,44.0,United-States,<=50K
45.0,Private,55720.0,7th-8th,7.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1211.8,0.0,45.4,United-States,>50K
