cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.46,0.16,1.063,0.513,0.2710103690624237,0.3675205409526825
M,0.59,0.5045670866966248,0.165,1.343673586845398,0.5165,0.273,0.36917850375175476
F,0.6,0.4579359292984009,0.14,0.837,0.4022929072380066,0.177,0.2425
M,0.605,0.445,0.1502794772386551,1.0961925983428955,0.4295,0.24113570153713226,0.3163734972476959
M,0.61,0.5089764595031738,0.1705649197101593,1.3267003297805786,0.5670254826545715,0.228,0.341
M,0.6151532530784607,0.515,0.16147887706756592,1.3485,0.5255,0.25632449984550476,0.3925
M,0.66,0.515,0.195,1.5655,0.5531530976295471,0.353,0.386
I,0.255,0.19,0.08988049626350403,0.086,0.04,0.0185,0.08725188672542572
I,0.27,0.195,0.08852627128362656,0.2744406759738922,0.0475,0.0225,0.08483266830444336
I,0.28,0.28508827090263367,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.08983156830072403,0.2561591565608978,0.10646677017211914,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.42448604106903076,0.3320120573043823,0.10269442200660706,0.152,0.1554301232099533,0.0305,0.054
I,0.385,0.3002138137817383,0.09736588597297668,0.2755,0.13004299998283386,0.061,0.1016664057970047
I,0.395,0.295,0.1,0.293,0.14,0.062,0.09744159877300262
F,0.4,0.37291419506073,0.16,0.368,0.173,0.13876214623451233,0.105
I,0.43247655034065247,0.31,0.10762996971607208,0.312,0.1665174961090088,0.06,0.087
I,0.383205384016037,0.305,0.12,0.3482341170310974,0.165,0.076,0.10637389123439789
I,0.42,0.3035027086734772,0.115,0.3494225740432739,0.15236113965511322,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.10077527165412903
I,0.445,0.32,0.09554768353700638,0.378,0.152,0.0825,0.12
M,0.4779827296733856,0.3632250130176544,0.11699821799993515,0.4655,0.2075,0.12849995493888855,0.135
F,0.455,0.4392988085746765,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.33444878458976746,0.12,0.4935,0.2435,0.1175,0.15287090837955475
M,0.46,0.345,0.11,0.4130178689956665,0.235,0.0936836525797844,0.116
M,0.465,0.352536141872406,0.11,0.4955,0.20902812480926514,0.085,0.121
I,0.4235827922821045,0.355,0.10590175539255142,0.4325,0.2005,0.074,0.13661126792430878
I,0.475,0.38,0.14,0.341701865196228,0.3165,0.1315,0.1955
I,0.39320454001426697,0.35,0.135,0.3504141867160797,0.2735,0.0995,0.158
M,0.47289949655532837,0.39,0.135,0.617,0.24131639301776886,0.1345,0.1635
I,0.49,0.37,0.11,0.38510024547576904,0.16642628610134125,0.1035,0.139
M,0.42804086208343506,0.39,0.1099730134010315,0.7815,0.361,0.1575,0.15256479382514954
F,0.47663816809654236,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.4376189410686493,0.385,0.13,0.4457060694694519,0.3135,0.149,0.1515
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.3847813606262207,0.125,0.738,0.355,0.13906443119049072,0.1795
I,0.49742960929870605,0.42,0.1239878386259079,0.699,0.26746296882629395,0.1565,0.19624711573123932
F,0.54,0.40989765524864197,0.14,0.7655,0.3265,0.116,0.22676560282707214
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.42543870210647583,0.1855,0.231
M,0.55,0.47380760312080383,0.13,0.8705,0.4455,0.2115,0.31592679023742676
I,0.45871034264564514,0.42,0.115,0.668,0.2925,0.137,0.16360720992088318
M,0.5461317300796509,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.5332428812980652,0.45,0.12,0.8685,0.418,0.1475,0.25856730341911316
F,0.58,0.4750564396381378,0.15,1.0466212034225464,0.4560866951942444,0.24923227727413177,0.331935852766037
F,0.585,0.49098023772239685,0.15,1.079,0.4145,0.25885429978370667,0.356
M,0.595,0.4792574644088745,0.15,0.919,0.4335,0.1765,0.321609228849411
F,0.6132935285568237,0.47,0.16273202002048492,1.1345,0.492,0.26275521516799927,0.3375
M,0.61,0.43,0.14,0.909,0.451059490442276,0.23338089883327484,0.3207261860370636
M,0.61,0.4885900616645813,0.165,1.2435,0.5575,0.263633668422699,0.3623884618282318
F,0.628696620464325,0.49,0.16,1.2850420475006104,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.5036715269088745,0.2225,0.339
M,0.65,0.4935244619846344,0.14,1.238,0.5332325100898743,0.2355,0.32
M,0.6274934411048889,0.525,0.21,1.644,0.818,0.27147188782691956,0.3706774115562439
M,0.6203075051307678,0.55,0.2,1.7725,0.813,0.387,0.36249908804893494
M,0.69,0.54,0.195,1.2525,0.527409017086029,0.3975,0.462
F,0.6183696985244751,0.57,0.185,1.761,0.747,0.26631227135658264,0.488
F,0.71,0.48789075016975403,0.15,1.3165,0.4988465905189514,0.2815,0.28
M,0.6189320683479309,0.585,0.16957426071166992,1.914,0.9155,0.448,0.479
M,0.72,0.575,0.215,1.385801911354065,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.488718181848526,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.3636924624443054,0.115,0.5641894936561584,0.23373404145240784,0.12433850020170212,0.1817508488893509
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.5499401688575745,0.243,0.12029558420181274,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.15878695249557495,0.0685,0.14287573099136353
I,0.4676579236984253,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0827692523598671,0.125
M,0.45976072549819946,0.35,0.1161450520157814,0.4775,0.1885,0.12069188058376312,0.175
F,0.48276397585868835,0.38209253549575806,0.115,0.3465,0.22173525393009186,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.11545263975858688
M,0.48653724789619446,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.1428622156381607,0.082,0.095
M,0.375,0.29,0.10572008043527603,0.276,0.1175,0.09771642833948135,0.085
F,0.49,0.37129533290863037,0.12166357785463333,0.5395,0.2175,0.128,0.165
M,0.585,0.4716348350048065,0.185,1.04,0.46570053696632385,0.24312423169612885,0.35087335109710693
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.16408157348632812,1.6885,0.5192430019378662,0.3705,0.6
M,0.665,0.535,0.225,1.3431082963943481,0.7535,0.391,0.885
M,0.6304411888122559,0.49,0.17,1.38315749168396,0.5185,0.2555,0.3743370771408081
I,0.325,0.2793099284172058,0.055,0.2848566472530365,0.076,0.051,0.045
I,0.39779967069625854,0.3079495131969452,0.08,0.3551677465438843,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3116225004196167,0.1975,0.175
I,0.385,0.2937236726284027,0.09,0.232,0.0855,0.0495,0.10119736194610596
I,0.13,0.095,0.09026460349559784,0.2519589960575104,0.005,0.0065,0.0035
I,0.38058924674987793,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.3126673698425293,0.05,0.3528638184070587,0.16411900520324707,0.0385,0.11439262330532074
F,0.4496367871761322,0.29,0.08,0.525696873664856,0.2059258073568344,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.35253089666366577,0.1509433388710022,0.1265,0.145
I,0.4326034188270569,0.325,0.1,0.3295,0.17227880656719208,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.11501891911029816
F,0.4674533009529114,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.33548495173454285,0.075,0.275,0.113,0.10467048734426498,0.035
I,0.41976168751716614,0.295,0.10434241592884064,0.39167237281799316,0.147,0.094,0.133636936545372
M,0.47296714782714844,0.375,0.115,0.4265,0.2288040667772293,0.12735480070114136,0.15
F,0.5,0.4,0.125714972615242,0.5765,0.23962093889713287,0.126,0.185
I,0.40529507398605347,0.31181246042251587,0.1,0.3618733882904053,0.106,0.071,0.085
M,0.6220296621322632,0.51,0.175,1.2253551483154297,0.4375,0.2587859034538269,0.4
M,0.5943022966384888,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.48844918608665466,0.14,0.97,0.48828864097595215,0.185,0.295
M,0.4170388877391815,0.24,0.08,0.18,0.16167880594730377,0.09531509131193161,0.13274559378623962
I,0.52,0.41,0.125,0.4948399066925049,0.2945,0.10987678170204163,0.215
M,0.45342767238616943,0.34941262006759644,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.11281374841928482,0.15130600333213806
M,0.565,0.425,0.14147362112998962,0.8657599091529846,0.3055,0.19724375009536743,0.18
F,0.566587507724762,0.425,0.125,0.932,0.361,0.213,0.3012007772922516
F,0.6079807281494141,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.5876138210296631,0.465,0.18,1.0700361728668213,0.4496099054813385,0.2529297173023224,0.34700337052345276
M,0.68,0.53,0.205,1.496,0.5825,0.26898378133773804,0.465
I,0.45,0.36,0.125,0.5065,0.15098904073238373,0.105,0.16
I,0.32,0.24,0.09178479015827179,0.1735,0.076,0.0355,0.09332051873207092
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1297580450773239
M,0.45168590545654297,0.3441337049007416,0.105,0.4665,0.2025,0.10727488994598389,0.1527479737997055
M,0.455,0.35,0.105,0.401,0.1959378868341446,0.083,0.135
I,0.4309046268463135,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.43484926223754883,0.35,0.12,0.5205,0.2015,0.1625,0.1459055244922638
M,0.46,0.375,0.135,0.4935,0.18790461122989655,0.1055053099989891,0.15174725651741028
M,0.415,0.32021793723106384,0.09,0.43886688351631165,0.17293332517147064,0.09694427251815796,0.14431974291801453
M,0.27,0.322050541639328,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.10416612029075623,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.35677066445350647
F,0.4809463918209076,0.37247663736343384,0.115,0.3025,0.1335,0.12808969616889954,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0617353655397892,0.035
M,0.55,0.44,0.135,1.171510100364685,0.368,0.2095,0.3190688192844391
M,0.6124464273452759,0.4941873550415039,0.165,1.3133928775787354,0.473,0.1965,0.36345747113227844
M,0.61,0.488198846578598,0.165,1.2715,0.4915,0.185,0.49
M,0.615967333316803,0.495,0.16388055682182312,1.806,0.53763347864151,0.27501240372657776,0.36671945452690125
M,0.56,0.44389137625694275,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.16546064615249634,1.3905,0.61,0.3315,0.41
M,0.69,0.5009593963623047,0.1696947067975998,1.8465,0.5609523057937622,0.472,0.36157652735710144
F,0.715,0.565,0.16259315609931946,1.2778570652008057,0.7245,0.465,0.34307369589805603
M,0.6232641339302063,0.565,0.195,1.817,0.5316232442855835,0.492,0.49
M,0.55,0.47,0.15,0.897,0.4722609519958496,0.24354612827301025,0.29
M,0.375,0.32790908217430115,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.2074456214904785,0.414,0.2699292004108429,0.3
I,0.39320501685142517,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.09858664125204086,0.2405,0.104,0.0535,0.11246578395366669
M,0.335,0.235,0.085,0.3928834795951843,0.066,0.0345,0.045
I,0.165,0.27634334564208984,0.015,0.0145,0.0055,0.06674399971961975,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.07637731730937958,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.10144320130348206
I,0.4030216336250305,0.30911582708358765,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.14833590388298035,0.9835605025291443,0.3245,0.21441315114498138,0.23
M,0.645,0.5,0.17,1.3105772733688354,0.4805,0.274,0.355
M,0.575,0.47079014778137207,0.185,0.925,0.342,0.197,0.35
F,0.5978938937187195,0.488911509513855,0.17,1.098,0.4602696895599365,0.187,0.405
F,0.58,0.4529324173927307,0.235,1.071,0.3,0.21762001514434814,0.3212321996688843
F,0.595,0.48,0.15812452137470245,0.975,0.358,0.24746306240558624,0.34
F,0.595,0.4933791160583496,0.16555891931056976,1.283,0.5051966309547424,0.2475,0.445
M,0.6015658974647522,0.4772990345954895,0.165,1.0595,0.358,0.24289606511592865,0.445
M,0.5988160371780396,0.42,0.16344593465328217,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.25365355610847473,0.355
M,0.5244711637496948,0.4,0.14066968858242035,0.8085,0.2345,0.1155,0.35
I,0.42458048462867737,0.3319433629512787,0.10268993675708771,0.1485,0.15516604483127594,0.031,0.045
M,0.445,0.34,0.11138629913330078,0.4475,0.193,0.1035,0.13
F,0.48467519879341125,0.4,0.125,0.6865,0.23181308805942535,0.1715,0.185
M,0.495,0.37578296661376953,0.135,0.6397141218185425,0.2,0.1225,0.26
I,0.47,0.37,0.10365044325590134,0.547,0.13329242169857025,0.1325,0.11461141705513
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5759163498878479,0.45574015378952026,0.165,0.927,0.43700331449508667,0.23103533685207367,0.3335123062133789
M,0.645,0.495,0.185,1.4935,0.5265,0.27044007182121277,0.455
M,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.3044581413269043,0.055,0.3228115737438202,0.15080708265304565,0.014,0.10837803781032562
I,0.43,0.325,0.10239842534065247,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.06248236820101738,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.09517769515514374
I,0.405,0.305,0.105,0.3018275201320648,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.10866034030914307,0.06082611903548241,0.03
M,0.68,0.55,0.1474144458770752,1.0325993299484253,0.4509153962135315,0.22650077939033508,0.31492456793785095
F,0.65,0.515,0.195,1.4005,0.5173168182373047,0.36,0.44
M,0.6026628613471985,0.48663389682769775,0.215,1.406,0.4804908037185669,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2705978453159332,0.47
I,0.433738112449646,0.33028358221054077,0.105,0.43,0.175,0.096,0.13
I,0.416260302066803,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.35050442814826965,0.075,0.47812116146087646,0.20609571039676666,0.0235,0.14941072463989258
I,0.42,0.3042987585067749,0.115,0.32878270745277405,0.175,0.093,0.135
F,0.625,0.48938900232315063,0.16560819745063782,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.16396299004554749,1.2572991847991943,0.5205673575401306,0.205,0.525
M,0.66,0.49209579825401306,0.2,1.6305,0.4865,0.297,0.3633897602558136
M,0.6098839044570923,0.47,0.195,1.2131108045578003,0.5128732323646545,0.26053813099861145,0.35
F,0.595,0.495,0.235,1.2373409271240234,0.5065,0.219,0.52
M,0.63,0.4967305064201355,0.16997064650058746,1.2872117757797241,0.5446503162384033,0.265027791261673,0.57
F,0.43,0.34072884917259216,0.11454067379236221,0.48573559522628784,0.165,0.1123998761177063,0.155
F,0.455,0.35,0.11408061534166336,0.5262296199798584,0.1965,0.1257328987121582,0.17022109031677246
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.778681755065918,0.3209824562072754,0.196,0.233049675822258
M,0.5317866802215576,0.41513708233833313,0.14466044306755066,0.7837823033332825,0.3285,0.189,0.2538861036300659
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.145,1.0945881605148315,0.3395,0.2005,0.3189907670021057
M,0.58,0.465,0.15476715564727783,1.035,0.401,0.1865,0.3187020719051361
F,0.6070167422294617,0.525,0.15329372882843018,1.1560368537902832,0.4505,0.2445,0.31730061769485474
F,0.5952322483062744,0.455,0.18,0.958,0.296,0.2479766607284546,0.39
M,0.55,0.425,0.1509781926870346,1.0031864643096924,0.4333650767803192,0.15,0.265
M,0.59,0.475,0.155,1.0635470151901245,0.356,0.174,0.31384554505348206
I,0.355,0.2922351658344269,0.11,0.2235,0.0815,0.07886947691440582,0.08
I,0.275,0.2,0.075,0.2449711412191391,0.0305,0.0586521215736866,0.03
F,0.5159753561019897,0.39,0.175,0.692,0.267,0.15,0.215
M,0.4732641279697418,0.36552080512046814,0.095,0.2225,0.22340425848960876,0.12924371659755707,0.075
I,0.4817402958869934,0.38279837369918823,0.13070915639400482,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.3665522336959839,0.2113771140575409,0.25
F,0.56,0.445,0.18,1.0844016075134277,0.3575,0.2518101930618286,0.3411913514137268
M,0.595,0.475,0.17,1.0965,0.5280966758728027,0.229,0.35
F,0.57,0.45,0.165,1.0157424211502075,0.3305,0.1845,0.32042860984802246
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5021246075630188,0.2435,0.3610767126083374
M,0.585,0.465,0.16655366122722626,1.171,0.3905,0.2355,0.35175856947898865
I,0.46,0.3262793719768524,0.11,0.444,0.225,0.0745,0.1370999962091446
F,0.46,0.36,0.115,0.4755,0.1931132674217224,0.12265360355377197,0.16
M,0.415,0.315,0.125,0.42858919501304626,0.068,0.09,0.125
F,0.435,0.3525592088699341,0.12,0.5076785087585449,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.13590852916240692,0.185
M,0.465,0.36,0.1133330687880516,0.5265,0.2105,0.1185,0.15249615907669067
I,0.3924645483493805,0.28,0.1,0.2275,0.0935,0.0455,0.10528199374675751
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.17717181146144867
I,0.38,0.31741899251937866,0.11,0.3105,0.14621727168560028,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.4160146415233612,0.27,0.09,0.2225,0.083,0.08473867923021317,0.12487373501062393
F,0.585,0.4934442639350891,0.165,0.998,0.5015925765037537,0.2495,0.315
M,0.655,0.4914977550506592,0.2,1.5455,0.5146133899688721,0.2625808119773865,0.415
M,0.6,0.49035724997520447,0.17114125192165375,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4125,0.2205,0.36045464873313904
M,0.645,0.48955655097961426,0.16502666473388672,1.2501858472824097,0.639,0.305,0.3366166651248932
M,0.65,0.495,0.18,1.793,0.536639928817749,0.2750234305858612,0.53
I,0.458405077457428,0.35509100556373596,0.11782212555408478,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.11275424063205719,0.4475051462650299,0.2505,0.1565,0.175
M,0.495,0.42299720644950867,0.165,0.7485,0.3652593493461609,0.18736959993839264,0.2868790030479431
I,0.43,0.335,0.115,0.3147501051425934,0.166,0.0935,0.135
M,0.59,0.48575732111930847,0.157466858625412,1.1005,0.506,0.2517082393169403,0.34413403272628784
M,0.55,0.46,0.175,0.869,0.3155,0.2193336933851242,0.31422677636146545
M,0.5991506576538086,0.43,0.16,0.955,0.3625,0.2530669867992401,0.27
F,0.58,0.4792139530181885,0.16,1.1296237707138062,0.312,0.24536897242069244,0.3
M,0.62,0.49051225185394287,0.165873721241951,1.456,0.581,0.2875,0.35480085015296936
I,0.59,0.45,0.16,0.893,0.4311232268810272,0.2185,0.345
F,0.72,0.575,0.1614801436662674,1.2744736671447754,0.5284640789031982,0.27144914865493774,0.62
M,0.635,0.51,0.175,1.2846043109893799,0.5393194556236267,0.261,0.36
M,0.61,0.48,0.175,1.2610952854156494,0.391,0.216,0.42
F,0.5814675688743591,0.46873652935028076,0.15692444145679474,0.8525,0.3465,0.2325570434331894,0.295
M,0.5929629802703857,0.46581724286079407,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.49409615993499756,0.18,1.2686580419540405,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6333451867103577,0.51,0.21,1.3418563604354858,0.6535,0.277563214302063,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.35161179304122925
M,0.695,0.57,0.2,2.033,0.9452366828918457,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.3485642373561859
M,0.5920625925064087,0.48,0.23,1.0935,0.403,0.2444847971200943,0.355
M,0.6,0.475,0.18,1.2690128087997437,0.4345,0.2726072072982788,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.4907034635543823,0.37869173288345337,0.135,0.7575,0.2609878480434418,0.1433342546224594,0.195
M,0.46455392241477966,0.375,0.13,0.487,0.226,0.0965,0.1820884495973587
I,0.485,0.340638667345047,0.14,0.5705,0.1800997257232666,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.21559061110019684,0.13254660367965698,0.175
I,0.435,0.345,0.09522084146738052,0.4475,0.221,0.112,0.1027594804763794
I,0.405,0.315,0.105,0.347,0.11721146106719971,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.14688590168952942,0.089,0.1
I,0.46793556213378906,0.3601650595664978,0.11271706223487854,0.7145,0.20828652381896973,0.173,0.195
I,0.4509652853012085,0.3504583537578583,0.11348633468151093,0.4458341598510742,0.1365,0.0745,0.1
I,0.40131163597106934,0.265,0.09,0.18,0.13396963477134705,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2564709782600403,0.285
I,0.325,0.27,0.08804342895746231,0.24951593577861786,0.08,0.0435,0.065
M,0.475,0.375,0.1101737767457962,0.563,0.2525,0.1009470671415329,0.14242039620876312
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09096354246139526,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7246369123458862,0.3335,0.1465,0.22
F,0.52,0.3856855034828186,0.129020556807518,0.8045,0.3325,0.1725,0.20160377025604248
F,0.5673840045928955,0.45,0.135,0.8075,0.38568300008773804,0.20332492887973785,0.25
M,0.475,0.3394399583339691,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.2918776869773865,0.1,0.385,0.167,0.08,0.09866738319396973
I,0.495,0.385,0.125,0.36207953095436096,0.2755,0.08335226029157639,0.12663017213344574
F,0.48,0.405,0.13,0.5261445045471191,0.277,0.1445,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.452993243932724,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.47412198781967163,0.12,0.94,0.4506891369819641,0.257,0.3173674941062927
M,0.59,0.49,0.135,1.008,0.422,0.2372109442949295,0.285
F,0.55,0.415,0.135,1.1641138792037964,0.4981817603111267,0.25740981101989746,0.26
M,0.65,0.5,0.15344999730587006,1.1393500566482544,0.485,0.218,0.3066239058971405
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.33971837162971497,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.4642767906188965,0.35,0.11,0.384,0.143,0.1005,0.16643479466438293
M,0.4355431795120239,0.265,0.11149409413337708,0.2965,0.1365,0.063,0.14454956352710724
I,0.315,0.2879502773284912,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.16277606785297394,0.991,0.4035,0.24962332844734192,0.34
M,0.58,0.475,0.135,1.0834357738494873,0.391,0.22931931912899017,0.275
M,0.575,0.4511066973209381,0.1540445238351822,0.9540455341339111,0.293,0.1625,0.27
M,0.535,0.435,0.15104636549949646,1.0371572971343994,0.4410210847854614,0.177,0.25
M,0.515,0.42495596408843994,0.14442569017410278,0.769,0.3587971031665802,0.154,0.29
F,0.505,0.385,0.135,0.5578765869140625,0.22726455330848694,0.13350838422775269,0.2
F,0.5125229358673096,0.395,0.145,0.6515,0.2830635607242584,0.16980378329753876,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.1253461241722107,0.5545,0.213,0.0925,0.215
M,0.46044355630874634,0.3630307614803314,0.135,0.5652616024017334,0.3275,0.1315,0.22
I,0.3965338468551636,0.325,0.105,0.35368239879608154,0.111,0.08013840019702911,0.095
F,0.6144280433654785,0.535,0.19,1.496,0.5775,0.2638755738735199,0.475
F,0.415,0.3542992174625397,0.105,0.3605,0.12,0.11673323065042496,0.1
M,0.43,0.345,0.11258096247911453,0.3045,0.0925,0.10661282390356064,0.14971083402633667
I,0.4598211646080017,0.395,0.135,0.592,0.2465,0.1645,0.15732112526893616
F,0.6179453730583191,0.425,0.145,1.2740907669067383,0.5547749996185303,0.209,0.24
I,0.48,0.39,0.10351516306400299,0.5825,0.1519697606563568,0.121,0.255
I,0.42,0.345,0.09898611903190613,0.3435,0.1515,0.0795,0.11588437855243683
M,0.59,0.46,0.155,0.906,0.4611344635486603,0.1485,0.335
F,0.515,0.42,0.13077014684677124,0.6295,0.2815,0.1581021547317505,0.215
M,0.695,0.49147385358810425,0.16598086059093475,1.5515,0.566,0.3835,0.3540714681148529
F,0.6198890209197998,0.63,0.1640666127204895,1.3573904037475586,0.5621428489685059,0.59,0.62
M,0.5997315645217896,0.48403289914131165,0.1631525307893753,1.103,0.48020902276039124,0.2025,0.36
M,0.6078566908836365,0.48,0.15698818862438202,1.1551886796951294,0.4984857141971588,0.215,0.275
M,0.56,0.4758078455924988,0.165,1.1890125274658203,0.4015,0.25508373975753784,0.245
M,0.655,0.485,0.195,1.3910568952560425,0.6275,0.358,0.3727272152900696
M,0.64,0.52,0.16544093191623688,1.407,0.5296598076820374,0.2662253677845001,0.455
M,0.59,0.47,0.17,1.0704680681228638,0.355,0.24146227538585663,0.25
I,0.31,0.24,0.08992456644773483,0.2566872537136078,0.10731106996536255,0.0315,0.045
I,0.3901395797729492,0.185,0.07,0.075,0.028,0.07286062091588974,0.025
I,0.17,0.125,0.055,0.0235,0.0924113392829895,0.0055,0.008
M,0.67,0.5009778738021851,0.17,1.3120619058609009,0.472,0.2455,0.4
F,0.71,0.4954078793525696,0.195,1.7265,0.5025143623352051,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2559012174606323
I,0.505,0.3277222216129303,0.10760661214590073,0.764,0.3035,0.189,0.2175
M,0.525,0.49180489778518677,0.17147687077522278,0.8645,0.376,0.1945,0.35902249813079834
F,0.45,0.3679446280002594,0.105,0.4715,0.19851204752922058,0.0935,0.15732091665267944
M,0.5263398289680481,0.435,0.17,0.7989140748977661,0.3295752704143524,0.111,0.216
M,0.59,0.4791978597640991,0.1546911746263504,0.9455,0.3815,0.2414342314004898,0.27
M,0.7,0.53,0.1622859686613083,1.2421255111694336,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.5128191709518433,0.3415,0.525
M,0.635,0.495,0.15,1.2407543659210205,0.5368641018867493,0.242,0.31
M,0.6133179068565369,0.44,0.135,0.9025,0.5010692477226257,0.2105,0.28
M,0.6171438097953796,0.47,0.15,1.1415,0.5132575631141663,0.26419562101364136,0.4
M,0.6161872148513794,0.455,0.16519500315189362,1.027,0.391,0.212,0.3486340343952179
F,0.61,0.49350792169570923,0.21,1.3445,0.485747754573822,0.258335143327713,0.515
F,0.6098408699035645,0.525,0.2,1.449,0.48796364665031433,0.2645227611064911,0.505
F,0.545,0.44,0.1473076343536377,0.7745,0.2985,0.1875,0.2755430042743683
M,0.55,0.4494985044002533,0.155,0.7895,0.343,0.20567011833190918,0.25
F,0.6062847375869751,0.525,0.205,1.3665,0.5005,0.26285484433174133,0.3659847378730774
