cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3952430784702301,0.35,0.135,0.325336754322052,0.2735,0.08634177595376968,0.158
M,0.4656241536140442,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.09214790910482407,0.11257997155189514
I,0.5,0.39,0.135,0.2937982678413391,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.14513403177261353
M,0.505,0.36089596152305603,0.13256706297397614,0.5581281781196594,0.3135,0.149,0.1515
M,0.525,0.385,0.13035465776920319,0.5115,0.246,0.13609308004379272,0.1455
M,0.4974386692047119,0.42,0.13712488114833832,0.738,0.355,0.15499790012836456,0.1795
F,0.47770434617996216,0.35981816053390503,0.13,0.5289989709854126,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.791634738445282,0.3265,0.17619746923446655,0.23360596597194672
F,0.4992406964302063,0.42,0.13,0.7505,0.368,0.1675,0.1953018456697464
F,0.545,0.43,0.15626102685928345,0.844,0.3945,0.1855,0.30889302492141724
M,0.55,0.4444701671600342,0.14872997999191284,0.8705,0.4439373016357422,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.1554931104183197,0.9900696277618408,0.393,0.1735,0.238
M,0.58,0.42591607570648193,0.12,0.8685,0.418,0.1475,0.2534015476703644
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.3123519718647003
F,0.585,0.49865660071372986,0.15,1.079,0.4145,0.2115,0.356
M,0.5925825834274292,0.465,0.16054224967956543,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.4565705358982086,0.14993098378181458,0.909,0.41987186670303345,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.1478781700134277,0.49353161454200745,0.244,0.2725
M,0.645,0.495,0.16667398810386658,1.2095,0.603,0.26381853222846985,0.339
M,0.65,0.5,0.14,1.238,0.5226058959960938,0.2355,0.3211873769760132
F,0.665,0.525,0.1678178608417511,1.644,0.818,0.3395,0.3533437252044678
M,0.685,0.55,0.2,1.2677991390228271,0.5424212217330933,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.3588617146015167
F,0.705,0.57,0.16963650286197662,1.761,0.747,0.2672879993915558,0.488
M,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.33268168568611145
M,0.6013823747634888,0.4839846193790436,0.16783751547336578,1.299794316291809,0.9155,0.448,0.479
F,0.72,0.47178035974502563,0.215,1.126331090927124,0.461513489484787,0.23961909115314484,0.3210851550102234
F,0.73,0.555,0.18,1.6895,0.6555,0.2697775661945343,0.4935
M,0.7125465869903564,0.57,0.22,2.032,0.735,0.4755,0.5724530220031738
I,0.45569902658462524,0.39,0.1251043826341629,0.5016781091690063,0.3045,0.12061873078346252,0.175
I,0.5109291076660156,0.425,0.1410907804965973,0.7455,0.2995,0.1355,0.20633718371391296
F,0.46066948771476746,0.385,0.115,0.5035194158554077,0.243,0.11667093634605408,0.21
I,0.405,0.305,0.09,0.2825,0.15853111445903778,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.10337594151496887,0.3023836016654968,0.17747648060321808,0.0825,0.09785676002502441
M,0.47,0.3399554193019867,0.1,0.5317438244819641,0.2544163465499878,0.0885,0.14870163798332214
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.15090440213680267
I,0.37,0.29,0.1,0.25,0.1025,0.07464677095413208,0.085
M,0.5,0.38312649726867676,0.155,0.66,0.2872343063354492,0.1365,0.215
I,0.41,0.30097225308418274,0.11,0.3188819885253906,0.16725729405879974,0.082,0.095
M,0.4195040762424469,0.29,0.1,0.4465600550174713,0.1175,0.10686832666397095,0.1250666081905365
F,0.49,0.385,0.13173820078372955,0.5395,0.26592910289764404,0.128,0.1854974627494812
M,0.585,0.48,0.185,1.194377064704895,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.515491783618927,0.2105,0.3278871476650238
F,0.675,0.55,0.18,1.6885,0.5397027730941772,0.3705,0.6
M,0.7220463156700134,0.535,0.225,2.1835,0.7535,0.4415071904659271,0.885
M,0.62,0.493726521730423,0.17,1.2105,0.5287846922874451,0.2664636969566345,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.08904328942298889
I,0.455,0.355,0.08,0.29762691259384155,0.1712150126695633,0.0995,0.125
M,0.525,0.405,0.13,0.78110671043396,0.3673120439052582,0.1975,0.175
I,0.385,0.29256242513656616,0.09,0.2744588851928711,0.0855,0.0689145177602768,0.08
I,0.13,0.095,0.035,0.24840039014816284,0.005,0.0065,0.0035
I,0.4327905774116516,0.3224293887615204,0.045,0.0275,0.0125,0.01,0.12469317018985748
I,0.31,0.225,0.05,0.1445,0.14962725341320038,0.0385,0.045
F,0.375,0.29,0.08,0.4269464910030365,0.1405,0.0725,0.08
F,0.48,0.38,0.11676264554262161,0.45658186078071594,0.219669371843338,0.1405,0.185
I,0.42009568214416504,0.37,0.125,0.34812942147254944,0.201,0.1265,0.145
M,0.4449160397052765,0.3360082805156708,0.1,0.3295,0.2201792597770691,0.0725,0.11
I,0.475,0.3303157389163971,0.11690576374530792,0.4555,0.18959827721118927,0.0965,0.145
I,0.4189681112766266,0.35,0.12,0.4585,0.18139584362506866,0.1,0.13
I,0.29,0.2889300286769867,0.075,0.2993389368057251,0.15377609431743622,0.0675,0.0967341810464859
M,0.43035128712654114,0.295,0.095,0.43183472752571106,0.147,0.094,0.09
M,0.47,0.375,0.1262391358613968,0.4265,0.1685,0.0755,0.15
F,0.5135790109634399,0.4,0.14248178899288177,0.6675514578819275,0.2395,0.14651715755462646,0.185
I,0.4,0.31,0.1,0.127,0.17140184342861176,0.0859721377491951,0.085
M,0.6007330417633057,0.51,0.1601785272359848,1.1505,0.5221421122550964,0.2265,0.4
M,0.595,0.47,0.14903579652309418,0.8915,0.359,0.18793149292469025,0.245
M,0.5991955399513245,0.47791844606399536,0.16330289840698242,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.09857670962810516
F,0.52,0.41,0.125,0.7614290118217468,0.33243048191070557,0.16659915447235107,0.21239523589611053
M,0.44,0.35,0.11604543775320053,0.4585,0.1943698227405548,0.0885,0.13
F,0.4855113625526428,0.3708129823207855,0.115,0.4005,0.143,0.13087281584739685,0.12
M,0.47764840722084045,0.425,0.1,0.590970516204834,0.3055,0.166,0.18
F,0.56,0.425,0.17441610991954803,1.3281601667404175,0.361,0.213,0.335
M,0.59,0.455,0.175,0.966,0.391,0.24465179443359375,0.3262394666671753
F,0.6042174100875854,0.465,0.18,1.2244904041290283,0.405,0.277,0.35152482986450195
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.4312058389186859,0.36,0.11904235929250717,0.5065,0.222,0.10599283128976822,0.16
I,0.32,0.2795804738998413,0.1009509339928627,0.21727949380874634,0.13455525040626526,0.0355,0.05
I,0.4132451117038727,0.35,0.11,0.31081336736679077,0.1685,0.0865,0.10347519814968109
M,0.47,0.37,0.1228216141462326,0.4665,0.23395474255084991,0.1015,0.1520872712135315
M,0.455,0.3352922797203064,0.105,0.4311572015285492,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.15479621291160583
I,0.465,0.35,0.12,0.5205,0.16454514861106873,0.1625,0.10396631062030792
I,0.46,0.3529900014400482,0.135,0.4935,0.186,0.0845,0.15303200483322144
M,0.415,0.31,0.09,0.3245,0.1876654028892517,0.09344524145126343,0.1301092952489853
M,0.462200790643692,0.3555021286010742,0.12539295852184296,0.106,0.0465,0.11834807693958282,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4942587912082672,0.19,1.966,0.8435,0.2701893746852875,0.3597111701965332
F,0.4,0.3,0.115,0.4755527377128601,0.25100958347320557,0.0465,0.1440781056880951
I,0.28,0.2,0.09381934255361557,0.1948930025100708,0.0545,0.0115,0.07090441882610321
M,0.55,0.44,0.135,0.879,0.368,0.21328887343406677,0.265
M,0.58,0.46,0.165,1.2275,0.5364170074462891,0.1965,0.34247785806655884
M,0.61,0.5,0.165,1.2411062717437744,0.5298030972480774,0.185,0.49
F,0.62,0.495,0.17062698304653168,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.21689897775650024,0.285
F,0.6268551349639893,0.51,0.2,1.3905,0.5346257090568542,0.3315,0.41
M,0.69,0.55,0.16475392878055573,1.8465,0.5497561097145081,0.472,0.57
F,0.715,0.565,0.24,1.3634294271469116,0.7245,0.465,0.885
F,0.6216183304786682,0.565,0.17653347551822662,1.398992657661438,0.785,0.2814021706581116,0.49
F,0.55,0.47,0.15908923745155334,1.0238986015319824,0.377,0.184,0.2967833876609802
I,0.375,0.305,0.09,0.3245,0.172423854470253,0.0565,0.10611465573310852
F,0.61,0.45,0.16,1.136,0.414,0.26405981183052063,0.3
I,0.38,0.30265504121780396,0.085,0.2735,0.115,0.07904374599456787,0.0998857170343399
F,0.37,0.275,0.1175960898399353,0.4777344763278961,0.104,0.11780312657356262,0.15051689743995667
M,0.335,0.235,0.085,0.1545,0.066,0.0821927934885025,0.045
I,0.165,0.115,0.015,0.22000455856323242,0.0055,0.06217675656080246,0.005
I,0.4036337435245514,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.4253198206424713,0.3184635639190674,0.03,0.0295,0.181707963347435,0.09398076683282852,0.01
I,0.215,0.29990535974502563,0.03,0.0385,0.0115,0.07089798897504807,0.01
M,0.595,0.4273480772972107,0.125,0.8624879121780396,0.3885123133659363,0.2,0.23
M,0.645,0.5,0.17,1.1845,0.5294512510299683,0.274,0.355
M,0.575,0.4803134799003601,0.185,0.925,0.4871309995651245,0.24729235470294952,0.35
F,0.57,0.4961605370044708,0.17,1.098,0.414,0.187,0.405
M,0.5684573650360107,0.45,0.235,1.020759105682373,0.3,0.206,0.29647666215896606
F,0.595,0.48,0.16443006694316864,0.975,0.48883524537086487,0.24567793309688568,0.34
F,0.595,0.47,0.25,1.283,0.5166656374931335,0.26053574681282043,0.445
F,0.6083476543426514,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.44351106882095337,0.165,1.0348976850509644,0.3355,0.21613308787345886,0.26
M,0.55,0.43,0.16775478422641754,1.1887130737304688,0.317,0.1735,0.355
M,0.495,0.4297865331172943,0.155,0.8085,0.2345,0.19576966762542725,0.35
I,0.32,0.28403690457344055,0.08,0.29325467348098755,0.14057616889476776,0.07119841873645782,0.045
M,0.454345166683197,0.3450852930545807,0.12,0.4475,0.193,0.1035,0.13
I,0.4535900056362152,0.4,0.125,0.45554429292678833,0.2345486581325531,0.1715,0.185
M,0.495,0.385,0.12566106021404266,0.5913359522819519,0.2,0.12981009483337402,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.14674609899520874
F,0.49,0.3890906572341919,0.14,0.585,0.243,0.115,0.1936785727739334
M,0.5816506147384644,0.47,0.165,0.927,0.3215,0.22837387025356293,0.30582138895988464
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.35223689675331116
M,0.575,0.485,0.165,1.0405,0.5359485149383545,0.264,0.34669408202171326
I,0.215,0.17,0.1026865690946579,0.0605,0.0205,0.07264532148838043,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.40573689341545105,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.39428940415382385,0.28,0.09,0.3049204349517822,0.177962988615036,0.08171705901622772,0.07
I,0.38564732670783997,0.305,0.105,0.3625,0.15543688833713531,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.08430291712284088
F,0.68,0.4974171817302704,0.1681126207113266,1.596,0.525,0.2655642330646515,0.3472881317138672
F,0.65,0.515,0.1678602546453476,1.4005,0.5345503091812134,0.36,0.44
F,0.6265158653259277,0.5009474158287048,0.17241612076759338,1.406,0.4265,0.2723658084869385,0.51
M,0.57,0.4865016043186188,0.16,0.9245,0.49761173129081726,0.2535073459148407,0.295
M,0.6173332929611206,0.48,0.166011780500412,1.36,0.5386818051338196,0.2375,0.47
M,0.42,0.3259212374687195,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09908758848905563,0.1365,0.0565,0.06875884532928467,0.042
F,0.45679908990859985,0.225,0.1242472380399704,0.14,0.0515,0.11928296089172363,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.13030527532100677
F,0.625,0.525,0.167685404419899,1.5765,0.5115,0.2595,0.3550388514995575
F,0.55,0.465,0.16920270025730133,1.280596137046814,0.5406140089035034,0.205,0.525
M,0.66,0.505,0.16224047541618347,1.6305,0.4865,0.2513594329357147,0.3348352611064911
M,0.6081613302230835,0.4762081205844879,0.195,1.142,0.522939145565033,0.258,0.35
F,0.595,0.495,0.1697922945022583,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.1678365170955658,1.539,0.5635,0.2815,0.57
F,0.43,0.3564528226852417,0.13124559819698334,0.445,0.165,0.0995,0.155
F,0.455,0.360180139541626,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.31248223781585693,0.11094881594181061,0.19,0.0765,0.08151388168334961,0.065
F,0.515,0.3975179195404053,0.1427927315235138,0.764,0.276,0.196,0.25
M,0.5805062055587769,0.4512155055999756,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5541043281555176,0.46,0.145,0.7875,0.3808750808238983,0.2005,0.2
M,0.58,0.465,0.16750025749206543,1.035,0.401,0.25294923782348633,0.385
F,0.625,0.525,0.1579170674085617,1.0444175004959106,0.4206681549549103,0.21754994988441467,0.30293920636177063
F,0.555,0.455,0.1608479619026184,0.958,0.4857889711856842,0.195,0.32533836364746094
F,0.55,0.425,0.145,0.797,0.4453546702861786,0.22701625525951385,0.265
M,0.59,0.43731600046157837,0.14446745812892914,0.857,0.356,0.174,0.25879764556884766
I,0.355,0.29073333740234375,0.11,0.26038801670074463,0.0815,0.06703050434589386,0.08
I,0.275,0.28610119223594666,0.075,0.3197675347328186,0.1445334553718567,0.07879935204982758,0.10074728727340698
F,0.505,0.39,0.12783721089363098,0.692,0.24120089411735535,0.15,0.215
I,0.37,0.28,0.11037185788154602,0.2225,0.0805,0.09221528470516205,0.11883262544870377
M,0.5549923181533813,0.43,0.165,0.9259340763092041,0.2735,0.1635,0.26585400104522705
F,0.505,0.4,0.165,0.9798792004585266,0.2675,0.21167442202568054,0.25
F,0.56,0.4977141320705414,0.1687142252922058,0.903,0.3575,0.2045,0.295
M,0.595,0.4738598167896271,0.17,1.0965,0.419,0.229,0.34802693128585815
F,0.57,0.45,0.16391995549201965,1.0993419885635376,0.3305,0.1845,0.295
M,0.6,0.48,0.16952288150787354,1.229,0.4125,0.2735,0.415
F,0.6191360950469971,0.49208563566207886,0.185,1.106,0.422,0.2720817029476166,0.33
M,0.6189688444137573,0.465,0.17001093924045563,1.171,0.3905,0.27214378118515015,0.4
I,0.46,0.335,0.11,0.444,0.19412031769752502,0.0745,0.11953050643205643
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.15958017110824585
M,0.415,0.3376348614692688,0.124552421271801,0.43236684799194336,0.068,0.09,0.125
F,0.435,0.32,0.1268686205148697,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.12220051884651184,0.486,0.21288073062896729,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09536097198724747,0.22399157285690308,0.15115998685359955,0.0455,0.07441316545009613
M,0.477334201335907,0.375,0.1259487122297287,0.5880866646766663,0.2846607267856598,0.1045,0.17702363431453705
I,0.38,0.325,0.11230263859033585,0.3105,0.12,0.08857252448797226,0.105
F,0.4641920328140259,0.365,0.12,0.5215765237808228,0.2295,0.12193311750888824,0.15
I,0.36,0.27,0.09,0.28946274518966675,0.083,0.07370249927043915,0.075
F,0.6226261854171753,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.1685301810503006,1.3024249076843262,0.654,0.2591755986213684,0.415
M,0.6,0.485,0.175,1.2675,0.548686146736145,0.2815,0.35416045784950256
M,0.57,0.4972354769706726,0.17,1.1,0.4125,0.2716713547706604,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.26872518658638,0.36
M,0.65,0.495,0.18,1.3123782873153687,0.5613740682601929,0.339,0.53
M,0.46548277139663696,0.35052502155303955,0.12463320791721344,0.6185,0.216,0.1385,0.24
M,0.4758213460445404,0.36115577816963196,0.135,0.5825,0.2505,0.13391490280628204,0.16443690657615662
M,0.495,0.415,0.165,0.9898278713226318,0.264,0.2194599062204361,0.285
M,0.4344604015350342,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16759063303470612,1.1005,0.506,0.2525,0.295
M,0.55,0.45175325870513916,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.4628796875476837,0.15335936844348907,0.955,0.3625,0.176,0.27
M,0.5891420245170593,0.4866882264614105,0.16452254354953766,1.2459111213684082,0.5107017755508423,0.2531428635120392,0.3
M,0.6336629390716553,0.51,0.15,1.456,0.581,0.2703547775745392,0.32
M,0.5927417874336243,0.45,0.16,0.893,0.2745,0.23746170103549957,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4351848065853119,0.62
F,0.6259365081787109,0.51,0.175,1.2125,0.5735,0.2710283398628235,0.36
M,0.61,0.4982769787311554,0.17071214318275452,1.2886511087417603,0.391,0.265005499124527,0.42
M,0.545,0.4525167942047119,0.15525029599666595,0.9557770490646362,0.3465,0.189,0.28886494040489197
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.17,1.1512380838394165,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.3501330316066742
F,0.67,0.52,0.15,1.406,0.5408721566200256,0.348,0.37
M,0.695,0.5706700682640076,0.2,2.033,0.9379765391349792,0.4255,0.685
M,0.6130402684211731,0.525,0.185,1.2987538576126099,0.487,0.2215,0.445
F,0.62,0.4738048315048218,0.23,1.1514378786087036,0.48691385984420776,0.245,0.355
F,0.6204535961151123,0.475,0.1663772612810135,1.1805,0.5279116630554199,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.6598557829856873,0.3305,0.14986206591129303,0.195
M,0.44,0.375,0.13,0.45949068665504456,0.226,0.0965,0.13707676529884338
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.18372558057308197
F,0.4722963571548462,0.385,0.13135340809822083,0.6905,0.3125,0.179,0.175
I,0.42315733432769775,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.30292290449142456,0.1605,0.0785052478313446,0.09769237041473389
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.4992077350616455,0.395,0.15,0.7145,0.3235,0.173,0.20151081681251526
F,0.385,0.338011771440506,0.105,0.44723522663116455,0.1365,0.0745,0.15071389079093933
I,0.33,0.30504631996154785,0.11134884506464005,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.507940411567688,0.23,0.285
I,0.325,0.27,0.10479198396205902,0.185,0.08,0.0435,0.065
I,0.4248759150505066,0.375,0.11092779040336609,0.36205193400382996,0.19183358550071716,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.2211400419473648,0.075,0.1476018875837326
I,0.40370994806289673,0.26,0.10836610198020935,0.179,0.076,0.08949559181928635,0.11038845777511597
M,0.47878798842430115,0.425,0.12,0.702,0.3335,0.1465,0.18031176924705505
F,0.52,0.415,0.145,0.8045,0.5036796927452087,0.1725,0.285
M,0.5712558031082153,0.45,0.135,0.8226274847984314,0.322,0.181,0.24814310669898987
M,0.43787047266960144,0.36,0.12,0.4544665515422821,0.2825,0.12,0.17
I,0.415,0.3163754940032959,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3438994884490967,0.125,0.585,0.2755,0.1235,0.14044730365276337
F,0.49897143244743347,0.3760089576244354,0.13,0.5772160887718201,0.277,0.1445,0.17564402520656586
F,0.52,0.44129812717437744,0.15,0.813,0.42680004239082336,0.2015,0.23
M,0.46,0.3334863781929016,0.12146548926830292,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.3192640244960785
M,0.59,0.49221569299697876,0.135,1.008,0.422,0.2555151581764221,0.285
I,0.47427162528038025,0.3702521026134491,0.12712781131267548,0.775,0.302,0.13085076212882996,0.26
F,0.65,0.5,0.16627895832061768,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.48032376170158386,0.2225,0.1129339188337326,0.23
M,0.43922048807144165,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.33622226119041443,0.13,0.5795,0.2145,0.0975123941898346,0.195
F,0.435,0.35,0.11,0.4806842803955078,0.2425520122051239,0.1005,0.14483901858329773
M,0.35,0.265,0.1067005917429924,0.2965,0.16732342541217804,0.063,0.085
I,0.315,0.3269081711769104,0.11664434522390366,0.137,0.0545,0.09024365246295929,0.04
F,0.595,0.47,0.15765517950057983,1.0871431827545166,0.4503196179866791,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.42466866970062256,0.165,0.275
M,0.575,0.435,0.14679203927516937,0.805,0.3939250111579895,0.1932165026664734,0.27
M,0.535,0.435,0.155,1.0747357606887817,0.3415,0.21918192505836487,0.25
M,0.515,0.42,0.14,0.769,0.4314754903316498,0.154,0.29
F,0.505,0.385,0.135,0.5573136806488037,0.2784053385257721,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2889368534088135,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.08923618495464325,0.11594591289758682
M,0.49,0.395,0.135,0.5522763133049011,0.213,0.0925,0.215
M,0.53,0.435,0.14575958251953125,0.7365,0.3275,0.1315,0.22
I,0.40337085723876953,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.17386865615844727,1.3366882801055908,0.5775,0.2815,0.475
F,0.415,0.305,0.11940797418355942,0.46965673565864563,0.12,0.11024058610200882,0.1
M,0.43,0.345,0.115,0.3045,0.19603922963142395,0.09333913773298264,0.12
M,0.47988274693489075,0.395,0.135,0.592,0.2465,0.1385926753282547,0.17319278419017792
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.3210538327693939
I,0.48,0.3611302375793457,0.145,0.5825,0.2315,0.121,0.255
I,0.4217172861099243,0.345,0.115,0.3435,0.1515,0.0795,0.1140383780002594
M,0.59,0.46,0.155,0.906,0.327,0.22789366543293,0.335
F,0.5019487142562866,0.42,0.14439556002616882,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5211742520332336,0.2592872083187103,0.445
M,0.7324877381324768,0.5877050757408142,0.195,2.526,0.933,0.456885427236557,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.16675321757793427,1.1905927658081055,0.3885,0.215,0.275
M,0.56,0.4550074338912964,0.165,0.86,0.4015,0.1695,0.29858553409576416
M,0.655,0.4973394274711609,0.195,1.319291353225708,0.6275,0.358,0.485
M,0.6084309220314026,0.47416889667510986,0.2,1.407,0.566,0.304,0.3555702269077301
F,0.59,0.46432337164878845,0.15351291000843048,0.9946833848953247,0.41341668367385864,0.2074100524187088,0.25
I,0.39931511878967285,0.24,0.107269786298275,0.1455,0.0605,0.08726987987756729,0.10726897418498993
I,0.3886060416698456,0.185,0.10341525077819824,0.075,0.14955490827560425,0.018,0.025
I,0.17,0.125,0.055,0.2074400782585144,0.13071675598621368,0.057237789034843445,0.008
M,0.6176009178161621,0.48354077339172363,0.17,1.247,0.472,0.264835387468338,0.4
M,0.71,0.565,0.1689145267009735,1.7265,0.638,0.3365,0.565
F,0.5559334754943848,0.43,0.125,0.856357753276825,0.313,0.18776342272758484,0.263
M,0.45136919617652893,0.4,0.13,0.5029094219207764,0.3035,0.189,0.2175
M,0.525,0.4983835518360138,0.17009349167346954,0.8645,0.376,0.2773546874523163,0.2515
F,0.5075633525848389,0.39190569519996643,0.13661710917949677,0.4715,0.2035,0.14588841795921326,0.18235735595226288
F,0.5344160795211792,0.4104555547237396,0.17,0.631,0.2765,0.17285744845867157,0.216
M,0.5993318557739258,0.475,0.16,0.9455,0.3815,0.23627611994743347,0.27
M,0.5964339375495911,0.53,0.16196681559085846,1.2357031106948853,0.52386873960495,0.233,0.42
F,0.6352813839912415,0.56,0.16870421171188354,1.7265,0.637,0.2714681327342987,0.34804654121398926
M,0.635,0.4700494110584259,0.1587236076593399,1.1615358591079712,0.4825,0.242,0.328046977519989
M,0.555,0.44,0.135,0.9025,0.5166559219360352,0.2105,0.28
M,0.575,0.47,0.16733406484127045,1.1415,0.4515,0.204,0.4
M,0.616857647895813,0.455,0.125,1.027,0.49756142497062683,0.24075722694396973,0.30369076132774353
F,0.61,0.485,0.21,1.3445,0.49925822019577026,0.2205,0.3508507311344147
M,0.645,0.49212154746055603,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.44,0.1476353108882904,0.7745,0.2985,0.1875,0.265
M,0.5431218147277832,0.45,0.155,0.7895,0.3796800374984741,0.159,0.26684823632240295
F,0.66,0.5000652074813843,0.205,1.3665,0.5005,0.2705550193786621,0.41
M,0.6077684760093689,0.475,0.195,1.0295,0.4635,0.2573409676551819,0.305
M,0.6,0.46083498001098633,0.2,1.031,0.392,0.2035,0.31585219502449036
M,0.6119455099105835,0.505,0.165,1.065,0.49992746114730835,0.216,0.315
M,0.695,0.57,0.16921120882034302,1.3127878904342651,0.5519746541976929,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3419913351535797
F,0.72,0.4968189299106598,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9528963565826416,0.3545,0.2175,0.27735379338264465
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.3982231020927429,0.125,0.05,0.31321245431900024,0.0085,0.0055,0.09154938161373138
F,0.4574691653251648,0.325,0.11,0.48303842544555664,0.24420441687107086,0.0725,0.11
F,0.5,0.4011944532394409,0.15,0.6703322529792786,0.253,0.126,0.185
I,0.435,0.29286378622055054,0.11,0.2732622027397156,0.16527438163757324,0.0675,0.135
M,0.34,0.30805104970932007,0.09,0.2065,0.16732075810432434,0.08122566342353821,0.07
F,0.4681418836116791,0.34,0.13088545203208923,0.382,0.154,0.0955,0.109
I,0.4934295415878296,0.41,0.155,0.6315,0.2745,0.15360169112682343,0.1815
I,0.415,0.3085498511791229,0.115,0.33199751377105713,0.1767933964729309,0.051,0.106
F,0.4468742907047272,0.265,0.09,0.45504215359687805,0.23184336721897125,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.16564519703388214,0.07542571425437927,0.01
M,0.155,0.115,0.025,0.024,0.17750270664691925,0.0865316092967987,0.11861938238143921
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.4858262538909912,0.39,0.13627590239048004,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4501715898513794,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.37908703088760376,0.2595,0.09412176162004471,0.177
I,0.43391790986061096,0.34474891424179077,0.1202949583530426,0.567,0.2315,0.10108627378940582,0.1525
I,0.515,0.375,0.14,0.4317837059497833,0.2495,0.10862115770578384,0.130312979221344
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.131038635969162
