cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.335,0.3370765447616577,0.085,0.43233242630958557,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.19712896645069122,0.0285,0.04
I,0.19,0.13,0.03,0.3330431282520294,0.0155,0.05923458933830261,0.01
I,0.215,0.15,0.09327887743711472,0.0385,0.0115,0.05855661630630493,0.01
I,0.5425542593002319,0.465,0.125,0.8703495264053345,0.3245,0.1827719807624817,0.24237975478172302
M,0.645,0.5,0.17,1.1845,0.5341545343399048,0.274,0.355
M,0.575,0.45,0.16998431086540222,0.925,0.5143916606903076,0.197,0.35
F,0.6155285239219666,0.4811120331287384,0.17,1.098,0.414,0.187,0.35353171825408936
F,0.58,0.45,0.16905663907527924,1.071,0.3,0.206,0.33983519673347473
M,0.595,0.4623899757862091,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47930192947387695,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4766588509082794,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,1.2251648902893066,0.5242956280708313,0.2574590742588043,0.26
M,0.55,0.43,0.16,1.0152322053909302,0.317,0.1735,0.30570968985557556
M,0.495,0.4,0.155,0.8085,0.3857855498790741,0.1155,0.35
I,0.32,0.235,0.08,0.34852737188339233,0.064,0.031,0.045
I,0.4521670341491699,0.35498592257499695,0.12,0.4475,0.2022196650505066,0.10778649896383286,0.13574837148189545
F,0.48127657175064087,0.3865076005458832,0.1338985562324524,0.6865,0.295,0.1715,0.19280846416950226
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.22571112215518951,0.1325,0.17
F,0.5256930589675903,0.4108172655105591,0.14,0.7471194267272949,0.3029031753540039,0.115,0.23940227925777435
M,0.5738179087638855,0.45884525775909424,0.1643248200416565,0.927,0.3215,0.24118073284626007,0.315
M,0.645,0.49359652400016785,0.185,1.4935,0.5178316235542297,0.2785,0.455
M,0.6219466328620911,0.485,0.17386497557163239,1.307966947555542,0.5564028024673462,0.264,0.3
I,0.215,0.17,0.09485305845737457,0.0605,0.0205,0.014,0.02
I,0.43483424186706543,0.3485157787799835,0.11,0.3675,0.18142744898796082,0.0935,0.12
I,0.41641390323638916,0.3314506709575653,0.08,0.099,0.16668440401554108,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.37323030829429626,0.1565,0.0705,0.11525477468967438
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4954250752925873,0.17172813415527344,1.4005,0.5195,0.2767997086048126,0.44
F,0.645,0.49,0.215,1.1885048151016235,0.4948709011077881,0.2285,0.34995129704475403
M,0.57,0.4779887795448303,0.16434165835380554,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5380545258522034,0.2686040997505188,0.3414313495159149
M,0.4396892786026001,0.34980639815330505,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.09092298895120621
F,0.45885753631591797,0.225,0.075,0.14,0.0515,0.0235,0.16412119567394257
M,0.42,0.34,0.115,0.4215,0.20892305672168732,0.093,0.119118832051754
F,0.625,0.525,0.215,1.5765,0.5295125842094421,0.267460435628891,0.665
M,0.55,0.465,0.18,1.2388418912887573,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.3026413917541504,0.4865,0.297,0.61
M,0.565,0.47,0.17185303568840027,1.142,0.387,0.2557299733161926,0.34890758991241455
F,0.595,0.495,0.17339447140693665,1.366,0.5065,0.219,0.37744054198265076
M,0.63,0.51,0.17034906148910522,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.2189171463251114,0.0995,0.15934714674949646
F,0.455,0.35,0.14,0.5725,0.22339637577533722,0.1325,0.175
I,0.33,0.3095664381980896,0.09708372503519058,0.19,0.13568149507045746,0.0385,0.065
I,0.515,0.415,0.13,0.764,0.2759247124195099,0.196,0.17442575097084045
M,0.5632362365722656,0.39,0.15,0.853,0.46660998463630676,0.2229175716638565,0.27
F,0.485,0.375,0.13291747868061066,0.5885,0.2385,0.1155,0.19
F,0.5537071228027344,0.4397834241390228,0.145,0.9744821786880493,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3293745219707489
M,0.625,0.49185633659362793,0.195,1.2293037176132202,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4842122197151184,0.195,0.34221720695495605
F,0.531808614730835,0.425,0.15038995444774628,0.835359513759613,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.13727876543998718,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.059844933450222015,0.08444113284349442
F,0.4872293770313263,0.38942644000053406,0.13592545688152313,0.692,0.267,0.15,0.1933223158121109
M,0.44165948033332825,0.28,0.11749539524316788,0.2225,0.22372187674045563,0.10538199543952942,0.075
M,0.555,0.4442874789237976,0.165,0.7575,0.4167252779006958,0.1635,0.275
I,0.5281401872634888,0.4,0.165,0.729,0.3471396565437317,0.155,0.25
M,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17059512436389923,1.0965,0.419,0.229,0.36312979459762573
F,0.5717021822929382,0.45,0.16189943253993988,0.903,0.3305,0.1845,0.29848283529281616
M,0.6,0.48,0.175,1.229,0.5396373867988586,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5296854972839355,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.5578542947769165,0.2355,0.35536617040634155
I,0.46,0.335,0.11,0.444,0.17594283819198608,0.0745,0.11
F,0.46,0.3790743947029114,0.12875933945178986,0.4755,0.2105,0.105,0.16
M,0.4416000545024872,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.36271172761917114,0.12,0.5463104844093323,0.22174622118473053,0.0915,0.125
F,0.485397070646286,0.38,0.135,0.486,0.1735,0.1277070939540863,0.185
M,0.465,0.34862443804740906,0.11593139916658401,0.5265,0.21294289827346802,0.1185,0.12967737019062042
I,0.4291585087776184,0.334236204624176,0.10480860620737076,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.11965297162532806,0.5105,0.22263160347938538,0.1045,0.1323099583387375
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.43647947907447815,0.365,0.11951407790184021,0.543,0.2295,0.1495,0.13766635954380035
I,0.4216057062149048,0.27,0.09,0.41186726093292236,0.083,0.0862327441573143,0.075
M,0.6121646165847778,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.3548537492752075,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.323643445968628,0.5651094913482666,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.5216773152351379,0.2205,0.38
F,0.6210222840309143,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.331490397453308,0.5660829544067383,0.339,0.53
I,0.48973581194877625,0.3859006464481354,0.145,0.6172562837600708,0.216,0.1385,0.24
M,0.4473838806152344,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.5432684421539307,0.415,0.165,0.7485,0.264,0.191574364900589,0.2565470337867737
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.5066401958465576,0.16,1.3084686994552612,0.506,0.2525,0.295
M,0.55,0.4477525055408478,0.175,0.869,0.3155,0.22030410170555115,0.27803903818130493
M,0.585,0.45557382702827454,0.154509499669075,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.1623588353395462,0.9215,0.312,0.22542357444763184,0.3
M,0.62,0.5007535219192505,0.15,1.2695996761322021,0.5437310934066772,0.2875,0.32
I,0.59,0.4562772810459137,0.16,0.893,0.40277940034866333,0.2185,0.345
M,0.631519615650177,0.5027381777763367,0.215,1.3142104148864746,0.8955,0.405,0.62
F,0.635,0.51,0.17168031632900238,1.2125,0.5205719470977783,0.261,0.3594599962234497
F,0.6220899224281311,0.48,0.175,1.2828590869903564,0.391,0.216,0.36666765809059143
M,0.545,0.4650956690311432,0.175,1.0935806035995483,0.3465,0.189,0.295
M,0.57,0.464059442281723,0.16,0.8615,0.3725,0.2175,0.255
F,0.6325811147689819,0.475,0.18,1.162,0.5500163435935974,0.2675,0.37843045592308044
F,0.6042039394378662,0.41,0.17,0.8705,0.3735,0.219,0.3468015193939209
M,0.635,0.51,0.21,1.598,0.6535,0.27215340733528137,0.58
F,0.67,0.52,0.17193035781383514,1.406,0.5399914383888245,0.348,0.37
M,0.695,0.57,0.2,1.429978370666504,0.751,0.4255,0.38415685296058655
M,0.655,0.525,0.16856400668621063,1.259,0.5213611125946045,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.49157166481018066,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3776581883430481
M,0.51,0.38151195645332336,0.12589296698570251,0.593120813369751,0.27264365553855896,0.158,0.17
M,0.525,0.40989425778388977,0.135,0.8513330817222595,0.3305,0.216,0.195
I,0.4466041028499603,0.375,0.11835238337516785,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.11619190871715546,0.5705,0.25,0.134,0.14669008553028107
F,0.473626971244812,0.385,0.13260729610919952,0.6905,0.3125,0.12487969547510147,0.175
I,0.435,0.345,0.1016530767083168,0.4475,0.221,0.112,0.125
I,0.4032609164714813,0.315,0.105,0.347,0.14364057779312134,0.07657447457313538,0.1
I,0.42,0.33,0.1,0.352,0.13032591342926025,0.0668322890996933,0.1
I,0.4685018062591553,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.46192464232444763,0.305,0.105,0.5028349161148071,0.1365,0.0745,0.1
I,0.33,0.31939277052879333,0.09,0.18,0.068,0.036,0.10920887440443039
F,0.58,0.475,0.155,0.974,0.4305,0.25594478845596313,0.3529191017150879
I,0.325,0.3117048740386963,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.3454626798629761,0.12,0.563,0.2525,0.1205,0.13423830270767212
I,0.38,0.313388466835022,0.09,0.3215,0.1545,0.06671138107776642,0.095
I,0.34,0.26,0.09,0.179,0.076,0.06139644980430603,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.40560951828956604,0.181,0.25
I,0.475,0.3354225754737854,0.12,0.578,0.2825,0.12,0.17
I,0.41112375259399414,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.34086737036705017,0.125,0.585,0.2755,0.08628494292497635,0.165
F,0.4841626286506653,0.405,0.13,0.6375,0.277,0.12849757075309753,0.21
F,0.52,0.38400933146476746,0.1293865293264389,0.813,0.24773581326007843,0.13405489921569824,0.23
M,0.46,0.375,0.13,0.5735,0.21288099884986877,0.119,0.195
F,0.6131269931793213,0.455,0.17092573642730713,0.94,0.5250105857849121,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.15819045901298523,0.9530469179153442,0.302,0.2036324441432953,0.26
M,0.65,0.48725610971450806,0.165,1.202554702758789,0.485,0.2656567096710205,0.365
F,0.465,0.375,0.135,0.6,0.2265547811985016,0.10522191226482391,0.1589718461036682
I,0.455,0.3341794013977051,0.13,0.515,0.2,0.1275,0.12581756711006165
I,0.4315604865550995,0.375,0.11406604945659637,0.5795,0.17729684710502625,0.164,0.195
I,0.435,0.35,0.11004170775413513,0.384,0.16137588024139404,0.1005,0.125
M,0.43993425369262695,0.265,0.11,0.4885565936565399,0.1365,0.10414382070302963,0.085
I,0.315,0.32244136929512024,0.07,0.137,0.0545,0.0315,0.04
M,0.6078826189041138,0.47,0.145,0.991,0.5146272778511047,0.25610148906707764,0.3151654899120331
M,0.5653656721115112,0.475,0.15190300345420837,0.9619958400726318,0.391,0.165,0.2781577706336975
M,0.575,0.435,0.15,0.805,0.293,0.1966976821422577,0.27
M,0.535,0.435,0.15604877471923828,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.8539658784866333,0.2505,0.154,0.2460123598575592
F,0.505,0.385,0.1341753751039505,0.6185,0.251,0.13042351603507996,0.2
F,0.505,0.395,0.145,0.6515,0.2920956015586853,0.1415066421031952,0.205
I,0.4,0.31,0.10754517465829849,0.4109141230583191,0.1145,0.0635,0.11230083554983139
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.435,0.135,0.8155748844146729,0.3275,0.17260542511940002,0.22
I,0.395,0.325,0.105,0.3818965256214142,0.111,0.0691450834274292,0.095
M,0.665,0.4944443702697754,0.19,1.496,0.5775,0.2815,0.3675958514213562
I,0.415,0.305,0.105,0.3605,0.12,0.07839517295360565,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4514159560203552,0.3572726547718048,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.4596604108810425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42025598883628845,0.345,0.115,0.3996536433696747,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.22274401783943176,0.2918422520160675
F,0.515,0.42,0.14652930200099945,0.7454963326454163,0.33419010043144226,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.4506697356700897,0.62
M,0.61,0.4733726382255554,0.15,1.1832020282745361,0.425,0.2025,0.3129021227359772
F,0.6078454852104187,0.48,0.16865724325180054,1.2321070432662964,0.3885,0.215,0.275
M,0.56,0.455,0.16025826334953308,1.084132432937622,0.4015,0.24599556624889374,0.245
M,0.655,0.485,0.195,1.62,0.5437827110290527,0.27128851413726807,0.3468504250049591
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,1.123170256614685,0.48154813051223755,0.24244986474514008,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.11121178418397903
I,0.255,0.185,0.09992799907922745,0.075,0.028,0.07044681161642075,0.025
I,0.43276044726371765,0.33394816517829895,0.10464750975370407,0.0235,0.009,0.08208321779966354,0.008
M,0.6199763417243958,0.4920322000980377,0.17,1.2918617725372314,0.472,0.2455,0.4
F,0.6331914067268372,0.565,0.195,1.7265,0.638,0.3365,0.38128653168678284
F,0.56,0.432320237159729,0.125,0.8025,0.36150288581848145,0.1871073693037033,0.263
M,0.505,0.3456721901893616,0.13,0.764,0.3035,0.189,0.13605664670467377
M,0.525,0.48276078701019287,0.16517698764801025,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.5635170340538025,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2590145170688629
M,0.59,0.46808502078056335,0.16,1.0827794075012207,0.3815,0.2400703877210617,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.26340991258621216,0.33709225058555603
M,0.72,0.48922717571258545,0.16465048491954803,1.2032136917114258,0.514545738697052,0.3415,0.33445173501968384
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.34888309240341187
M,0.6042100787162781,0.4811508357524872,0.135,0.9025,0.5090258121490479,0.26621779799461365,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.15787385404109955,1.0957902669906616,0.48553550243377686,0.212,0.25
M,0.6227315664291382,0.485,0.21,1.3445,0.5507622361183167,0.2205,0.36764416098594666
M,0.645,0.4869218170642853,0.2,1.449,0.601,0.26608195900917053,0.3570145070552826
M,0.5582224130630493,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.42476770281791687,0.159,0.25
M,0.66,0.525,0.1728602796792984,1.3665,0.5427307486534119,0.291,0.41
M,0.5988360643386841,0.475,0.195,1.0295,0.501586377620697,0.1905,0.305
M,0.5991225242614746,0.47,0.2,1.031,0.5037479400634766,0.2035,0.29
F,0.6152083873748779,0.505,0.17037074267864227,1.248397707939148,0.4595,0.216,0.3523653447628021
M,0.618251383304596,0.57,0.17141400277614594,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.3029485940933228,0.487,0.296,0.48
F,0.62208491563797,0.595,0.225,1.969,0.53305983543396,0.423,0.66
M,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.38089868426322937,0.1625,0.07026077806949615,0.105
I,0.18,0.3083341121673584,0.05,0.023,0.0085,0.0055,0.09509382396936417
I,0.405,0.325,0.11,0.4008670449256897,0.145,0.07917927950620651,0.11
F,0.5,0.40279901027679443,0.15,0.6959405541419983,0.30068328976631165,0.126,0.185
I,0.435,0.3137042820453644,0.11,0.361873596906662,0.1389501839876175,0.0675,0.135
M,0.34,0.3359426259994507,0.09,0.42875978350639343,0.0725,0.043,0.07
F,0.43,0.377177357673645,0.1271924078464508,0.382,0.154,0.0955,0.109
I,0.535,0.3988049626350403,0.13831137120723724,0.7028602957725525,0.2745,0.1415,0.21408189833164215
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
I,0.41666707396507263,0.265,0.09,0.42219579219818115,0.096,0.09040583670139313,0.12053076177835464
M,0.4359379708766937,0.34657731652259827,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.3212522268295288,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.393684983253479,0.17651310563087463,0.24922308325767517
F,0.525,0.39,0.14073589444160461,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2353208363056183,0.1445,0.177
I,0.42594611644744873,0.35,0.135,0.4500769376754761,0.18700383603572845,0.09537681192159653,0.1525
I,0.515,0.375,0.14,0.4218088984489441,0.17162984609603882,0.07975822687149048,0.2215
I,0.43264085054397583,0.34,0.125,0.4495,0.165,0.09349183738231659,0.13010288774967194
F,0.455,0.3741503059864044,0.125,0.4485,0.1585,0.11492352932691574,0.1335
I,0.37,0.31922033429145813,0.09,0.36045369505882263,0.13467861711978912,0.045,0.069
M,0.33,0.3279064893722534,0.10115440934896469,0.41664180159568787,0.085,0.09765921533107758,0.0605
I,0.3,0.31004929542541504,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.15923988819122314,1.2395,0.4517660140991211,0.273,0.38
I,0.61,0.475,0.17,1.115193486213684,0.4435,0.241,0.32
M,0.6122398972511292,0.465,0.155,0.972,0.404,0.1845,0.3464522659778595
I,0.635,0.505,0.19,1.1239292621612549,0.5805,0.22331273555755615,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.16706570982933044
F,0.53,0.4380020797252655,0.17,0.775,0.36938929557800293,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.17785973846912384,0.195
I,0.44,0.36030030250549316,0.165,0.435,0.159,0.105,0.14
M,0.29,0.32901301980018616,0.08,0.4271934926509857,0.0535,0.08987953513860703,0.045
M,0.555,0.4663624167442322,0.17,0.8435,0.444463849067688,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.2632499635219574,0.315
F,0.58,0.47840356826782227,0.185,1.1346416473388672,0.4718191623687744,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.3300073444843292
I,0.5714245438575745,0.4577517807483673,0.15726713836193085,1.208,0.4805,0.21933819353580475,0.33
F,0.64,0.5,0.16888859868049622,1.0705,0.5122703313827515,0.2705,0.3493000268936157
F,0.505,0.375,0.115,0.5812141299247742,0.25036606192588806,0.12,0.167
I,0.44019266963005066,0.395,0.12,0.537,0.2165,0.1085,0.137898251414299
M,0.4393765926361084,0.245,0.12334375828504562,0.15,0.0525,0.034,0.137029767036438
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.19387316703796387
I,0.4265161156654358,0.3355204164981842,0.11,0.28,0.1703428030014038,0.08821535855531693,0.0955
M,0.44917696714401245,0.3585036098957062,0.105,0.287,0.1135,0.037,0.14898209273815155
M,0.47490742802619934,0.3769451379776001,0.12167398631572723,0.3525,0.26717379689216614,0.13037432730197906,0.13
I,0.4200252890586853,0.235,0.11028013378381729,0.12,0.0415,0.08294345438480377,0.04
F,0.46797457337379456,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1161462739109993,0.1771896928548813
M,0.35,0.255,0.085,0.2145,0.20320938527584076,0.0465,0.06
I,0.4889674186706543,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5992868542671204,0.1905,0.114,0.19795852899551392
F,0.41,0.315,0.12995581328868866,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.11082322895526886,0.42340177297592163,0.044,0.027,0.11610540002584457
M,0.575,0.45,0.17,1.1304106712341309,0.4759456217288971,0.2506839334964752,0.26
I,0.565,0.435,0.14363059401512146,0.8288372159004211,0.2715,0.168,0.285
I,0.26,0.31802231073379517,0.075,0.3514113128185272,0.0445,0.02,0.03
I,0.53,0.39708220958709717,0.13781242072582245,0.6978601217269897,0.289,0.151,0.21164390444755554
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.36567312479019165,0.14,0.525,0.2251303344964981,0.115,0.185
F,0.635,0.49153637886047363,0.18,1.312,0.529,0.2485,0.3664655089378357
F,0.61,0.485,0.165,1.087,0.4255,0.25539010763168335,0.35286834836006165
M,0.66,0.515,0.17306406795978546,1.523,0.54,0.3365,0.555
I,0.635,0.4662137031555176,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.18593506515026093
M,0.515,0.4,0.15027107298374176,0.8507424592971802,0.2515,0.156,0.3
I,0.335,0.24,0.10671614855527878,0.3624771237373352,0.062,0.039,0.055
I,0.515,0.431580126285553,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.11425010114908218
M,0.45056816935539246,0.355,0.12321787327528,0.4964114725589752,0.2025,0.135,0.145
M,0.5637498497962952,0.44980254769325256,0.17,0.879,0.339,0.208,0.255
M,0.4436373710632324,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.38084542751312256,0.14,0.4565,0.24748390913009644,0.114,0.14
M,0.5,0.355,0.11880481243133545,0.528,0.2125,0.149,0.14
M,0.45866328477859497,0.38,0.12128102779388428,0.5835,0.24605196714401245,0.11905700713396072,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.3042454719543457,0.09519013017416,0.096,0.12736475467681885,0.0185,0.03
I,0.35,0.32075226306915283,0.09,0.383230060338974,0.0745,0.0415,0.11161626130342484
F,0.4772214889526367,0.3766721487045288,0.105,0.27,0.1125,0.11965356022119522,0.0835
I,0.42,0.3308529853820801,0.10329612344503403,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.42057153582572937,0.305,0.105,0.282,0.16611239314079285,0.065,0.12139378488063812
I,0.325,0.2,0.08,0.34605321288108826,0.0395,0.06517399102449417,0.10009405761957169
I,0.275,0.2,0.065,0.092,0.0385,0.0602710023522377,0.08504835516214371
I,0.4062380790710449,0.3254087567329407,0.065,0.39672425389289856,0.14915317296981812,0.0867222398519516,0.022
I,0.25,0.18,0.09783126413822174,0.073,0.028,0.017,0.08082864433526993
I,0.25,0.29717743396759033,0.065,0.071,0.09471790492534637,0.05665450543165207,0.0225
I,0.2,0.29797297716140747,0.05,0.036,0.0125,0.008,0.0805860087275505
M,0.6235543489456177,0.47,0.17,1.3061996698379517,0.3975,0.2325,0.358
M,0.45294439792633057,0.35,0.12532392144203186,0.5562784671783447,0.2025,0.11836627125740051,0.19
F,0.5,0.385,0.13,0.768,0.24713164567947388,0.11968876421451569,0.27
M,0.44,0.35028892755508423,0.11665915697813034,0.413,0.144,0.1015,0.1389310359954834
M,0.515,0.4765336215496063,0.14,0.8505,0.4774203300476074,0.25050491094589233,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.451391339302063,0.17909498512744904,0.09101952612400055,0.18
I,0.4224202036857605,0.325,0.12,0.3755,0.1694929450750351,0.1065,0.12243513017892838
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2551925778388977
F,0.46957430243492126,0.37701377272605896,0.08,0.5439194440841675,0.093,0.0625,0.07
M,0.54,0.44152310490608215,0.13,0.8245,0.4471459686756134,0.226,0.24
M,0.6134166717529297,0.475,0.17,1.1825,0.5433019399642944,0.2895,0.24
M,0.565,0.47326838970184326,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.17154325544834137,1.6115,0.6745,0.384,0.385
F,0.615,0.4961189031600952,0.17114919424057007,1.2985,0.5135,0.27916446328163147,0.32
M,0.605,0.49,0.17117244005203247,1.3457800149917603,0.517,0.3285,0.31
F,0.6231917142868042,0.455,0.165,1.161,0.5324705243110657,0.2455,0.28
M,0.645,0.485,0.1736980825662613,1.489,0.5915,0.27739036083221436,0.38
M,0.6161728501319885,0.42,0.155,1.008,0.377,0.193,0.35728827118873596
F,0.47,0.355,0.13359010219573975,0.441,0.24023550748825073,0.1165,0.135
M,0.5,0.44,0.155,0.742,0.44082146883010864,0.2090255171060562,0.28098610043525696
F,0.52,0.41801202297210693,0.13953272998332977,0.7,0.3126526474952698,0.15804098546504974,0.24
M,0.39,0.285,0.095,0.44001638889312744,0.11,0.06,0.08
M,0.52,0.4587756395339966,0.165,1.1188105344772339,0.2745,0.201,0.30232328176498413
M,0.54,0.415,0.175,0.8975,0.5140250325202942,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.1356598436832428
I,0.355,0.30143019556999207,0.09765509516000748,0.1925,0.12643690407276154,0.06793509423732758,0.08549010008573532
F,0.551817774772644,0.4366312325000763,0.145,0.8917950987815857,0.21,0.19370263814926147,0.2618510127067566
F,0.6118209362030029,0.48702892661094666,0.16579526662826538,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.12575556337833405,0.7615,0.246,0.195,0.16231578588485718
M,0.4609983563423157,0.39,0.12443366646766663,0.592,0.242,0.096,0.1835
M,0.4472987651824951,0.325,0.115,0.5089911222457886,0.163,0.087,0.1496715545654297
M,0.515,0.395,0.165,0.7565,0.4339280426502228,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.24895696341991425,0.118,0.187
I,0.42,0.35172590613365173,0.11633720993995667,0.5048222541809082,0.115,0.11504899710416794,0.14619441330432892
M,0.4,0.305,0.1093369647860527,0.2935,0.096,0.10134082287549973,0.105
M,0.4691312611103058,0.36,0.16,0.567,0.2668888568878174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1959448605775833
M,0.505,0.4,0.155,0.8415,0.4700392186641693,0.23389333486557007,0.285
M,0.4948315918445587,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.37909314036369324,0.1265275627374649,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.1031167283654213,0.109,0.044,0.0265,0.033
I,0.41593238711357117,0.32593774795532227,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.12245632708072662,0.065,0.083
I,0.34,0.32401978969573975,0.10485095530748367,0.18,0.0745,0.04,0.10898762196302414
I,0.375,0.3,0.10404294729232788,0.144,0.059,0.03,0.044
