cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6336021423339844,0.52,0.165,1.3967304229736328,0.5697982311248779,0.296,0.412
F,0.635,0.505,0.1737305372953415,1.2598892450332642,0.5196965336799622,0.314,0.3491382598876953
M,0.635,0.525,0.16,1.2342662811279297,0.5050327181816101,0.246,0.335
M,0.6049190759658813,0.48018813133239746,0.16303576529026031,1.3068194389343262,0.6535,0.213,0.365
M,0.635,0.49445751309394836,0.165,1.4447996616363525,0.5055,0.2975,0.3535
M,0.64,0.48485156893730164,0.1667669117450714,1.1895,0.4765,0.2719457745552063,0.35
M,0.6158835887908936,0.4729875326156616,0.145,1.297363519668579,0.5340365171432495,0.24,0.35080939531326294
F,0.64,0.515,0.165,1.3115,0.4945,0.3050183355808258,0.41
I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.4790468215942383,0.155,1.1285,0.5372421741485596,0.269,0.35047081112861633
F,0.6330199241638184,0.485,0.17603185772895813,1.4195,0.6735,0.3117198646068573,0.3255
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
M,0.645,0.49,0.175,1.1832877397537231,0.48211583495140076,0.2375,0.3309068977832794
F,0.645,0.4961159825325012,0.21,1.3769861459732056,0.5651068687438965,0.3655,0.474
I,0.65,0.52,0.15,1.238,0.5495,0.24457435309886932,0.2986690402030945
M,0.6378800272941589,0.49741673469543457,0.155,1.4311330318450928,0.483,0.278,0.38259413838386536
F,0.65,0.51,0.17597950994968414,1.4148181676864624,0.531,0.384,0.38210755586624146
M,0.655,0.515,0.18,1.412,0.5567439198493958,0.275903582572937,0.3584562838077545
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.6028558015823364,0.52,0.17,1.1445,0.5229475498199463,0.223,0.348
M,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
M,0.6238301396369934,0.51,0.175,1.218,0.5055,0.303,0.3557960093021393
F,0.665,0.5,0.166307270526886,1.1685887575149536,0.4625,0.2596115171909332,0.3175765573978424
M,0.665,0.4829913377761841,0.2,1.2952406406402588,0.5115,0.2675,0.436
M,0.6226068139076233,0.525,0.18,1.429,0.6715,0.2792298495769501,0.4
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
M,0.675,0.515,0.15,1.3508458137512207,0.556,0.2845,0.3527849018573761
F,0.675,0.51,0.185,1.473,0.5748936533927917,0.30351516604423523,0.4245
M,0.68,0.54,0.17525595426559448,1.623,0.5797560811042786,0.354,0.4715
M,0.68,0.4952218532562256,0.155,1.534,0.671,0.2965942323207855,0.384
M,0.6201781630516052,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.48676159977912903,0.185,1.3606854677200317,0.5416851043701172,0.3835,0.4505
F,0.7,0.575,0.205,1.4489935636520386,0.605,0.447,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.3267148733139038,0.675,0.2744658887386322,0.535
M,0.6182186603546143,0.535,0.17296719551086426,1.866,0.5705445408821106,0.3835,0.35083186626434326
M,0.6247461438179016,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.17062093317508698,1.3973512649536133,1.0815,0.4305,0.503
M,0.725,0.48976728320121765,0.205,1.6195,0.744,0.315,0.488
M,0.75,0.55,0.16963857412338257,1.8325,0.83,0.366,0.44
M,0.76,0.605,0.21171006560325623,2.173,0.9542105197906494,0.4414365887641907,0.5726429224014282
I,0.135,0.13,0.04,0.3089647889137268,0.13651394844055176,0.0065,0.008
I,0.16,0.2833035886287689,0.025,0.0195,0.0075,0.005,0.07534299045801163
I,0.21,0.2841850221157074,0.055,0.0465,0.13080357015132904,0.012,0.015
I,0.3636740446090698,0.21,0.075,0.31376874446868896,0.053,0.0265,0.07680132240056992
I,0.28,0.28989988565444946,0.065,0.0895,0.13981764018535614,0.0185,0.03
I,0.38315144181251526,0.215,0.06,0.0935,0.031,0.06652073562145233,0.03
I,0.29,0.21,0.10107611864805222,0.1115,0.13328363001346588,0.06500212848186493,0.03
I,0.29,0.2811596095561981,0.06,0.2868471145629883,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.2877514958381653,0.0375,0.022,0.03
I,0.3901318311691284,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.2926657497882843,0.07,0.1745,0.14405496418476105,0.0355,0.04
I,0.3937370777130127,0.25,0.08,0.1695,0.16008135676383972,0.044,0.10465449839830399
I,0.35,0.235,0.08,0.33902326226234436,0.0725,0.0721234381198883,0.08523272722959518
I,0.42157259583473206,0.328704297542572,0.11239878833293915,0.1605,0.1927827149629593,0.0335,0.046
I,0.3848550021648407,0.27,0.09872344881296158,0.3324283957481384,0.1425,0.06981518864631653,0.0735
I,0.36,0.27,0.09863729029893875,0.327381432056427,0.1065,0.07263657450675964,0.0892685130238533
I,0.36,0.27,0.085,0.196,0.0905,0.06853101402521133,0.053
I,0.38534656167030334,0.28,0.08,0.226,0.105,0.06754666566848755,0.065
I,0.375,0.275,0.09823385626077652,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.15979325771331787,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.08752576261758804
I,0.415,0.325,0.10187102854251862,0.316,0.15425632894039154,0.07477857172489166,0.0925
I,0.425,0.3032355010509491,0.095,0.3675,0.1865,0.06708722561597824,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.4160977303981781,0.3272809684276581,0.12,0.346,0.19233113527297974,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.19066187739372253,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.10832001268863678,0.42431309819221497,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.18300510942935944,0.0865,0.145
I,0.475,0.318367063999176,0.10865651816129684,0.39051681756973267,0.18920743465423584,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.10716480761766434,0.167
M,0.505,0.395,0.12803182005882263,0.5915,0.288,0.12487808614969254,0.1734594851732254
M,0.505,0.34590938687324524,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.3259729743003845,0.10651403665542603,0.36299511790275574,0.2875,0.154,0.2035
I,0.515,0.4,0.12888406217098236,0.6335,0.288,0.145,0.16404609382152557
I,0.525,0.36169305443763733,0.1284331977367401,0.6875,0.3435,0.1495,0.16512233018875122
F,0.5362507700920105,0.4173519015312195,0.15,0.741,0.325,0.17262081801891327,0.23837606608867645
I,0.53,0.405,0.13628137111663818,0.6355,0.2635,0.1565,0.18982292711734772
M,0.545,0.44,0.15198558568954468,0.8395,0.4197278618812561,0.1905,0.2385
M,0.6111895442008972,0.47,0.15,1.28212571144104,0.381,0.2435,0.2675
F,0.56,0.41,0.15737386047840118,0.8215,0.342,0.184,0.265849232673645
M,0.565,0.4828650653362274,0.1636667400598526,0.9255,0.4345,0.212,0.2475
F,0.5459675192832947,0.435,0.15,0.8295,0.3807011544704437,0.156,0.245
M,0.58,0.46,0.17345194518566132,1.063,0.513,0.2705,0.3623095452785492
M,0.59,0.4892621636390686,0.165,1.115,0.5165,0.2699195444583893,0.275
F,0.6284364461898804,0.4961925745010376,0.14,0.837,0.37,0.2911186218261719,0.2425
M,0.6180128455162048,0.445,0.16909298300743103,1.337180256843567,0.4295,0.2085,0.295
M,0.61,0.4922698438167572,0.16,1.112,0.465,0.272548645734787,0.36025214195251465
F,0.6203448176383972,0.515,0.17870180308818817,1.3485,0.5790007710456848,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.37499192357063293
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.30611783266067505,0.0475,0.0225,0.07414928823709488
I,0.28,0.29388657212257385,0.09620773047208786,0.132,0.072,0.06647005677223206,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.08849797397851944
I,0.3738352954387665,0.24,0.07,0.32742226123809814,0.0565,0.0305,0.054
I,0.385,0.28,0.09531737118959427,0.28933167457580566,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.3772885799407959,0.16,0.368,0.24322941899299622,0.14604820311069489,0.20830753445625305
I,0.405,0.3085865080356598,0.10386538505554199,0.312,0.16917811334133148,0.06,0.087
I,0.415,0.305,0.12,0.336,0.1658695936203003,0.076,0.0805
I,0.42,0.315,0.10370129346847534,0.3675769865512848,0.14322423934936523,0.065,0.10043858736753464
I,0.44,0.31217363476753235,0.10255178064107895,0.379,0.162,0.091,0.11
I,0.445,0.2971682548522949,0.12,0.37124937772750854,0.15427245199680328,0.0825,0.09987884014844894
M,0.4613834321498871,0.3528044521808624,0.13,0.4655,0.24543944001197815,0.1045,0.135
M,0.455,0.355,1.13,0.594,0.4124235212802887,0.21282917261123657,0.30964669585227966
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.1317240446805954
M,0.42480671405792236,0.345,0.11,0.46110761165618896,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.13968250155448914
I,0.465,0.2951396703720093,0.09,0.3040122985839844,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.5098778009414673,0.19937099516391754,0.1315,0.1955
I,0.48,0.35,0.10338056832551956,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.21927714347839355,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.08035491406917572,0.139
M,0.4589686989784241,0.3454864025115967,0.135,0.5724241137504578,0.361,0.1575,0.2385
F,0.45492368936538696,0.38,0.1286323517560959,0.5463688969612122,0.277,0.143,0.1785
M,0.505,0.385,0.11819574236869812,0.6435,0.3135,0.1167251318693161,0.1515
I,0.525,0.32693958282470703,0.1,0.4459892809391022,0.21533985435962677,0.1005,0.1455
M,0.535,0.42,0.125,0.7749306559562683,0.355,0.1794581115245819,0.1795
F,0.516636312007904,0.42,0.14706751704216003,0.699,0.3125,0.1565,0.2263513207435608
I,0.43641722202301025,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.15858089923858643,0.7505,0.36883094906806946,0.1675,0.2553299367427826
M,0.545,0.43,0.16,0.844,0.4227389395236969,0.1855,0.3093896508216858
M,0.55,0.41,0.15569017827510834,0.8705,0.44033071398735046,0.2115,0.213
I,0.55,0.42,0.12749823927879333,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,1.1606999635696411,0.393,0.25767064094543457,0.238
M,0.58,0.45,0.12,0.8685,0.46492666006088257,0.22589172422885895,0.2605
F,0.6163665056228638,0.435,0.15,0.839,0.5030723810195923,0.207,0.34243345260620117
F,0.585,0.47999706864356995,0.15,1.212377667427063,0.4145,0.25704845786094666,0.32933008670806885
M,0.595,0.465,0.15377534925937653,0.919,0.43645891547203064,0.1765,0.262
M,0.6078395247459412,0.470836877822876,0.19,1.1345,0.492,0.2579537034034729,0.3395560085773468
F,0.5971235036849976,0.43,0.16046158969402313,0.909,0.438,0.26127713918685913,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2824401557445526,0.372
F,0.5892683267593384,0.49,0.16522955894470215,1.056,0.49220985174179077,0.25032299757003784,0.29836127161979675
M,0.645,0.495,0.15,1.2598237991333008,0.603,0.26345670223236084,0.3372633755207062
M,0.65,0.4954838752746582,0.14,1.238,0.6165,0.2355,0.36342987418174744
F,0.665,0.525,0.17561878263950348,1.440252423286438,0.818,0.3395,0.38066574931144714
M,0.685,0.4865034520626068,0.2,1.3546991348266602,0.5424233078956604,0.387,0.49
F,0.69,0.54,0.17849953472614288,1.2525,0.5431880950927734,0.2893141508102417,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.3900086283683777
F,0.71,0.49903735518455505,0.15,1.3165,0.5542764067649841,0.2866222560405731,0.28
M,0.72,0.4918382465839386,0.1688980758190155,1.914,0.9155,0.2957428991794586,0.479
F,0.72,0.575,0.21189633011817932,2.1,0.8565,0.4825,0.602
M,0.73,0.555,0.18,1.2617298364639282,0.6555,0.26296716928482056,0.32766351103782654
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.5914856195449829
F,0.4548313021659851,0.39,0.115,0.66,0.3045,0.1555,0.1564398854970932
M,0.53,0.425,0.13,0.8295949697494507,0.35872477293014526,0.1355,0.245
F,0.505,0.3849421441555023,0.1423095464706421,0.616,0.26085424423217773,0.1075,0.20660296082496643
I,0.374041348695755,0.305,0.09,0.3402271866798401,0.114,0.0575,0.08633575588464737
M,0.415,0.3222077488899231,0.1,0.3355,0.19664613902568817,0.0685,0.095
I,0.5,0.39,0.145,0.5369857549667358,0.273,0.12140651792287827,0.22
M,0.4475330412387848,0.33,0.12246867269277573,0.361,0.134,0.10992690920829773,0.15332961082458496
M,0.4698013663291931,0.3570055067539215,0.12958389520645142,0.4775,0.1885,0.0885,0.17715241014957428
I,0.4,0.30427297949790955,0.10747824609279633,0.383651465177536,0.17883576452732086,0.08251632750034332,0.115
I,0.39418452978134155,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.4223767817020416,0.38,0.1184985339641571,0.4311709702014923,0.2655,0.1365,0.13198719918727875
I,0.41,0.31,0.10115303844213486,0.315,0.1334810107946396,0.0699603334069252,0.08909540623426437
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.3245507478713989,0.125,0.5395,0.2175,0.128,0.165
M,0.5964760780334473,0.48,0.1654438078403473,1.04,0.5196793079376221,0.265,0.285
M,0.6109707951545715,0.455,0.1703132688999176,1.3036702871322632,0.416,0.2105,0.365
F,0.675,0.4963361918926239,0.18109041452407837,1.6885,0.5852716565132141,0.3705,0.6
M,0.665,0.5826033353805542,0.20757216215133667,2.1835,0.7535,0.391,0.885
M,0.62,0.4921249747276306,0.17,1.3562393188476562,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.06526059657335281,0.045
I,0.455,0.300172358751297,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.35884106159210205,0.13,0.7185,0.3265,0.12173817306756973,0.1603541225194931
I,0.385,0.30798789858818054,0.1066872850060463,0.33863502740859985,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.07023613899946213
I,0.18,0.28240007162094116,0.09544629603624344,0.0275,0.1287194937467575,0.01,0.009
I,0.3901168406009674,0.225,0.10146084427833557,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.11481236666440964,0.185
I,0.4213160276412964,0.37,0.10933210700750351,0.433,0.201,0.1265,0.145
I,0.4062979817390442,0.325,0.1,0.3295,0.17439419031143188,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0870177149772644,0.1110071912407875
I,0.41570478677749634,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.30174994468688965,0.095,0.3690390884876251,0.18337228894233704,0.08013217896223068,0.09
M,0.46903425455093384,0.375,0.115,0.4265,0.1685,0.0755,0.16497626900672913
I,0.5,0.4,0.125,0.5765,0.22502750158309937,0.126,0.185
I,0.4,0.303065687417984,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4823395907878876,0.175,1.1505,0.4375,0.2265,0.4
F,0.5611526966094971,0.47,0.1538144052028656,1.0107369422912598,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.3376978039741516
I,0.32,0.24,0.09903963655233383,0.299923300743103,0.08,0.0675678476691246,0.055
F,0.52,0.37569743394851685,0.13571597635746002,0.6985,0.26079776883125305,0.1625,0.215
I,0.4009113311767578,0.35,0.11,0.4585,0.17364764213562012,0.07996001839637756,0.13
I,0.44,0.3148011863231659,0.115,0.387891560792923,0.143,0.08206840604543686,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.1739272028207779
F,0.5857639312744141,0.425,0.125,0.932,0.4779270589351654,0.213,0.29765191674232483
F,0.6187936663627625,0.455,0.1751256138086319,0.966,0.5449281334877014,0.2455,0.3442767858505249
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.3684244453907013
M,0.6232088804244995,0.53,0.205,1.496,0.5825,0.337,0.35594263672828674
I,0.45,0.36,0.125,0.5065,0.16920849680900574,0.105,0.1112881526350975
I,0.3866523802280426,0.24,0.075,0.1735,0.076,0.0355,0.09180333465337753
I,0.42613208293914795,0.35,0.11,0.3945,0.19530895352363586,0.0865,0.1231427937746048
M,0.47,0.37,0.11413747072219849,0.4238097667694092,0.1937285214662552,0.1015,0.155
M,0.455,0.321408748626709,0.105,0.4626532196998596,0.1999262273311615,0.083,0.13332019746303558
F,0.415,0.325,0.115,0.3455,0.1405,0.11234946548938751,0.11
M,0.42281588912010193,0.35,0.11144496500492096,0.4574448764324188,0.2015,0.1625,0.185
M,0.456399142742157,0.375,0.135,0.4935,0.22829528152942657,0.10733602195978165,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.08651800453662872,0.115
M,0.27,0.195,0.10188023000955582,0.106,0.0465,0.018,0.036
M,0.445,0.32738450169563293,0.11,0.4415,0.1805,0.09185369312763214,0.1505
M,0.745,0.4980419874191284,0.19,1.4817553758621216,0.8435,0.437,0.3879673480987549
I,0.4,0.3,0.115,0.3386772572994232,0.1335,0.07239381968975067,0.0935
I,0.28,0.29290255904197693,0.09670940786600113,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,1.1811617612838745,0.368,0.2095,0.3248105049133301
M,0.58,0.46,0.1715913861989975,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.1577678620815277,1.1334742307662964,0.4915,0.185,0.2968631386756897
M,0.62,0.495,0.175,1.806,0.5603275895118713,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.628206729888916,0.5006628632545471,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.4878579080104828,0.16960060596466064,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,1.4168174266815186,0.5810365676879883,0.465,0.885
F,0.71,0.565,0.18018479645252228,1.817,0.785,0.492,0.3838801085948944
F,0.55,0.47,0.15,1.197145938873291,0.49020424485206604,0.184,0.29
I,0.375,0.305,0.10142701864242554,0.3245,0.1395,0.07062435150146484,0.095
F,0.6229084134101868,0.49662214517593384,0.16,1.136,0.5565017461776733,0.2915636897087097,0.3
I,0.38,0.29593774676322937,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.18824990093708038,0.0535,0.07
M,0.335,0.3140544295310974,0.085,0.1545,0.18368403613567352,0.0345,0.045
I,0.165,0.115,0.0961884930729866,0.3112693428993225,0.0055,0.06707827001810074,0.08307654410600662
M,0.4351831376552582,0.3343481123447418,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.09689195454120636,0.0295,0.12181374430656433,0.0617375411093235,0.08143299072980881
I,0.36073246598243713,0.15,0.03,0.3102067708969116,0.0115,0.005,0.07143596559762955
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
M,0.623167097568512,0.5,0.17,1.1845,0.5483101010322571,0.274,0.34800663590431213
M,0.5799769163131714,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.2995595932006836,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.4854468107223511,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.32938748598098755
F,0.595,0.47,0.18273675441741943,1.283,0.5873185992240906,0.31013011932373047,0.3677668571472168
F,0.625,0.42,0.165,1.0434587001800537,0.358,0.165,0.30465734004974365
M,0.535,0.42,0.165,0.9195,0.3355,0.21365563571453094,0.316656231880188
M,0.5738295316696167,0.43,0.16,0.9295,0.4508499205112457,0.1735,0.31583771109580994
M,0.495,0.4,0.12954042851924896,0.8085,0.2345,0.1155,0.1872989386320114
I,0.32,0.28856295347213745,0.08,0.1485,0.064,0.06709561496973038,0.08806682378053665
M,0.4332895576953888,0.34,0.12,0.4475,0.20160473883152008,0.1035,0.13
F,0.52,0.4,0.1359155774116516,0.6865,0.295,0.1715,0.185
I,0.495,0.34012606739997864,0.135,0.4661814868450165,0.2,0.1225,0.26
M,0.43983620405197144,0.37,0.12198242545127869,0.547,0.21178337931632996,0.09714853763580322,0.14750614762306213
F,0.49,0.37,0.12400366365909576,0.49075841903686523,0.243,0.115,0.195
M,0.58,0.4559241533279419,0.165,0.927,0.4538272023200989,0.1985,0.3249448537826538
M,0.645,0.495,0.185,1.30574631690979,0.5265,0.2785,0.35440516471862793
F,0.6276251673698425,0.4981341063976288,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.2973179817199707,0.107315793633461,0.0605,0.13686363399028778,0.014,0.09597065299749374
I,0.4034099578857422,0.31801289319992065,0.11,0.3675,0.17832230031490326,0.0935,0.12
I,0.4324536919593811,0.3321165144443512,0.11588273197412491,0.099,0.037,0.0255,0.045
I,0.3780844211578369,0.28,0.09,0.3642447292804718,0.0905,0.06748690456151962,0.07
I,0.4300941824913025,0.33507829904556274,0.11705348640680313,0.407370924949646,0.1565,0.0705,0.1462240070104599
I,0.3917575478553772,0.19,0.1061304360628128,0.081,0.0265,0.0195,0.03
F,0.68,0.5025143027305603,0.2,1.596,0.525,0.4075,0.3867030739784241
F,0.65,0.515,0.195,1.3860636949539185,0.5675070881843567,0.36,0.44
F,0.6156985759735107,0.49,0.17980965971946716,1.406,0.5730871558189392,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.25381383299827576,0.295
M,0.615,0.48,0.19,1.36,0.5596715807914734,0.28653356432914734,0.47
M,0.42,0.345,0.105,0.41087600588798523,0.175,0.096,0.11683392524719238
I,0.3905448913574219,0.22,0.08,0.1365,0.15649667382240295,0.0285,0.1029023751616478
I,0.29,0.289337694644928,0.075,0.14,0.0515,0.0235,0.04
I,0.417693167924881,0.34,0.115,0.4215,0.175,0.093,0.11735638231039047
M,0.625,0.525,0.215,1.5765,0.5115,0.28066444396972656,0.3593998849391937
F,0.55,0.465,0.18,1.2125,0.5535719990730286,0.205,0.525
M,0.66,0.49107614159584045,0.2,1.6305,0.4865,0.297,0.37165334820747375
M,0.565,0.47,0.17123141884803772,1.142,0.387,0.258,0.3531646430492401
F,0.6136102080345154,0.495,0.235,1.366,0.5065,0.219,0.3572055697441101
M,0.63,0.51,0.23,1.539,0.5509330630302429,0.2815,0.57
F,0.43,0.325,0.12,0.48741480708122253,0.18212033808231354,0.106202632188797,0.155
I,0.43711069226264954,0.3321652114391327,0.119302898645401,0.5725,0.20608317852020264,0.1325,0.175
I,0.3886040151119232,0.26,0.08,0.19,0.0765,0.0689711645245552,0.065
F,0.521868884563446,0.415,0.15134760737419128,0.8587655425071716,0.276,0.19580279290676117,0.25
M,0.5539716482162476,0.44024139642715454,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.6105283498764038,0.2385,0.1155,0.20795978605747223
F,0.535,0.41365453600883484,0.145,0.7875,0.3395,0.1747966855764389,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.29740196466445923,0.53
F,0.5843340158462524,0.46799612045288086,0.16823449730873108,0.958,0.296,0.25149959325790405,0.39
M,0.5284842848777771,0.425,0.145,0.8016763925552368,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.3013296127319336,0.10443469136953354,0.318423330783844,0.0815,0.0525,0.08
I,0.275,0.2,0.09899459034204483,0.086,0.0305,0.019,0.08620256930589676
F,0.505,0.39,0.175,0.692,0.3828607201576233,0.20916414260864258,0.30252766609191895
M,0.37,0.3232821822166443,0.095,0.2225,0.0805,0.08838312327861786,0.075
I,0.4847172200679779,0.43,0.13434159755706787,0.7575,0.2735,0.1635,0.1906260848045349
M,0.525749146938324,0.4,0.165,0.729,0.2675,0.15891243517398834,0.25
F,0.56,0.445,0.18,1.1451083421707153,0.3575,0.25652530789375305,0.295
M,0.595,0.48367422819137573,0.16890586912631989,1.0965,0.419,0.27126526832580566,0.35
F,0.57,0.44425323605537415,0.165,1.0146269798278809,0.3305,0.1845,0.3020992875099182
M,0.6137469410896301,0.48,0.175,1.229,0.4125,0.2790397107601166,0.415
F,0.56,0.5036696195602417,0.1786971092224121,1.106,0.422,0.2435,0.38818931579589844
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.3460845351219177,0.225,0.0745,0.09054938703775406
F,0.46,0.36,0.115,0.5040898323059082,0.2105,0.11213186383247375,0.16
M,0.415,0.30783379077911377,0.125,0.4133586287498474,0.18573473393917084,0.09,0.125
F,0.435,0.3619711995124817,0.12977975606918335,0.6073166131973267,0.152,0.1311173439025879,0.1879269778728485
F,0.475,0.38,0.135,0.5868423581123352,0.1735,0.07,0.185
M,0.4729727506637573,0.36192581057548523,0.13,0.5935660600662231,0.2105,0.1185,0.1791735291481018
I,0.405582070350647,0.28,0.11077196151018143,0.2275,0.0935,0.08411579579114914,0.11170696467161179
M,0.46,0.3535500764846802,0.14,0.555651068687439,0.192,0.1218528002500534,0.205
F,0.38,0.3437500596046448,0.1189810261130333,0.49046844244003296,0.12,0.074,0.105
F,0.47,0.365,0.12823307514190674,0.543,0.2295,0.1245599091053009,0.16914322972297668
I,0.3938821256160736,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.17721088230609894,0.998,0.345,0.2495,0.315
M,0.607546865940094,0.48330336809158325,0.17152592539787292,1.5455,0.562662661075592,0.3765,0.415
M,0.6,0.4908909499645233,0.175,1.366044282913208,0.4995,0.2815,0.3741263449192047
F,0.6195668578147888,0.49320971965789795,0.17,1.3337714672088623,0.4125,0.2205,0.38
F,0.6335974931716919,0.502977192401886,0.2,1.4285,0.639,0.305,0.37568432092666626
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.3706454634666443,0.13398602604866028,0.632857084274292,0.216,0.1385,0.19543665647506714
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.40843233466148376,0.165,0.8397582173347473,0.264,0.1733989715576172,0.2622704803943634
M,0.43,0.335,0.115,0.41578003764152527,0.17755378782749176,0.0935,0.135
F,0.59,0.5077658295631409,0.16,1.4664192199707031,0.506,0.2525,0.40004560351371765
M,0.55,0.46,0.16095095872879028,0.869,0.46125033497810364,0.22911526262760162,0.2933245301246643
M,0.585,0.4424911141395569,0.16,0.999975860118866,0.3625,0.176,0.27
F,0.5416616201400757,0.455,0.15556234121322632,0.9528887271881104,0.312,0.196,0.27118435502052307
F,0.62,0.5069670081138611,0.15,1.4574074745178223,0.581,0.2875,0.32
M,0.5747728943824768,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.21200384199619293,2.226,0.8955,0.47721436619758606,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.37883761525154114
F,0.61,0.49162769317626953,0.17865359783172607,1.0675,0.551622748374939,0.29073405265808105,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.3157232701778412
F,0.5856496691703796,0.45,0.16288608312606812,1.1869049072265625,0.49758532643318176,0.2175,0.255
F,0.6266140937805176,0.4999980628490448,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.6081109642982483,0.51,0.17176401615142822,1.2486063241958618,0.5203509330749512,0.2742088735103607,0.58
