cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39621731638908386,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.55,0.2,1.394575834274292,0.5497655868530273,0.4075,0.585
F,0.65,0.515,0.16975340247154236,1.266639232635498,0.5195,0.2568656802177429,0.3389146327972412
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4884582757949829,0.1609037220478058,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.3200581073760986,0.5305,0.27168965339660645,0.34028923511505127
M,0.44738900661468506,0.345,0.12075822055339813,0.5795817375183105,0.175,0.11589103192090988,0.1791056990623474
I,0.42043158411979675,0.31846919655799866,0.08,0.39875006675720215,0.13622571527957916,0.0285,0.042
F,0.4828982949256897,0.3832586705684662,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.3094845712184906,0.11188127845525742,0.4695325791835785,0.1472020447254181,0.08940286189317703,0.135
M,0.6157108545303345,0.525,0.215,1.5765,0.49991297721862793,0.2595,0.665
F,0.6142786741256714,0.465,0.16375140845775604,1.2125,0.3245,0.205,0.32966676354408264
M,0.6255611777305603,0.505,0.16570116579532623,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
M,0.6166316866874695,0.495,0.16771119832992554,1.2866871356964111,0.4900185763835907,0.219,0.52
M,0.63,0.4935460388660431,0.16788659989833832,1.539,0.5635,0.2688133418560028,0.3324398398399353
F,0.43,0.325,0.12222904711961746,0.445,0.19898958504199982,0.0995,0.155
I,0.43137386441230774,0.35,0.14,0.5725,0.1965,0.10308489948511124,0.15057377517223358
I,0.4511148929595947,0.3637855648994446,0.08,0.19,0.0765,0.10492993146181107,0.14867562055587769
F,0.515,0.4123775362968445,0.13,0.768639862537384,0.276,0.16360823810100555,0.21715790033340454
M,0.495,0.4347187876701355,0.15,0.9675939679145813,0.3285,0.21083472669124603,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.10484939068555832,0.19
F,0.535,0.4261380136013031,0.145,0.7875,0.3395,0.17833814024925232,0.2
M,0.58,0.4869685471057892,0.16539178788661957,1.035,0.401,0.1865,0.385
F,0.625,0.49737852811813354,0.195,1.352,0.4505,0.2702190577983856,0.33756232261657715
M,0.5930496454238892,0.455,0.18,0.958,0.296,0.23193463683128357,0.39
F,0.55,0.425,0.145,0.9769988059997559,0.297,0.15,0.265
M,0.59,0.44864803552627563,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.4634926915168762,0.35888442397117615,0.12295946478843689,0.5917512774467468,0.22746078670024872,0.019,0.03
F,0.5064751505851746,0.39,0.175,0.692,0.267,0.1769167184829712,0.215
M,0.37,0.34244704246520996,0.095,0.490481972694397,0.0805,0.1096034124493599,0.15277963876724243
M,0.555,0.43,0.165,0.7575,0.3729652464389801,0.1635,0.275
M,0.508746862411499,0.416745126247406,0.165,0.8047243356704712,0.2675,0.155,0.24784371256828308
F,0.56,0.445,0.16562066972255707,1.219361424446106,0.3575,0.2045,0.3297615349292755
M,0.6274407505989075,0.475,0.17,1.290006399154663,0.419,0.229,0.35
M,0.57,0.47171634435653687,0.165,1.1045958995819092,0.3305,0.1845,0.295
M,0.6202582120895386,0.47976163029670715,0.175,1.229,0.4125,0.2735,0.415
F,0.6216315031051636,0.435,0.185,1.3306940793991089,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.333476185798645
I,0.4493849575519562,0.34238889813423157,0.11,0.444,0.225,0.08683427423238754,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.17317400872707367
M,0.415,0.3526921570301056,0.12133494764566422,0.5431341528892517,0.068,0.12224618345499039,0.18135809898376465
I,0.435,0.32,0.10420119762420654,0.3785,0.152,0.07994186133146286,0.125
F,0.475,0.3876001834869385,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1669491082429886
I,0.355,0.28,0.10245058685541153,0.2275,0.10815810412168503,0.0754619762301445,0.10018839687108994
M,0.46,0.375,0.14,0.5105,0.192,0.1140696331858635,0.205
F,0.38,0.325,0.126853808760643,0.5882160067558289,0.12,0.074,0.105
F,0.47,0.36450421810150146,0.12,0.543,0.22324231266975403,0.1495,0.15
I,0.41867560148239136,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.4906378984451294,0.165,0.998,0.5207459330558777,0.2495,0.315
M,0.6199482083320618,0.59,0.16247160732746124,1.5455,0.654,0.3765,0.32728010416030884
M,0.6,0.485,0.16202452778816223,1.2675,0.4915638267993927,0.24472208321094513,0.3118038475513458
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.17197774350643158,1.4285,0.639,0.28273600339889526,0.36
M,0.65,0.4890228807926178,0.18,1.793,0.8005,0.339,0.3355640172958374
M,0.51,0.395,0.145,0.7510780096054077,0.216,0.1385,0.2288622409105301
I,0.52,0.3878166079521179,0.135,0.5825,0.2505,0.12466208636760712,0.175
M,0.495,0.415,0.165,0.7485,0.36726924777030945,0.19458988308906555,0.2600252032279968
I,0.43,0.3386366367340088,0.115,0.406,0.166,0.0935,0.13913077116012573
F,0.59,0.465,0.16,1.4150675535202026,0.506,0.2525,0.295
M,0.55,0.4457438886165619,0.1454445868730545,0.869,0.3155,0.1825,0.2656409442424774
M,0.585,0.46426674723625183,0.16,0.955,0.44685330986976624,0.21930263936519623,0.27
M,0.58,0.455,0.16,0.9215,0.312,0.2100517749786377,0.27857765555381775
M,0.62,0.51,0.15,1.456,0.581,0.27580204606056213,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.17152386903762817,0.2476336658000946
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6281941533088684,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.341259479522705,0.5292677879333496,0.216,0.42
F,0.5868915915489197,0.445,0.15385702252388,0.8525,0.3465,0.189,0.28393030166625977
M,0.5934223532676697,0.45,0.16,0.8615,0.45527327060699463,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.17,1.1261160373687744,0.3735,0.23326215147972107,0.25
M,0.635,0.51,0.21,1.598,0.5334281921386719,0.2835,0.34288784861564636
F,0.67,0.52,0.16838118433952332,1.406,0.5400562882423401,0.348,0.37
M,0.695,0.57,0.2,1.3616870641708374,0.751,0.2792131304740906,0.34419259428977966
M,0.655,0.525,0.15722204744815826,1.259,0.4708153009414673,0.2215,0.3010583519935608
F,0.62,0.48,0.1671992689371109,1.0935,0.403,0.245,0.355
F,0.6225303411483765,0.475,0.18,1.2964438199996948,0.500449001789093,0.27357858419418335,0.425
M,0.51,0.405,0.13,0.7175,0.18928328156471252,0.10648779571056366,0.1579253077507019
M,0.525,0.4120631515979767,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.14513450860977173,0.0965,0.155
I,0.485,0.34537646174430847,0.11405462771654129,0.5705,0.25,0.134,0.14540420472621918
I,0.495,0.385,0.10384013503789902,0.6905,0.11885333806276321,0.0778287947177887,0.10547774285078049
I,0.435,0.31984347105026245,0.12,0.4475,0.221,0.112,0.12436515837907791
I,0.405,0.3166438639163971,0.105,0.347,0.1605,0.07921130955219269,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.4932866394519806,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.12469083070755005,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09692302346229553,0.33650118112564087,0.068,0.036,0.10582996159791946
F,0.58,0.4978550374507904,0.155,0.974,0.5330548286437988,0.23,0.285
I,0.325,0.289181649684906,0.1,0.3659985363483429,0.12430516630411148,0.0435,0.065
M,0.4665087163448334,0.375,0.12045707553625107,0.563,0.19977372884750366,0.1205,0.17617464065551758
F,0.49929118156433105,0.40574896335601807,0.13546493649482727,0.7006710171699524,0.1545,0.15072467923164368,0.095
I,0.34,0.26,0.09,0.4164159297943115,0.076,0.0525,0.055
I,0.42042437195777893,0.3267834186553955,0.12,0.46992236375808716,0.1391092985868454,0.1465,0.12520122528076172
F,0.52,0.415,0.145,1.2297286987304688,0.3325,0.2591390907764435,0.285
I,0.4767208397388458,0.37830206751823425,0.12393629550933838,0.8075,0.322,0.181,0.25
I,0.42111775279045105,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.11491509526968002,0.06410790234804153,0.125
I,0.4302450716495514,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.14231343567371368,0.7065127491950989,0.277,0.15718334913253784,0.2057374119758606
F,0.52,0.425,0.15,1.4205408096313477,0.385,0.2015,0.37167876958847046
I,0.456591933965683,0.3603825569152832,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16489140689373016,1.1969797611236572,0.399,0.24901442229747772,0.265
M,0.6123160123825073,0.49,0.1585451066493988,1.008,0.422,0.2245,0.3028701841831207
F,0.5225542783737183,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.485,0.24920490384101868,0.31083357334136963
F,0.465,0.375,0.1303861439228058,0.6,0.2225,0.129,0.17216932773590088
I,0.40954649448394775,0.355,0.13,0.4651506841182709,0.2,0.09217819571495056,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.16650424897670746
F,0.435,0.35338762402534485,0.11,0.5633124113082886,0.1986396610736847,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.392753541469574,0.0545,0.0315,0.10521050542593002
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,1.0955089330673218,0.391,0.165,0.275
F,0.575,0.435,0.14146609604358673,0.805,0.293,0.1625,0.24667996168136597
M,0.535,0.4481388032436371,0.155,0.9706836342811584,0.3415,0.177,0.25
M,0.515,0.42,0.14,1.0953457355499268,0.4323853850364685,0.2255687117576599,0.2826952636241913
I,0.505,0.36359623074531555,0.135,0.5770540833473206,0.251,0.1175,0.2
F,0.5224508047103882,0.42421334981918335,0.145,0.7653169631958008,0.2695,0.17147961258888245,0.205
I,0.4128754138946533,0.31,0.1,0.2875,0.1145,0.08462271094322205,0.1252531111240387
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1967099905014038
M,0.53,0.435,0.135,0.7365,0.3275,0.16890496015548706,0.22865860164165497
I,0.395,0.3046469986438751,0.10451304912567139,0.38282954692840576,0.111,0.08901116251945496,0.11946533620357513
F,0.665,0.5130277276039124,0.19,1.3668395280838013,0.5380898714065552,0.2815,0.475
F,0.415,0.305,0.1286596804857254,0.3605,0.12,0.082,0.16719739139080048
M,0.43,0.345,0.115,0.5752263069152832,0.0925,0.055,0.17232760787010193
M,0.47245651483535767,0.395,0.12078505754470825,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15883158147335052,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.10217874497175217,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.12141735106706619,0.06725627183914185,0.115
M,0.59,0.4539142847061157,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.21306033432483673
M,0.695,0.49256354570388794,0.22,1.5515,0.566,0.3835,0.445
F,0.7506914734840393,0.63,0.195,2.526,0.933,0.44868823885917664,0.62
F,0.61,0.49,0.1624918431043625,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4888063371181488,0.215,0.3304428160190582
M,0.56,0.455,0.14719241857528687,0.86,0.37135475873947144,0.1695,0.25900503993034363
M,0.6185257434844971,0.4857351779937744,0.195,1.2557411193847656,0.6275,0.26115456223487854,0.3168644905090332
M,0.64,0.52,0.157141774892807,1.1066045761108398,0.44314610958099365,0.22436194121837616,0.29810190200805664
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.37370216846466064,0.1003224179148674,0.07241510599851608,0.045
I,0.255,0.185,0.09906709939241409,0.3476690948009491,0.09730222076177597,0.018,0.025
I,0.4340648055076599,0.334220826625824,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.2746344804763794,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.3544808626174927,0.638,0.27445924282073975,0.3501209020614624
F,0.56,0.43,0.14950616657733917,0.8025,0.313,0.1715,0.2586402893066406
M,0.505,0.345782607793808,0.13,0.5091062188148499,0.3035,0.189,0.2175
M,0.525,0.4455927312374115,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.1286989450454712,0.149
F,0.515,0.435,0.17,1.0037530660629272,0.2765,0.2260262817144394,0.216
M,0.59,0.475,0.15385815501213074,0.9455,0.42241501808166504,0.184,0.28190475702285767
M,0.6263328790664673,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6294251680374146,0.56,0.17217177152633667,1.7265,0.637,0.3415,0.525
M,0.635,0.4825957715511322,0.15,1.081,0.5020765066146851,0.242,0.31
M,0.555,0.49001312255859375,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.3439981937408447,0.4515,0.204,0.4
M,0.585,0.468900591135025,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.5054107308387756,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.22109350562095642,0.265
M,0.5369690656661987,0.45,0.1373433917760849,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16364437341690063,1.3665,0.5133985877037048,0.291,0.41
M,0.588817298412323,0.475,0.195,1.0295,0.4560580849647522,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.16436266899108887,1.065,0.4595,0.25548693537712097,0.315
M,0.6272354125976562,0.57,0.23,1.319726824760437,0.5240556597709656,0.435,0.5
M,0.65,0.545,0.16,1.2753326892852783,0.5273021459579468,0.296,0.3244585394859314
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5831255316734314,0.44,0.1525203138589859,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.14230941236019135,0.064,0.105
M,0.18,0.125,0.05,0.4152301847934723,0.14697939157485962,0.0055,0.12854686379432678
F,0.405,0.325,0.11,0.3575,0.145,0.12504884600639343,0.11
I,0.5,0.405,0.15,0.5965,0.2240845412015915,0.126,0.19247108697891235
I,0.435,0.335,0.10584250092506409,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.11030248552560806,0.0719081461429596,0.07
F,0.43,0.34,0.11,0.5583680272102356,0.191520556807518,0.0955,0.109
I,0.46804940700531006,0.41,0.155,0.5747817754745483,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.12494688481092453
F,0.463544100522995,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.43015605211257935,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.10622655600309372,0.024,0.009,0.005,0.1364448517560959
I,0.525,0.3921143412590027,0.15,0.7365,0.3225,0.161,0.1925918608903885
F,0.525,0.4188118875026703,0.135,0.6005,0.2265,0.15846964716911316,0.20887276530265808
F,0.44,0.345,0.105,0.6121714115142822,0.165,0.083,0.132
F,0.48738396167755127,0.38622409105300903,0.115,0.496,0.1905,0.117,0.14
F,0.4774111211299896,0.365,0.14,0.6195,0.2595,0.1367485672235489,0.177
I,0.47,0.3236428499221802,0.10331782698631287,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.18247674405574799,0.141,0.2215
M,0.42,0.34,0.125,0.5191205143928528,0.165,0.1125,0.15680626034736633
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.17741093039512634
M,0.37,0.29,0.1096164658665657,0.241,0.11,0.045,0.14937497675418854
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.3339167833328247,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.4667220413684845,0.273,0.38
I,0.61,0.475,0.14825589954853058,1.0385,0.422321081161499,0.241,0.28112801909446716
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
M,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
I,0.53,0.43,0.13421647250652313,0.775,0.35,0.152,0.2283361703157425
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5020617246627808,0.39914971590042114,0.155,0.6985,0.2882359027862549,0.146,0.195
I,0.4616651237010956,0.3587810695171356,0.165,0.435,0.159,0.105,0.14
M,0.4410715103149414,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.42409923672676086,0.17,0.8435,0.309,0.1905,0.23895496129989624
I,0.5810618996620178,0.515,0.15170255303382874,1.25,0.5265,0.283,0.2866658866405487
M,0.5856593251228333,0.46,0.185,1.017,0.3515,0.2,0.307788610458374
I,0.625,0.43,0.175,1.2144572734832764,0.572,0.297,0.395
M,0.62,0.4917536675930023,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.3064563274383545,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.14725138247013092
I,0.5,0.395,0.1051684021949768,0.3531651496887207,0.09485181421041489,0.08040008693933487,0.09841854125261307
M,0.31,0.245,0.1055811196565628,0.15,0.0525,0.034,0.048
I,0.505,0.36688461899757385,0.13017421960830688,0.7070919275283813,0.27066001296043396,0.13411763310432434,0.17
I,0.4072796106338501,0.305,0.10256049036979675,0.28,0.094,0.0785,0.0955
M,0.4248722493648529,0.315,0.105,0.475990891456604,0.17396031320095062,0.10114619135856628,0.113
I,0.425,0.315,0.10531675070524216,0.41529297828674316,0.1135,0.0565,0.13
M,0.43065306544303894,0.235,0.06,0.12,0.1721084862947464,0.033,0.04
I,0.4686425030231476,0.3659266233444214,0.13,0.6173045039176941,0.20897892117500305,0.103,0.17936140298843384
F,0.465,0.36,0.12,0.6195873618125916,0.192,0.1125,0.16
M,0.35,0.337278813123703,0.11163228005170822,0.2145,0.1,0.0465,0.15202203392982483
I,0.49940943717956543,0.415,0.16,0.7310059070587158,0.2105,0.15576177835464478,0.26
I,0.475,0.3362802565097809,0.13,0.4805,0.17360761761665344,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.16778278350830078
M,0.26,0.2,0.065,0.096,0.044,0.027,0.142475426197052
M,0.575,0.45,0.17,1.2548702955245972,0.358,0.2145,0.336022287607193
I,0.565,0.435,0.13911296427249908,0.8661602735519409,0.2715,0.17694570124149323,0.285
I,0.26,0.19,0.10126062482595444,0.37748757004737854,0.0445,0.02,0.03
I,0.43189746141433716,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4410833418369293,0.255,0.1121673658490181,0.213,0.081,0.034,0.07
I,0.52,0.3651154637336731,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.5171014070510864,0.2485,0.33149635791778564
F,0.61,0.5013722777366638,0.1759757250547409,1.087,0.4255,0.26622867584228516,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.35113757848739624
M,0.635,0.5,0.18,1.391403317451477,0.5485,0.28066033124923706,0.49
F,0.465,0.38,0.135,0.579,0.21290701627731323,0.1095,0.22
M,0.515,0.4362194538116455,0.14770418405532837,0.8175,0.364641398191452,0.20098133385181427,0.3
I,0.335,0.2902281880378723,0.09702926874160767,0.3194391131401062,0.062,0.039,0.10033416002988815
F,0.534278929233551,0.43552160263061523,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.37043240666389465,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11195366084575653,0.5076900720596313,0.15870162844657898,0.09859107434749603,0.145
M,0.54,0.415,0.17,1.1567997932434082,0.339,0.208,0.255
I,0.4141942858695984,0.355,0.10890388488769531,0.47621169686317444,0.186,0.107,0.145
F,0.445,0.335,0.1309376358985901,0.4565,0.1785,0.12728533148765564,0.16900524497032166
M,0.5,0.355,0.14,0.528,0.19280195236206055,0.149,0.17483735084533691
M,0.5,0.38,0.1161852702498436,0.5327711701393127,0.2295,0.1265,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.30710431933403015,0.08,0.096,0.036,0.07672625035047531,0.10973966866731644
I,0.35,0.265,0.10402592271566391,0.38581204414367676,0.0745,0.07777434587478638,0.06
F,0.474357932806015,0.285,0.105,0.27,0.1125,0.0585,0.17446693778038025
F,0.4836602210998535,0.33,0.125,0.664644181728363,0.186,0.11,0.1938389539718628
I,0.35,0.26,0.09,0.198,0.11741270869970322,0.056,0.09741003066301346
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.40063443779945374,0.2,0.08,0.0995,0.0395,0.08221329748630524,0.1196480393409729
I,0.4312267601490021,0.3314725458621979,0.065,0.40123316645622253,0.0385,0.08556221425533295,0.027
I,0.3790779411792755,0.17,0.065,0.0625,0.13821005821228027,0.06404668092727661,0.022
I,0.25,0.18,0.09323538839817047,0.28593766689300537,0.028,0.017,0.0225
I,0.38266226649284363,0.185,0.09853342920541763,0.32867926359176636,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.11921898275613785,0.008,0.011
F,0.585,0.47,0.16718755662441254,1.099,0.3975,0.2325,0.3348338305950165
I,0.445,0.35,0.14,0.5905,0.12658435106277466,0.158,0.19
I,0.4666958749294281,0.36519238352775574,0.13,0.768,0.2625,0.095,0.16789944469928741
M,0.5070504546165466,0.40452685952186584,0.13268190622329712,0.6930635571479797,0.144,0.1464308798313141,0.21944560110569
I,0.515,0.405,0.14,0.8505,0.312,0.13745199143886566,0.19479574263095856
I,0.4914899468421936,0.3861548602581024,0.14,0.6880919933319092,0.24585972726345062,0.137,0.20472151041030884
M,0.5,0.39,0.13,0.5209385752677917,0.275,0.11423631012439728,0.18
M,0.425,0.325,0.11552086472511292,0.5042803883552551,0.142,0.10642460733652115,0.1547631174325943
M,0.606808066368103,0.4715421199798584,0.14,1.2731913328170776,0.5301538109779358,0.2155,0.235
F,0.37,0.275,0.12453551590442657,0.227,0.19112294912338257,0.0625,0.1516145020723343
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.2562597393989563
M,0.615,0.475,0.17,1.1825,0.5253937244415283,0.2895,0.3315521776676178
M,0.565,0.44,0.175,1.298140287399292,0.5212249159812927,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.4193555116653442,0.5135,0.343,0.32
M,0.605,0.4989575445652008,0.16910456120967865,1.3810890913009644,0.517,0.3285,0.3500034511089325
F,0.59,0.5015468597412109,0.17257066071033478,1.3256399631500244,0.5495776534080505,0.2455,0.28
M,0.645,0.485,0.155,1.3451273441314697,0.5915,0.27172955870628357,0.33736586570739746
M,0.57,0.49055230617523193,0.155,1.008,0.377,0.2539091110229492,0.34
F,0.47,0.4134337604045868,0.18,0.441,0.1525,0.1165,0.22059030830860138
F,0.5,0.4082016944885254,0.155,0.7847703695297241,0.2025,0.2005,0.2115
M,0.5280112028121948,0.425,0.13683640956878662,0.7,0.3125017583370209,0.1905,0.24
I,0.39,0.285,0.10345691442489624,0.271,0.11,0.06,0.08
M,0.5081377625465393,0.4125607907772064,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.1670452505350113,0.8975,0.275,0.241,0.275
M,0.4502585232257843,0.36,0.11405496299266815,0.6105,0.18864430487155914,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6116565465927124,0.51,0.185,1.235,0.49319323897361755,0.26588448882102966,0.3065
M,0.5063852071762085,0.4058823585510254,0.145,0.7615,0.246,0.195,0.2116231918334961
M,0.49,0.39,0.135,0.592,0.20635685324668884,0.096,0.1835
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.5162814855575562,0.4123181998729706,0.1419689655303955,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.1451343148946762,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.12079562991857529
M,0.4,0.305,0.1061466857790947,0.2935,0.14540615677833557,0.08401786535978317,0.105
M,0.45,0.36850154399871826,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.9021155834197998,0.3614366948604584,0.2065,0.17
I,0.505,0.4,0.12678329646587372,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7123469710350037,0.2015,0.18,0.25
M,0.5935009717941284,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.1346273124217987,0.2
F,0.4711146950721741,0.26,0.08,0.2,0.0625,0.05,0.16946770250797272
I,0.4040524959564209,0.21,0.07,0.109,0.14050620794296265,0.0265,0.1140846386551857
I,0.3,0.23,0.075,0.127,0.12232371419668198,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.41881656646728516,0.3215949237346649,0.075,0.18,0.15228506922721863,0.04,0.0525
I,0.4436272382736206,0.3431222140789032,0.1087552160024643,0.144,0.17229293286800385,0.03,0.1430615335702896
I,0.415,0.3230438232421875,0.1,0.4665,0.2285,0.1065,0.114
I,0.41047346591949463,0.315,0.105,0.33,0.1405,0.07661502808332443,0.095
I,0.4183928072452545,0.315,0.10739080607891083,0.3625,0.15543919801712036,0.0835,0.12196686863899231
I,0.42,0.32,0.1,0.4070518910884857,0.13052216172218323,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.11040347069501877,0.0722602903842926,0.09529810398817062
M,0.465,0.33755698800086975,0.11,0.5,0.1871475875377655,0.113,0.1505
I,0.465,0.35,0.1046532616019249,0.39406004548072815,0.259,0.1445,0.11146976798772812
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.12373580783605576
I,0.47,0.3173919916152954,0.12,0.6015,0.14824728667736053,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.361335426568985,0.135,0.6315,0.3445,0.1015,0.161
I,0.4674395024776459,0.4,0.12091221660375595,0.7715,0.37,0.11974599212408066,0.211
I,0.505,0.39,0.185,0.6845743656158447,0.2635479271411896,0.142,0.172
M,0.5771945714950562,0.425,0.19,1.0349880456924438,0.4625,0.1725,0.199
I,0.5023984313011169,0.42,0.13193634152412415,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,1.2703794240951538,0.387,0.2622823417186737,0.3215194344520569
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3475062847137451
M,0.58,0.46,0.18,1.145,0.48,0.277,0.34091103076934814
M,0.59,0.49542441964149475,0.16362826526165009,1.3056690692901611,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5395916700363159,0.2725,0.335
M,0.595,0.48652383685112,0.185,1.185,0.482,0.2015,0.3236873149871826
F,0.62862628698349,0.475,0.17018328607082367,1.4405,0.5885,0.191,0.3175
M,0.6,0.5006017684936523,0.155,1.332,0.6235,0.278367280960083,0.35
F,0.6,0.485,0.1691484898328781,1.1405,0.587,0.27500835061073303,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
M,0.625,0.49,0.16665716469287872,1.33,0.6675,0.259,0.3345654606819153
M,0.63,0.5,0.185,1.362,0.5385364890098572,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.3422660529613495
