cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.49,0.15,1.195,0.6068859696388245,0.302,0.347214013338089
F,0.62,0.4815830588340759,0.16366654634475708,1.062,0.5039206147193909,0.24370865523815155,0.32197141647338867
M,0.62,0.5034611821174622,0.195,1.5145,0.579,0.28822842240333557,0.3708111643791199
M,0.6256228089332581,0.47,0.15,1.309,0.5645086169242859,0.4405,0.325
M,0.62,0.485,0.1687009036540985,1.257193684577942,0.425,0.2623167037963867,0.335
M,0.6174194812774658,0.495,0.155,1.0485,0.514854371547699,0.212,0.31363996863365173
M,0.6309146881103516,0.515,0.17092838883399963,1.3486180305480957,0.5725,0.3005,0.361
M,0.625,0.49797382950782776,0.185,1.1565,0.52,0.27798837423324585,0.3535
F,0.625,0.4944480061531067,0.17028552293777466,1.09,0.46,0.26155340671539307,0.304
M,0.625,0.52,0.18,1.354,0.5389735698699951,0.278970867395401,0.375
F,0.625,0.47,0.145,0.984,0.5085350871086121,0.2,0.265
M,0.63,0.5031906366348267,0.17200851440429688,1.2525,0.63,0.246,0.34870433807373047
M,0.626986563205719,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.5023530721664429,0.165,1.3405,0.5065,0.296,0.412
M,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.6046460270881653,0.525,0.15824474394321442,1.0952976942062378,0.46575066447257996,0.2513500154018402,0.335
M,0.6111548542976379,0.5,0.16949863731861115,1.273,0.538740873336792,0.213,0.365
M,0.635,0.4975501000881195,0.165,1.229,0.580694854259491,0.2975,0.36125999689102173
M,0.64,0.53,0.16803719103336334,1.1895,0.4765,0.26444846391677856,0.35
M,0.64,0.48,0.145,1.1145,0.508,0.24,0.34738263487815857
F,0.64,0.515,0.165,1.3115,0.5696444511413574,0.2555,0.3499402403831482
I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49,0.155,1.1285,0.5826770067214966,0.269,0.34
F,0.6261782050132751,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,1.6195,0.5573139786720276,0.322,0.4675
M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.34723398089408875
F,0.6272546648979187,0.52,0.17244207859039307,1.5535,0.616,0.27532118558883667,0.3348943591117859
M,0.65,0.52,0.15,1.3434268236160278,0.5495,0.296,0.3305
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
M,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
M,0.655,0.4960116147994995,0.18,1.412,0.5468720197677612,0.2485,0.497
M,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.6131795644760132,0.52,0.16668057441711426,1.1445,0.53,0.26110878586769104,0.348
M,0.66,0.535,0.205,1.357607126235962,0.5925,0.2775,0.49
M,0.66,0.51,0.175,1.218,0.5055,0.2684886157512665,0.37
M,0.6364636421203613,0.5,0.15,1.2475,0.4625,0.276498407125473,0.33555883169174194
M,0.6105607151985168,0.515,0.2,1.2695,0.5115,0.2675,0.436
M,0.665,0.525,0.17012259364128113,1.429,0.6715,0.2750069200992584,0.4
F,0.6203057169914246,0.47267621755599976,0.205,1.4015,0.5383065342903137,0.2465,0.35295432806015015
M,0.675,0.4962470829486847,0.16971182823181152,1.312,0.556,0.26850154995918274,0.4115
M,0.6387131810188293,0.49850133061408997,0.185,1.3738962411880493,0.6295,0.2927117943763733,0.4245
M,0.6222982406616211,0.54,0.19,1.623,0.7165,0.354,0.4715
M,0.6354542374610901,0.54,0.155,1.534,0.671,0.379,0.3391474187374115
M,0.685,0.535,0.155,1.2799301147460938,0.5491181015968323,0.2145,0.4075
M,0.69,0.5058090686798096,0.172848179936409,1.6915,0.6655,0.2875961661338806,0.3493328392505646
M,0.695,0.545,0.17027439177036285,1.5715,0.6645,0.3835,0.3516569435596466
F,0.6264577507972717,0.575,0.17323964834213257,1.3285549879074097,0.605,0.447,0.538
M,0.7,0.55,0.175,1.4405,0.5822747945785522,0.2985,0.375
M,0.7,0.5172795057296753,0.195,1.398039698600769,0.675,0.347,0.36770012974739075
M,0.6391785144805908,0.535,0.22,1.866,0.929,0.2880123257637024,0.3468776345252991
F,0.72,0.575,0.17344166338443756,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.6374120712280273,0.49407491087913513,0.205,1.3511288166046143,0.744,0.28215715289115906,0.3451954126358032
F,0.75,0.55,0.195,1.410891056060791,0.83,0.366,0.44
M,0.76,0.605,0.21459658443927765,2.173,0.9614701271057129,0.4915,0.5331965684890747
I,0.39802128076553345,0.13,0.10413005948066711,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.1674315333366394,0.005,0.12233813107013702
I,0.21,0.318236380815506,0.055,0.0465,0.16939376294612885,0.08337470889091492,0.015
I,0.28,0.21,0.075,0.1195,0.1650044173002243,0.0265,0.03
I,0.28,0.3121868371963501,0.1031251847743988,0.0895,0.036,0.06547409296035767,0.03
I,0.285,0.215,0.06,0.3593807518482208,0.031,0.023,0.10148130357265472
I,0.29,0.21,0.09743303805589676,0.1115,0.048,0.0205,0.03
I,0.29,0.31461265683174133,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.2971411347389221,0.10259172320365906,0.31031328439712524,0.0375,0.059160709381103516,0.09540271759033203
I,0.4146634042263031,0.24,0.07,0.133,0.14218005537986755,0.07773858308792114,0.041
I,0.325,0.25,0.07,0.1745,0.15751099586486816,0.0355,0.10470558702945709
I,0.4161356985569,0.25,0.08,0.37011849880218506,0.16529689729213715,0.044,0.0495
I,0.35,0.309280663728714,0.08,0.37981072068214417,0.0725,0.0465,0.11255724728107452
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.4201791286468506,0.27,0.105,0.4222874939441681,0.1425,0.09267964959144592,0.1222396045923233
I,0.41734614968299866,0.27,0.085,0.2185,0.1065,0.07882579416036606,0.062
I,0.36,0.3378307819366455,0.085,0.196,0.0905,0.0889185443520546,0.1340433955192566
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.393344521522522,0.109,0.05,0.0605
I,0.395,0.29,0.10054785013198853,0.3,0.158,0.068,0.078
I,0.4187021255493164,0.25,0.09,0.4139026403427124,0.128,0.063,0.0805
I,0.4316088855266571,0.325,0.11655346304178238,0.316,0.1385,0.0993020161986351,0.12785989046096802
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.17161105573177338,0.08597374707460403,0.105
I,0.435,0.32650473713874817,0.12,0.43883824348449707,0.159,0.084,0.095
I,0.45,0.33,0.105,0.4955,0.2575,0.08672109991312027,0.129
I,0.46,0.3388277292251587,0.11,0.4589601755142212,0.2125,0.099,0.1375
M,0.4625678062438965,0.365,0.12197893112897873,0.522,0.2395,0.1525,0.15248608589172363
I,0.47,0.375,0.10768261551856995,0.441,0.16753607988357544,0.09527843445539474,0.12166816741228104
I,0.4512600004673004,0.342734694480896,0.12,0.4528028964996338,0.268,0.1095,0.13879108428955078
I,0.505,0.3138040006160736,0.11319142580032349,0.38872167468070984,0.3315,0.08415111899375916,0.12385918200016022
I,0.505,0.395,0.135,0.5915,0.288,0.1315,0.17985031008720398
M,0.505,0.385,0.115,0.6700496077537537,0.29513484239578247,0.14325948059558868,0.1535
I,0.51,0.455,0.12785819172859192,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.13025148212909698,0.6541131138801575,0.2872190475463867,0.145,0.1809442639350891
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
M,0.53,0.43,0.15,0.8963159322738647,0.325,0.18712937831878662,0.196
F,0.53,0.405,0.14518265426158905,0.6355,0.2635,0.1649647355079651,0.21359877288341522
M,0.545,0.44,0.157107412815094,1.10873544216156,0.4932590425014496,0.1905,0.2385
M,0.55,0.47,0.15,1.1051138639450073,0.4822704493999481,0.25158146023750305,0.30191853642463684
F,0.56,0.41,0.15274940431118011,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.2655918598175049,0.2475
M,0.542161762714386,0.435,0.14403146505355835,0.8295,0.3875,0.156,0.245
M,0.6241791248321533,0.46,0.16,1.063,0.5817935466766357,0.2705,0.3282117247581482
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.5809316635131836,0.45,0.14,0.837,0.37,0.177,0.28260067105293274
M,0.605,0.500308096408844,0.14,1.2766313552856445,0.5627849102020264,0.2085,0.295
M,0.6233581304550171,0.48401424288749695,0.16,1.112,0.5528346300125122,0.2737114429473877,0.341
F,0.6038634181022644,0.515,0.18,1.145762324333191,0.4806024432182312,0.252,0.3107488453388214
M,0.66,0.515,0.1712651401758194,1.5655,0.5908908843994141,0.353,0.386
I,0.41751909255981445,0.19,0.06,0.4086460769176483,0.04,0.0185,0.025
I,0.27,0.3250730037689209,0.10900440812110901,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.1551981121301651,0.07763999700546265,0.033
I,0.285,0.215,0.07,0.3575533330440521,0.051,0.0225,0.1016002744436264
I,0.32,0.31468844413757324,0.085,0.1745,0.072,0.033,0.1144375279545784
I,0.325,0.24,0.07,0.3790992796421051,0.0565,0.0305,0.054
I,0.4180546700954437,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.41644659638404846,0.295,0.1,0.293,0.14,0.062,0.11740926653146744
F,0.4,0.305,0.12435238808393478,0.368,0.173,0.0705,0.1571914553642273
I,0.405,0.31,0.09,0.3895564079284668,0.138,0.07495592534542084,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.4346209168434143,0.315,0.11323125660419464,0.355,0.1895,0.065,0.1367054134607315
I,0.44,0.305,0.1097235232591629,0.379,0.162,0.091,0.12731879949569702
I,0.46479278802871704,0.35680755972862244,0.12,0.5100656151771545,0.152,0.0825,0.12
M,0.45,0.3507577180862427,0.13,0.555218517780304,0.2075,0.12013691663742065,0.1623409390449524
F,0.55275958776474,0.355,1.13,1.0035187005996704,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.22515147924423218,0.1175,0.14098280668258667
M,0.4529734253883362,0.345,0.11589569598436356,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11605531722307205,0.4955,0.2665,0.085,0.121
I,0.4382663369178772,0.355,0.09,0.4325,0.2005,0.09353422373533249,0.1275
F,0.475,0.38,0.12085659801959991,0.689,0.3165,0.1315,0.1955
I,0.48,0.32965773344039917,0.11063139140605927,0.5465,0.2735,0.08022025972604752,0.158
M,0.485,0.356202095746994,0.12049206346273422,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.3210846185684204,0.135,0.43259212374687195,0.361,0.1575,0.13437646627426147
I,0.5,0.38,0.14,0.6355,0.2328825443983078,0.143,0.1785
I,0.505,0.385,0.11874302476644516,0.6435,0.23920363187789917,0.149,0.1515
M,0.525,0.385,0.1,0.6231659054756165,0.246,0.1005,0.1455
I,0.47985702753067017,0.37204718589782715,0.12353730946779251,0.5993990898132324,0.355,0.1895,0.1795
F,0.535,0.42,0.14221715927124023,0.699,0.3113577365875244,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.32486051321029663,0.116,0.22666460275650024
I,0.54,0.42,0.13,0.7505,0.33583709597587585,0.16379697620868683,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.5634673237800598,0.41,0.13,1.0387194156646729,0.4589168131351471,0.2115,0.213
I,0.55,0.3761691153049469,0.115,0.6967155337333679,0.3020881712436676,0.15410663187503815,0.209
F,0.5701746940612793,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.4748665690422058,0.37330150604248047,0.12,0.8685,0.25063446164131165,0.1475,0.16192008554935455
F,0.58,0.435,0.15,1.0453428030014038,0.3485,0.207,0.192
F,0.6331602931022644,0.48898613452911377,0.15,1.079,0.4145,0.26821649074554443,0.356
M,0.595,0.465,0.15,1.1862847805023193,0.5189400911331177,0.1765,0.262
F,0.6235846877098083,0.47,0.16912227869033813,1.1345,0.5728912949562073,0.2595,0.3439466953277588
M,0.61,0.46589797735214233,0.14,0.909,0.45889022946357727,0.2,0.22
M,0.61,0.5189172625541687,0.165,1.4148937463760376,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.25981900095939636,0.3320287764072418
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.34610432386398315
M,0.6339565515518188,0.5,0.14,1.238,0.6165,0.27583763003349304,0.3247998058795929
M,0.6413533687591553,0.504822313785553,0.21,1.372635841369629,0.818,0.3395,0.4275
M,0.6423428058624268,0.5008541345596313,0.2,1.3870164155960083,0.813,0.29721599817276,0.49
M,0.6262612342834473,0.54,0.1677134484052658,1.2365604639053345,0.5533298254013062,0.3975,0.462
F,0.705,0.5018093585968018,0.185,1.761,0.747,0.27707865834236145,0.488
F,0.71,0.5,0.15,1.3092780113220215,0.6835,0.2683708667755127,0.33151975274086
M,0.72,0.585,0.22,1.4264971017837524,0.9155,0.448,0.35779038071632385
F,0.72,0.575,0.17378300428390503,1.350541591644287,0.5705196857452393,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.8961431980133057,0.4506267309188843,0.6585
F,0.505,0.3836047053337097,0.115,0.6247532367706299,0.31126290559768677,0.1555,0.175
M,0.53,0.4109779894351959,0.13,0.7698846459388733,0.2995,0.16815975308418274,0.245
I,0.505,0.35976800322532654,0.115,0.616,0.2337137758731842,0.1075,0.21
I,0.405,0.305,0.10986166447401047,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.20014232397079468,0.0685,0.095
M,0.5,0.3916154205799103,0.145,0.651,0.28821370005607605,0.132,0.1979241669178009
M,0.425,0.33,0.08,0.5509711503982544,0.2510645091533661,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.36582884192466736,0.115,0.3465,0.1475,0.12395472079515457,0.115
I,0.37,0.2955668270587921,0.1,0.36726081371307373,0.14602647721767426,0.07493234425783157,0.09606431424617767
M,0.5,0.38,0.11593976616859436,0.5346781015396118,0.23813693225383759,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.4491965174674988,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.3800331950187683,0.125,0.5395,0.2665042579174042,0.128,0.165
M,0.590006411075592,0.48,0.185,1.04,0.434,0.2421441376209259,0.285
M,0.6129443049430847,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6209514737129211,0.4819299578666687,0.17557570338249207,1.6885,0.562,0.26283910870552063,0.6
M,0.665,0.535,0.225,2.1835,0.8988720178604126,0.391,0.885
M,0.62,0.5025405287742615,0.1717212051153183,1.2105,0.5185,0.2555,0.3621833324432373
I,0.325,0.32867175340652466,0.10979317128658295,0.166,0.18155914545059204,0.051,0.045
I,0.4438098967075348,0.355,0.11543230712413788,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13370104134082794,0.81525719165802,0.3643198609352112,0.17269490659236908,0.175
I,0.385,0.29,0.10584687441587448,0.232,0.0855,0.08389700204133987,0.1058473140001297
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.09949372708797455
I,0.4360350966453552,0.33681631088256836,0.11593546718358994,0.40807241201400757,0.0125,0.01,0.009
I,0.4048444628715515,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.5362974405288696,0.1405,0.0725,0.08
F,0.48,0.38,0.12533670663833618,0.5291486978530884,0.23406338691711426,0.1405,0.1594102531671524
I,0.455,0.37,0.125,0.4431365430355072,0.19140639901161194,0.1265,0.145
M,0.425,0.325,0.11986479163169861,0.5194862484931946,0.1365,0.1203828826546669,0.14592839777469635
I,0.4294501841068268,0.3337025046348572,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.5830069184303284,0.2637958526611328,0.1,0.13
F,0.29,0.21,0.12316213548183441,0.275,0.113,0.1198231652379036,0.14717206358909607
M,0.385,0.295,0.11294691264629364,0.335,0.147,0.094,0.09
M,0.47,0.36912307143211365,0.115,0.4265,0.1685,0.0755,0.15
F,0.48167023062705994,0.4,0.13482297956943512,0.5765,0.2395,0.126,0.185
I,0.4,0.32943663001060486,0.1,0.127,0.106,0.071,0.085
M,0.6187973618507385,0.4843123257160187,0.17306868731975555,1.1505,0.5433945059776306,0.2265,0.4
M,0.5928341746330261,0.47,0.15,0.8915,0.4865058958530426,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.22031523287296295,0.10804247111082077,0.055
F,0.4935370087623596,0.41,0.125,0.6985,0.2638520300388336,0.14207127690315247,0.215
M,0.44,0.3531840741634369,0.11,0.5219123959541321,0.2,0.0885,0.1652766317129135
F,0.44,0.3654803931713104,0.115,0.5756192207336426,0.143,0.113,0.18476971983909607
M,0.565,0.425,0.1,0.7145,0.34986230731010437,0.166,0.18
F,0.56,0.425,0.17607003450393677,1.33778715133667,0.361,0.213,0.335
M,0.59,0.455,0.175,1.2731564044952393,0.391,0.2455,0.31
M,0.57,0.465,0.16606660187244415,0.9995,0.405,0.277,0.295
M,0.6176193952560425,0.53,0.16835366189479828,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.17452402412891388
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.44345808029174805,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.49082833528518677,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.46212559938430786,0.1405,0.0765,0.14043667912483215
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.476654589176178,0.375,0.135,0.5566222071647644,0.24168147146701813,0.0845,0.17
M,0.415,0.31,0.09,0.5113524794578552,0.1305,0.0735,0.115
I,0.4191935360431671,0.195,0.07,0.41901007294654846,0.0465,0.018,0.12567701935768127
I,0.445,0.34215956926345825,0.11337914317846298,0.4415,0.19813747704029083,0.1035,0.1505
M,0.745,0.5030506253242493,0.1722116619348526,1.966,0.8435,0.437,0.36363956332206726
F,0.4,0.3,0.115,0.5599629282951355,0.2575809061527252,0.1364457756280899,0.0935
I,0.41498467326164246,0.2,0.075,0.1225,0.0545,0.08196938782930374,0.10993404686450958
M,0.55,0.5067209005355835,0.135,1.307342290878296,0.368,0.2095,0.265
M,0.58,0.46,0.17382480204105377,1.2275,0.473,0.2722574472427368,0.435
M,0.61,0.4981785714626312,0.165,1.2715,0.5532007217407227,0.185,0.49
M,0.62,0.495,0.1737845242023468,1.806,0.627740740776062,0.3285,0.3587268590927124
M,0.5370340347290039,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.5020963549613953,0.17359916865825653,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.17034173011779785,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.5369495749473572
M,0.71,0.565,0.195,1.3362095355987549,0.5805563926696777,0.492,0.49
F,0.6043596863746643,0.47,0.15,1.165871262550354,0.377,0.184,0.29
M,0.444917231798172,0.305,0.09,0.49330490827560425,0.1395,0.0565,0.095
M,0.61,0.45,0.16,1.136,0.414,0.311,0.3619083762168884
I,0.4288800060749054,0.28,0.085,0.4403285086154938,0.1801426112651825,0.101934514939785,0.12299567461013794
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.40824347734451294,0.115,0.015,0.34926068782806396,0.15533776581287384,0.003,0.005
M,0.285,0.21,0.11274593323469162,0.1185,0.055,0.10797005146741867,0.04
I,0.41892701387405396,0.13,0.03,0.0295,0.1608402580022812,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6286846399307251,0.5,0.17,1.1845,0.4805,0.274,0.3438633382320404
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2956799864768982
F,0.57,0.48240169882774353,0.17,1.098,0.5381175875663757,0.187,0.3565775454044342
F,0.58,0.45,0.235,1.1603760719299316,0.3,0.206,0.395
F,0.595,0.48,0.16963933408260345,1.2698564529418945,0.5254876017570496,0.26652756333351135,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
M,0.625,0.4856085181236267,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.45227310061454773,0.165,1.0361074209213257,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.5302808880805969,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.18182428181171417,0.22088870406150818
I,0.32,0.3304622173309326,0.08,0.1485,0.064,0.031,0.13530704379081726
M,0.4556800425052643,0.34,0.12,0.4475,0.193,0.11489329487085342,0.13
F,0.52,0.4,0.13643798232078552,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.13408775627613068,0.17802134156227112
M,0.4702720046043396,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.12321988493204117,0.5245062112808228,0.2401292771100998,0.1323051005601883,0.195
M,0.58,0.47943809628486633,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.17151205241680145,1.4935,0.5581645965576172,0.2785,0.455
F,0.575,0.485,0.16902340948581696,1.2590168714523315,0.419,0.2579050660133362,0.3
I,0.215,0.32270145416259766,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.4072127342224121,0.1355,0.07938367128372192,0.12
I,0.415048211812973,0.215,0.10836782306432724,0.40597599744796753,0.037,0.09330696612596512,0.045
I,0.411806583404541,0.28,0.09,0.3605145215988159,0.0905,0.08334757387638092,0.10359407961368561
I,0.405,0.30352506041526794,0.105,0.3709404468536377,0.1565,0.0637415200471878,0.125
I,0.4095726013183594,0.19,0.08,0.3538261353969574,0.16066613793373108,0.0195,0.10498760640621185
F,0.68,0.55,0.2,1.596,0.5731601715087891,0.4075,0.3532753586769104
M,0.65,0.49659210443496704,0.195,1.4005,0.5195,0.2772862911224365,0.44
F,0.6114456653594971,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.5901761054992676,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5423704981803894,0.2854503393173218,0.47
I,0.42,0.33436334133148193,0.11116430163383484,0.43,0.18880300223827362,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.15095457434654236,0.0285,0.10408024489879608
F,0.29,0.225,0.12180706858634949,0.14,0.2103276401758194,0.0235,0.14857040345668793
M,0.42,0.34292978048324585,0.115,0.4984269142150879,0.175,0.10140825062990189,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.27997350692749023,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.26496919989585876,0.525
M,0.66,0.505,0.2,1.3602601289749146,0.4865,0.297,0.61
M,0.565,0.49398404359817505,0.195,1.3129382133483887,0.5628722310066223,0.258,0.35
M,0.595,0.4882000982761383,0.235,1.2777413129806519,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.552862286567688,0.274469792842865,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.37890753149986267,0.14,0.5725,0.1965,0.14601048827171326,0.1935003697872162
I,0.40998390316963196,0.26,0.08,0.3659222424030304,0.0765,0.0385,0.065
M,0.5299672484397888,0.415,0.15500162541866302,0.7982544302940369,0.276,0.196,0.25
M,0.495,0.424919992685318,0.15,0.853,0.3285,0.189,0.27
F,0.4719686806201935,0.375,0.13060319423675537,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.9971407055854797,0.3395,0.2055208683013916,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3278234302997589
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4558427333831787,0.195,0.3158595860004425
F,0.55,0.425,0.145,0.797,0.4010661840438843,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.3151458203792572,0.11,0.2235,0.15785633027553558,0.07787056267261505,0.08
I,0.275,0.2,0.09724444150924683,0.086,0.0305,0.019,0.03
F,0.547214150428772,0.41723787784576416,0.175,0.692,0.267,0.1794680953025818,0.24659737944602966
M,0.37,0.3532971441745758,0.095,0.2225,0.0805,0.051,0.075
M,0.5239359736442566,0.43,0.148053377866745,0.7575,0.2735,0.1635,0.275
I,0.50856614112854,0.4,0.165,0.729,0.2675,0.155,0.22238178551197052
F,0.579727053642273,0.445,0.18,0.903,0.4208519458770752,0.2045,0.3013630211353302
M,0.6098665595054626,0.475,0.17,1.0965,0.419,0.26002612709999084,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.30119606852531433
M,0.6,0.502842128276825,0.175,1.229,0.4125,0.2735,0.3618013560771942
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6005092263221741,0.4735069274902344,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.3150004744529724,0.11,0.41041967272758484,0.225,0.07822276651859283,0.11
I,0.46,0.36,0.11257193982601166,0.4755,0.2105,0.105,0.13674592971801758
M,0.415,0.35191038250923157,0.12088343501091003,0.388,0.068,0.09,0.125
F,0.435,0.3736346960067749,0.12,0.5830279588699341,0.28542396426200867,0.0915,0.125
F,0.475,0.38315868377685547,0.13363778591156006,0.486,0.2665744721889496,0.15087123215198517,0.18432335555553436
M,0.465,0.3587520122528076,0.13,0.5313158631324768,0.2105,0.1185,0.165
I,0.4423750638961792,0.28,0.1,0.2275,0.18470898270606995,0.0455,0.085
I,0.46,0.375,0.1155228540301323,0.5105,0.192,0.1045,0.14407645165920258
F,0.4687839448451996,0.325,0.11,0.3105,0.22869190573692322,0.074,0.105
F,0.47,0.365,0.12,0.5706411600112915,0.2652243375778198,0.1495,0.15
I,0.36,0.3333922326564789,0.11219596862792969,0.2225,0.083,0.053,0.075
F,0.6003949046134949,0.455,0.16333387792110443,0.998,0.345,0.24117733538150787,0.3155786693096161
M,0.621428906917572,0.59,0.2,1.1599955558776855,0.5192084908485413,0.3765,0.3190571665763855
M,0.6,0.485,0.175,1.2675,0.5806251764297485,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.34875571727752686
F,0.645,0.5039337277412415,0.2,1.4285,0.639,0.305,0.36711445450782776
M,0.65,0.49872660636901855,0.17338287830352783,1.793,0.5705747604370117,0.339,0.53
I,0.51,0.395,0.13387709856033325,0.6038930416107178,0.216,0.14514172077178955,0.18036137521266937
M,0.52,0.38139620423316956,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.43285471200942993,0.165,0.7485,0.3857429325580597,0.134,0.285
I,0.44203081727027893,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6366463303565979,0.5104504227638245,0.17365014553070068,1.371052622795105,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.27483510971069336
M,0.5991283655166626,0.43,0.16793708503246307,0.955,0.3625,0.176,0.27
F,0.5914141535758972,0.4594690501689911,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.5005261898040771,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.46472227573394775,0.16,0.893,0.4469795525074005,0.2185,0.345
M,0.72,0.5951655507087708,0.215,2.226,0.8955,0.405,0.5540926456451416
F,0.638155996799469,0.49359452724456787,0.175,1.300309658050537,0.5400359630584717,0.261,0.36
