cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.43,0.16,0.6497036814689636,0.321,0.1275,0.24
I,0.4392363131046295,0.395,0.13,0.44605958461761475,0.247,0.115,0.183
I,0.4394878149032593,0.3442854583263397,0.11525911092758179,0.632,0.16516931354999542,0.09308427572250366,0.1875
F,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.24847355484962463,0.295
I,0.54,0.395,0.12072066217660904,0.6555,0.2705,0.155,0.192
I,0.54,0.34634512662887573,0.125,0.6255,0.2525,0.158,0.19
I,0.46263548731803894,0.3600314259529114,0.14,0.4314767122268677,0.305,0.10795370489358902,0.1605750471353531
F,0.545,0.43,0.14,0.687,0.2615,0.17894326150417328,0.25
F,0.55,0.435,0.14,0.9544246792793274,0.295,0.1905,0.2795056998729706
I,0.55,0.45,0.13917294144630432,0.804,0.3375,0.1792331486940384,0.22985103726387024
M,0.555,0.4123920202255249,0.14,0.7495,0.341,0.1645,0.214
M,0.4648858904838562,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.3985283076763153,0.13,0.7075,0.2785850465297699,0.1585,0.18
I,0.555,0.4055176079273224,0.14119751751422882,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.2622121572494507
F,0.56,0.44708916544914246,0.15750402212142944,0.9511013627052307,0.3455,0.2125902622938156,0.279
F,0.5355093479156494,0.445,0.125,0.8079496026039124,0.3135,0.19077391922473907,0.23
F,0.565,0.415,0.15458375215530396,0.8680891394615173,0.302,0.19777025282382965,0.26161184906959534
F,0.565,0.46707916259765625,0.1569925844669342,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.847042977809906,0.3968466818332672,0.158,0.255
M,0.5699600577354431,0.4452000856399536,0.16,0.895,0.4201285243034363,0.195,0.246
F,0.565,0.46,0.155,0.8715,0.3755,0.22032080590724945,0.27998635172843933
F,0.57,0.46,0.1587061733007431,1.0005,0.454,0.205,0.32053038477897644
I,0.5549953579902649,0.455,0.1427423506975174,0.832,0.3585,0.174,0.23492781817913055
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.30669036507606506
M,0.583729088306427,0.415,0.13,0.88,0.4275,0.1955,0.26535141468048096
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
I,0.43071308732032776,0.3278482258319855,0.13,0.785,0.318,0.08978482335805893,0.2265
F,0.575,0.45,0.155,0.9765,0.495,0.2145,0.32494762539863586
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.5199090242385864,0.2085,0.295
F,0.575,0.46426892280578613,0.145,0.9419675469398499,0.3795,0.1615,0.2883428931236267
F,0.6203880906105042,0.465,0.1626674383878708,1.2116155624389648,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.18041226267814636,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.16985973715782166,0.239
F,0.5248432159423828,0.4093085825443268,0.155,0.7955,0.31852659583091736,0.18162158131599426,0.22
F,0.575,0.475,0.145,0.857,0.42345762252807617,0.173,0.27065137028694153
F,0.58,0.45,0.195,1.0083283185958862,0.4035,0.173,0.225
F,0.58,0.4678085744380951,0.165,1.1119359731674194,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.33498048782348633
F,0.58,0.4378248453140259,0.145,0.7905,0.3525,0.19071640074253082,0.242
F,0.58,0.4379202723503113,0.16,0.8295,0.3365,0.2005,0.2485
F,0.6091814637184143,0.47083577513694763,0.15,0.886,0.4315,0.201,0.32097330689430237
F,0.6106462478637695,0.47230592370033264,0.135,1.1599773168563843,0.4655,0.1955,0.264
M,0.6102138757705688,0.48665544390678406,0.16225048899650574,1.1805,0.456,0.25535205006599426,0.3289763927459717
F,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
F,0.6,0.465,0.16,1.248087763786316,0.466,0.2885,0.3451046645641327
I,0.578507661819458,0.49,0.165,0.9560303688049316,0.482,0.1935,0.352
F,0.605,0.455,0.145,0.862,0.4494212865829468,0.23486338555812836,0.29431983828544617
M,0.605,0.47,0.18,1.1155,0.479,0.2520279586315155,0.321
F,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.46,0.1619100123643875,1.1185,0.478,0.2945,0.2985
F,0.61,0.46,0.155,0.957,0.4255,0.24599409103393555,0.265
F,0.61,0.47934067249298096,0.16413664817810059,1.1785,0.566,0.2655661404132843,0.294
M,0.615,0.47,0.145,1.1859867572784424,0.4435,0.2825,0.285
M,0.615,0.47,0.1620529443025589,1.0875,0.5219861268997192,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.516452968120575,0.3195,0.3225
M,0.6110647916793823,0.495,0.2,1.2310364246368408,0.564,0.25755631923675537,0.3885
M,0.62,0.49,0.16084107756614685,1.035,0.5085212588310242,0.2525,0.3062186539173126
M,0.62,0.4921744167804718,0.16685202717781067,1.195,0.544160783290863,0.302,0.32718178629875183
F,0.6042897701263428,0.4692312180995941,0.16765403747558594,1.1804238557815552,0.372,0.213,0.34
F,0.62,0.495,0.16655677556991577,1.5145,0.5044445395469666,0.346,0.5195
M,0.6087205410003662,0.495567262172699,0.15,1.226640224456787,0.587,0.2632243037223816,0.33563533425331116
F,0.62,0.485,0.155,1.0295,0.48140883445739746,0.2315,0.335
M,0.625,0.4784330129623413,0.155,1.0485,0.46806758642196655,0.24205727875232697,0.3215
M,0.625,0.515,0.17,1.331,0.5725,0.26108404994010925,0.32932379841804504
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.6168981790542603,0.445,0.1615254133939743,1.09,0.46,0.25590360164642334,0.304
F,0.625,0.4853665828704834,0.18,1.354,0.5085582137107849,0.2708795964717865,0.375
F,0.625,0.47,0.1536165326833725,0.984,0.4396348297595978,0.2,0.265
M,0.63,0.49,0.155,1.2525,0.63,0.2614997625350952,0.33113256096839905
F,0.635,0.480314701795578,0.165,1.1901026964187622,0.506618082523346,0.3065,0.3395
F,0.6184590458869934,0.52,0.165,1.3405,0.5065,0.296,0.412
F,0.6003818511962891,0.4683799743652344,0.155,1.1319794654846191,0.44525057077407837,0.24661016464233398,0.345
M,0.6082524061203003,0.525,0.16,1.195,0.5435,0.25292831659317017,0.335
F,0.635,0.48305821418762207,0.165,1.273,0.6535,0.213,0.3291304111480713
M,0.6338487267494202,0.515,0.16813316941261292,1.2623646259307861,0.5603941679000854,0.2975,0.3357653021812439
M,0.64,0.471996009349823,0.165,1.194055438041687,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.2601408064365387,0.32512402534484863
F,0.64,0.48285675048828125,0.165,1.2335293292999268,0.4945,0.2555,0.41
I,0.5741817951202393,0.49,0.135,1.1,0.4142451286315918,0.2505,0.2925
M,0.64,0.49,0.155,1.2007594108581543,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.4921720027923584,0.18,1.2614930868148804,0.7815,0.2802346646785736,0.4675
F,0.645,0.48762813210487366,0.175,1.32,0.5305424332618713,0.2375,0.3439337909221649
F,0.645,0.52,0.21,1.5535,0.5237411260604858,0.3655,0.474
F,0.65,0.52,0.15,1.1028163433074951,0.5495,0.24086995422840118,0.3305
F,0.6300095915794373,0.51,0.155,1.2678182125091553,0.483,0.278,0.3645
F,0.65,0.51,0.16411496698856354,1.2358921766281128,0.531,0.384,0.3316830098628998
F,0.655,0.4771665632724762,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2529508173465729,0.3211430013179779
F,0.655,0.52,0.17,1.1445,0.4683496654033661,0.223,0.348
F,0.66,0.4799608290195465,0.16659121215343475,1.4415,0.5925,0.2775,0.49
M,0.66,0.51,0.175,1.218,0.5055,0.2492346316576004,0.37
F,0.665,0.5,0.15,1.2475,0.5249060988426208,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
M,0.665,0.525,0.16177280247211456,1.203654170036316,0.6715,0.25662538409233093,0.4
F,0.67,0.53,0.205,1.1920610666275024,0.643,0.2679532468318939,0.416
M,0.6179937720298767,0.515,0.15,1.312,0.556,0.2845,0.4115
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.5755823254585266,0.354,0.33993393182754517
F,0.6175097823143005,0.54,0.155,1.534,0.671,0.2550073266029358,0.384
F,0.6080818772315979,0.535,0.15915966033935547,1.1218973398208618,0.6615,0.2145,0.4075
F,0.6198951005935669,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.6110285520553589,0.55,0.175,1.4405,0.6565,0.2560504972934723,0.375
M,0.7,0.55,0.195,1.6245,0.5107718706130981,0.2591004967689514,0.535
F,0.705,0.535,0.22,1.866,0.5247336030006409,0.3835,0.4395
F,0.72,0.575,0.18,1.6705,0.5087297558784485,0.3605,0.501
M,0.72,0.565,0.16725054383277893,1.21097993850708,0.5311146378517151,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.2689764201641083,0.488
F,0.75,0.55,0.195,1.2417516708374023,0.83,0.366,0.3469783663749695
F,0.76,0.605,0.215,2.173,0.801,0.4395526945590973,0.5397690534591675
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.07775292545557022
I,0.16,0.11,0.10294327139854431,0.0195,0.0075,0.005,0.006
I,0.4239182770252228,0.32659268379211426,0.055,0.3723812997341156,0.017,0.012,0.015
I,0.3738464415073395,0.21,0.101227767765522,0.19539913535118103,0.053,0.04788850620388985,0.08942952007055283
I,0.28,0.2,0.065,0.0895,0.11764834076166153,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.08773132413625717,0.0205,0.0794244334101677
I,0.29,0.2972075343132019,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.3179813027381897,0.11365991830825806,0.097,0.0375,0.07954255491495132,0.03
I,0.32,0.24,0.0927678793668747,0.133,0.0585,0.0255,0.08282164484262466
I,0.4334976077079773,0.3306392431259155,0.07,0.1745,0.0875,0.09121137857437134,0.13185188174247742
I,0.3672352433204651,0.25,0.08,0.15895816683769226,0.0695,0.044,0.07513491064310074
I,0.3780848979949951,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.372649610042572,0.25,0.07,0.1605,0.0715,0.0335,0.07927971333265305
I,0.355,0.306723952293396,0.105,0.271,0.10939236730337143,0.0525,0.0735
I,0.3949972689151764,0.27,0.085,0.2185,0.1065,0.038,0.11045638471841812
I,0.36,0.27,0.085,0.22993609309196472,0.0905,0.055619049817323685,0.09390681236982346
I,0.375,0.28,0.08,0.19851937890052795,0.105,0.047,0.065
I,0.38116633892059326,0.275,0.085,0.22,0.09293078631162643,0.046093765646219254,0.0605
I,0.395,0.29,0.095,0.3,0.12151462584733963,0.068,0.10774373263120651
I,0.405,0.25,0.09,0.2875,0.09076794236898422,0.04640350118279457,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.3821355700492859,0.315,0.095,0.21302661299705505,0.1865,0.0675,0.0985
I,0.43,0.3099791705608368,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.2148818075656891,0.159,0.084,0.095
M,0.45,0.33,0.11616350710391998,0.41522523760795593,0.17559963464736938,0.082,0.129
I,0.46,0.33463579416275024,0.11899274587631226,0.4675,0.167122483253479,0.099,0.1375
I,0.4332253336906433,0.365,0.11881174892187119,0.522,0.2395,0.1525,0.145
I,0.4215049147605896,0.375,0.10999859869480133,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.09993118047714233,0.1340847909450531
M,0.505,0.395,0.135,0.48743700981140137,0.288,0.1315,0.185
I,0.505,0.34458956122398376,0.115,0.41534438729286194,0.1815405637025833,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
I,0.4595623016357422,0.4,0.14,0.6335,0.2057543694972992,0.145,0.168
M,0.525,0.389462947845459,0.13,0.6065006256103516,0.288592129945755,0.14647871255874634,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.18828043341636658,0.196
I,0.53,0.405,0.13472630083560944,0.5733671188354492,0.2635,0.1565,0.185
F,0.545,0.44,0.14,0.8395,0.4181230068206787,0.1905,0.2385
F,0.55,0.47,0.15272656083106995,0.9205,0.381,0.24444344639778137,0.2675
F,0.56,0.44238021969795227,0.16,0.8215,0.342,0.184,0.253
M,0.5852827429771423,0.45738643407821655,0.1606874167919159,1.059159517288208,0.43239322304725647,0.212,0.2475
F,0.57,0.45520490407943726,0.15,0.8295,0.3875,0.156,0.2703929543495178
F,0.6139811873435974,0.4727851450443268,0.16,1.063,0.513,0.2705,0.32459649443626404
F,0.59,0.465,0.165,1.115,0.5165,0.2502044141292572,0.275
F,0.5734899640083313,0.4499046206474304,0.1581687480211258,0.837,0.37,0.177,0.2910841703414917
M,0.605,0.445,0.14,1.1015437841415405,0.5110913515090942,0.2085,0.295
F,0.61,0.49,0.16,1.112,0.49013325572013855,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5172680616378784,0.252,0.3925
F,0.66,0.515,0.195,1.5655,0.5120349526405334,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.06379283219575882,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.05200069025158882,0.08596014231443405
I,0.28,0.3133532702922821,0.08,0.3309265375137329,0.14369012415409088,0.022,0.11268547922372818
I,0.4083590507507324,0.31436407566070557,0.07,0.1075,0.051,0.0225,0.027
I,0.4289703965187073,0.3319035768508911,0.085,0.3826194107532501,0.072,0.033,0.057
I,0.38137853145599365,0.24,0.07,0.152,0.0565,0.049328241497278214,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.053563956171274185,0.08745000511407852
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
I,0.4,0.305,0.10679784417152405,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.3066987991333008,0.12,0.24551305174827576,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.3057909905910492,0.115,0.379,0.162,0.0674978643655777,0.09710643440485
I,0.445,0.31409430503845215,0.12,0.2801899015903473,0.12823587656021118,0.0825,0.101486437022686
M,0.45,0.3502814769744873,0.13,0.4655,0.2075,0.11155524849891663,0.1429615616798401
F,0.455,0.4288780391216278,1.13,0.594,0.38437420129776,0.116,0.1335
I,0.38253676891326904,0.345,0.12,0.29539623856544495,0.2435,0.0620109848678112,0.10772741585969925
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.3463967442512512,0.11,0.4955,0.2665,0.085,0.14389996230602264
I,0.465,0.3131285607814789,0.10507586598396301,0.2736911475658417,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.31872501969337463,0.11065933108329773,0.2750806510448456,0.13596396148204803,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11607961356639862,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.11084739863872528,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.11381441354751587,0.3639974892139435,0.1400182694196701,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.13358642160892487
M,0.525,0.3538428843021393,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.41175296902656555,0.14214226603507996,0.7116472721099854,0.355,0.17188069224357605,0.1795
I,0.535,0.37627705931663513,0.1302042305469513,0.699,0.3125,0.1565,0.2035
F,0.5032962560653687,0.385,0.14,0.6890671849250793,0.3265,0.116,0.2365
F,0.5362798571586609,0.42,0.13,0.7505,0.368,0.18605951964855194,0.24127411842346191
F,0.545,0.43,0.16,1.1082355976104736,0.48330020904541016,0.1855,0.3253982663154602
M,0.55,0.43575847148895264,0.13,0.8705,0.4122573137283325,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.11372809112071991,0.209
F,0.565,0.44,0.135,0.83,0.4282650351524353,0.1735,0.2672797441482544
M,0.58,0.45,0.12,0.9788960218429565,0.45482781529426575,0.22118698060512543,0.2605
F,0.58,0.435,0.15,0.839,0.4271603524684906,0.207,0.192
F,0.585,0.485,0.15,1.0795973539352417,0.4145,0.2115,0.30423614382743835
F,0.5998772382736206,0.4612914025783539,0.15808336436748505,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.45099198818206787,0.14,0.909,0.38866761326789856,0.21114985644817352,0.22
F,0.61,0.48,0.16260875761508942,1.2435,0.480929434299469,0.25486791133880615,0.372
F,0.62,0.49,0.15840370953083038,1.056,0.4937877058982849,0.244,0.2725
M,0.645,0.495,0.1590280830860138,1.188779354095459,0.603,0.2225,0.3156003952026367
F,0.65,0.5,0.14,1.238,0.6165,0.2515997290611267,0.31814080476760864
F,0.6070583462715149,0.46649909019470215,0.1602640300989151,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.251802921295166,0.813,0.26481008529663086,0.49
F,0.69,0.4812653362751007,0.16440849006175995,1.2525,0.73,0.3975,0.335384339094162
F,0.6314679384231567,0.57,0.185,1.276037573814392,0.5254783034324646,0.3725,0.488
F,0.71,0.46254920959472656,0.15875279903411865,1.0151633024215698,0.4504079818725586,0.2815,0.28
F,0.72,0.47354453802108765,0.22,1.914,0.500619113445282,0.448,0.479
F,0.72,0.5805171728134155,0.215,2.1,0.9113594889640808,0.4526384472846985,0.602
F,0.6181846261024475,0.555,0.18,1.6895,0.6555,0.2728310227394104,0.4935
M,0.7261209487915039,0.57,0.20387735962867737,2.032,0.735,0.4755,0.6585
F,0.505,0.37761127948760986,0.115,0.66,0.23439696431159973,0.1555,0.175
I,0.53,0.3740772306919098,0.13120649755001068,0.7455,0.2995,0.1355,0.245
F,0.4699316918849945,0.385,0.115,0.616,0.243,0.1316090226173401,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.10792812705039978,0.3355,0.1545,0.0685,0.095
I,0.5,0.39,0.11976031959056854,0.651,0.273,0.09259656816720963,0.22
M,0.46259456872940063,0.33,0.13075681030750275,0.361,0.134,0.1238117665052414,0.1740819662809372
I,0.47,0.3183620274066925,0.1,0.36781758069992065,0.1885,0.08233410865068436,0.175
F,0.4799511134624481,0.31,0.13331067562103271,0.3465,0.2220032811164856,0.0695,0.19202548265457153
I,0.37,0.3090015947818756,0.1,0.25,0.11267135292291641,0.0505,0.085
M,0.5,0.38,0.1177210807800293,0.45291125774383545,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.32103732228279114,0.124,0.07160256057977676,0.095
I,0.375,0.3191598355770111,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.138581320643425,0.165
M,0.585,0.48,0.185,1.1340423822402954,0.434,0.24614641070365906,0.31528908014297485
F,0.595,0.455,0.16357256472110748,1.041,0.4776538908481598,0.2105,0.365
F,0.6180326342582703,0.55,0.18,1.6885,0.532804012298584,0.2785147428512573,0.6
F,0.665,0.535,0.225,1.2440136671066284,0.7535,0.26046180725097656,0.885
M,0.6026608943939209,0.47720998525619507,0.17,1.2105,0.50928795337677,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.2651895582675934,0.12326226383447647,0.0995,0.09972726553678513
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.2143246829509735,0.0855,0.0495,0.08704399317502975
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.07719964534044266
I,0.36679044365882874,0.13,0.09532726556062698,0.16771724820137024,0.0125,0.01,0.009
I,0.31,0.2967592179775238,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.10562590509653091,0.3161165416240692,0.1405,0.0725,0.08
F,0.4592156410217285,0.38,0.12,0.5246418714523315,0.2705,0.1405,0.185
I,0.455,0.3094790577888489,0.10596390813589096,0.433,0.201,0.073833167552948,0.10378145426511765
M,0.425,0.34890222549438477,0.1,0.3295,0.21198183298110962,0.0725,0.14616188406944275
I,0.475,0.3164825439453125,0.11,0.4555,0.177,0.0965,0.10866270214319229
F,0.435,0.35,0.12,0.4585,0.192,0.12122049182653427,0.13
F,0.29,0.21,0.075,0.275,0.113,0.11283659934997559,0.163484588265419
I,0.4310028553009033,0.3315229117870331,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.37441927194595337,0.1520247459411621,0.0755,0.15
F,0.5,0.4,0.13985642790794373,0.607296347618103,0.24308009445667267,0.126,0.185
I,0.40178340673446655,0.31,0.1,0.32099607586860657,0.1440451294183731,0.071,0.11522946506738663
M,0.62,0.51,0.175,1.0989806652069092,0.5139907598495483,0.2265,0.3088589608669281
M,0.5649693608283997,0.47,0.15,0.8915,0.359,0.2017587423324585,0.245
F,0.6176700592041016,0.47227907180786133,0.14,1.148762822151184,0.462,0.185,0.295
I,0.32,0.3131452202796936,0.10924998670816422,0.18,0.08,0.0385,0.1216304823756218
F,0.52,0.37290871143341064,0.125,0.6985,0.2945,0.1625,0.18575148284435272
M,0.44256824254989624,0.35,0.12365526705980301,0.486636221408844,0.19299162924289703,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.46314549446105957,0.425,0.1,0.7145,0.3055,0.166,0.15500232577323914
F,0.56,0.425,0.125,0.9713501334190369,0.361,0.2336650937795639,0.28575849533081055
F,0.59,0.455,0.16190430521965027,0.966,0.391,0.2455,0.31
F,0.6073756217956543,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4786851108074188,0.1621316820383072,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.11702121049165726
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.08023162931203842
I,0.4196186661720276,0.3240813612937927,0.11,0.2972821295261383,0.1685,0.0865,0.12158465385437012
I,0.47,0.37,0.105,0.4665,0.2025,0.08163358271121979,0.155
M,0.455,0.3422592878341675,0.105,0.401,0.1575,0.083,0.135
F,0.47945111989974976,0.374711811542511,0.115,0.3455,0.1405,0.0765,0.18905127048492432
M,0.465,0.35,0.12,0.5205,0.1591329276561737,0.0821109414100647,0.185
M,0.46,0.375,0.135,0.4935,0.20805034041404724,0.0845,0.17
M,0.415,0.31,0.11800087243318558,0.41561347246170044,0.17673127353191376,0.0897270143032074,0.115
M,0.27,0.3315427601337433,0.11510509997606277,0.106,0.0465,0.0982283428311348,0.036
M,0.445,0.355,0.11,0.4051588177680969,0.1805,0.1035,0.12560057640075684
F,0.745,0.4971525967121124,0.19,1.966,0.5303143858909607,0.2711498439311981,0.3417190611362457
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.16481289267539978
I,0.28,0.2,0.075,0.29360613226890564,0.1197277083992958,0.0115,0.035
M,0.6145169138908386,0.44,0.16268280148506165,1.2206450700759888,0.368,0.2095,0.265
M,0.58,0.4732005298137665,0.165,1.201427936553955,0.473,0.1965,0.435
M,0.6047044396400452,0.4739135503768921,0.15972711145877838,1.2715,0.4872705936431885,0.185,0.33214622735977173
M,0.6079335808753967,0.495,0.17073757946491241,1.240827202796936,0.643,0.25685569643974304,0.725
M,0.5526722073554993,0.4348231554031372,0.195,0.896235466003418,0.3025,0.1795,0.27133709192276
F,0.64,0.51,0.2,1.2435786724090576,0.61,0.3315,0.3456342816352844
M,0.69,0.4798415005207062,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.1665283888578415,1.251742959022522,0.5354558825492859,0.492,0.49
F,0.55,0.4756552278995514,0.15,0.897,0.377,0.25600123405456543,0.3205825388431549
M,0.375,0.305,0.09,0.38903728127479553,0.1395,0.09030056744813919,0.095
F,0.6204988360404968,0.45,0.16,1.136,0.414,0.311,0.3371001183986664
I,0.38,0.28,0.085,0.2735,0.09337111562490463,0.061,0.08338131755590439
I,0.37,0.3090361952781677,0.085,0.32243165373802185,0.104,0.0535,0.07
I,0.4034980833530426,0.235,0.11085996776819229,0.1545,0.1303834766149521,0.0345,0.045
I,0.4499569535255432,0.3435787558555603,0.12227540463209152,0.0145,0.0055,0.003,0.005
I,0.4755929708480835,0.36593496799468994,0.1326594203710556,0.1185,0.055,0.12358220666646957,0.16954874992370605
I,0.19,0.2978239953517914,0.03,0.2565525472164154,0.0155,0.057196978479623795,0.08784281462430954
I,0.215,0.30913349986076355,0.03,0.0385,0.11388922482728958,0.061009954661130905,0.09753989428281784
F,0.595,0.465,0.14959682524204254,0.799,0.39964061975479126,0.2,0.23
F,0.645,0.5,0.17,1.1741887331008911,0.4805,0.274,0.355
M,0.5680896639823914,0.45,0.185,0.925,0.342,0.21272823214530945,0.27671679854393005
F,0.57,0.45,0.16357773542404175,1.098,0.414,0.187,0.405
F,0.5909063220024109,0.45,0.235,1.0684255361557007,0.42130547761917114,0.2309405654668808,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.6127292513847351,0.47,0.16660179197788239,1.283,0.462,0.26992058753967285,0.445
F,0.625,0.42,0.16368220746517181,1.0595,0.4309556186199188,0.23551911115646362,0.445
M,0.535,0.4560522735118866,0.165,0.9195,0.3355,0.1985,0.28453052043914795
M,0.5885746479034424,0.43,0.16,0.9295,0.317,0.24330098927021027,0.355
I,0.495,0.3848187327384949,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.3054262697696686,0.08,0.1485,0.10897111147642136,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.14316301047801971,0.6865,0.295,0.1715,0.21073953807353973
M,0.495,0.385,0.135,0.6335,0.18330135941505432,0.09769083559513092,0.1340663582086563
M,0.47,0.37,0.135,0.547,0.222,0.11090687662363052,0.14217254519462585
I,0.45970943570137024,0.35125434398651123,0.14,0.585,0.243,0.115,0.195
F,0.5860730409622192,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.1638912856578827,1.4935,0.5265,0.2622503936290741,0.455
F,0.575,0.485,0.165,1.2281965017318726,0.419,0.264,0.3
I,0.215,0.2911451458930969,0.09680790454149246,0.0605,0.0205,0.014,0.02
I,0.4021114110946655,0.325,0.10446546226739883,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.0965336486697197,0.099,0.037,0.05147184804081917,0.08818609267473221
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.0821395292878151
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.06438985466957092,0.03
F,0.6157394647598267,0.47461462020874023,0.2,1.596,0.5151413083076477,0.4075,0.35513654351234436
F,0.6095230579376221,0.4650900363922119,0.195,1.4005,0.49455955624580383,0.36,0.44
F,0.645,0.49,0.215,1.2372469902038574,0.5039121508598328,0.2285,0.51
F,0.5852510929107666,0.44986841082572937,0.16,0.9245,0.3445,0.2185,0.30290311574935913
M,0.6274610161781311,0.48,0.16522319614887238,1.2169193029403687,0.5437748432159424,0.2375,0.32346490025520325
M,0.42,0.345,0.105,0.43,0.1855337768793106,0.096,0.12335235625505447
I,0.37069275975227356,0.22,0.08,0.18547406792640686,0.08951418846845627,0.0285,0.042
