cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.38,0.14,0.689,0.14601275324821472,0.1315,0.10631130635738373
I,0.48,0.35,0.135,0.28376665711402893,0.2735,0.0995,0.158
M,0.485,0.32172709703445435,0.135,0.617,0.22707149386405945,0.09879837185144424,0.1635
I,0.4097420275211334,0.37,0.11,0.28512969613075256,0.15548235177993774,0.0702294260263443,0.139
M,0.5,0.3055461347103119,0.135,0.7815,0.1780594289302826,0.1575,0.2385
I,0.5,0.32929378747940063,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.20171421766281128,0.149,0.1515
I,0.525,0.32241079211235046,0.1,0.5115,0.246,0.1005,0.1455
I,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
I,0.535,0.341950923204422,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.13500311970710754,0.7655,0.26515376567840576,0.15124905109405518,0.2365
F,0.54,0.42,0.13265348970890045,0.7505,0.3165380656719208,0.1675,0.1845
F,0.545,0.43,0.15643064677715302,0.844,0.3945,0.25072044134140015,0.28852757811546326
M,0.55,0.41,0.13,1.172489047050476,0.4455,0.2115,0.213
I,0.4318847060203552,0.42,0.115,0.3698667287826538,0.2925,0.08740846812725067,0.209
I,0.48388221859931946,0.3798389732837677,0.135,0.6673529744148254,0.393,0.1735,0.18174244463443756
M,0.5456924438476562,0.45,0.12,0.8323224782943726,0.4049685001373291,0.18274764716625214,0.23731692135334015
M,0.58,0.435,0.15821543335914612,0.839,0.4854097068309784,0.207,0.29284289479255676
F,0.585,0.485,0.15,1.2155154943466187,0.502082884311676,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.24956387281417847,0.30651310086250305
M,0.6,0.4613647162914276,0.19,1.1345,0.4991670250892639,0.2521272897720337,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2637421488761902,0.2974402904510498
M,0.611864447593689,0.4743446111679077,0.16041886806488037,1.2435,0.5575,0.2675,0.3399792015552521
F,0.62,0.49,0.16,1.230549931526184,0.493,0.244,0.2725
M,0.645,0.4609752893447876,0.15,1.2095,0.5398984551429749,0.2566643953323364,0.339
M,0.6171130537986755,0.5,0.14,1.2167189121246338,0.6165,0.2355,0.3254052996635437
M,0.6046504378318787,0.45959416031837463,0.21,1.644,0.4995807409286499,0.2519151568412781,0.4275
M,0.685,0.46975040435791016,0.2,1.7725,0.5239100456237793,0.2678138017654419,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.5454584360122681,0.28113073110580444,0.34221237897872925
F,0.6177472472190857,0.5,0.15,1.3165,0.6835,0.28629398345947266,0.3326371908187866
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.3144348859786987,0.8565,0.2971080541610718,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.3207764625549316,0.5814819931983948,0.4755,0.6585
F,0.505,0.39,0.12519413232803345,0.66,0.20247279107570648,0.1555,0.1438806802034378
I,0.53,0.425,0.13,0.7455,0.2995,0.14333932101726532,0.245
F,0.47588661313056946,0.385,0.12641464173793793,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.07503560185432434
I,0.415,0.3247685134410858,0.11415664851665497,0.3887135684490204,0.1545,0.0685,0.095
M,0.5,0.34474045038223267,0.145,0.651,0.273,0.11394331604242325,0.22
I,0.425,0.30429089069366455,0.08,0.32574936747550964,0.134,0.0825,0.10277338325977325
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.12553788721561432
F,0.44132721424102783,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.40216922760009766,0.29,0.1,0.25,0.13754723966121674,0.06725430488586426,0.085
M,0.4642765522003174,0.38,0.12013444304466248,0.5173407793045044,0.2655,0.1365,0.16397583484649658
I,0.41,0.31,0.10066346079111099,0.315,0.124,0.082,0.095
I,0.4544283449649811,0.34034791588783264,0.1195327490568161,0.276,0.2184710055589676,0.10929130762815475,0.14371749758720398
F,0.49,0.385,0.125,0.5395,0.2175,0.13047228753566742,0.1465834081172943
M,0.585,0.48,0.185,1.04,0.434,0.265,0.3420473039150238
M,0.595,0.46916133165359497,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.16944678127765656,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,1.3156439065933228,0.7535,0.391,0.885
M,0.62,0.49,0.16153723001480103,1.2105,0.5185,0.2555,0.3414281904697418
I,0.325,0.25,0.055,0.166,0.076,0.04950150474905968,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.46225374937057495,0.405,0.13,0.7185,0.22568601369857788,0.10305781662464142,0.175
I,0.4006972014904022,0.29,0.09,0.232,0.13549982011318207,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.04812180995941162
I,0.36653128266334534,0.13,0.045,0.0275,0.0125,0.01,0.05386245250701904
I,0.31,0.2887405753135681,0.05,0.1445,0.1253770887851715,0.06400138139724731,0.08142302930355072
F,0.44631293416023254,0.29,0.12084271758794785,0.282,0.1405,0.1124500185251236,0.08
I,0.48,0.29911965131759644,0.12,0.608,0.2705,0.1405,0.09611141681671143
I,0.43269163370132446,0.3033539652824402,0.125,0.433,0.1827939748764038,0.08174046128988266,0.145
M,0.4187643826007843,0.325,0.1,0.393207848072052,0.20474721491336823,0.08640719205141068,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.06546009331941605,0.145
F,0.435,0.35,0.12155608832836151,0.4585,0.192,0.1,0.1274682581424713
F,0.29,0.21,0.11510788649320602,0.38578030467033386,0.113,0.10266313701868057,0.035
I,0.385,0.295,0.10270854830741882,0.335,0.147,0.094,0.09
M,0.4538136422634125,0.375,0.115,0.4265,0.1685,0.0755,0.1428130865097046
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.15346059203147888
I,0.4111773371696472,0.29759493470191956,0.1,0.127,0.106,0.071,0.0928516834974289
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.5647640228271484,0.4346524477005005,0.15,1.0929290056228638,0.4760923981666565,0.2126735895872116,0.2957889437675476
M,0.585,0.455,0.16218426823616028,0.97,0.462,0.2595471143722534,0.295
I,0.32,0.24,0.10254641622304916,0.2744162976741791,0.08,0.06974004954099655,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.13655918836593628,0.215
M,0.44,0.30881625413894653,0.11,0.4585,0.2,0.0885,0.13
F,0.45799902081489563,0.34828969836235046,0.115,0.4005,0.20493124425411224,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.14616042375564575,0.18
M,0.5794923901557922,0.425,0.125,0.932,0.361,0.2351769506931305,0.335
F,0.59,0.4673759341239929,0.175,0.966,0.391,0.2455,0.3203628659248352
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.305757761001587,0.570686399936676,0.337,0.465
F,0.45,0.33329638838768005,0.125,0.5065,0.222,0.10985439270734787,0.16
I,0.32,0.24,0.09985854476690292,0.1735,0.11190165579319,0.0355,0.08408081531524658
I,0.46,0.35,0.11,0.2615725100040436,0.1685,0.06329304724931717,0.125
M,0.47,0.37,0.105,0.40666887164115906,0.2025,0.1015,0.155
M,0.439971387386322,0.32985833287239075,0.105,0.401,0.1575,0.083,0.13140907883644104
F,0.45019444823265076,0.325,0.12101471424102783,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1309518814086914
I,0.3948535621166229,0.31,0.09,0.3245,0.1305,0.06903494149446487,0.08008278906345367
I,0.3923349976539612,0.195,0.10250350087881088,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.15111152827739716,0.07575885951519012,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.394033282995224,0.2,0.1028582975268364,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.16597925126552582,0.879,0.368,0.2095,0.32781070470809937
M,0.58,0.46,0.16776777803897858,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.5207700133323669,0.185,0.49
M,0.62,0.47692301869392395,0.175,1.806,0.5720271468162537,0.3285,0.3666948080062866
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.17088110744953156,1.3905,0.61,0.3315,0.3529462218284607
M,0.69,0.4813028872013092,0.2,1.8465,0.732,0.28871622681617737,0.57
M,0.7207054495811462,0.5671347975730896,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.817,0.785,0.492,0.3647419214248657
F,0.5864128470420837,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.47239404916763306,0.16,1.136,0.414,0.27453452348709106,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.443097323179245,0.275,0.11756247282028198,0.2405,0.19221167266368866,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.11989329755306244,0.0345,0.0828302800655365
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.06686528027057648
M,0.285,0.3050295114517212,0.11667480319738388,0.1185,0.055,0.08643929660320282,0.04
I,0.19,0.29267534613609314,0.1064792349934578,0.0295,0.0155,0.07063961774110794,0.08929656445980072
I,0.215,0.15,0.03,0.0385,0.11174862086772919,0.005,0.01
M,0.5509194731712341,0.465,0.125,0.8275672793388367,0.3245,0.2,0.24930976331233978
F,0.645,0.5,0.17,1.2211570739746094,0.5018486976623535,0.26271840929985046,0.355
M,0.575,0.45,0.185,1.1739026308059692,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.48,0.16109706461429596,0.975,0.358,0.2377299964427948,0.34
F,0.5947291851043701,0.47,0.25,1.283,0.5000936388969421,0.2475,0.445
M,0.625,0.42,0.165,1.1214969158172607,0.4954105317592621,0.2427104413509369,0.3082309365272522
M,0.535,0.46525609493255615,0.15857945382595062,0.9195,0.5533475875854492,0.258520245552063,0.3444609045982361
M,0.55,0.45201215147972107,0.16,1.0609331130981445,0.317,0.1735,0.355
M,0.4720973074436188,0.3719254732131958,0.12260433286428452,0.8085,0.2873837351799011,0.1155,0.18563337624073029
I,0.379677414894104,0.235,0.08,0.1485,0.064,0.031,0.06542359292507172
M,0.445,0.34,0.12,0.3593411445617676,0.193,0.08354934304952621,0.13
I,0.4097020626068115,0.31548944115638733,0.125,0.3284461796283722,0.295,0.1715,0.10606987774372101
M,0.495,0.3623335659503937,0.135,0.6050295829772949,0.2,0.1225,0.26
M,0.47,0.322198748588562,0.135,0.547,0.222,0.09866159409284592,0.17
F,0.4570073187351227,0.37,0.12632247805595398,0.585,0.20357421040534973,0.115,0.14588278532028198
M,0.58,0.47,0.1586257815361023,0.927,0.5014846324920654,0.23193682730197906,0.315
M,0.645,0.4704706370830536,0.16236279904842377,1.4935,0.5571150183677673,0.2785,0.455
F,0.6026455760002136,0.47051092982292175,0.165,1.0405,0.419,0.2717527747154236,0.3
I,0.215,0.17,0.055,0.2568994462490082,0.11443862318992615,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1331970989704132,0.06403765082359314,0.12
I,0.26,0.215,0.09337752312421799,0.099,0.09519393742084503,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.11279119551181793,0.0545,0.07
I,0.405,0.27795541286468506,0.105,0.3625,0.1565,0.055717583745718,0.07062304019927979
I,0.27,0.19,0.08,0.081,0.10819549858570099,0.0528339259326458,0.03
F,0.68,0.55,0.16929760575294495,1.596,0.525,0.4075,0.585
F,0.65,0.4858327805995941,0.195,1.3239153623580933,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2795405089855194,0.51
M,0.57,0.463318794965744,0.16,1.1771776676177979,0.3445,0.2185,0.295
M,0.615,0.48,0.16260209679603577,1.36,0.5571581721305847,0.2375,0.47
M,0.42,0.3032777011394501,0.105,0.43,0.175,0.0823114812374115,0.13
I,0.3775753080844879,0.22,0.08,0.1365,0.0565,0.0285,0.06377920508384705
I,0.29,0.225,0.09920995682477951,0.2716563642024994,0.13041368126869202,0.0235,0.04
M,0.42,0.34,0.115,0.3447225093841553,0.175,0.093,0.135
F,0.625,0.525,0.1715008020401001,1.5765,0.5705172419548035,0.2595,0.3503924608230591
M,0.6060867309570312,0.465,0.18,1.2125,0.3245,0.2564043700695038,0.525
M,0.6146787405014038,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.5917523503303528,0.4503213167190552,0.195,1.142,0.504287600517273,0.2403879165649414,0.35
M,0.6036347150802612,0.495,0.235,1.366,0.4992974102497101,0.219,0.52
M,0.63,0.51,0.16442742943763733,1.539,0.5635,0.2815,0.35632672905921936
F,0.43,0.33233901858329773,0.12,0.445,0.165,0.10960862785577774,0.155
F,0.455,0.33386921882629395,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
I,0.4970298111438751,0.415,0.13,0.6224101781845093,0.276,0.196,0.25
M,0.495,0.3982519805431366,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5318551659584045,0.46,0.14189137518405914,0.7875,0.3395,0.16289107501506805,0.2
M,0.58,0.4608396589756012,0.175,1.160139799118042,0.401,0.2530011236667633,0.31210705637931824
F,0.625,0.525,0.195,1.352,0.536115288734436,0.27763640880584717,0.3394227921962738
F,0.588552713394165,0.455,0.16399052739143372,1.05525803565979,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.20600709319114685,0.265
M,0.59,0.475,0.155,0.857,0.356,0.22818030416965485,0.29350021481513977
I,0.355,0.28,0.11,0.2235,0.0815,0.05349930748343468,0.08
I,0.275,0.2,0.09551144391298294,0.086,0.0305,0.019,0.03
I,0.4741508960723877,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.31181082129478455,0.095,0.2225,0.1844625174999237,0.051,0.12441979348659515
M,0.5297604203224182,0.43,0.14503714442253113,0.8010813593864441,0.2735,0.1635,0.275
F,0.5014582872390747,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.16468441486358643,1.151280403137207,0.3575,0.2045,0.295
M,0.6151350736618042,0.4729698896408081,0.1636139303445816,1.0965,0.419,0.229,0.337403267621994
F,0.57,0.4373462498188019,0.15544961392879486,0.903,0.3305,0.1845,0.295
M,0.6,0.47366878390312195,0.175,1.229,0.4125,0.27574726939201355,0.415
F,0.56,0.435,0.17065200209617615,1.106,0.422,0.2891865372657776,0.33
M,0.5995953679084778,0.4612366855144501,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.12236746400594711,0.4755,0.2105,0.105,0.16
I,0.4067791700363159,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.11917363852262497,0.3785,0.152,0.0915,0.125
I,0.45111986994743347,0.38,0.135,0.486,0.21002990007400513,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.05230472609400749,0.085
M,0.46,0.34015968441963196,0.12102792412042618,0.4930513799190521,0.192,0.1045,0.205
I,0.4359372854232788,0.32540595531463623,0.11,0.3105,0.12,0.0916827842593193,0.11670728772878647
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.449480801820755,0.33549171686172485,0.11629939079284668,0.2225,0.083,0.053,0.075
M,0.585,0.4738811254501343,0.165,1.2116318941116333,0.345,0.2495,0.315
M,0.655,0.4832715392112732,0.16798749566078186,1.5455,0.654,0.3765,0.415
M,0.6131951808929443,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.5316396355628967,0.2797693908214569,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5819433927536011,0.339,0.53
M,0.4773732125759125,0.35174304246902466,0.145,0.6185,0.216,0.1176062524318695,0.24
M,0.52,0.3438953161239624,0.12386146932840347,0.5825,0.2505,0.1565,0.175
M,0.4997613728046417,0.3869255483150482,0.13558252155780792,0.6930866837501526,0.264,0.134,0.285
I,0.43,0.335,0.115,0.2947326600551605,0.14247792959213257,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.28301626443862915,0.295
M,0.5795329809188843,0.46,0.175,1.053666353225708,0.3155,0.1825,0.32
M,0.5808197855949402,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4570956230163574,0.16,0.9215,0.47872811555862427,0.196,0.3
M,0.606481671333313,0.45858556032180786,0.15,1.456,0.49864935874938965,0.25611984729766846,0.32
M,0.59,0.45,0.16,1.0859490633010864,0.2745,0.2445431351661682,0.345
F,0.72,0.575,0.215,1.2906242609024048,0.5517963767051697,0.405,0.34214600920677185
M,0.635,0.51,0.1659817099571228,1.2125,0.5735,0.261,0.33407965302467346
F,0.6058231592178345,0.48,0.175,1.0675,0.4988890588283539,0.216,0.42
F,0.545,0.445,0.1595975160598755,0.8525,0.3465,0.23896372318267822,0.295
M,0.57,0.45654556155204773,0.1576189249753952,0.8615,0.5292679667472839,0.2175,0.255
F,0.6124506592750549,0.475,0.18,1.162,0.5243374705314636,0.2675,0.32
M,0.52,0.45204707980155945,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.47225525975227356,0.15677601099014282,1.1655449867248535,0.6535,0.25338754057884216,0.29450464248657227
F,0.67,0.47733184695243835,0.1653788834810257,1.406,0.5530208349227905,0.348,0.37
M,0.7286340594291687,0.57,0.2,2.033,0.751,0.45235905051231384,0.685
M,0.60356605052948,0.525,0.1609923392534256,1.259,0.487,0.2579639256000519,0.445
F,0.62,0.48,0.16613058745861053,1.0935,0.5511777997016907,0.245,0.32688915729522705
F,0.5993609428405762,0.4729262888431549,0.18,1.2113176584243774,0.4345,0.2475,0.32750996947288513
M,0.4768807291984558,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.5470163226127625,0.405,0.135,0.8180937767028809,0.3305,0.216,0.2569023370742798
I,0.4439673125743866,0.3375694751739502,0.13,0.4035738706588745,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.4803727865219116,0.25,0.134,0.15330196917057037
I,0.495,0.385,0.11025214195251465,0.6905,0.3125,0.08176018297672272,0.175
I,0.435,0.3051389157772064,0.11065258830785751,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.12768302857875824,0.061167966574430466,0.1
I,0.4695541262626648,0.3545142412185669,0.11586641520261765,0.5115353465080261,0.24324840307235718,0.089,0.15508554875850677
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.45415985584259033,0.305,0.105,0.4704078137874603,0.1365,0.11564745754003525,0.13047300279140472
I,0.41701391339302063,0.31309372186660767,0.09,0.18,0.068,0.036,0.06
M,0.6171802282333374,0.4764631688594818,0.155,0.974,0.4305,0.23,0.3412370979785919
I,0.40671393275260925,0.27,0.1,0.185,0.14653386175632477,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.11485330760478973,0.37941715121269226,0.1545,0.075,0.095
I,0.38536444306373596,0.26,0.09,0.21408189833164215,0.076,0.0525,0.055
M,0.525,0.33202558755874634,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4449748694896698,0.145,1.0588854551315308,0.3325,0.1725,0.285
F,0.535,0.4692053496837616,0.165035679936409,1.2275729179382324,0.4978998601436615,0.26527172327041626,0.25
M,0.4317793548107147,0.36,0.11229588836431503,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.10347387194633484,0.385,0.13933447003364563,0.08,0.125
I,0.495,0.385,0.125,0.585,0.15804068744182587,0.1235,0.10526406764984131
F,0.47513431310653687,0.405,0.13,0.6375,0.21409118175506592,0.1445,0.21
F,0.52,0.425,0.15895074605941772,0.813,0.385,0.2015,0.23
I,0.4266930818557739,0.375,0.13,0.33849912881851196,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4810245931148529,0.135,1.008,0.422,0.2245,0.3505954146385193
F,0.55,0.3886593282222748,0.1349555253982544,0.775,0.302,0.179,0.1874038577079773
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.45128047466278076,0.375,0.12127412110567093,0.6,0.19393742084503174,0.129,0.23
I,0.455,0.30024436116218567,0.13,0.515,0.14061352610588074,0.1275,0.175
I,0.418660968542099,0.375,0.13,0.5795,0.2145,0.08411525189876556,0.195
F,0.4633760154247284,0.35,0.11,0.384,0.143,0.12370908260345459,0.13346225023269653
M,0.4144577383995056,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.04998837038874626,0.04
M,0.5774706602096558,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4372537434101105,0.22902849316596985,0.275
M,0.575,0.4407147467136383,0.15,0.805,0.470156729221344,0.22398808598518372,0.27
M,0.535,0.4421767592430115,0.1531921625137329,0.8915,0.4859052896499634,0.177,0.25
M,0.515,0.418287456035614,0.14908990263938904,1.0091304779052734,0.4400010406970978,0.154,0.29
I,0.505,0.34486111998558044,0.12042126059532166,0.6185,0.251,0.1175,0.2
F,0.505,0.3550153374671936,0.12580867111682892,0.5313264727592468,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1295817792415619,0.061904434114694595,0.095
I,0.49,0.395,0.12117194384336472,0.5545,0.2374211549758911,0.0925,0.215
M,0.53,0.435,0.135,0.8335617780685425,0.3275,0.1315,0.2554638981819153
I,0.395,0.325,0.105,0.306,0.12968876957893372,0.061870377510786057,0.095
F,0.6108637452125549,0.4748254418373108,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.1190815418958664,0.3605,0.12,0.082,0.12181474268436432
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.21471790969371796,0.0948774516582489,0.2
M,0.5808013081550598,0.425,0.145,1.0377007722854614,0.3345,0.209,0.24
I,0.48,0.39,0.11917445808649063,0.4786837100982666,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.43106815218925476,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.14007607102394104,0.6295,0.2815,0.127,0.1915617436170578
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.3520323634147644
M,0.7295591831207275,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.4778026342391968,0.15,1.2497273683547974,0.425,0.2025,0.36
F,0.565,0.4652286469936371,0.16397157311439514,0.957,0.5257782340049744,0.263377845287323,0.275
M,0.5388660430908203,0.4228367805480957,0.14516007900238037,0.8867043256759644,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.29327937960624695,0.485
M,0.6080929636955261,0.52,0.2,1.407,0.566,0.2687799036502838,0.455
F,0.59,0.47,0.14912059903144836,0.9,0.4251801371574402,0.1905,0.25
I,0.31,0.24,0.09424299001693726,0.21368928253650665,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.24577362835407257,0.028,0.018,0.07754094898700714
I,0.17,0.125,0.055,0.0235,0.10581405460834503,0.0055,0.008
M,0.67,0.4744124412536621,0.1598963886499405,1.247,0.472,0.2455,0.3374232351779938
M,0.6184825301170349,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.15190403163433075,0.8025,0.313,0.2009686380624771,0.263
M,0.4568958878517151,0.336071252822876,0.12324424088001251,0.764,0.3035,0.10515974462032318,0.2175
M,0.525,0.43,0.16544903814792633,1.2290263175964355,0.376,0.1945,0.2515
F,0.45,0.36,0.12191396951675415,0.46038100123405457,0.2035,0.0935,0.149
I,0.4394543170928955,0.3280089199542999,0.1174892783164978,0.631,0.2765,0.0962483212351799,0.216
M,0.5768853425979614,0.475,0.15419653058052063,0.9455,0.3815,0.21934083104133606,0.27
M,0.7,0.46924835443496704,0.15594951808452606,1.3185,0.548,0.25758984684944153,0.31396815180778503
F,0.72,0.49101412296295166,0.175,1.7265,0.637,0.3415,0.3497523367404938
M,0.635,0.495,0.15,1.081,0.5383609533309937,0.242,0.31
M,0.555,0.44,0.16072867810726166,0.9025,0.3805,0.2105,0.32994794845581055
M,0.575,0.47,0.15,1.1415,0.5585143566131592,0.2718668282032013,0.4
M,0.585,0.455,0.125,1.067100167274475,0.391,0.212,0.25
M,0.61,0.48041993379592896,0.16747541725635529,1.2743144035339355,0.535,0.28507962822914124,0.515
F,0.645,0.525,0.16619448363780975,1.449,0.601,0.2565,0.33810168504714966
F,0.545,0.44,0.175,0.7745,0.4455702304840088,0.1875,0.265
M,0.55,0.4237270951271057,0.155,0.96048504114151,0.4279523193836212,0.159,0.25
F,0.609205424785614,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.1605008840560913,1.0295,0.4635,0.1905,0.3113505244255066
F,0.6,0.47,0.2,1.17729651927948,0.49231648445129395,0.2035,0.29
M,0.63,0.48329710960388184,0.165,1.2540642023086548,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.48521339893341064,0.16,1.2863948345184326,0.487,0.296,0.48
M,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5598146319389343,0.44,0.17,0.933825671672821,0.3545,0.20505957305431366,0.3
I,0.42,0.325,0.115,0.2974795401096344,0.1625,0.064,0.105
I,0.3735162317752838,0.125,0.05,0.023,0.0085,0.0055,0.07015123963356018
F,0.4535202085971832,0.325,0.11871829628944397,0.460165798664093,0.21412579715251923,0.0725,0.11
I,0.464567631483078,0.353024423122406,0.15,0.5322473645210266,0.253,0.12791144847869873,0.185
I,0.3937920928001404,0.335,0.11,0.383,0.1555,0.06095891818404198,0.07467132806777954
M,0.42175230383872986,0.275,0.09,0.3285394012928009,0.0725,0.08319851011037827,0.07
I,0.4199680685997009,0.34,0.10983967781066895,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6190654635429382,0.30452480912208557,0.1415,0.1815
I,0.415,0.2821407914161682,0.115,0.3285,0.1405,0.05628802254796028,0.106
F,0.4384061098098755,0.265,0.09,0.429721862077713,0.17646600306034088,0.037,0.12262052297592163
M,0.175,0.2967241406440735,0.04,0.3332479000091553,0.011,0.07921036332845688,0.09704412519931793
M,0.155,0.2945517897605896,0.11139462888240814,0.024,0.009,0.005,0.0075
I,0.49538159370422363,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.620707094669342,0.25574737787246704,0.131,0.21
F,0.44,0.3357791006565094,0.105,0.4667442739009857,0.20011316239833832,0.10932772606611252,0.12927387654781342
F,0.45,0.33833202719688416,0.11786292493343353,0.496,0.20489446818828583,0.117,0.14
I,0.485,0.365,0.14,0.33255061507225037,0.2595,0.08387890458106995,0.177
I,0.4051573872566223,0.35,0.135,0.29927346110343933,0.2315,0.1465,0.10493363440036774
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.3629356324672699,0.165,0.08280988037586212,0.144
I,0.455,0.31982719898223877,0.125,0.4485,0.1585,0.102,0.1175394356250763
M,0.4414452016353607,0.3294923007488251,0.09,0.241,0.22053131461143494,0.045,0.069
