cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.47,0.1658930480480194,1.142,0.387,0.258,0.35
F,0.595,0.4841884970664978,0.16633547842502594,1.366,0.5065,0.268107533454895,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2707176208496094,0.34474679827690125
I,0.4037603735923767,0.325,0.12,0.31963905692100525,0.165,0.0995,0.155
I,0.455,0.3217434883117676,0.10735755413770676,0.3879115581512451,0.18801474571228027,0.09515655785799026,0.175
I,0.33,0.26,0.09921359270811081,0.19,0.0765,0.0385,0.065
I,0.4504719078540802,0.34140855073928833,0.13,0.764,0.276,0.0999811440706253,0.12601371109485626
M,0.495,0.41628900170326233,0.14155977964401245,0.853,0.3621811270713806,0.189,0.27
F,0.48753881454467773,0.375,0.145,0.5885,0.2385,0.12997043132781982,0.19
F,0.4948766231536865,0.39032644033432007,0.13555893301963806,0.7875,0.31361496448516846,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.3466499149799347
F,0.5698347687721252,0.455,0.18,0.9751001596450806,0.296,0.195,0.2735373377799988
F,0.55,0.425,0.14759649336338043,0.797,0.297,0.15,0.265
M,0.5904914736747742,0.475,0.155,1.0447430610656738,0.42774805426597595,0.174,0.2964933216571808
I,0.4033359885215759,0.28,0.11,0.2235,0.0815,0.0525,0.08677242696285248
I,0.4239519238471985,0.3204513490200043,0.075,0.086,0.16931147873401642,0.0910952091217041,0.09992793202400208
F,0.5000609755516052,0.38151493668556213,0.134146049618721,0.692,0.267,0.1240970715880394,0.17955172061920166
M,0.44641920924186707,0.28,0.11364597827196121,0.2225,0.1605807989835739,0.051,0.075
M,0.555,0.4182911217212677,0.165,0.7575,0.2735,0.1635,0.275
I,0.505,0.4,0.13045814633369446,0.729,0.2675,0.13029848039150238,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.25299888849258423,0.33104759454727173
F,0.5710598826408386,0.45,0.165,0.903,0.3305,0.1845,0.28434884548187256
M,0.6,0.47631528973579407,0.1580810397863388,1.229,0.5083274245262146,0.25563541054725647,0.34910503029823303
F,0.56,0.4855916202068329,0.185,1.238296627998352,0.422,0.2435,0.3372608721256256
M,0.585,0.4821440279483795,0.19,1.2147449254989624,0.3905,0.2355,0.4
I,0.46,0.335,0.10049841552972794,0.444,0.225,0.06516914814710617,0.08605071902275085
F,0.4707004129886627,0.36,0.115,0.4755,0.19936423003673553,0.105,0.16
M,0.415,0.315,0.1049480140209198,0.388,0.14432749152183533,0.09,0.137238547205925
I,0.41060084104537964,0.32,0.12,0.3785,0.152,0.07623781263828278,0.125
I,0.475,0.38,0.11811754107475281,0.4634948670864105,0.1735,0.07,0.185
I,0.465,0.32083040475845337,0.13,0.5265,0.14564989507198334,0.1185,0.165
I,0.355,0.28,0.1,0.2933463156223297,0.0935,0.0455,0.085
I,0.46,0.375,0.11000366508960724,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.4529153108596802,0.12,0.11266392469406128,0.105
I,0.47,0.365,0.12,0.2775326073169708,0.2295,0.1495,0.08686324954032898
M,0.36,0.34462159872055054,0.11776206642389297,0.5163590908050537,0.23574477434158325,0.12382432818412781,0.075
F,0.6098964810371399,0.4713861644268036,0.165,0.998,0.5048173666000366,0.2495,0.315
M,0.655,0.59,0.1604432612657547,1.5455,0.654,0.26048988103866577,0.3376510739326477
M,0.6,0.47819435596466064,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.3337482810020447
F,0.645,0.5,0.2,1.4285,0.5375682711601257,0.305,0.35388869047164917
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.36672723293304443
M,0.5014117956161499,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.5043275952339172,0.38734742999076843,0.135,0.6349953413009644,0.2505,0.1436387002468109,0.20198437571525574
M,0.495,0.415,0.165,1.002645492553711,0.264,0.2179800570011139,0.285
M,0.43,0.34102755784988403,0.10966120660305023,0.4276086688041687,0.1784427911043167,0.0935,0.14710605144500732
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.3593488335609436
M,0.55,0.45012858510017395,0.175,0.869,0.3155,0.2235974669456482,0.32
M,0.5853443145751953,0.45378267765045166,0.16,1.0346094369888306,0.4066636860370636,0.176,0.27
F,0.5804271697998047,0.455,0.15763801336288452,0.9215,0.312,0.21008720993995667,0.3
F,0.62,0.4912503659725189,0.15,1.456,0.581,0.2750803828239441,0.37105271220207214
I,0.5256041884422302,0.4114903211593628,0.16,0.893,0.2745,0.2185,0.345
F,0.7425493001937866,0.575,0.215,2.226,0.9419375658035278,0.405,0.62
F,0.635,0.48665693402290344,0.16510847210884094,1.2125,0.5735,0.261,0.3491426408290863
F,0.61,0.48,0.15674221515655518,1.0675,0.391,0.216,0.3167695999145508
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5923584699630737,0.45886602997779846,0.1555601954460144,0.8615,0.3725,0.2175,0.30009451508522034
F,0.6,0.48481398820877075,0.18,1.2490744590759277,0.5161259174346924,0.2675,0.32
M,0.52,0.41,0.17168354988098145,1.3116455078125,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2830192744731903,0.58
F,0.67,0.4822500944137573,0.15,1.406,0.519,0.348,0.37
M,0.695,0.49486440420150757,0.2,1.3382444381713867,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.4703752100467682,0.2215,0.32545676827430725
F,0.5777186751365662,0.450440913438797,0.23,1.0935,0.403,0.21919482946395874,0.355
F,0.6,0.475,0.18,1.1805,0.5153257250785828,0.26652252674102783,0.425
I,0.51,0.31648239493370056,0.13,0.3746638000011444,0.3725,0.158,0.11346584558486938
M,0.525,0.405,0.14442023634910583,0.8369928002357483,0.3305,0.216,0.195
M,0.4611075520515442,0.3448544442653656,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3371080756187439,0.14,0.5705,0.1956491768360138,0.09654548019170761,0.185
F,0.46976739168167114,0.385,0.1275179237127304,0.6905,0.23348474502563477,0.1391051560640335,0.1616767793893814
I,0.435,0.345,0.12,0.2789889872074127,0.221,0.112,0.125
I,0.405,0.315,0.09980934113264084,0.2970634996891022,0.1493406891822815,0.07620869576931,0.1
I,0.42,0.33,0.1,0.3241982161998749,0.1454407125711441,0.0807117149233818,0.09296262264251709
F,0.5,0.395,0.15,0.7145,0.29325154423713684,0.173,0.195
F,0.385,0.34516361355781555,0.105,0.4775623083114624,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.05506923422217369,0.06
M,0.58,0.48397019505500793,0.16083306074142456,1.2294743061065674,0.4305,0.23,0.3191288411617279
I,0.325,0.2873532772064209,0.09530416131019592,0.185,0.11483144015073776,0.06241202726960182,0.06953653693199158
M,0.475,0.344882607460022,0.11404474079608917,0.563,0.2525,0.1205,0.1474563479423523
F,0.38,0.3,0.11807113140821457,0.3215,0.1545,0.075,0.095
I,0.34,0.2994228005409241,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.34940311312675476,0.12,0.5214079022407532,0.3335,0.11808004975318909,0.22
F,0.52,0.415,0.145,0.8045,0.4802919030189514,0.24414175748825073,0.285
I,0.535,0.41299569606781006,0.14157314598560333,0.7519304156303406,0.322,0.16680176556110382,0.25
M,0.475,0.3335464894771576,0.12,0.578,0.2825,0.12,0.1358521431684494
I,0.39064228534698486,0.325,0.1,0.385,0.167,0.063742496073246,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.11182406544685364
I,0.46329620480537415,0.405,0.13,0.502143919467926,0.277,0.11109849065542221,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.41389355063438416,0.375,0.13,0.36499375104904175,0.2505,0.08644500374794006,0.195
F,0.58,0.455,0.16359367966651917,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4126003682613373,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4728846251964569,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.35707977414131165,0.135,0.6,0.17302897572517395,0.129,0.23
M,0.455,0.355,0.13,0.515,0.15749596059322357,0.09247555583715439,0.175
I,0.47,0.2991051971912384,0.13,0.3035413920879364,0.12095274776220322,0.164,0.089694082736969
I,0.435,0.35,0.11,0.384,0.143,0.07376082241535187,0.125
M,0.43287578225135803,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.41549551486968994,0.24,0.10392274707555771,0.137,0.1274150311946869,0.0315,0.10418705642223358
M,0.5917448997497559,0.47,0.145,0.991,0.42247381806373596,0.1505,0.34
M,0.5755580067634583,0.44640466570854187,0.135,0.925,0.391,0.165,0.275
M,0.575,0.417222261428833,0.15,0.805,0.293,0.1625,0.2378828376531601
M,0.535,0.4336462616920471,0.14543229341506958,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.11640864610671997,0.6185,0.251,0.1175,0.2
I,0.4580663740634918,0.395,0.1183047965168953,0.6515,0.19262002408504486,0.153,0.205
I,0.4,0.3123216927051544,0.1,0.2875,0.1145,0.0635,0.0972924679517746
M,0.49,0.3571200668811798,0.135,0.5545,0.19976912438869476,0.0925,0.16298837959766388
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2201879769563675
I,0.395,0.325,0.105,0.306,0.111,0.06875613331794739,0.095
F,0.6315248012542725,0.535,0.19,1.2910678386688232,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.30863675475120544,0.12,0.082,0.1
I,0.43,0.345,0.10989206284284592,0.38727056980133057,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.17450690269470215,0.24582864344120026
I,0.46168461441993713,0.39,0.12577584385871887,0.5825,0.2315,0.11469133198261261,0.255
I,0.42,0.30942532420158386,0.10549387335777283,0.3435,0.16692814230918884,0.08376210182905197,0.115
M,0.59,0.46,0.155,0.906,0.4495149850845337,0.2326156497001648,0.335
I,0.4807247221469879,0.42,0.12514187395572662,0.6295,0.2815,0.127,0.215
M,0.6204798221588135,0.55,0.22,1.5515,0.5167209506034851,0.3835,0.445
F,0.8,0.63,0.21119527518749237,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15699243545532227,1.103,0.425,0.24339532852172852,0.32636067271232605
M,0.6039133667945862,0.48,0.175,1.123132586479187,0.45257335901260376,0.215,0.275
M,0.56,0.455,0.165,1.0831753015518188,0.4015,0.22843517363071442,0.245
M,0.655,0.4782267212867737,0.16235020756721497,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.16475065052509308,1.407,0.566,0.304,0.455
M,0.5705432295799255,0.47,0.17,0.9,0.355,0.20120398700237274,0.2733446955680847
I,0.31,0.29565563797950745,0.09500139951705933,0.1455,0.11113051325082779,0.0315,0.0772719532251358
I,0.255,0.2972521483898163,0.07,0.075,0.10707522183656693,0.018,0.025
I,0.38958871364593506,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.477455198764801,0.15999194979667664,1.247,0.472,0.2586981952190399,0.4
M,0.71,0.479018896818161,0.16123045980930328,1.7265,0.638,0.2629057765007019,0.565
M,0.5313644409179688,0.43,0.1395474374294281,0.8025,0.313,0.15071211755275726,0.21478043496608734
M,0.505,0.31016242504119873,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.45041701197624207,0.1945,0.31160542368888855
F,0.45,0.36,0.105,0.5028374195098877,0.2035,0.0935,0.149
M,0.515,0.435,0.17,0.8541685342788696,0.35631564259529114,0.111,0.216
M,0.59,0.475,0.16,1.0146517753601074,0.3815,0.184,0.27
M,0.7,0.4763321578502655,0.19,1.3185,0.4859033226966858,0.233,0.3318648040294647
F,0.72,0.48498642444610596,0.175,1.7265,0.5219957232475281,0.26362311840057373,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.25354284048080444,0.31
M,0.6265700459480286,0.44,0.135,1.286815881729126,0.3805,0.2105,0.28
M,0.575,0.4826641082763672,0.15,1.1415,0.4515,0.271817147731781,0.4
M,0.585,0.455,0.15619046986103058,1.027,0.391,0.2416309118270874,0.25
F,0.61,0.485,0.21,1.3445,0.5054006576538086,0.2601916790008545,0.3399454951286316
F,0.6210476160049438,0.525,0.2,1.449,0.5191977620124817,0.2646007835865021,0.505
F,0.545,0.4274124503135681,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.14002671837806702,0.7895,0.343,0.159,0.2481709122657776
F,0.66,0.47614845633506775,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4787714183330536,0.16233859956264496,1.0295,0.4635,0.2659173607826233,0.305
F,0.595930278301239,0.47,0.2,1.031,0.4535488784313202,0.2035,0.31001508235931396
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.16898709535598755,1.3849962949752808,0.8665,0.435,0.5
M,0.65,0.48163825273513794,0.16,1.2425,0.487,0.26681050658226013,0.48
M,0.6100911498069763,0.595,0.225,1.1762008666992188,0.8045,0.25487518310546875,0.32625508308410645
I,0.56,0.44,0.14239861071109772,0.8001589179039001,0.3545,0.17614130675792694,0.2305707037448883
I,0.4102209210395813,0.325,0.115,0.345089852809906,0.12433487921953201,0.064,0.105
M,0.4192042648792267,0.125,0.10548017174005508,0.023,0.0085,0.0055,0.01
F,0.44062739610671997,0.325,0.11,0.5013102889060974,0.2061915397644043,0.11992184072732925,0.11
F,0.5191551446914673,0.405,0.13630887866020203,0.5965,0.2573438286781311,0.126,0.20043890178203583
I,0.45868363976478577,0.34994882345199585,0.11510632932186127,0.44700324535369873,0.186844602227211,0.0675,0.14775623381137848
I,0.41102856397628784,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.5275530815124512,0.22588269412517548,0.13199114799499512,0.1438325047492981
I,0.5188851952552795,0.41,0.155,0.6315,0.30655109882354736,0.15919330716133118,0.1815
I,0.4090085029602051,0.325,0.115,0.31320950388908386,0.1405,0.051,0.106
I,0.4171653985977173,0.3163001835346222,0.09,0.3561609983444214,0.13758020102977753,0.037,0.0735
M,0.41423705220222473,0.135,0.10771887749433517,0.0305,0.15182451903820038,0.08456652611494064,0.01
M,0.155,0.115,0.025,0.40686407685279846,0.14565466344356537,0.005,0.0075
I,0.525,0.43,0.13619114458560944,0.7365,0.3225,0.1499072015285492,0.215
F,0.525,0.3888668119907379,0.135,0.6005,0.2265,0.131,0.18083025515079498
F,0.5132246017456055,0.3961836099624634,0.13856421411037445,0.6408672332763672,0.25105714797973633,0.083,0.2024388462305069
I,0.45,0.31365782022476196,0.115,0.496,0.12894967198371887,0.117,0.09942024946212769
F,0.46707427501678467,0.365,0.12854468822479248,0.6195,0.2595,0.11930949240922928,0.1583542674779892
I,0.47,0.35,0.135,0.567,0.2315,0.06770730018615723,0.1525
I,0.42312854528427124,0.375,0.14,0.3734748065471649,0.2495,0.09260615706443787,0.2215
M,0.42,0.34,0.125,0.4495,0.14672794938087463,0.1125,0.144
F,0.455,0.35,0.125,0.5151703357696533,0.2036370038986206,0.102,0.1335
M,0.4512680768966675,0.3327702283859253,0.09,0.241,0.16704025864601135,0.045,0.069
I,0.33,0.25,0.09,0.24903948605060577,0.085,0.06370209902524948,0.07731065154075623
I,0.3,0.22,0.09,0.1425,0.057,0.049035754054784775,0.05590072646737099
I,0.625,0.44538024067878723,0.16,1.2395,0.4131705164909363,0.273,0.38
I,0.5672105550765991,0.475,0.14892756938934326,1.0385,0.3881031572818756,0.241,0.2697474956512451
I,0.5753236413002014,0.465,0.155,1.0244230031967163,0.404,0.1845,0.35
I,0.635,0.505,0.1553482562303543,1.0732747316360474,0.5805,0.23441213369369507,0.435
I,0.5,0.385,0.155,0.7551715970039368,0.3795,0.16787303984165192,0.2119566649198532
F,0.53,0.44644665718078613,0.17,0.9536237120628357,0.3810201585292816,0.152,0.2704961895942688
I,0.445,0.3240983486175537,0.11059863865375519,0.3701258897781372,0.163,0.0755,0.17
F,0.5096384286880493,0.415,0.13543783128261566,0.6985,0.3,0.146,0.195
I,0.44,0.30952391028404236,0.10830581188201904,0.435,0.159,0.08122458308935165,0.1049029529094696
M,0.29,0.225,0.08,0.37682947516441345,0.0535,0.026,0.045
I,0.555,0.455,0.1334989368915558,0.8435,0.309,0.1905,0.20848500728607178
F,0.655,0.4814276397228241,0.145,1.25,0.5265,0.283,0.33028092980384827
F,0.58,0.46,0.1604999303817749,1.1369987726211548,0.3515,0.2,0.32
M,0.6217113137245178,0.4849688708782196,0.16576820611953735,1.2706903219223022,0.5182256102561951,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.3687571883201599,0.115,0.5895,0.2635,0.12,0.14986871182918549
I,0.5,0.395,0.11694759875535965,0.537,0.2165,0.1085,0.1785
M,0.4370962381362915,0.245,0.11049706488847733,0.15,0.0525,0.034,0.048
F,0.4998679459095001,0.38,0.145,0.651,0.2497408241033554,0.19,0.20093883574008942
I,0.42,0.305,0.11,0.28,0.12240081280469894,0.0785,0.10152417421340942
M,0.4,0.3277825117111206,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.11193162947893143,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.13677333295345306,0.033,0.12741920351982117
F,0.465,0.36181050539016724,0.13,0.494,0.1945,0.1119282990694046,0.155
F,0.4736620783805847,0.36,0.12,0.5494308471679688,0.192,0.1125,0.1598152369260788
M,0.35,0.255,0.10694312304258347,0.2145,0.14100490510463715,0.0465,0.06
M,0.52,0.415,0.16,0.595,0.32420793175697327,0.142,0.26
I,0.475,0.365,0.13,0.3926561176776886,0.1905,0.114,0.1475
I,0.41098272800445557,0.315,0.10579942911863327,0.321,0.149099662899971,0.08820366114377975,0.1081288605928421
I,0.4010876715183258,0.2,0.10095403343439102,0.096,0.11056173592805862,0.027,0.03
M,0.575,0.45,0.14871133863925934,0.9315,0.358,0.2053452730178833,0.26
F,0.565,0.435,0.155,0.9259259104728699,0.2715,0.168,0.285
M,0.41131868958473206,0.19,0.075,0.3811260163784027,0.0445,0.079086534678936,0.03
F,0.53,0.385,0.125,0.5915843844413757,0.289,0.151,0.18
I,0.45083728432655334,0.34641221165657043,0.11960470676422119,0.44390323758125305,0.1824866086244583,0.034,0.07
I,0.4439091980457306,0.38,0.11996304988861084,0.525,0.1775,0.09758910536766052,0.185
F,0.635,0.480119526386261,0.18,1.312,0.509838879108429,0.2485,0.485
F,0.61,0.48015281558036804,0.165,1.087,0.4255,0.232,0.33414825797080994
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5697460174560547,0.5,0.15252989530563354,1.319,0.5485,0.292,0.49
F,0.4989086389541626,0.38,0.13365042209625244,0.579,0.21727152168750763,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.11109823733568192,0.06837768107652664,0.08065018057823181
F,0.5517761707305908,0.4,0.17,0.8810938596725464,0.258,0.1755,0.28
F,0.4543164074420929,0.255,0.1,0.197,0.1775110960006714,0.051,0.06
M,0.465,0.355,0.125,0.4334639310836792,0.2025,0.135,0.145
M,0.6145639419555664,0.415,0.17,1.1698901653289795,0.47656360268592834,0.208,0.3304806053638458
M,0.45670512318611145,0.355,0.1164405345916748,0.4625,0.186,0.107,0.145
F,0.5012638568878174,0.38703250885009766,0.14,0.6531009674072266,0.1785,0.114,0.18726415932178497
I,0.5,0.355,0.14,0.3369552195072174,0.12801697850227356,0.149,0.09263753890991211
M,0.5,0.38,0.12366969138383865,0.5835,0.2295,0.11700741201639175,0.18
M,0.5475206971168518,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.3873455822467804,0.205,0.10064231604337692,0.24631227552890778,0.036,0.0185,0.03
I,0.4037798345088959,0.265,0.10740439593791962,0.33929863572120667,0.0745,0.07883104681968689,0.06
F,0.37,0.285,0.105,0.45956364274024963,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.06421282142400742,0.145
I,0.4000401496887207,0.26,0.09,0.30166861414909363,0.0725,0.056,0.09471063315868378
M,0.395,0.305,0.11044970899820328,0.4129020869731903,0.0975,0.09884629398584366,0.13767142593860626
I,0.3855949640274048,0.2,0.10013129562139511,0.24150122702121735,0.0395,0.0225,0.032
I,0.275,0.2882111668586731,0.09998675435781479,0.092,0.0385,0.06226981803774834,0.027
I,0.235,0.29544374346733093,0.065,0.0625,0.1041501834988594,0.014,0.022
I,0.25,0.2879340946674347,0.06,0.25706586241722107,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.27058932185173035,0.027,0.0185,0.0225
I,0.3829231262207031,0.145,0.09853950887918472,0.036,0.11784271150827408,0.0678018108010292,0.011
F,0.585,0.47,0.17,1.2461243867874146,0.5082145929336548,0.26437246799468994,0.358
M,0.445,0.35,0.14,0.5905,0.1340397745370865,0.158,0.1312617063522339
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.3340654969215393,0.11530492454767227,0.44820064306259155,0.144,0.1015,0.13
I,0.515,0.405,0.14,0.8505,0.312,0.146,0.17448140680789948
F,0.48266831040382385,0.36834508180618286,0.1284847855567932,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.33200928568840027,0.12,0.3755,0.142,0.1065,0.13496708869934082
I,0.51,0.415,0.14,0.8185,0.3025,0.1548420637845993,0.21014823019504547
F,0.37,0.275,0.08,0.45840659737586975,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.815319836139679,0.272,0.17608894407749176,0.2488292008638382
M,0.615,0.475,0.16194060444831848,1.1825,0.474,0.2895,0.24
M,0.565,0.4822012186050415,0.175,1.2047370672225952,0.393,0.2632959187030792,0.375
M,0.645,0.515,0.175,1.360145092010498,0.6745,0.384,0.36262911558151245
F,0.615,0.47,0.175,1.2985,0.5133153796195984,0.26916229724884033,0.32
M,0.605,0.49,0.145,1.2071738243103027,0.517,0.2522987425327301,0.31
F,0.6165651082992554,0.455,0.165,1.1994558572769165,0.38,0.2455,0.33199700713157654
M,0.645,0.4743383228778839,0.15867994725704193,1.489,0.5046282410621643,0.312,0.38
M,0.57,0.42,0.155,1.008,0.5336759686470032,0.27766022086143494,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.25362032651901245
F,0.52,0.425,0.145,0.7,0.207,0.16637131571769714,0.24
I,0.39,0.30788859724998474,0.095,0.271,0.12495271116495132,0.06,0.08
M,0.52,0.4576859474182129,0.165,0.8565,0.43498149514198303,0.201,0.3022070527076721
F,0.54,0.415,0.175,0.8975,0.5164034962654114,0.241,0.33666056394577026
I,0.46,0.31723520159721375,0.10317698121070862,0.6105,0.12665727734565735,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.055852290242910385,0.065
F,0.49,0.39501500129699707,0.145,0.6760212182998657,0.21,0.1295,0.2515
M,0.63,0.51,0.16229252517223358,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.11376422643661499,0.7615,0.246,0.195,0.204
I,0.49,0.33909904956817627,0.135,0.592,0.242,0.09990759193897247,0.13396744430065155
I,0.44,0.3273661732673645,0.11240094900131226,0.39,0.163,0.09112200886011124,0.113
I,0.5102481245994568,0.395,0.13849058747291565,0.7565,0.1905,0.1567734330892563,0.3205
I,0.4684179425239563,0.35900095105171204,0.145,0.57,0.22796376049518585,0.11952594667673111,0.187
I,0.42,0.324787437915802,0.10705328732728958,0.2865,0.15632487833499908,0.0735,0.085
M,0.4470255374908447,0.305,0.11352797597646713,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.11238843947649002,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13954958319664001,0.6245,0.215,0.2065,0.17
M,0.5328413248062134,0.4124394357204437,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1497814804315567,0.21005669236183167
M,0.5999626517295837,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.3526477515697479,0.125,0.5092175602912903,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.10145921260118484,0.07
I,0.285,0.306894987821579,0.09777504205703735,0.109,0.044,0.0265,0.0947587788105011
I,0.3,0.2870646119117737,0.075,0.127,0.1062726154923439,0.03,0.07316352427005768
I,0.42745721340179443,0.3232017755508423,0.105,0.2885,0.14443600177764893,0.065,0.083
I,0.34,0.255,0.075,0.18,0.11923452466726303,0.06384453177452087,0.0525
I,0.375,0.3,0.075,0.3183036744594574,0.13250301778316498,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.0704420953989029
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.09463097155094147
I,0.415,0.315,0.09,0.3625,0.12611283361911774,0.0835,0.093
I,0.4085073173046112,0.32,0.1,0.32972973585128784,0.1323646605014801,0.05,0.100425124168396
I,0.425,0.31775858998298645,0.10406722873449326,0.365,0.14424411952495575,0.0843486413359642,0.10171294212341309
M,0.465,0.33616065979003906,0.11,0.5,0.21,0.113,0.1377825289964676
F,0.465,0.35,0.135,0.6265,0.259,0.105766162276268,0.175
I,0.47,0.2901398539543152,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12305036932229996,0.6015,0.2765,0.1455,0.135
I,0.475,0.31010788679122925,0.10860289633274078,0.53,0.2505,0.08096454292535782,0.1625
M,0.48,0.3402128517627716,0.11750803887844086,0.45902031660079956,0.3445,0.1015,0.161
I,0.5,0.297422856092453,0.13,0.3070686161518097,0.37,0.16,0.09234821796417236
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.45019039511680603,0.19,0.872,0.4625,0.1725,0.2690771818161011
I,0.48818352818489075,0.42,0.12,0.8115,0.392,0.13176889717578888,0.17227709293365479
M,0.545,0.45,0.15,1.037662148475647,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.3240714073181152,0.4475,0.2355,0.2485
F,0.6189589500427246,0.46,0.18,1.145,0.48,0.277,0.34042054414749146
M,0.59,0.47424113750457764,0.1591499000787735,1.09,0.5,0.2215,0.292
M,0.59,0.47968780994415283,0.16059528291225433,1.262,0.522667646408081,0.2725,0.335
M,0.595,0.49,0.16257160902023315,1.2844246625900269,0.482,0.2015,0.361
F,0.6,0.475,0.16601160168647766,1.4405,0.5466643571853638,0.2829139530658722,0.3175
F,0.6,0.4839206635951996,0.155,1.332,0.5333451628684998,0.2835,0.35
M,0.6,0.4721687138080597,0.15924707055091858,1.1405,0.587,0.2175,0.288
M,0.6045164465904236,0.4762501120567322,0.175,1.1437427997589111,0.5395,0.2509056627750397,0.31377920508384705
F,0.625,0.49,0.16300739347934723,1.2380919456481934,0.5119220614433289,0.259,0.33
M,0.63,0.479172945022583,0.16239327192306519,1.362,0.5785,0.26707616448402405,0.384
M,0.6265523433685303,0.585,0.195,1.2877212762832642,0.5194705128669739,0.331,0.471
F,0.6266146302223206,0.5,0.18,1.4995,0.593,0.26679733395576477,0.431
M,0.6304665207862854,0.545,0.16593177616596222,1.304829478263855,0.6555,0.299,0.513
I,0.66,0.525,0.1569061577320099,1.786,0.6725,0.237508162856102,0.3059064745903015
M,0.66,0.535,0.16530974209308624,1.791,0.546997606754303,0.2801772356033325,0.54
F,0.675,0.555,0.205,1.925,0.713,0.27421697974205017,0.4535
