cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.617864191532135,0.525,0.195,1.26619553565979,0.5342888832092285,0.2445,0.53
F,0.555,0.455,0.16397595405578613,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8251994848251343,0.297,0.15,0.2525007426738739
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28401753306388855,0.11,0.2758243978023529,0.09685982763767242,0.04436328262090683,0.053271450102329254
I,0.275,0.290752112865448,0.075,0.086,0.0305,0.019,0.03
F,0.5490773916244507,0.4299810528755188,0.175,0.8828325867652893,0.3444073796272278,0.15,0.2684303820133209
I,0.4132949113845825,0.28,0.095,0.2225,0.15879057347774506,0.051,0.09846507757902145
M,0.555,0.43,0.165,0.7575,0.4070131778717041,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1680910587310791,0.25
F,0.5921637415885925,0.445,0.18,0.903,0.4615572392940521,0.2045,0.295
F,0.615058958530426,0.491573303937912,0.171526238322258,1.0965,0.5790100693702698,0.229,0.3505552113056183
F,0.5881405472755432,0.45,0.165,1.046007513999939,0.3305,0.22317272424697876,0.295
M,0.6,0.48,0.1694798618555069,1.229,0.4125,0.2735,0.3416912257671356
F,0.6151037812232971,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.27365821599960327,0.4
I,0.46,0.3278728723526001,0.11,0.444,0.225,0.08746156096458435,0.11
F,0.46,0.3540777862071991,0.1190892830491066,0.4966619610786438,0.2105,0.105,0.16
M,0.4387422502040863,0.315,0.125,0.388,0.068,0.09,0.125
F,0.45478156208992004,0.32,0.12,0.479036420583725,0.152,0.0915,0.125
F,0.475,0.36066800355911255,0.1231222003698349,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.41480228304862976,0.28,0.1,0.2275,0.17399409413337708,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.10603982210159302,0.205
F,0.38,0.34508392214775085,0.11,0.3105,0.12,0.074,0.14236785471439362
F,0.5011500716209412,0.3867786228656769,0.13497373461723328,0.6217405200004578,0.2295,0.13098908960819244,0.20505759119987488
M,0.4235040843486786,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6031020283699036,0.455,0.1603623479604721,1.0889638662338257,0.345,0.2392415851354599,0.315
M,0.655,0.59,0.2,1.5455,0.5754368305206299,0.3765,0.415
F,0.6,0.485,0.175,1.34674870967865,0.4995,0.2815,0.38
F,0.57,0.4893735945224762,0.17,1.2614696025848389,0.4125,0.2205,0.3572753369808197
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3609832227230072
M,0.65,0.495,0.18,1.793,0.8005,0.28910550475120544,0.53
M,0.4912531077861786,0.395,0.13310180604457855,0.6185,0.216,0.1385,0.19372305274009705
I,0.52,0.38,0.135,0.4723283648490906,0.2207990288734436,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.28766942024230957,0.134,0.285
M,0.43,0.335,0.1165478304028511,0.406,0.166,0.0935,0.13133585453033447
F,0.633384644985199,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.4445645213127136,0.175,0.9970912933349609,0.3155,0.1825,0.32
M,0.585,0.43,0.16,1.092126727104187,0.481474369764328,0.176,0.27
F,0.58,0.455,0.16190458834171295,0.9215,0.312,0.23957277834415436,0.3
F,0.62,0.48573461174964905,0.15,1.456,0.581,0.2875,0.32
F,0.600667417049408,0.45,0.15906214714050293,1.0716133117675781,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.317163109779358,0.564129650592804,0.405,0.62
M,0.635,0.51,0.175,1.2125,0.5735,0.2877759635448456,0.36
F,0.61,0.48,0.17162033915519714,1.0675,0.391,0.27826693654060364,0.42
F,0.545,0.445,0.175,0.8525,0.4661635458469391,0.24710334837436676,0.295
M,0.57,0.48066815733909607,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.17145684361457825,1.162,0.511,0.2675,0.32
F,0.5887044668197632,0.45409339666366577,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.3970398902893066,0.6535,0.30587974190711975,0.58
F,0.67,0.4892657995223999,0.17314322292804718,1.406,0.574914813041687,0.348,0.37
F,0.695,0.4945426881313324,0.2,1.3264570236206055,0.5682364702224731,0.29079657793045044,0.685
M,0.655,0.525,0.185,1.259,0.5555723309516907,0.2215,0.445
F,0.62,0.4716026782989502,0.23,1.1749122142791748,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5621575117111206,0.2475,0.425
I,0.4639423191547394,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.4692026972770691,0.375,0.13,0.487,0.2607814371585846,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.5382182598114014,0.24960841238498688,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.07226607948541641,0.125
I,0.405,0.297735333442688,0.105,0.2863033711910248,0.1605,0.0785,0.1
I,0.39692723751068115,0.33,0.1,0.2901628315448761,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.12211306393146515,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2977849543094635,0.09567180275917053,0.18,0.14225420355796814,0.036,0.06
F,0.6116992235183716,0.475,0.155,1.182083010673523,0.5103983283042908,0.23,0.285
I,0.325,0.27,0.1,0.3224166929721832,0.139335498213768,0.0435,0.08465854078531265
I,0.475,0.32114747166633606,0.12,0.563,0.2525,0.08175427466630936,0.185
F,0.38,0.3,0.1166965663433075,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09076599776744843,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.14382413029670715,0.8023784756660461,0.3335,0.1755017191171646,0.22
F,0.52,0.415,0.145,0.9453983306884766,0.3325,0.1725,0.285
F,0.535,0.45,0.1479855179786682,0.8075,0.37402111291885376,0.181,0.25
M,0.4433080554008484,0.36,0.12221381068229675,0.504221498966217,0.22847284376621246,0.12,0.1459338665008545
I,0.43448537588119507,0.34107616543769836,0.1,0.385,0.167,0.09397042542695999,0.125
I,0.495,0.385,0.125,0.585,0.19534526765346527,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.14683692157268524,0.813,0.40336665511131287,0.2015,0.23
I,0.46,0.375,0.13,0.3584619462490082,0.152995765209198,0.119,0.09805189818143845
F,0.5953565239906311,0.4688655138015747,0.16216148436069489,0.94,0.5233985781669617,0.257,0.3195945918560028
M,0.597248911857605,0.48448213934898376,0.135,1.008,0.5664686560630798,0.2245,0.33593761920928955
F,0.5856335759162903,0.415,0.135,1.0628535747528076,0.44647467136383057,0.179,0.26
F,0.6270105838775635,0.5,0.165,1.302000641822815,0.485,0.218,0.365
I,0.465,0.3093671202659607,0.10047752410173416,0.3012661039829254,0.2225,0.129,0.23
M,0.455,0.34143346548080444,0.13,0.515,0.21314531564712524,0.1275,0.175
M,0.44985830783843994,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.17613768577575684,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.19261804223060608,0.10205472260713577,0.11452577263116837
I,0.40778133273124695,0.24,0.07,0.137,0.15356722474098206,0.0315,0.09469551593065262
M,0.5882586240768433,0.47,0.145,0.991,0.4035,0.1505,0.2838653326034546
M,0.58,0.475,0.135,0.925,0.391,0.23803505301475525,0.275
M,0.575,0.435,0.15,1.1408921480178833,0.5185633897781372,0.24584878981113434,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.21887663006782532,0.25
M,0.515,0.42,0.14,0.6872981190681458,0.2505,0.154,0.29
F,0.505,0.385,0.12872852385044098,0.6185,0.251,0.1272040456533432,0.2
I,0.48755574226379395,0.395,0.145,0.6515,0.2695,0.12401328235864639,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.12610235810279846,0.215
M,0.47146329283714294,0.3678540587425232,0.135,0.7365,0.2499728500843048,0.1315,0.22
I,0.395,0.325,0.105,0.3182755410671234,0.111,0.0735,0.09156347066164017
M,0.665,0.535,0.19,1.496,0.5794497132301331,0.2815,0.475
F,0.4584278166294098,0.305,0.105,0.3605,0.12,0.082,0.13942287862300873
M,0.43,0.34838712215423584,0.11848247796297073,0.3045,0.0925,0.055,0.12
M,0.475,0.34441420435905457,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15374423563480377,1.0493724346160889,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.4372345209121704,0.345,0.10505706816911697,0.3435,0.1515,0.09119309484958649,0.12014718353748322
M,0.59,0.46,0.15358781814575195,0.906,0.327,0.1485,0.335
F,0.518165111541748,0.42,0.135,0.7042009830474854,0.2815,0.127,0.215
M,0.695,0.4917571246623993,0.17083628475666046,1.5515,0.5690167546272278,0.26539769768714905,0.3429272472858429
F,0.8,0.5670642852783203,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.3233610689640045
F,0.5920538306236267,0.48,0.175,0.957,0.4678114354610443,0.215,0.31681549549102783
F,0.56,0.44066208600997925,0.165,0.86,0.3999022841453552,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.26719582080841064,0.3436199128627777
F,0.59,0.45289188623428345,0.17,1.0314109325408936,0.355,0.1905,0.25
I,0.31,0.24,0.09221931546926498,0.1455,0.0605,0.0315,0.06787996739149094
I,0.384128212928772,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.12408266961574554,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.32776471972465515
F,0.71,0.4835958480834961,0.195,1.2296472787857056,0.5322344899177551,0.3365,0.35000553727149963
M,0.534290611743927,0.43,0.125,0.8025,0.3607253134250641,0.1715,0.263
M,0.4531458616256714,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.4549500346183777,0.165,1.0293036699295044,0.42955952882766724,0.1945,0.3020707368850708
F,0.45,0.36,0.12147348374128342,0.4715,0.2035,0.11246004700660706,0.149
F,0.515,0.3947456181049347,0.13259457051753998,0.631,0.2750241458415985,0.111,0.19205665588378906
M,0.59,0.46238231658935547,0.16,1.0488262176513672,0.4560695290565491,0.184,0.30008193850517273
M,0.7,0.49435609579086304,0.19,1.2724730968475342,0.548,0.2778986394405365,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.328909307718277
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.45546847581863403,0.125,0.967576265335083,0.4493802785873413,0.22101785242557526,0.25
F,0.61,0.485,0.174371600151062,1.3468563556671143,0.535,0.2205,0.515
M,0.5965901017189026,0.4842478632926941,0.2,1.449,0.5203351378440857,0.2542262673377991,0.3268599808216095
F,0.545,0.44,0.175,0.963575541973114,0.2985,0.20932288467884064,0.265
M,0.55,0.45,0.155,0.9215350151062012,0.343,0.159,0.2674538195133209
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.16566778719425201,1.1882538795471191,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.1276711225509644,0.392,0.2035,0.29
F,0.63,0.505,0.16346420347690582,1.1755236387252808,0.4595,0.24881520867347717,0.315
M,0.6276034712791443,0.57,0.23,1.885,0.8665,0.435,0.5
F,0.65,0.4876752197742462,0.17509785294532776,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.3543288707733154,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.30890384316444397,0.10011187940835953,0.354,0.1625,0.064,0.0881093367934227
M,0.44495445489883423,0.3526874780654907,0.05,0.023,0.0085,0.0055,0.01
F,0.48456284403800964,0.325,0.1278570145368576,0.3575,0.145,0.0725,0.16004382073879242
F,0.5334000587463379,0.405,0.15,0.5965,0.31038710474967957,0.126,0.185
I,0.435,0.30904215574264526,0.11,0.383,0.15578071773052216,0.0675,0.135
M,0.34,0.3321970999240875,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.10319235175848007,0.382,0.154,0.08318973332643509,0.109
I,0.535,0.41,0.155,0.6315,0.32297441363334656,0.1658843755722046,0.2149246782064438
I,0.4376746416091919,0.325,0.11113745719194412,0.3285,0.1405,0.09516412764787674,0.12484697252511978
I,0.36,0.265,0.09,0.2165,0.15417218208312988,0.037,0.0735
I,0.175,0.135,0.09436912089586258,0.0305,0.011,0.06760220974683762,0.01
I,0.155,0.115,0.025,0.24117420613765717,0.009,0.005,0.0075
I,0.525,0.35120415687561035,0.15,0.7365,0.3225,0.161,0.215
I,0.4567798376083374,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.10856833308935165,0.14
F,0.485,0.36510440707206726,0.14,0.6195,0.24315249919891357,0.1445,0.177
I,0.4450318217277527,0.34187236428260803,0.135,0.567,0.2095554918050766,0.1465,0.1525
I,0.515,0.375,0.10187117755413055,0.6505,0.1632501184940338,0.141,0.09402234107255936
M,0.462340384721756,0.3607867956161499,0.1292612999677658,0.5252947807312012,0.165,0.1125,0.16904930770397186
F,0.455,0.35,0.125,0.5077579617500305,0.1585,0.102,0.1335
I,0.44082969427108765,0.34099793434143066,0.09,0.241,0.11,0.045,0.1208759993314743
M,0.33,0.25,0.09,0.197,0.19856330752372742,0.041,0.0605
I,0.3800625503063202,0.22,0.09005121886730194,0.1425,0.057,0.06508098542690277,0.06918957084417343
M,0.625,0.46,0.16,1.2395,0.55,0.29586485028266907,0.38
I,0.61,0.4588884115219116,0.1600051373243332,1.0385,0.5091972351074219,0.241,0.32
I,0.625,0.465,0.1533273309469223,0.972,0.404,0.1845,0.35
I,0.5683448314666748,0.4475855827331543,0.19,1.3315,0.5805,0.21640530228614807,0.435
I,0.48364534974098206,0.385,0.155,0.5791759490966797,0.26861339807510376,0.161,0.19
I,0.4934157729148865,0.3804571330547333,0.12344314903020859,0.775,0.35,0.1279228776693344,0.17488574981689453
I,0.445,0.33,0.1,0.437,0.163,0.07689962536096573,0.07838495820760727
F,0.585,0.415,0.1403619945049286,0.6985,0.3,0.146,0.195
I,0.44,0.33626532554626465,0.165,0.435,0.20555953681468964,0.09899906814098358,0.14
I,0.29,0.3034089207649231,0.08,0.24637190997600555,0.0535,0.026,0.045
F,0.5441651940345764,0.4225742220878601,0.14883069694042206,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.2478593587875366,0.5265,0.283,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.3128414452075958
I,0.625,0.43,0.1626867800951004,1.219604730606079,0.572,0.297,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.2897282838821411,0.33
F,0.600627064704895,0.5,0.15,1.1032991409301758,0.371,0.2705,0.31335851550102234
F,0.4905233383178711,0.36897528171539307,0.1255420744419098,0.563691258430481,0.2635,0.12,0.167
I,0.5,0.32280880212783813,0.12,0.37313881516456604,0.2165,0.1085,0.1785
M,0.42284291982650757,0.245,0.095,0.15,0.21393147110939026,0.11290687322616577,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.10356230288743973,0.13468506932258606
I,0.42,0.305,0.11,0.28,0.15573132038116455,0.0785,0.0955
M,0.4,0.3429977595806122,0.11624102294445038,0.287,0.20572827756404877,0.037,0.113
M,0.425,0.3510498106479645,0.125,0.3525,0.1135,0.0565,0.14745594561100006
M,0.31,0.33480584621429443,0.11392080038785934,0.3771417438983917,0.0415,0.033,0.04
F,0.465,0.35,0.124091736972332,0.494,0.22870129346847534,0.103,0.155
F,0.465,0.36,0.12581360340118408,0.4765,0.2165912687778473,0.1125,0.14264895021915436
I,0.35,0.255,0.09703804552555084,0.2145,0.1,0.0730273649096489,0.06
I,0.52,0.415,0.12300445884466171,0.595,0.26770129799842834,0.142,0.26
F,0.475,0.3769340515136719,0.13,0.4805,0.23502060770988464,0.1350599229335785,0.17531631886959076
F,0.41,0.315,0.11,0.321,0.21574345231056213,0.11307726800441742,0.095
M,0.26,0.32957011461257935,0.065,0.096,0.044,0.027,0.1179264560341835
I,0.5692650079727173,0.45,0.17,0.967223584651947,0.4202498495578766,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.33174994587898254,0.11160212755203247,0.3632289171218872,0.0445,0.08623377233743668,0.03
I,0.53,0.3522332012653351,0.125,0.4390372335910797,0.289,0.151,0.18
M,0.41090095043182373,0.255,0.11034362763166428,0.34764957427978516,0.081,0.09291136264801025,0.07
I,0.52,0.38,0.14,0.525,0.23996850848197937,0.115,0.16115085780620575
M,0.6294870972633362,0.5,0.18,1.312,0.529,0.29890406131744385,0.485
F,0.61,0.485,0.165,1.1209297180175781,0.48433917760849,0.232,0.3240273892879486
F,0.6260020732879639,0.515,0.18,1.523,0.54,0.297903448343277,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.2364019751548767,0.49
F,0.49750879406929016,0.38,0.135,0.6753442883491516,0.2639255225658417,0.1095,0.1737026870250702
I,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.17704814672470093,0.2596878409385681
F,0.45452046394348145,0.255,0.1,0.197,0.071,0.051,0.13519886136054993
M,0.465,0.3526187837123871,0.125,0.5255,0.2025,0.11662028729915619,0.145
M,0.54,0.415,0.17,0.879,0.339,0.2048638015985489,0.255
I,0.475,0.3434434235095978,0.125,0.4625,0.186,0.10397675633430481,0.13535642623901367
F,0.5012016296386719,0.38547226786613464,0.14,0.4565,0.1785,0.13054005801677704,0.14
M,0.4515422582626343,0.355,0.14,0.4787185788154602,0.2125,0.149,0.14
M,0.4708607494831085,0.38,0.126699760556221,0.5835,0.2295,0.1265,0.17143766582012177
F,0.55,0.435,0.1573157161474228,0.884,0.2875,0.2164900004863739,0.28
I,0.275,0.2928673028945923,0.08,0.096,0.036,0.057041771709918976,0.03
I,0.35,0.265,0.09807464480400085,0.1855,0.0745,0.07498878240585327,0.06
F,0.37,0.3428216278553009,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4582845866680145,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.09850252419710159,0.29196664690971375,0.0975,0.065,0.096
I,0.325,0.2935789227485657,0.08,0.27072134613990784,0.0395,0.0225,0.032
I,0.275,0.30635756254196167,0.065,0.273832231760025,0.12573730945587158,0.0235,0.027
I,0.235,0.17,0.065,0.2489682286977768,0.12056902050971985,0.014,0.022
I,0.44908595085144043,0.35001885890960693,0.06,0.073,0.21509593725204468,0.017,0.12321493029594421
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.11719220876693726,0.06340844929218292,0.011
F,0.585,0.4909384548664093,0.17,1.099,0.5535581111907959,0.2325,0.35507678985595703
I,0.445,0.35,0.09777899831533432,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.1923733949661255,0.11275434494018555,0.12373813986778259
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.1402146965265274,0.8505,0.312,0.146,0.315
I,0.48703351616859436,0.405,0.14,0.5797402858734131,0.276,0.11587700992822647,0.215
I,0.5,0.33836397528648376,0.13,0.3767588436603546,0.275,0.168,0.18
M,0.44323182106018066,0.325,0.11655154824256897,0.3755,0.142,0.1065,0.105
M,0.5203491449356079,0.415,0.14297950267791748,0.7286270260810852,0.3025,0.15300047397613525,0.22513234615325928
F,0.48311886191368103,0.36592185497283936,0.08,0.227,0.2576722204685211,0.0625,0.07
M,0.54,0.415,0.1416371464729309,0.8245,0.272,0.15664300322532654,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2618354260921478,0.24
M,0.6229152083396912,0.44,0.16949887573719025,1.2814780473709106,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4905166029930115,0.175,1.2985,0.577774703502655,0.343,0.32
M,0.6152138113975525,0.4929664731025696,0.170656219124794,1.3,0.5961897969245911,0.2828218340873718,0.31
F,0.59,0.48361948132514954,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.2125638723373413,0.5487708449363708,0.312,0.3426564037799835
M,0.57,0.42,0.155,1.008,0.5801920294761658,0.193,0.34
F,0.4922458231449127,0.355,0.12899409234523773,0.441,0.25413382053375244,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.14573349058628082,0.7,0.35223090648651123,0.18602131307125092,0.25905734300613403
I,0.4298049509525299,0.3334650993347168,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.16266635060310364,0.2571774125099182
F,0.54,0.415,0.175,1.099597454071045,0.275,0.241,0.275
M,0.4389592111110687,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.4575819671154022,0.3459711968898773,0.11204729229211807,0.1925,0.19639882445335388,0.038,0.12891003489494324
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.17062097787857056
F,0.63,0.51,0.16807624697685242,1.235,0.5284947752952576,0.2699607312679291,0.3065
M,0.5,0.376224160194397,0.145,0.7615,0.246,0.195,0.18951106071472168
I,0.49,0.3440687656402588,0.135,0.592,0.200151726603508,0.09751668572425842,0.1835
M,0.44,0.325,0.115,0.39,0.20969000458717346,0.087,0.12975922226905823
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.5143095254898071,0.38,0.145,0.57,0.167,0.1431015580892563,0.187
I,0.42,0.32974177598953247,0.1,0.2865,0.115,0.09203492105007172,0.11443749815225601
I,0.4,0.305,0.13,0.2935,0.16633841395378113,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.13907559216022491
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5194891095161438,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.5870682597160339,0.2015,0.12292370945215225,0.25
F,0.6219366192817688,0.41,0.145,0.989,0.5850765109062195,0.213,0.355
F,0.4935862720012665,0.39,0.13104422390460968,0.6024743318557739,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.10784386098384857,0.13176104426383972
I,0.285,0.21,0.09125065058469772,0.109,0.044,0.0265,0.06426685303449631
I,0.3,0.23,0.075,0.127,0.052,0.03,0.08052729815244675
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.45648202300071716,0.35409146547317505,0.1147659420967102,0.144,0.059,0.10262340307235718,0.044
I,0.415,0.29927894473075867,0.1,0.4665,0.2285,0.06390345841646194,0.07156359404325485
I,0.415,0.315,0.105,0.33,0.15633483231067657,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.43727102875709534,0.3518332242965698,0.1,0.43227431178092957,0.2109532505273819,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.07101499289274216,0.105
M,0.465,0.375,0.11,0.412805438041687,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.10461807250976562,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.07694056630134583,0.163
F,0.47,0.350154310464859,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.09273727238178253,0.11676324903964996
M,0.5,0.4,0.11181607842445374,0.7715,0.37,0.16,0.211
M,0.505,0.39,0.185,0.7324448823928833,0.267,0.142,0.22287581861019135
M,0.5622581243515015,0.44216388463974,0.19,0.9573452472686768,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.7338747382164001,0.36435508728027344,0.1455,0.2235
M,0.5197924375534058,0.40294209122657776,0.15,0.8795,0.30847659707069397,0.15,0.2625
F,0.565,0.44,0.15,1.2899444103240967,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6215552091598511,0.455,0.16654400527477264,1.09,0.5888373851776123,0.26881173253059387,0.292
M,0.59,0.48,0.16,1.262,0.591556966304779,0.2725,0.335
M,0.6151010990142822,0.49,0.185,1.185,0.5550045967102051,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.35884565114974976
F,0.6421299576759338,0.5,0.17410866916179657,1.3783531188964844,0.6235,0.2835,0.35
F,0.6293063163757324,0.4957509934902191,0.165,1.3581523895263672,0.587,0.28944161534309387,0.288
M,0.6213904619216919,0.475,0.175,1.201,0.5830638408660889,0.2740953862667084,0.309
F,0.6195717453956604,0.48679301142692566,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.4952699542045593,0.185,1.362,0.5871217846870422,0.3125,0.384
M,0.6264827847480774,0.585,0.195,1.647,0.5959115624427795,0.331,0.471
F,0.629448652267456,0.5,0.18,1.4995,0.593,0.30029061436653137,0.431
F,0.655,0.545,0.165,1.3515293598175049,0.6555,0.299,0.513
I,0.66,0.45618966221809387,0.215,1.786,0.4905000627040863,0.22893941402435303,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.2865072786808014,0.54
F,0.605056881904602,0.555,0.15907526016235352,1.1134397983551025,0.481336772441864,0.358,0.3142637014389038
F,0.675,0.55,0.17523975670337677,1.689,0.694,0.291250616312027,0.474
F,0.6276745796203613,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.3020027875900269,0.707,0.28122323751449585,0.43
F,0.7251449823379517,0.57,0.165,2.0165,1.0685,0.418,0.5662102699279785
I,0.205,0.15,0.065,0.04,0.13731154799461365,0.011,0.07924479991197586
I,0.38254112005233765,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.09046149998903275,0.064,0.0215,0.0135,0.06139925867319107
I,0.275,0.30946996808052063,0.09798319637775421,0.2852061688899994,0.0345,0.022,0.0255
I,0.28,0.21,0.0913531556725502,0.106,0.1142360270023346,0.06295841932296753,0.05722621828317642
I,0.28,0.31321632862091064,0.08,0.1315,0.14669866859912872,0.07341574132442474,0.03
I,0.295,0.22,0.08878731727600098,0.2624436318874359,0.12001273036003113,0.0275,0.035
I,0.41768744587898254,0.31753870844841003,0.075,0.155,0.065,0.037,0.0365
I,0.4058021605014801,0.3161391019821167,0.07,0.33723992109298706,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.29516950249671936,0.1259443759918213,0.0395,0.06641722470521927
I,0.37,0.29,0.08,0.26626768708229065,0.108,0.0565,0.07
I,0.44182971119880676,0.3498227298259735,0.085,0.237,0.2099713832139969,0.09270069748163223,0.11705060303211212
I,0.39,0.295,0.1,0.28457406163215637,0.1337786465883255,0.059,0.08
I,0.405,0.31,0.10143253952264786,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.15875273942947388,0.0715,0.095
I,0.41595521569252014,0.335,0.11,0.3885,0.17015527188777924,0.0835,0.111
I,0.44,0.345,0.09511784464120865,0.545,0.1514117270708084,0.111,0.1305
