cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.51,0.185,1.473,0.515996515750885,0.2596558630466461,0.4245
M,0.68,0.4831880033016205,0.19,1.623,0.5308688282966614,0.26128554344177246,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.2851484715938568,0.3462468087673187
M,0.685,0.535,0.155,1.1467663049697876,0.4685673117637634,0.2145,0.4075
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.34079185128211975
F,0.6497628092765808,0.575,0.205,1.3241366147994995,0.605,0.447,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.33673062920570374
M,0.6392437815666199,0.55,0.195,1.3204231262207031,0.675,0.27630019187927246,0.535
F,0.705,0.535,0.22,1.3638910055160522,0.929,0.3835,0.4395
F,0.6409447193145752,0.575,0.18,1.6705,0.732,0.24925565719604492,0.501
M,0.72,0.49143028259277344,0.19,1.3674951791763306,1.0815,0.4305,0.3522034287452698
F,0.6382158398628235,0.57,0.205,1.6195,0.5154649615287781,0.315,0.3257451355457306
F,0.6425342559814453,0.55,0.195,1.8325,0.83,0.25459185242652893,0.44
M,0.76,0.5789695978164673,0.21557454764842987,2.173,0.801,0.4915,0.646
I,0.135,0.28781989216804504,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.14423951506614685,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.06907076388597488
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.07208762317895889
I,0.28,0.3076387345790863,0.09666319191455841,0.0895,0.13964249193668365,0.0185,0.09265337139368057
I,0.3734322488307953,0.215,0.0937977209687233,0.25473806262016296,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.152226984500885,0.0205,0.03
I,0.29,0.21,0.06,0.2810746729373932,0.1533953845500946,0.0235,0.08498875051736832
I,0.29,0.21,0.065,0.26808419823646545,0.0375,0.05887141078710556,0.03
I,0.32,0.29051315784454346,0.07,0.133,0.0585,0.0255,0.08939840644598007
I,0.325,0.2880130112171173,0.07,0.1745,0.0875,0.0355,0.08623512834310532
I,0.335,0.29205018281936646,0.08,0.26209065318107605,0.0695,0.044,0.08999466150999069
I,0.35,0.29355815052986145,0.08,0.17,0.0725,0.0465,0.09300724416971207
I,0.35,0.25,0.07,0.2758736312389374,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.27663251757621765,0.1425,0.0601353719830513,0.0735
I,0.36,0.27,0.085,0.3048458993434906,0.1597854197025299,0.038,0.062
I,0.36,0.27,0.085,0.37125375866889954,0.16622811555862427,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.09264097362756729,0.22,0.109,0.058072976768016815,0.0605
I,0.395,0.2880164682865143,0.095,0.3,0.158,0.068,0.078
I,0.405,0.3084852993488312,0.09,0.2875,0.128,0.063,0.0805
I,0.40459689497947693,0.325,0.10242962092161179,0.316,0.1385,0.0795,0.0925
I,0.425,0.3249322175979614,0.10795783251523972,0.3675,0.18646091222763062,0.0675,0.0985
I,0.40982770919799805,0.32,0.11,0.3675,0.15927021205425262,0.07059148699045181,0.09396792203187943
I,0.435,0.325,0.09808263182640076,0.3250718414783478,0.159,0.084,0.095
M,0.45,0.3386172652244568,0.105,0.5635688900947571,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.46793895959854126,0.365,0.135,0.522,0.2115568220615387,0.1525,0.15206213295459747
I,0.47,0.375,0.105,0.441,0.18080522119998932,0.0865,0.145
I,0.475,0.365,0.12,0.356851726770401,0.268,0.06787752360105515,0.09260929375886917
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.15769337117671967
M,0.505,0.395,0.135,0.5901192426681519,0.288,0.12097221612930298,0.15397733449935913
M,0.505,0.385,0.115,0.4825,0.23667505383491516,0.1035,0.1535
I,0.51,0.455,0.1269805133342743,0.6855,0.26786306500434875,0.154,0.18152692914009094
M,0.515,0.4,0.13246577978134155,0.6335,0.288,0.1300096958875656,0.168
M,0.48564663529396057,0.3771696090698242,0.12304464727640152,0.6875,0.3435,0.1495,0.17044320702552795
F,0.5287211537361145,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,1.0307074785232544,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.31901031732559204
F,0.56,0.47560539841651917,0.16,1.092555284500122,0.4482370913028717,0.184,0.253
M,0.565,0.445,0.145,1.122072458267212,0.4590240716934204,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.480787992477417,0.16,1.225560188293457,0.513,0.2501724660396576,0.2625
M,0.6343065500259399,0.465,0.165,1.115,0.5548896789550781,0.273,0.275
F,0.5859177112579346,0.45,0.14,0.9783311486244202,0.37,0.177,0.2425
M,0.605,0.47006627917289734,0.14,0.982,0.4295,0.24539756774902344,0.295
M,0.61,0.4793338179588318,0.16,1.112,0.5308342576026917,0.228,0.341
F,0.625,0.48302438855171204,0.18,1.2280503511428833,0.5255,0.24954134225845337,0.3377888798713684
M,0.66,0.48785433173179626,0.195,1.5655,0.7345,0.25710445642471313,0.386
I,0.255,0.19,0.06,0.2627424895763397,0.04,0.05851299315690994,0.025
I,0.38032975792884827,0.195,0.065,0.1065,0.13060501217842102,0.05846448987722397,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.44128385186195374,0.3242079019546509,0.10537783801555634,0.1075,0.1984148472547531,0.0225,0.027
I,0.39273369312286377,0.255,0.085,0.1745,0.15367335081100464,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.08825657516717911
I,0.385,0.28,0.0975993201136589,0.2755,0.1305,0.06081627309322357,0.0725
I,0.395,0.295,0.1,0.2859286367893219,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09709881246089935,0.312,0.138,0.06,0.087
I,0.415,0.305,0.0961093157529831,0.336,0.165,0.076,0.0805
I,0.4259670674800873,0.31449344754219055,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.052762217819690704,0.07772117108106613
I,0.445,0.3217499256134033,0.12,0.378,0.152,0.0768045112490654,0.12
I,0.4699014723300934,0.3488011360168457,0.13,0.4655,0.22385740280151367,0.1045,0.135
F,0.580814003944397,0.355,1.13,1.0292754173278809,0.41982632875442505,0.116,0.1335
I,0.41496652364730835,0.345,0.10621681809425354,0.39084476232528687,0.2435,0.07485760748386383,0.132
I,0.46,0.345,0.11,0.4105149507522583,0.18191230297088623,0.0885,0.11200843006372452
M,0.465,0.36,0.11,0.4955,0.20976749062538147,0.10934098809957504,0.121
I,0.465,0.355,0.0982293114066124,0.4325,0.2005,0.06347309052944183,0.09425056725740433
F,0.475,0.3673563599586487,0.14,0.5774968266487122,0.3165,0.1315,0.173325777053833
I,0.48,0.35,0.1021619662642479,0.5465,0.2735,0.0995,0.10601247102022171
M,0.4824218451976776,0.39,0.135,0.6316906213760376,0.25,0.1345,0.18362723290920258
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.10565448552370071
I,0.46410802006721497,0.357143372297287,0.135,0.7815,0.23973345756530762,0.1575,0.16431665420532227
I,0.43418580293655396,0.38,0.10768294334411621,0.6355,0.277,0.07079192996025085,0.12029602378606796
M,0.4636310636997223,0.385,0.13,0.5596780776977539,0.3135,0.149,0.1515
I,0.4307042956352234,0.385,0.1,0.5115,0.19952242076396942,0.1005,0.12568441033363342
I,0.535,0.42,0.125,0.738,0.355,0.1895,0.16687865555286407
F,0.535,0.42,0.13,0.7726815342903137,0.3125,0.1565,0.2035
F,0.54,0.4106399416923523,0.13736078143119812,0.7655,0.3265,0.1556599736213684,0.2365
F,0.49313318729400635,0.3856731057167053,0.12962792813777924,0.7505,0.368,0.12408339232206345,0.1845
F,0.545,0.4457376301288605,0.1513899266719818,0.844,0.3945,0.1855,0.231
M,0.5509381890296936,0.42326152324676514,0.13,0.8705,0.4455,0.19071851670742035,0.23678380250930786
I,0.55,0.42,0.12812481820583344,0.668,0.2925,0.137,0.209
M,0.5528937578201294,0.44,0.135,0.83,0.393,0.17715337872505188,0.238
M,0.58,0.45,0.12,0.8685,0.37011149525642395,0.1475,0.2605
M,0.58,0.4111524820327759,0.13254795968532562,0.839,0.3485,0.207,0.192
F,0.63249272108078,0.485,0.15,1.079,0.4822501242160797,0.2115,0.3178604245185852
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
M,0.6,0.47,0.19,1.2703886032104492,0.492,0.2595,0.3375
M,0.6265392303466797,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5617368221282959,0.2675,0.372
F,0.6268409490585327,0.48045623302459717,0.16,1.056,0.493,0.244,0.2725
M,0.6122753024101257,0.495,0.15,1.1460530757904053,0.46424275636672974,0.2225,0.31376487016677856
M,0.65,0.5,0.14,1.238,0.5144502520561218,0.26573291420936584,0.32226550579071045
F,0.6250537037849426,0.4781340956687927,0.16466501355171204,1.644,0.5346478223800659,0.3395,0.4275
M,0.6370295882225037,0.49382999539375305,0.2,1.347440242767334,0.813,0.387,0.49
M,0.69,0.54,0.195,1.3508445024490356,0.73,0.3975,0.462
F,0.705,0.4899671673774719,0.185,1.2560203075408936,0.5208192467689514,0.3725,0.3459465801715851
F,0.6483506560325623,0.5,0.15,1.3491531610488892,0.6835,0.2670630216598511,0.35095831751823425
M,0.6394532918930054,0.585,0.22,1.914,0.9155,0.448,0.479
M,0.6213392615318298,0.575,0.16572797298431396,1.2621146440505981,0.5221574902534485,0.4825,0.32743245363235474
F,0.73,0.48408055305480957,0.18,1.238929271697998,0.6555,0.1965,0.4935
M,0.775,0.57,0.17488612234592438,1.3925700187683105,0.735,0.4755,0.6585
I,0.4269096255302429,0.39,0.115,0.40465980768203735,0.1699497401714325,0.08768261969089508,0.175
M,0.53,0.3814537525177002,0.13,0.7455,0.26920002698898315,0.1355,0.245
I,0.4428100287914276,0.3409845232963562,0.115,0.4492405951023102,0.243,0.1075,0.21
I,0.405,0.305,0.09757766127586365,0.2825,0.114,0.0575,0.095
M,0.47388026118278503,0.3505626320838928,0.1,0.3355,0.23605231940746307,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.12864188849925995,0.1784457415342331
I,0.425,0.33,0.08,0.40087056159973145,0.17569030821323395,0.0825,0.125
M,0.4449395537376404,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.30700984597206116,0.115,0.37731337547302246,0.16434721648693085,0.0695,0.115
I,0.4095413386821747,0.29,0.10387440770864487,0.25,0.1025,0.0505,0.10005810111761093
M,0.5,0.39492708444595337,0.155,0.7860205769538879,0.2655,0.1619442105293274,0.215
I,0.41,0.3018462359905243,0.11,0.2948437035083771,0.15860147774219513,0.082,0.10217124968767166
M,0.4478150010108948,0.29,0.1161014661192894,0.276,0.1175,0.09686727821826935,0.085
F,0.5063326954841614,0.385,0.1326729953289032,0.5395,0.2498684674501419,0.128,0.1895149052143097
M,0.585,0.48,0.185,1.225852608680725,0.434,0.265,0.32805874943733215
M,0.6375857591629028,0.455,0.155,1.041,0.5469053983688354,0.2105,0.334567129611969
M,0.634861171245575,0.55,0.168560191988945,1.6885,0.5526476502418518,0.3705,0.6
M,0.665,0.535,0.225,2.1835,1.0020537376403809,0.391,0.885
F,0.6312364935874939,0.48678603768348694,0.17,1.2105,0.5185,0.2555,0.318477064371109
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.09992890059947968,0.3350541293621063,0.1654883474111557,0.0995,0.125
I,0.483404278755188,0.405,0.12584833800792694,0.5855029821395874,0.3265,0.12109611183404922,0.175
I,0.385,0.29,0.09,0.2839653193950653,0.0855,0.0495,0.08
I,0.13,0.2921711504459381,0.035,0.25623819231987,0.1403714120388031,0.0065,0.09148188680410385
I,0.18,0.13,0.08683271706104279,0.0275,0.0125,0.05125386267900467,0.009
I,0.3860931396484375,0.225,0.05,0.25994452834129333,0.0675,0.05283273011445999,0.0867646113038063
F,0.375,0.29,0.08,0.282,0.1405,0.09393239766359329,0.08
I,0.43504229187965393,0.32707831263542175,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.310100793838501,0.125,0.433,0.201,0.1265,0.11316705495119095
M,0.45632269978523254,0.325,0.11956216394901276,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4016481041908264,0.177,0.0965,0.1137329563498497
I,0.435,0.31886667013168335,0.10465458780527115,0.4585,0.192,0.07460499554872513,0.13
I,0.43687009811401367,0.3333751857280731,0.075,0.4185732901096344,0.113,0.0675,0.035
M,0.385,0.3300035893917084,0.095,0.5119229555130005,0.147,0.09992707520723343,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.10646504908800125,0.15
F,0.5039837956428528,0.4,0.13320690393447876,0.5765,0.25510677695274353,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.06092339754104614,0.085
M,0.62,0.4796505868434906,0.16508400440216064,1.1505,0.5256763100624084,0.2265,0.4
M,0.595,0.47,0.14908479154109955,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.15812954306602478,1.1635961532592773,0.462,0.185,0.29958483576774597
I,0.4069480895996094,0.24,0.08,0.18,0.1619579792022705,0.0385,0.055
F,0.52,0.364080011844635,0.125,0.6985,0.21718059480190277,0.1625,0.215
M,0.44,0.33555838465690613,0.11758965253829956,0.4585,0.20550601184368134,0.10447606444358826,0.13
F,0.44,0.33,0.115,0.5573809742927551,0.143,0.10795970261096954,0.12
M,0.565,0.3986864387989044,0.13371269404888153,0.7170677185058594,0.3055,0.166,0.18
F,0.6280161738395691,0.425,0.125,1.2246993780136108,0.361,0.213,0.335
M,0.59,0.455,0.175,0.966,0.5048450231552124,0.2455,0.31
M,0.57,0.465,0.16542959213256836,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.33835363388061523
I,0.45,0.36,0.125,0.5065,0.16772805154323578,0.105,0.16
I,0.4122772216796875,0.3089682161808014,0.075,0.1735,0.15911677479743958,0.06874372065067291,0.05
I,0.438058465719223,0.35,0.11253581196069717,0.3945,0.2062261998653412,0.0865,0.125
M,0.47,0.37,0.105,0.5682985782623291,0.21841982007026672,0.1149541363120079,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0986996740102768,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.317326158285141,0.12,0.3836621940135956,0.2015,0.1625,0.185
I,0.46,0.336774080991745,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.331557035446167,0.09,0.3245,0.19145824015140533,0.0735,0.115
I,0.39645445346832275,0.195,0.07,0.106,0.1477891504764557,0.06598760187625885,0.036
M,0.445,0.355,0.1168302670121193,0.4415,0.1805,0.10095014423131943,0.1505
F,0.745,0.585,0.1739930808544159,1.3895981311798096,0.8435,0.2755163908004761,0.5855
F,0.46535345911979675,0.3,0.12225981056690216,0.508568525314331,0.1335,0.0465,0.0935
I,0.42268478870391846,0.3163694739341736,0.075,0.1225,0.18971103429794312,0.0115,0.11365772038698196
M,0.6020196676254272,0.44,0.135,0.879,0.368,0.22959871590137482,0.265
M,0.58,0.46,0.16648821532726288,1.2275,0.473,0.1965,0.3419341742992401
M,0.61,0.4831480383872986,0.165,1.2715,0.4915,0.25610703229904175,0.49
M,0.62,0.4952704608440399,0.175,1.3037545680999756,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.21060428023338318,0.285
F,0.64,0.51,0.2,1.3905,0.5226068496704102,0.3315,0.41
M,0.69,0.55,0.2,1.3967270851135254,0.732,0.472,0.57
M,0.6439874768257141,0.565,0.24,1.2928398847579956,0.5641672015190125,0.465,0.885
F,0.6341506242752075,0.49439769983291626,0.17475660145282745,1.3379855155944824,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.44886189699172974,0.2347739338874817,0.29
M,0.4493587613105774,0.305,0.09,0.3245,0.20825797319412231,0.0565,0.095
F,0.61,0.45,0.16,1.1752229928970337,0.4762744605541229,0.24617207050323486,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.07861494272947311
I,0.37,0.30650338530540466,0.085,0.35660263895988464,0.104,0.0535,0.07
M,0.4340359568595886,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.0866473838686943,0.0145,0.0055,0.05112398415803909,0.005
I,0.285,0.21,0.075,0.1185,0.15242815017700195,0.06606665998697281,0.04
I,0.36811983585357666,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.0858125165104866,0.0385,0.0115,0.047492362558841705,0.058071065694093704
M,0.595,0.465,0.14905603229999542,0.799,0.3990974426269531,0.2,0.2640761733055115
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.5052350163459778,0.187,0.405
F,0.6037277579307556,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.46445131301879883,0.14898113906383514,0.975,0.358,0.2035,0.2895004451274872
M,0.6324699521064758,0.47,0.1669757068157196,1.283,0.462,0.2475,0.445
F,0.623866081237793,0.42,0.167336106300354,1.0595,0.5133567452430725,0.165,0.32345184683799744
M,0.535,0.42,0.165,1.0775508880615234,0.3355,0.22390955686569214,0.26
M,0.5634956359863281,0.43,0.14779752492904663,0.834801971912384,0.317,0.1735,0.2423422783613205
M,0.495,0.4,0.1293710470199585,0.8085,0.2345,0.1155,0.19224196672439575
I,0.38439062237739563,0.235,0.09680743515491486,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.20444606244564056,0.1035,0.13
I,0.52,0.34598246216773987,0.125,0.5338971018791199,0.22063158452510834,0.1715,0.14853164553642273
M,0.495,0.37061184644699097,0.135,0.6720635294914246,0.2,0.1225,0.26
M,0.47372010350227356,0.3567314147949219,0.12022719532251358,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.5707720518112183,0.243,0.115,0.195
M,0.58,0.47,0.165,1.0197330713272095,0.3215,0.1985,0.2897828221321106
M,0.645,0.495,0.16945599019527435,1.4935,0.5265,0.2912026047706604,0.3467092514038086
F,0.6173419952392578,0.485,0.165,1.0405,0.46496838331222534,0.2399972379207611,0.31731897592544556
I,0.41171541810035706,0.3083409368991852,0.055,0.0605,0.0205,0.014,0.10351518541574478
I,0.39957794547080994,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.07214430719614029
I,0.43129485845565796,0.32999059557914734,0.09,0.391466349363327,0.0905,0.0545,0.12114891409873962
I,0.405,0.305,0.105,0.3625,0.15964075922966003,0.0705,0.08402200788259506
I,0.4206230640411377,0.32329660654067993,0.08,0.337943434715271,0.0265,0.0782429650425911,0.03
F,0.68,0.48207974433898926,0.2,1.596,0.525,0.4075,0.585
F,0.6368709206581116,0.515,0.195,1.4005,0.5195,0.24676451086997986,0.44
M,0.645,0.49,0.215,1.2106095552444458,0.5120518803596497,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.252063512802124,0.295
F,0.6387015581130981,0.48,0.19,1.36,0.5320095419883728,0.2375,0.47
I,0.42,0.345,0.10177620500326157,0.3341887593269348,0.175,0.096,0.09168124943971634
I,0.275,0.22,0.09547894448041916,0.1365,0.15365555882453918,0.0285,0.0774490162730217
I,0.29,0.225,0.075,0.14,0.0515,0.058032065629959106,0.07613443583250046
M,0.42,0.34,0.11300138384103775,0.4215,0.175,0.09602002799510956,0.135
F,0.625,0.4806807041168213,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.6129703521728516,0.4815184473991394,0.195,1.2099822759628296,0.387,0.258,0.35
F,0.6140758991241455,0.4747650921344757,0.235,1.366,0.47294682264328003,0.219,0.31301310658454895
M,0.63,0.51,0.17222723364830017,1.539,0.5635,0.27462267875671387,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.47197771072387695,0.35,0.12164662778377533,0.5725,0.20651914179325104,0.1325,0.1458664834499359
I,0.33,0.26,0.08,0.19,0.15341052412986755,0.06700704991817474,0.065
F,0.515,0.415,0.1451198011636734,0.764,0.3543204069137573,0.196,0.25
M,0.495,0.39,0.15,0.853,0.43202322721481323,0.21181073784828186,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4029536247253418,0.1354200392961502,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.15957874059677124,1.035,0.401,0.1865,0.31481119990348816
F,0.625,0.525,0.1678633689880371,1.352,0.4505,0.2522597014904022,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5349718332290649,0.4235214293003082,0.145,0.797,0.297,0.15973018109798431,0.265
M,0.59,0.4610426127910614,0.155,1.1224814653396606,0.46682363748550415,0.23015938699245453,0.28
I,0.46562352776527405,0.36273619532585144,0.11856435239315033,0.2235,0.0815,0.0525,0.1520918905735016
I,0.3789079487323761,0.2,0.09529951959848404,0.086,0.0305,0.019,0.03
F,0.505,0.4179016351699829,0.175,0.8025481700897217,0.267,0.15,0.215
M,0.37,0.3379475176334381,0.095,0.5415055751800537,0.20165061950683594,0.1082201823592186,0.14435502886772156
F,0.5640567541122437,0.43,0.165,0.7575,0.3602606952190399,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.3733479976654053,0.18574175238609314,0.25
F,0.6156231164932251,0.445,0.16203585267066956,0.903,0.3575,0.22723396122455597,0.295
M,0.595,0.475,0.17,1.0965,0.5189127326011658,0.260934442281723,0.35
F,0.57,0.45,0.165,1.1430152654647827,0.46415677666664124,0.1845,0.295
M,0.6294481158256531,0.48,0.1680198758840561,1.2511320114135742,0.4125,0.2572382688522339,0.415
F,0.6326025724411011,0.435,0.185,1.2714810371398926,0.422,0.2435,0.3342150151729584
M,0.585,0.47398921847343445,0.19,1.177436113357544,0.3905,0.2355,0.3214406669139862
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.41666877269744873,0.36,0.115,0.37987369298934937,0.2105,0.105,0.16
M,0.415,0.315,0.112299345433712,0.388,0.2031460702419281,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13002672791481018,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.11705975234508514
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.4634093642234802,0.375,0.11596284061670303,0.5105,0.192,0.08985507488250732,0.14303374290466309
F,0.49072641134262085,0.38629019260406494,0.11,0.622372031211853,0.12,0.12625478208065033,0.105
I,0.47,0.365,0.12,0.38436368107795715,0.2295,0.07623672485351562,0.15
I,0.36,0.3035278916358948,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.46834003925323486,0.165,0.998,0.345,0.2333212047815323,0.3153572678565979
M,0.655,0.59,0.16889484226703644,1.5455,0.654,0.3765,0.34181541204452515
M,0.6,0.485,0.175,1.2675,0.4995,0.2607992887496948,0.38
F,0.6273241639137268,0.4836432635784149,0.17,1.1,0.4956173002719879,0.2205,0.38
F,0.645,0.5,0.2,1.2854400873184204,0.639,0.26338881254196167,0.34496378898620605
M,0.6495869755744934,0.495,0.18,1.793,0.8005,0.2696031928062439,0.34502190351486206
M,0.4964318573474884,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.35569989681243896,0.135,0.5825,0.2505,0.1565,0.175
M,0.5377527475357056,0.415,0.165,0.7485,0.264,0.134,0.23111797869205475
M,0.451892226934433,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.650170087814331,0.465,0.16,1.338845133781433,0.506,0.2525,0.295
F,0.55,0.46314358711242676,0.175,0.869,0.3155,0.2106809914112091,0.32
M,0.585,0.43,0.16,0.955,0.4831024408340454,0.176,0.27
F,0.58,0.455,0.15599924325942993,0.9215,0.312,0.196,0.3
F,0.62,0.4864971935749054,0.15,1.456,0.581,0.26016759872436523,0.32
I,0.59,0.42221561074256897,0.13705269992351532,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.357243299484253,0.8955,0.405,0.62
M,0.632199764251709,0.51,0.16747938096523285,1.3252499103546143,0.5735,0.261,0.3385316729545593
M,0.61,0.48,0.175,1.0675,0.391,0.24322903156280518,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15859779715538025,1.1361942291259766,0.3725,0.2175,0.255
M,0.6,0.4877482056617737,0.16790908575057983,1.2544422149658203,0.5467691421508789,0.2675,0.32
F,0.615088939666748,0.41,0.17,1.195600152015686,0.3735,0.219,0.25
M,0.635,0.4907025396823883,0.16523882746696472,1.598,0.6535,0.2835,0.33406877517700195
F,0.67,0.52,0.15,1.2516640424728394,0.5117465257644653,0.348,0.37
M,0.6400447487831116,0.57,0.2,1.3666733503341675,0.751,0.4255,0.35541269183158875
M,0.6344137787818909,0.525,0.185,1.259,0.487,0.24327979981899261,0.445
F,0.62,0.48,0.23,1.0935,0.47660303115844727,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5070635080337524,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.37261641025543213,0.216,0.23434697091579437
I,0.44,0.375,0.13,0.487,0.226,0.0716179609298706,0.155
I,0.4549243748188019,0.3340745270252228,0.14,0.5705,0.2062092423439026,0.134,0.185
F,0.4849487841129303,0.385,0.13072198629379272,0.6016736030578613,0.23815642297267914,0.179,0.175
I,0.435,0.29293835163116455,0.12,0.4475,0.14131703972816467,0.06416474282741547,0.125
I,0.405,0.315,0.09590671211481094,0.347,0.1605,0.0785,0.08843115717172623
I,0.42,0.33,0.09993492066860199,0.35915422439575195,0.1739460676908493,0.07632096111774445,0.1
F,0.5,0.395,0.1208290085196495,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.09407376497983932
I,0.38160037994384766,0.265,0.09,0.18,0.068,0.053346119821071625,0.06
F,0.58,0.4819294512271881,0.155,0.974,0.4305,0.23,0.285
I,0.4660843312740326,0.362779825925827,0.11861906200647354,0.185,0.08,0.0435,0.1526586264371872
I,0.475,0.3212859630584717,0.10784345865249634,0.3858150839805603,0.2525,0.1205,0.185
F,0.38,0.3,0.11558058112859726,0.3215,0.1545,0.0924798920750618,0.095
I,0.34,0.26,0.09,0.179,0.076,0.05530589073896408,0.055
M,0.525,0.425,0.14317388832569122,0.702,0.32558491826057434,0.1465,0.24094660580158234
F,0.5733277201652527,0.415,0.145,0.8045,0.3325,0.1725,0.285
I,0.535,0.3801504373550415,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.327023983001709,0.10989656299352646,0.578,0.2825,0.12,0.17
I,0.415,0.29274702072143555,0.1,0.2912347614765167,0.167,0.08,0.125
I,0.495,0.30872246623039246,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.12492627650499344,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.14876966178417206,0.813,0.38239675760269165,0.2015,0.23
M,0.4782181978225708,0.3674490451812744,0.13,0.5735,0.2505,0.119,0.16974075138568878
F,0.6036777496337891,0.455,0.12,0.94,0.399,0.257,0.265
M,0.6148295402526855,0.49,0.135,1.008,0.4700970947742462,0.2245,0.285
