cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.745444118976593,0.575,0.20451541244983673,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.3223426342010498,0.6555,0.2950395941734314,0.4935
M,0.7469150424003601,0.57,0.22,2.032,0.8567096590995789,0.4755,0.6585
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.1494777500629425,0.9255101680755615,0.2995,0.20852899551391602,0.2799268066883087
F,0.47932422161102295,0.385,0.115,0.616,0.26771584153175354,0.1075,0.21
I,0.405,0.305,0.09,0.27072617411613464,0.16126210987567902,0.07791721075773239,0.095
M,0.4291152358055115,0.3,0.1,0.3355,0.2109341025352478,0.10387828946113586,0.095
M,0.5,0.39,0.145,0.6581591963768005,0.273,0.132,0.19385430216789246
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.45124655961990356,0.35,0.1,0.4775,0.1885,0.12043871730566025,0.15296493470668793
I,0.4,0.31,0.115,0.3465,0.1475,0.0836479440331459,0.10377299785614014
I,0.37,0.2928125560283661,0.1,0.24993662536144257,0.1025,0.0505,0.085
M,0.5050063729286194,0.3846973180770874,0.155,0.66,0.2655,0.1365,0.20660166442394257
I,0.41,0.2852875888347626,0.11,0.315,0.124,0.082,0.06846801936626434
M,0.428483784198761,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.23097607493400574,0.128,0.1258498728275299
M,0.585,0.48,0.185,1.04,0.4906580448150635,0.265,0.31559497117996216
M,0.595,0.455,0.155,1.041,0.529400646686554,0.2105,0.365
F,0.675,0.55,0.16959832608699799,1.6885,0.5474304556846619,0.2881477177143097,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
F,0.62,0.49,0.17,1.2105,0.5185,0.27785226702690125,0.335
I,0.325,0.25,0.055,0.166,0.076,0.059229880571365356,0.045
I,0.455,0.355,0.08,0.3427565097808838,0.2165,0.09736110270023346,0.125
I,0.4663403630256653,0.405,0.13,0.7185,0.3265,0.11111105233430862,0.175
I,0.385,0.3013888895511627,0.09823552519083023,0.232,0.0855,0.0495,0.08
I,0.4013577699661255,0.300493061542511,0.035,0.23764239251613617,0.005,0.0065,0.0035
I,0.37069645524024963,0.13,0.08569639176130295,0.0275,0.0125,0.01,0.009
I,0.4157092273235321,0.30571839213371277,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.42314502596855164,0.38,0.12,0.2965675890445709,0.2705,0.1405,0.185
I,0.4348539710044861,0.37,0.10604462772607803,0.433,0.21947123110294342,0.08587813377380371,0.12576915323734283
M,0.4595026671886444,0.3423868715763092,0.1162109449505806,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.11609433591365814,0.275,0.23054750263690948,0.11026163399219513,0.15645277500152588
M,0.41918832063674927,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.12637102603912354,0.5576971769332886,0.2395,0.1283138543367386,0.185
I,0.4,0.29022058844566345,0.1,0.2426513284444809,0.106,0.071,0.07516859471797943
F,0.62,0.4736108183860779,0.175,1.1505,0.5170500874519348,0.2612762451171875,0.4
F,0.595,0.4459151327610016,0.15,0.8915,0.438032865524292,0.22293061017990112,0.245
M,0.585,0.4599686563014984,0.14,0.97,0.48684048652648926,0.185,0.295
M,0.32,0.24,0.10290259122848511,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.15222963690757751,0.2046966254711151
M,0.44,0.3197633624076843,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.30445215106010437,0.143,0.113,0.12
M,0.46686309576034546,0.425,0.1,0.49520400166511536,0.3055,0.166,0.18
F,0.56,0.425,0.16131290793418884,0.932,0.361,0.25246039032936096,0.3332308828830719
F,0.59,0.455,0.175,1.1391111612319946,0.391,0.2570037841796875,0.31
F,0.6015257239341736,0.45933660864830017,0.18,0.9995,0.405,0.23974590003490448,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.27442407608032227,0.465
F,0.45,0.34649384021759033,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.2856467664241791,0.075,0.1735,0.13547517359256744,0.0355,0.062016814947128296
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.30989933013916016,0.105,0.29427656531333923,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.47926023602485657,0.1405,0.11719276010990143,0.11
M,0.4236973524093628,0.35,0.12,0.4079373776912689,0.2015,0.1625,0.185
M,0.48168545961380005,0.375,0.135,0.4935,0.2650882601737976,0.0845,0.17
M,0.415,0.31,0.1068461611866951,0.3245,0.1305,0.0735,0.11684610694646835
I,0.27,0.195,0.09425970166921616,0.106,0.0465,0.018,0.08588908612728119
M,0.445,0.3167341351509094,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.2895089089870453,0.5855
F,0.5015049576759338,0.37180161476135254,0.12841859459877014,0.3025,0.1335,0.0465,0.16927655041217804
I,0.28,0.2,0.075,0.19421784579753876,0.0545,0.0115,0.05985194444656372
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.6167320609092712,0.4716648757457733,0.165,1.2275,0.473,0.26868364214897156,0.33162811398506165
M,0.61,0.4807016849517822,0.165,1.2715,0.4915,0.27925044298171997,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
F,0.5347610712051392,0.40455442667007446,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.16839638352394104,1.3905,0.61,0.287026584148407,0.353129506111145
M,0.69,0.4781554937362671,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.5855345726013184,0.24,2.1995,0.7245,0.45303165912628174,0.885
F,0.71,0.565,0.195,1.3920488357543945,0.785,0.492,0.3714951276779175
F,0.55,0.47,0.1576225459575653,0.897,0.43879225850105286,0.184,0.30276721715927124
I,0.375,0.305,0.1016821339726448,0.3245,0.17029576003551483,0.0565,0.10883182287216187
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.2781340777873993,0.085,0.2735,0.115,0.061,0.06093056499958038
F,0.47054922580718994,0.275,0.11932062357664108,0.2405,0.23238588869571686,0.0535,0.07
M,0.335,0.3097241222858429,0.085,0.1545,0.20671428740024567,0.0345,0.11425507068634033
I,0.165,0.2946649491786957,0.015,0.0145,0.17057736217975616,0.077485091984272,0.005
I,0.285,0.30275699496269226,0.10217292606830597,0.1185,0.1706688553094864,0.0285,0.04
I,0.19,0.13,0.03,0.2792433798313141,0.16117048263549805,0.015,0.08938121795654297
I,0.215,0.15,0.03,0.0385,0.14129363000392914,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.1676190346479416,1.1845,0.4805,0.274,0.35106295347213745
M,0.575,0.45,0.15519152581691742,0.925,0.4575420320034027,0.24246270954608917,0.3004876673221588
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.4576306939125061,0.235,1.071,0.3,0.2295147329568863,0.395
F,0.595,0.48,0.16466544568538666,0.975,0.358,0.2035,0.34
F,0.595,0.45903685688972473,0.25,1.283,0.462,0.2475,0.445
M,0.5979286432266235,0.4560413062572479,0.165,1.0595,0.47435322403907776,0.165,0.445
M,0.5970804691314697,0.42,0.165,1.1343697309494019,0.4629431664943695,0.2382950335741043,0.26
F,0.55,0.43,0.16458500921726227,1.1878852844238281,0.317,0.2642861604690552,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.17480921745300293,0.22380991280078888
I,0.32,0.235,0.08,0.1485,0.12914152443408966,0.031,0.06834365427494049
M,0.445,0.34,0.12,0.5168660283088684,0.193,0.12598314881324768,0.1370812952518463
I,0.52,0.4,0.125,0.6865,0.2799113094806671,0.11990679800510406,0.185
M,0.5058721899986267,0.37428227066993713,0.135,0.6335,0.2,0.1544075906276703,0.26
M,0.47,0.3255433738231659,0.135,0.547,0.222,0.1325,0.1424507200717926
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.6042341589927673,0.4722185432910919,0.185,1.4935,0.47715064883232117,0.25844037532806396,0.3122278153896332
F,0.575,0.48465466499328613,0.17127202451229095,1.0405,0.5474252700805664,0.264,0.3
I,0.3658837080001831,0.17,0.055,0.0605,0.0205,0.014,0.061910077929496765
I,0.43,0.325,0.11,0.3675,0.16007386147975922,0.06864544004201889,0.08337128162384033
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28823617100715637,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.2897278666496277,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6306905150413513,0.55,0.16794200241565704,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5414562821388245,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.4648030400276184,0.16,0.9245,0.49842414259910583,0.2185,0.295
M,0.6364887356758118,0.48,0.19,1.2501078844070435,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.40301433205604553,0.175,0.096,0.13
I,0.275,0.28423747420310974,0.08,0.22484974563121796,0.13880299031734467,0.0285,0.06147031486034393
F,0.29,0.33566609025001526,0.075,0.14,0.21395786106586456,0.0235,0.04
M,0.4468264579772949,0.34,0.11299008131027222,0.4215,0.22379881143569946,0.10785532742738724,0.135
F,0.625,0.525,0.215,1.5765,0.5092957019805908,0.2595,0.34009531140327454
F,0.55,0.48464110493659973,0.1722053736448288,1.2381608486175537,0.5562734007835388,0.205,0.525
M,0.6205616593360901,0.46636247634887695,0.2,1.6305,0.4970153272151947,0.297,0.61
F,0.565,0.4568827748298645,0.195,1.142,0.387,0.23446278274059296,0.3001246452331543
F,0.6280788779258728,0.495,0.16829484701156616,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.1681888997554779,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.20244674384593964,0.0765,0.0385,0.065
F,0.5247398614883423,0.415,0.13,0.6919702887535095,0.276,0.196,0.23020493984222412
M,0.495,0.4313037693500519,0.15,0.853,0.4473024606704712,0.189,0.27
F,0.485,0.375,0.145,0.5584008097648621,0.2621295750141144,0.12978576123714447,0.19
I,0.535,0.38360124826431274,0.12777303159236908,0.5985884666442871,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.5247884392738342,0.2723120450973511,0.385
F,0.625,0.525,0.195,1.175499439239502,0.4505,0.2445,0.3258402347564697
F,0.555,0.455,0.18,0.958,0.5073295831680298,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.26211532950401306
M,0.59,0.475,0.1515427678823471,0.857,0.4276854991912842,0.174,0.28
I,0.355,0.28,0.08844982832670212,0.268733412027359,0.13746295869350433,0.0525,0.08
I,0.4083552658557892,0.2,0.0999818965792656,0.32688575983047485,0.15034404397010803,0.019,0.03
F,0.505,0.39,0.12279223650693893,0.49182721972465515,0.24730844795703888,0.15,0.215
I,0.4240320324897766,0.28,0.095,0.2225,0.0805,0.09035322070121765,0.11966820806264877
M,0.555,0.43,0.165,0.7575,0.2735,0.20732076466083527,0.275
I,0.5229106545448303,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.596717357635498,0.445,0.15005823969841003,0.9970858693122864,0.44407230615615845,0.21882833540439606,0.275968074798584
M,0.6157872676849365,0.46499159932136536,0.17,1.0965,0.48868879675865173,0.229,0.35
F,0.57,0.45,0.165,0.9624468088150024,0.3305,0.1845,0.277729332447052
M,0.6,0.47907838225364685,0.175,1.262141466140747,0.4125,0.27629274129867554,0.415
F,0.56,0.47391119599342346,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16648027300834656,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.09735383093357086,0.444,0.225,0.0745,0.11
F,0.46,0.3422936201095581,0.115,0.4755,0.2105,0.10848651826381683,0.16
M,0.415,0.31970885396003723,0.125,0.4943182170391083,0.21347954869270325,0.09,0.1362084299325943
F,0.435,0.32,0.12,0.3785,0.152,0.11275101453065872,0.15259549021720886
F,0.475,0.36961421370506287,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.3179479241371155,0.13,0.5265,0.2105,0.09480324387550354,0.165
I,0.355,0.28,0.1,0.28134915232658386,0.0935,0.0455,0.09422479569911957
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.14935609698295593
F,0.38,0.3399711549282074,0.12014716118574142,0.4888777732849121,0.12,0.11889434605836868,0.105
F,0.47,0.338533490896225,0.12,0.543,0.23178930580615997,0.1495,0.12541921436786652
M,0.42610108852386475,0.27,0.09,0.4295032024383545,0.083,0.1080707237124443,0.075
F,0.6193268895149231,0.4728289842605591,0.165,0.998,0.5001921057701111,0.2495,0.32520177960395813
M,0.655,0.59,0.2,1.2707217931747437,0.5443726181983948,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.27828893065452576,0.38
F,0.57,0.46,0.17,1.1,0.5344187617301941,0.2205,0.38
F,0.645,0.5,0.2,1.2562521696090698,0.5461824536323547,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.35841596126556396
I,0.48480111360549927,0.395,0.12305797636508942,0.6185,0.216,0.1385,0.16324244439601898
M,0.4526593089103699,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.1329224407672882,0.7485,0.264,0.134,0.1930822879076004
M,0.43,0.3306935429573059,0.11322581768035889,0.406,0.166,0.11295202374458313,0.135
F,0.59,0.465,0.16,1.3481926918029785,0.506,0.2525,0.295
M,0.5906929969787598,0.46,0.175,1.021925687789917,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5920054912567139,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.5510904788970947,0.2833927869796753,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.3517324924468994,0.8955,0.30023518204689026,0.62
F,0.6238062977790833,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48764652013778687,0.175,1.0675,0.5244689583778381,0.27228081226348877,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.2366001009941101,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.302295058965683
F,0.6,0.475,0.18,1.2911410331726074,0.511,0.2875494658946991,0.32
F,0.5912899374961853,0.41,0.17,1.026064157485962,0.4569445252418518,0.2280624508857727,0.30069616436958313
F,0.635,0.51,0.16767102479934692,1.598,0.6535,0.2835,0.34845077991485596
F,0.67,0.52,0.1709498018026352,1.406,0.519,0.348,0.37
M,0.695,0.5826258063316345,0.2076699286699295,2.033,0.9306348562240601,0.4652477502822876,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.3157118856906891
F,0.62,0.4585495889186859,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.47954872250556946,0.16851560771465302,1.1805,0.4345,0.2913312017917633,0.3507249653339386
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.12566052377223969
I,0.525,0.3564831018447876,0.135,0.7575,0.3305,0.13065554201602936,0.16211473941802979
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.617347240447998,0.29361796379089355,0.1424889862537384,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.10777052491903305,0.175
I,0.43861374258995056,0.3257792890071869,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.2977488934993744,0.105,0.347,0.14917469024658203,0.0785,0.1
I,0.4119805097579956,0.33,0.1,0.352,0.1635,0.089,0.09990376234054565
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.47134262323379517,0.305,0.11726728826761246,0.3315,0.2484416663646698,0.10735189914703369,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6193980574607849,0.475,0.155,1.153350830078125,0.4969049394130707,0.2544896602630615,0.285
I,0.325,0.2857815623283386,0.09292241930961609,0.185,0.08,0.06006648391485214,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.12283641844987869
F,0.4496118128299713,0.3,0.09,0.3965800106525421,0.1545,0.10890264809131622,0.095
I,0.34,0.26,0.09031390398740768,0.24325202405452728,0.076,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.13935121893882751,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.20025868713855743,0.25
M,0.42548927664756775,0.36,0.12,0.578,0.2825,0.09566614031791687,0.17
I,0.40271902084350586,0.325,0.1,0.2963469326496124,0.17814330756664276,0.08610710501670837,0.125
I,0.495,0.385,0.125,0.3530975580215454,0.2755,0.08953464776277542,0.165
F,0.48,0.405,0.12618860602378845,0.6375,0.277,0.1445,0.16843724250793457
F,0.52,0.425,0.1634066253900528,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.10381167382001877,0.34469926357269287,0.18156041204929352,0.119,0.195
F,0.6092686057090759,0.455,0.12,0.94,0.399,0.257,0.265
F,0.6186730265617371,0.46130290627479553,0.135,1.008,0.422,0.2245,0.3257288336753845
F,0.55,0.4773869216442108,0.16403117775917053,1.1436716318130493,0.49482715129852295,0.2632424235343933,0.26
F,0.65,0.5,0.165,1.1445,0.5029778480529785,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.44187915325164795,0.19801782071590424,0.1275,0.12698994576931
M,0.46802347898483276,0.375,0.13,0.5622932314872742,0.2145,0.13614137470722198,0.195
F,0.435,0.35,0.11,0.384,0.2450130432844162,0.11097080260515213,0.125
M,0.35,0.265,0.10512202233076096,0.2965,0.1365,0.09090131521224976,0.085
I,0.315,0.24,0.07,0.137,0.15699613094329834,0.0315,0.04
M,0.595,0.4425722062587738,0.15737076103687286,0.991,0.4482976198196411,0.1505,0.34
M,0.5516160130500793,0.41534048318862915,0.135,0.925,0.39898213744163513,0.165,0.275
M,0.575,0.435,0.15,0.8869984745979309,0.293,0.1625,0.27
M,0.535,0.45363375544548035,0.155,0.8915,0.4621449112892151,0.23975145816802979,0.25
M,0.515,0.3760945796966553,0.13509102165699005,0.6672160029411316,0.2505,0.154,0.20676590502262115
F,0.505,0.385,0.135,0.5730248093605042,0.251,0.1175,0.2
F,0.4679693579673767,0.395,0.11958781629800797,0.5422976016998291,0.26553523540496826,0.12584014236927032,0.1583913117647171
I,0.4,0.31,0.09328246861696243,0.2875,0.1145,0.0635,0.095
M,0.49,0.3497548997402191,0.12226767838001251,0.5545,0.213,0.1326846033334732,0.215
M,0.5159019827842712,0.435,0.13131019473075867,0.7365,0.3275,0.1315,0.22
I,0.43069639801979065,0.325,0.105,0.306,0.20026321709156036,0.0735,0.095
F,0.6352608799934387,0.535,0.1696358174085617,1.496,0.5300723910331726,0.2815,0.475
F,0.415,0.305,0.105,0.4015844762325287,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.32358118891716003,0.11231216788291931,0.592,0.21899771690368652,0.11371110379695892,0.2
F,0.525,0.425,0.1547650843858719,1.0809024572372437,0.3345,0.209,0.30282020568847656
I,0.4539203941822052,0.32363155484199524,0.145,0.5825,0.2315,0.121,0.255
I,0.44026246666908264,0.3254834711551666,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.43822529911994934,0.155,0.906,0.43651387095451355,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.4816281497478485,0.1677863746881485,1.3409695625305176,0.566,0.3835,0.3579358458518982
F,0.632576048374176,0.46727070212364197,0.16809596121311188,1.2724212408065796,0.933,0.59,0.62
M,0.61,0.49,0.15,1.102015733718872,0.425,0.2025,0.3094702661037445
F,0.565,0.48,0.16435082256793976,1.175993800163269,0.3885,0.215,0.275
M,0.5784053802490234,0.455,0.165,0.86,0.4015,0.1695,0.2713504433631897
M,0.655,0.485,0.16916342079639435,1.325291633605957,0.5567182898521423,0.358,0.3648158311843872
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5603787899017334,0.4300406277179718,0.17,0.9,0.37408336997032166,0.1905,0.25
I,0.31,0.28418153524398804,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.12026960402727127,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.07568168640136719
M,0.6252602338790894,0.55,0.17,1.247,0.472,0.26257744431495667,0.4
F,0.71,0.565,0.1725250631570816,1.7265,0.547711968421936,0.3365,0.565
F,0.56,0.43,0.15502047538757324,0.8025,0.313,0.21345657110214233,0.2953309714794159
I,0.4300525188446045,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.223862424492836,0.2515
F,0.4910477101802826,0.369704931974411,0.1279381662607193,0.5208544731140137,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.46014443039894104,0.16,1.1539170742034912,0.48551979660987854,0.25207608938217163,0.27
M,0.6254078149795532,0.53,0.1614510416984558,1.3185,0.548,0.2608816623687744,0.3216398358345032
F,0.72,0.56,0.175,1.7265,0.5371790528297424,0.3415,0.35520535707473755
M,0.635,0.495,0.15,1.1906979084014893,0.4825,0.2675395607948303,0.31
M,0.555,0.44,0.135,1.164067029953003,0.3805,0.2640025317668915,0.28
M,0.575,0.47,0.16861243546009064,1.1415,0.4515,0.2889016568660736,0.4
M,0.585,0.455,0.15951505303382874,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.2347800731658936,0.5572315454483032,0.2205,0.515
F,0.645,0.525,0.2,1.276246190071106,0.601,0.2565,0.505
F,0.545,0.4452783167362213,0.175,0.7745,0.4174156188964844,0.1875,0.265
M,0.55,0.45,0.14666040241718292,0.8541023135185242,0.343,0.159,0.25
F,0.6131925582885742,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.1465065479278564,0.4635,0.1905,0.31782183051109314
F,0.6,0.47,0.2,1.031,0.46630412340164185,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.47528743743896484,0.23,1.885,0.5286269783973694,0.435,0.5
M,0.65,0.545,0.16494138538837433,1.2425,0.487,0.27575090527534485,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.3589179515838623
I,0.56,0.44,0.17,0.9445,0.38845524191856384,0.20342682301998138,0.25489580631256104
I,0.413273423910141,0.325,0.115,0.354,0.1638517826795578,0.064,0.105
M,0.4131591320037842,0.125,0.05,0.023,0.16929230093955994,0.0055,0.11099565029144287
F,0.4714207947254181,0.325,0.12031139433383942,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.13188523054122925,0.5965,0.253,0.126,0.185
I,0.4353443682193756,0.31840717792510986,0.1074175089597702,0.383,0.1555,0.0675,0.11089333891868591
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11866036057472229,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6031158566474915,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.10235622525215149,0.3603479862213135,0.18139882385730743,0.08888547122478485,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.09134364128112793,0.01
M,0.4091721773147583,0.115,0.025,0.41341617703437805,0.1654127687215805,0.005,0.0075
I,0.5424670577049255,0.43,0.15,0.764026939868927,0.34333494305610657,0.161,0.21968498826026917
F,0.525,0.39,0.14681388437747955,0.7320240139961243,0.2265,0.1787431687116623,0.23231598734855652
I,0.45733416080474854,0.3344157934188843,0.11321648955345154,0.4285,0.21851569414138794,0.083,0.132
F,0.4606960117816925,0.345,0.115,0.496,0.1905,0.10541167110204697,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.14554978907108307,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.10435251146554947,0.13275045156478882
I,0.42,0.34,0.125,0.4495,0.18068155646324158,0.08305201679468155,0.144
F,0.4831835925579071,0.36715203523635864,0.125,0.5308008790016174,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.1057887002825737,0.12449787557125092
I,0.33,0.25,0.09743037819862366,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.4230865240097046,0.15220102667808533,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4435,0.26306405663490295,0.32
I,0.625,0.465,0.155,0.930986225605011,0.404,0.1845,0.35
F,0.6366275548934937,0.505,0.19,1.2639186382293701,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.5093880295753479,0.23385249078273773,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.3046490550041199,0.1,0.25390562415122986,0.16094379127025604,0.0755,0.17
F,0.585,0.415,0.155,1.0355510711669922,0.45924776792526245,0.23625262081623077,0.195
I,0.44,0.355,0.0971398651599884,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.10395865142345428
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.581062912940979,0.515,0.145,1.25,0.3992605209350586,0.283,0.315
F,0.58,0.46,0.16858617961406708,1.2307223081588745,0.5267285704612732,0.2792535722255707,0.32
I,0.625,0.43,0.175,1.1164745092391968,0.46520498394966125,0.297,0.395
I,0.5723994970321655,0.485,0.17,1.208,0.4059827923774719,0.21210867166519165,0.33
F,0.64,0.4644630253314972,0.15,1.0705,0.371,0.2509912848472595,0.3108956515789032
I,0.505,0.375,0.11413370072841644,0.5895,0.2635,0.12,0.167
I,0.4342442452907562,0.32235661149024963,0.12,0.35042375326156616,0.2165,0.1085,0.11893774569034576
M,0.31,0.245,0.095,0.15,0.0525,0.10312749445438385,0.12156077474355698
F,0.505,0.37144190073013306,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.30120813846588135,0.09717525541782379,0.28,0.17118677496910095,0.06960723549127579,0.08521407842636108
I,0.4,0.32167524099349976,0.10950497537851334,0.287,0.20007243752479553,0.037,0.113
M,0.425,0.315,0.10940516740083694,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.20502570271492004,0.1037096157670021,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.4484952986240387,0.33331361413002014,0.12,0.4765,0.192,0.10408171266317368,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.5039399266242981,0.415,0.16,0.595,0.29363545775413513,0.142,0.1985071897506714
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.15974882245063782
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.41200751066207886,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.18894581496715546,0.26
I,0.49513357877731323,0.3545982837677002,0.155,0.782,0.2715,0.168,0.285
I,0.3907247483730316,0.19,0.075,0.0945,0.0445,0.02,0.08743222057819366
