cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42253658175468445,0.37,0.14,0.41075757145881653,0.243,0.115,0.14257067441940308
M,0.58,0.47,0.15414948761463165,0.927,0.46257200837135315,0.1985,0.3029957711696625
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.34592071175575256
F,0.575,0.48437702655792236,0.15861427783966064,1.1045751571655273,0.419,0.264,0.3365060091018677
I,0.215,0.17,0.09770393371582031,0.20841141045093536,0.0205,0.014,0.02
I,0.43,0.2946820557117462,0.11,0.2111436277627945,0.1291777789592743,0.06583881378173828,0.12
I,0.26,0.215,0.08,0.15940631926059723,0.037,0.05675949528813362,0.045
I,0.3827471137046814,0.28,0.09440229088068008,0.21217544376850128,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.18125112354755402,0.1120484247803688,0.0705,0.0738113522529602
I,0.27,0.19,0.08,0.17119593918323517,0.10729967802762985,0.0195,0.07302135229110718
F,0.5956717133522034,0.48066744208335876,0.1605193316936493,1.596,0.5499066114425659,0.4075,0.35891270637512207
F,0.5948873162269592,0.4770512580871582,0.195,1.1281039714813232,0.5195,0.36,0.3378807008266449
F,0.645,0.48718225955963135,0.1611965149641037,1.406,0.4265,0.2285,0.33212628960609436
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.502856969833374,0.19,1.2057756185531616,0.5227288007736206,0.2375,0.47
M,0.4278353452682495,0.345,0.105,0.3970949649810791,0.19866271317005157,0.096,0.13
I,0.39418864250183105,0.22,0.09963556379079819,0.1365,0.0565,0.0285,0.042
F,0.4286002218723297,0.225,0.11192911863327026,0.4155031442642212,0.0515,0.0235,0.04
M,0.42,0.33370622992515564,0.115,0.4215,0.175,0.10290997475385666,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.34399840235710144
F,0.5980684161186218,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6158552765846252,0.505,0.2,1.6305,0.554443359375,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5054172277450562,0.219,0.52
M,0.63,0.4839370846748352,0.16431555151939392,1.539,0.5346436500549316,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.41651102900505066,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.38425543904304504,0.13,0.764,0.276,0.12708373367786407,0.25
M,0.495,0.39,0.13261814415454865,0.853,0.33734938502311707,0.189,0.27
I,0.4580138027667999,0.3612518906593323,0.145,0.5885,0.2385,0.1155,0.17207050323486328
F,0.535,0.4024229943752289,0.1307125687599182,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16271649301052094,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.16338583827018738,1.352,0.4505,0.24402134120464325,0.32690972089767456
F,0.5709401965141296,0.4601689875125885,0.18,0.958,0.296,0.22058531641960144,0.39
F,0.526453971862793,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4257287085056305,0.13693934679031372,0.857,0.356,0.174,0.235820472240448
I,0.355,0.2972874641418457,0.11,0.2235,0.0815,0.0525,0.08
I,0.3779153823852539,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.11859380453824997,0.42903220653533936,0.18694229423999786,0.15,0.215
I,0.3869759142398834,0.28,0.095,0.2820590138435364,0.12982286512851715,0.0676473006606102,0.075
M,0.555,0.44928500056266785,0.165,0.9540340304374695,0.2735,0.20909522473812103,0.2763763666152954
F,0.5209556221961975,0.4169115722179413,0.165,0.7600612044334412,0.2675,0.155,0.25
F,0.56,0.46919527649879456,0.15463434159755707,0.903,0.3575,0.2045,0.3017420768737793
F,0.5982465147972107,0.475,0.17,1.1241893768310547,0.419,0.229,0.3166239559650421
F,0.57,0.45,0.15121178328990936,0.903,0.3305,0.1845,0.27757835388183594
M,0.6,0.48,0.175,1.2396068572998047,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.26113611459732056,0.33
F,0.605859637260437,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.392549604177475,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.31790274381637573,0.16479884088039398,0.08327853679656982,0.10903875529766083
I,0.415,0.31774085760116577,0.10506409406661987,0.388,0.1570066511631012,0.09,0.11685409396886826
F,0.4365176558494568,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.47329068183898926,0.38,0.135,0.486,0.25677815079689026,0.07,0.1813073605298996
M,0.43572089076042175,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09467921406030655,0.2275,0.0935,0.05824345722794533,0.085
M,0.46,0.375,0.11573007702827454,0.42262497544288635,0.1959279626607895,0.1045,0.13943533599376678
F,0.43845367431640625,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.1544424295425415,0.0853189080953598,0.15
M,0.42627426981925964,0.27,0.09,0.2225,0.083,0.09658219665288925,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4820789694786072,0.17,1.1,0.4125,0.2205,0.33796387910842896
F,0.645,0.5,0.15945908427238464,1.1451164484024048,0.639,0.2409932166337967,0.36
M,0.6140718460083008,0.495,0.18,1.793,0.8005,0.339,0.53
I,0.4755361080169678,0.38332250714302063,0.145,0.5977648496627808,0.25067389011383057,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1330787092447281,0.175
M,0.495,0.4632890820503235,0.165,1.0839723348617554,0.4735488295555115,0.22903156280517578,0.285
M,0.42370375990867615,0.335,0.115,0.406,0.2144089639186859,0.10386151075363159,0.15554335713386536
F,0.5966788530349731,0.465,0.1607828140258789,1.1005,0.5314491987228394,0.2525,0.3522282838821411
M,0.5955460667610168,0.46,0.15843495726585388,1.1455172300338745,0.5034157633781433,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.46420735120773315,0.176,0.27
F,0.58,0.455,0.153614804148674,0.9215,0.312,0.196,0.2817862927913666
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3553694486618042
I,0.59,0.45,0.16,0.893,0.3877354860305786,0.2185,0.26137974858283997
F,0.72,0.575,0.20323850214481354,2.226,0.8955,0.42019328474998474,0.62
F,0.6024307012557983,0.51,0.16167199611663818,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.24048098921775818,0.42
F,0.545,0.445,0.175,0.8525,0.4211767315864563,0.189,0.30182284116744995
F,0.57,0.45,0.16,1.0690046548843384,0.4932883679866791,0.2175,0.255
F,0.6,0.4865216612815857,0.16602399945259094,1.162,0.48099812865257263,0.2460409700870514,0.32
F,0.52,0.41,0.17,0.8705,0.4572708010673523,0.219,0.25
M,0.635,0.51,0.16561947762966156,1.2270678281784058,0.5530426502227783,0.2835,0.58
F,0.67,0.4906642735004425,0.16242562234401703,1.406,0.519,0.348,0.34765276312828064
F,0.695,0.57,0.20641089975833893,2.033,0.751,0.4255,0.685
F,0.655,0.525,0.163202166557312,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.16356271505355835,1.1262608766555786,0.49758046865463257,0.245,0.355
F,0.6,0.4943552613258362,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.35057491064071655,0.1190696582198143,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.12722048163414001,0.7575,0.3305,0.1460023671388626,0.195
I,0.44,0.3255196213722229,0.13,0.487,0.226,0.0892426148056984,0.155
I,0.485,0.415,0.11439140886068344,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.3060949146747589,0.12,0.2697070837020874,0.221,0.112,0.125
I,0.405,0.315,0.09355651587247849,0.17392058670520782,0.1605,0.0785,0.1
I,0.42,0.33,0.09680953621864319,0.352,0.1635,0.089,0.1
F,0.46666237711906433,0.36619865894317627,0.120661161839962,0.7145,0.3235,0.173,0.195
F,0.447878360748291,0.305,0.12121864408254623,0.3315,0.1365,0.10386574268341064,0.14730076491832733
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.48964110016822815,0.155,0.974,0.4305,0.23,0.285
I,0.387243390083313,0.27,0.1,0.185,0.08,0.0435,0.08878044784069061
M,0.43902063369750977,0.375,0.12,0.563,0.2525,0.1053386926651001,0.185
I,0.38,0.3,0.103877492249012,0.2705995440483093,0.1310618370771408,0.075,0.095
I,0.34,0.26,0.10431477427482605,0.2735171914100647,0.1386004239320755,0.07203372567892075,0.055
M,0.4967254400253296,0.425,0.12,0.6900956034660339,0.3195575475692749,0.14374396204948425,0.22
F,0.52,0.415,0.145,1.162118673324585,0.49628913402557373,0.1725,0.285
F,0.535,0.45,0.15164050459861755,0.8075,0.3972105085849762,0.181,0.25
M,0.4213751554489136,0.36,0.12,0.578,0.2825,0.10077307373285294,0.14521634578704834
I,0.415,0.30489659309387207,0.10257454216480255,0.27079635858535767,0.167,0.08,0.125
I,0.495,0.3283078968524933,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.3457072377204895,0.13,0.6375,0.277,0.1445,0.15571653842926025
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.42045721411705017,0.2505,0.10397816449403763,0.14468729496002197
F,0.58,0.455,0.16025181114673615,1.0087915658950806,0.4409308135509491,0.21384890377521515,0.265
M,0.5928148031234741,0.49,0.135,1.008,0.422,0.2245,0.31463369727134705
F,0.55,0.415,0.1427460014820099,0.775,0.302,0.16709314286708832,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.23679882287979126,0.365
I,0.465,0.375,0.10304156690835953,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.1113368347287178,0.515,0.2,0.1275,0.13377000391483307
M,0.47,0.375,0.13,0.4691682457923889,0.2145,0.11331402510404587,0.15992523729801178
F,0.435,0.35,0.11,0.3597932755947113,0.143,0.1005,0.125
I,0.3948408365249634,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.38171184062957764,0.24,0.07,0.25196099281311035,0.13686524331569672,0.0315,0.09756362438201904
F,0.595,0.47,0.145,0.991,0.45832839608192444,0.1505,0.34
F,0.58,0.45485857129096985,0.135,0.925,0.391,0.165,0.2642557919025421
M,0.575,0.435,0.15,0.805,0.293,0.19658276438713074,0.27260276675224304
M,0.535,0.435,0.155,1.0910897254943848,0.49476358294487,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.135,0.37308815121650696,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.09618859738111496,0.2875,0.1145,0.0635,0.08969591557979584
M,0.49,0.395,0.11768676340579987,0.5545,0.213,0.0925,0.215
I,0.53,0.35224393010139465,0.11728785187005997,0.7365,0.3275,0.1315,0.22
I,0.40154829621315,0.325,0.105,0.306,0.14833764731884003,0.0735,0.095
F,0.665,0.4955672025680542,0.16381187736988068,1.496,0.5775,0.2815,0.475
F,0.42983943223953247,0.305,0.105,0.39368122816085815,0.12,0.082,0.1
M,0.43,0.345,0.11165541410446167,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.12514284253120422,0.1672990769147873
F,0.525,0.425,0.145,0.8787594437599182,0.3345,0.1966228187084198,0.24
I,0.48,0.356171190738678,0.145,0.452984482049942,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.10039982199668884
F,0.59,0.46,0.155,1.0002853870391846,0.327,0.1485,0.335
F,0.49933505058288574,0.42,0.135,0.5961373448371887,0.2815,0.14076994359493256,0.215
M,0.6062042713165283,0.49130699038505554,0.22,1.2608857154846191,0.5553287267684937,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.9813755750656128,0.59,0.62
M,0.61,0.49,0.15934793651103973,1.0478832721710205,0.425,0.2025,0.3080906867980957
F,0.565,0.48,0.175,0.9900557398796082,0.3885,0.21809563040733337,0.275
M,0.56,0.455,0.15105842053890228,0.86,0.4015,0.1695,0.27923867106437683
F,0.655,0.485,0.1676643043756485,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5501827597618103,0.304,0.455
F,0.59,0.4524086117744446,0.17,0.9,0.355,0.1905,0.28624939918518066
I,0.3855994641780853,0.24,0.0952720195055008,0.1455,0.0605,0.0315,0.045
I,0.255,0.2803894281387329,0.0946003720164299,0.15359355509281158,0.028,0.053069908171892166,0.025
I,0.17,0.28649890422821045,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.15963175892829895,1.247,0.472,0.22653385996818542,0.31127649545669556
F,0.5971728563308716,0.4890851676464081,0.16303858160972595,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.3527856767177582,0.11476423591375351,0.764,0.3035,0.189,0.2175
F,0.563865602016449,0.43,0.165,0.8645,0.376,0.1945,0.29159462451934814
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.13439087569713593,0.631,0.2936340570449829,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.49431875348091125,0.19,1.1519492864608765,0.548,0.25071460008621216,0.42
M,0.5992920994758606,0.48092490434646606,0.175,1.1620408296585083,0.637,0.24841368198394775,0.3100847899913788
M,0.635,0.47335684299468994,0.15,1.0876566171646118,0.5219482183456421,0.242,0.3116264343261719
M,0.6133474111557007,0.44,0.135,1.235232949256897,0.3805,0.2105,0.28
M,0.575,0.4831300377845764,0.1636587530374527,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.31591302156448364
F,0.61,0.4941459894180298,0.21,1.1540154218673706,0.535,0.2205,0.515
F,0.5965248346328735,0.525,0.2,1.449,0.5086401104927063,0.2565,0.34352219104766846
F,0.5803183317184448,0.44,0.175,1.017782211303711,0.43295449018478394,0.1875,0.30522963404655457
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.2605484127998352
F,0.5938412547111511,0.4775930643081665,0.205,1.3665,0.5005,0.291,0.3353993892669678
M,0.5959725379943848,0.48343539237976074,0.16420967876911163,1.0295,0.5254611968994141,0.24828369915485382,0.305
F,0.6,0.47,0.16015544533729553,1.031,0.4711054861545563,0.2035,0.29
F,0.6084873080253601,0.49045056104660034,0.165,1.2085665464401245,0.5060114860534668,0.216,0.315
M,0.695,0.57,0.16511864960193634,1.2155317068099976,0.5540036559104919,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.32973477244377136
F,0.72,0.49267715215682983,0.164964959025383,1.969,0.5271120071411133,0.423,0.66
F,0.5998820662498474,0.44,0.17,0.9445,0.4960947632789612,0.24277262389659882,0.3
I,0.42,0.325,0.09439832717180252,0.19199247658252716,0.1625,0.064,0.105
M,0.18,0.3154657483100891,0.1094258651137352,0.023,0.17142313718795776,0.0055,0.12524542212486267
F,0.405,0.325,0.11,0.3575,0.18250903487205505,0.0725,0.11
F,0.4976285696029663,0.405,0.13507041335105896,0.5965,0.253,0.14755359292030334,0.1979292929172516
I,0.435,0.30592235922813416,0.1015220507979393,0.383,0.13987237215042114,0.0675,0.135
I,0.34,0.3102014362812042,0.09,0.2674126625061035,0.1534794121980667,0.043,0.07
F,0.4483508765697479,0.34,0.11,0.382,0.2104652374982834,0.10865485668182373,0.158930242061615
I,0.535,0.41,0.155,0.49632528424263,0.2745,0.1415,0.1815
I,0.4101513624191284,0.31251218914985657,0.115,0.2737196683883667,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.1061442494392395
M,0.45695385336875916,0.35417959094047546,0.04,0.48633646965026855,0.23483259975910187,0.0075,0.01
M,0.40643179416656494,0.115,0.025,0.024,0.009,0.08631713688373566,0.0075
F,0.525,0.43,0.15,0.9362819790840149,0.3225,0.2085675150156021,0.28000494837760925
F,0.525,0.39,0.135,0.6005,0.27372321486473083,0.131,0.18969175219535828
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.14320462942123413
F,0.45,0.3620079457759857,0.115,0.496,0.1905,0.11865752935409546,0.15925300121307373
F,0.44872361421585083,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.09962917864322662,0.567,0.2315,0.06718530505895615,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.08996734023094177,0.2215
M,0.42,0.336932897567749,0.125,0.4495,0.20431874692440033,0.10223499685525894,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.09747318178415298,0.12503981590270996
I,0.37,0.30929848551750183,0.09,0.241,0.11,0.045,0.069
M,0.33,0.32026562094688416,0.10989353805780411,0.34804481267929077,0.085,0.041,0.0605
I,0.3,0.3006688356399536,0.09,0.24164767563343048,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.22321251034736633,0.2943635582923889
I,0.61,0.475,0.17,1.0385,0.4126558005809784,0.20187793672084808,0.32
F,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.6068766117095947,0.4868611693382263,0.19,1.3315,0.5805,0.252,0.435
I,0.4037325382232666,0.385,0.09953991323709488,0.762,0.1431669145822525,0.161,0.19
F,0.519585371017456,0.43,0.13698409497737885,0.775,0.35,0.152,0.235
I,0.445,0.33,0.10241256654262543,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.9182224869728088,0.4056077301502228,0.146,0.28840741515159607
I,0.44,0.355,0.165,0.435,0.185132697224617,0.105,0.12381646782159805
M,0.29,0.225,0.10941247642040253,0.35281306505203247,0.17090152204036713,0.026,0.045
F,0.555,0.4657626152038574,0.1587444245815277,0.9814820885658264,0.309,0.1905,0.3
I,0.5664660334587097,0.515,0.145,0.9088585376739502,0.4175892472267151,0.283,0.315
F,0.58,0.4677371084690094,0.185,1.017,0.3515,0.22327281534671783,0.3063527047634125
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.49053269624710083,0.17,1.208,0.5297452211380005,0.3045,0.33
F,0.64,0.5,0.16191110014915466,1.0775014162063599,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.21425871551036835,0.12,0.167
I,0.43198835849761963,0.395,0.11029531061649323,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.17260971665382385,0.034,0.048
F,0.505,0.38,0.12186881899833679,0.651,0.2935,0.19,0.17
I,0.39380091428756714,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.3314306139945984,0.125,0.3525,0.18309028446674347,0.0565,0.13
M,0.31,0.235,0.10801216959953308,0.33958885073661804,0.0415,0.033,0.12135996669530869
F,0.465,0.35,0.13,0.494,0.19800901412963867,0.103,0.155
I,0.44907087087631226,0.3536563515663147,0.12,0.4765,0.21861311793327332,0.10927221179008484,0.16
M,0.4246715307235718,0.255,0.10920579731464386,0.2145,0.19324573874473572,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.1383947879076004,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.09793518483638763,0.1475
I,0.4051828682422638,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.21267451345920563,0.044,0.027,0.03
I,0.575,0.45,0.17,0.8023445010185242,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.1045689806342125,0.0945,0.0445,0.02,0.12044047564268112
F,0.47174906730651855,0.3711020350456238,0.1244964599609375,0.6695,0.289,0.151,0.17983806133270264
M,0.34,0.255,0.095,0.213,0.081,0.034,0.13943317532539368
I,0.52,0.38,0.10932737588882446,0.525,0.1775,0.115,0.185
F,0.6009272336959839,0.49146270751953125,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3220589756965637
F,0.66,0.515,0.18,1.523,0.5394729971885681,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.2603498697280884,0.49
F,0.465,0.38,0.11933083832263947,0.4259704053401947,0.208,0.1095,0.14629758894443512
M,0.515,0.4,0.12498468905687332,0.8175,0.2515,0.156,0.19581110775470734
I,0.335,0.24,0.095,0.22912968695163727,0.1273038238286972,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.18337439000606537,0.28
I,0.345,0.255,0.1,0.23974420130252838,0.071,0.051,0.06
M,0.465,0.355,0.11597969383001328,0.5255,0.19059161841869354,0.10853791981935501,0.145
M,0.54,0.415,0.16464558243751526,1.2053663730621338,0.5607203841209412,0.208,0.255
I,0.41245144605636597,0.355,0.10469016432762146,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.44034039974212646,0.355,0.14,0.528,0.2125,0.149,0.1560661494731903
I,0.5,0.35039055347442627,0.135,0.5835,0.2295,0.1265,0.15923112630844116
F,0.55,0.435,0.15844345092773438,0.884,0.4232819676399231,0.1645,0.28
I,0.3866000175476074,0.205,0.09780253469944,0.30057162046432495,0.12866081297397614,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.13403066992759705,0.0415,0.10492077469825745
F,0.47387829422950745,0.3718307912349701,0.105,0.27,0.25509485602378845,0.0585,0.17350590229034424
F,0.42,0.34913307428359985,0.12017370760440826,0.4204636812210083,0.19280917942523956,0.09509234130382538,0.145
I,0.35,0.26,0.09,0.24581755697727203,0.0725,0.056,0.10572589933872223
M,0.395,0.305,0.10834100097417831,0.282,0.0975,0.065,0.096
I,0.325,0.2958551049232483,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.09074591845273972,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.09610799700021744,0.0625,0.023,0.014,0.0916520357131958
I,0.25,0.18,0.06,0.073,0.09666027873754501,0.05898306891322136,0.0225
I,0.3810393214225769,0.185,0.065,0.24584533274173737,0.027,0.0185,0.0225
I,0.36430859565734863,0.145,0.05,0.17365314066410065,0.0125,0.008,0.011
F,0.605244517326355,0.47,0.17,1.099,0.3975,0.25222644209861755,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2156936377286911,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.4187109172344208,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.3738058805465698,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.22197024524211884,0.11067307740449905,0.18
I,0.425,0.325,0.10152959823608398,0.26115643978118896,0.142,0.1065,0.105
M,0.51,0.3585078716278076,0.12009847164154053,0.8185,0.3025,0.11538266390562057,0.235
F,0.37,0.33585691452026367,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.14903442561626434,0.8727599382400513,0.272,0.226,0.24
F,0.615,0.48502248525619507,0.16581787168979645,1.1825,0.474,0.2895,0.343353807926178
M,0.5735140442848206,0.44,0.175,1.1186342239379883,0.4944216310977936,0.2,0.30826109647750854
M,0.645,0.49421778321266174,0.175,1.29598069190979,0.6745,0.384,0.385
F,0.615,0.48405036330223083,0.16616643965244293,1.2985,0.5135,0.343,0.32
F,0.6227404475212097,0.49,0.145,1.2728592157363892,0.517,0.3285,0.31
F,0.59,0.4834105968475342,0.1622762829065323,1.1033011674880981,0.38,0.2455,0.28
F,0.6129235625267029,0.485,0.155,1.489,0.5915,0.312,0.3528745770454407
F,0.6120513081550598,0.48544639348983765,0.16359449923038483,1.2506060600280762,0.377,0.193,0.3592730760574341
F,0.47180941700935364,0.355,0.12755540013313293,0.441,0.1525,0.12322661280632019,0.17105193436145782
F,0.5051313042640686,0.44,0.13314855098724365,0.742,0.2025,0.2005,0.2115
F,0.5521941184997559,0.425,0.145,0.7,0.3750625252723694,0.1905,0.24
M,0.39,0.285,0.10737107694149017,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.17802540957927704,0.21
F,0.54,0.415,0.16156059503555298,0.8975,0.4601837694644928,0.23348776996135712,0.32025909423828125
M,0.43261459469795227,0.36,0.10935717076063156,0.6105,0.1955,0.107,0.235
I,0.40896114706993103,0.31371837854385376,0.09,0.1925,0.077,0.08121427893638611,0.065
F,0.4885789155960083,0.4,0.145,0.6635,0.2858242392539978,0.1295,0.19594180583953857
F,0.5962056517601013,0.47446364164352417,0.15960246324539185,1.235,0.5253525972366333,0.349,0.3065
M,0.5,0.385,0.1125958114862442,0.7615,0.246,0.195,0.204
M,0.49,0.34398549795150757,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.3188091516494751,0.115,0.39,0.163,0.087,0.113
F,0.5907722115516663,0.395,0.165,1.1009526252746582,0.4614292085170746,0.17,0.3205
F,0.475,0.38,0.145,0.5334029793739319,0.167,0.118,0.18197809159755707
I,0.42,0.31,0.1,0.2865,0.115,0.07220811396837234,0.085
I,0.4,0.305,0.10415610671043396,0.3036319613456726,0.096,0.07022518664598465,0.09500941634178162
M,0.4466933012008667,0.36,0.11608801782131195,0.520337700843811,0.174,0.11334064602851868,0.225
F,0.52,0.4,0.13,0.5684919953346252,0.215,0.2065,0.17
M,0.5264598727226257,0.42554792761802673,0.155,0.8415,0.2715,0.17400972545146942,0.285
M,0.495,0.4,0.14,0.604354202747345,0.2015,0.18,0.25
M,0.54,0.41,0.1631205528974533,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.11747284233570099,0.40562719106674194,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.08677738904953003,0.07
I,0.285,0.30009496212005615,0.07,0.23376460373401642,0.044,0.0265,0.033
I,0.38641053438186646,0.23,0.075,0.25893718004226685,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.15657110512256622,0.118,0.065,0.083
I,0.3871854245662689,0.255,0.09575634449720383,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.09288929402828217
I,0.415,0.325,0.10231935977935791,0.4665,0.12111084908246994,0.1065,0.114
I,0.415,0.29677578806877136,0.105,0.2082502394914627,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.12635159492492676,0.06952623277902603,0.0876263678073883
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.44506409764289856,0.375,0.11,0.5,0.230025053024292,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.08024784922599792,0.10514648258686066
I,0.47,0.37,0.10487449169158936,0.5555,0.25,0.115,0.163
I,0.47,0.375,0.11149912327528,0.6015,0.16113722324371338,0.1455,0.135
I,0.475,0.365,0.09568793326616287,0.22178317606449127,0.2505,0.0975,0.1625
M,0.48,0.37,0.11236641556024551,0.6315,0.3445,0.1015,0.161
M,0.44517916440963745,0.4,0.13,0.7715,0.37,0.16,0.16511748731136322
I,0.5054530501365662,0.39,0.185,0.6537702679634094,0.32000476121902466,0.15060190856456757,0.172
M,0.5163640379905701,0.425,0.13540536165237427,0.7585993409156799,0.35092344880104065,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3434309959411621
M,0.610697329044342,0.46,0.18,1.2573609352111816,0.562818169593811,0.277,0.325
F,0.6073465347290039,0.455,0.16,1.09,0.5,0.2215,0.33521220088005066
M,0.59,0.48,0.1649840623140335,1.262,0.5685,0.25881141424179077,0.335
