cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.215,0.15,0.03,0.0385,0.1239914819598198,0.005,0.09123867005109787
M,0.595,0.4251484274864197,0.13639000058174133,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.15960939228534698,1.1845,0.4805,0.274,0.34474149346351624
M,0.5813721418380737,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.16100728511810303,1.098,0.414,0.187,0.34056955575942993
F,0.58,0.47553056478500366,0.15798445045948029,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.16600798070430756,1.283,0.462,0.2475,0.445
F,0.5902068614959717,0.42,0.165,1.1929426193237305,0.358,0.165,0.445
F,0.535,0.42,0.165,1.109339952468872,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.24367885291576385,0.355
M,0.495,0.4734993577003479,0.15840061008930206,1.179034948348999,0.47518080472946167,0.24450428783893585,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.4417129456996918,0.34,0.12,0.5412512421607971,0.193,0.1035,0.15180061757564545
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.15266728401184082
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5850346684455872,0.47,0.165,0.927,0.4721486270427704,0.1985,0.315
M,0.620498538017273,0.495,0.185,1.4935,0.5622866153717041,0.2785,0.36045655608177185
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3592609763145447
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.31392085552215576,0.09802324324846268,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.09879465401172638,0.099,0.1173768863081932,0.06443464010953903,0.045
I,0.40537071228027344,0.28,0.09512906521558762,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.2664223909378052,0.1565,0.0578308030962944,0.08153683692216873
I,0.37418973445892334,0.19,0.08,0.2602689862251282,0.0265,0.05779862403869629,0.09348773211240768
F,0.6230205297470093,0.49881407618522644,0.2,1.596,0.525,0.4075,0.37576690316200256
M,0.65,0.4804060161113739,0.16206896305084229,1.4005,0.5195,0.26649829745292664,0.32074734568595886
F,0.645,0.49,0.215,1.2627017498016357,0.49901607632637024,0.27553990483283997,0.51
M,0.57,0.405,0.16,1.173203706741333,0.3445,0.2446521818637848,0.295
M,0.6071226000785828,0.48,0.19,1.2700155973434448,0.5084484219551086,0.2375,0.47
M,0.42,0.345,0.11266437917947769,0.49305909872055054,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.10981332510709763,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.3452797532081604,0.175,0.07267265021800995,0.135
F,0.625,0.525,0.215,1.1611849069595337,0.47311514616012573,0.2605035603046417,0.3517923951148987
F,0.5921300649642944,0.465,0.1538444310426712,1.2125,0.3245,0.205,0.32908695936203003
M,0.66,0.505,0.16781668365001678,1.6305,0.5262814164161682,0.297,0.61
M,0.565,0.47,0.195,1.142,0.5258800387382507,0.258,0.35
M,0.595,0.495,0.16539856791496277,1.366,0.5065,0.219,0.3374672532081604
M,0.63,0.51,0.23,1.2779496908187866,0.5172422528266907,0.2815,0.57
I,0.43,0.325,0.12,0.34331589937210083,0.13345888257026672,0.0743897408246994,0.155
F,0.4661045968532562,0.35,0.11936736851930618,0.5725,0.1965,0.1325,0.17205113172531128
I,0.33,0.29233452677726746,0.08,0.28557270765304565,0.0765,0.05653763562440872,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1552482545375824,0.25
M,0.5476534962654114,0.4404427707195282,0.15,0.853,0.3285,0.189,0.29447081685066223
F,0.485,0.38198256492614746,0.145,0.5885,0.2385,0.12773588299751282,0.19
M,0.5606411099433899,0.46,0.145,0.7875,0.3737194240093231,0.2005,0.2
M,0.58,0.465,0.1553526073694229,1.0775500535964966,0.43686866760253906,0.1865,0.3079501688480377
F,0.625,0.4927694499492645,0.195,1.352,0.4505,0.2445,0.35692867636680603
F,0.555,0.4717584252357483,0.18,0.958,0.45085036754608154,0.195,0.3264300525188446
M,0.533272385597229,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,1.0968453884124756,0.44995778799057007,0.174,0.28
I,0.4189620614051819,0.28,0.11,0.2235,0.0815,0.07886268943548203,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.1010412648320198
F,0.5171259641647339,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.3290350139141083,0.095,0.2225,0.17121006548404694,0.051,0.075
M,0.555,0.43,0.1468067765235901,0.8843197226524353,0.2735,0.1635,0.275
I,0.505,0.4167197048664093,0.165,0.729,0.3031988739967346,0.155,0.22866445779800415
F,0.56,0.445,0.1612553894519806,0.903,0.3575,0.2045,0.295
M,0.595,0.47954773902893066,0.15873223543167114,1.0965,0.419,0.229,0.3213178217411041
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.623170018196106,0.491595983505249,0.175,1.229,0.4125,0.2735,0.3603338301181793
F,0.56,0.47695136070251465,0.185,1.1913005113601685,0.422,0.2523356080055237,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.12698465585708618,0.0745,0.11
F,0.46,0.36,0.11486255377531052,0.4755,0.19005170464515686,0.11497686803340912,0.16576440632343292
I,0.415,0.3351820707321167,0.125,0.388,0.1649227738380432,0.09,0.12250319123268127
F,0.46466168761253357,0.32,0.11938651651144028,0.3785,0.152,0.0915,0.17096415162086487
F,0.475,0.38,0.12245039641857147,0.486,0.21283335983753204,0.07,0.185
M,0.45567142963409424,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09288380295038223,0.2275,0.0935,0.051578886806964874,0.085
M,0.4820387065410614,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.314761757850647,0.11,0.3105,0.14773844182491302,0.07831749320030212,0.105
F,0.47,0.3641490042209625,0.12,0.543,0.19154655933380127,0.1495,0.15
I,0.4181445837020874,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.48535680770874023,0.16131193935871124,1.227734088897705,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.2751828134059906,0.415
M,0.6,0.485,0.175,1.318669319152832,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4947551190853119,0.2205,0.38
M,0.645,0.4960934817790985,0.2,1.3037497997283936,0.639,0.305,0.36
M,0.6332866549491882,0.495,0.18,1.793,0.8005,0.339,0.35923558473587036
M,0.51,0.3734784722328186,0.12705232203006744,0.6185,0.22789353132247925,0.1385,0.18212825059890747
I,0.52,0.38801994919776917,0.12303842604160309,0.6556412577629089,0.26495447754859924,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.18529939651489258,0.285
I,0.43,0.335,0.115,0.3693341314792633,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,1.0931130647659302,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5987838506698608,0.455,0.14753171801567078,1.0359680652618408,0.41163399815559387,0.196,0.3066449761390686
F,0.62,0.51,0.15,1.456,0.5139989852905273,0.2875,0.32
I,0.59,0.45,0.1384449154138565,0.893,0.2745,0.1695517897605896,0.345
F,0.72,0.575,0.20967866480350494,2.226,0.8955,0.405,0.62
F,0.6158936023712158,0.51,0.175,1.2125,0.5735,0.2818223237991333,0.34397926926612854
F,0.5972896814346313,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.2346411943435669,0.295
M,0.57,0.45,0.15993067622184753,1.0904349088668823,0.3725,0.24183419346809387,0.30888795852661133
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.45094940066337585,0.17,0.8705,0.3735,0.2038571536540985,0.25
M,0.6235058903694153,0.49120593070983887,0.21,1.598,0.6535,0.2835,0.3530443608760834
F,0.67,0.4841943085193634,0.1579815000295639,1.406,0.458067387342453,0.2611921727657318,0.32266271114349365
M,0.695,0.57,0.2,2.033,0.751,0.45449817180633545,0.685
M,0.655,0.525,0.185,1.259,0.4843394160270691,0.25151947140693665,0.33071938157081604
F,0.62,0.4774337112903595,0.23,1.2065355777740479,0.49282801151275635,0.245,0.355
F,0.6123839616775513,0.475,0.18,1.2633823156356812,0.49199849367141724,0.27599093317985535,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.14718693494796753
I,0.4828626215457916,0.3768027126789093,0.12132316082715988,0.6342258453369141,0.3305,0.13344863057136536,0.195
M,0.44,0.3449125587940216,0.13,0.5158411860466003,0.20993609726428986,0.0965,0.1477086842060089
I,0.46924784779548645,0.415,0.14,0.5705,0.22597742080688477,0.134,0.185
F,0.495,0.385,0.13,0.49958372116088867,0.3125,0.11093510687351227,0.175
I,0.435,0.30382534861564636,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.11053694039583206
I,0.3936416506767273,0.33,0.1,0.32815954089164734,0.1429520845413208,0.089,0.1
F,0.5091080665588379,0.395,0.15,0.7145,0.2851386070251465,0.173,0.195
F,0.49177655577659607,0.3939136266708374,0.105,0.3315,0.1365,0.0745,0.18485240638256073
I,0.33,0.265,0.09,0.18,0.11464963108301163,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4465273916721344,0.23542825877666473,0.285
I,0.3951900005340576,0.27,0.1,0.185,0.08,0.058428168296813965,0.065
M,0.475,0.375,0.11863280087709427,0.563,0.2525,0.1205,0.1477527767419815
F,0.38,0.3,0.1097818911075592,0.44254371523857117,0.1545,0.09325627982616425,0.095
I,0.40196746587753296,0.26,0.09455090761184692,0.179,0.1316930055618286,0.0525,0.055
I,0.525,0.425,0.13012780249118805,0.702,0.2608826160430908,0.1465,0.22
M,0.52,0.415,0.15707537531852722,0.8045,0.3925859332084656,0.1725,0.285
I,0.535,0.4086269736289978,0.135,0.8075,0.322,0.14957180619239807,0.2214798778295517
M,0.4382440745830536,0.36,0.12,0.578,0.2825,0.12,0.13343216478824615
I,0.415,0.30113622546195984,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3159770667552948,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.12083813548088074,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.3514329195022583
I,0.46,0.375,0.13,0.5735,0.15928465127944946,0.119,0.11775751411914825
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59344083070755,0.49,0.15323078632354736,1.1138871908187866,0.45546066761016846,0.2245,0.30463820695877075
F,0.5984987616539001,0.415,0.135,1.18370521068573,0.4575253129005432,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4638797342777252,0.2594629228115082,0.365
F,0.465,0.36601075530052185,0.135,0.6,0.2225,0.11432413756847382,0.23
M,0.455,0.3375874161720276,0.13,0.515,0.18336628377437592,0.1275,0.175
M,0.47,0.3386795222759247,0.13,0.5795,0.2145,0.09591297060251236,0.195
F,0.435,0.35,0.11,0.4471499025821686,0.143,0.10458031296730042,0.125
M,0.43060624599456787,0.265,0.11,0.2965,0.1591239720582962,0.08628182113170624,0.085
I,0.3903854489326477,0.24,0.07,0.137,0.14236177504062653,0.06716462969779968,0.09915641695261002
M,0.595,0.47,0.145,0.991,0.4683510363101959,0.2449309378862381,0.3196074664592743
F,0.58,0.475,0.14764375984668732,0.925,0.391,0.165,0.2933283746242523
M,0.575,0.435,0.15,0.9580196738243103,0.293,0.1625,0.27
F,0.5893227458000183,0.435,0.155,0.8915,0.43298009037971497,0.235857754945755,0.31662824749946594
M,0.5347888469696045,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.5027652978897095,0.4051794409751892,0.135,0.6185,0.24746236205101013,0.1175,0.2
F,0.505,0.38930776715278625,0.145,0.6515,0.2695,0.13456562161445618,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.19401715695858002
M,0.49304547905921936,0.38874155282974243,0.135,0.6689239740371704,0.3275,0.1315,0.20542334020137787
I,0.42373764514923096,0.325,0.10580433905124664,0.4281969368457794,0.111,0.0735,0.1239100769162178
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.35565152764320374,0.105,0.5139255523681641,0.21006938815116882,0.12634451687335968,0.16130799055099487
I,0.43,0.345,0.115,0.3045,0.15782156586647034,0.055,0.12
I,0.4590568244457245,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5947279334068298,0.425,0.145,1.1542167663574219,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.08851934969425201,0.255
I,0.42,0.3084144592285156,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.14909958839416504,0.906,0.327,0.20478132367134094,0.27907121181488037
F,0.5124307870864868,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.17083954811096191,1.2394448518753052,0.566,0.26870933175086975,0.445
F,0.8,0.5733606219291687,0.21028181910514832,2.526,0.933,0.46257662773132324,0.62
M,0.61,0.4845673441886902,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.15685656666755676,0.957,0.3885,0.215,0.275
F,0.56,0.45182639360427856,0.165,0.86,0.4015,0.1695,0.245
M,0.6158304810523987,0.49009087681770325,0.195,1.62,0.5382710099220276,0.358,0.485
M,0.64,0.52,0.2,1.3294291496276855,0.566,0.304,0.35560962557792664
F,0.59,0.47,0.17,0.9,0.355,0.22412902116775513,0.31242960691452026
I,0.31,0.24,0.09,0.3198675513267517,0.14501196146011353,0.07670637965202332,0.09770558029413223
I,0.255,0.185,0.07,0.31915390491485596,0.028,0.018,0.09365545958280563
I,0.17,0.125,0.055,0.0235,0.11042726784944534,0.0055,0.08044543117284775
M,0.67,0.55,0.17,1.247,0.472,0.25806358456611633,0.4
F,0.71,0.565,0.195,1.2764968872070312,0.638,0.3365,0.36160293221473694
M,0.56,0.43,0.125,0.8025,0.313,0.17984691262245178,0.263
M,0.505,0.4,0.11259526014328003,0.510192334651947,0.17269665002822876,0.08850228041410446,0.2175
M,0.525,0.43,0.165,1.161138892173767,0.466686487197876,0.1945,0.2515
F,0.4633852541446686,0.36,0.12057081609964371,0.5776328444480896,0.2035,0.12437105178833008,0.17778770625591278
F,0.5467081665992737,0.435,0.17,0.631,0.2765,0.19604438543319702,0.216
M,0.59,0.4703993797302246,0.16,0.9455,0.3815,0.24128729104995728,0.27
M,0.7,0.47618019580841064,0.16214938461780548,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.16400320827960968,1.7265,0.5011630654335022,0.3415,0.525
M,0.5978802442550659,0.495,0.15,1.0084389448165894,0.42736953496932983,0.2289857119321823,0.30264556407928467
M,0.555,0.468904584646225,0.135,0.9025,0.3805,0.24698370695114136,0.30088719725608826
M,0.575,0.4774748384952545,0.16234467923641205,1.1415,0.5206176042556763,0.204,0.4
M,0.5992638468742371,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.49821504950523376,0.2,1.3292031288146973,0.601,0.2565,0.505
F,0.5617319941520691,0.44,0.14686863124370575,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.20415954291820526,0.25
F,0.6068387627601624,0.525,0.205,1.3665,0.4959256947040558,0.291,0.41
M,0.57,0.475,0.16593973338603973,1.0295,0.4635,0.1905,0.3222689926624298
F,0.5765548348426819,0.47,0.2,1.031,0.4325527548789978,0.2035,0.29
F,0.6024504899978638,0.505,0.15673905611038208,1.065,0.4595,0.26208916306495667,0.315
M,0.6194438338279724,0.48502710461616516,0.23,1.329700231552124,0.5718626379966736,0.435,0.5
M,0.6024571061134338,0.545,0.16255009174346924,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.4713577330112457,0.17,0.9445,0.3545,0.23996587097644806,0.3
I,0.42,0.31385061144828796,0.09817281365394592,0.354,0.1625,0.064,0.105
I,0.18,0.3013090193271637,0.05,0.023,0.0085,0.06843961775302887,0.01
I,0.405,0.311530739068985,0.11,0.3897393047809601,0.15407396852970123,0.0783095508813858,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.4227164089679718,0.335,0.11,0.383,0.1555,0.08155766129493713,0.135
I,0.34,0.3174165189266205,0.09,0.2065,0.0725,0.043,0.07
F,0.49921372532844543,0.38895612955093384,0.12488720566034317,0.6478844285011292,0.154,0.15148815512657166,0.109
I,0.482047438621521,0.37958019971847534,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.10738182067871094,0.3285,0.14380289614200592,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.09403790533542633,0.0735
M,0.175,0.135,0.10772919654846191,0.0305,0.011,0.0075,0.10861105471849442
M,0.155,0.3086961507797241,0.025,0.42217326164245605,0.009,0.005,0.0075
I,0.5115315914154053,0.43,0.1305820643901825,0.7365,0.2751502990722656,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.11545702815055847,0.4285,0.18438434600830078,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.35300910472869873,0.14,0.6195,0.20184403657913208,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.05603846162557602,0.1525
I,0.515,0.3685992360115051,0.14,0.619770884513855,0.25056329369544983,0.12570235133171082,0.2215
M,0.42,0.34,0.11271201074123383,0.4942690432071686,0.165,0.1125,0.13727527856826782
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.16502976417541504
M,0.37,0.29,0.09,0.241,0.11,0.045,0.12437368929386139
M,0.4999578297138214,0.40122392773628235,0.1314447969198227,0.7233522534370422,0.085,0.041,0.22198057174682617
I,0.3,0.297840416431427,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.45452576875686646,0.1468062549829483,1.080100655555725,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.28723210096359253
M,0.625,0.465,0.155,0.972,0.4545995891094208,0.1845,0.35
I,0.5664180517196655,0.45031216740608215,0.19,1.3315,0.43103858828544617,0.252,0.2887236177921295
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.14593009650707245,0.775,0.35,0.152,0.26924362778663635
I,0.445,0.33,0.0941203311085701,0.437,0.163,0.06340133398771286,0.09122619777917862
M,0.585,0.415,0.155,0.9119579792022705,0.3,0.146,0.2766205370426178
I,0.44,0.355,0.165,0.435,0.159,0.11650415509939194,0.16483865678310394
M,0.29,0.31769147515296936,0.08,0.45452940464019775,0.0535,0.026,0.045
I,0.555,0.4282107353210449,0.17,0.891822338104248,0.309,0.1905,0.3
I,0.655,0.44730979204177856,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.47160500288009644,0.15333682298660278,1.017,0.3515,0.2,0.31474927067756653
I,0.5796228051185608,0.43,0.175,1.411,0.572,0.297,0.309539258480072
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3034609258174896
F,0.6026443243026733,0.5,0.1590055376291275,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.18570081889629364,0.1148095577955246,0.167
I,0.5,0.31688055396080017,0.12,0.537,0.2165,0.06755143404006958,0.1785
M,0.43719127774238586,0.245,0.095,0.15,0.0525,0.034,0.13321493566036224
I,0.505,0.38,0.145,0.49207404255867004,0.20164908468723297,0.10621404647827148,0.1417653113603592
I,0.428076833486557,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.45358607172966003,0.315,0.11969068646430969,0.5782395005226135,0.1135,0.037,0.113
M,0.4482468068599701,0.315,0.11679837107658386,0.3525,0.1135,0.0565,0.13
I,0.31,0.31099143624305725,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.13009749352931976
F,0.465,0.3900795578956604,0.1223256066441536,0.4765,0.2164868414402008,0.1125,0.1837375909090042
M,0.35,0.3256661593914032,0.10913168638944626,0.5028632283210754,0.18435876071453094,0.0851861909031868,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.48466017842292786,0.1905,0.11091523617506027,0.1475
F,0.41,0.315,0.11354434490203857,0.321,0.1255,0.1060066819190979,0.154802143573761
M,0.47937947511672974,0.37457868456840515,0.1221083551645279,0.6404372453689575,0.044,0.027,0.03
F,0.575,0.479535311460495,0.17,0.9315,0.46418434381484985,0.24282407760620117,0.328141450881958
F,0.5480627417564392,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.13901051878929138,0.02,0.03
F,0.53,0.385,0.125,0.5415263772010803,0.289,0.151,0.18
M,0.34,0.32801902294158936,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.609309196472168,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6050466895103455,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6026523113250732,0.48437801003456116,0.18,1.1556435823440552,0.54,0.26509326696395874,0.3252376317977905
I,0.635,0.5,0.14898046851158142,1.319,0.4147939383983612,0.292,0.49
F,0.465,0.38,0.1208459883928299,0.579,0.208,0.1095,0.18035362660884857
M,0.515,0.43219345808029175,0.16,0.939909040927887,0.2515,0.156,0.3
I,0.335,0.3058058023452759,0.095,0.17,0.062,0.039,0.10060328990221024
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.5286325812339783,0.4177332818508148,0.1340610384941101,0.7680100202560425,0.3142677843570709,0.17158298194408417,0.06
I,0.465,0.355,0.10691794008016586,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.455461710691452,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1776159703731537
F,0.5715911388397217,0.435,0.17,1.0463179349899292,0.2875,0.1645,0.28
I,0.275,0.205,0.09143200516700745,0.096,0.036,0.04850692301988602,0.03
F,0.441508412361145,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10877928137779236,0.27,0.15747475624084473,0.09440688788890839,0.0835
F,0.42,0.3572184443473816,0.125,0.508396327495575,0.19755946099758148,0.11,0.145
I,0.35,0.26,0.10313495248556137,0.36715370416641235,0.0725,0.056,0.06
M,0.395,0.3310420513153076,0.11150111258029938,0.282,0.1742093861103058,0.09137950092554092,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2932997941970825,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.08498268574476242
I,0.25,0.2918573319911957,0.06,0.073,0.028,0.017,0.0225
I,0.46509286761283875,0.367974191904068,0.11905645579099655,0.544744610786438,0.027,0.0185,0.15356320142745972
I,0.2,0.145,0.05,0.036,0.0125,0.04716477543115616,0.011
F,0.5962607860565186,0.47,0.17,1.099,0.47578665614128113,0.255071759223938,0.358
M,0.445,0.35,0.14,0.46341878175735474,0.16538557410240173,0.08882550150156021,0.19
I,0.46825242042541504,0.385,0.13,0.768,0.2625,0.095,0.1683063954114914
M,0.44,0.325,0.11281526833772659,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14755401015281677,0.9023243188858032,0.312,0.146,0.315
I,0.52,0.405,0.12353133410215378,0.6915,0.22159580886363983,0.137,0.215
M,0.5,0.39,0.11814159154891968,0.5655173659324646,0.275,0.168,0.16387489438056946
M,0.47591111063957214,0.36469608545303345,0.12,0.6146337985992432,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.1626604199409485,0.2584679126739502
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.16722792387008667,0.24727919697761536
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.6022642850875854,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.5017699599266052,0.16635634005069733,1.305356502532959,0.6745,0.384,0.36504843831062317
F,0.6105684041976929,0.47,0.175,1.2291762828826904,0.5135,0.27872946858406067,0.32
M,0.6268697381019592,0.49553048610687256,0.145,1.3,0.5799998641014099,0.3285,0.35579729080200195
F,0.6046873331069946,0.4809246063232422,0.165,1.2446235418319702,0.38,0.2455,0.28
M,0.645,0.4816032350063324,0.155,1.489,0.5387832522392273,0.26392337679862976,0.38
M,0.57,0.42,0.17146387696266174,1.257957935333252,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.2637217342853546,0.1165,0.135
F,0.5883002877235413,0.44,0.14755375683307648,0.742,0.37482887506484985,0.2005,0.28901195526123047
F,0.52,0.4063584506511688,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.11007262021303177,0.271,0.11,0.09266383200883865,0.12411748617887497
M,0.521906852722168,0.4,0.165,0.8955363631248474,0.2745,0.201,0.21
F,0.54,0.45234447717666626,0.175,0.8975,0.275,0.241,0.3119218647480011
M,0.4444490075111389,0.36,0.135,0.6105,0.1829940229654312,0.11127229779958725,0.14908434450626373
I,0.40321967005729675,0.26,0.09,0.3545856475830078,0.077,0.038,0.065
F,0.549164891242981,0.4,0.145,0.8633807897567749,0.3383362591266632,0.1295,0.2515
F,0.6199725270271301,0.4949086010456085,0.185,1.330474853515625,0.5115,0.349,0.3836626410484314
M,0.5,0.34537720680236816,0.11628478765487671,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.1227254644036293,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.11197089403867722,0.39,0.163,0.08183107525110245,0.113
F,0.515,0.4221150279045105,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2096025049686432,0.12100813537836075,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.5033810138702393,0.38282614946365356,0.13,0.7198941111564636,0.3101389706134796,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.38328060507774353,0.13,0.6221308708190918,0.215,0.2065,0.17
F,0.505,0.427023708820343,0.155,0.8415,0.2715,0.16946716606616974,0.2603030204772949
I,0.495,0.4,0.14,0.7775,0.2015,0.1275179088115692,0.20343810319900513
M,0.54,0.41,0.145,0.989,0.5593342781066895,0.2853459417819977,0.35666754841804504
F,0.4781425893306732,0.3741876780986786,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.11098137497901917,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.10042359679937363
I,0.3,0.30702030658721924,0.075,0.127,0.052,0.07248816639184952,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.08636774867773056
I,0.4038304090499878,0.255,0.09602687507867813,0.18,0.0745,0.07181861251592636,0.10271621495485306
I,0.375,0.302388072013855,0.075,0.32386529445648193,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.08740920573472977
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09462349861860275,0.3292466998100281,0.175,0.0835,0.093
