cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5537726879119873,0.45,0.16,0.893,0.2745,0.1797371208667755,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.454680472612381,0.62
F,0.635,0.51,0.175,1.2125,0.547885000705719,0.261,0.36795079708099365
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.16739389300346375,1.230002999305725,0.3465,0.189,0.295
M,0.57,0.45,0.16,1.1900460720062256,0.3725,0.2175,0.255
M,0.6,0.475,0.16834472119808197,1.3444585800170898,0.511,0.28380435705184937,0.32
M,0.52,0.41,0.16433119773864746,1.304776668548584,0.5684282183647156,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
M,0.67,0.48380520939826965,0.16074752807617188,1.1544170379638672,0.519,0.265970915555954,0.3443804085254669
M,0.695,0.5968858599662781,0.2035359889268875,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.1608245074748993,1.259,0.487,0.2609858214855194,0.3465070426464081
F,0.62,0.48,0.23,1.2089287042617798,0.403,0.25751304626464844,0.355
M,0.6200313568115234,0.475,0.18,1.1805,0.4345,0.2475,0.38052642345428467
M,0.4817853271961212,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.1334456503391266,0.7575,0.336371511220932,0.216,0.195
M,0.44,0.375,0.13,0.4722423851490021,0.226,0.0965,0.155
I,0.4714689552783966,0.415,0.12101681530475616,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.12442991882562637,0.6905,0.3125,0.179,0.15897154808044434
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.1055290549993515
I,0.4210158586502075,0.315,0.105,0.40497758984565735,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.556686282157898,0.4416988492012024,0.15,0.9375962018966675,0.40394747257232666,0.173,0.29021120071411133
I,0.42086854577064514,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.30520138144493103,0.09,0.18,0.068,0.036,0.09810900688171387
F,0.58,0.475,0.1673758178949356,0.974,0.4305,0.23,0.285
I,0.325,0.3076057434082031,0.1,0.185,0.08,0.0435,0.065
I,0.4260101318359375,0.375,0.12,0.4259183704853058,0.17809665203094482,0.1205,0.185
I,0.4075023829936981,0.3,0.10747696459293365,0.3861251473426819,0.1545,0.075,0.11394186317920685
I,0.34,0.26,0.1037926971912384,0.179,0.15073464810848236,0.0525,0.09967741370201111
M,0.49262845516204834,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.15413835644721985,0.8045,0.3325,0.1725,0.285
M,0.5585078001022339,0.45,0.14762160181999207,0.8075,0.39363420009613037,0.181,0.25
M,0.475,0.36,0.11114785820245743,0.44347336888313293,0.2825,0.12,0.13862821459770203
I,0.415,0.325,0.1,0.385,0.15722177922725677,0.08,0.10431176424026489
I,0.4687500596046448,0.35569003224372864,0.11909063905477524,0.5249180197715759,0.25154098868370056,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.5976896286010742,0.425,0.15,0.813,0.385,0.2015,0.3463171422481537
M,0.46,0.375,0.11571014672517776,0.5735,0.2505,0.11310078203678131,0.195
F,0.6168354153633118,0.49483373761177063,0.1726522147655487,0.94,0.399,0.257,0.265
M,0.59,0.4945238530635834,0.16555985808372498,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.18727047741413116,0.26
F,0.65,0.5,0.165,1.2977749109268188,0.485,0.218,0.365
F,0.4818917512893677,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.4578765630722046,0.355,0.13,0.515,0.2,0.11715330928564072,0.175
M,0.47,0.375,0.13,0.46201279759407043,0.2145,0.11268077045679092,0.195
I,0.43526503443717957,0.35,0.11,0.384,0.143,0.1005,0.13357685506343842
M,0.4388025104999542,0.265,0.11,0.4688722789287567,0.20095209777355194,0.063,0.085
I,0.315,0.3072594702243805,0.07,0.32439959049224854,0.0545,0.07231627404689789,0.10211831331253052
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.30740886926651
M,0.575,0.43176332116127014,0.15,0.805,0.293,0.1625,0.27
M,0.5543676614761353,0.4380462169647217,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.4893935024738312,0.2406119704246521,0.29
F,0.505,0.385,0.135,0.6185,0.2544774115085602,0.1175,0.2
F,0.505,0.395,0.145,0.7272753715515137,0.29682573676109314,0.153,0.2124069333076477
I,0.4,0.31163284182548523,0.1,0.3424709439277649,0.1145,0.0635,0.095
M,0.49,0.395,0.12485368549823761,0.5545,0.213,0.13993977010250092,0.215
I,0.5350744724273682,0.435,0.135,0.7365,0.3315522074699402,0.1315,0.23036405444145203
I,0.395,0.325,0.105,0.306,0.111,0.08791749179363251,0.12381201982498169
F,0.665,0.535,0.19,1.3499304056167603,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.20606207847595215,0.10263834148645401,0.1
M,0.43,0.345,0.115,0.3045,0.22661709785461426,0.11411966383457184,0.16475094854831696
I,0.475,0.395,0.135,0.3922322988510132,0.2465,0.1645,0.2
F,0.571503758430481,0.45927315950393677,0.145,0.7995,0.3345,0.209,0.24
I,0.4960261583328247,0.39,0.145,0.6582449078559875,0.2315,0.14653746783733368,0.1997232437133789
I,0.42,0.316787987947464,0.10704043507575989,0.3435,0.1515,0.0795,0.115
M,0.575130820274353,0.46,0.155,0.906,0.327,0.22522245347499847,0.30917444825172424
F,0.515,0.3890760540962219,0.135,0.6295,0.2815,0.127,0.215
M,0.6188738942146301,0.55,0.22,1.5515,0.566,0.2658332586288452,0.37549009919166565
F,0.8,0.6027259230613708,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49532386660575867,0.15,1.103,0.425,0.2698269486427307,0.3481124937534332
M,0.565,0.48,0.175,0.957,0.3885,0.24539178609848022,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5947269201278687,0.485,0.195,1.1366609334945679,0.47620415687561035,0.2316921353340149,0.3478074073791504
M,0.64,0.52,0.16446366906166077,1.407,0.566,0.27337896823883057,0.36597633361816406
F,0.59,0.47,0.15871746838092804,0.9,0.355,0.1905,0.3101205825805664
I,0.4126569628715515,0.24,0.09,0.3867027461528778,0.1672249138355255,0.0315,0.045
I,0.255,0.185,0.07,0.309211790561676,0.1487904042005539,0.018,0.025
I,0.4022524058818817,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.342529058456421,0.5855858325958252,0.3365,0.565
F,0.5508776903152466,0.43,0.125,0.8737915754318237,0.38913652300834656,0.1715,0.25053584575653076
M,0.4673059582710266,0.4,0.13,0.764,0.25442633032798767,0.13088397681713104,0.1902293711900711
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.33618292212486267
F,0.45,0.37482377886772156,0.1282925009727478,0.5951475501060486,0.23806291818618774,0.0935,0.18249741196632385
M,0.515,0.435,0.17,0.8141510486602783,0.2765,0.111,0.216
M,0.59,0.4757954776287079,0.16,0.9455,0.3815,0.24697202444076538,0.3176991641521454
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.35538434982299805
F,0.627875030040741,0.56,0.17172695696353912,1.7265,0.637,0.26934006810188293,0.3811817765235901
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.3507663607597351
M,0.612148106098175,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6286561489105225,0.47,0.15,1.3366187810897827,0.4515,0.204,0.4
M,0.585,0.47911250591278076,0.15914669632911682,1.2001484632492065,0.5377964973449707,0.212,0.25
M,0.60966956615448,0.48962530493736267,0.21,1.3445,0.535,0.2205,0.515
F,0.6231548190116882,0.525,0.16714029014110565,1.449,0.5818616151809692,0.2565,0.3764054775238037
F,0.545,0.4692066013813019,0.15981212258338928,0.7745,0.4435889422893524,0.1875,0.265
M,0.55,0.467146098613739,0.155,1.1330710649490356,0.48148295283317566,0.24652524292469025,0.25
M,0.621470034122467,0.525,0.1683189868927002,1.3665,0.5801785588264465,0.291,0.41
M,0.6015790104866028,0.475,0.195,1.0295,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
M,0.6153823137283325,0.505,0.1663317233324051,1.251717448234558,0.4595,0.2599324882030487,0.315
M,0.6221498250961304,0.49840325117111206,0.1692652851343155,1.885,0.5927754640579224,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.5553907155990601,0.296,0.48
F,0.72,0.5047647953033447,0.17102323472499847,1.969,0.8045,0.423,0.66
I,0.5761530995368958,0.44,0.1534787267446518,0.9445,0.3545,0.2175,0.3
I,0.43977341055870056,0.325,0.115,0.354,0.19741082191467285,0.064,0.14026035368442535
I,0.18,0.125,0.10219545662403107,0.023,0.12554265558719635,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.11369588226079941,0.1597789227962494
I,0.5,0.36311110854148865,0.15,0.5318382382392883,0.253,0.126,0.185
I,0.4266727864742279,0.335,0.11,0.383,0.17873774468898773,0.08331327140331268,0.135
M,0.34,0.275,0.11684010177850723,0.2065,0.0725,0.11414854228496552,0.15465404093265533
F,0.4753990173339844,0.34,0.13310883939266205,0.382,0.154,0.0955,0.18306991457939148
I,0.535,0.37226274609565735,0.12693952023983002,0.6315,0.2745,0.1415,0.17936521768569946
I,0.4326600134372711,0.325,0.115,0.3285,0.1405,0.09246440976858139,0.106
F,0.36,0.36258038878440857,0.09,0.2165,0.096,0.037,0.1507122665643692
I,0.39525285363197327,0.135,0.04,0.3627208173274994,0.011,0.0075,0.10258543491363525
M,0.155,0.31932780146598816,0.025,0.3895055055618286,0.17736276984214783,0.005,0.0075
I,0.4866812825202942,0.3887636959552765,0.15,0.7365,0.3225,0.1277778595685959,0.215
I,0.525,0.3879338204860687,0.135,0.666351854801178,0.2960638105869293,0.131,0.20505286753177643
F,0.44,0.345,0.1278567910194397,0.4285,0.165,0.083,0.16579650342464447
I,0.4709271490573883,0.3776140809059143,0.13031351566314697,0.496,0.1905,0.12948280572891235,0.1798829436302185
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.34253546595573425,0.135,0.567,0.2315,0.09178682416677475,0.13437378406524658
I,0.515,0.375,0.10697311908006668,0.40589040517807007,0.2495,0.141,0.2215
M,0.4558431804180145,0.34,0.12188635766506195,0.5649233460426331,0.165,0.1336170881986618,0.18350005149841309
I,0.44552114605903625,0.35,0.1185339093208313,0.4485,0.1585,0.10496306419372559,0.1335
M,0.4432656466960907,0.29,0.11812062561511993,0.241,0.11,0.045,0.1617879569530487
M,0.33,0.34749189019203186,0.11807745695114136,0.197,0.085,0.11920585483312607,0.16031430661678314
I,0.3,0.29938241839408875,0.09941596537828445,0.31733840703964233,0.057,0.0335,0.043
I,0.625,0.46,0.15397003293037415,1.1806718111038208,0.55,0.273,0.38
I,0.61,0.475,0.1494259387254715,1.0385,0.4307275116443634,0.2001766413450241,0.28830742835998535
I,0.5853749513626099,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.1405773162841797,0.5805,0.252,0.435
I,0.5,0.385,0.10847475379705429,0.42987391352653503,0.3795,0.161,0.19
F,0.53,0.44184374809265137,0.17,0.775,0.3796180188655853,0.20750147104263306,0.235
I,0.445,0.33,0.10153406113386154,0.3281381130218506,0.163,0.07906214892864227,0.17
M,0.585,0.415,0.155,0.6985,0.3,0.146,0.25490376353263855
I,0.44,0.34750548005104065,0.165,0.48549115657806396,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.13210844993591309
I,0.555,0.455,0.14844149351119995,0.9444578289985657,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.48353829979896545,0.283,0.315
M,0.58,0.46,0.185,1.017,0.5170760154724121,0.2,0.32
I,0.6023732423782349,0.43,0.175,1.2069861888885498,0.572,0.297,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.3045,0.38069599866867065
M,0.64,0.4944740831851959,0.16395683586597443,1.0705,0.526733934879303,0.2691635489463806,0.36
F,0.505,0.375,0.115,0.5661638379096985,0.2635,0.12,0.167
I,0.44845667481422424,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.7028989195823669,0.2935,0.149149090051651,0.17
I,0.42,0.305,0.11,0.28,0.094,0.08048481494188309,0.11320209503173828
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.46485015749931335,0.20015311241149902,0.10822594165802002,0.14469307661056519
M,0.4337199926376343,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1737365871667862,0.103,0.12460692226886749
F,0.475735604763031,0.38519009947776794,0.12,0.5838994383811951,0.192,0.1125,0.18453986942768097
M,0.4359789788722992,0.255,0.085,0.45012056827545166,0.1,0.0465,0.06
I,0.5061624050140381,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.45829662680625916,0.35967034101486206,0.13,0.4805,0.1905,0.114,0.15072977542877197
F,0.4622669816017151,0.315,0.11,0.321,0.1255,0.12073514610528946,0.095
I,0.26,0.2,0.065,0.36049726605415344,0.044,0.08279408514499664,0.10978597402572632
M,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.13463331758975983,0.6695,0.289,0.151,0.18
M,0.43644052743911743,0.255,0.095,0.213,0.19704198837280273,0.09767729043960571,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.12272853404283524,0.185
M,0.635,0.4954552948474884,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.5631904006004333,0.26939091086387634,0.38
F,0.66,0.515,0.16851715743541718,1.523,0.5915809869766235,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.4359850287437439,0.208,0.1095,0.1263016015291214
M,0.5393338203430176,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.4109868109226227,0.24,0.095,0.17,0.062,0.039,0.1142696812748909
M,0.5292811989784241,0.4119693636894226,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.31774795055389404,0.10717218369245529,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.14784841239452362
M,0.54,0.415,0.16327159106731415,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.21808023750782013,0.107,0.145
F,0.47734081745147705,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1723262220621109
M,0.5,0.36010757088661194,0.135,0.4876023232936859,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.2267964780330658,0.3223966360092163
I,0.275,0.205,0.08,0.3196055293083191,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.5020931363105774,0.0745,0.10765981674194336,0.06
F,0.37,0.285,0.105,0.27,0.20372290909290314,0.0585,0.0835
F,0.42,0.33,0.125,0.5056902170181274,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.43289899826049805,0.305,0.113908551633358,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.14475230872631073,0.0225,0.09574839472770691
I,0.275,0.30093035101890564,0.09934200346469879,0.3238316774368286,0.0385,0.0235,0.0970432311296463
I,0.409420371055603,0.17,0.065,0.0625,0.1643439084291458,0.014,0.022
I,0.40592411160469055,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.3045157790184021,0.10275205224752426,0.071,0.027,0.0740303099155426,0.0225
I,0.2,0.2931118309497833,0.09750377386808395,0.30016952753067017,0.0125,0.008,0.011
M,0.6168293952941895,0.47,0.17,1.2839751243591309,0.3975,0.26493245363235474,0.358
M,0.45320335030555725,0.35,0.14,0.5191768407821655,0.2025,0.158,0.16677682101726532
I,0.5,0.385,0.13,0.768,0.2625,0.09470874816179276,0.1331251561641693
M,0.44,0.325,0.1096499040722847,0.4406810402870178,0.144,0.1015,0.13
M,0.515,0.43797147274017334,0.14,0.8505,0.312,0.20728172361850739,0.315
F,0.5196430087089539,0.4143306612968445,0.14,0.6915,0.30091559886932373,0.137,0.21500511467456818
M,0.4503389298915863,0.39,0.13,0.709,0.275,0.168,0.16101913154125214
M,0.425,0.34724554419517517,0.12,0.3755,0.2222791612148285,0.1065,0.15477755665779114
M,0.51,0.45104435086250305,0.14,0.8185,0.4656452238559723,0.2155,0.235
F,0.4522203505039215,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4393332600593567,0.13,0.8454967141151428,0.272,0.226,0.24
M,0.615,0.475,0.16095422208309174,1.1825,0.537921130657196,0.2540019750595093,0.3451966643333435
M,0.565,0.48800307512283325,0.175,1.122,0.393,0.2678724229335785,0.375
M,0.6289819478988647,0.515,0.17001454532146454,1.6115,0.6745,0.384,0.385
M,0.615,0.4935469925403595,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.1653493195772171,1.3,0.517,0.2753637731075287,0.3689861595630646
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6318977475166321,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.16300556063652039,1.008,0.377,0.193,0.3564024567604065
M,0.47,0.355,0.18,0.441,0.1525,0.15934167802333832,0.2371893674135208
I,0.5,0.39573922753334045,0.155,0.742,0.2025,0.2005,0.2115
M,0.52,0.4425295293331146,0.145,0.9898380041122437,0.42085614800453186,0.21005061268806458,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.1378772109746933
M,0.5494903922080994,0.4,0.165,0.8565,0.2745,0.201,0.29752352833747864
M,0.54,0.4891473650932312,0.16465646028518677,0.8975,0.554868757724762,0.241,0.275
I,0.46,0.2990194261074066,0.135,0.35983213782310486,0.14791961014270782,0.07084022462368011,0.235
I,0.355,0.26,0.10372104495763779,0.1925,0.077,0.038,0.10206687450408936
F,0.5136891603469849,0.4,0.145,0.6635,0.21,0.1295,0.2515
M,0.6179336905479431,0.51,0.185,1.2751309871673584,0.5115,0.26140379905700684,0.3065
M,0.5055049061775208,0.385,0.145,0.7615,0.246,0.16317763924598694,0.22374501824378967
M,0.49,0.39,0.135,0.592,0.2618653476238251,0.096,0.1835
M,0.44,0.325,0.115,0.44725483655929565,0.163,0.087,0.113
F,0.515,0.46916958689689636,0.15929827094078064,0.7565,0.43849116563796997,0.22948957979679108,0.3205
I,0.475,0.38,0.145,0.57,0.19978384673595428,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.33955106139183044,0.1125074177980423,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.11262098699808121,0.567,0.174,0.1245,0.225
I,0.45721474289894104,0.36194443702697754,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.13021455705165863,0.8415,0.2715,0.1775,0.285
I,0.48397231101989746,0.4,0.14,0.7775,0.2492862045764923,0.12096699327230453,0.18946358561515808
M,0.6242417693138123,0.41,0.145,0.989,0.5964738130569458,0.213,0.39214882254600525
F,0.48,0.39,0.12657566368579865,0.6905,0.219,0.155,0.2
I,0.4240667521953583,0.3324403762817383,0.08,0.2,0.0625,0.05,0.07
I,0.40645158290863037,0.21,0.07,0.109,0.14967933297157288,0.06687886267900467,0.033
I,0.4175618290901184,0.23,0.10494295507669449,0.127,0.052,0.03,0.0345
I,0.31,0.3274824023246765,0.11108548939228058,0.2885,0.118,0.08349142223596573,0.12423818558454514
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.10976012796163559,0.144,0.059,0.08750855922698975,0.044
I,0.41533052921295166,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.16184748709201813,0.0705,0.095
I,0.415,0.315,0.108576200902462,0.3854038417339325,0.17063884437084198,0.0872405618429184,0.093
I,0.41714534163475037,0.32,0.1,0.34,0.1745,0.07995082437992096,0.0945
I,0.4253392219543457,0.31,0.10700684785842896,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.45067209005355835,0.35,0.135,0.6265,0.2267107367515564,0.10424632579088211,0.175
I,0.47,0.37,0.11,0.3596048355102539,0.16180522739887238,0.115,0.1057274341583252
F,0.47,0.375,0.12662315368652344,0.6015,0.22196665406227112,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.15457378327846527,0.07496480643749237,0.1625
M,0.48,0.36699771881103516,0.135,0.5623242259025574,0.2623075842857361,0.13034777343273163,0.161
M,0.5,0.4,0.13,0.48927024006843567,0.37,0.16,0.15320391952991486
I,0.5076988339424133,0.39562952518463135,0.185,0.6125,0.28458163142204285,0.142,0.21484050154685974
M,0.525,0.43095552921295166,0.19,0.872,0.4625,0.1725,0.199
M,0.502417266368866,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4494248032569885,0.15,1.0304228067398071,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.27003440260887146,0.2485
M,0.58,0.4862172603607178,0.18,1.145,0.5145480632781982,0.2585577070713043,0.3546701967716217
F,0.6249340176582336,0.4980366826057434,0.16699275374412537,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.314280390739441,0.5685,0.2725,0.3798542022705078
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
M,0.6,0.475,0.135,1.3375120162963867,0.5885,0.191,0.3175
M,0.6,0.5,0.16849975287914276,1.332,0.6235,0.2803493142127991,0.35
F,0.6329193711280823,0.485,0.16872411966323853,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5569403171539307,0.26841500401496887,0.309
F,0.625,0.49,0.155,1.2479321956634521,0.5529518127441406,0.259,0.3618083894252777
M,0.63,0.5,0.16808974742889404,1.2643392086029053,0.5540063977241516,0.2749776244163513,0.384
M,0.6182379722595215,0.585,0.195,1.647,0.5575924515724182,0.331,0.471
F,0.6412730813026428,0.5,0.18,1.4219088554382324,0.593,0.314,0.431
M,0.655,0.545,0.17133407294750214,1.3731173276901245,0.6555,0.2886825501918793,0.513
M,0.66,0.4844824969768524,0.215,1.2397878170013428,0.5404036641120911,0.3615,0.3732990026473999
M,0.608336865901947,0.4886311888694763,0.2,1.791,0.5605762004852295,0.318,0.37071916460990906
M,0.6264444589614868,0.555,0.205,1.925,0.5876283049583435,0.277681827545166,0.4535
F,0.675,0.55,0.175,1.3893781900405884,0.694,0.371,0.474
M,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.3993101119995117,0.75,0.4195,0.6095
M,0.6336457133293152,0.525,0.17027395963668823,1.6015,0.707,0.365,0.3974520266056061
F,0.73,0.57,0.165,2.0165,0.9946374893188477,0.418,0.5943870544433594
I,0.205,0.2931496500968933,0.065,0.04,0.13372129201889038,0.011,0.09330715239048004
I,0.225,0.17,0.07,0.31265753507614136,0.024,0.013,0.09193414449691772
I,0.4215937554836273,0.3313637375831604,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.07011851668357849,0.0255
I,0.28,0.21,0.055,0.320639967918396,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.1444251984357834,0.024,0.09387098252773285
I,0.295,0.22,0.0966186597943306,0.3073357939720154,0.0515,0.0275,0.035
I,0.41086435317993164,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.4651830792427063,0.3558698892593384,0.11929237097501755,0.149,0.2332422286272049,0.0325,0.047
I,0.42119300365448,0.265,0.07,0.185,0.17866791784763336,0.0395,0.07
I,0.4168867766857147,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.41784995794296265,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.42132627964019775,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.10392320156097412,0.3205,0.1575,0.066,0.088
I,0.43388980627059937,0.325,0.1,0.3335,0.192545086145401,0.0715,0.095
I,0.4563639461994171,0.3607349693775177,0.12457238137722015,0.3885,0.175,0.11329599469900131,0.15871837735176086
I,0.44,0.345,0.10231591016054153,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.42418530583381653,0.355,0.12,0.495,0.231,0.11,0.12016826868057251
I,0.43561094999313354,0.35,0.125,0.4775,0.17603451013565063,0.08111180365085602,0.118
I,0.45,0.35,0.12,0.468,0.1625288873910904,0.1065,0.1325
I,0.4415103793144226,0.34406599402427673,0.12,0.4555,0.1945,0.1045,0.1375
I,0.43613001704216003,0.35,0.115,0.46,0.19400426745414734,0.1115,0.13920284807682037
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.42980578541755676,0.345,0.115,0.4269973039627075,0.1895,0.0953434407711029,0.111
I,0.4302580654621124,0.355,0.11,0.43766847252845764,0.18389204144477844,0.1005,0.12
M,0.465,0.34,0.11508842557668686,0.4748523533344269,0.1969248354434967,0.1035,0.14904463291168213
I,0.475,0.3176281452178955,0.11,0.5735,0.17787615954875946,0.1025,0.136
I,0.475,0.3260522484779358,0.105,0.37695398926734924,0.201,0.08634522557258606,0.11844994872808456
M,0.48,0.37,0.1,0.5135,0.23695649206638336,0.1015,0.16736659407615662
M,0.5,0.3866843581199646,0.145,0.7270804643630981,0.32652056217193604,0.166,0.2281256765127182
I,0.46202385425567627,0.38,0.1205621212720871,0.494,0.218,0.09,0.1325
I,0.505,0.34683483839035034,0.12,0.4541466236114502,0.239,0.1041940450668335,0.1421305537223816
M,0.4517887532711029,0.395,0.12,0.5156088471412659,0.285,0.1365,0.16140814125537872
M,0.5310020446777344,0.415,0.13801749050617218,0.8298847079277039,0.394,0.189,0.202
I,0.49361515045166016,0.425,0.125,0.812,0.2723841965198517,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.3460538983345032
I,0.53,0.41,0.13157247006893158,0.6651081442832947,0.3095,0.1506941318511963,0.1835
F,0.6160604357719421,0.405,0.16998140513896942,0.889,0.5479171872138977,0.2275,0.3872683644294739
M,0.54,0.44496649503707886,0.14,0.8833445310592651,0.33,0.20605109632015228,0.264563649892807
F,0.55,0.425,0.125,1.1893975734710693,0.5475,0.24951690435409546,0.215
F,0.62424635887146,0.5053280591964722,0.17220191657543182,1.3458776473999023,0.44,0.224,0.39043235778808594
F,0.57,0.445,0.15938739478588104,0.995,0.5423185229301453,0.185,0.2505
F,0.57,0.435,0.16052570939064026,0.8585,0.3905,0.196,0.2295
M,0.575,0.49056679010391235,0.16101741790771484,0.948,0.5346742868423462,0.206,0.3468857407569885
F,0.58,0.48304107785224915,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.4925656020641327,0.16952446103096008,1.2456707954406738,0.405,0.2215,0.2335
M,0.59,0.49036118388175964,0.1648908406496048,1.046,0.4695,0.263,0.263
F,0.6268526315689087,0.5026803016662598,0.17249885201454163,1.1775,0.542,0.269,0.31
F,0.6372624635696411,0.465,0.16995029151439667,1.3780254125595093,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.25928595662117004,0.289
M,0.6,0.46,0.145,0.9325,0.3985,0.23783054947853088,0.33069562911987305
M,0.6271228194236755,0.46,0.16931836307048798,1.235,0.5968677997589111,0.274,0.29
M,0.6182426810264587,0.4898814260959625,0.1676510125398636,1.247,0.5335,0.2735,0.29
