cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.19,0.06,0.3610266149044037,0.19971446692943573,0.0185,0.025
I,0.27,0.29194942116737366,0.065,0.3029281198978424,0.0475,0.0225,0.0285
I,0.43890246748924255,0.34242406487464905,0.08,0.4507300555706024,0.072,0.09789905697107315,0.13966616988182068
I,0.3923112750053406,0.215,0.10205481946468353,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.2977924644947052,0.07,0.152,0.0565,0.06785697489976883,0.0995137169957161
I,0.385,0.28,0.1,0.2755,0.19001832604408264,0.061,0.11609700322151184
I,0.3852516710758209,0.295,0.10321304202079773,0.4043111801147461,0.14,0.062,0.12351252883672714
I,0.4133540689945221,0.305,0.10869064182043076,0.46538716554641724,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.2107921987771988,0.06,0.087
I,0.415,0.305,0.12,0.336,0.23264148831367493,0.076,0.0805
I,0.42,0.315,0.09967520833015442,0.355,0.20890198647975922,0.065,0.087
I,0.44,0.34339219331741333,0.115,0.379,0.162,0.10259682685136795,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5481467247009277,0.355,1.13,0.594,0.332,0.20224636793136597,0.1335
M,0.46,0.345,0.11300057917833328,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11343047767877579,0.5238967537879944,0.235,0.0885,0.116
I,0.465,0.36,0.10932659357786179,0.4955,0.2665,0.09162290394306183,0.1316477358341217
I,0.465,0.355,0.09,0.4325,0.23220552504062653,0.09037790447473526,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.23736412823200226,0.0995,0.158
I,0.485,0.39,0.11756928265094757,0.617,0.25,0.10309692472219467,0.15481065213680267
I,0.49,0.37,0.11,0.538,0.21151681244373322,0.087326280772686,0.1253221333026886
M,0.5,0.39,0.135,0.7815,0.361,0.08094003051519394,0.2385
F,0.5,0.38,0.14,0.6355,0.29787012934684753,0.13880136609077454,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.15573859214782715
M,0.525,0.385,0.1,0.6290467977523804,0.246,0.1005,0.1455
I,0.5260275602340698,0.42,0.13747243583202362,0.7832882404327393,0.355,0.1895,0.1795
F,0.5296322703361511,0.42,0.14583954215049744,0.8416105508804321,0.34142640233039856,0.1565,0.2035
F,0.43682658672332764,0.385,0.12426988035440445,0.7655,0.21925175189971924,0.11290781944990158,0.15199142694473267
F,0.54,0.42,0.1472674459218979,0.7505,0.368,0.1675,0.1845
M,0.545,0.43,0.16,0.844,0.3945,0.1855,0.35178783535957336
M,0.55,0.41,0.13,0.8705,0.5086205005645752,0.2115,0.213
I,0.47333091497421265,0.3750312030315399,0.12285848706960678,0.6158589124679565,0.273149311542511,0.137,0.209
M,0.5736831426620483,0.44,0.135,0.83,0.393,0.1735,0.28341054916381836
M,0.5401639938354492,0.45,0.12,0.8685,0.418,0.1475,0.2605
M,0.58,0.435,0.15,0.839,0.3485,0.19542905688285828,0.192
M,0.6390925645828247,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.46966418623924255,0.1540541797876358,0.919,0.49013277888298035,0.2196773737668991,0.262
M,0.6,0.4900231957435608,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2735697329044342,0.372
F,0.6336892247200012,0.49,0.16,1.056,0.493,0.2753725051879883,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.6412456631660461,0.49733516573905945,0.14,1.3755837678909302,0.6039175391197205,0.2355,0.32
M,0.6499151587486267,0.525,0.21,1.644,0.818,0.2881559431552887,0.3913877606391907
M,0.685,0.5040088295936584,0.2,1.7725,0.6061657667160034,0.387,0.38160648941993713
F,0.6353334188461304,0.54,0.195,1.2525,0.576259970664978,0.3975,0.462
F,0.6415809392929077,0.57,0.185,1.761,0.747,0.3725,0.3958057463169098
M,0.71,0.5,0.15,1.3165,0.5733035206794739,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.6128138303756714,0.448,0.479
F,0.72,0.575,0.21687228977680206,2.1,0.8565,0.4576258957386017,0.591781735420227
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.5688803791999817,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13637271523475647,0.7455,0.2995,0.1355,0.22447167336940765
I,0.505,0.385,0.11822178214788437,0.616,0.26030293107032776,0.1075,0.21
I,0.405,0.305,0.10112578421831131,0.2825,0.114,0.0575,0.12125413864850998
M,0.4432010352611542,0.3,0.1,0.3355,0.2481953650712967,0.0685,0.095
M,0.5,0.3655349314212799,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.10862231254577637,0.361,0.134,0.0825,0.13628536462783813
I,0.41437163949012756,0.35,0.1,0.41100144386291504,0.1885,0.09377281367778778,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.16023896634578705
I,0.39511406421661377,0.29,0.1,0.25,0.1025,0.07294216752052307,0.10328022390604019
M,0.5011961460113525,0.3865417242050171,0.155,0.66,0.30071821808815,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.12580816447734833
M,0.44528400897979736,0.29,0.11793041974306107,0.276,0.1175,0.0565,0.085
F,0.49181249737739563,0.388877809047699,0.125,0.5395,0.2175,0.13909196853637695,0.19628649950027466
M,0.6396223306655884,0.48,0.185,1.04,0.434,0.265,0.3791850507259369
M,0.595,0.48863404989242554,0.155,1.041,0.416,0.25558194518089294,0.365
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.38659971952438354
M,0.7820565700531006,0.535,0.2156520038843155,2.1835,0.998414933681488,0.391,0.885
M,0.6516727209091187,0.48879414796829224,0.16623389720916748,1.3537589311599731,0.6134874820709229,0.2555,0.36052247881889343
I,0.325,0.25,0.055,0.32081523537635803,0.076,0.07794781774282455,0.1060885414481163
I,0.41434696316719055,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.35616061091423035,0.1975,0.2110498547554016
I,0.385,0.29,0.09590326249599457,0.3889516592025757,0.0855,0.0495,0.11192167550325394
I,0.4064846634864807,0.095,0.035,0.4026651978492737,0.22584407031536102,0.09693195670843124,0.0035
I,0.18,0.13,0.08881482481956482,0.0275,0.0125,0.01,0.009
I,0.31,0.2967652678489685,0.05,0.1445,0.0675,0.0385,0.10373283177614212
F,0.4527285397052765,0.29,0.12715530395507812,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2280847281217575,0.1405,0.185
I,0.43369823694229126,0.37,0.125,0.5028271079063416,0.201,0.1265,0.145
I,0.425,0.33015695214271545,0.1,0.3295,0.1365,0.0725,0.13788366317749023
I,0.475,0.36,0.11,0.4555,0.177,0.07866455614566803,0.11816813796758652
I,0.44771862030029297,0.35477757453918457,0.12,0.5274084806442261,0.192,0.1,0.13
I,0.4473918378353119,0.3441007137298584,0.11445396393537521,0.275,0.21785247325897217,0.0675,0.1440131813287735
M,0.44453442096710205,0.295,0.11698003858327866,0.335,0.24097305536270142,0.094,0.09
M,0.47,0.35723158717155457,0.12102718651294708,0.4265,0.1685,0.0755,0.15
F,0.4903625249862671,0.38734298944473267,0.125,0.5765,0.2395,0.1374664604663849,0.19306622445583344
I,0.4,0.31,0.1,0.127,0.2224510908126831,0.0873233824968338,0.085
M,0.6299635171890259,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.5977874994277954,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.2632976174354553,0.295
I,0.4088762402534485,0.24,0.08,0.18,0.08,0.08361092209815979,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.20847944915294647
I,0.44,0.35,0.11,0.41148024797439575,0.2,0.0885,0.13
F,0.44,0.35903435945510864,0.115,0.4005,0.143,0.12118780612945557,0.17637214064598083
M,0.565,0.425,0.1,0.7872007489204407,0.3055,0.166,0.18
F,0.56,0.4485929608345032,0.125,0.932,0.361,0.20123989880084991,0.2832436263561249
F,0.59,0.455,0.16529101133346558,0.966,0.391,0.2455,0.35999709367752075
F,0.6304351091384888,0.465,0.1649247109889984,0.9995,0.405,0.277,0.3689209818840027
M,0.68,0.4904806315898895,0.1680418998003006,1.496,0.5825,0.337,0.359501451253891
F,0.45,0.3438604474067688,0.125,0.5348527431488037,0.23357835412025452,0.11884086579084396,0.16518478095531464
I,0.32,0.24,0.09906546026468277,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.08266478031873703,0.125
I,0.44146084785461426,0.37,0.105,0.4665,0.25282058119773865,0.10506569594144821,0.155
M,0.455,0.36439046263694763,0.12556220591068268,0.401,0.1575,0.11904497444629669,0.1666877567768097
F,0.465243399143219,0.325,0.115,0.3455,0.1405,0.12370201200246811,0.11
I,0.43972235918045044,0.3472719192504883,0.12,0.4864283502101898,0.24870195984840393,0.1625,0.1480731964111328
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.45418933033943176,0.31,0.120607890188694,0.3245,0.1305,0.10568458586931229,0.115
M,0.27,0.33690202236175537,0.07,0.106,0.22257253527641296,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.13030031323432922
M,0.6255104541778564,0.585,0.17232473194599152,1.317121982574463,0.5516183972358704,0.27108949422836304,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.10865666717290878,0.0935
I,0.3946823477745056,0.2,0.10440186411142349,0.1225,0.19208773970603943,0.0115,0.11962729692459106
M,0.55,0.4879150092601776,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.4905392527580261,0.1687765121459961,1.2275,0.473,0.1965,0.435
M,0.61,0.4883788824081421,0.16528338193893433,1.3387197256088257,0.4915,0.185,0.49
M,0.62,0.49960747361183167,0.175,1.806,0.584541380405426,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.20011915266513824,0.285
F,0.6438829302787781,0.4975226819515228,0.2,1.3291351795196533,0.5707129240036011,0.3315,0.38743409514427185
M,0.69,0.55,0.17172127962112427,1.8465,0.732,0.472,0.38725540041923523
M,0.7774024605751038,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.4951104521751404,0.195,1.817,0.785,0.2718361020088196,0.49
F,0.55,0.47,0.16330470144748688,0.897,0.377,0.2427009642124176,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.6000531911849976,0.311,0.3
I,0.38,0.311666876077652,0.085,0.2735,0.115,0.061,0.085
F,0.45027121901512146,0.275,0.085,0.5677790641784668,0.2535721957683563,0.0535,0.07
M,0.4395306706428528,0.235,0.085,0.1545,0.24337905645370483,0.0345,0.045
I,0.165,0.29647961258888245,0.09068688750267029,0.0145,0.18105199933052063,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.2231418639421463,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.38824185729026794,0.15,0.10029495507478714,0.0385,0.1901818960905075,0.005,0.01
M,0.595,0.465,0.125,1.1102213859558105,0.48584747314453125,0.2291468381881714,0.3137398660182953
M,0.6371256709098816,0.5,0.17,1.1845,0.5954721570014954,0.274,0.355
M,0.6172277927398682,0.45,0.16454313695430756,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.558997631072998,0.187,0.405
M,0.58,0.45,0.235,1.071,0.3,0.2110804319381714,0.3182186186313629
F,0.595,0.48,0.16636979579925537,0.975,0.358,0.24353274703025818,0.34
F,0.595,0.47,0.25,1.283,0.5423516631126404,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.6007170677185059,0.42,0.15411078929901123,0.9195,0.3355,0.1985,0.31112122535705566
M,0.55,0.43,0.16,1.3370752334594727,0.5759539604187012,0.1735,0.355
M,0.5433553457260132,0.42708033323287964,0.1456214040517807,0.8085,0.3801795244216919,0.1155,0.35
I,0.32,0.235,0.08958682417869568,0.36033132672309875,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.12451453506946564,0.612354576587677,0.295,0.1715,0.18910285830497742
I,0.47612935304641724,0.385,0.135,0.6520816087722778,0.2,0.1225,0.26
M,0.47,0.3626822233200073,0.135,0.547,0.222,0.11508138477802277,0.17
F,0.49,0.37,0.13148286938667297,0.585,0.243,0.11960851401090622,0.17713066935539246
M,0.58,0.47,0.165,0.927,0.5301691293716431,0.24788469076156616,0.315
M,0.645,0.49940595030784607,0.185,1.4058661460876465,0.5265,0.2785,0.455
M,0.575,0.485,0.165,1.0405,0.5861338376998901,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.10782241076231003
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.38859784603118896,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.35569384694099426,0.0905,0.0545,0.07
I,0.405,0.3102027177810669,0.105,0.3625,0.1565,0.0705,0.11897476762533188
I,0.27,0.31015318632125854,0.08,0.081,0.0265,0.07343623787164688,0.03
M,0.68,0.49875780940055847,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.49583739042282104,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5603386163711548,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.5863209366798401,0.2185,0.295
M,0.615,0.48,0.19,1.3720735311508179,0.5305,0.2771812677383423,0.47
M,0.42,0.345,0.105,0.4792545437812805,0.2375604510307312,0.1004449799656868,0.13
I,0.3879411816596985,0.22,0.08,0.1365,0.0565,0.0285,0.10346651822328568
F,0.4422230124473572,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.47594621777534485,0.3733554184436798,0.115,0.4215,0.175,0.11339472979307175,0.16537407040596008
F,0.6344735622406006,0.525,0.215,1.3261889219284058,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.36027175188064575
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.6312240362167358,0.47,0.1635078340768814,1.142,0.387,0.258,0.36794453859329224
F,0.595,0.495,0.235,1.366,0.5190014839172363,0.219,0.3658260703086853
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.3331386148929596,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.10228906571865082,0.5725,0.2100011557340622,0.1325,0.175
I,0.33,0.30702805519104004,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.14987213909626007,0.764,0.276,0.196,0.24604764580726624
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.15320013463497162,0.7875,0.3395,0.2005,0.29356658458709717
M,0.5924457907676697,0.44916388392448425,0.175,1.131107211112976,0.401,0.1865,0.3207949697971344
F,0.625,0.525,0.1728903353214264,1.352,0.4505,0.26299816370010376,0.53
F,0.555,0.455,0.15409664809703827,0.958,0.296,0.195,0.3097101151943207
F,0.55,0.425,0.15126997232437134,0.797,0.297,0.15,0.265
M,0.59,0.475,0.15589669346809387,0.857,0.48625648021698,0.174,0.28
I,0.355,0.3169071674346924,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.3293525278568268,0.17151722311973572,0.019,0.10467494279146194
F,0.505,0.41741830110549927,0.175,0.8328161835670471,0.267,0.18124701082706451,0.215
M,0.43877679109573364,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5157954096794128,0.39444178342819214,0.165,0.7575,0.2735,0.1635,0.2270614355802536
F,0.5136243104934692,0.4032759666442871,0.165,0.729,0.2675,0.16757263243198395,0.25
F,0.56,0.4564851224422455,0.18,0.903,0.3575,0.2045,0.32776448130607605
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35737428069114685
F,0.5716760754585266,0.45,0.165,0.903,0.3305,0.1845,0.30770573019981384
M,0.6422228813171387,0.48,0.175,1.3269813060760498,0.5964525938034058,0.2735,0.36232879757881165
F,0.56,0.435,0.185,1.358507752418518,0.422,0.2435,0.33
M,0.585,0.4811585247516632,0.19,1.171,0.3905,0.2355,0.4
I,0.4213385581970215,0.3300669491291046,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.10404667258262634,0.45979249477386475,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.10202230513095856,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.16533982753753662
I,0.475,0.38,0.135,0.486,0.1735,0.11274132877588272,0.1722249537706375
M,0.465,0.36,0.13,0.48484885692596436,0.24228836596012115,0.1185,0.165
I,0.355,0.28,0.1039004698395729,0.2275,0.20509779453277588,0.0455,0.1279117465019226
I,0.46,0.375,0.14,0.5407108664512634,0.192,0.1045,0.205
F,0.463045597076416,0.325,0.11,0.3105,0.25564146041870117,0.074,0.105
I,0.4247424900531769,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.4454668164253235,0.3464176654815674,0.09,0.2225,0.083,0.053,0.14934389293193817
M,0.6314833760261536,0.455,0.165,0.998,0.345,0.2495,0.36583301424980164
M,0.655,0.59,0.2,1.5455,0.654,0.2724580466747284,0.3655221462249756
M,0.6,0.5011327266693115,0.175,1.428147554397583,0.6180222630500793,0.2815,0.38
F,0.57,0.46,0.1683483123779297,1.2704814672470093,0.4125,0.2205,0.3671914339065552
F,0.645,0.5,0.2,1.4285,0.5413457155227661,0.261373370885849,0.36
M,0.644446849822998,0.495,0.18,1.409773349761963,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.30422866344451904,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.18877176940441132
M,0.495,0.40554139018058777,0.14557048678398132,0.7485,0.3654775023460388,0.18498991429805756,0.285
M,0.43,0.34014734625816345,0.115,0.44991421699523926,0.22780688107013702,0.0935,0.135
F,0.59,0.5047734975814819,0.17053982615470886,1.3223129510879517,0.5795711874961853,0.2525,0.37359440326690674
M,0.55,0.46,0.175,0.869,0.3155,0.22277246415615082,0.32
M,0.585,0.43,0.1561678797006607,0.955,0.3625,0.176,0.27
F,0.576326847076416,0.455,0.1505558043718338,0.9565683603286743,0.312,0.1988915354013443,0.2784856855869293
F,0.62,0.5085590481758118,0.17445214092731476,1.3475394248962402,0.581,0.2875,0.38175541162490845
I,0.59,0.45,0.14860601723194122,0.893,0.2745,0.2185,0.345
F,0.7699085474014282,0.575,0.215,2.226,1.0365554094314575,0.405,0.6188637018203735
M,0.635,0.49272558093070984,0.16656306385993958,1.2125,0.5735,0.2706792652606964,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.2618463635444641,0.42
F,0.545,0.445,0.175,1.0867042541503906,0.3465,0.189,0.33181148767471313
M,0.57,0.45,0.16,1.156345009803772,0.3725,0.23771433532238007,0.32503294944763184
F,0.6,0.475,0.1697821468114853,1.162,0.5503177642822266,0.2613174319267273,0.32
F,0.52,0.46274563670158386,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.48595139384269714,0.21,1.598,0.5353640913963318,0.25730159878730774,0.3599129021167755
F,0.6339753866195679,0.4930103123188019,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.17490671575069427,1.4119912385940552,0.751,0.4255,0.3892575800418854
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.4862871766090393,0.16903218626976013,1.0935,0.403,0.25238236784935,0.355
F,0.6,0.475,0.16775041818618774,1.1805,0.5236619710922241,0.25344088673591614,0.35550373792648315
M,0.51,0.3395613133907318,0.13,0.7175,0.3725,0.158,0.13876403868198395
M,0.525,0.405,0.135,0.7575,0.3305,0.13771577179431915,0.195
M,0.4653184413909912,0.375,0.13,0.6017302870750427,0.226,0.0965,0.155
I,0.485,0.3353382349014282,0.14,0.5705,0.25,0.134,0.14470671117305756
F,0.495,0.3728921413421631,0.13,0.6514761447906494,0.2923760712146759,0.13906723260879517,0.175
I,0.4061677157878876,0.345,0.12,0.4475,0.221,0.112,0.11955166608095169
I,0.44052818417549133,0.34419167041778564,0.105,0.347,0.1605,0.0785,0.1
I,0.4297683537006378,0.33,0.11391396075487137,0.5059623718261719,0.250612735748291,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.35263875126838684,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.10010310262441635,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.5639755129814148,0.23,0.285
I,0.412300169467926,0.27,0.1088130846619606,0.4644719958305359,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.23895497620105743,0.1205,0.1535319685935974
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.4015870690345764,0.26,0.09,0.179,0.076,0.07353904843330383,0.055
I,0.525,0.34418347477912903,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.15131574869155884,0.8045,0.3325,0.17045776546001434,0.2498292475938797
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.44026753306388855,0.36,0.12,0.578,0.2825,0.12,0.1443268209695816
I,0.415,0.325,0.1,0.385,0.22193454205989838,0.08,0.125
I,0.495,0.385,0.1105770692229271,0.585,0.2755,0.096443772315979,0.165
F,0.48,0.3535611927509308,0.1273352950811386,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.16751547157764435,0.813,0.385,0.2015,0.36649462580680847
M,0.46,0.3423252999782562,0.1155010461807251,0.5296417474746704,0.2505,0.119,0.1636291891336441
F,0.58,0.455,0.12,0.94,0.399,0.257,0.36799296736717224
M,0.59,0.49,0.135,1.008,0.422,0.23948131501674652,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.49080273509025574,0.1684880554676056,1.1445,0.485,0.218,0.365
F,0.4801717698574066,0.3752594292163849,0.135,0.6,0.2225,0.129,0.23
M,0.4521419107913971,0.355,0.12045158445835114,0.515,0.2,0.1275,0.175
M,0.4579840302467346,0.375,0.13,0.5795,0.2145,0.164,0.16545195877552032
F,0.4698130190372467,0.35,0.11,0.6143585443496704,0.143,0.13321423530578613,0.125
M,0.35,0.265,0.11,0.2965,0.230268657207489,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.06798915565013885,0.04
M,0.595,0.47,0.145,1.1159220933914185,0.4035,0.2336636781692505,0.3215574622154236
F,0.58,0.475,0.135,0.925,0.4818112552165985,0.165,0.275
M,0.575,0.435,0.15,1.2129770517349243,0.5357418060302734,0.25019338726997375,0.27
M,0.535,0.435,0.15941423177719116,0.8915,0.4803221821784973,0.177,0.3081105351448059
M,0.515,0.4210352301597595,0.14,0.769,0.3783141076564789,0.154,0.29
F,0.505,0.385,0.11753328144550323,0.5442131757736206,0.26295021176338196,0.11878739297389984,0.2
F,0.505,0.395,0.145,0.7130408883094788,0.31961899995803833,0.153,0.205
I,0.42267754673957825,0.34170183539390564,0.1,0.45111751556396484,0.24443654716014862,0.0635,0.095
I,0.49,0.395,0.11926160752773285,0.5545,0.213,0.0925,0.215
M,0.508700430393219,0.435,0.135,0.7761870622634888,0.3275,0.1315,0.22
I,0.4082666337490082,0.325,0.105,0.306,0.20935334265232086,0.0735,0.12348013371229172
M,0.665,0.535,0.17004293203353882,1.496,0.5775,0.2729942500591278,0.475
I,0.4637673497200012,0.36035504937171936,0.11846643686294556,0.3605,0.24592918157577515,0.082,0.1
I,0.4378274381160736,0.345,0.115,0.516682505607605,0.0925,0.055,0.12
I,0.475,0.34271225333213806,0.135,0.592,0.2465,0.10229024291038513,0.15167121589183807
I,0.525,0.402352899312973,0.14032606780529022,0.7433590888977051,0.3345,0.15375103056430817,0.24
I,0.4975653290748596,0.39,0.145,0.5825,0.3150036334991455,0.150841623544693,0.20809732377529144
I,0.42,0.3269416391849518,0.10778183490037918,0.3435,0.21078908443450928,0.0795,0.1350252330303192
M,0.59,0.466462641954422,0.155,0.906,0.327,0.1485,0.335
F,0.4812906086444855,0.3748253583908081,0.13362669944763184,0.6295,0.24806822836399078,0.127,0.18887066841125488
M,0.695,0.4933773875236511,0.22,1.5515,0.566,0.3835,0.3655807673931122
M,0.8,0.5808390378952026,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49367865920066833,0.16304245591163635,1.329645037651062,0.5673614740371704,0.2025,0.36
F,0.6154115796089172,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5960054993629456,0.455,0.15227091312408447,0.86,0.4015,0.1695,0.28890469670295715
M,0.655,0.485,0.195,1.62,0.6275,0.2816545367240906,0.485
M,0.606482744216919,0.46078434586524963,0.2,1.1941426992416382,0.5076648592948914,0.24338437616825104,0.455
F,0.59,0.47,0.17,0.9,0.4849426746368408,0.1905,0.339114248752594
I,0.31,0.24,0.09,0.1455,0.18368540704250336,0.0315,0.1130935549736023
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.29817304015159607,0.055,0.0235,0.1871165931224823,0.0055,0.008
M,0.6347274780273438,0.55,0.17,1.247,0.5835331678390503,0.2455,0.4
F,0.6438976526260376,0.565,0.17375244200229645,1.369160771369934,0.638,0.3365,0.565
M,0.5190052390098572,0.43,0.125,0.8025,0.3796290457248688,0.1715,0.263
M,0.4780193269252777,0.3764498829841614,0.1270122081041336,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.16358372569084167,1.2666810750961304,0.376,0.1945,0.35264408588409424
I,0.4403803050518036,0.3480207026004791,0.105,0.5072173476219177,0.2542887330055237,0.0935,0.149
M,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15741369128227234,1.1320239305496216,0.5172330737113953,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.5469582080841064,0.25150758028030396,0.42
F,0.6429246068000793,0.56,0.17171229422092438,1.3865939378738403,0.637,0.3415,0.3877596855163574
M,0.635,0.49129676818847656,0.16697272658348083,1.081,0.579168438911438,0.242,0.31
M,0.555,0.44,0.16671603918075562,1.2498993873596191,0.555751621723175,0.2105,0.3553875684738159
M,0.575,0.47,0.17015564441680908,1.1415,0.4515,0.204,0.36843398213386536
M,0.585,0.455,0.16269738972187042,1.027,0.391,0.212,0.25
F,0.61,0.4896605312824249,0.21,1.276336431503296,0.535,0.26643264293670654,0.515
F,0.645,0.502765953540802,0.17355111241340637,1.3241662979125977,0.601,0.2565,0.505
F,0.545,0.43906524777412415,0.175,0.9552238583564758,0.2985,0.2053554654121399,0.3007698059082031
M,0.55,0.44275400042533875,0.155,0.7895,0.343,0.19968190789222717,0.25
F,0.66,0.525,0.17247964441776276,1.3665,0.5759625434875488,0.291,0.41
M,0.606214165687561,0.461892694234848,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47204673290252686,0.2,1.031,0.499729186296463,0.2035,0.29
F,0.6121201515197754,0.505,0.165,1.065,0.49137750267982483,0.24817398190498352,0.33798548579216003
M,0.695,0.4879770576953888,0.23,1.885,0.8665,0.2630351781845093,0.5
M,0.6372635960578918,0.493562787771225,0.16,1.2425,0.5801203846931458,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.3947151005268097
M,0.56,0.44,0.16694563627243042,0.9445,0.3545,0.2551376521587372,0.3
I,0.42,0.32112038135528564,0.10054733604192734,0.42417019605636597,0.1625,0.064,0.105
