cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.3582301735877991,0.12,0.3785,0.152,0.0915,0.14370562136173248
F,0.475,0.38,0.135,0.486,0.1735,0.13354520499706268,0.185
M,0.465,0.3506956994533539,0.11815468221902847,0.5265,0.2105,0.1185,0.165
I,0.355,0.28233951330184937,0.1,0.2160084992647171,0.10994329303503036,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.17338602244853973,0.1495,0.15
I,0.3852440118789673,0.27,0.09,0.26650330424308777,0.083,0.053,0.075
F,0.6333386301994324,0.455,0.16960611939430237,1.3133740425109863,0.5265436172485352,0.2776583433151245,0.315
M,0.627916157245636,0.59,0.2,1.5455,0.654,0.27951154112815857,0.415
M,0.6413666605949402,0.485,0.17042629420757294,1.2675,0.4995,0.2815,0.38
F,0.6365280151367188,0.46,0.16922631859779358,1.1,0.4125,0.28919994831085205,0.38
M,0.645,0.5,0.2,1.4285,0.5463891625404358,0.305,0.36
M,0.65,0.49320054054260254,0.16876231133937836,1.3340712785720825,0.8005,0.339,0.34406352043151855
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.17720234394073486
M,0.4601045846939087,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.1452491730451584,0.7871902585029602,0.264,0.134,0.285
I,0.43,0.335,0.115,0.23905713856220245,0.11707279831171036,0.0935,0.135
M,0.6276082396507263,0.465,0.16,1.301422119140625,0.5242472290992737,0.2525,0.34603792428970337
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.47577977180480957,0.16,0.955,0.3625,0.24252356588840485,0.29538804292678833
F,0.5741510391235352,0.455,0.15663033723831177,0.9215,0.312,0.196,0.2666356563568115
F,0.62,0.51,0.15,1.456,0.5837544798851013,0.2875,0.37577396631240845
M,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5234634280204773,0.215,1.3815521001815796,0.8955,0.28725162148475647,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.612691342830658,0.48437562584877014,0.16168947517871857,1.2040512561798096,0.47713005542755127,0.216,0.32188814878463745
F,0.545,0.445,0.1668461263179779,0.8525,0.3465,0.189,0.295
M,0.57,0.47829633951187134,0.16,0.8615,0.3725,0.2175,0.255
F,0.6164003610610962,0.48580679297447205,0.18,1.162,0.4865083396434784,0.26115670800209045,0.32
M,0.52,0.41,0.17,0.8705,0.3735,0.219,0.3161248564720154
M,0.6282718181610107,0.4959072172641754,0.21,1.598,0.6535,0.2835,0.58
M,0.622645378112793,0.4937804341316223,0.15,1.406,0.5357038974761963,0.348,0.37
M,0.695,0.5819429755210876,0.2,2.033,1.0266112089157104,0.48477500677108765,0.5979311466217041
M,0.655,0.525,0.1677425503730774,1.259,0.487,0.2215,0.33867284655570984
F,0.5825164914131165,0.46004095673561096,0.23,1.0935,0.4107002317905426,0.23161809146404266,0.29559841752052307
M,0.6,0.475,0.18,1.3476094007492065,0.4345,0.2827654480934143,0.425
M,0.487502783536911,0.405,0.13,0.7446189522743225,0.30742987990379333,0.15942837297916412,0.17
M,0.4985370337963104,0.39894065260887146,0.13328158855438232,0.7575,0.2738231420516968,0.216,0.195
M,0.4655916690826416,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.10508335381746292,0.4335845708847046,0.20426000654697418,0.134,0.185
F,0.495,0.385,0.13,0.38746803998947144,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.25933006405830383,0.221,0.07549715787172318,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.10110551118850708,0.28437235951423645,0.1635,0.089,0.1
F,0.5395839810371399,0.395,0.15,0.8126512765884399,0.34573304653167725,0.18450236320495605,0.195
F,0.385,0.305,0.105,0.3634362518787384,0.17479057610034943,0.0745,0.11328623443841934
I,0.33,0.265,0.09,0.18,0.11659472435712814,0.06496916711330414,0.06
M,0.58,0.475,0.16963335871696472,0.974,0.4305,0.23,0.285
I,0.40226617455482483,0.27,0.1,0.185,0.08,0.0435,0.09504120796918869
M,0.475,0.35294264554977417,0.11734535545110703,0.4623929560184479,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1594369262456894,0.075,0.095
I,0.40716713666915894,0.31390008330345154,0.09,0.179,0.140292689204216,0.0525,0.055
M,0.525,0.425,0.14819420874118805,0.8176632523536682,0.3335,0.1465,0.22
F,0.561606228351593,0.415,0.145,0.90907883644104,0.3325,0.1725,0.259711354970932
F,0.535,0.45,0.135,0.9544594883918762,0.322,0.181,0.25
M,0.475,0.36,0.11309759318828583,0.578,0.2825,0.12,0.17
I,0.415,0.29743310809135437,0.1,0.385,0.167,0.08,0.08126219362020493
I,0.495,0.33128732442855835,0.10834331065416336,0.585,0.2755,0.09059014916419983,0.165
I,0.48,0.405,0.13,0.6375,0.1775999367237091,0.1445,0.11068449169397354
F,0.52,0.425,0.1560019999742508,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.610596776008606,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4870744049549103,0.16548320651054382,1.008,0.422,0.26768308877944946,0.285
F,0.55,0.415,0.1469043344259262,0.775,0.3471205532550812,0.179,0.2397131323814392
F,0.65,0.4960458278656006,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.35698363184928894,0.135,0.6,0.2225,0.129,0.23
M,0.4444468319416046,0.355,0.11708777397871017,0.4728074371814728,0.2,0.1275,0.13652260601520538
M,0.47,0.3471888601779938,0.13,0.5795,0.2145,0.11283726245164871,0.195
F,0.435,0.35,0.11,0.384,0.19028575718402863,0.10745938122272491,0.125
I,0.35,0.265,0.09887175261974335,0.2965,0.1365,0.063,0.07833001762628555
I,0.3828325569629669,0.24,0.09520160406827927,0.137,0.0545,0.0680428296327591,0.0745193287730217
M,0.579505205154419,0.47,0.145,0.991,0.4035,0.1505,0.28339114785194397
F,0.58,0.4384247362613678,0.135,0.925,0.39104849100112915,0.165,0.2626775801181793
M,0.575,0.435,0.15,0.805,0.293,0.21780893206596375,0.27
M,0.535,0.435,0.15494589507579803,0.8915,0.3415,0.2166757583618164,0.2687546908855438
M,0.515,0.3850001096725464,0.14,0.6429574489593506,0.2505,0.1512315720319748,0.18469136953353882
F,0.485584557056427,0.3789564371109009,0.135,0.6185,0.251,0.12108512967824936,0.2
F,0.4896377921104431,0.395,0.13511766493320465,0.6515,0.2695,0.13335976004600525,0.1634168028831482
I,0.409445196390152,0.31786224246025085,0.1,0.2875,0.15091346204280853,0.07578117400407791,0.095
M,0.49,0.395,0.135,0.585196316242218,0.213,0.0925,0.215
M,0.49591413140296936,0.3829154372215271,0.13277556002140045,0.7365,0.3275,0.1315,0.19135157763957977
I,0.395,0.30325406789779663,0.105,0.306,0.111,0.0735,0.095
F,0.6373396515846252,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.335295170545578,0.105,0.36845576763153076,0.17934146523475647,0.082,0.11959394067525864
M,0.46197494864463806,0.345,0.12456712871789932,0.3045,0.0925,0.12298602610826492,0.15104155242443085
I,0.475,0.32483047246932983,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.46341127157211304,0.39,0.145,0.5549942851066589,0.2315,0.121,0.255
I,0.42,0.32479727268218994,0.10576450824737549,0.3691527247428894,0.1515,0.09013855457305908,0.115
M,0.59,0.46,0.155,0.906,0.45110490918159485,0.1485,0.335
F,0.515,0.39421790838241577,0.135,0.6295,0.25004956126213074,0.127,0.1911296546459198
M,0.695,0.55,0.1726667433977127,1.5515,0.5677530765533447,0.3835,0.445
F,0.6348302364349365,0.63,0.16309362649917603,1.3814493417739868,0.933,0.29047104716300964,0.62
M,0.6205877065658569,0.49,0.15,1.103,0.5103386044502258,0.2025,0.33903968334198
F,0.565,0.49758556485176086,0.17101913690567017,1.327462077140808,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4035720229148865,0.1695,0.245
M,0.655,0.485,0.195,1.4247630834579468,0.6275,0.358,0.485
M,0.63727205991745,0.52,0.2,1.3360296487808228,0.541191577911377,0.304,0.455
F,0.59,0.47,0.17,1.0408844947814941,0.355,0.1905,0.25
I,0.31,0.28061971068382263,0.09,0.20714451372623444,0.1087157353758812,0.0315,0.05633167177438736
I,0.255,0.27497315406799316,0.07,0.075,0.10206752270460129,0.018,0.054348863661289215
I,0.36766761541366577,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.5013745427131653,0.17,1.247,0.472,0.2752246558666229,0.4
F,0.71,0.5079050064086914,0.195,1.7265,0.5360668301582336,0.3365,0.565
F,0.56,0.441673219203949,0.1445298194885254,0.8498699069023132,0.313,0.1817975640296936,0.23693718016147614
M,0.505,0.4,0.13,0.4814399778842926,0.17617779970169067,0.189,0.2175
M,0.5912213921546936,0.43,0.165,0.8645,0.4313795268535614,0.1945,0.2515
I,0.4304160177707672,0.36,0.11416374891996384,0.4715,0.2035,0.0935,0.149
F,0.5209202766418457,0.406645268201828,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4778445363044739,0.16,0.9455,0.3815,0.24457839131355286,0.2973349690437317
M,0.7,0.53,0.19,1.3185,0.5356426239013672,0.27558979392051697,0.42
F,0.72,0.56,0.17251229286193848,1.7265,0.5618093609809875,0.3415,0.525
M,0.635,0.4905255436897278,0.1639731377363205,1.081,0.516428530216217,0.242,0.31
M,0.6367536187171936,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.6044907569885254,0.49664634466171265,0.16598589718341827,1.2290593385696411,0.5016564726829529,0.2567775249481201,0.4
M,0.585,0.455,0.125,1.027,0.529451310634613,0.212,0.25
M,0.61,0.49030694365501404,0.16719205677509308,1.27330482006073,0.535,0.2205,0.3289226293563843
F,0.6390466690063477,0.525,0.2,1.339978575706482,0.5299349427223206,0.2565,0.505
F,0.545,0.4248163104057312,0.14519146084785461,0.8034225702285767,0.2985,0.1875,0.265
M,0.55,0.45,0.15728478133678436,0.9853366613388062,0.343,0.21128468215465546,0.25
F,0.66,0.525,0.205,1.2755372524261475,0.5005,0.27734899520874023,0.41
M,0.6162570714950562,0.475,0.195,1.2469534873962402,0.4635,0.2618282735347748,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.31121546030044556
F,0.6222023963928223,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.17337216436862946,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.5501250624656677,0.28285789489746094,0.48
F,0.6425567865371704,0.595,0.225,1.969,0.5444198250770569,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.43776828050613403,0.23031805455684662,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.07886509597301483,0.08762606233358383
M,0.18,0.3192955553531647,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.10804740339517593,0.11
F,0.5179010033607483,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.07804969698190689,0.135
I,0.34,0.275,0.09,0.23598499596118927,0.0725,0.043,0.07
F,0.45143821835517883,0.34,0.11,0.382,0.154,0.0955,0.109
M,0.535,0.41,0.155,0.6315,0.3010350167751312,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.4682695269584656,0.36599093675613403,0.09,0.2165,0.096,0.10515017807483673,0.0735
M,0.41132304072380066,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.10257524251937866,0.024,0.009,0.005,0.09880233556032181
I,0.525,0.38567766547203064,0.15,0.7365,0.3225,0.161,0.20080159604549408
I,0.525,0.3606940507888794,0.135,0.5106571316719055,0.2265,0.131,0.21
F,0.44,0.3492491543292999,0.105,0.4285,0.165,0.083,0.12944315373897552
F,0.45,0.345,0.115,0.38313454389572144,0.1905,0.10484679788351059,0.12014701217412949
F,0.485,0.36786893010139465,0.14,0.6195,0.2027490735054016,0.1445,0.177
I,0.4501083493232727,0.3436735272407532,0.11915568262338638,0.47442933917045593,0.2315,0.1465,0.1525
I,0.4513998329639435,0.35241612792015076,0.14,0.6505,0.19235587120056152,0.141,0.2215
M,0.42,0.34,0.09971915930509567,0.34274938702583313,0.1269533932209015,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.40744781494140625,0.11,0.09790512919425964,0.069
I,0.3933751881122589,0.25,0.09,0.197,0.085,0.041,0.08657964318990707
I,0.3,0.29759126901626587,0.09691061079502106,0.1425,0.12381645292043686,0.0335,0.08691417425870895
I,0.625,0.46,0.16,1.2558331489562988,0.55,0.273,0.38
I,0.61,0.48895975947380066,0.17,1.112281084060669,0.4435,0.241,0.32
I,0.625,0.43478167057037354,0.13791732490062714,0.972,0.3736741542816162,0.1845,0.24000683426856995
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.09085387736558914,0.762,0.3795,0.161,0.07209397107362747
F,0.53,0.43,0.14708778262138367,0.8532617688179016,0.3561306893825531,0.152,0.235
I,0.4155966341495514,0.322438508272171,0.1,0.3570764660835266,0.163,0.07978884130716324,0.17
F,0.585,0.415,0.155,0.6985,0.355368971824646,0.146,0.195
I,0.45726174116134644,0.3569929897785187,0.165,0.435,0.159,0.10588619858026505,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5377131104469299,0.455,0.15063787996768951,0.8435,0.309,0.1905,0.3
I,0.655,0.46344009041786194,0.145,1.005292296409607,0.5265,0.20283912122249603,0.27374207973480225
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5978147983551025,0.43,0.15469208359718323,1.411,0.572,0.26067864894866943,0.3268387019634247
I,0.5829927325248718,0.485,0.14831697940826416,1.208,0.4805,0.23167595267295837,0.29677626490592957
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.3588078022003174,0.115,0.4435562193393707,0.20208574831485748,0.12,0.167
I,0.5,0.3238193690776825,0.12,0.537,0.2165,0.1085,0.11894194036722183
I,0.31,0.245,0.09167265146970749,0.15,0.1119273230433464,0.06828919053077698,0.048
F,0.4965721666812897,0.39173924922943115,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.27494576573371887,0.094,0.0785,0.08723806589841843
M,0.4,0.315,0.10440515726804733,0.287,0.15066945552825928,0.0921972244977951,0.113
M,0.425,0.32744330167770386,0.125,0.42993831634521484,0.16283416748046875,0.09768284112215042,0.13
I,0.4073846936225891,0.31806641817092896,0.06,0.12,0.1376693844795227,0.033,0.04
I,0.465,0.35,0.13,0.494,0.13582304120063782,0.103,0.155
F,0.465,0.3382733464241028,0.12,0.37196236848831177,0.17451205849647522,0.1125,0.16
M,0.4222106337547302,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3573499917984009,0.12760713696479797,0.595,0.2105,0.12334609031677246,0.1552111655473709
F,0.4709615111351013,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.12337597459554672
I,0.26,0.2,0.065,0.096,0.11805904656648636,0.06979239732027054,0.03
I,0.575,0.45,0.17,0.9315,0.40715745091438293,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.09834116697311401,0.32119646668434143,0.11858796328306198,0.02,0.03
F,0.53,0.37615767121315,0.125,0.6695,0.21341730654239655,0.151,0.18
M,0.34,0.3336426913738251,0.095,0.213,0.081,0.034,0.07
I,0.43215811252593994,0.3344857692718506,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.17462970316410065,1.4117740392684937,0.5670636296272278,0.2485,0.485
M,0.6217865347862244,0.485,0.16755925118923187,1.087,0.5321931838989258,0.232,0.3443976640701294
F,0.6435341835021973,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5862059593200684,0.47604045271873474,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.3596123158931732,0.11253714561462402,0.579,0.1893826425075531,0.1095,0.22
I,0.515,0.4,0.13810782134532928,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.07026427239179611,0.055
M,0.515,0.461467444896698,0.17,0.796,0.3888300359249115,0.21929533779621124,0.28
I,0.345,0.255,0.09428311884403229,0.197,0.10972162336111069,0.051,0.0751236155629158
M,0.465,0.355,0.125,0.3995063602924347,0.2025,0.135,0.145
M,0.54,0.46510711312294006,0.17,0.879,0.4210743308067322,0.208,0.255
M,0.4395296573638916,0.355,0.125,0.425126850605011,0.186,0.107,0.145
I,0.445,0.335,0.14,0.2985239326953888,0.1785,0.08665728569030762,0.14
M,0.48360201716423035,0.3880302309989929,0.14,0.528,0.23756031692028046,0.14127117395401,0.14
M,0.5,0.38,0.135,0.4932233691215515,0.2295,0.1265,0.18
F,0.55,0.4664045572280884,0.17,0.884,0.2875,0.21929258108139038,0.28
I,0.275,0.205,0.08497393131256104,0.17378975450992584,0.09683644026517868,0.0185,0.03
I,0.39175713062286377,0.265,0.09917504340410233,0.3006562888622284,0.1309749037027359,0.0415,0.06
F,0.37,0.3418738543987274,0.105,0.27,0.1125,0.10500174760818481,0.0835
F,0.43634873628616333,0.33,0.125,0.35455095767974854,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.07556285709142685,0.06
I,0.395,0.305,0.105,0.282,0.1175331398844719,0.065,0.096
I,0.325,0.30733010172843933,0.10045892000198364,0.0995,0.0395,0.0225,0.032
I,0.3771655857563019,0.2,0.065,0.092,0.10610746592283249,0.0235,0.0825694128870964
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.19024212658405304,0.028,0.017,0.0225
I,0.37280479073524475,0.185,0.065,0.2517784535884857,0.1054619774222374,0.0185,0.0225
I,0.3751709461212158,0.145,0.09690427035093307,0.29873958230018616,0.12429333478212357,0.008,0.08246728032827377
F,0.585,0.4876234233379364,0.17,1.099,0.5018371343612671,0.2632558345794678,0.33051952719688416
M,0.445,0.3186294436454773,0.14,0.3405872583389282,0.13260316848754883,0.158,0.09774831682443619
F,0.5122472643852234,0.385,0.13830257952213287,0.6996992826461792,0.2625,0.095,0.27
M,0.44,0.35175833106040955,0.11675450950860977,0.5023126602172852,0.144,0.1194055825471878,0.13
M,0.515,0.405,0.13560648262500763,0.8505,0.312,0.146,0.19499093294143677
F,0.52,0.4037271738052368,0.14,0.6915,0.2507596015930176,0.137,0.215
I,0.5,0.31758761405944824,0.13,0.709,0.275,0.168,0.10041416436433792
M,0.425,0.325,0.12,0.42266637086868286,0.142,0.10351627320051193,0.105
M,0.4776475131511688,0.36674797534942627,0.14,0.8185,0.3025,0.12882305681705475,0.235
F,0.43172404170036316,0.275,0.08,0.227,0.17326706647872925,0.09480319172143936,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.21897386014461517
M,0.5958020687103271,0.4797487258911133,0.15703098475933075,1.243392825126648,0.474,0.25372105836868286,0.31327024102211
F,0.565,0.49540072679519653,0.175,1.122,0.5098792314529419,0.2,0.375
M,0.645,0.5000350475311279,0.1670619696378708,1.6115,0.6745,0.384,0.385
M,0.615,0.47,0.17249424755573273,1.2985,0.5739806294441223,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.297058641910553,0.31
M,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.3020922839641571,0.38
M,0.57,0.49645909667015076,0.155,1.008,0.377,0.193,0.34
F,0.47,0.39879414439201355,0.18,0.441,0.1525,0.14963801205158234,0.135
F,0.5,0.44,0.155,0.742,0.40526503324508667,0.2005,0.2872324287891388
I,0.46476495265960693,0.35416409373283386,0.145,0.7,0.207,0.1905,0.15307576954364777
I,0.39,0.31053704023361206,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.25437772274017334
F,0.54,0.415,0.175,0.8975,0.275,0.23331235349178314,0.275
M,0.5053752064704895,0.406688392162323,0.135,0.6357133388519287,0.25614023208618164,0.107,0.235
I,0.355,0.29944106936454773,0.09,0.28513798117637634,0.077,0.0713677629828453,0.065
I,0.49,0.4,0.145,0.6635,0.21982716023921967,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5493372678756714,0.349,0.35819345712661743
M,0.5,0.385,0.11669308692216873,0.4623662531375885,0.246,0.195,0.1374143809080124
M,0.49,0.39,0.135,0.592,0.2127668261528015,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.10390579700469971,0.113
F,0.515,0.44718217849731445,0.165,0.8639942407608032,0.1905,0.17,0.3205
I,0.475,0.38,0.145,0.57,0.1778690665960312,0.10462319850921631,0.187
I,0.42,0.31,0.1,0.2865,0.12216614931821823,0.0735,0.085
M,0.4,0.305,0.10560668259859085,0.404873251914978,0.15091845393180847,0.0675,0.1201743483543396
M,0.45,0.36,0.16,0.5156991481781006,0.174,0.1245,0.225
F,0.52,0.3912164866924286,0.13150303065776825,0.6245,0.215,0.2065,0.17579999566078186
M,0.505,0.4,0.12999248504638672,0.8415,0.2715,0.1775,0.285
M,0.4799036979675293,0.4,0.13177567720413208,0.5922170281410217,0.2015,0.18,0.25
M,0.6406890749931335,0.41,0.145,0.989,0.6005191206932068,0.213,0.3787025809288025
F,0.4675014913082123,0.36380526423454285,0.125,0.6905,0.219,0.10702341794967651,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.10449295490980148
I,0.285,0.21,0.07,0.109,0.11313923448324203,0.06400434672832489,0.033
I,0.3,0.31256136298179626,0.10313846170902252,0.127,0.052,0.03,0.0345
I,0.31,0.27061593532562256,0.08100376278162003,0.1473596841096878,0.09013163298368454,0.065,0.04762779921293259
I,0.34,0.2919577956199646,0.075,0.18,0.0745,0.04,0.0525
I,0.44099393486976624,0.3415566086769104,0.1138705164194107,0.144,0.19315539300441742,0.10080212354660034,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.07352380454540253,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.08167964965105057,0.095
I,0.3837753236293793,0.315,0.09,0.30900731682777405,0.175,0.06794305890798569,0.08339463919401169
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.3144450783729553,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.09999895840883255
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.40100687742233276,0.37,0.11,0.5555,0.1338140368461609,0.115,0.163
F,0.47,0.3455926179885864,0.12,0.3837708532810211,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.12489167600870132,0.07134313881397247,0.07939768582582474
M,0.48,0.37,0.135,0.6315,0.19194892048835754,0.1015,0.15514600276947021
M,0.4402056932449341,0.3464670777320862,0.13,0.7715,0.15921053290367126,0.16,0.211
M,0.5023999810218811,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.44739943742752075,0.19,0.872,0.4625,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.17055846750736237
M,0.545,0.45,0.15522335469722748,0.9468655586242676,0.387,0.15,0.2702209949493408
M,0.6217267513275146,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4940052032470703,0.18,1.145,0.48,0.277,0.325
M,0.59,0.5070541501045227,0.16,1.3254534006118774,0.5,0.2215,0.292
M,0.59,0.48,0.17120780050754547,1.262,0.5685,0.2725,0.335
M,0.6168033480644226,0.49,0.185,1.185,0.504859209060669,0.26931965351104736,0.361
F,0.6142350435256958,0.496308833360672,0.135,1.2235748767852783,0.5074349641799927,0.25486359000205994,0.3175
M,0.6,0.5,0.155,1.3746845722198486,0.557336151599884,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.3579730689525604
M,0.605,0.475,0.175,1.201,0.5463184714317322,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.3708134889602661
M,0.6379840970039368,0.5,0.1721772700548172,1.362,0.548909068107605,0.2823500335216522,0.384
M,0.64,0.585,0.195,1.374986171722412,0.7225,0.29117169976234436,0.471
M,0.6331509947776794,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6387066841125488,0.545,0.165,1.6225,0.6555,0.299,0.36608242988586426
I,0.5790712237358093,0.46693119406700134,0.215,1.0432312488555908,0.4229138195514679,0.3615,0.4065
M,0.6314190030097961,0.535,0.2,1.32925546169281,0.5336740612983704,0.2702615261077881,0.54
F,0.675,0.520541787147522,0.205,1.3611708879470825,0.713,0.2847244441509247,0.4535
F,0.63779616355896,0.55,0.1696127951145172,1.689,0.694,0.371,0.474
F,0.6179133653640747,0.4922371208667755,0.1647486537694931,1.659,0.8715,0.2655,0.4395
M,0.7431000471115112,0.53,0.21168974041938782,2.0475,0.75,0.4195,0.6095
M,0.7,0.525,0.17349013686180115,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.9697522521018982,0.418,0.435
I,0.39530062675476074,0.3014927804470062,0.065,0.2919822037220001,0.02,0.011,0.013
I,0.376658171415329,0.17,0.09376216679811478,0.0565,0.024,0.013,0.016
I,0.23,0.30682170391082764,0.0993972048163414,0.26405069231987,0.0215,0.0135,0.08954209834337234
I,0.275,0.28828558325767517,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.06807491928339005,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.06817051768302917,0.035
I,0.31,0.225,0.08953347057104111,0.155,0.0967307910323143,0.037,0.0365
I,0.315,0.30051231384277344,0.07,0.149,0.058,0.07344617694616318,0.047
I,0.34,0.265,0.10333789885044098,0.185,0.0625,0.0395,0.089246965944767
I,0.37,0.29,0.09145822376012802,0.22215647995471954,0.1116645559668541,0.0565,0.07
I,0.38,0.285,0.10272392630577087,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.30736979842185974,0.1575,0.07928469777107239,0.088
I,0.4015115797519684,0.325,0.10081227868795395,0.32110264897346497,0.1445,0.0715,0.095
I,0.4251101315021515,0.32586708664894104,0.10926215350627899,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.11646350473165512,0.06416484713554382,0.06849319487810135
I,0.4148275554180145,0.3245292007923126,0.1,0.4165,0.1471605747938156,0.0865,0.11
I,0.44,0.30446547269821167,0.09707808494567871,0.2747470438480377,0.231,0.11,0.125
I,0.4255138635635376,0.32476142048835754,0.125,0.38278794288635254,0.2235,0.089,0.118
I,0.45,0.3164997398853302,0.12,0.29127100110054016,0.2005,0.1065,0.1325
F,0.4549580216407776,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.12422516942024231
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.09847987443208694
I,0.46,0.345,0.10279496014118195,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.13573352992534637,0.07636037468910217,0.12
M,0.465,0.35323378443717957,0.12223893404006958,0.486,0.231,0.11900965124368668,0.1458909660577774
I,0.475,0.385,0.11,0.371591717004776,0.311,0.0899922102689743,0.136
I,0.475,0.355,0.105,0.468,0.13100942969322205,0.1115,0.12
M,0.48,0.37,0.11536376923322678,0.5135,0.18295098841190338,0.1015,0.135
