cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.47,0.15,1.0209311246871948,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.4816247224807739,0.3679778575897217,0.1233254075050354,0.18,0.08,0.1288893222808838,0.055
F,0.52,0.3625284433364868,0.125,0.6985,0.24787628650665283,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.10965920984745026
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1679084599018097,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4814571142196655,0.175,0.966,0.5296276807785034,0.2455,0.3367350697517395
M,0.57,0.47882547974586487,0.18,0.9995,0.5497862100601196,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.451159805059433,0.36,0.125,0.5065,0.222,0.105,0.14295057952404022
I,0.32,0.24,0.075,0.1735,0.076,0.07692909985780716,0.05
I,0.46,0.3277021646499634,0.11,0.3945,0.20886769890785217,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.11603296548128128,0.155
M,0.46159645915031433,0.35,0.105,0.401,0.1575,0.11955805867910385,0.135
F,0.415,0.325,0.11885325610637665,0.3455,0.21557815372943878,0.0765,0.15589354932308197
M,0.49084794521331787,0.3750643730163574,0.13226890563964844,0.5205,0.2015,0.1248026117682457,0.1809481531381607
M,0.46,0.375,0.135,0.4962477684020996,0.186,0.0845,0.17
M,0.415,0.32022958993911743,0.09,0.3245,0.1305,0.0735,0.115
M,0.4542178213596344,0.34368497133255005,0.07,0.106,0.21630047261714935,0.018,0.036
I,0.4557744860649109,0.3575000762939453,0.11853848397731781,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,1.3489768505096436,0.8435,0.437,0.5855
F,0.4,0.3580779731273651,0.12864714860916138,0.3025,0.1335,0.1229005828499794,0.17069408297538757
I,0.28,0.3052428662776947,0.10483240336179733,0.3427234888076782,0.0545,0.0115,0.035
M,0.55,0.45376914739608765,0.135,0.879,0.368,0.2155635803937912,0.2818637788295746
M,0.58,0.46,0.17027777433395386,1.2275,0.473,0.1965,0.35572901368141174
M,0.61,0.5,0.165,1.2715,0.4915,0.2794341444969177,0.49
M,0.62,0.4809316098690033,0.175,1.806,0.5373386740684509,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2819966673851013
F,0.64,0.5025306940078735,0.2,1.3337262868881226,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.3577412962913513
M,0.715,0.4976486563682556,0.24,1.3462169170379639,0.7245,0.465,0.3703515827655792
F,0.71,0.4925726354122162,0.16933947801589966,1.817,0.785,0.492,0.49
M,0.55,0.4711288511753082,0.15,0.897,0.5054918527603149,0.184,0.29
M,0.375,0.305,0.09,0.4386368691921234,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.0789124146103859,0.085
F,0.4555673897266388,0.275,0.085,0.5511963367462158,0.21511653065681458,0.0535,0.15800832211971283
M,0.335,0.235,0.11128661781549454,0.1545,0.066,0.08711187541484833,0.13770443201065063
I,0.4231462776660919,0.3164200484752655,0.015,0.0145,0.17763367295265198,0.003,0.005
M,0.285,0.30230578780174255,0.075,0.1185,0.17813225090503693,0.0285,0.1328967809677124
I,0.19,0.13,0.09748007357120514,0.0295,0.0155,0.015,0.01
I,0.4077160358428955,0.15,0.10469794273376465,0.3905254006385803,0.18371613323688507,0.08264411240816116,0.08808411657810211
M,0.5647323131561279,0.465,0.125,0.799,0.38576018810272217,0.2,0.23184148967266083
M,0.6261507868766785,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.1033177375793457,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.5303577780723572,0.187,0.405
F,0.5891161561012268,0.45,0.235,1.071,0.44933947920799255,0.206,0.30005836486816406
M,0.595,0.4498220384120941,0.2,0.975,0.358,0.2145967185497284,0.3034931719303131
F,0.595,0.47172272205352783,0.25,1.1477437019348145,0.49478602409362793,0.2475,0.445
F,0.625,0.42,0.15760920941829681,1.0595,0.358,0.165,0.3081395626068115
M,0.535,0.44659262895584106,0.15531718730926514,1.0125949382781982,0.3355,0.1985,0.2807696759700775
M,0.55,0.45616796612739563,0.16,0.9855170845985413,0.4606555104255676,0.1735,0.30152928829193115
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.076671302318573,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.09130217880010605,0.14440461993217468
I,0.46094781160354614,0.4,0.125,0.5256642699241638,0.295,0.1715,0.185
I,0.4831855297088623,0.3716958463191986,0.135,0.6335,0.25579267740249634,0.11363743990659714,0.15766242146492004
I,0.47,0.37,0.135,0.547,0.222,0.10043603926897049,0.17
F,0.49,0.36789581179618835,0.12801003456115723,0.5600538849830627,0.243,0.115,0.195
M,0.580256998538971,0.47,0.165,0.927,0.3215,0.1985,0.2731357216835022
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
M,0.575,0.485,0.1667986363172531,1.2030699253082275,0.419,0.264,0.3282683193683624
I,0.215,0.17,0.055,0.0605,0.0205,0.07561898231506348,0.02
I,0.43,0.325,0.1070026233792305,0.3675,0.1355,0.0935,0.09832142293453217
I,0.3981170952320099,0.215,0.08,0.099,0.037,0.0255,0.09182345867156982
I,0.4089995324611664,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.10077615082263947,0.3266022205352783,0.1565,0.07136274874210358,0.125
I,0.4274276793003082,0.3245798647403717,0.08,0.081,0.18791237473487854,0.0195,0.03
M,0.68,0.55,0.1747077852487564,1.596,0.525,0.2753139138221741,0.585
F,0.621269941329956,0.515,0.195,1.4005,0.5195,0.26766762137413025,0.44
F,0.645,0.4766426980495453,0.215,1.406,0.5062413811683655,0.24895161390304565,0.51
M,0.5985437035560608,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6108111143112183,0.48,0.19,1.2544161081314087,0.5305,0.2375,0.47
M,0.47244489192962646,0.35295888781547546,0.105,0.43,0.2448224425315857,0.11575550585985184,0.13
I,0.275,0.22,0.08,0.3212302327156067,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.1959770917892456,0.0235,0.04
I,0.44034087657928467,0.34,0.115,0.4215,0.175,0.1048109158873558,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2776179015636444,0.3625832200050354
F,0.6059625148773193,0.465,0.18,1.0970808267593384,0.4758049249649048,0.205,0.3152059316635132
M,0.66,0.505,0.16923967003822327,1.6305,0.4865,0.297,0.3481253385543823
M,0.565,0.4756065905094147,0.1694421023130417,1.142,0.387,0.2592773735523224,0.3497956097126007
F,0.595,0.495,0.17976827919483185,1.3343209028244019,0.5065,0.219,0.52
M,0.63,0.51,0.1727595031261444,1.539,0.5635,0.26801812648773193,0.35844624042510986
F,0.43,0.325,0.12,0.538906455039978,0.165,0.0995,0.15276822447776794
F,0.4622837007045746,0.35,0.14,0.5725,0.24237976968288422,0.1300830990076065,0.175
I,0.4266330897808075,0.26,0.11025860160589218,0.19,0.19169756770133972,0.0385,0.065
F,0.515,0.415,0.13,0.8534528613090515,0.276,0.196,0.25
M,0.495,0.39,0.12702223658561707,0.6301450133323669,0.3285,0.189,0.27
F,0.4893685281276703,0.375,0.145,0.5885,0.2788498103618622,0.14421069622039795,0.19
F,0.535,0.46,0.145,1.0176804065704346,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.2115797996520996,0.4505,0.2445,0.3506416380405426
F,0.6204312443733215,0.455,0.17097391188144684,0.958,0.5205802321434021,0.25943708419799805,0.39
F,0.55,0.44953203201293945,0.14934879541397095,0.8905411958694458,0.4270486831665039,0.15,0.2669261395931244
M,0.5844990611076355,0.475,0.155,0.857,0.44015756249427795,0.174,0.28
I,0.355,0.28,0.10795189440250397,0.2235,0.17319469153881073,0.0525,0.10962998867034912
I,0.275,0.2,0.10623682290315628,0.086,0.17112044990062714,0.019,0.03
F,0.505,0.42645925283432007,0.175,0.692,0.3674068748950958,0.15,0.2619813084602356
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43130627274513245,0.165,0.8559134006500244,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.47369372844696045,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5189345479011536,0.229,0.35
F,0.5915293097496033,0.45,0.16042913496494293,0.903,0.3305,0.22944743931293488,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.268646776676178,0.415
M,0.56,0.4949512481689453,0.17727477848529816,1.106,0.5955643057823181,0.2680606245994568,0.33
M,0.585,0.49931618571281433,0.17835135757923126,1.292394757270813,0.5861860513687134,0.2355,0.4
I,0.46,0.335,0.10505686700344086,0.444,0.225,0.0745,0.11
F,0.4718371331691742,0.36,0.115,0.4755,0.23188956081867218,0.105,0.16810469329357147
M,0.415,0.315,0.125,0.388,0.18264709413051605,0.09,0.125
I,0.435,0.32,0.12,0.3832082748413086,0.152,0.0915,0.10339172184467316
I,0.46827271580696106,0.38,0.135,0.486,0.24576348066329956,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.40670526027679443,0.28,0.1,0.3599637746810913,0.15818019211292267,0.0455,0.085
I,0.46875470876693726,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4767366349697113,0.325,0.12370020151138306,0.6372053027153015,0.2787269055843353,0.13500453531742096,0.105
F,0.47,0.3543982207775116,0.12,0.543,0.2295,0.1263400912284851,0.15
M,0.36,0.27,0.09,0.43592509627342224,0.083,0.053,0.075
M,0.5560150146484375,0.43111348152160645,0.165,0.8898852467536926,0.345,0.18706224858760834,0.2818605601787567
M,0.655,0.59,0.1688024252653122,1.5455,0.5551629066467285,0.3765,0.415
M,0.6,0.485,0.1670788824558258,1.2675,0.5519024729728699,0.2586285471916199,0.33668968081474304
F,0.6140619516372681,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.615811824798584,0.4834047555923462,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.3685710430145264,0.8005,0.339,0.53
M,0.51,0.395,0.12295044958591461,0.6185,0.26386940479278564,0.13616110384464264,0.24
M,0.52,0.38,0.135,0.5617753267288208,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.9644054174423218,0.41469937562942505,0.134,0.285
M,0.490243524312973,0.3722798824310303,0.12661755084991455,0.6432774066925049,0.166,0.14463253319263458,0.135
F,0.6349542737007141,0.465,0.16973033547401428,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.46479135751724243,0.23213602602481842,0.3161948323249817
M,0.585,0.43,0.15945406258106232,0.955,0.4916181266307831,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.3066750764846802,0.581,0.2875,0.32
I,0.59,0.424205482006073,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.3647814989089966,0.8955,0.405,0.62
F,0.6180233955383301,0.4827532172203064,0.175,1.2125,0.5735,0.26003915071487427,0.36
F,0.6160445213317871,0.48,0.175,1.1424883604049683,0.391,0.216,0.33145421743392944
F,0.603175699710846,0.445,0.16274477541446686,1.110801339149475,0.3465,0.189,0.295
M,0.57,0.478714257478714,0.16,1.2077351808547974,0.5379365086555481,0.2175,0.3392687439918518
F,0.6,0.4779166877269745,0.18,1.162,0.5157147645950317,0.25130128860473633,0.32
F,0.6002538204193115,0.4648650884628296,0.15873996913433075,0.8705,0.5114251971244812,0.219,0.30048805475234985
M,0.635,0.497977077960968,0.17790494859218597,1.2869858741760254,0.582575798034668,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.278536319732666,0.751,0.2821408808231354,0.685
M,0.655,0.525,0.185,1.259,0.5070067048072815,0.2215,0.445
F,0.6275033354759216,0.48,0.1682901829481125,1.0935,0.403,0.245,0.355
F,0.6037264466285706,0.4721975326538086,0.18,1.1805,0.4345,0.2397611439228058,0.3345121443271637
M,0.51,0.405,0.13,0.7175,0.24442516267299652,0.158,0.17
M,0.48834580183029175,0.3642053008079529,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.3254849910736084,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.12667520344257355,0.5705,0.2871348559856415,0.1391102820634842,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4164051115512848,0.345,0.12,0.3987833857536316,0.221,0.08676814287900925,0.125
I,0.405,0.315,0.10023379325866699,0.31266576051712036,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.4045855402946472,0.1635,0.06971441954374313,0.08868227899074554
I,0.5,0.395,0.10912583768367767,0.40564075112342834,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.20024067163467407,0.0745,0.1
I,0.33,0.265,0.10468678921461105,0.3422783613204956,0.068,0.036,0.06
F,0.6193059682846069,0.475,0.155,0.974,0.4305,0.26081112027168274,0.285
I,0.325,0.3003300130367279,0.09999294579029083,0.3234568238258362,0.08,0.0435,0.065
M,0.47156497836112976,0.375,0.12121425569057465,0.563,0.2525,0.12734027206897736,0.185
F,0.38,0.3353953957557678,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.10597385466098785,0.179,0.076,0.0525,0.055
I,0.4889580011367798,0.425,0.12,0.5910848379135132,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.1264066696166992,0.3325,0.23461094498634338,0.285
F,0.49352189898490906,0.38379475474357605,0.13765518367290497,0.8075,0.322,0.181,0.19869032502174377
M,0.475,0.3211060166358948,0.12,0.46429330110549927,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.08689747750759125
I,0.4663635790348053,0.3613453209400177,0.12421192973852158,0.5439419150352478,0.2755,0.11151079088449478,0.15121310949325562
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1707446277141571
F,0.52,0.425,0.15,1.36419677734375,0.385,0.2015,0.3791397213935852
M,0.46,0.32221636176109314,0.1162991002202034,0.4909462630748749,0.2505,0.11021599173545837,0.195
M,0.58,0.4426732659339905,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.46882373094558716,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.41598978638648987,0.179,0.26
F,0.6327158212661743,0.5,0.16951438784599304,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.11914408951997757,0.6,0.21658237278461456,0.129,0.15659727156162262
I,0.4531376361846924,0.3535565733909607,0.13,0.4818600118160248,0.23730580508708954,0.1275,0.175
I,0.4720591604709625,0.375,0.13,0.5795,0.2145,0.11223629117012024,0.15909160673618317
I,0.435,0.35,0.11187134683132172,0.384,0.143,0.1005,0.125
M,0.35,0.3177568018436432,0.10994917899370193,0.2965,0.1365,0.063,0.085
I,0.315,0.29445794224739075,0.07,0.137,0.0545,0.0315,0.04
M,0.6344674825668335,0.49715256690979004,0.145,1.3050403594970703,0.4035,0.26907920837402344,0.3562032878398895
F,0.58,0.475,0.1539287567138672,0.925,0.391,0.165,0.275
M,0.575,0.4295046329498291,0.15,0.805,0.293,0.18659597635269165,0.27
M,0.535,0.43473103642463684,0.155,0.9067671895027161,0.3415,0.177,0.25
M,0.515,0.38047006726264954,0.14,0.769,0.2505,0.13001278042793274,0.2046578824520111
F,0.505,0.3848598003387451,0.1371314823627472,0.6750319600105286,0.3134740889072418,0.1175,0.20589607954025269
F,0.5113389492034912,0.395,0.145,0.6515,0.2808244526386261,0.153,0.21057511866092682
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.1079389899969101
M,0.49,0.3559522330760956,0.1257210075855255,0.5293709635734558,0.213,0.0925,0.215
I,0.53,0.3815271258354187,0.135,0.7365,0.3275,0.13827401399612427,0.22
I,0.44148850440979004,0.325,0.11398116499185562,0.306,0.21168729662895203,0.0735,0.095
F,0.665,0.535,0.16519775986671448,1.496,0.5491132736206055,0.2815,0.3368101119995117
F,0.4587414264678955,0.305,0.12081815302371979,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.10443813353776932,0.16079196333885193
I,0.4643186330795288,0.395,0.121457040309906,0.560055136680603,0.27919745445251465,0.1241828054189682,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.31283944845199585
I,0.48,0.33404865860939026,0.145,0.5825,0.2315,0.121,0.12472757697105408
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.4756356179714203,0.155,1.1071710586547852,0.327,0.23552384972572327,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.20925381779670715
M,0.695,0.55,0.16743847727775574,1.2034130096435547,0.566,0.26409241557121277,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.48333701491355896,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.1576933115720749,0.957,0.3885,0.215,0.30217480659484863
M,0.5719526410102844,0.455,0.1454579085111618,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.17163203656673431,1.62,0.6275,0.358,0.485
M,0.6179978847503662,0.52,0.16793237626552582,1.240356683731079,0.5502319931983948,0.304,0.455
M,0.59,0.47,0.17,0.9,0.355,0.23534253239631653,0.25
I,0.31,0.24,0.09,0.1455,0.15592382848262787,0.0315,0.10505449771881104
I,0.4041217863559723,0.185,0.07,0.075,0.15869557857513428,0.08611208200454712,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.07521450519561768,0.008
M,0.67,0.46961745619773865,0.17,1.247,0.5337931513786316,0.2455,0.33772164583206177
M,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.1562269926071167,1.124912977218628,0.49863868951797485,0.22272396087646484,0.3063499927520752
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.15689688920974731
M,0.525,0.43,0.1651683896780014,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.12414967268705368,0.5626847147941589,0.2035,0.11103980243206024,0.1567988395690918
F,0.515,0.435,0.13791240751743317,0.631,0.3289991617202759,0.111,0.216
M,0.5848877429962158,0.4533005952835083,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4787999987602234,0.1678757518529892,1.3185,0.548,0.233,0.42
M,0.6264998316764832,0.56,0.175,1.7265,0.5673025846481323,0.3415,0.525
M,0.6202223300933838,0.495,0.15,1.081,0.5236696004867554,0.242,0.31470775604248047
M,0.555,0.48392313718795776,0.135,0.9025,0.3805,0.2550884783267975,0.28
M,0.575,0.4929393231868744,0.17625954747200012,1.2545582056045532,0.5632273554801941,0.204,0.4
M,0.585,0.455,0.15725301206111908,1.027,0.391,0.24802382290363312,0.25
M,0.61,0.48743632435798645,0.21,1.2392597198486328,0.535,0.26011258363723755,0.515
F,0.645,0.5109313726425171,0.17820052802562714,1.3570557832717896,0.601,0.2857620120048523,0.505
M,0.545,0.42319992184638977,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6048911809921265,0.4748457372188568,0.205,1.3665,0.5211519002914429,0.291,0.3241165578365326
M,0.57,0.475,0.195,1.0295,0.47879037261009216,0.1905,0.305
F,0.6,0.47,0.15821798145771027,1.1207891702651978,0.503341794013977,0.2035,0.29
F,0.63,0.505,0.16088275611400604,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.147269606590271,0.5156804323196411,0.24718105792999268,0.33762750029563904
M,0.65,0.545,0.17086800932884216,1.2425,0.5554094910621643,0.296,0.48
F,0.72,0.595,0.225,1.969,0.5494306087493896,0.2651827931404114,0.3435576856136322
M,0.56,0.44,0.17,0.9445,0.5300278663635254,0.2175,0.3345147967338562
I,0.43148162961006165,0.325,0.11462263017892838,0.44332772493362427,0.1625,0.064,0.1295054405927658
M,0.18,0.125,0.05,0.4552535116672516,0.1894989311695099,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.11530894041061401,0.15751150250434875
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3219979703426361,0.11,0.383,0.2018624097108841,0.0675,0.135
M,0.34,0.275,0.09,0.4540376663208008,0.0725,0.09575650095939636,0.07
I,0.46993669867515564,0.36782047152519226,0.12119270116090775,0.382,0.154,0.12103414535522461,0.109
I,0.47694194316864014,0.3647766709327698,0.155,0.6315,0.24102957546710968,0.1415,0.16440388560295105
I,0.415,0.3086022138595581,0.115,0.3760252892971039,0.1676001399755478,0.051,0.106
F,0.36,0.265,0.09,0.5261313319206238,0.096,0.037,0.1484031230211258
I,0.4039430022239685,0.135,0.04,0.0305,0.011,0.0075,0.10117398202419281
I,0.155,0.2832026481628418,0.025,0.3204169273376465,0.009,0.005,0.08679841458797455
M,0.525,0.43,0.14392369985580444,0.7365,0.3225,0.1793900728225708,0.215
F,0.525,0.39,0.135,0.7262758016586304,0.2265,0.131,0.21556663513183594
F,0.44,0.3515717685222626,0.105,0.4285,0.165,0.12482617795467377,0.132
F,0.45,0.3436930477619171,0.115,0.496,0.1905,0.117,0.14
I,0.46979260444641113,0.36769431829452515,0.12139834463596344,0.6195,0.2595,0.12072470039129257,0.177
I,0.47,0.3112519085407257,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.3485097289085388,0.14,0.6505,0.23528680205345154,0.141,0.2215
M,0.46085724234580994,0.3534824848175049,0.125,0.4495,0.22710181772708893,0.1125,0.144
F,0.455,0.35,0.125,0.5650964975357056,0.1585,0.102,0.16142742335796356
M,0.37,0.29,0.11084507405757904,0.241,0.18761204183101654,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3969600796699524,0.22,0.09,0.1425,0.057,0.0335,0.09147943556308746
I,0.6019161343574524,0.46,0.16,1.2395,0.4929717183113098,0.22995667159557343,0.38
I,0.5954636931419373,0.475,0.17,1.0385,0.4669302999973297,0.241,0.28106024861335754
M,0.616237461566925,0.465,0.155,1.1271777153015137,0.404,0.2401478886604309,0.31431904435157776
I,0.635,0.505,0.19,1.1735492944717407,0.5805,0.252,0.435
I,0.49711886048316956,0.385,0.155,0.762,0.3012416362762451,0.14695976674556732,0.20630474388599396
M,0.5192404985427856,0.4009494483470917,0.17,0.775,0.35,0.152,0.24014152586460114
I,0.445,0.33,0.1,0.437,0.163,0.08361711353063583,0.17
F,0.5430647134780884,0.415,0.155,0.6985,0.3,0.16468077898025513,0.24893981218338013
I,0.44,0.35143256187438965,0.165,0.435,0.2382289320230484,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.2027897983789444,0.09800233691930771,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.625922679901123,0.4852943420410156,0.145,1.25,0.5265,0.26577410101890564,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.572,0.28883445262908936,0.395
I,0.62,0.485,0.17,1.1014046669006348,0.4805,0.2387966364622116,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3008430600166321
F,0.4682437479496002,0.375,0.115,0.5674927234649658,0.2635,0.12,0.167
I,0.47838932275772095,0.395,0.1269214004278183,0.5771821737289429,0.2729085087776184,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.09508195519447327,0.048
F,0.5025191903114319,0.38,0.145,0.651,0.26932549476623535,0.19,0.20564821362495422
I,0.43037453293800354,0.305,0.11,0.46422338485717773,0.094,0.09586664289236069,0.0955
I,0.4,0.315,0.11609870195388794,0.47041091322898865,0.21140937507152557,0.037,0.13491256535053253
I,0.425,0.315,0.125,0.3525,0.18184107542037964,0.0565,0.13
M,0.31,0.235,0.06,0.4580862820148468,0.18603502213954926,0.033,0.12781424820423126
F,0.465,0.35,0.13,0.5495612621307373,0.1945,0.103,0.155
I,0.45157408714294434,0.36,0.12,0.4765,0.192,0.11067379266023636,0.16
M,0.35,0.3123607039451599,0.085,0.44475430250167847,0.1,0.0465,0.06
I,0.46446290612220764,0.3558419644832611,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.3454136550426483,0.11,0.5440146327018738,0.1255,0.0655,0.15744958817958832
M,0.42856714129447937,0.2,0.065,0.461700975894928,0.044,0.027,0.03
I,0.590092122554779,0.4503100514411926,0.1546417772769928,0.9315,0.358,0.21974582970142365,0.26
M,0.565,0.435,0.14975886046886444,0.782,0.2715,0.168,0.285
I,0.41968297958374023,0.19,0.11112542450428009,0.0945,0.0445,0.02,0.11762535572052002
F,0.53,0.3794844150543213,0.125,0.6695,0.2808215618133545,0.151,0.18527533113956451
M,0.34,0.3122786581516266,0.095,0.4358959197998047,0.081,0.034,0.07
I,0.52,0.38,0.11975117772817612,0.4874482750892639,0.1775,0.115,0.185
F,0.635,0.4853426218032837,0.16502493619918823,1.312,0.5613908171653748,0.2485,0.34170952439308167
F,0.61,0.485,0.16919414699077606,1.087,0.4255,0.232,0.38
F,0.644952654838562,0.515,0.17645806074142456,1.3403377532958984,0.54,0.3365,0.555
I,0.635,0.4678267538547516,0.18,1.1649430990219116,0.5485,0.292,0.49
I,0.46466290950775146,0.38,0.12379296869039536,0.5335556864738464,0.208,0.1095,0.15918752551078796
M,0.5497162342071533,0.4,0.16,0.8717250227928162,0.2515,0.18460321426391602,0.3
I,0.335,0.30305618047714233,0.095,0.3832387328147888,0.17039768397808075,0.039,0.055
F,0.515,0.4,0.17,0.796,0.4206171929836273,0.2177744060754776,0.28
F,0.48216208815574646,0.3796250820159912,0.13119757175445557,0.197,0.071,0.051,0.1780720055103302
I,0.465,0.33535292744636536,0.125,0.5068946480751038,0.2025,0.10945864021778107,0.145
M,0.5751627087593079,0.415,0.17,1.0502969026565552,0.339,0.208,0.255
M,0.475,0.33924582600593567,0.125,0.5674954056739807,0.186,0.11009352654218674,0.16678789258003235
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11530667543411255,0.528,0.2125,0.149,0.14
M,0.47333964705467224,0.38,0.135,0.5835,0.2553410530090332,0.12606202065944672,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.32190412282943726,0.036,0.0185,0.03
F,0.45687898993492126,0.265,0.12013870477676392,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.1170918270945549,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.5356740355491638,0.186,0.11,0.15276004374027252
M,0.35,0.26,0.09,0.46428701281547546,0.19242805242538452,0.056,0.06
M,0.395,0.32985296845436096,0.11461008340120316,0.282,0.20496313273906708,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3953520953655243,0.2,0.065,0.33567389845848083,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.32056379318237305,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.14338038861751556,0.0185,0.0225
I,0.2,0.145,0.10406623035669327,0.036,0.0125,0.08109042048454285,0.011
F,0.6202431321144104,0.47,0.17,1.099,0.3975,0.2535799741744995,0.340066522359848
M,0.445,0.35,0.14,0.5905,0.18457593023777008,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.13155657052993774,0.27
