cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.08602617681026459
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.3547535538673401
F,0.6311920881271362,0.515,0.195,1.4005,0.5195,0.27371934056282043,0.44
F,0.6174203157424927,0.4733547866344452,0.215,1.406,0.4265,0.2602970004081726,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.3266070485115051
M,0.615,0.48,0.19,1.0904297828674316,0.475063681602478,0.25806695222854614,0.3274916708469391
I,0.4639042615890503,0.34455060958862305,0.1204032376408577,0.43,0.175,0.096,0.13376542925834656
I,0.275,0.292377769947052,0.08,0.1365,0.0565,0.0285,0.09640061855316162
F,0.29,0.225,0.11576522886753082,0.14,0.0515,0.09959891438484192,0.04
M,0.46081915497779846,0.34,0.115,0.43332439661026,0.175,0.10861295461654663,0.135
F,0.625,0.4767398238182068,0.215,1.2951163053512573,0.5115,0.2595,0.665
F,0.6110938191413879,0.465,0.18,1.1003777980804443,0.46731528639793396,0.205,0.3296169638633728
M,0.6317501068115234,0.505,0.17091374099254608,1.6305,0.4865,0.297,0.36133062839508057
F,0.565,0.4693368077278137,0.195,1.172284722328186,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.17848162353038788,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.4060499668121338,0.26,0.08,0.30756330490112305,0.0765,0.0385,0.09453517198562622
F,0.515,0.415,0.13,0.713674783706665,0.276,0.196,0.22114214301109314
M,0.495,0.3669893145561218,0.12934023141860962,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5465911626815796,0.24137872457504272,0.1155,0.19
F,0.590282142162323,0.46,0.145,0.9429268836975098,0.41850149631500244,0.22893114387989044,0.2
M,0.58,0.465,0.1631624847650528,1.035,0.401,0.23650147020816803,0.31224730610847473
F,0.625,0.525,0.195,1.234101414680481,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2397204041481018
M,0.59,0.45744314789772034,0.155,0.857,0.4281553626060486,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.09137734770774841
I,0.275,0.2,0.10189380496740341,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.30897653102874756,0.15,0.215
I,0.4194435775279999,0.28,0.095,0.2225,0.139853835105896,0.051,0.10143636167049408
M,0.555,0.43,0.1520254909992218,0.7575,0.39517369866371155,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.3071801960468292,0.155,0.25
F,0.56,0.4544728100299835,0.18,1.0585678815841675,0.3575,0.24898549914360046,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.230713963508606,0.4125,0.2728250026702881,0.415
F,0.56,0.4780150353908539,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4869236648082733,0.17454968392848969,1.171,0.3905,0.26866844296455383,0.4
I,0.4255402982234955,0.3181810677051544,0.11,0.444,0.1858857423067093,0.08441492915153503,0.0997687578201294
I,0.4334734082221985,0.36,0.115,0.4755,0.1588834971189499,0.105,0.11321493983268738
M,0.415,0.3384893536567688,0.12017414718866348,0.5193290710449219,0.068,0.09,0.16144976019859314
F,0.435,0.35558584332466125,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.22777597606182098,0.07,0.185
M,0.485445111989975,0.36,0.12525859475135803,0.5051248669624329,0.2105,0.12510883808135986,0.165
I,0.355,0.28,0.09868435561656952,0.26920896768569946,0.0935,0.0455,0.09772272408008575
M,0.4822247624397278,0.375,0.14,0.5105,0.24608919024467468,0.1045,0.1621253490447998
F,0.38,0.325,0.11,0.3105,0.12,0.10219480842351913,0.105
F,0.4676792025566101,0.365,0.12,0.543,0.2295,0.11477354168891907,0.14484190940856934
M,0.4610574245452881,0.3572777807712555,0.09,0.2225,0.083,0.053,0.075
F,0.6167593598365784,0.455,0.165,1.13109290599823,0.345,0.2536430358886719,0.315
M,0.655,0.4940759837627411,0.2,1.3427690267562866,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.641588568687439,0.46,0.17250517010688782,1.3419523239135742,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.495574951171875,0.305,0.36
F,0.65,0.4871423840522766,0.16895408928394318,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.28077322244644165,0.14696472883224487,0.24
M,0.49875912070274353,0.38,0.12811927497386932,0.5351547002792358,0.2505,0.13271912932395935,0.175
I,0.4861249029636383,0.415,0.12987194955348969,0.7485,0.264,0.134,0.285
M,0.43,0.3511100113391876,0.11827915906906128,0.406,0.166,0.0935,0.135
F,0.59,0.47181373834609985,0.16,1.2093286514282227,0.5052946209907532,0.2525,0.295
M,0.55,0.46,0.175,1.1407554149627686,0.500116229057312,0.1825,0.32
M,0.585,0.43,0.15675044059753418,0.9777461290359497,0.3625,0.176,0.27
F,0.58,0.455,0.15997716784477234,1.0382994413375854,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2681827545166016,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.27685263752937317
M,0.7490963935852051,0.583973228931427,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.47985973954200745,0.175,1.222418189048767,0.391,0.26980873942375183,0.42
F,0.6124942302703857,0.445,0.175,1.1081821918487549,0.453195184469223,0.25867408514022827,0.295
F,0.57,0.45,0.15947744250297546,1.0541871786117554,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.0798295736312866,0.45728304982185364,0.2513026297092438,0.32069945335388184
F,0.52,0.4463139772415161,0.17,1.006954550743103,0.42509639263153076,0.24282121658325195,0.25
M,0.6347420811653137,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.6374248266220093,0.52,0.15,1.406,0.5254110097885132,0.26876577734947205,0.37
F,0.695,0.57,0.2,2.033,0.751,0.432914674282074,0.685
M,0.655,0.525,0.17258864641189575,1.259,0.5235322117805481,0.2215,0.445
M,0.6015822887420654,0.48,0.23,1.0935,0.403,0.245,0.3156159222126007
F,0.627964437007904,0.475,0.1709570735692978,1.1805,0.4345,0.2475,0.425
M,0.5136922597885132,0.405,0.1283915936946869,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.34399011731147766,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.11676260828971863,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.10694090276956558,0.6905,0.3125,0.08034870773553848,0.11365343630313873
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.2647637724876404,0.1605,0.0785,0.1
I,0.42,0.33,0.10037696361541748,0.352,0.12116467207670212,0.062490642070770264,0.09229514002799988
I,0.5,0.395,0.15,0.5806328654289246,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.13746203482151031
I,0.4316607117652893,0.3258481025695801,0.09,0.3662055730819702,0.068,0.036,0.06
F,0.6263741254806519,0.475,0.155,1.173708438873291,0.4305,0.25965332984924316,0.285
I,0.41644084453582764,0.27,0.1,0.185,0.14548401534557343,0.0435,0.065
I,0.42404794692993164,0.375,0.12,0.35174304246902466,0.2525,0.1205,0.11159630119800568
F,0.38,0.3354252576828003,0.09,0.43629106879234314,0.1545,0.075,0.095
I,0.42215946316719055,0.26,0.10700482875108719,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.1547367125749588,0.9207557439804077,0.4247162938117981,0.1465,0.2894190549850464
F,0.6142768263816833,0.415,0.145,0.8045,0.4544657766819,0.24593529105186462,0.285
I,0.4502103626728058,0.34964537620544434,0.135,0.567214846611023,0.2519458830356598,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4048003554344177,0.325,0.1,0.28693997859954834,0.167,0.08,0.125
I,0.495,0.385,0.125,0.3983079791069031,0.19878405332565308,0.1235,0.165
F,0.48,0.3455554246902466,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15055188536643982,0.813,0.385,0.2015,0.23
M,0.45901739597320557,0.375,0.13,0.5735,0.2505,0.119,0.195
I,0.5383362770080566,0.455,0.12,0.7713099718093872,0.35398656129837036,0.17631405591964722,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.3134691119194031
I,0.55,0.415464848279953,0.135,0.7016586661338806,0.302,0.1750752031803131,0.26
F,0.65,0.5,0.165,1.095446228981018,0.47142264246940613,0.2480325698852539,0.365
F,0.4903852045536041,0.375,0.135,0.6,0.2225,0.1304876059293747,0.16149789094924927
M,0.455,0.355,0.13,0.515,0.17573131620883942,0.1275,0.13142500817775726
I,0.47,0.3029947578907013,0.13,0.3192823529243469,0.16242758929729462,0.0808386504650116,0.195
F,0.435,0.35,0.11,0.384,0.20698843896389008,0.11484090983867645,0.125
M,0.4284018874168396,0.265,0.11,0.2965,0.1365,0.063,0.11124221980571747
I,0.4385873079299927,0.24,0.11262505501508713,0.137,0.0545,0.0315,0.04
F,0.595,0.48829346895217896,0.145,1.2712223529815674,0.4035,0.2746579945087433,0.34
F,0.6099660396575928,0.475,0.135,0.925,0.391,0.2320609837770462,0.275
M,0.575,0.4504682719707489,0.15439903736114502,0.9217168092727661,0.4173274636268616,0.1625,0.27
M,0.535,0.45948049426078796,0.16384008526802063,0.8915,0.3415,0.2406366765499115,0.25
M,0.515,0.42,0.14,0.7898857593536377,0.2505,0.154,0.29
F,0.505,0.37954720854759216,0.135,0.6185,0.251,0.13765326142311096,0.2
F,0.505,0.4042985737323761,0.145,0.7937478423118591,0.2695,0.193837970495224,0.2565406262874603
I,0.4,0.31,0.1,0.2875,0.1145,0.0576455220580101,0.09433671832084656
M,0.4950568974018097,0.36962729692459106,0.12948137521743774,0.5545,0.213,0.12677408754825592,0.15286321938037872
M,0.53,0.39077672362327576,0.13288673758506775,0.7365,0.3041097819805145,0.1315,0.22
I,0.44892042875289917,0.33554166555404663,0.105,0.306,0.111,0.0735,0.12834545969963074
F,0.665,0.535,0.19,1.496,0.5097718834877014,0.2639196217060089,0.475
F,0.46981126070022583,0.305,0.105,0.3605,0.12,0.11061704158782959,0.1
M,0.43,0.345,0.115,0.48233065009117126,0.21730290353298187,0.055,0.1535731703042984
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.4386464059352875,0.209,0.24
I,0.48,0.39,0.10840649902820587,0.373026043176651,0.2315,0.121,0.255
I,0.42,0.31210193037986755,0.115,0.3435,0.1515,0.0795,0.115
F,0.6242692470550537,0.46,0.155,1.1431865692138672,0.327,0.2549663186073303,0.335
F,0.515,0.42,0.135,0.6295,0.30283963680267334,0.17207443714141846,0.2160116285085678
F,0.695,0.55,0.22,1.1511021852493286,0.49408116936683655,0.3835,0.33868393301963806
F,0.8,0.63,0.195,1.1881247758865356,0.48738279938697815,0.2619730234146118,0.62
M,0.620942234992981,0.49,0.15,1.103,0.5038190484046936,0.2025,0.33521172404289246
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.22687800228595734,0.29635950922966003
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5174670219421387,0.26969030499458313,0.455
F,0.59,0.47,0.17,1.0019606351852417,0.43218091130256653,0.1905,0.25
I,0.46338367462158203,0.3441445231437683,0.12033277004957199,0.1455,0.0605,0.0315,0.13363870978355408
I,0.255,0.185,0.10344500839710236,0.075,0.12464799731969833,0.018,0.09202051162719727
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.08317574858665466
M,0.67,0.55,0.17,1.1824380159378052,0.472,0.2455,0.4
M,0.6132282018661499,0.47136223316192627,0.195,1.7265,0.5159007906913757,0.26353827118873596,0.339088499546051
F,0.56,0.3980054557323456,0.125,0.8025,0.313,0.1715,0.18527846038341522
M,0.505,0.34208276867866516,0.13,0.764,0.21738295257091522,0.189,0.12539735436439514
F,0.525,0.43,0.165,0.8645,0.376,0.2358240932226181,0.2515
I,0.45,0.33049464225769043,0.11617529392242432,0.4715,0.19828248023986816,0.0935,0.149
F,0.5359049439430237,0.4013253450393677,0.17,0.7372782826423645,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.2941305637359619
M,0.7,0.53,0.19,1.3185,0.4736335873603821,0.2442329078912735,0.31413039565086365
F,0.72,0.476287841796875,0.17155538499355316,1.2050539255142212,0.5137014985084534,0.26082760095596313,0.525
M,0.635,0.49315738677978516,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.48606404662132263,0.1705925613641739,0.9025,0.3805,0.26802968978881836,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.467647522687912,0.212,0.25
F,0.61,0.485,0.17267203330993652,1.326355218887329,0.535,0.2205,0.515
F,0.6231936812400818,0.4813691973686218,0.2,1.449,0.5168933868408203,0.2565,0.505
F,0.545,0.44,0.175,1.079288363456726,0.45050275325775146,0.25805363059043884,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.2147272378206253,0.27556362748146057
F,0.66,0.47144272923469543,0.205,1.1788960695266724,0.5035058856010437,0.291,0.41
M,0.57,0.475,0.1681184470653534,1.0295,0.5006545782089233,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.45019856095314026,0.2035,0.29
F,0.63,0.505,0.16014878451824188,1.064455509185791,0.4595,0.2375103086233139,0.315
F,0.695,0.4708159267902374,0.23,1.885,0.5035068392753601,0.2566550374031067,0.3373108208179474
M,0.65,0.49774864315986633,0.16,1.3403645753860474,0.487,0.2827608287334442,0.48
F,0.72,0.48458415269851685,0.1726936548948288,1.969,0.8045,0.2715410888195038,0.66
F,0.56,0.44,0.17,1.1316810846328735,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1300944834947586,0.064,0.09838204085826874
M,0.18,0.3173399865627289,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.34657180309295654,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.3790011405944824,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.328322172164917,0.09,0.2065,0.19682972133159637,0.043,0.07
F,0.43,0.34,0.11,0.382,0.19514919817447662,0.0955,0.109
I,0.535,0.41,0.12645922601222992,0.6315,0.2745,0.1415,0.16291892528533936
I,0.415,0.31569090485572815,0.115,0.3285,0.1405,0.08159703016281128,0.11676742881536484
F,0.45147472620010376,0.265,0.09,0.45994845032691956,0.096,0.037,0.0735
M,0.49817925691604614,0.37661466002464294,0.13497300446033478,0.6037607789039612,0.011,0.0075,0.17888756096363068
M,0.155,0.115,0.025,0.3627028465270996,0.009,0.005,0.0075
I,0.5366095304489136,0.43,0.15,0.7365,0.3225,0.16435381770133972,0.215
F,0.4888966679573059,0.39,0.135,0.6005,0.22864346206188202,0.13471491634845734,0.1643202155828476
I,0.4340100586414337,0.3286694288253784,0.105,0.3821941912174225,0.165,0.083,0.12541840970516205
F,0.45,0.345,0.12158416211605072,0.5047854781150818,0.1905,0.12059461325407028,0.14
F,0.485,0.3524494171142578,0.12588833272457123,0.6195,0.2595,0.1445,0.15909405052661896
I,0.47,0.29725921154022217,0.10452298820018768,0.567,0.15374034643173218,0.0728602483868599,0.10169501602649689
I,0.515,0.375,0.14,0.4612652659416199,0.2495,0.141,0.2215
M,0.467237651348114,0.34,0.12008260935544968,0.4496908187866211,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.3700402081012726,0.1585,0.102,0.1214265450835228
M,0.37,0.29,0.10984577238559723,0.39788439869880676,0.11,0.045,0.069
I,0.33,0.25,0.10754027217626572,0.3523975610733032,0.14584912359714508,0.08529976010322571,0.10959456861019135
I,0.3957270085811615,0.22,0.09,0.1425,0.11640595644712448,0.0335,0.08291955292224884
I,0.625,0.46,0.16,1.2395,0.55,0.22786472737789154,0.38
I,0.61,0.4467262923717499,0.15535904467105865,1.0385,0.4222927689552307,0.241,0.2743419408798218
I,0.5921834111213684,0.465,0.155,1.097952127456665,0.404,0.22920794785022736,0.35
I,0.5860996246337891,0.505,0.15588295459747314,1.3315,0.5805,0.22025446593761444,0.435
I,0.4748644232749939,0.385,0.155,0.762,0.22311978042125702,0.161,0.19
F,0.53,0.39782774448394775,0.1381257325410843,0.775,0.35,0.15803387761116028,0.235
I,0.445,0.316363126039505,0.1094585657119751,0.36035892367362976,0.163,0.0755,0.13155701756477356
I,0.5226739048957825,0.415,0.13764165341854095,0.6531290411949158,0.3275948464870453,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.11280465871095657,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.07965780794620514,0.12216202914714813
I,0.555,0.4316703677177429,0.17,0.917628824710846,0.36145660281181335,0.1905,0.26957982778549194
F,0.655,0.515,0.145,1.25,0.5265,0.24072828888893127,0.32491034269332886
F,0.589927077293396,0.4615105986595154,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.17513954639434814,1.411,0.5458810329437256,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.2949460446834564
F,0.64,0.46723389625549316,0.1672574132680893,1.1778758764266968,0.371,0.25564074516296387,0.36
F,0.505,0.375,0.115,0.5895,0.22205422818660736,0.12,0.16097605228424072
I,0.5,0.395,0.12,0.537,0.20078584551811218,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10554441064596176,0.34753653407096863,0.094,0.0785,0.0955
M,0.4,0.3316009044647217,0.105,0.287,0.1135,0.08850569278001785,0.13352663815021515
M,0.4518241882324219,0.315,0.125,0.3525,0.1135,0.0565,0.13133275508880615
I,0.31,0.235,0.06,0.12,0.14617784321308136,0.033,0.04
F,0.465,0.36684343218803406,0.12955695390701294,0.5793373584747314,0.1945,0.1378745585680008,0.155
F,0.465,0.35703155398368835,0.12983646988868713,0.5647222399711609,0.192,0.1125,0.1824958324432373
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.11627943813800812
I,0.52,0.415,0.16,0.7239522337913513,0.2105,0.142,0.26
I,0.475,0.34029456973075867,0.13,0.4805,0.21007101237773895,0.114,0.1475
F,0.41,0.315,0.12147463858127594,0.321,0.1255,0.11360883712768555,0.095
I,0.26,0.3096843361854553,0.065,0.096,0.15828227996826172,0.07722803950309753,0.03
I,0.575,0.45,0.14855405688285828,0.9315,0.36927518248558044,0.18325844407081604,0.24203866720199585
I,0.565,0.4307560622692108,0.14558200538158417,0.782,0.36159881949424744,0.1880096048116684,0.285
M,0.48046594858169556,0.36511680483818054,0.12300039827823639,0.0945,0.0445,0.02,0.03
I,0.4516564607620239,0.385,0.125,0.6695,0.19041113555431366,0.0953764095902443,0.18
M,0.34,0.255,0.095,0.39318257570266724,0.18652455508708954,0.034,0.07
I,0.4502393305301666,0.38,0.14,0.525,0.18748356401920319,0.115,0.185
F,0.635,0.5,0.17060503363609314,1.312,0.529,0.2485,0.485
F,0.61,0.46447864174842834,0.16625745594501495,1.087,0.4255,0.2615709900856018,0.33342745900154114
F,0.66,0.4868825376033783,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.22662973403930664,0.49
I,0.465,0.38,0.11291244626045227,0.579,0.208,0.1095,0.1290261447429657
F,0.515,0.40644940733909607,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.29801127314567566,0.1066996231675148,0.17,0.15603062510490417,0.07882531732320786,0.11022768914699554
F,0.515,0.3856155574321747,0.13898034393787384,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.13581538200378418
I,0.41800522804260254,0.355,0.125,0.33670634031295776,0.2025,0.135,0.10592326521873474
M,0.54,0.44752299785614014,0.17,0.879,0.339,0.208,0.30424848198890686
M,0.475,0.355,0.11600286513566971,0.45325157046318054,0.186,0.107,0.145
F,0.445,0.335,0.11989779025316238,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11980772763490677,0.528,0.2125,0.149,0.1463993936777115
M,0.4822334051132202,0.38,0.135,0.4918786287307739,0.2295,0.1265,0.18
F,0.573087751865387,0.435,0.15595343708992004,0.884,0.2875,0.20538894832134247,0.28
I,0.3892851769924164,0.205,0.08,0.2260388880968094,0.036,0.058636464178562164,0.0828636884689331
F,0.35,0.265,0.09,0.45241349935531616,0.0745,0.10333859175443649,0.06
F,0.4549122154712677,0.285,0.105,0.27,0.1946699172258377,0.11523304134607315,0.13495928049087524
F,0.4660765528678894,0.33,0.12286362797021866,0.463,0.19393013417720795,0.11,0.145
M,0.35,0.26,0.10954415798187256,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.11276530474424362,0.282,0.17768093943595886,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3926922082901001,0.2,0.065,0.092,0.0385,0.0235,0.08061467111110687
I,0.235,0.289994478225708,0.09995599836111069,0.0625,0.023,0.014,0.022
I,0.25,0.2804156541824341,0.06,0.073,0.028,0.017,0.07891806960105896
I,0.4276440143585205,0.185,0.10992234945297241,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.320793479681015,0.14,0.5905,0.19862283766269684,0.158,0.19
F,0.5,0.385,0.13,0.768,0.24679702520370483,0.095,0.27
I,0.432528018951416,0.3331218659877777,0.08,0.4139595329761505,0.21091757714748383,0.1015,0.13
F,0.515,0.405,0.14157213270664215,0.8505,0.312,0.146,0.315
I,0.52,0.36208775639533997,0.12639853358268738,0.6915,0.276,0.137,0.16020487248897552
M,0.4774820804595947,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.318627268075943,0.12,0.3755,0.142,0.08482580631971359,0.12052082270383835
M,0.5373356342315674,0.415,0.14148618280887604,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.07245786488056183,0.07
M,0.54,0.415,0.13,0.8140103220939636,0.272,0.226,0.24
M,0.6186068058013916,0.475,0.17,1.1311492919921875,0.474,0.26747164130210876,0.24
M,0.565,0.44,0.175,1.122,0.5320906639099121,0.2,0.375
M,0.6324877738952637,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4854970872402191,0.175,1.2985,0.5135,0.26922181248664856,0.32
M,0.605,0.4904312193393707,0.145,1.3,0.5461333990097046,0.263994425535202,0.31
F,0.6199295520782471,0.48129287362098694,0.165,1.161,0.5162501335144043,0.2455,0.28
M,0.6345453858375549,0.485,0.155,1.489,0.55438631772995,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.4903443455696106,0.355,0.12681089341640472,0.441,0.1525,0.1165,0.135
F,0.5417982339859009,0.44,0.155,0.742,0.2025,0.2005,0.2115
I,0.5181505680084229,0.425,0.145,0.7,0.207,0.1905,0.18695120513439178
M,0.39,0.285,0.11229294538497925,0.271,0.17551496624946594,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.5463725924491882,0.4190758168697357,0.175,0.8975,0.275,0.18928277492523193,0.2477249801158905
I,0.46,0.36,0.135,0.6105,0.14064018428325653,0.07455393671989441,0.11017964780330658
I,0.355,0.26,0.09,0.1925,0.14646214246749878,0.038,0.065
F,0.5253964066505432,0.4,0.145,0.6832097768783569,0.21,0.1295,0.2515
F,0.6230618953704834,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5100111961364746,0.385,0.145,0.7003746628761292,0.30137380957603455,0.16571766138076782,0.22562633454799652
I,0.4771774113178253,0.39,0.135,0.49586689472198486,0.242,0.096,0.1835
M,0.44,0.35815203189849854,0.115,0.39,0.163,0.10193102061748505,0.113
F,0.5364722609519958,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.4988381266593933,0.36870285868644714,0.145,0.57,0.167,0.118,0.1669384390115738
I,0.42,0.31,0.1,0.2865,0.115,0.0665101557970047,0.085
I,0.436857134103775,0.305,0.13,0.3898354470729828,0.19329054653644562,0.0675,0.105
M,0.45,0.36,0.11232219636440277,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.2038871794939041
M,0.505,0.4,0.13228671252727509,0.8415,0.2715,0.1775,0.285
M,0.4960515797138214,0.38049623370170593,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.1726742535829544,1.233081340789795,0.5100554823875427,0.2683888375759125,0.355
F,0.48,0.3580532670021057,0.12493130564689636,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.1168351098895073,0.2,0.0625,0.10279396921396255,0.07
I,0.42911863327026367,0.3206491470336914,0.07,0.109,0.1872893124818802,0.0265,0.033
I,0.3,0.296425998210907,0.10069191455841064,0.2630358338356018,0.052,0.06679421663284302,0.0345
I,0.31,0.293790340423584,0.105,0.2885,0.15400445461273193,0.065,0.10791641473770142
I,0.4087563753128052,0.255,0.10426869243383408,0.29770827293395996,0.0745,0.04,0.0525
I,0.45741766691207886,0.3,0.11756781488656998,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1057586595416069,0.4665,0.13610193133354187,0.1065,0.114
I,0.42019325494766235,0.315,0.105,0.33,0.15022414922714233,0.06918524205684662,0.095
I,0.4183800220489502,0.315,0.09,0.3625,0.175,0.06494834274053574,0.093
I,0.42,0.32401397824287415,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.26978057622909546,0.159,0.0825,0.105
M,0.4529688060283661,0.3397442102432251,0.11,0.4632381200790405,0.21,0.11359934508800507,0.12916125357151031
F,0.4596301019191742,0.35,0.135,0.47724059224128723,0.22202084958553314,0.1445,0.175
I,0.46314698457717896,0.35476604104042053,0.11854612827301025,0.42391759157180786,0.25,0.10905236750841141,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.10098414868116379,0.14611642062664032
I,0.475,0.31155455112457275,0.12,0.33316680788993835,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.4105546176433563,0.3445,0.1015,0.13021156191825867
M,0.4556518793106079,0.4,0.13,0.7715,0.37,0.1070820540189743,0.12143152952194214
I,0.505,0.39,0.11735567450523376,0.44783422350883484,0.23231340944766998,0.10304562747478485,0.172
M,0.5171820521354675,0.3957829773426056,0.1399625837802887,0.6983959674835205,0.34179291129112244,0.1725,0.21130190789699554
M,0.54,0.42,0.12,0.8115,0.34408798813819885,0.15851972997188568,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.23264175653457642,0.30534273386001587
F,0.6182016730308533,0.44,0.16269904375076294,1.2756211757659912,0.4475,0.2355,0.2485
F,0.58,0.4729107618331909,0.18,1.1970980167388916,0.5111714005470276,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.17177310585975647,1.262,0.5289989709854126,0.2725,0.335
M,0.6302384734153748,0.49,0.1709975302219391,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.629127562046051,0.5,0.155,1.332,0.5174086689949036,0.2835,0.35
