cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.19,0.0923476591706276,0.13217414915561676,0.10125712305307388,0.0185,0.025
I,0.27,0.28102290630340576,0.065,0.1065,0.10485021024942398,0.06184997409582138,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.08587662130594254
I,0.285,0.29738593101501465,0.07,0.1075,0.051,0.0225,0.10506122559309006
I,0.32,0.255,0.085,0.13148130476474762,0.072,0.033,0.057
I,0.325,0.2859269082546234,0.09889333695173264,0.152,0.11946246773004532,0.060226865112781525,0.054
I,0.3958052694797516,0.28,0.10329877585172653,0.2755,0.1305,0.061,0.0725
I,0.45283156633377075,0.3385375440120697,0.1,0.293,0.17593756318092346,0.062,0.1464884728193283
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.29692450165748596,0.09,0.19631649553775787,0.1327572911977768,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.4088596701622009,0.315,0.115,0.1972331553697586,0.12069345265626907,0.065,0.087
I,0.44,0.305,0.09931625425815582,0.379,0.162,0.07030963897705078,0.08935701102018356
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.12037307024002075,0.4655,0.2075,0.1045,0.15055686235427856
F,0.455,0.355,1.13,0.594,0.332,0.24587905406951904,0.33076533675193787
I,0.46,0.345,0.10527455061674118,0.4935,0.2435,0.1175,0.1081959530711174
M,0.46,0.32711857557296753,0.11,0.398997962474823,0.235,0.1116587296128273,0.116
M,0.4831351935863495,0.3601091802120209,0.11,0.47743135690689087,0.2396242618560791,0.085,0.121
I,0.43009424209594727,0.3276337683200836,0.11119020730257034,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.11879989504814148,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.11693432182073593,0.07652746886014938,0.158
M,0.4716258645057678,0.35049012303352356,0.12429944425821304,0.5029147267341614,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.297981858253479,0.10077329725027084,0.2210676223039627,0.361,0.1575,0.09442644566297531
F,0.5,0.38,0.14,0.49585577845573425,0.277,0.14339546859264374,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1527913510799408
I,0.525,0.3383391499519348,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.690386176109314,0.3188336193561554,0.1895,0.1795
F,0.535,0.42,0.13,0.7077480554580688,0.3125,0.1565,0.2035
F,0.54,0.3999822437763214,0.13677185773849487,0.7655,0.2998199462890625,0.116,0.2365
M,0.54,0.42,0.13,0.8070797324180603,0.368,0.20474106073379517,0.2429637759923935
F,0.545,0.43,0.16,1.002677321434021,0.4516807794570923,0.1855,0.231
M,0.5563308000564575,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.4474511742591858,0.42,0.115,0.3524625599384308,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.83,0.3506374657154083,0.1735,0.238
M,0.58,0.45,0.12,0.8241367340087891,0.37915438413619995,0.1475,0.2605
M,0.5492258071899414,0.435,0.13797840476036072,0.839,0.3485,0.207,0.192
F,0.585,0.47009336948394775,0.15,1.079,0.4145,0.2115,0.33324480056762695
M,0.595,0.465,0.15131986141204834,1.0283393859863281,0.4335,0.1765,0.262
F,0.6178351640701294,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.6071617007255554,0.43,0.14,0.909,0.438,0.2,0.22
M,0.6280056834220886,0.48,0.165,1.2435,0.5225945711135864,0.2675,0.372
F,0.62,0.49,0.1572837084531784,1.056,0.45205843448638916,0.244,0.3016349673271179
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.15836171805858612,1.1931911706924438,0.6165,0.2355,0.3436248004436493
F,0.665,0.48055797815322876,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.55,0.16362720727920532,1.7725,0.813,0.2730024755001068,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.2837401330471039,0.3351665139198303
F,0.6222543716430664,0.47836601734161377,0.185,1.761,0.5326740145683289,0.3725,0.488
F,0.71,0.5,0.15,1.1759709119796753,0.6835,0.2815,0.28
M,0.6342206597328186,0.585,0.22,1.1908777952194214,0.5409136414527893,0.448,0.479
F,0.6273030042648315,0.4787859618663788,0.16884131729602814,1.238577127456665,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.2909037172794342,0.4935
F,0.6269633173942566,0.4792286455631256,0.22,1.1784141063690186,0.735,0.2815123200416565,0.6585
F,0.505,0.360469251871109,0.12693741917610168,0.66,0.3045,0.1555,0.175
M,0.5034350156784058,0.425,0.13,0.5969308614730835,0.2995,0.1355,0.245
F,0.5057724118232727,0.37871670722961426,0.1429676115512848,0.616,0.243,0.14630545675754547,0.21082518994808197
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.10159240663051605,0.12667463719844818
M,0.5,0.35244378447532654,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.23413456976413727,0.134,0.0825,0.125
I,0.47,0.3214310109615326,0.1,0.3772696852684021,0.1486000418663025,0.10141638666391373,0.12906306982040405
F,0.4,0.31,0.11978748440742493,0.3465,0.17714712023735046,0.11564814299345016,0.115
I,0.37,0.29,0.1,0.2092115432024002,0.10188702493906021,0.0505,0.085
M,0.5127062201499939,0.38947436213493347,0.155,0.6775271892547607,0.2685556411743164,0.1365,0.215
I,0.41,0.29249101877212524,0.11,0.20045937597751617,0.124,0.082,0.095
M,0.375,0.29,0.1132609024643898,0.276,0.1175,0.10437265038490295,0.085
F,0.49,0.36360180377960205,0.125,0.5395,0.22249159216880798,0.14215333759784698,0.165
M,0.585,0.4700435996055603,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.1655195951461792,1.2414984703063965,0.562,0.28892502188682556,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.47946467995643616,0.17,1.2380156517028809,0.5185,0.2555,0.335
I,0.3788560628890991,0.25,0.055,0.166,0.076,0.051,0.09284339100122452
I,0.455,0.326076865196228,0.11402653157711029,0.452,0.2165,0.0995,0.1410311907529831
M,0.49116137623786926,0.405,0.13,0.5131735801696777,0.2296494096517563,0.14447511732578278,0.17805971205234528
I,0.3996453881263733,0.29,0.09823279827833176,0.19766254723072052,0.12371549755334854,0.0495,0.08
I,0.13,0.28119203448295593,0.035,0.0105,0.005,0.0065,0.0035
I,0.405661404132843,0.13,0.10548312962055206,0.0275,0.0125,0.07231052219867706,0.0985851064324379
I,0.38068366050720215,0.225,0.05,0.1448100358247757,0.09053967148065567,0.0385,0.045
F,0.4888715147972107,0.3713035583496094,0.12998265027999878,0.5560643076896667,0.1405,0.0725,0.08
F,0.48,0.3487042784690857,0.12456586956977844,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.08117266744375229,0.09782085567712784
I,0.425,0.29811590909957886,0.1,0.24585802853107452,0.11924482136964798,0.07814448326826096,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.3440994620323181,0.12449949234724045,0.4547807574272156,0.192,0.11741319298744202,0.16496598720550537
I,0.43102213740348816,0.32613205909729004,0.075,0.275,0.113,0.0675,0.035
M,0.43593496084213257,0.295,0.095,0.356926292181015,0.16512301564216614,0.10501386970281601,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.11870905011892319,0.5765,0.2395,0.11494199931621552,0.185
I,0.4,0.30778634548187256,0.1,0.127,0.106,0.071,0.085
M,0.6099560260772705,0.51,0.16133785247802734,1.172692060470581,0.4375,0.2265,0.4
F,0.595,0.47,0.1478787362575531,0.8916850090026855,0.359,0.21254493296146393,0.27913984656333923
M,0.585,0.455,0.14,0.97,0.462,0.27075839042663574,0.320339560508728
M,0.32,0.24,0.11174695193767548,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.43353623151779175,0.2945,0.1625,0.1554407775402069
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.31074658036231995,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.38565295934677124,0.1,0.6417925953865051,0.3117118775844574,0.166,0.21084561944007874
F,0.56,0.425,0.125,0.932,0.46245837211608887,0.24249933660030365,0.335
F,0.6107262372970581,0.4670025408267975,0.16314876079559326,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.16676151752471924,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.231400489807129,0.5825,0.337,0.465
F,0.45,0.3447842001914978,0.125,0.5065,0.222,0.105,0.16
I,0.3938806653022766,0.24,0.075,0.1735,0.11400287598371506,0.0355,0.05
I,0.4177188277244568,0.35,0.11,0.26667702198028564,0.1685,0.0865,0.11134945601224899
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.19322404265403748,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.16810980439186096,0.12258193641901016,0.11
M,0.46885302662849426,0.34861961007118225,0.12,0.4846859276294708,0.2015,0.1625,0.185
M,0.4711969792842865,0.375,0.135,0.4935,0.186,0.0845,0.180820032954216
M,0.4224511384963989,0.31,0.09,0.35404738783836365,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.14535385370254517,0.018,0.036
M,0.4538055956363678,0.355,0.11,0.4415,0.1805,0.11533785611391068,0.1406450718641281
F,0.745,0.585,0.19,1.966,0.5283256769180298,0.437,0.5855
F,0.4,0.35757049918174744,0.115,0.3025,0.20963816344738007,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.45872917771339417,0.135,0.879,0.458478182554245,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2877817749977112,0.435
M,0.6073527932167053,0.5,0.16065362095832825,1.2715,0.4915,0.185,0.49
M,0.62,0.47739481925964355,0.175,1.806,0.5206294655799866,0.3285,0.725
F,0.56,0.42,0.195,0.8085,0.40209922194480896,0.1795,0.285
M,0.6272377371788025,0.51,0.2,1.2143456935882568,0.61,0.3315,0.41
M,0.6158345937728882,0.46794208884239197,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.8876616358757019,0.4268364906311035,0.885
F,0.625227689743042,0.565,0.195,1.817,0.785,0.492,0.49
F,0.5845423936843872,0.47,0.15379376709461212,0.897,0.377,0.184,0.29
M,0.43758460879325867,0.305,0.09,0.3245,0.1395,0.0565,0.14277340471744537
F,0.61,0.45,0.16,1.254158616065979,0.5425756573677063,0.311,0.3
I,0.38,0.28,0.09864576905965805,0.2735,0.115,0.061,0.097554050385952
F,0.4528751075267792,0.275,0.085,0.2405,0.104,0.11877577006816864,0.07
I,0.335,0.235,0.085,0.19938351213932037,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.17653729021549225,0.0055,0.003,0.08295763283967972
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.06032094359397888,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.16088829934597015,1.1472560167312622,0.5212528705596924,0.274,0.355
M,0.575,0.46690070629119873,0.185,0.925,0.46372249722480774,0.25039640069007874,0.35
F,0.6109704971313477,0.468691349029541,0.17,1.1178566217422485,0.4784129858016968,0.26785770058631897,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.47,0.25,1.128375768661499,0.462,0.2475,0.445
F,0.625,0.46746668219566345,0.16464047133922577,1.0595,0.4615257978439331,0.165,0.445
M,0.535,0.42,0.16378314793109894,1.1721374988555908,0.5189700722694397,0.1985,0.32590389251708984
M,0.55,0.43,0.16,1.1288312673568726,0.48954904079437256,0.1735,0.355
M,0.495,0.4,0.13948893547058105,0.6337663531303406,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.0939362421631813,0.031,0.045
I,0.4178789556026459,0.34,0.11031355708837509,0.4475,0.193,0.1035,0.13
F,0.52,0.36134985089302063,0.125,0.6865,0.295,0.1399073451757431,0.1770486831665039
M,0.495,0.385,0.13306310772895813,0.6335,0.2,0.14125269651412964,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.42408427596092224,0.37,0.1128004789352417,0.585,0.243,0.115,0.195
M,0.5812860727310181,0.47,0.165,0.9661046266555786,0.3215,0.22611330449581146,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2837623059749603,0.3419477641582489
F,0.6069089770317078,0.485,0.165,0.9856672883033752,0.4496294856071472,0.23064777255058289,0.3
I,0.215,0.17,0.055,0.17833192646503448,0.09350321441888809,0.06776798516511917,0.07949579507112503
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.21100451052188873,0.0905,0.0545,0.07
I,0.405,0.3034587800502777,0.105,0.24383457005023956,0.1263468861579895,0.0705,0.125
I,0.27,0.19,0.08,0.11985702067613602,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.2701832056045532,0.525,0.4075,0.585
F,0.6230530738830566,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.4749325215816498,0.1643129140138626,1.1777111291885376,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.4987168312072754,0.2185,0.295
M,0.6303980946540833,0.48,0.19,1.36,0.5305,0.28203675150871277,0.47
M,0.42,0.345,0.105,0.43,0.1642761379480362,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.06660812348127365,0.08649713546037674
I,0.29,0.225,0.075,0.14,0.10234449058771133,0.07791754603385925,0.04
M,0.4523630738258362,0.34,0.1264224350452423,0.44135400652885437,0.175,0.093,0.17252245545387268
F,0.625,0.47561535239219666,0.16179299354553223,1.5765,0.5115,0.2650592029094696,0.665
F,0.6021800637245178,0.465,0.18,1.2125,0.3245,0.205,0.3390156626701355
M,0.6218768954277039,0.505,0.16421014070510864,1.6305,0.5185607075691223,0.297,0.61
F,0.565,0.47,0.195,1.142,0.5040993094444275,0.258,0.35
F,0.595,0.4809562563896179,0.16976158320903778,1.366,0.5142455697059631,0.219,0.52
M,0.63,0.51,0.23,1.1428569555282593,0.5004003643989563,0.2730404734611511,0.57
F,0.4940582811832428,0.3774554133415222,0.12,0.445,0.24927552044391632,0.0995,0.155
F,0.455,0.35,0.11969452351331711,0.5725,0.17296412587165833,0.1325,0.175
I,0.33,0.26,0.09642191976308823,0.19,0.09979531913995743,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.30407899618148804,0.196,0.25
M,0.495,0.39,0.11433017998933792,0.853,0.3285,0.189,0.1436920464038849
I,0.485,0.375,0.145,0.5885,0.2385,0.11070137470960617,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2986038029193878
F,0.58,0.4733034372329712,0.175,1.035,0.401,0.2636239230632782,0.385
F,0.6152923107147217,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.6135258078575134,0.455,0.18,0.958,0.47284865379333496,0.195,0.39
F,0.55,0.425,0.145,0.797,0.35501790046691895,0.15,0.265
M,0.5521010756492615,0.475,0.155,0.857,0.356,0.174,0.2723211646080017
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.09438116103410721,0.086,0.0305,0.019,0.03
F,0.5301268100738525,0.4055730700492859,0.175,0.692,0.267,0.15,0.25288766622543335
I,0.37,0.28,0.095,0.2225,0.11052743345499039,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2565034329891205
F,0.5285266637802124,0.40445205569267273,0.165,0.729,0.2675,0.155,0.25114718079566956
F,0.56,0.445,0.18,1.1239314079284668,0.488944947719574,0.2045,0.295
M,0.595,0.475,0.17,1.061135172843933,0.4741843640804291,0.229,0.3076825737953186
F,0.5991588234901428,0.45,0.165,0.903,0.44327789545059204,0.1845,0.295
M,0.6,0.47596949338912964,0.175,1.229,0.5064168572425842,0.2735,0.32752856612205505
F,0.6154582500457764,0.46993181109428406,0.185,1.106,0.422,0.2435,0.33
M,0.6155110001564026,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.10503043979406357,0.444,0.225,0.08288451284170151,0.11
I,0.41609376668930054,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.11162064224481583,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.12020786106586456,0.125
F,0.4973253011703491,0.38,0.135,0.486,0.1735,0.15124423801898956,0.185
M,0.463617205619812,0.3488534092903137,0.13,0.5265,0.2105,0.1185,0.165
I,0.4555639922618866,0.3403843343257904,0.1,0.2275,0.17833083868026733,0.0455,0.14846183359622955
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.33755093812942505,0.11,0.3105,0.12,0.074,0.105
I,0.44438639283180237,0.33392876386642456,0.11957093328237534,0.543,0.2295,0.1495,0.15134313702583313
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3436157703399658
M,0.655,0.4744403064250946,0.16336284577846527,1.5455,0.5242228507995605,0.3765,0.415
F,0.6,0.47410884499549866,0.16328047215938568,1.2675,0.4995,0.2815,0.38
F,0.6022242903709412,0.47322365641593933,0.16744756698608398,1.1,0.5123541951179504,0.2817586660385132,0.3425394594669342
F,0.645,0.5,0.2,1.013529896736145,0.45526665449142456,0.25772857666015625,0.3280051350593567
F,0.65,0.4763510525226593,0.18,1.793,0.5173566937446594,0.339,0.3315562307834625
M,0.4955998361110687,0.3708021640777588,0.145,0.6185,0.24746331572532654,0.1385,0.24
I,0.52,0.38,0.1148209273815155,0.5825,0.19224172830581665,0.1565,0.175
M,0.495,0.3486185669898987,0.13160209357738495,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.16569745540618896,0.0935,0.135
F,0.6150273084640503,0.4697582721710205,0.16670240461826324,1.1005,0.506,0.2525,0.295
M,0.55,0.42998021841049194,0.14906661212444305,0.869,0.3155,0.1825,0.25613486766815186
M,0.585,0.4498847424983978,0.15068061649799347,0.955,0.3625,0.176,0.27
F,0.586511492729187,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6186147332191467,0.51,0.16826288402080536,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7197086215019226,0.5544828772544861,0.215,2.226,0.9139485359191895,0.405,0.62
F,0.635,0.47310900688171387,0.175,1.2125,0.5735,0.261,0.36
F,0.6120232343673706,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.46799585223197937,0.175,0.8525,0.4513072669506073,0.24700762331485748,0.295
F,0.573026180267334,0.4409499168395996,0.16,0.8615,0.3725,0.22392582893371582,0.255
F,0.6,0.475,0.16018657386302948,1.162,0.4651181399822235,0.24246783554553986,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.24948962032794952,0.32143062353134155
M,0.635,0.51,0.21,1.2266907691955566,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.079529881477356,0.519,0.25535252690315247,0.37
M,0.695,0.5500950813293457,0.2,2.033,0.9085178375244141,0.4255,0.5216822624206543
M,0.655,0.4714154601097107,0.1578407883644104,1.259,0.487,0.2215,0.32773441076278687
F,0.62,0.48,0.23,1.0739439725875854,0.403,0.245,0.348586767911911
F,0.6244415640830994,0.475,0.18,1.1805,0.49759912490844727,0.2475,0.34771621227264404
I,0.51,0.405,0.11752967536449432,0.7175,0.3725,0.12596280872821808,0.17
M,0.525,0.405,0.135,0.5973902344703674,0.27967098355293274,0.1770549863576889,0.195
I,0.44,0.375,0.13,0.487,0.1298917829990387,0.0965,0.1286943405866623
I,0.471111923456192,0.415,0.14,0.4006989300251007,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.19226188957691193,0.221,0.112,0.09303855150938034
I,0.4126967787742615,0.315,0.105,0.347,0.10720137506723404,0.07720793038606644,0.10217427462339401
I,0.42,0.33,0.09596899151802063,0.16662819683551788,0.1635,0.06952755153179169,0.1
I,0.5,0.3190383017063141,0.10864190012216568,0.7145,0.3235,0.0942549854516983,0.195
F,0.385,0.305,0.105,0.41424283385276794,0.1441444307565689,0.0745,0.14318621158599854
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.6083701848983765,0.475,0.15307384729385376,1.0904724597930908,0.4305,0.24453414976596832,0.285
I,0.4421834647655487,0.3288465738296509,0.1136150062084198,0.185,0.08,0.0900956243276596,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1180071160197258
F,0.38,0.3308321237564087,0.09,0.4103442132472992,0.17431356012821198,0.11663179844617844,0.095
I,0.4501180350780487,0.3401679992675781,0.11777106672525406,0.179,0.076,0.11152571439743042,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.1924351155757904
F,0.5186647176742554,0.38518914580345154,0.13835835456848145,0.8045,0.25723913311958313,0.15203993022441864,0.2109440118074417
M,0.5561115145683289,0.45,0.135,0.8075,0.36127662658691406,0.181,0.25
M,0.44869720935821533,0.36,0.12,0.578,0.16874109208583832,0.10500126332044601,0.13470613956451416
I,0.4037231206893921,0.325,0.1,0.385,0.167,0.08094394207000732,0.125
I,0.4393342435359955,0.385,0.125,0.585,0.1649162769317627,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.15301431715488434,0.10827713459730148,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.24671247601509094,0.30456477403640747
F,0.5059138536453247,0.3942199647426605,0.135,0.7250370383262634,0.302,0.179,0.26
F,0.6188302636146545,0.5,0.15833991765975952,1.1445,0.485,0.256943941116333,0.365
F,0.465,0.375,0.135,0.6,0.16349786520004272,0.129,0.23
I,0.455,0.355,0.13,0.24329610168933868,0.2,0.1275,0.175
M,0.47,0.3053411543369293,0.13,0.301242470741272,0.13127727806568146,0.164,0.195
F,0.435,0.35,0.11,0.384,0.16940340399742126,0.1005,0.16409072279930115
I,0.35,0.29365262389183044,0.11,0.2965,0.10558686405420303,0.07671795785427094,0.085
I,0.315,0.27757659554481506,0.07,0.137,0.0545,0.059409938752651215,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.25716063380241394,0.34
M,0.58,0.475,0.135,0.981545627117157,0.391,0.22710849344730377,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8618501424789429,0.3415,0.177,0.25
M,0.515,0.42,0.14264342188835144,0.6480027437210083,0.2505,0.154,0.23275747895240784
F,0.505,0.385,0.135,0.5660154223442078,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.1018424704670906
M,0.46576085686683655,0.3522785007953644,0.135,0.5545,0.213,0.0925,0.215
I,0.5082293748855591,0.435,0.1306619942188263,0.7365,0.3275,0.14766162633895874,0.22
I,0.3995365500450134,0.325,0.105,0.21357090771198273,0.111,0.0735,0.095
M,0.665,0.535,0.19,1.1949187517166138,0.5775,0.2815,0.475
F,0.415,0.3386022746562958,0.105,0.46280068159103394,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.12214310467243195,0.1436125934123993
M,0.475,0.395,0.1121242567896843,0.34609630703926086,0.15970872342586517,0.1645,0.2
F,0.525,0.425,0.16207970678806305,1.1058491468429565,0.3345,0.209,0.3310390114784241
I,0.48,0.39,0.145,0.45486924052238464,0.2315,0.121,0.255
I,0.41328510642051697,0.345,0.115,0.3435,0.1515,0.08342348784208298,0.1025354191660881
M,0.59,0.4421277344226837,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3706142008304596,0.135,0.6295,0.2815,0.14372411370277405,0.215
M,0.695,0.47770601511001587,0.22,1.5515,0.566,0.27564987540245056,0.445
F,0.734917163848877,0.5638368129730225,0.19815906882286072,2.526,0.9511491656303406,0.43191224336624146,0.62
M,0.61,0.47098928689956665,0.15,1.099602460861206,0.425,0.2025,0.36
F,0.565,0.48,0.175,1.1193804740905762,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.9575576782226562,0.4015,0.1695,0.245
M,0.655,0.485,0.16570433974266052,1.62,0.6275,0.28394919633865356,0.485
M,0.64,0.52,0.1651628315448761,1.407,0.566,0.304,0.455
F,0.6000266671180725,0.4644334316253662,0.16191665828227997,0.9,0.355,0.1905,0.25
I,0.31,0.2986103594303131,0.09,0.1455,0.12858636677265167,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.0635719746351242,0.07508785277605057
I,0.17,0.125,0.09379106760025024,0.16419358551502228,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.5943498611450195,0.45716050267219543,0.195,0.9633017182350159,0.4259777367115021,0.2374696582555771,0.3286205530166626
F,0.5205904841423035,0.43,0.125,0.7174678444862366,0.313,0.1715,0.2357892245054245
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5900396108627319,0.43,0.165,1.0370620489120483,0.44347524642944336,0.1945,0.31075695157051086
F,0.4693659842014313,0.36,0.105,0.4715,0.2035,0.0935,0.1730956882238388
F,0.515,0.435,0.17,0.631,0.36931225657463074,0.21146714687347412,0.28185874223709106
F,0.59,0.475,0.1495293527841568,0.9646390080451965,0.3815,0.21827371418476105,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.26963239908218384,0.42
F,0.72,0.4820472002029419,0.16974934935569763,1.7265,0.5247335433959961,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4769311845302582,0.242,0.31
F,0.555,0.4638676941394806,0.135,0.9025,0.44092726707458496,0.2296619713306427,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.15730665624141693,1.027,0.391,0.212,0.328550785779953
F,0.61,0.485,0.16697826981544495,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.30412399768829346
I,0.55,0.45,0.13872218132019043,0.7895,0.343,0.159,0.25
F,0.66,0.4795909821987152,0.205,1.3665,0.5005,0.291,0.41
M,0.6000717878341675,0.475,0.1575058549642563,1.0929579734802246,0.48626869916915894,0.1905,0.305
F,0.6,0.4659169614315033,0.2,1.0177605152130127,0.45565491914749146,0.2457965761423111,0.29
F,0.63,0.47899842262268066,0.165,1.1123665571212769,0.4595,0.2688935697078705,0.315
M,0.695,0.57,0.16398948431015015,1.885,0.4972460865974426,0.2654825448989868,0.5
M,0.65,0.47374674677848816,0.16,1.2425,0.487,0.296,0.3326415717601776
F,0.72,0.595,0.1649995893239975,1.2498091459274292,0.8045,0.29109737277030945,0.66
I,0.56,0.44,0.15067920088768005,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09891028702259064,0.354,0.1625,0.06878119707107544,0.08771441131830215
M,0.4577593207359314,0.33970415592193604,0.05,0.43822550773620605,0.0085,0.0055,0.01
I,0.45793235301971436,0.34941256046295166,0.11645551770925522,0.3575,0.20075146853923798,0.0725,0.11
