cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,124.39560807015602,3.0,2.0,1.491612640463514,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,139.86222782505217,3.0,2.0,1.3220469581615797,1,acept,not furnished,746.5952218666403,8500.0,368.13327194990217,90.48230823466928
São Paulo,160.0,3.0,2.3633663687053317,2.407189832090673,3,acept,not furnished,620.7502666651409,3883.5143848913417,150.0,50.0
São Paulo,330.0,2.34694601727261,1.3512654230499188,1.2022264575824988,-,acept,not furnished,4744.835774737907,2832.2531124640072,114.13715000263952,29.58867866445147
São Paulo,135.16747613235125,2.451625378407773,5.0,4.0,6,acept,not furnished,806.9216584411158,1720.0,455.51285370313855,40.3837281142838
São Paulo,92.49935073735885,2.0321726566556984,1.1947412982215229,0.950740559142781,1,acept,not furnished,4793.0,4693.285467330227,348.66445849553634,48.99575586406198
São Paulo,68.0,2.0,1.3287462706499256,1.0,7,acept,not furnished,489.0,1827.8995574133926,59.25569298058502,24.0
São Paulo,92.28170318187134,2.3598505269551295,1.0,0.9740153029694698,1,acept,not furnished,850.0,2500.0,183.20862175988958,32.0
São Paulo,110.0,3.0,2.0,1.223740752688662,10,not acept,furnished,1316.670659686218,3339.926232839398,303.0,39.0
São Paulo,109.17907412614522,2.6500746421417443,1.8566283169795825,2.0,1,acept,not furnished,668.1405246492875,2357.80114773507,152.06502997807866,30.50545548549093
Rio de Janeiro,40.31789866961718,1.0,1.0071127850276176,0.07686322470524722,1,not acept,not furnished,315.08620583511583,1500.0,59.0,20.0
São Paulo,94.71434244303877,3.0,2.0,2.0,1,not acept,not furnished,595.5617185917255,2221.3974071424755,109.0,30.57987613034142
São Paulo,165.35028507373397,2.9354188470454785,4.0,2.1966220431995214,3,acept,not furnished,1050.6010704529656,4335.455720819536,607.5604162122601,58.0
São Paulo,80.0,2.0,2.0,0.0,1,acept,not furnished,0.0,2065.5474410895404,65.16433061248823,28.24906128568998
Porto Alegre,90.0,2.6396086231331375,1.9973085029057311,1.230904633778338,9,acept,not furnished,4494.5018029779085,2832.7584620550415,116.0,41.0
São Paulo,113.44093384511402,2.182897227285327,1.0,1.0652954720531524,-,not acept,not furnished,-86.19552046457598,4000.0,138.74872887700477,51.28357064876883
São Paulo,109.0877375715148,2.6210706902619654,4.0,1.584878507107556,1,acept,not furnished,1936.0,4694.045598004925,390.0,71.01400431499164
São Paulo,188.15513312675495,4.0,5.0,1.0,12,acept,not furnished,0.0,6800.0,71.0,80.98602301603928
São Paulo,160.0,3.324705937123352,4.0,4.0,3,acept,not furnished,703.0686826767478,3354.346802175627,274.3984510753414,27.0
Rio de Janeiro,109.21176210346525,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,158.2469056047591,48.0
São Paulo,100.0,3.0,1.9397847338296463,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.3463683091581284,1.0,9,acept,furnished,500.0,1293.521444894089,59.25569298058502,18.0
Belo Horizonte,300.0,3.0,3.0,1.1905350141975783,12,acept,not furnished,418.18848241208076,5345.1579812173195,0.0,82.0
São Paulo,163.0,4.0,4.0,0.0,3,acept,not furnished,676.9464603213702,7500.0,22.0,100.0
São Paulo,86.0,3.0,1.93239735891822,1.171740995765844,5,acept,furnished,4022.8000702127633,2684.608136255992,248.32386824823888,33.30311310535973
São Paulo,77.51990760870406,2.2677136523620947,1.6179060395824962,1.3237751920035252,1,acept,not furnished,547.8350373401669,1629.0504600615964,115.2471882970902,21.0
São Paulo,112.0,3.0,1.8593306069190114,1.25309782653376,7,acept,not furnished,1344.0,4464.758579501341,271.0,51.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,151.2089959757584,2.9151361570311516,2.425176893891266,4.0,8,acept,not furnished,1214.3200097530753,3265.7086464760982,753.704156266453,37.938619733966064
São Paulo,76.23734898830719,2.044251095006693,1.6043781669806507,1.29627842409201,1,not acept,not furnished,894.3556396353741,3500.0,195.53871272800563,44.73451424387503
São Paulo,83.3317724764892,2.432201807967935,1.7876768247557497,1.7829873076855134,14,acept,not furnished,849.1177883480055,2298.34825982258,209.83675317497554,30.397480607366578
São Paulo,72.5242720870855,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,52.0727148803104,20.0
Rio de Janeiro,221.6246351847456,3.0,1.0,1.206943463127402,10,acept,furnished,0.0,7650.0,666.0,117.0
São Paulo,560.0,2.7096780566707466,2.515115640718951,2.082978643926471,-,acept,not furnished,598.0753943384321,2919.0228934583406,171.0931547313393,34.53739807556547
São Paulo,220.0,2.8977718884717745,2.461528148984852,5.0,16,acept,furnished,560.3420797691024,4171.944379553611,165.81260803395068,61.74209876576848
Rio de Janeiro,70.0,1.7702363995833676,1.0,0.6513736122943883,1,acept,not furnished,1065.0,3500.0,255.0,42.978943423207895
São Paulo,19.0,1.0,1.0053329267313689,0.0,1,acept,not furnished,0.0,1200.0,37.481989344412554,16.0
São Paulo,35.0,1.0,0.99707589081971,0.13778277664309427,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,45.65806891032627,1.0,1.0,1.0,1,acept,not furnished,740.0,2550.543629899743,87.76209245542879,33.0
São Paulo,40.0,1.0277237753003365,1.0,0.0,12,acept,furnished,590.5630387819486,3300.0,74.0,42.0
Porto Alegre,37.0,1.051864405853942,1.0220603441975415,0.0,2,acept,not furnished,310.12290963326615,1500.0,67.0,22.0
São Paulo,93.92045928653924,2.0,1.4099592405569905,1.0,12,acept,not furnished,295.9052127724764,9000.0,480.0,73.76817692777048
Rio de Janeiro,60.0,1.7335238469353695,1.0,0.5021340275354332,2,not acept,not furnished,600.0,2300.0,73.77455394934644,30.0
São Paulo,90.0,2.1638881477344696,1.4784970184708324,1.4406469382103837,9,acept,not furnished,731.6250696807317,2287.602444080642,165.32451688112084,30.091295462126098
São Paulo,212.86170262721086,3.1166160115059682,2.893481514468092,1.5504546311490062,-,acept,not furnished,209.00198203385557,4626.242941394461,282.0,68.0
Rio de Janeiro,118.36625603213051,3.0,1.948232763652705,1.0,11,acept,not furnished,1342.602778180496,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.2600269249971463,1.0,3,acept,furnished,770.0,3610.0,248.0,44.84305478533286
São Paulo,150.0,2.7544689976037193,1.7867448707242493,0.0,-,acept,not furnished,0.0,3300.0,800.0,46.89841636488944
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
São Paulo,90.0,2.0,2.0,1.4621913784998883,4,acept,not furnished,1012.534676191026,2939.0356562116426,350.0,36.35431812080121
São Paulo,192.83036679273857,4.0,2.378858173838075,2.079244050453189,-,acept,not furnished,0.0,2900.0,156.43912517442286,39.11743129695852
São Paulo,113.50023513313471,2.525939273113161,4.0,1.5815615841804904,1,acept,not furnished,611.4183345438771,2486.239412282024,107.0015393016825,32.4352810053136
São Paulo,40.0,1.0,1.0140323310964034,0.0,8,acept,furnished,473.69876539149897,2300.0,39.0,29.483243097600667
São Paulo,45.0,1.0,1.044926644741664,0.7861509367714024,1,acept,furnished,519.0,3850.0,41.81984193629427,49.0
São Paulo,154.26666890281487,2.3479641641882036,1.3349043497488415,1.1939928101358648,1,acept,not furnished,1125.8609936485695,8000.0,171.6908826816107,38.38606337490913
São Paulo,82.94016712763214,2.0,1.5833814839811144,1.0,1,acept,not furnished,650.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0242593149007293,0.0,8,acept,furnished,597.5873382190746,1920.0,117.0,25.0
São Paulo,191.01421435283896,2.9843469114741232,3.0,1.0,6,acept,not furnished,0.0,3850.0,150.0,58.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,1008.8031192921487,77.0,13.0
São Paulo,350.0,2.80368680092406,4.0,2.0869376171254954,6,acept,not furnished,1179.1544064630652,2690.769306787296,834.0,32.173653263263446
São Paulo,99.26734778320626,2.407636456647107,2.337472729524533,4.0,1,acept,not furnished,1025.6288772582554,2778.879117059208,417.0,65.52468173266111
Porto Alegre,204.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3440.0,116.84991835395094,48.63617984939669
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,0.0,2531.9677255506363,192.0,34.0
São Paulo,645.0,2.216608995748658,1.2685945038869935,1.1078690346644877,-,acept,not furnished,-81.09344171201266,2388.134227987809,-6.669272931512431,32.77273041091999
São Paulo,65.92826159484179,2.090585644848284,1.1735028498672726,1.2448692852608765,3,acept,not furnished,4174.290237469711,2569.4456843028165,2441.0,21.5758914347051
São Paulo,160.0,2.0,1.8891129770843016,0.0,15,acept,not furnished,1200.0,4881.219741643355,0.0,64.60013072614133
São Paulo,64.83733062521915,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,19.0
São Paulo,40.0,1.0645373802363414,1.0361725877391343,0.0,7,acept,not furnished,435.8226997847695,1800.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.421977813440844,1,acept,furnished,615.0,3000.0,84.0,39.0
São Paulo,41.14405913583888,1.0,1.0069658512409514,0.059189678894760775,12,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,3.0,2.0,0.8414547723711201,1,acept,not furnished,445.7130543616832,995.1065468312845,49.24756788092662,12.0
São Paulo,78.0,3.0,3.0,1.0,2,acept,not furnished,1220.5288503402687,5916.144401495742,206.0,82.46246677561541
Belo Horizonte,140.0,4.0,2.7117326877849046,1.9773685982369025,1,acept,not furnished,1000.0,3500.0,145.04338877296175,47.0
São Paulo,500.0,3.0,7.0,5.0,14,acept,furnished,2399.5575796679605,3378.2820757535596,900.0,40.467402769095955
Porto Alegre,40.035601229828174,1.0,0.9996281821990718,0.0,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,182.0,3.4732066645707502,2.9169377069770412,2.115039090448925,3,acept,not furnished,164.0,2900.0,74.0,36.79181920861142
São Paulo,100.45719324257715,2.0,1.0,1.0,-,acept,not furnished,260.1092728245001,2735.0,19.0,42.0
São Paulo,88.07711656267037,3.0,2.0,1.2956112232348604,1,acept,not furnished,1133.0,1500.0,137.0,20.754620857719498
São Paulo,144.24444290956876,2.907172682176417,2.0,3.0,1,acept,furnished,610.6260274726988,5100.0,222.70397219805795,75.0
São Paulo,32.0,1.0437849510958768,1.0,0.0,-,acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.0,1.0,0.549130916800168,6,acept,not furnished,360.0,750.0,46.0,10.0
São Paulo,75.0,2.3174951292783903,1.0,0.948314140170828,2,acept,not furnished,470.7170938958913,2006.7937878606222,34.0,26.812354720875852
São Paulo,290.0,2.6876047752025882,2.468966312118583,4.0,-,acept,not furnished,546.0504186493408,2454.876206433577,107.99193547508781,31.24576857469457
Rio de Janeiro,60.37027329801513,1.9192889231209669,1.0,0.5395051696382585,6,acept,not furnished,1812.4405090264954,2000.0,0.0,10.0
São Paulo,157.04922608894947,2.4758319968566656,6.0,1.365585332720304,1,acept,not furnished,551.6344727908669,2449.8072909279485,98.5378897329966,31.200590642639167
São Paulo,145.7834534929782,2.8229026458177118,4.0,4.0,9,acept,not furnished,-93.85192174432997,3026.3201466574324,259.59137171850443,35.390747518886364
São Paulo,136.10208202253423,2.758672731819903,2.4227522035154876,1.8238208210478144,1,acept,furnished,691.3776822636951,2869.820289335387,247.76997711360625,35.752124163313226
São Paulo,79.66559738600277,3.0,1.7215721206813506,1.279681387644313,1,acept,not furnished,395.0,2165.8912665866897,65.0,28.0
São Paulo,76.0,2.6739840376250803,1.617595838413207,2.0,3,not acept,not furnished,205.0,2100.0,115.42378239442856,28.0
São Paulo,174.63006316440678,3.0,5.0,2.186610166846026,3,acept,not furnished,1019.511510903731,3248.064842032329,305.6221744056127,37.1409645710565
São Paulo,185.7100373945264,3.0210722893182598,2.3747373952489834,2.0868332111416676,7,acept,not furnished,3191.0,4397.135542867846,334.35828167213424,54.79282260369963
São Paulo,151.54103331717968,3.0,4.0,1.969188841544711,1,acept,not furnished,989.8831971140082,4200.0,305.0,54.004156015649016
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,15.468078666855028
São Paulo,123.3337963841571,2.8414208296358154,2.2326308949211877,3.0,1,acept,not furnished,623.493380606239,2367.9811929943326,219.25266643709836,31.0
Porto Alegre,92.0,3.0,1.9700569317142436,1.0,4,acept,not furnished,720.0,3200.0,75.0,47.0
São Paulo,146.8957811426994,3.0,2.230624603256243,2.011501850881329,1,acept,not furnished,0.0,2827.113094175037,193.7506010797748,36.81355852480404
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,74.87657661339608,17.71523529561682
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,945.5068328693999,25.0,14.0
São Paulo,155.0,2.6529987783464426,1.7831220534191263,1.312352217698851,1,acept,not furnished,1115.7237049984662,6082.040512106341,700.0,153.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,38.14203059685437,1.0,1.0211117725763637,0.0,8,not acept,furnished,454.366149194632,1920.0,35.981670982089085,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,37.90854290289976,19.0
São Paulo,44.04843230773053,1.0,1.0136545436935425,0.7298222628524694,6,acept,not furnished,581.0,2253.6797217512603,59.68528038010703,29.48113440438619
Belo Horizonte,27.0,0.9710499160386089,0.9490844644178611,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,40.97533831252269,1.0,1.0,0.0,1,not acept,not furnished,0.0,780.2954537265315,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,25.571578703433687
São Paulo,107.37809017887346,2.273978572213162,1.7353661562433507,1.3691935870136691,1,acept,not furnished,750.0,2903.3368368866986,101.0,38.79857190498216
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,192.42106219189944,5.0,2.4194416910985868,2.0,1,acept,not furnished,1186.7422699113479,4600.0,436.0,56.38748599883488
Campinas,430.0,4.0,1.8035721424990687,2.3285147353591826,10,acept,not furnished,-377.5982998482823,13000.0,474.0,57.586493836605904
Belo Horizonte,38.747904594019275,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,120.0,3.0,2.0,0.0,6,acept,not furnished,840.7934388380783,4622.011132620995,105.0,57.03106484947805
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,939.4992588669126,4500.0,572.0404691850954,58.0
Porto Alegre,37.906941377453705,1.047286665823558,1.0,0.0,-,acept,not furnished,0.0,650.0,35.564650440651484,12.0
São Paulo,95.66032278193295,2.424315465096192,2.0,0.0,-,not acept,not furnished,0.0,1719.2073197542245,74.00585292666803,25.028285650749037
Rio de Janeiro,250.0,3.0,2.0,1.6278154968575858,-,acept,not furnished,0.0,3117.161996119717,131.2131899175134,50.75262923434201
São Paulo,200.0,3.079256185173102,2.0,2.0,-,acept,not furnished,0.0,2986.807748089548,118.96098262886723,42.77245908587434
São Paulo,81.69463146980326,2.053274385225848,1.3952891475976048,1.0,9,acept,not furnished,650.0,2484.428895350004,105.0,33.0
São Paulo,48.0,1.0,1.0080698633837635,0.21537993244903672,-,not acept,not furnished,0.0,1438.5958234799164,9.0,20.745873531528055
São Paulo,180.85657173552505,2.4487174568671226,2.9662096126995103,2.880313134870635,-,not acept,not furnished,307.60425890940536,2409.979417810561,14.0,38.85348598499155
São Paulo,73.0,2.0,1.7538258136560034,1.2878205880095073,6,acept,furnished,1072.0,3095.444193792449,196.0,37.62654950687156
São Paulo,90.0,2.0,1.3972452691603627,0.0,1,not acept,not furnished,500.0,2545.691209643178,90.57723939231056,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1256.3503274112622,84.0,17.73409942743715
São Paulo,79.71026391288838,1.941741832404059,1.3307834951618451,1.1511203139732231,1,not acept,not furnished,0.0,5476.789074383495,531.9132140403606,55.0
São Paulo,90.53222825237366,2.0764774216669935,1.5166429818466725,1.163277881487399,6,acept,not furnished,1008.9093664414025,5520.0,243.01498111363406,75.2923764017109
Belo Horizonte,61.37770807957449,2.0,1.0,0.844820546063577,3,acept,not furnished,335.01807927183813,850.0,37.90854290289976,12.0
São Paulo,124.64767560802345,4.0,1.5851413545472794,1.210812763322164,1,acept,not furnished,620.272008643205,2382.8283279740863,111.87081705466186,30.315373905964336
São Paulo,102.16641878349358,3.0,5.0,1.374319205313642,1,acept,not furnished,1788.4617616401003,12000.0,362.94022947036865,109.14338932819605
São Paulo,90.14539272916848,2.0328923634275995,1.4841847995736952,1.202936276761154,1,acept,not furnished,1900.0,5500.0,346.1289318096114,74.0
São Paulo,85.9882119826189,2.141648658115868,1.4691871834697419,1.412239475954398,6,acept,not furnished,667.8986664097044,2295.9664759004027,233.30671256364423,30.163946298848455
São Paulo,152.0,2.8150949052386336,2.231847218444059,1.8065729430413573,1,acept,not furnished,1100.0,2302.297304365269,342.0,20.0
Campinas,75.0,3.0,1.0,0.962694803532759,3,acept,not furnished,411.97926156565165,1300.0,56.736879952118414,17.0
São Paulo,97.26921511427486,2.7068350450365206,2.0,2.0,1,acept,not furnished,1000.0,2000.0,225.66570023160668,26.0
Rio de Janeiro,80.13284967957185,2.4207701035960527,2.0,0.0,1,not acept,not furnished,410.0,2116.0765506455687,55.49853515798426,27.779941768517755
São Paulo,66.22127657407862,1.9384163694896848,1.0922665983235484,0.0,15,acept,not furnished,580.6007805870352,1722.1261268430144,76.58465686326637,23.0
São Paulo,95.46348303159897,2.0061732903334435,1.1331167487026084,1.2020880801218925,1,acept,not furnished,540.4550096544762,2743.791298326277,126.03320243724457,191.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,110.0,2.489085613375694,1.0,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0263773050121276,0.9810778626739562,0.0,8,acept,not furnished,300.0,550.0,37.90854290289976,7.0
São Paulo,110.39030835145346,2.659710228450416,1.766897184367184,1.1779392171187666,1,acept,not furnished,2035.996161524673,12000.0,284.8893905590322,57.54061991430597
São Paulo,132.9811743824625,3.0,4.0,2.0,-,acept,not furnished,364.6856766482004,2333.076940416058,0.0,31.04570919079596
São Paulo,55.0,1.8653793488961732,1.1343084750938692,1.0,4,acept,not furnished,250.0,1500.0,40.29772241768078,20.918720337104908
São Paulo,179.1848591576716,3.0,5.0,0.0,6,not acept,not furnished,4778.0,3118.782491391313,468.24729960621437,40.745116464607584
São Paulo,75.0,3.0,1.6601017436103216,2.0,1,not acept,not furnished,420.0094779585893,1546.7555809389808,75.0,21.0
São Paulo,235.0,2.8417977557121104,5.0,3.0,6,acept,not furnished,760.0,3300.0,496.0,44.0
São Paulo,94.3217066697687,1.8962872473025327,1.5116914017175027,1.1302634963944589,1,acept,furnished,359.2109115186659,11000.0,281.9526343794758,80.42312828778395
São Paulo,94.44333887260292,2.158804494193599,1.424114563842591,1.1808368537635021,1,not acept,not furnished,669.105975933544,2507.3486557580377,123.88655568612613,31.580415058755012
São Paulo,114.9064253413433,3.0,2.0,1.427902840633268,5,acept,not furnished,699.4066989770789,4032.210205265545,136.2752783175711,56.0
São Paulo,134.3502429271616,3.1720956233236195,5.0,2.0,1,acept,not furnished,547.1695397632951,3089.6847522860585,47.16637459114325,37.604387248675145
São Paulo,67.5217665936888,2.0,1.047718964887367,0.7004140895078449,1,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.08078365943085,0.3057409567853131,1,not acept,not furnished,294.1431855206337,1500.0,55.0,20.0
São Paulo,226.0,2.803369329712449,2.0902888300182756,1.6766675586859714,-,acept,not furnished,523.8233662872838,3120.684337857023,152.41481532911058,42.35004270690781
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,330.42955300490553,900.0,0.0,12.0
São Paulo,122.12279423141935,2.8137506187408716,2.220471060729036,2.2198434004380556,1,acept,not furnished,950.9947889514393,3153.371115226088,660.0,39.528629090003136
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,307.52917184938633,1150.0,35.0,15.915110543789812
Campinas,205.0,3.4695122954057944,2.5138992439729564,1.8439579218034636,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,112.0,2.5977225878370143,2.511345532718273,1.9506569673018292,1,acept,not furnished,1100.998935304417,4024.9110140576813,369.24899688555786,65.46587584520552
São Paulo,131.05151157462896,2.4514660751797135,2.5998762646502116,1.9979761233448363,1,acept,furnished,1850.0,6361.843975104939,1100.0,200.0
São Paulo,144.6959038430924,3.0,2.1908858937207665,2.018496426248496,-,acept,not furnished,0.0,2858.3016181716393,300.0,39.22057712017976
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
São Paulo,86.38538215747067,3.0,2.0,1.1661444305017463,1,not acept,not furnished,501.4253654228775,1400.0,120.0,19.0
São Paulo,65.36015236820045,1.7665992857976902,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,159.9233598751191,2.8813465376099305,1.952982830050144,1.5592501167740054,-,acept,not furnished,279.69243258612494,7600.0,1025.0,54.0
São Paulo,134.21480970560643,2.813886655615102,3.0,2.0298588873870242,1,acept,not furnished,1212.1178849447772,4561.460210294504,441.1938767475851,91.0
São Paulo,124.10336620710781,3.0,2.2793099568427166,1.7593660071051482,-,acept,not furnished,0.0,3350.1860452546043,0.0,46.0
Belo Horizonte,196.3179146680198,3.100836055262248,2.1568143596137146,2.0,-,acept,not furnished,422.729655165705,2414.8389650656964,249.0,30.68756476493284
Belo Horizonte,142.12696992822723,3.0,2.0,3.0,1,acept,not furnished,750.0,2973.5562162477027,317.0,40.0
São Paulo,160.81962774800553,4.0,2.8262322481841027,1.7828549808307348,3,acept,not furnished,1040.4829626355165,5502.032669914789,679.1498802026422,87.0
São Paulo,87.55704122771758,2.0709386323334003,1.5212553921444378,2.0,21,acept,not furnished,1111.0,4220.333174841694,233.0,51.0
São Paulo,79.67762938743721,2.0,1.7947250074895305,2.0,8,acept,furnished,1075.1740082323888,4500.0,239.59286298913725,57.40867378032946
Porto Alegre,107.0,3.0,1.6748717967768725,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.1358303530179379,1.0,2,acept,not furnished,550.0,1200.0,55.0,18.22563135565835
Porto Alegre,38.747904594019275,1.0,1.0,0.0,1,acept,not furnished,230.0,786.9321891342798,9.0,9.0
São Paulo,122.29905946760712,3.0,5.0,1.9433674470723055,2,acept,not furnished,832.097129956319,5538.2613269304475,129.9573735219292,82.0
São Paulo,30.0,1.0,1.0,0.17714431046294898,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,0.7946528005684949,1,acept,not furnished,700.0,870.0,46.0,11.127107298661297
São Paulo,152.80030158948077,2.8362427521635265,2.0815405989825324,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
São Paulo,80.0,2.0,2.0,0.0,3,acept,not furnished,300.0,2800.0,0.0,41.0
São Paulo,82.5619124107319,2.130684839797071,1.5168317709964168,1.4006156150616615,1,acept,not furnished,1055.0,2233.8802937439063,384.0,28.0
São Paulo,15.0,1.0109932833337063,1.0,0.0,-,acept,furnished,0.0,1130.7590015397902,83.0,16.0
Rio de Janeiro,81.15207669167583,2.0396144458038656,1.360076135198351,0.8487381790918334,9,acept,not furnished,1080.0,2660.735103682472,281.0,51.82385636605471
São Paulo,180.0,4.0,2.7087207557193778,2.0,3,acept,not furnished,910.2663504606024,3128.1212511918498,350.534516942754,36.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
Rio de Janeiro,75.33374256748627,2.0,2.0,0.8958500815857156,1,acept,not furnished,544.2991687870632,2186.535358148274,69.46596142592291,29.0
São Paulo,350.0,2.0,1.0,0.7410542561762846,-,acept,not furnished,0.0,2500.0,78.25432102326357,38.0
Porto Alegre,64.0,2.0,1.1362798619601775,0.0,1,not acept,furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0534521142016542,1.0002769062548735,0.0,-,not acept,not furnished,111.85077124250847,750.0,33.74755862825413,11.834500012415262
Belo Horizonte,73.0,1.0,1.1440439007602974,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,143.59571698402289,2.8413968236398377,1.86363042505861,2.0353455030125605,1,acept,not furnished,1023.6463107985178,3250.826567657659,834.0,38.551126167739206
São Paulo,44.33291492534925,1.0,1.0,1.0,4,acept,not furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,400.0,850.0,26.0,11.371537402670405
São Paulo,75.65626260264337,2.071860300023153,1.0,1.0,1,acept,not furnished,750.0,3500.0,95.94651606251104,45.0
São Paulo,197.6479616230827,5.0,5.0,2.0,6,acept,not furnished,1182.632425693998,3604.226944911964,554.0,43.79304371014011
Campinas,159.56074568701354,3.0,1.0,1.6909336547250355,3,acept,not furnished,315.0,3262.409642513589,148.1639515407292,42.463678824368635
São Paulo,60.0,2.0,1.0932240871592085,1.0,1,not acept,not furnished,331.69916292501074,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0398711529510487,1,acept,not furnished,150.0,950.0,16.91383712468507,15.561353010997912
Porto Alegre,78.21151992188419,2.1959202391013086,1.2148596771366964,0.904731285288143,9,acept,not furnished,380.0,1753.4385640136777,91.0,24.030611697687526
São Paulo,147.49071863280537,3.0,2.557547028780474,2.0,6,acept,not furnished,1150.0,3000.0,413.3670595391411,35.34488131300726
São Paulo,144.75974446765898,2.0,3.0,0.0,1,acept,not furnished,0.0,4164.972914763169,183.77195347187433,65.0
Rio de Janeiro,100.0,3.0,2.0,0.8484497215090547,8,acept,not furnished,1600.0,4000.0,184.0,46.656910817924675
São Paulo,50.0,1.6406960432303064,1.0375697585926413,1.0,17,acept,not furnished,465.0,1120.332713466489,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,73.76575537657719,14.810393816446796
São Paulo,90.95404773997996,2.23346695377048,1.4946791075588512,1.447269432770616,1,not acept,not furnished,628.6072264275108,2550.0,178.83465469155954,33.0
São Paulo,39.17842594507333,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,1.0123027756249245,0.0,3,not acept,not furnished,328.0,1783.0744332220127,35.981670982089085,25.0
São Paulo,71.57235205282137,2.0,2.0,2.0,1,acept,not furnished,667.8046527023487,2264.1703294860645,193.75944198295002,30.385561850818142
São Paulo,127.0,2.791997400870341,2.626990336909385,1.8979031484878925,1,acept,not furnished,804.0,3800.0,567.6764309680605,49.0
São Paulo,98.0,2.0753887267075934,1.4953704799231649,1.329900264723296,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.1403780149956084,0.0,1,not acept,not furnished,550.0,3050.0,25.0,39.190294314400056
