cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,37.397574344890046,1.0,1.0057217823927904,0.1577804005065385,3,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,130.58030405724617,2.335065336154661,1.5120392512494025,1.3188998366034586,16,acept,not furnished,1044.2488411671782,7000.0,269.97697332219485,47.856804587899916
Rio de Janeiro,140.65961174084316,2.8333996183477748,2.0,1.1534275422927216,7,acept,not furnished,3669.3444005902475,4200.0,592.0,55.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,134.94747353703752,4.0,1.7524161760792518,1.8879841956069499,1,acept,not furnished,1967.4843712366803,3940.1586947211445,1305.0,98.0
São Paulo,42.0,1.1263684324802965,1.0566324261374247,1.0,1,acept,not furnished,330.0,2100.0,107.0,27.0
São Paulo,112.0,2.0,3.0,2.0,27,acept,not furnished,1890.0,3580.0,418.0,46.0
Porto Alegre,108.0,2.268997611696234,2.0,2.0,51,acept,not furnished,900.0,3103.098912663924,203.10542510914675,46.0
Rio de Janeiro,53.470942191167026,1.3802469931751145,1.0,0.21481908977579436,1,not acept,not furnished,299.51834217714224,1100.0,40.454438129588034,15.109019283542153
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,409.3409380991674,1040.0,0.0,14.0
São Paulo,60.0,3.0,1.0,0.9521234376265904,4,acept,not furnished,500.0,1480.0,0.0,19.0
São Paulo,88.63019322707824,2.1901933103199407,1.8811580016234257,1.62434354888148,-,acept,furnished,774.7656781264933,5932.012004495555,152.25151384793855,151.0
São Paulo,70.0,1.0,1.496447558405852,1.0824459310260743,1,acept,not furnished,1000.0,4500.0,292.0,58.0
São Paulo,72.0,2.0,1.0,1.0,11,acept,not furnished,578.1487871278739,2300.0,75.42956118498002,30.0
São Paulo,149.33955594005027,2.427391826407053,5.0,2.9993514209865646,22,acept,not furnished,4600.0,3657.5456662292854,248.63044425953828,40.58687861301618
São Paulo,70.86860857172358,2.0,2.0,0.661063633456689,4,acept,not furnished,305.0,1600.0,99.0,22.0
Campinas,60.0,1.911416048979695,1.0,0.0,3,acept,not furnished,343.29499137903326,1300.0,75.0,17.88724701961959
São Paulo,238.4542572706758,3.4976009995767465,1.8868883120155162,1.3451386549470081,8,acept,not furnished,0.0,6000.0,341.9245654842611,61.516069324852644
São Paulo,40.0,1.0,1.0,0.2661391629286579,2,acept,not furnished,359.0,2000.0,90.0,26.0
São Paulo,70.33239182702624,1.652673274090662,1.3991098728108358,1.0,1,not acept,furnished,1300.0,5015.0,185.0,64.0
São Paulo,170.0,2.8046248409303374,1.7581920043390422,1.3279015460343868,26,acept,not furnished,1750.0,4767.829450480431,349.19641440704055,54.92451506680379
São Paulo,156.0,4.0,2.0,1.7279871555515889,8,acept,not furnished,978.7612631200565,2738.2777138841698,283.05874876361037,36.0
São Paulo,65.0,1.999160388806935,1.0,0.4574220812442162,1,not acept,not furnished,267.0,1003.8380269273704,34.0,13.0
São Paulo,39.986450718545,1.0,1.0,1.0,3,acept,not furnished,350.0,1656.8257343613582,25.0,22.138550494582322
São Paulo,94.21200787293316,3.0,2.0,1.0,1,not acept,furnished,723.5749740280197,2542.9362916620744,75.0,34.0
São Paulo,122.71722834858852,2.4340275673991107,1.764542052132841,1.231696741578734,21,acept,not furnished,4500.0,8800.0,125.91824310801015,41.591790716322336
Porto Alegre,68.75947763276046,1.9845374326774377,1.0,1.0,1,not acept,furnished,564.7698006182359,2200.0,62.70457276064331,33.0
São Paulo,40.16914519647591,1.0,1.0,0.0,-,acept,not furnished,247.55838209236057,1300.0,39.0,17.0
Rio de Janeiro,46.0,2.0,1.0224565187688928,0.0,1,acept,not furnished,299.51834217714224,1400.0,45.238417225021244,19.0
São Paulo,60.0,2.0,1.0,0.0,15,acept,furnished,990.0,2500.0,50.0,32.0
São Paulo,170.0,2.5494101098144544,2.2416842539805386,1.9921658111760776,20,acept,not furnished,4474.411526188458,5016.940831054582,387.87350072490085,76.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.664588478377105
São Paulo,84.0,2.331277342150728,2.0,1.0,2,not acept,not furnished,991.6547356512948,2859.376882685546,275.0,36.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
Porto Alegre,58.779205802853234,1.9188832189998803,1.0,0.0,3,acept,not furnished,230.0,1300.0,43.915087891827675,19.0
São Paulo,213.65203905042864,3.3844943057666703,3.0,1.691280876988071,8,acept,not furnished,398.5987559981644,6500.0,292.0,83.0
São Paulo,126.65343172925854,2.5091697276239797,1.6687921830912118,1.372452497174623,22,acept,furnished,710.4690261284853,2698.5636995546583,245.2794476425087,36.43830434467825
São Paulo,53.51195501992425,1.0,1.1446221966544938,1.0,1,acept,not furnished,730.0,2800.0,152.0,36.0
São Paulo,96.44780683367279,2.0,2.0,1.3531418375602775,-,acept,not furnished,593.6482930278293,3445.7238512019303,19.09890602921683,46.030461355415596
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
Rio de Janeiro,70.0,2.0,1.0,0.6281329071213646,9,acept,not furnished,730.0,1547.229392480464,240.0,21.0
São Paulo,86.0,2.5402898269838783,3.0,1.3069641358184216,3,acept,not furnished,661.9694042545312,2362.9692802068116,75.0,32.0
São Paulo,367.0,2.8252832887673,3.0,8.0,7,acept,not furnished,0.0,4152.10256276359,264.3295770004332,74.0
São Paulo,113.87347967866269,2.3430627437604707,5.0,1.3152318117369695,3,acept,not furnished,674.569196187707,2350.2274474972905,106.60992140765192,30.390207654682182
São Paulo,114.12940801405283,2.3482910600340605,4.0,1.2822137803697835,3,acept,not furnished,674.569196187707,2350.2274474972905,105.20750688375715,30.34142068113425
São Paulo,113.46445428143053,2.470092051251622,1.704004717419708,1.3238448811118027,17,acept,not furnished,2000.0,3205.169252262671,258.67591371351534,41.4999730756844
São Paulo,140.0,4.0,2.0,1.0,8,acept,not furnished,-558.9575826496751,3118.6776588404464,486.0,27.0
São Paulo,62.44549576041417,2.0,1.0,0.8047851777772421,22,acept,furnished,530.0,1960.0,61.687055161507956,24.95541828908751
São Paulo,130.691188964235,2.5034010554202775,1.6458901275792603,1.3965313610797467,26,acept,not furnished,1800.0,4309.522632398252,332.0476941785102,52.54427061232138
Rio de Janeiro,88.0,3.0,2.0,1.7469615881054477,11,acept,not furnished,2400.4044779420187,1960.0,1180.0,26.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,98.36004645074253,2.444855298245437,4.0,1.6380528734024649,3,acept,not furnished,857.9633999448305,3812.882857139316,0.0,47.52558285036795
São Paulo,110.0,3.0,1.8943608450277252,1.3458025694829439,3,acept,not furnished,866.644536568774,3219.951261989088,74.6579930338968,43.9151372110504
Porto Alegre,55.69888600686746,1.0,1.0,2.0,3,acept,not furnished,500.0,2500.0,78.32568269239621,37.0
São Paulo,48.0,2.0,1.0670105659290083,1.0,-,acept,not furnished,400.0,1650.0,51.0,21.0
São Paulo,65.0,2.0,1.0,0.5953436895260004,1,not acept,not furnished,426.69729159568647,1657.31902423711,34.0,22.19153760893009
São Paulo,141.38261587420126,5.0,1.8633857344108824,1.5401748900132783,8,acept,not furnished,734.2171788612826,2379.3244486324306,156.67736395166207,31.924453250771965
São Paulo,160.0,2.796161926206666,2.0,0.0,-,acept,not furnished,0.0,1964.693570974702,117.0,25.0
Campinas,60.415952270193124,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,41.37997890953312,13.0
São Paulo,97.93801308339084,3.0,2.0,2.0,29,acept,not furnished,738.5872125346579,2200.0,155.4406130349203,30.495270194102453
Belo Horizonte,56.0,3.0,1.4819802825579986,1.1618187599426752,4,acept,not furnished,320.0,1039.40880830257,55.22706747967793,14.0
São Paulo,140.0,2.8036719586558494,2.2841578518900065,2.3305555193082967,25,acept,not furnished,691.4982678311043,3288.178655282924,276.12514430109354,44.75427651013053
São Paulo,94.87017718607395,2.7338291420878975,2.0,3.0,18,acept,not furnished,830.8958935304213,2500.0,210.12096057710883,31.66919680845975
São Paulo,208.0,3.0,2.092569125095289,3.0,1,acept,not furnished,1900.0,3800.0,1100.0,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,1.0,1.0552273357330983,1.0,-,acept,not furnished,378.79394060875916,500.0,105.0,7.0
São Paulo,300.0,5.0,2.8802608234865756,4.0,-,acept,not furnished,0.0,3634.7987538291673,122.26779386450823,99.0
São Paulo,32.0,1.0,1.0672330853698238,1.0,8,acept,furnished,648.9931680536209,3250.0,72.8164779323116,42.0
Porto Alegre,900.0,5.0,5.0,1.1662791085933035,8,acept,not furnished,-2062.3883291697057,2660.7158395508486,656.7299107718683,43.42838077653662
São Paulo,40.0,0.9759662701062454,1.0035190096998723,0.11173820652105823,-,not acept,not furnished,0.0,850.0,0.0,11.0
São Paulo,301.0,2.558867716985647,3.0,4.0,-,acept,not furnished,285.1944608067377,5860.0,202.25052406770504,105.0
São Paulo,299.0,3.3842205438147466,2.993970962426537,2.0,10,acept,not furnished,402.5706245691405,4012.0215010511274,266.4704846367726,85.0
São Paulo,131.0,3.0,1.8068943263633213,1.0,8,acept,not furnished,2100.0,2488.4998202684496,292.3845020081906,31.0
Rio de Janeiro,60.00323795862456,2.0,1.0,0.6776052560162857,8,acept,furnished,615.0,1000.0,61.03336469610049,13.874412595684689
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,95.93944476561211,2.343099199028234,1.8975694897438347,2.0,-,acept,not furnished,458.9738438204611,2561.4883257108204,134.15002131696792,32.964547422958034
São Paulo,40.0,1.1705480196171982,0.9983728804304345,0.26363337472708365,5,acept,not furnished,320.0,905.1359093070355,9.0,10.0
Porto Alegre,40.0,1.109127391823299,1.0,1.0,1,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,73.60784420105796,2.093938456011988,1.501654030994459,1.0151124757938657,18,acept,not furnished,586.7125789621683,2119.1623108190765,78.11748764842615,28.547364579624393
São Paulo,190.0,2.0,3.0,0.0,-,acept,not furnished,8.549848438513402,2500.0,14.0,41.0
Porto Alegre,103.50270213931809,2.5723198316178104,1.9174218589477259,1.0,5,acept,not furnished,633.6783222951691,2151.2537014215504,111.93582939958476,31.406935419166274
São Paulo,185.55946672717658,2.6957178649329006,1.0,1.0,8,acept,not furnished,2500.0,6015.615737115272,348.15095088090504,59.0
São Paulo,40.33297206695181,1.0,1.0,0.0,2,acept,not furnished,299.51834217714224,1100.0,14.0,14.0
São Paulo,243.0,2.5036731780090338,1.5194290055007227,1.2487320662735686,20,acept,not furnished,522.1123745977279,2413.7091953505355,174.8590372995436,33.33902189851142
São Paulo,62.0,2.0,1.0,0.0,-,not acept,not furnished,247.55838209236057,1268.0,39.73828379928962,20.0
Porto Alegre,110.0,2.0,2.0,0.9132242693845182,-,acept,not furnished,700.0,1521.4790765062464,124.64870375368132,22.0
São Paulo,122.97091240081316,2.0979653866907637,3.0,3.0,27,acept,not furnished,3102.543386008246,5000.0,290.16268368235507,47.196335645854326
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,197.1119926095407,61.3997171906106
São Paulo,67.94453505679571,4.0,1.555185759566803,3.0,6,acept,not furnished,725.0686805740495,3520.1816115388465,860.0,64.3121831338821
Rio de Janeiro,62.0,1.5920444319552651,1.2033176374499388,0.6204443456840866,7,acept,not furnished,839.0,2383.0,97.0,30.927495856891184
São Paulo,78.0,2.1333528902037044,1.274536493980696,0.0,1,acept,not furnished,329.48856277614175,1520.0,0.0,20.80053891574797
São Paulo,70.49351511155325,2.288514634929852,6.0,1.7392487753704304,3,acept,not furnished,674.569196187707,2414.905003155435,90.25154000603368,31.2608264860903
Rio de Janeiro,85.57290891930279,1.9682085689681375,1.2131598427925272,0.5439403383822499,6,acept,not furnished,3010.0,4863.131487575073,692.0,103.0
Belo Horizonte,999.0,6.0,2.6827063393121584,1.4827185915226446,8,acept,not furnished,19.000264210069474,3387.2039582694724,333.48461231281266,40.56483829237504
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,61.35192448542164,15.096958256246893
São Paulo,61.16670059759576,2.0,1.0,1.0,1,acept,not furnished,230.0,1493.397259188067,40.0,20.0
Porto Alegre,110.78984799474985,3.0708854729083814,2.1935570971526457,1.6797172331260783,2,acept,not furnished,680.0,2273.0297528893216,183.61547592553887,31.287752949494646
São Paulo,114.40961170088059,2.0556789386656162,1.3386126026744518,1.079795710152074,4,acept,not furnished,620.6487987011897,13000.0,49.86697930123079,37.34540772140997
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,1521.4614158205748,0.0,21.271395741057788
São Paulo,143.16838127587027,3.0,2.3326803892205246,2.0,8,acept,not furnished,1300.0,2805.041939728479,292.0,36.0
São Paulo,400.0,2.937229739300936,1.280399087724596,1.2757025997304534,-,acept,not furnished,669.06079882334,8695.0,472.06959512316234,35.67882567293744
São Paulo,75.0880521228053,2.0825721470958896,1.4553774998479008,1.0,1,not acept,not furnished,537.0,2818.2564552762424,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,not furnished,368.5519074136144,1576.2658986574806,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,67.83467972817186,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,59.98583371705388,29.796856412846996
Belo Horizonte,233.0,3.0,2.3621047915728206,0.0,-,acept,not furnished,109.55750419395567,1600.0,96.0,22.0
São Paulo,76.58048794809017,2.186084472157158,1.264843214739043,0.739776771845439,-,acept,not furnished,392.1080855981088,1250.0,66.33851726667748,17.36102842245884
São Paulo,530.0,2.837572514110765,2.5300709200124003,2.2530712508554784,51,acept,not furnished,1230.2612499424467,3259.059119976794,732.401326461947,37.77040021452067
Campinas,94.0,3.0,3.0,2.17101740701072,29,acept,not furnished,750.0,2215.2945434058574,192.0,28.0
São Paulo,160.0,3.309040618554405,3.0,1.0,6,acept,not furnished,548.1095064761952,2266.080486819177,455.7090112437101,31.77703866632801
Rio de Janeiro,124.83223903567998,3.0,3.0,1.6509914073151841,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.044656875715657,1.7368116583501854,8,acept,not furnished,2150.0,4610.0,400.0,59.0
São Paulo,180.0,3.0,2.7193325897255765,1.7575575616440426,6,acept,not furnished,2192.0,3007.614515483764,559.5176637418615,37.03373088156719
São Paulo,76.47032522381771,2.0,1.4517518469538777,0.8271367335813753,2,acept,not furnished,720.0,2277.232574532686,5.0,29.40994293103614
Porto Alegre,65.0,1.0,1.0,0.2122822274780755,5,acept,furnished,300.0,1250.0,51.47396322112396,19.0
São Paulo,206.0,3.0017665850163153,2.0,3.0,15,acept,not furnished,799.1929555917577,3517.0811317847147,363.0634458427747,56.5118905142799
Porto Alegre,75.0,3.0,1.732485341318138,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,158.40934502673898,2.2465523830644303,2.056972934814843,2.2615385728541995,10,acept,not furnished,1000.0,6500.0,339.35173167261325,95.0
Campinas,75.0,3.0,1.8239569682675738,1.4986868423848922,-,acept,not furnished,516.5242447329292,1600.0,162.0,21.0
São Paulo,96.62002813831995,2.245009533593174,1.5632682257965484,0.9535006697668339,5,acept,not furnished,1172.0,3550.0,140.0,45.0
São Paulo,66.57688316994485,2.0,1.5719532328567158,1.0,4,acept,furnished,600.0,1625.1708539483443,80.19431415167675,20.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1240.8915402212162,43.915087891827675,17.0
Campinas,60.37382523629616,1.9847640167488219,1.0587155714285348,1.0,2,acept,not furnished,400.0,1310.0,46.48288390145552,17.0
São Paulo,71.31984495180336,2.0,1.555679301014975,1.0,4,acept,not furnished,345.0,2750.0,72.0,41.0
São Paulo,125.41537982975086,2.173753487842212,1.0478467919767993,1.0023891010439245,10,acept,not furnished,1404.3303792319966,2052.215279994166,-0.867868314325913,226.0
São Paulo,100.0,3.0,2.0,1.4602946625962059,11,acept,not furnished,1239.0,7950.0,240.81887119642474,101.0
São Paulo,107.0,2.276064222220166,1.0,0.0,16,acept,not furnished,480.0,4950.0,109.00054211442755,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2151.7185182432613,50.0,29.0
Rio de Janeiro,219.81280816925332,6.0,2.1767514982279166,1.510971071349611,8,acept,not furnished,0.0,2151.794977966408,350.0,31.890250164856994
São Paulo,85.0,3.0,1.9611493864409097,1.218218066794188,8,acept,not furnished,736.9539605376577,2829.9762322368706,75.0,38.0
São Paulo,20.0,1.0,1.0447904196623539,0.0,2,not acept,furnished,544.4292718370817,3142.0,67.0,40.0
São Paulo,260.0,4.0,2.087850561849804,2.457424993900065,10,acept,not furnished,-645.1157920318086,4980.046386018772,663.1208213442644,160.0
São Paulo,151.05179555684992,2.6135449490911578,2.1150474633829486,1.9979630282589844,25,acept,not furnished,-699.3123735077726,3982.8205909708895,467.9723692852875,55.0
Rio de Janeiro,25.0,1.1023077228678635,1.0,0.0,1,acept,not furnished,299.51834217714224,1336.0,45.238417225021244,17.96477715021184
São Paulo,80.0,2.1421373655113554,1.3571403653185348,1.0,4,acept,not furnished,0.0,2123.1841522710047,69.88968660579523,29.235019420674778
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,not furnished,400.0,3200.0,0.0,27.0
São Paulo,73.57375202715683,1.8278410710208999,2.0,1.2577136405515872,8,not acept,furnished,1600.0,4233.3296018634,191.55220899919993,53.136308380869615
São Paulo,92.0,2.7279119866596906,2.510266917403665,2.391025382137085,18,acept,not furnished,784.7268739116889,2490.0,198.07031920916657,32.16637184179997
Porto Alegre,68.0,2.0,1.3944643928910798,0.0,10,acept,not furnished,373.26521197803277,1650.0,73.0,25.0
São Paulo,100.66794805561692,2.2973412312232284,1.8500602240379245,1.216063312788521,11,acept,not furnished,1143.7463924266574,5500.0,198.24394025904513,54.11853846964538
São Paulo,45.0,1.0961252438109852,1.077834677378869,1.0,2,not acept,furnished,716.0,3120.0381734653906,109.48061651474409,42.0
São Paulo,197.34645975762396,5.0,2.366891598597322,3.0,29,acept,not furnished,572.7686068838246,4500.0,270.0,61.6748580469954
São Paulo,148.90363605134442,2.0911049691395407,1.1714310616668713,1.1163058129872432,-,acept,not furnished,379.1166619821065,2210.5062487365385,98.53724938915269,30.619955145152538
São Paulo,125.47473856314723,2.5623892961476336,3.0,1.9355984561749051,6,acept,not furnished,652.85276196933,3615.2228097555794,377.9540547451248,51.0
Porto Alegre,65.0,1.958821684504566,1.054589327631025,0.3585789052873361,3,acept,not furnished,343.29499137903326,1066.0,51.238092952178704,16.0
São Paulo,70.0,2.006130768938558,1.2071569939045925,0.0,7,acept,not furnished,401.2170188918519,2000.0,42.0,26.0
São Paulo,113.09664733571468,4.0,3.0,1.5319214036641358,3,acept,not furnished,1133.0,4930.393179844389,0.0,61.099605833669905
São Paulo,155.0,2.2309286154415884,1.0,2.0,9,not acept,not furnished,1952.0,4911.865642837108,0.0,54.956026019461234
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,15.315852298314496
São Paulo,59.176144918046795,2.0,1.0,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
São Paulo,202.0,3.0,3.0,3.0,4,acept,not furnished,849.2248395557178,3175.0513612845775,315.6036313626236,43.047144809758336
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
São Paulo,74.03929706098177,2.203687447941111,1.4598580216503583,1.0,8,acept,not furnished,514.7791025927422,1100.0,72.82367981350872,15.266417489747694
São Paulo,25.0,1.0857988606627886,1.0,0.0,1,not acept,not furnished,450.0,2070.0,80.0,27.0
São Paulo,68.0,2.0,1.0,1.0,1,not acept,furnished,1020.0,3357.781473393489,101.0,37.0
São Paulo,44.0,2.0,1.0,1.0,4,acept,not furnished,296.0,1000.0,60.0,14.0
São Paulo,108.72959599255765,2.349481657954792,1.3072492571171266,1.1588288565207523,22,acept,not furnished,3300.0,4800.0,300.2686289586652,58.38720880612469
São Paulo,180.0,2.841576346082786,2.0,1.0,17,acept,not furnished,1300.0,4000.0,281.0702080155392,43.16084944434103
São Paulo,250.0,3.0,2.77713012027788,2.0678131784192355,-,acept,not furnished,334.6699514652193,2377.450826880676,310.4626098987197,34.147996493721955
Porto Alegre,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3203.08181118654,167.0,44.0
Porto Alegre,82.24408507173723,3.0,2.0,1.2288850574218113,8,acept,not furnished,566.095917839075,2127.649109842265,0.0,29.10439994532589
São Paulo,60.0,1.0,1.1768089696570796,1.0,1,acept,not furnished,867.695275986738,3135.861020108744,113.48036349072328,42.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0462800733761581,1.0,0.0,-,acept,not furnished,0.0,1018.6537824560404,30.0,14.0
São Paulo,88.74648016792054,2.0288467903433722,1.7475731807706434,1.1341283120000965,17,acept,furnished,472.13201412100506,4951.420119367168,160.34157214074355,73.94387838011819
São Paulo,479.0,2.6300870384720723,2.448145452241684,4.0,2,acept,furnished,247.1173338103466,3381.5734635851895,298.95431517051475,59.5201016055658
São Paulo,50.0,1.0,2.0,1.0,12,acept,not furnished,6998.256577467324,5400.0,95.15614219048449,69.0
Rio de Janeiro,80.0,2.107983659049005,2.0,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,2.4406499241964257,2.0,0.0,20,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,133.4700033839973,2.9230670733983324,4.0,2.4943995889165174,1,not acept,not furnished,858.2579989781505,2383.1542999642993,264.75606131734827,33.320939832387694
São Paulo,116.17999451903867,2.1127033335927363,1.225825782594595,1.1168213030204703,7,acept,not furnished,5288.0,2419.5437541494666,259.1722089518815,35.18537568199389
São Paulo,256.0,2.526756734481314,1.5645307914645783,1.0506463745062742,20,acept,not furnished,617.5393751008802,2348.7978597368033,145.81498385996852,28.976996903620016
São Paulo,62.660906085510106,2.0,1.1379643084877253,0.8428537265418369,-,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,60.345642155118576,2.0167446976200396,1.0,1.0,2,acept,not furnished,443.29556012939463,1200.0,0.0,18.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,500.0,5.0,3.3106212903680943,4.0,-,acept,not furnished,-4371.099183809302,3746.433245194252,485.0,74.53098307969245
São Paulo,50.0,1.3999072126932532,1.1502030771980072,1.0,9,acept,not furnished,550.0,2152.406605206719,200.0,28.0
São Paulo,70.49351511155325,2.288514634929852,7.0,1.7392487753704304,3,acept,not furnished,674.569196187707,2414.905003155435,90.25154000603368,31.2608264860903
Campinas,45.0,1.0,1.0,1.0,1,not acept,furnished,657.2575467353286,3900.0,105.0,50.0
São Paulo,41.043328965348366,1.0,1.0,0.0,1,acept,not furnished,370.0,1652.6047347654392,60.0,22.16956395385413
São Paulo,39.371421632024266,1.0,0.9985259411209503,0.0,8,not acept,not furnished,265.0,1229.6633637453451,41.93477507496757,17.0
Rio de Janeiro,75.0,2.203877508916988,2.0,1.0,3,acept,not furnished,846.8123435838305,2340.390091511641,179.0,33.0
São Paulo,96.36340749627229,2.1881105836251225,1.2908507073871343,4.0,2,acept,not furnished,608.4658199444592,2527.5105295931853,157.41787184855042,29.952642908020035
Belo Horizonte,142.25770571066047,3.0564684099427857,1.86904026570923,1.0,6,acept,not furnished,672.0674863197531,1800.0,317.0,28.561074110082604
São Paulo,90.0,2.274431991405058,2.184904698236976,2.485883680755423,1,not acept,not furnished,850.0,2348.2431322080697,213.02995246013776,28.0
São Paulo,101.19705861080767,3.0,4.0,2.1939613629851005,25,acept,not furnished,1034.5116471468273,3301.807267333671,242.58854294694038,43.065156017147906
Rio de Janeiro,65.0,2.069588113824084,2.0,0.0,2,acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,1.5885621790031401,0.0,4,acept,not furnished,812.2454767481674,2263.624013807802,272.0,29.743796754658906
Campinas,58.70436852296663,2.0,1.0,1.0,3,acept,not furnished,300.0,1084.7064582361263,0.0,15.0
São Paulo,214.9401280885799,3.0,2.1011171846355747,1.5705199704312707,8,acept,not furnished,0.0,5550.0,349.7015354522038,84.0
São Paulo,380.0,4.0,3.234223984815225,1.914564199847255,9,acept,not furnished,692.2900927082476,4000.0,750.0,53.62292172183676
São Paulo,106.19064779492852,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,33.53823109082279
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
São Paulo,93.91813796290101,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,465.0,1667.9316415070614,0.0,22.16956395385413
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,39.18348763385517,11.029362848415307
São Paulo,73.69569185451167,3.0,2.2184459423776888,2.0,4,acept,not furnished,853.4175223369889,2640.287541742419,156.92132795197307,32.78782744164326
São Paulo,125.0,2.0,2.0,0.5651782553779101,4,acept,not furnished,0.0,1570.0,55.0,25.304613434972097
Porto Alegre,99.29353432075374,3.0,2.0,2.0,29,acept,not furnished,461.0,2083.6087094880045,136.97511421747132,30.19981479370779
São Paulo,100.37277801804044,2.1851551611750564,1.5265510042943684,0.0,2,acept,not furnished,626.945715727392,2150.0,84.0,31.672582940241995
São Paulo,121.1863486973084,3.0,2.2432626934871105,3.0,29,acept,not furnished,950.0099664846412,2864.7747535796966,265.0,37.58728851840507
São Paulo,107.80942864354446,2.2972610355009815,1.2801563739555482,0.8249781595631503,10,acept,not furnished,370.8538344569291,3225.2387772994794,-44.85344235991261,211.0
Campinas,55.0,1.0,1.063575353723266,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,1.610069265234207,1.0253290284104888,0.7422456465015259,3,acept,not furnished,470.0,1700.0,43.915087891827675,22.0
São Paulo,129.0,3.0,2.60442106059307,2.0,9,acept,not furnished,931.5161558920694,2653.968541055935,240.58543917268616,34.47003668159486
Rio de Janeiro,88.8288954289756,3.0,1.598250712317884,0.8551924479063451,5,acept,not furnished,763.7037705278951,2370.0,143.43591197327817,30.29782786001725
São Paulo,240.0,2.7353655245792843,2.438141315595191,4.0,2,acept,not furnished,0.0,4068.184438539022,232.23278520789398,70.4922435281991
São Paulo,87.90780784312854,2.562369734415073,2.0,3.0,13,acept,not furnished,1100.0,2632.400231079446,167.0,32.51688346094276
Rio de Janeiro,30.0,1.0,1.0,0.29645584856762625,1,not acept,not furnished,590.0,2025.6205594315784,59.4954428661361,26.743391055086203
Porto Alegre,28.0,1.0,1.0465255156613822,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
