cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,2.9076061022074993,2.721738596634922,1.7896531144440457,5,acept,not furnished,1750.0,3200.0,559.3031926719282,39.49565152029909
São Paulo,300.0,4.0,2.998487927253594,1.9523703308027702,-,acept,not furnished,1700.0,2500.0,166.93342551640623,30.290496775452098
Rio de Janeiro,104.28165827229478,4.0,2.0720089655622664,1.0,3,not acept,not furnished,1450.0,5805.359353710325,246.54229259469756,111.0
São Paulo,115.93213044890439,4.0,2.1444901580020352,1.357319409495346,-,acept,not furnished,559.1204821787716,2291.396095775819,140.34406544259093,30.98092308278923
São Paulo,54.82604193184495,1.8032494921104238,1.0,0.6231789758922994,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,42.18699409954516,1.0,1.0,0.5327612355440484,5,acept,not furnished,1.0,7200.0,91.85167747377874,92.0
Porto Alegre,99.0,3.0,1.6269747076674541,0.0,3,acept,not furnished,1450.0,1088.0,285.6691449875249,16.0
São Paulo,177.35609662204416,3.0,2.8889810930671773,2.320184669315665,-,acept,not furnished,319.5233519456072,4344.1277595400825,255.44907604942034,106.0
São Paulo,356.0,3.227874800146204,4.0,2.8246955862008214,-,acept,not furnished,233.4623716631891,9000.0,207.52766086999463,63.986989856593205
São Paulo,350.0,2.6800499505610174,3.0056114032872348,1.7573434310875824,-,acept,not furnished,627.498336755683,5121.694423771533,224.40294874540757,135.0
São Paulo,130.1795739974991,2.2884970931001933,5.0,1.2448987259728788,-,acept,not furnished,481.22170186833216,2308.872260585399,110.42942253620255,31.375364731802495
São Paulo,86.61382551087706,2.231285823257697,1.9960285057701255,1.1999064749336465,-,not acept,not furnished,448.73807682820785,2347.7970132905375,84.90295874202442,30.825820238751856
São Paulo,124.0,2.6341666339973653,3.0,3.0,11,acept,not furnished,1560.0,3524.225281410096,498.7880643029303,47.0
São Paulo,245.96063612613517,2.8468634194772626,2.8469435351391144,3.0,-,acept,not furnished,340.47657827445346,6319.006722889646,206.32153374238973,130.0
São Paulo,50.228025116375775,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,1602.4798580994516,2550.0,845.0,33.0
São Paulo,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,900.7991454188702,45.50153523059625,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,155.6996079851432,4.0,2.708082451941434,0.0,8,acept,not furnished,-2084.4139115920843,5894.605928716406,334.0,61.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,93.0,2.4255691678331854,2.617057051966863,2.0,-,acept,furnished,883.8079780814296,5872.434658962239,325.0,70.0
São Paulo,118.86992904357929,2.6735631888036475,2.309489050735832,3.0,12,acept,not furnished,2500.0,3312.987699521597,362.2634554778486,52.76401455889463
Rio de Janeiro,113.3866951501938,2.0,3.0,1.127642937786187,6,acept,not furnished,1300.0,2264.224524650381,159.0,26.0
São Paulo,104.0,2.5747140010099305,2.0,2.0,4,acept,not furnished,511.92478346314914,2106.422411707162,34.0,27.471396679244393
São Paulo,65.0,1.0,1.1674506891334413,0.8997164723060511,12,not acept,not furnished,1000.0,2500.0,89.8306388793794,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,386.1480921384823,2200.0,109.0,28.991572310209936
São Paulo,118.8196514360184,3.0,2.0,1.3793474518103856,-,acept,not furnished,990.0,2666.873707897427,209.79421479805538,36.12498492792334
São Paulo,78.0,2.1284511221631477,1.9353007316701156,2.0,12,acept,not furnished,450.0,2700.0,114.8504013258587,35.0
São Paulo,140.0,2.777328597792879,2.569794346891019,2.0,-,acept,not furnished,320.6835436775901,3585.3683626900074,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1771.2884164046275,0.0,25.0
São Paulo,270.0,2.6927643547223723,3.0656454631592496,1.7876034569916666,-,acept,not furnished,1954.108944505656,4396.034979777779,392.0,58.127270434684206
Rio de Janeiro,131.0,2.519335334113876,1.902330318903477,0.0,6,acept,not furnished,600.0,1050.9309591993547,204.25118741815305,11.0
São Paulo,69.0,2.0,1.2381784750562876,1.0,2,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,79.28050335499775,2.4463446923166936,2.14358276928156,1.798004288756584,1,acept,not furnished,5829.282513440514,4817.480383871794,-203.90601672517047,185.0
São Paulo,140.0,3.0,3.0,1.6608952173017244,-,acept,not furnished,585.0370959273454,5100.0,294.2297560918596,61.28390882160787
São Paulo,116.68381495422781,2.7912464261549967,2.177866120518383,1.3751666800355193,-,acept,not furnished,1650.0,5044.127963613699,125.0,64.0
São Paulo,189.59300882534103,4.0,2.5491148975199014,2.0,-,acept,not furnished,526.7917768648869,2690.7685720340496,268.0324666502023,38.8201429538109
São Paulo,120.0,2.784006204057316,2.0384098326626563,1.6138997163611297,-,acept,not furnished,509.5651424188254,1020.0,25.0,16.66487779019981
Porto Alegre,50.0,2.0,1.0400522335536146,0.37485277569733494,12,acept,not furnished,0.0,1162.9167390929542,49.35956394712552,18.0
São Paulo,149.2820839107487,3.0,2.435357641742538,1.0,3,acept,not furnished,5300.3971429935855,6300.0,-209.17283385222558,80.0
São Paulo,16.0,1.0432615791211215,1.044220484211647,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.900651762410092
São Paulo,92.0,2.1942903181125524,1.8892726283828125,1.0,4,not acept,not furnished,0.0,5827.3659412454535,131.94754787650695,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,317.1180501064896,1900.0,30.0,25.0
São Paulo,83.20796282883857,2.456578360657449,2.0,2.0,7,acept,not furnished,304.0,1400.0,104.69987546329533,19.0
São Paulo,63.341495626353066,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.2500969576122043,1.410343187452481,0.5797104509121063,3,acept,not furnished,275.3314045704718,850.0,0.0,12.241502116893612
Belo Horizonte,125.0,3.0,3.0,1.7683579216964473,5,acept,not furnished,1248.7724824695852,2100.0,218.0,27.375030054666457
São Paulo,79.0,3.0,2.0,0.0,2,acept,not furnished,340.122278281656,1204.099235204719,80.83712106579151,16.0
Campinas,84.82453500478479,2.6123383845073236,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.5050784329654145,1.0,0.0,12,acept,not furnished,480.0,1200.0,50.0,16.792100887978492
São Paulo,85.58482720134975,2.771079102745261,2.0,1.1403451456822573,12,acept,not furnished,745.0527692438437,1500.0,96.13824547934851,20.07048430581664
São Paulo,82.37974225491772,2.2704052610169594,2.0,1.1593727544521184,15,acept,not furnished,400.0,2200.0,100.0,28.539456723551062
São Paulo,80.0,2.067320257184067,1.0,0.6217735360733508,-,not acept,not furnished,0.0,2099.877040933609,77.62324159968338,27.379426580314668
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,326.0,3.151391045821615,2.8840226785819163,2.4236495892667422,-,acept,not furnished,901.5332513344529,2658.663585899409,436.4736820215715,33.04494651890652
Belo Horizonte,54.0,1.7873871023181824,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,13.526891206366892
São Paulo,40.86911958938934,1.0,1.0,0.0,3,acept,not furnished,307.72926445155406,1653.2134259449822,13.0,22.506500276104667
São Paulo,65.1056860923477,2.0,1.4237782416295182,1.0,2,not acept,not furnished,510.0,2063.147332436238,100.0,26.648388102594822
São Paulo,103.28800866049697,2.515651860770152,2.2585384187373423,1.7723538791728977,10,acept,not furnished,2322.0,7449.26513337628,403.61716404436794,80.5177185013109
São Paulo,75.20797622052282,2.3023350466677672,3.031751234587477,8.0,11,acept,not furnished,927.1619770510333,4241.392265113793,1360.0,38.77482121400175
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,121.16109264263257,4.0,4.0,3.0,12,acept,not furnished,3700.0,3317.830918374148,328.66417919013116,54.503882672420076
São Paulo,131.0,2.8257536887266115,2.0,3.0,3,acept,furnished,602.0558980390073,2750.0,351.0,37.0
São Paulo,55.0,1.252327280340086,1.0,0.8044184979878283,9,not acept,not furnished,1400.0,2419.2215697334273,110.8173982198205,30.566239426965872
São Paulo,118.0,3.0,2.211729820551236,2.0,-,acept,not furnished,1880.0,3283.9362019233245,354.3052893770708,108.0
São Paulo,300.0,2.9403722179529295,4.0,1.0,-,acept,not furnished,933.1348661442496,4500.0,573.6661632866039,54.10884984852039
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,465.07767100445466,2378.3420778612385,15.0,32.0
São Paulo,137.92000247528352,3.0,2.9357705821908575,3.0,-,acept,not furnished,384.2467966181536,3633.0096711243996,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,642.0,1600.0,43.72753704581676,21.891230619572536
São Paulo,63.001123922096845,2.0,1.1892224920320729,1.0,1,acept,not furnished,349.8009702068165,1397.0,45.50153523059625,18.0
São Paulo,65.50519387950582,2.1073485658496836,1.8401247629924762,1.3047117636873153,8,acept,not furnished,1738.308427195101,1230.0,34.0,16.688743383288912
São Paulo,24.0,1.124501684799392,1.0,1.0,-,acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,62.5956564526854,1.9694662636793445,1.0,0.46229774204201374,12,acept,not furnished,0.0,1450.0,0.0,19.635577438384463
São Paulo,127.90778091899946,2.5472480642435977,3.0,1.6677065215243085,-,acept,not furnished,-22.645794702791235,2715.6433734884886,210.4205148170602,34.967305942406185
São Paulo,96.16109174035459,3.0,2.0,2.0,6,acept,not furnished,1055.0,1759.173444169626,325.0,25.0
São Paulo,188.8730852871581,2.8101035137027006,2.698429510346133,1.9984004795320014,-,acept,not furnished,2125.1004027645986,4132.016248263643,206.69071916715586,53.0
São Paulo,97.21565482549703,2.0,2.0524060279556005,2.0,12,acept,furnished,680.4630348733303,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.9006417886406526,2.0,-,acept,not furnished,113.18790970785719,1600.0,300.0,24.0
Belo Horizonte,429.0381177603676,3.6336558127343976,2.3142802697226896,1.912199903865476,-,acept,not furnished,0.0,4600.0,321.92720261696485,75.66792638377218
São Paulo,162.54406624282063,6.0,2.0,1.4453721380479279,-,acept,not furnished,89.97229609048036,2522.140745852103,126.66506810741282,32.48726612772878
São Paulo,94.0,3.0,2.0491834918979284,1.290908746508329,6,acept,not furnished,710.0,3466.7805542045235,151.64466852963815,79.94109417516931
São Paulo,50.0,1.5992663486495027,1.0,0.6149491373811212,5,acept,furnished,415.0,2000.0,51.68849580899254,26.0
São Paulo,74.0,2.162354114072142,2.0,1.1825949787889676,5,acept,not furnished,600.0,2837.899104602184,109.83595630591161,37.0
Campinas,69.95846668999252,2.0,1.8447840460497018,1.3762867218528565,5,acept,not furnished,900.0,1400.0,82.56722199008625,19.62686109254937
São Paulo,38.0,1.0613048032784946,1.0,0.14325131240120548,1,not acept,not furnished,300.0,1600.0,34.0,21.891230619572536
São Paulo,62.52556349920769,2.0,1.0,1.0,10,acept,not furnished,420.0,1150.0,46.30556031565728,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,362.2016373133805,1292.7603028668705,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,1.8966276044000159,2.0,4,acept,not furnished,314.6214660144113,1948.0,109.0,26.787933922692954
Belo Horizonte,70.0,2.464567559060674,1.3093273901148001,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
São Paulo,100.0534886785919,2.7203034982767633,2.062810017746673,1.1359859882896317,3,acept,not furnished,2000.0,4430.85443018937,207.54547397981378,63.026412242421
Porto Alegre,42.0,2.0,1.0,0.0,3,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.2170340460776266,2.0,1.0,9,acept,not furnished,371.4988977110944,1197.239616999123,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,332.7524627470664,1192.7151189543854,65.0,16.0
São Paulo,124.00305455517689,2.0649527985538834,1.937022331986935,8.0,-,acept,not furnished,314.5628608822343,2175.4715752727957,137.85357221305563,26.98844403518289
São Paulo,63.746139896154794,1.9859739681173851,1.0,1.0,8,acept,not furnished,481.9471832639574,1780.0,0.0,23.0
São Paulo,119.61958112511128,2.703187235280008,2.3367654226289063,1.5450938577773674,6,acept,not furnished,1916.9320015263688,2999.3715270100924,570.083348042407,40.633464404442115
São Paulo,110.0,2.0,1.7433061260273377,0.0,18,acept,not furnished,960.0,4200.0,218.0,54.0
Campinas,40.9648077082385,1.0,1.0,1.0,3,acept,not furnished,349.8009702068165,800.0,40.0,11.0
Porto Alegre,46.0,1.2322923632206673,1.0,0.1866796628327672,1,acept,not furnished,190.0,1300.0,45.50153523059625,19.0
São Paulo,125.0,3.0,2.4023095417298808,1.4995360296318816,9,acept,not furnished,674.0,3873.6269694171856,219.73075588848886,57.55730307744263
São Paulo,133.07953183806882,3.055441418605395,4.0,2.3954587753620213,1,acept,not furnished,963.9506895100556,2688.3618730091953,1199.0,35.1051233994474
São Paulo,58.0,1.6223622466657575,2.0,1.0,1,acept,furnished,830.0,4800.0,112.56749352645011,62.68611588460492
São Paulo,19.874125391182986,2.3967625943789574,2.594194343039035,2.027468527949526,15,acept,furnished,3000.0,3643.6900529086197,-1903.7791857586958,55.68410987437531
São Paulo,58.0,1.0,1.0,0.5823156521135323,17,acept,not furnished,610.0,1620.7450670762037,89.0,21.0
São Paulo,52.0,1.0,1.0681424889484625,0.0,3,acept,furnished,-17.476136302066948,3300.0,0.0,42.0
São Paulo,94.82881687897637,3.0,1.0,2.0,3,acept,not furnished,400.0,1894.3795117056127,30.0,26.186419338773607
São Paulo,112.74835855017054,4.0,2.145130104760066,1.1680939476385277,-,acept,not furnished,645.7190665110223,5828.551533953445,409.0,61.0
São Paulo,73.89927390203512,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,19.170463266044678
São Paulo,115.07335459361374,2.5042074892314368,2.103908194940443,6.0,12,acept,not furnished,4905.968510832,2089.0562973739193,237.59124789317346,27.666474749687712
Porto Alegre,73.96183241847139,2.183225861315791,1.8705380041004132,1.1381563404594273,2,not acept,not furnished,470.0,2049.3914495126405,75.37515560834187,27.2939503459898
São Paulo,227.09028868978498,2.8288110766278356,2.638406955043319,1.3121321436707885,-,acept,not furnished,0.0,5613.476282795157,625.0,98.8928356738583
São Paulo,275.0,5.0,2.0,4.0,-,acept,not furnished,246.92947318609956,2751.9437887472272,498.0820340556008,28.903189942885998
Porto Alegre,69.71180077837585,2.0,1.0,2.0,9,acept,furnished,500.0,1691.5156360868966,45.0,23.81273764494398
São Paulo,104.62423078465262,3.0,2.0627612712978673,1.0324389457393068,8,acept,not furnished,-1827.5560979886718,9000.0,193.2389075172721,82.57170394189775
São Paulo,38.728124604264494,1.0553501806360754,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,118.44773772410488,2.4593346640582405,2.0,1.0,-,acept,not furnished,-1651.3562751244874,4500.0,193.93529541180763,69.0
São Paulo,159.12374233314642,2.0,3.0,1.9751688760360864,-,acept,not furnished,3210.0,5500.0,440.7193309232731,85.6893120432971
São Paulo,45.0,1.0,1.112397679874488,1.0,2,acept,furnished,800.0,2327.4049346675006,74.52698940104372,29.583421385059115
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,44.27766955586533,14.0
São Paulo,132.70956354652307,3.0,2.262148484489701,1.4464881287735907,-,acept,not furnished,666.2712323968943,2282.335368551587,149.6296180331868,31.380165050102796
São Paulo,108.04694793658707,2.3867493400804096,1.8126349401924597,1.00625987208719,6,not acept,not furnished,2562.73769154633,1810.7267200691513,204.0,20.0
São Paulo,65.0,3.0,1.4752093510578417,0.9652966416869985,2,acept,furnished,403.60427061353295,2158.0495572951604,20.0,27.4114773410287
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,307.72926445155406,1178.0,27.0,15.91913867912142
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,3128.811120503919,584.0,34.407896353231735
São Paulo,512.0,3.2870830093968753,3.972198993751428,1.661307683093386,-,acept,not furnished,44.989795646131284,4466.247522570231,233.3349537669785,54.52232190567162
São Paulo,100.0,2.7575655571870317,3.0,1.7417857565946753,7,acept,furnished,312.3684500927087,3522.1779002664834,244.4770772288761,42.0
São Paulo,41.0,1.0,1.0,1.0,11,acept,furnished,534.0,2770.3784154973464,133.0,36.0
Rio de Janeiro,118.14345552299523,3.0,2.0,0.9034084295729383,-,acept,not furnished,579.0029954535726,2720.0,160.54692618616897,36.0
São Paulo,53.0,1.8166655196969927,1.0,0.6448387247488037,3,not acept,not furnished,307.72926445155406,1655.8409950340997,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,0.8511456926083811,5,acept,furnished,253.0,1375.0,66.0,19.0
São Paulo,130.0,2.774809883834198,2.0,1.538790854113835,4,acept,not furnished,1551.1739466013235,2593.253232585274,260.0,31.343947395384856
São Paulo,59.11944663300161,1.626185713348423,1.2932698438148698,0.8591469287293143,1,not acept,not furnished,1078.0,3407.0455650362464,0.0,45.0
São Paulo,55.0,2.0,1.105197853832657,1.0,2,acept,not furnished,349.8009702068165,950.0,20.0,13.196593704543051
São Paulo,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,56.94590461056108,19.0
São Paulo,139.95111914570327,3.0,2.7945050866703607,1.9168153591163015,-,acept,not furnished,859.172274422484,6500.0,750.0,83.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,54.118550499161415,1.4791212488934906,1.141475904256076,0.0,2,not acept,not furnished,1000.0,1029.8716958158006,45.0,13.0
São Paulo,115.93213044890439,4.0,2.1444901580020352,1.357319409495346,-,acept,not furnished,559.1204821787716,2291.396095775819,140.34406544259093,30.98092308278923
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
Campinas,173.33950930305787,3.0,3.0,2.0,-,acept,not furnished,654.3790331581869,2429.1271072781633,56.416007863164204,32.28172566218431
São Paulo,75.0,1.0,1.4566723856078825,1.0,1,acept,not furnished,1600.0,4652.324503548367,209.0,56.0
São Paulo,129.28372688991374,2.741824815371673,3.0,2.0,2,acept,not furnished,781.0347827791777,3250.0,500.0,47.21938303519729
São Paulo,35.0,1.0536795868924342,1.0,0.0,12,not acept,not furnished,0.0,1230.0,48.135698272394606,16.0
São Paulo,44.218994044771385,1.0,1.0,0.0,9,acept,not furnished,310.0,4514.4354480740185,88.61621366757166,59.0
São Paulo,273.20118402480836,3.369330132872139,3.7794076694785605,3.0,-,acept,not furnished,0.0,4800.0,210.57977194639716,73.0
São Paulo,159.61857872669182,2.9039197835603594,4.0,3.0,11,acept,not furnished,3800.0,3400.0,538.8266789108229,40.05165300073607
São Paulo,114.99370705312067,3.0,2.0952174425427263,1.3383894772774005,-,acept,not furnished,880.0,3100.0,244.44405289115826,40.0
São Paulo,82.83908040681325,3.0,1.7062016150894812,1.0,2,acept,not furnished,500.0,1250.0,86.0,16.71101240871909
São Paulo,61.0,2.0,1.0,0.0,12,not acept,not furnished,434.2045006761685,1220.0,25.0,16.0
São Paulo,37.0,1.0546572005478119,1.0,0.0,1,acept,not furnished,555.0,1100.0,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0742702426464197,0.2529333867085523,8,acept,not furnished,0.0,2600.0,88.43218819096792,33.026668447882315
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,1154.5279527356508,62.1993503850452,16.079750574671426
Porto Alegre,40.0,1.0,1.0548554765729858,0.0,2,acept,not furnished,0.0,1611.1815729196057,4.0,24.0
Porto Alegre,52.0,1.8008932579813706,1.0,1.0,1,acept,not furnished,205.0,750.0,45.50153523059625,12.11768401415696
São Paulo,39.0,1.286348171705125,1.302308347175009,1.0,15,acept,furnished,1492.7299152824,2200.0,60.0,28.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,70.0,1.8352402085219865,1.0,0.0,10,not acept,not furnished,800.0,2900.0,200.0,35.132184213308406
São Paulo,97.56724783981346,3.0,2.0726400406643206,2.0,8,acept,not furnished,2128.3326077423158,2330.0,164.51295209693683,30.0
São Paulo,70.0,1.9440171406594655,1.0956883885831001,0.0,2,acept,not furnished,0.0,1130.7068422325247,64.13930591134256,16.0
São Paulo,60.0,1.7053038566286491,2.0,1.0,1,acept,not furnished,2200.0,2355.0934425739597,151.93240801918353,30.0
São Paulo,100.0,3.0,1.0,1.0749736884155014,6,acept,furnished,761.5855112128537,3872.9929415389915,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,150.26680557705555,2.8708531386795055,3.0,1.7312131821334666,-,acept,not furnished,909.3518168003724,5950.0,417.0,76.0
Porto Alegre,147.94535676407276,3.0,2.0,1.9367017894316676,-,acept,not furnished,0.0,1915.7629009202503,213.0,27.41779873221278
São Paulo,68.0,2.0,1.7628290689855595,1.025550862670773,14,acept,not furnished,600.0,2218.9419751816968,75.78138431659146,28.539456723551062
São Paulo,69.53703010770884,2.1740933599597096,1.4025712500592942,0.8731244771437887,2,acept,not furnished,770.0,1450.0,70.0,19.0
Campinas,73.0,3.0,2.0,1.3353021849222653,9,acept,not furnished,635.0,1600.0,85.09518720036637,22.38462922595585
São Paulo,20.0,1.0058820483656603,1.0381604005822882,0.2584347094903025,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,63.82752734437298,2.0,1.0,1.0,8,acept,not furnished,310.0,1671.3180558794486,0.0,22.746122048844136
São Paulo,96.82531649956113,2.575366532664044,2.047022264674608,1.2950479625923985,2,acept,furnished,1000.0,4168.798925019674,169.36575147513113,56.05729339166836
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.47759424085284
Rio de Janeiro,69.68363287906121,2.0,1.159048387484865,0.4466569236464027,9,acept,not furnished,306.7362212249285,1700.0,100.0,23.158284318460055
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,0.0,650.0,45.50153523059625,10.0
São Paulo,65.0,2.0,2.0,1.0,11,acept,not furnished,438.9067821049867,2800.0,209.0,36.0
São Paulo,129.0,2.95354782109289,2.8307239182793578,2.0,9,acept,furnished,871.1529790585481,3502.5920921781526,353.18035338765054,100.0
São Paulo,145.0,2.624132473041788,2.411407108138171,1.0,-,acept,furnished,670.0,4300.0,233.63840815687192,54.358522243433214
Campinas,48.0,1.0,1.0451124536411152,1.0,2,acept,not furnished,349.8009702068165,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0879678236406902,1.0,12,acept,furnished,580.0,2000.0,100.0,26.646373798824104
São Paulo,69.64136547372505,2.7291795432917243,5.0,2.708239648957978,1,acept,not furnished,1696.4507028111118,15000.0,780.0,91.67138648590495
Belo Horizonte,184.0,3.0,1.6959285425270705,1.0,-,acept,not furnished,-145.14456845311742,1200.0,132.0,16.0
São Paulo,130.0,2.0,2.5392724076067488,1.9265943188537846,-,acept,not furnished,693.6028600958314,5755.365705466193,417.0,90.5874351443581
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.31950370033124
São Paulo,350.0,3.1863765501010217,3.3362791346801046,1.7268453622124749,-,acept,not furnished,249.4415529814237,8000.0,193.75303795933957,70.99430580125514
Porto Alegre,38.0,1.0593956538758973,1.0411994843635102,0.13451625726864064,12,acept,not furnished,210.0,1300.0,48.135698272394606,19.0
São Paulo,168.56278783991573,3.06636430734417,3.0,1.6965635001964592,-,acept,not furnished,115.67216772037315,4104.142861717038,238.6039407786599,49.0
São Paulo,68.72961384629635,3.0,2.1385997521439686,1.0721231659878205,8,acept,not furnished,1990.0,12650.0,360.0,79.8387460560827
Belo Horizonte,32.0,1.2636648335763538,1.0,0.6783736816149528,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,2.398895029084894,1.6470868912105545,-,acept,not furnished,424.43076965909484,2146.0,197.0,33.0
São Paulo,26.0,0.9806041299881297,1.0,1.0,9,acept,not furnished,309.9936710213554,1700.0,223.0,23.028166105967742
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0333853458729103,1.3311065572987668,12,acept,furnished,805.0,3300.0,1430.7839365513416,43.456218252325606
São Paulo,50.0,1.2601089474400686,1.0,0.0,-,acept,not furnished,360.0,2628.5726099014073,0.0,36.0
São Paulo,400.0,2.552443205411247,1.8488389762275874,3.0,-,acept,not furnished,0.0,2267.650795649987,153.09937789953162,23.823480520722825
São Paulo,43.45572758180506,1.0,1.1324266829609928,1.0,3,acept,not furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.4156508291885075,1.7877230480337705,-,acept,not furnished,1500.0,2094.713132529493,349.0692825297033,26.0
Belo Horizonte,156.0,7.0,2.2190568749546333,1.0,3,acept,not furnished,-131.6002457746043,2810.109695215751,233.86019036479684,38.70902618941828
São Paulo,150.0,2.9758344258633134,3.1192411981138033,3.0,4,acept,not furnished,1152.1572022128398,3785.335683234225,648.0,58.293175560923835
São Paulo,25.0,1.0,1.04940899247635,0.10273641775494485,4,acept,not furnished,50.0,825.8555704605552,0.0,8.0
São Paulo,62.52556349920769,1.9900342919006098,1.0,1.0,14,acept,not furnished,454.58331305725693,1450.0,49.42251946506391,19.0
São Paulo,40.0,1.0,1.0909329002846944,1.0,3,not acept,furnished,600.0,2300.0,55.64416865786915,30.0
São Paulo,480.44956104483487,3.1960285864605953,4.0,2.0,2,acept,not furnished,2600.0,2000.0,286.1844531946916,26.0
São Paulo,162.54062733709662,3.0,3.007496459563908,2.151197740090721,-,acept,not furnished,243.42924749874425,4002.589586549185,295.3891294999288,68.0
São Paulo,71.89769300180696,2.0,2.0,0.0,2,acept,not furnished,900.0,1850.0,50.0,24.0
São Paulo,70.0,1.0,2.0,0.8721620441072413,9,acept,not furnished,0.0,1668.1034696406332,64.13930591134256,23.0
São Paulo,380.0,4.0,3.2683852130477544,2.0969990784709838,-,acept,not furnished,484.16643266283995,5500.0,232.0281213645363,55.569425152703154
Porto Alegre,84.91940470984993,2.0,1.9517552414101287,2.0,21,acept,not furnished,1031.5953763915595,3670.0,147.86175538603752,54.0
São Paulo,69.30756456207139,2.0,2.0,1.1542106620530515,2,not acept,furnished,536.0,2270.8359897971004,75.50580501334638,29.0
São Paulo,70.28646562890869,2.0,1.0,0.8701736614556654,5,acept,not furnished,995.0,3705.2035202164825,126.53561434248945,47.9057190743024
São Paulo,80.0,2.1438450332139283,1.8789324810806307,1.123566452184771,2,acept,not furnished,411.88020371749826,2208.9507159530544,25.0,28.549444328884704
São Paulo,84.0,3.0,2.0,1.1408154832072237,1,acept,not furnished,409.520532234925,1600.0,91.03829987953056,24.0
São Paulo,237.53627928197304,3.535441060983204,5.0,3.0,-,acept,not furnished,272.56072000440673,5525.0,207.52766086999463,71.30017230803337
