cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,3.193959030787154,3.3225387408858325,2.8080925722341092,6,acept,furnished,1816.1901640902138,3456.051576021663,546.8184018782413,41.84416129927797
São Paulo,200.0,3.5674858337226834,3.145345221896463,3.0,4,acept,not furnished,1650.0,3895.7830104994487,600.0,47.0
São Paulo,80.0,2.365901022758652,2.0,2.0,4,acept,not furnished,50.0,1983.5705334208276,173.0,28.0
São Paulo,43.10415826522492,1.3137823056479145,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,20.03514586416862
Belo Horizonte,115.0,3.0411986497301586,2.348559830951536,3.0,4,acept,not furnished,655.0,3077.5042842572743,296.3084138432484,42.0
São Paulo,20.0,1.0,1.0,0.22464315513684005,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,12732.0,1.7130449133278023,1.4284406211173828,1.2038065305724341,8,acept,not furnished,2544.294441906713,8998.587933100978,96.0,128.8999361099004
São Paulo,38.0,1.0,1.0,0.2933852871663894,4,acept,furnished,330.0,3000.0,36.217388317192885,38.60588747297599
Porto Alegre,42.0,1.1065195885118284,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,1.5306389605117416,0.0,8,acept,not furnished,2116.409361581177,7598.274364419775,-296.5287916961403,95.72489383896547
São Paulo,70.0,2.075968144243181,1.0,0.7937082915247893,4,acept,not furnished,500.0,1500.0,63.0,20.256279095953314
São Paulo,37.0,1.0,1.0837841207768248,1.0,5,acept,not furnished,1700.0,1196.0,0.0,15.95150829857908
Rio de Janeiro,44.790891226423234,1.1822439007750305,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,2.0,1.8763594575489744,2.0,4,acept,not furnished,2690.0,2826.019506814531,520.0,36.11818338412567
São Paulo,235.10022347533987,3.8061450878951333,3.9283600506797827,2.7961996803881526,4,acept,not furnished,897.1955964620344,3357.9584701222784,350.0,42.56602468928895
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,247.92788642545108,777.8052834292023,0.0,10.0
São Paulo,85.8989943604269,2.0,1.907097552907086,1.2340684419167078,8,acept,not furnished,1215.0,4781.40110146839,226.40110890722647,58.76608217686018
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,17.056716031945392
São Paulo,280.63304214267197,2.252161285003673,1.2510795481318135,1.5913168839741132,10,acept,not furnished,1920.0,13000.0,626.3494140655795,174.0
Porto Alegre,102.0,2.0,1.0,0.0,6,acept,not furnished,407.0,1677.1280773588167,51.589319177179966,24.0
São Paulo,160.0,2.8855702212367533,3.0,2.0,12,acept,furnished,1500.0,4360.894859146145,225.0,54.0
São Paulo,91.74187573795106,2.20405819991428,1.1761246162581651,0.7057547589874992,3,not acept,not furnished,882.0,2271.1665637046385,143.94979641252527,30.0
São Paulo,189.0,3.337513221589464,3.642603734140669,3.0714994629692636,12,acept,not furnished,1352.5011852683865,3259.6344227227482,537.0468773033658,39.60286357782651
São Paulo,22.0,1.0083348319280578,1.0,0.3499829195940987,14,not acept,not furnished,450.0,1900.0,25.909488777818503,25.00770036745532
São Paulo,104.20856641113176,2.2913107616247292,1.3362886620804186,3.0,4,acept,not furnished,457.75270725990947,2256.759505392105,134.43273815302112,30.177562737126816
São Paulo,280.0,3.987968942141167,4.0,3.126086686534403,-,acept,not furnished,704.3737987239128,3809.7025159531477,384.0,50.3868825364569
Porto Alegre,45.0,1.0,1.006213214639569,0.0,2,acept,not furnished,317.437018394313,952.1834196372174,42.0,14.0
São Paulo,76.25938573538947,2.0,1.693399804923857,1.0,5,acept,not furnished,476.1958021238323,2213.5752223991394,46.88523769566436,29.48131151169429
São Paulo,94.27550976405017,2.8427654174128856,2.0,1.1882712765225947,3,acept,not furnished,400.0,1500.0,96.0,20.73525908476862
Rio de Janeiro,67.18888814184642,2.0,1.1377168006644538,0.3134209971728345,4,acept,not furnished,860.0,1563.9673971742352,0.0,21.0
São Paulo,110.36647215846074,2.8941759204988258,2.0,1.0,2,acept,not furnished,659.9854607634726,2750.0,0.0,35.73267556380071
São Paulo,140.0,2.9155903153159874,2.0,1.0,7,acept,not furnished,377.2828662800118,5466.71547547598,147.97538779236802,71.71574826408296
São Paulo,113.41982428976313,2.5932205890189453,4.0,2.0,7,acept,not furnished,2000.0,5483.385817914008,416.22950801150245,57.53239902621437
São Paulo,148.916241832115,3.0430231922253292,2.958406063092096,2.0,8,acept,not furnished,11524.248483029296,1500.0,482.2914754089935,20.0
São Paulo,550.0,3.0,3.0,2.784559691674531,12,acept,not furnished,0.0,4673.9688328818365,345.2021171363657,123.0
São Paulo,380.63021035361857,2.029813609235066,1.2102246693323986,1.3635462269228085,11,acept,not furnished,-19204.381513530465,9583.13900617087,-108.54483747765566,184.0
Rio de Janeiro,39.55888428860002,1.0,1.016526547233716,0.0,7,acept,not furnished,700.0,1550.0,60.68217472140264,20.0
São Paulo,90.0,2.272967488238914,3.0,2.0,15,acept,not furnished,1054.0,5923.376100419926,196.0,59.573329783687996
São Paulo,89.69283634564783,2.0,3.0,2.0,4,acept,not furnished,610.8519817112601,2597.757443004312,120.6478092428013,30.0
São Paulo,88.89700497879798,2.72257212192404,2.0,2.0,6,acept,not furnished,717.0,2000.0,183.46489615463648,26.0
São Paulo,160.0,2.9609659940356194,4.0,2.0,-,acept,not furnished,1061.2526964736805,5163.795700890051,258.98250144740814,67.86651942766527
São Paulo,34.0,1.0,1.0,0.5799480188064254,4,acept,not furnished,550.0,3722.0019492681367,49.80197953911295,49.0
Porto Alegre,62.467668990450946,2.0,1.0,0.3840404346234705,4,acept,not furnished,313.8621378662098,952.1834196372174,38.0,14.0
São Paulo,96.43106532406561,2.3892339367586635,5.0,1.7340444447681602,7,not acept,not furnished,763.9074853338112,6016.915055455507,140.5136640039612,61.07686137298991
Belo Horizonte,100.0,2.0,1.0,0.0,6,acept,not furnished,750.0,1200.0,150.2237613105384,16.0
São Paulo,185.18634620576327,3.0,3.0,2.0,9,acept,furnished,1157.5339727359117,8500.0,340.0,108.0
Rio de Janeiro,42.078472322489496,1.0649737433792548,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,not furnished,678.0,2800.0,4.0,36.0
São Paulo,118.08535985376244,2.5933678993825904,3.0719684039213413,1.6224141646623238,4,acept,not furnished,1750.0,5387.880554970442,284.0,62.618830153028384
São Paulo,81.54470072211092,2.0,2.0,0.0,7,acept,not furnished,-306.1038767464353,6000.0,250.0,82.30607320842775
São Paulo,181.250728475279,3.0,2.6724794442373008,3.1396565141914077,4,acept,not furnished,1.0,3414.1955389751815,289.9949829995145,48.186469704918835
São Paulo,63.60475877881526,2.0497647225188502,1.0,0.8412349384283898,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,117.87426818712397,4.0,1.5459326654970436,0.949193653299006,3,acept,not furnished,298.44542645515173,2026.067281572969,61.55508227368495,27.724536552700563
Porto Alegre,27.0,1.0229464024155894,1.0,0.09665205565128228,2,acept,not furnished,307.8214148126926,960.0,75.0,15.0
São Paulo,84.0,3.0,1.7968131933676554,1.3592891854476423,4,not acept,not furnished,900.0,2670.5076643050534,740.0,36.0
São Paulo,93.0,3.0,2.334860567117243,1.695306881196485,-,not acept,not furnished,1221.0,5735.037903949238,367.0,70.0
São Paulo,94.4866548088343,2.5899661199784934,2.0,1.1776428043642315,12,acept,not furnished,450.0,2550.0,0.0,32.91412059327487
Campinas,96.76846220704434,3.0,1.4911805940427219,0.8665667951538539,-,acept,not furnished,0.0,1534.6366169240412,10.0,22.0
São Paulo,41.28652363879652,1.0,1.0754437722237882,1.0,9,not acept,furnished,622.3138508855579,2600.0,68.08044888515923,33.434764330658005
São Paulo,109.33887249266412,3.0,2.1341537926326892,1.60102935630535,4,acept,not furnished,689.2524173044474,2452.4619848186917,72.47760654489694,31.84775404615143
São Paulo,104.83451461512794,2.368354919340311,3.0,1.599308669129063,7,acept,furnished,1728.2204356864813,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0708669157738955,1.7968120517109634,3,acept,not furnished,551.1095582146856,2351.3704944862006,130.0,30.469888419404295
Campinas,40.0,1.0,2.0,0.9427751403638027,4,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,1.6503505726313878,1.0,5,acept,not furnished,459.26488296405256,1334.2874169037827,109.0,18.0
São Paulo,227.07531344286087,3.0,3.5160256379173314,2.94717382218043,-,acept,not furnished,972.5587194992727,6473.649109176667,581.1419170845038,80.0
São Paulo,74.15778175578504,2.055623106352593,1.0,1.0,4,acept,not furnished,642.0347455496569,3322.0921188164843,75.0,41.9921380038014
São Paulo,110.0,3.0,3.0,1.6545192147372103,-,acept,not furnished,560.0,3200.0,89.61491943442516,49.0
Belo Horizonte,63.0,3.0,1.0,0.8955900608645146,3,acept,not furnished,200.0,1000.0,65.0,13.50106027617545
São Paulo,111.00351308969698,2.335613786305063,1.3541413742948296,1.2545989621565716,4,acept,not furnished,0.0,2280.1964385546726,-6.145471466164645,32.629056316646626
São Paulo,112.0,3.0,2.0,2.0,3,acept,not furnished,696.0275341287207,2994.9397742650553,165.5720116734813,38.74002702250864
São Paulo,109.33887249266412,3.0,2.1341537926326892,1.60102935630535,4,acept,not furnished,689.2524173044474,2452.4619848186917,72.47760654489694,31.84775404615143
São Paulo,65.0,2.0,1.2020416164841348,1.0,3,acept,not furnished,566.0,1203.486688151681,84.0,15.0
Belo Horizonte,90.4261122544794,2.9029794037846637,2.0,2.0,2,acept,not furnished,293.8867797615095,913.0,90.0,12.794065408324997
Rio de Janeiro,199.95394560429537,3.5940712110087953,2.286866493666834,1.0,4,acept,not furnished,2188.0,4474.530812390854,400.0,55.0
Rio de Janeiro,58.86064252587887,1.8635694237938631,1.0,0.4093816687506173,8,acept,not furnished,750.0,1800.0,86.15031256584608,24.0
São Paulo,178.92461221373534,3.1102411140515813,2.3282076150728614,4.0,4,acept,not furnished,0.0,2801.038520634483,413.3339858281792,43.183158971734066
Rio de Janeiro,140.0,3.0,2.0305731812267744,1.1153492606854867,3,acept,not furnished,1345.0,2398.031396691792,300.0,31.874928358401792
Porto Alegre,217.94759355729872,3.802814365576665,2.370527724471598,1.577099927804022,4,acept,not furnished,1300.0,2227.7388438917856,518.406530928116,32.653498972724705
São Paulo,78.0,1.0,1.0,1.0,4,acept,not furnished,775.0,2280.2815983985747,128.0,29.92790729599987
São Paulo,38.54754137845255,1.0,1.008219357415912,0.0,7,acept,not furnished,290.0,1675.8104214013008,31.84049787661492,22.400143681091638
São Paulo,50.0,1.1263295558269861,0.993709812082795,0.8343138135685909,6,acept,furnished,560.0,2800.0,67.0,36.0
São Paulo,40.0,1.0,1.0,0.42618370817284656,4,acept,not furnished,460.38267947993364,1977.1038273717072,100.0,26.0
Rio de Janeiro,40.00065462589294,1.0117368613267568,1.0436820597904466,1.0,11,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.326811152028535
Porto Alegre,181.0,3.407357121196993,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
São Paulo,229.2991895141581,3.0825624537020593,2.367761900154513,4.0,7,acept,not furnished,0.0,5334.324434182365,601.0456504905968,99.0
São Paulo,50.0,1.249306267498547,1.0080713306181825,0.0,-,not acept,not furnished,126.62612334412148,1323.4991829120347,0.0,19.0
Rio de Janeiro,61.86535673331974,1.5227974115904042,1.4668842965543534,1.0,-,acept,furnished,946.2836930017972,6500.0,117.0,84.0
São Paulo,150.13268430067797,2.778670611039159,2.2224537318259796,1.9274148102445192,4,acept,not furnished,807.5530937250984,3516.2916184315195,900.0,45.443029833432085
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,34.83600432302803,23.15851091959243
Belo Horizonte,70.0,2.115073362326732,1.4236234770092955,1.138817469819254,1,acept,not furnished,377.0,988.7242894094015,70.0,13.0
Porto Alegre,40.0,1.0266821655144376,1.0,0.0,3,not acept,not furnished,310.67775724325355,2000.0,0.0,30.0
São Paulo,88.8888005014052,3.0,2.0,1.0,3,acept,not furnished,450.0,1600.0,33.24271472788116,21.0
São Paulo,77.54534076193593,2.0255297704186437,1.582164366410898,1.025568813565941,4,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,88.26204082215759,2.72379310513419,2.0,1.2350258187845196,12,not acept,not furnished,590.5267784866368,1200.0,124.0,16.535907767926393
São Paulo,90.0,2.248110509537913,1.0,2.0,6,acept,not furnished,916.4887703901616,4454.894369395326,191.8748312083121,52.0
São Paulo,185.0657915605123,3.0,3.0,2.0,4,not acept,not furnished,0.0,3400.0,145.08389082555607,47.86826825010719
São Paulo,43.105401894247684,1.0,1.0036196931029318,0.6903708543240997,3,not acept,furnished,-39.01265964339309,3142.0,67.0,42.90678331372066
São Paulo,63.46274956109865,1.777802589301067,1.0,1.0,-,not acept,furnished,590.7886761991884,3308.810908996341,60.92942431601392,41.78115546772402
São Paulo,62.536781248098926,2.0,1.0659325792779644,0.6994038949793882,5,acept,not furnished,426.54173480026407,1450.0,30.500921923495763,19.0
Rio de Janeiro,72.050517402422,2.0,2.0,1.0,4,acept,not furnished,395.51085481893557,1200.0,28.414603713859524,16.0
São Paulo,18.0,1.0056581129155362,1.008219357415912,0.0,-,acept,not furnished,0.0,1571.1723872964808,31.406775119365655,22.0
São Paulo,38.54754137845255,1.0,1.0,0.08703900244495509,16,not acept,furnished,260.0,1490.0,15.0,20.26345854500673
São Paulo,80.0,2.0,1.0,0.7501569472776949,10,acept,not furnished,484.0,1600.0,135.0,21.0
São Paulo,46.0,1.0,1.0565991993495871,1.0,4,acept,not furnished,450.0,1677.652537288098,46.0,22.0
Rio de Janeiro,90.0,2.0,1.166219236637121,0.0,6,acept,not furnished,406.3833975381058,1003.9485474104077,97.0,13.0
Rio de Janeiro,110.31898792232805,2.9878097666225725,2.1016903071923245,1.3670049673688867,4,acept,not furnished,591.0,2400.0,150.0,31.0
São Paulo,136.0,4.0,2.577826708087607,3.0,7,acept,not furnished,740.3934869723864,3900.0,434.0,52.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,not furnished,70.0,1100.0,30.999996587031347,15.254032109641829
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,527.4059795431466,1216.923384116787,105.0,16.0
São Paulo,71.98487081122265,2.0,2.0,0.996733471619872,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,247.46256788372983,550.0,24.0,9.092703247284492
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.323708759043793
São Paulo,74.85330010328201,1.979025400331905,1.0,1.0,4,not acept,not furnished,982.9032195978689,2500.0,158.0,34.0
São Paulo,121.90382652382539,3.0,1.0,0.8549029440395186,-,not acept,not furnished,-143.20066422735883,3237.3269471416393,100.0,46.231104861047946
Rio de Janeiro,200.67795161283397,3.34808902608163,2.6133730913451,1.6561936335852514,7,acept,not furnished,1137.7415530580743,6200.0,290.5735450284449,80.0
São Paulo,65.36060399766158,2.0758778818296344,1.0,1.0,1,acept,not furnished,275.0,1600.0,62.0,21.416802455763598
São Paulo,97.65296211283835,2.4665442429583693,1.7864312665148434,1.0,8,acept,not furnished,800.0,2414.402470211891,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,12,not acept,not furnished,395.90551999344024,1600.0,13.0,21.253046947366126
São Paulo,185.36665345870344,3.0,3.0,3.0,4,acept,furnished,745.0015696837532,4500.0,355.0,58.0
São Paulo,62.0,2.084916897627207,1.0443567973150696,0.45574926385199843,2,acept,not furnished,100.0,1018.953841275049,84.0,14.0
São Paulo,113.81469866520297,2.7259496401987566,1.9825081486492537,1.446508767416555,6,acept,not furnished,1796.5466739269887,2219.0209745400057,2084.0,30.420934065288606
São Paulo,115.07170662524103,2.371716460207594,4.0,2.0,7,acept,not furnished,2662.0,5900.0,537.7985407720928,75.0
Belo Horizonte,115.0,2.8896994724047143,3.0,1.0,1,not acept,not furnished,613.5630710988388,2556.5899625255292,96.40604651407153,33.534187458462505
São Paulo,285.0,3.9565919783330252,4.0,2.9747020363374332,-,acept,not furnished,798.8245385270832,3785.7712508645354,200.0,50.0
São Paulo,206.88952674984296,3.53121590650781,2.491175880642994,1.8005638853062051,-,acept,not furnished,965.0,5876.999401435624,150.0,74.62133446961887
São Paulo,63.60475877881526,2.0492146826423543,1.0,1.0,4,acept,not furnished,349.1184844781988,1014.1574778915979,0.0,13.0
São Paulo,111.00351308969698,2.335613786305063,1.3541413742948296,1.2545989621565716,4,acept,not furnished,0.0,2280.1964385546726,-6.145471466164645,32.629056316646626
São Paulo,35.0,1.0348299192527797,1.0,1.0,1,acept,furnished,280.7209916876205,3486.0,34.32812939004993,45.0
São Paulo,55.0135916064974,1.8685853712754854,1.0499790465504848,0.39790451023305795,1,acept,not furnished,300.0,1495.646952839657,25.0,20.0
São Paulo,97.66566938062546,2.369194937221834,2.4324656274481344,1.8454690769515438,7,acept,not furnished,1504.9247124079563,6000.0,455.0450967675231,91.0
Porto Alegre,58.0,1.6215627483435913,1.0,0.0,13,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,145.82995192506698,3.4911523767983663,7.0,1.6156149513632256,-,acept,not furnished,1176.5973707208775,2136.8286446619177,570.004698148586,28.590546457978977
São Paulo,60.0,2.0,1.3208009174446045,1.0,5,acept,furnished,770.3801976032844,3300.0,67.0,42.0
São Paulo,200.0,2.7331157616714954,4.0,4.851041581436596,7,acept,not furnished,0.0,5525.0,395.0777790205053,84.0
Campinas,420.0,3.639843211512381,2.616623428427563,1.801115103052498,4,acept,not furnished,3651.9552093087973,3096.7122831316906,584.0,49.92564366292028
Campinas,165.0,3.0,2.4777111721180987,3.197595201330063,-,acept,not furnished,-51.55792241783532,3000.0,271.63318065255146,46.0
São Paulo,213.3495654253906,3.245081192357846,3.0,3.1609864645851298,-,acept,not furnished,0.0,3409.932433402746,310.75133826868233,49.438277947597975
São Paulo,55.0,2.0,1.142286644245506,0.0,-,acept,not furnished,0.0,1780.6308116730436,33.03935208606339,25.0
Campinas,55.0,1.4672069430131327,1.0,0.0,1,acept,not furnished,585.0,800.0,31.939829704657086,11.0
São Paulo,47.0,1.2061596467482714,1.0,0.0,1,acept,not furnished,242.3123337085526,1600.0,31.406775119365655,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,283.38293154605213,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.3464443013445225,4,acept,not furnished,0.0,1800.0,69.74393370057287,28.0
São Paulo,90.0,3.0,1.755498744907079,1.0,3,acept,not furnished,500.0,1800.0,23.998079029393324,24.0
Belo Horizonte,86.02923770470149,2.546976941844905,1.0,2.0,3,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,0.8543540377344235,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,43.728157096898535,1.0,1.099001349123705,1.0,1,acept,not furnished,671.3951404620891,3486.0,124.0,45.0
São Paulo,70.0,1.9513504544428915,1.6268569222684817,1.1052603540786565,4,acept,furnished,628.0,3064.0626427095644,78.01348432781083,40.0
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.451539019983148,0.0,7,acept,not furnished,0.0,4000.0,150.0,52.0
São Paulo,141.96155162935236,2.3501624603701665,3.0,4.094339101969728,16,not acept,not furnished,3000.0,12000.0,337.4669530573955,57.35219654375129
São Paulo,117.87426818712397,4.0,1.5459326654970436,0.949193653299006,3,acept,not furnished,298.44542645515173,2026.067281572969,61.55508227368495,27.724536552700563
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,30.0,1.0,1.0,0.09609689431768552,1,acept,not furnished,50.0,1150.0,31.406775119365655,15.0
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
Rio de Janeiro,65.0,2.1591664456748663,2.0,1.0,2,acept,not furnished,400.99352992235396,1820.0,34.78636185017652,24.0
São Paulo,194.51536065181247,3.0,3.0,2.752399231509733,-,acept,not furnished,0.0,2650.0,284.6455921067485,38.322989334776764
Porto Alegre,66.26184538461726,2.0,1.0,0.4122065128961857,2,acept,not furnished,0.0,1400.8946666454808,21.0,21.0
São Paulo,61.0,2.0,1.5215325562934527,2.0,4,not acept,not furnished,350.0,2200.0,77.81979757351861,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,242.3123337085526,1053.4524055146333,31.406775119365655,14.0
São Paulo,178.00842098870552,2.768844844822728,3.1700924590654123,4.0,4,acept,not furnished,2600.0,5534.73562035131,524.1217685913514,58.626083707029615
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,276.3589531490679,800.0,29.742420413748366,11.0
São Paulo,103.64689580945885,2.4333945133216157,1.3845557583023742,1.0,4,acept,not furnished,323.0,2184.095564759291,85.0,28.0
São Paulo,209.9823788634213,3.710219840507353,5.0,2.21527327088693,4,acept,not furnished,2200.0,2667.9342101634556,599.1774539723633,34.45560290754096
São Paulo,110.84722878044774,3.0,2.20614108536211,1.7437760199025172,2,acept,not furnished,649.8675938572376,2861.763314353391,150.0,37.0
São Paulo,120.0,1.0,1.8288180654429318,2.0,4,acept,not furnished,1612.3695833558288,4200.0,750.0,52.50941452928
São Paulo,200.42095735175357,3.076293653549169,4.0,1.9838221024855196,9,not acept,not furnished,1231.5880178769676,6898.299972284308,348.5052129421728,89.0
São Paulo,115.74442703498396,2.8277895784038716,2.108134983935627,1.0,7,acept,not furnished,750.0,4592.636662134584,114.35232507298109,58.30967503776301
São Paulo,65.15843058047273,2.0,1.0,1.0,4,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,furnished,1300.0,1200.0,43.25914478782032,18.0
São Paulo,39.26313056177004,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,61.16522316137722,23.0
São Paulo,96.0,2.0,2.2688896345355545,2.0,-,not acept,furnished,1120.9012702814136,4042.418131433977,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1452.3180392115623,49.0,21.46921656076769
Porto Alegre,86.95674238077336,2.49354036176342,1.0,0.6637820237544163,4,acept,not furnished,440.178228929007,1692.5103668741988,67.0,24.0
São Paulo,110.0,2.862886125748884,1.7763053605054702,1.0,3,acept,not furnished,250.0,1606.990844821642,-78.14088117663142,22.0
São Paulo,46.45250873541656,1.1616179952627497,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,17.14809981101738
São Paulo,81.6298449344746,2.0,2.1031703728334583,1.553087662350379,-,acept,not furnished,1200.0,1523.931378001944,552.2837055097505,21.0
São Paulo,50.42383475350731,1.447984027152735,1.0087908743633158,0.0,-,acept,not furnished,580.0,1580.0,45.81420415903825,21.0
São Paulo,70.0,1.9513749635281752,1.1284709634683794,0.0,1,not acept,not furnished,350.0,1058.691318591909,116.0,14.0
São Paulo,127.0,1.0,2.0,1.3313031279124552,2,not acept,not furnished,850.0,6159.876884480046,211.16819914206567,82.0
São Paulo,132.08151987906294,3.0,2.42742350667195,1.7016138890871326,4,acept,not furnished,2282.514977019132,3000.0,473.5412676779902,39.0
São Paulo,79.0,2.0,2.0,1.0,4,acept,not furnished,438.61698457111976,1664.0,28.765241391878888,22.0
São Paulo,45.0,1.0,1.0,0.1973625308297199,-,not acept,not furnished,0.0,1030.0,30.999996587031347,16.0
São Paulo,35.0,1.0,1.0065074835493637,0.0,-,acept,not furnished,211.67466166884296,1100.0,84.0,17.0
São Paulo,201.00447051354416,3.0,4.0,3.0199874300070757,-,acept,furnished,1118.201248226436,9000.0,626.3923319793915,79.96277639458795
São Paulo,104.20856641113176,2.2913107616247292,1.3362886620804186,3.0,4,acept,not furnished,457.75270725990947,2256.759505392105,134.43273815302112,30.177562737126816
Porto Alegre,85.58016137215198,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,149.89565241167227,30.33509802027813
Rio de Janeiro,150.0,2.7954866161239535,3.0,1.3610522428571437,10,acept,furnished,850.0,6227.136228216584,200.67244286975048,78.0
São Paulo,40.0,1.0307168970424583,1.0,0.15802501562209517,4,acept,not furnished,0.0,1300.0,68.0,18.667441809837385
São Paulo,45.0,2.0,1.1019945383330356,1.0,4,not acept,not furnished,338.50528992919624,1756.0,30.22546885372295,23.0
São Paulo,63.60475877881526,2.090052024011706,1.1592985449407098,1.0,3,acept,not furnished,300.0,1364.8073454029168,0.8082882835225558,19.0
São Paulo,117.20322904652052,3.0,2.3801654967622357,1.6096835867623505,4,acept,not furnished,1480.0,4061.1060415720185,167.0,51.50020654197513
Porto Alegre,313.0,3.549400857351588,3.1679593709875142,4.0,4,acept,not furnished,104.11502745668521,4351.428108665226,306.0860928557891,66.0
São Paulo,25.0,1.0319779265385878,1.0,0.0,4,acept,not furnished,270.0,2350.2451284012373,36.217388317192885,33.0
São Paulo,171.24198322850552,2.931535685374214,4.0,5.0,4,acept,not furnished,710.952168882758,4557.67662165866,349.3159350843448,54.86245284235576
Porto Alegre,38.54754137845255,0.9963286068664637,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,-,acept,not furnished,308.3599816712066,2165.735197962572,52.52967986881171,29.268263632138435
São Paulo,112.0,4.0,1.897507840248433,1.0,2,acept,not furnished,514.3661575683404,1880.0,50.22303202399588,24.703660268064517
Porto Alegre,50.0,2.0,1.0038705882960686,0.3198295462981332,4,acept,not furnished,268.0,952.1834196372174,31.84049787661492,14.0
São Paulo,80.0,2.1371846718554735,2.0,2.0,4,acept,not furnished,680.4697234805998,3000.0,146.98428643662044,38.686892575995614
Belo Horizonte,117.0,2.0,1.0,0.0,4,acept,not furnished,846.7867487295033,2000.0,191.0,27.217723643254796
São Paulo,82.75417944747993,2.03365318597651,2.0,1.2551266025570855,8,acept,furnished,500.0,3139.511344741041,100.0,41.0
São Paulo,38.54754137845255,1.0,1.008219357415912,0.0,7,acept,not furnished,265.0,1275.0,31.84049787661492,17.379246525156105
São Paulo,228.30493520528893,3.7910397729862098,3.936815974616239,2.1525733309499,4,acept,not furnished,2238.7417337421816,3400.0,523.6035660335714,40.77933258815934
Rio de Janeiro,42.078472322489496,1.0236093843506255,0.9996769729243734,0.3271455419778433,5,not acept,not furnished,1055.7680972837657,505.0,85.0,8.95870036935807
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.325840043286554
São Paulo,250.0,2.0,2.0,8.0,2,acept,not furnished,-537.9662373114231,761.9050843701494,217.08715307869292,16.59734518334904
São Paulo,78.08087754543517,2.0,2.0,1.0,4,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,76.18160346016181,2.0,1.7454654974517727,1.0,4,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,furnished,600.0,2230.0,0.0,29.213943624838553
