cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,22.0,1.0,1.0,1.0,11,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,65.16728507660284,2.0549266600547966,2.0,1.0,13,not acept,furnished,-4385.305771085166,2900.0,125.0,42.88379144756666
São Paulo,106.36749484819244,2.0,1.7591891947674552,1.8727673981220894,-,acept,not furnished,164.61695671982366,2500.0,125.93889663568329,33.48251760177363
Belo Horizonte,58.12435448882439,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,381.0494457489123,1300.0,22.0,17.800098495568626
São Paulo,151.37948382273277,3.41649393715726,3.5505679439698308,2.439266915085847,9,acept,not furnished,2600.0,2923.488733815473,643.0,38.0
São Paulo,75.0,2.084442710427706,2.0,0.0,-,acept,not furnished,0.0,2000.0,143.8922872433416,27.125654747478194
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,not furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,1.9425604344370482,2.0,1.238043166767294,7,acept,not furnished,600.0,4080.0,104.92174754527882,50.802224561298175
São Paulo,63.97573767326474,1.9870869197703838,1.1824384976258429,1.0,3,acept,not furnished,600.0,1200.0,49.79475918915797,16.531007479221167
São Paulo,45.0,2.0,1.5063151198589202,0.9837842777166134,6,acept,not furnished,1300.0,3000.0,167.0,39.0
São Paulo,85.0,2.0,2.0,1.2176068862393685,1,acept,not furnished,1100.0,3404.117179277151,82.0,42.85153450045144
Rio de Janeiro,70.0,2.1389340128890164,2.0,1.0,7,acept,not furnished,340.4450592437027,1574.646939268309,50.61219576338513,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1693.8276617750541,43.514449898091364,25.0
Rio de Janeiro,39.60208178880676,1.0,1.0049385395194195,0.0,-,acept,not furnished,470.0,1100.0,37.60966076265355,15.0
São Paulo,114.0,3.0,1.905965389565389,1.0,2,acept,furnished,522.7663873500339,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0110031916424707,0.0,2,acept,furnished,322.1771117655806,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,50.24006372388147,1.4299938027441605,1.0,0.0,3,acept,not furnished,242.8834787605219,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,not acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,176.37127118702136,2.6808110020629226,1.8383568138981046,1.1598384106956245,15,not acept,not furnished,2065.0,5152.783337473363,120.32844200316704,125.0
São Paulo,108.14024537906084,2.8603474399830398,1.9047867464367494,1.0,2,acept,not furnished,650.0,2822.5787303980824,178.0363131214835,39.38487967201641
São Paulo,30.0,1.0,1.0143817432929514,-0.024059309014627054,1,acept,furnished,0.0,1442.0519654081334,27.39158645210696,20.0
São Paulo,112.96087235833785,2.3518857198161154,5.0,1.434791661315327,-,acept,not furnished,591.5745966564765,2880.8279778565807,128.42578386910438,35.477933625296814
São Paulo,80.95209054312643,2.1511529643083813,1.5673443800409497,1.0,3,acept,not furnished,1000.0,2290.241321580139,50.0,29.804953851019615
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,34.9744303801483,22.0
Rio de Janeiro,60.0,1.916650671201818,1.0,1.0,3,acept,not furnished,150.0,1701.4977102399503,30.955175980196245,23.037788700071747
São Paulo,55.87777893896859,1.7584688704104403,1.0565938398721415,0.0,3,acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,112.96087235833785,2.3518857198161154,5.0,1.434791661315327,-,acept,not furnished,591.5745966564765,2880.8279778565807,128.42578386910438,35.477933625296814
São Paulo,357.1242189209515,2.5824675595507856,2.033839889522624,1.1325264023678967,7,acept,not furnished,586.1000557670058,3000.0,0.0,34.50146844911939
São Paulo,65.0,1.724702459837698,2.0,1.247136213782513,8,acept,not furnished,-1177.5845212980214,4874.185561586961,142.93994259215972,52.68624169951764
São Paulo,132.20376399403716,3.071081463589707,2.489158383585209,2.0,-,acept,not furnished,600.0,2335.5891741687137,34.0,30.18217477786478
Campinas,56.0,1.8638331525901017,1.0,1.0,5,acept,not furnished,464.5800524809178,1400.0,57.0,18.0
São Paulo,68.0,2.0793045478840604,1.0,0.765280899940393,3,acept,not furnished,8466.880578987313,1500.0,110.31907357779735,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,not furnished,722.0,1350.0,50.0,18.0
São Paulo,76.72108992244311,1.942558887977111,1.8209043644661362,2.0,3,acept,not furnished,-581.6729467274273,10000.0,148.94563931981352,70.36316852622895
São Paulo,100.0,3.0,1.0,1.2957757165603223,-,acept,not furnished,333.01503392650216,2500.0,223.6356042308186,38.0
São Paulo,68.1054185917808,2.0,1.7618268025821822,1.3847324416984539,18,acept,not furnished,135.66647037042424,2500.0,125.0,32.87302461216621
Belo Horizonte,88.0,3.0,2.0,1.2251356108019038,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,41.095527603322516,1.0,1.0,0.182176265922747,-,acept,furnished,255.81690437894176,1850.0,150.0,24.0714169981696
São Paulo,49.0,1.657308388163635,1.0,0.7181724732340574,15,acept,not furnished,506.33452682065143,1300.0,17.0,17.0
São Paulo,60.0,1.622120913048276,1.1528422610375664,1.0,6,acept,not furnished,900.0,3476.848740821349,139.39300590036316,43.88244503301481
São Paulo,90.08334674839136,2.116903620416676,1.4167480225518632,1.0,-,acept,not furnished,364.0372427907422,3167.073432761617,135.04392414019904,41.253831340170706
São Paulo,154.8522886777383,5.0,2.6386400519222803,3.0,-,acept,furnished,538.3344838586548,3826.0033665083556,117.0,49.731378513972274
São Paulo,137.78536510580136,2.773633964654851,1.9996756633247588,1.4304423859645086,14,acept,not furnished,1548.0653157332335,5718.638146666553,517.0,70.33050322264556
São Paulo,98.20344328921584,2.2169001302107976,2.897453873778841,2.132044162798525,5,acept,not furnished,1006.0624878432955,9900.0,152.54428890627628,126.0
Porto Alegre,99.77877148058175,3.0,2.0,1.0,-,acept,not furnished,550.0,2262.395591081244,59.0,30.025977786893268
São Paulo,70.24656355895749,2.060769359979529,1.3136222199368741,0.7324758576243128,-,not acept,not furnished,-225.45516248401927,1353.152162153563,150.0,19.0
Belo Horizonte,22.0,1.0,1.0478449532408736,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.442568466805618
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,450.0,2000.0,41.28144067786882,26.0
São Paulo,67.11237754644945,2.0369598495444206,1.350710763325205,1.0,-,acept,not furnished,286.7414477619851,1700.0,58.03451621243275,22.0
São Paulo,164.02224172431977,4.0,4.0,2.4849314942696075,-,acept,not furnished,738.4414357305078,2500.0,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.1786903970008638,1,acept,not furnished,83.90985132048522,925.0,84.0,12.64246693489016
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.05509515451271
São Paulo,191.69710929515574,4.0,4.0,1.0,-,acept,not furnished,0.0,3261.2164326961915,0.0,46.0
São Paulo,38.0,1.0287076154534693,1.0,0.5675240843982841,4,acept,furnished,562.2634843948604,2280.0,42.02932837845255,30.0
São Paulo,160.89843705685664,4.0,4.0,2.197740111008065,-,acept,not furnished,493.01455044194273,2911.0245568973087,144.8301075260451,36.30143961181846
São Paulo,157.93297694493268,3.0,2.4201097116018446,3.0,8,acept,not furnished,793.5121921596799,1900.0,125.0,24.875053860178614
Rio de Janeiro,60.0,1.0,1.0436005945950306,0.0,1,acept,not furnished,350.0,972.7872419428719,0.0,13.0
São Paulo,65.0,2.0,1.2446179141624258,1.0,4,acept,not furnished,355.44370032459165,1400.0,84.0,18.0
São Paulo,134.9597095534004,2.5776791838430544,2.679921920834711,2.055813732058361,9,acept,not furnished,1869.2137786251094,5650.656404718901,307.0641364122665,82.0
São Paulo,100.0,2.810397908005286,3.0,1.0,2,acept,not furnished,1260.0,2227.9135480190434,315.0,29.746425073218813
São Paulo,113.2155610270911,4.0,1.3879145351876552,1.299906782926817,-,acept,not furnished,376.43748926468857,2402.267521920333,109.18828755961651,31.237177750293323
São Paulo,132.1416795892822,2.0,1.9370059820812373,1.9434606491573174,-,acept,not furnished,-2467.188554524787,6000.0,167.3137116388356,66.70190713796437
Porto Alegre,62.1287847125459,2.0,1.1631643232063866,0.46210361602115707,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Rio de Janeiro,65.0,1.0,1.048108569680043,0.3881252396768327,4,acept,not furnished,780.0,2500.0,241.0,35.05154268407797
São Paulo,111.6632672839468,2.2481060735616754,1.2849396196767549,1.0637335702881696,-,acept,not furnished,0.0,2402.89215767522,124.20437240531957,32.00825654486331
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
São Paulo,61.07559794529289,2.0,1.0,0.41647386015592214,6,acept,not furnished,0.0,1671.240205901187,15.0,23.394552525145077
Rio de Janeiro,105.0,2.504220185844508,1.0,0.0,2,acept,not furnished,400.0,1213.6573392158805,55.0,17.0
São Paulo,241.61701283221052,8.0,3.0,3.055023810863583,-,acept,not furnished,0.0,4000.0,500.0,79.66239343352503
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1043.4660131554292,82.0,14.0
São Paulo,197.19412604162042,2.651114640995001,2.0,0.7546358267328418,7,not acept,furnished,1179.4821143862587,9000.0,0.0,115.0
Porto Alegre,75.0,2.1798163954597243,1.363462429212119,1.0,6,acept,not furnished,1498.3401845118806,1335.0364753503857,250.0,19.0
São Paulo,39.3514607627831,1.0,1.043367692307073,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.50570208845832,2.0,1.0,1.0,4,acept,not furnished,489.0,1900.0,0.0,25.0
São Paulo,39.63492327002077,0.9932429875168428,1.0,0.6858549274573,2,not acept,furnished,781.0,2970.0,107.19230226802465,38.0
São Paulo,38.0,0.9736481676023344,1.164461505056067,1.0,5,not acept,furnished,1450.0,4028.5668827021946,0.0,50.45486493303115
São Paulo,78.77210532341691,2.1044100973308533,1.413134096466219,1.0,-,not acept,not furnished,33.207167877949274,3058.502007045356,163.0,50.00510441788259
São Paulo,79.7518774920416,2.192328295277921,1.0921661850692812,0.9521369290991729,-,acept,not furnished,-10.785573344630986,3300.8200783691796,1301.0,83.70449240624147
São Paulo,220.0,3.3168595876187825,2.905489099080066,2.3230135873597004,-,acept,not furnished,515.473687680417,3915.578693684359,542.0,51.29363411899027
São Paulo,230.5942935403934,3.3564402749189934,3.2229030335291062,1.7201587585077784,-,acept,not furnished,140.0,6000.0,242.77578426519736,91.0
Belo Horizonte,76.0,2.306030832953549,1.4650681529686447,1.0,13,acept,not furnished,375.0,2212.0466471648256,128.0,29.672502062884195
Campinas,60.0,1.8926218526082326,1.0891907694365153,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0039427823852418,0.0,-,acept,not furnished,250.0,848.5167318739766,0.0,12.0
São Paulo,111.85518215782736,2.2841759297004955,1.9874434469445104,1.279096958744579,-,acept,not furnished,591.5188084351572,5000.0,46.0,66.61411097875242
São Paulo,90.0,1.0,1.0,0.3579171602229294,-,not acept,not furnished,0.0,1195.6393204865612,59.0,18.0
São Paulo,57.93462570083808,1.8501657872433586,1.0402324681304393,0.6627505884173908,6,acept,not furnished,447.0,1200.0,76.0,16.61551236620852
São Paulo,155.24764753909844,3.1148246442000067,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,219.36828953762395,4.0,2.345128945195819,4.0,15,acept,not furnished,1095.0942901080407,4500.0,379.0,72.07929875144835
Rio de Janeiro,135.40826810917162,3.014603663570856,2.0019130413327306,0.9600133852125874,1,acept,not furnished,1208.3313207127076,3500.0,357.9614190320568,46.0
Rio de Janeiro,38.45727948835598,1.0,1.0,0.0,4,acept,not furnished,379.1084673057088,974.1111011121786,0.0,13.0
Rio de Janeiro,36.0,0.9953298702182894,1.0,0.0,-,acept,not furnished,700.0,846.4275992187286,244.0,8.0
Campinas,47.0,1.0,1.0,0.6147232921644679,10,not acept,furnished,580.0,750.0,0.0,10.0
São Paulo,270.0,2.865720258549361,3.2502868561463716,1.6076471154479055,-,acept,not furnished,0.0,3200.0,144.0,41.28384478672397
São Paulo,25.0,1.0,1.0,0.39741939516358543,3,not acept,furnished,700.0,890.0,59.0,11.580401973894833
São Paulo,45.0,1.4178712278055723,1.0599782971914145,1.0,14,acept,not furnished,506.03312271871664,1125.0,44.31595679598777,15.015480271375813
São Paulo,210.2193627621988,2.950109219727012,4.0,2.505488891892117,2,acept,not furnished,5000.0,6600.0,1678.0,78.4413167279244
São Paulo,55.0,1.559670812264267,2.0,1.0,4,not acept,not furnished,744.0,2666.923597774146,74.0,34.51421952753094
São Paulo,104.13959675583165,2.232557134992929,1.700371254911449,1.2430070202510162,5,acept,not furnished,1600.0,5915.517067182046,300.0,70.86492990477537
Belo Horizonte,157.84587772580744,3.0,3.0,2.0,4,acept,not furnished,370.0,2579.132829920468,135.0,33.30468397838558
Porto Alegre,55.0,1.778913791662662,2.0,0.7535740547695939,8,acept,not furnished,387.91478930369544,1400.0,46.758124783362575,21.0
São Paulo,177.32381554974225,5.0,5.0,2.0,9,acept,not furnished,1752.9900198481234,3008.809505834097,517.0,34.66974161094268
São Paulo,64.0,2.0,2.0,1.101114379568723,7,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,0.817008989134818,2,acept,not furnished,351.21846963076905,923.0,100.0,14.0
São Paulo,300.0,3.34812657136419,3.0,1.8297836142303634,-,acept,not furnished,340.96593277288383,3468.334001479643,140.3633521756226,41.95756329851059
São Paulo,44.78167235980156,1.0,1.0,0.7658903265319322,22,acept,not furnished,1800.0,2000.0,258.7627788292535,26.602710991824473
Porto Alegre,64.0,1.7115970364571553,1.0,2.0,3,acept,not furnished,420.0551943767779,1702.5496713925272,39.0,24.0
São Paulo,72.0,2.0,2.0,1.0137243471767436,7,acept,not furnished,626.0,1440.0,62.138220465855156,19.0
Rio de Janeiro,30.0,1.0,1.0097416234907068,0.010407211028115584,20,not acept,not furnished,0.0,1000.0,17.690822503842977,13.0
Porto Alegre,55.0,2.0,1.1206087813271266,0.0,1,acept,not furnished,150.0,1250.0,40.46019718784446,17.820671379220627
São Paulo,112.96087235833785,2.3518857198161154,5.0,1.434791661315327,-,acept,not furnished,591.5745966564765,2880.8279778565807,128.42578386910438,35.477933625296814
São Paulo,139.51853618932086,3.0,2.0,1.187288229764162,12,not acept,not furnished,456.455286897143,4269.890261378523,0.0,54.0
São Paulo,127.12106582409547,2.957843741927202,3.0,1.7283031880202187,10,acept,not furnished,1306.0,3962.2488257716177,305.2889604069313,53.52636806920686
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,128.5116287766656,2.8050436154815546,2.430699335489943,2.042911146719593,8,acept,not furnished,1656.6122412526793,5193.564482507781,328.34600636259734,86.0
São Paulo,93.20465012065951,2.2406727914795983,1.3428158904467988,0.9251772156436131,-,not acept,not furnished,378.0446078363896,2217.9985144406883,78.21540179320083,29.666374795829682
São Paulo,110.51332383307732,2.6928736429042566,1.7643353960891408,4.0,-,acept,not furnished,435.73295999028784,2289.785923155861,106.43741264586887,30.61855744675729
São Paulo,92.0,2.0455016000100676,2.138549200355855,2.0,-,acept,not furnished,804.0,4852.34793990695,181.2934496497917,66.69323830107751
São Paulo,149.90951461576617,2.96212791071132,2.506778568089626,2.3890860685218773,-,acept,not furnished,606.7656310041099,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.0,1.3604558963115438,8,acept,not furnished,1655.0,3700.0,625.6010061338429,47.0
São Paulo,59.931278451699285,1.9230917859500967,1.0404629267198584,0.6675090614152337,7,acept,not furnished,492.14357702202375,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,502.9017929573034,1762.0255051137674,0.0,23.212735064124242
São Paulo,153.0,3.0,2.1698558655439113,2.0,-,acept,not furnished,0.0,9876.0,233.97007010583326,51.58713502136682
São Paulo,78.0,2.0,1.1076034128675978,0.8144477557319786,1,acept,not furnished,430.0,950.0,144.4861711878653,13.0
São Paulo,305.0,2.481315543347086,2.0426770544737116,1.3087747315326697,3,acept,not furnished,597.3922286617782,2267.2410354842705,44.13871434611662,27.770886107482944
São Paulo,54.0,1.7280811734379968,1.0,0.7544829132966445,9,acept,not furnished,524.2516591480887,1148.0,84.0,15.0
São Paulo,76.21634870219523,2.0,2.0,0.0,1,acept,not furnished,580.0,1257.683049581254,113.0,17.0
São Paulo,26.0,1.0485302880346372,1.005107965931921,0.0,3,acept,not furnished,308.0,1490.0,25.66459945130422,19.0
São Paulo,102.58043949471376,2.523045852158498,2.090986900192621,1.4191207818218015,7,not acept,not furnished,795.0,2483.956175678711,147.39052606776866,32.40510526939121
Campinas,55.90060367011243,1.7390116231761719,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.813988295903542
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.06126385943961
São Paulo,74.80393508388285,1.895619707233722,1.8051069669175,1.306704340872265,5,acept,not furnished,3735.632122994252,5500.0,219.0,67.3764641166243
São Paulo,37.18007700935917,1.0479660300874853,1.0,0.0,3,not acept,not furnished,0.0,861.0,0.0,12.037467637232993
Rio de Janeiro,45.0,1.0,1.0,0.0,3,not acept,not furnished,242.8834787605219,972.2884994201764,24.487075321374522,13.0
São Paulo,60.47863472694691,2.0,1.0,0.7241015558795504,1,acept,not furnished,368.69550080313473,1134.0,32.75967225801304,15.0
São Paulo,101.0,2.4269672108525095,3.0,1.0,5,acept,not furnished,1601.2896794463195,3328.6053158495,297.88093712485517,45.0
São Paulo,149.6159952562125,3.25325449520676,3.5445315468149303,2.1666035113703863,10,acept,not furnished,2500.0,2733.270330658573,552.0,36.084343683143324
São Paulo,60.0,2.0,1.1354655463225003,0.4590776553460303,-,not acept,not furnished,0.0,1670.741463378492,44.0,23.656099527271632
São Paulo,62.0,2.0,1.0,0.6543221170888436,3,acept,not furnished,350.0,1800.0,30.33561315893085,23.0
Rio de Janeiro,65.0,2.0083063606957934,1.0955322627456638,0.4454977139396346,8,acept,not furnished,338.4789671395825,1100.0,0.0,15.264203387903684
Porto Alegre,111.0,2.0,2.0,0.9935709014103521,-,acept,not furnished,308.25002078078836,1102.0,33.0,16.101398464890437
São Paulo,155.01508085512094,2.74636711204736,2.1904510917387205,1.987518249688288,15,acept,not furnished,1809.359549284016,5657.943262117629,821.0,61.0
São Paulo,37.422106272167774,1.0,1.0,0.0,1,not acept,furnished,300.0,1755.6208188433507,50.0,23.447711377630004
São Paulo,126.10993234726315,2.831941472045839,2.3810319359454484,2.0,12,acept,not furnished,817.0593050646224,3201.3045361592062,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,226.47921520963868,1581.3734377167873,80.0,21.0
São Paulo,85.4723485253347,2.0,2.0,1.3604171395339077,7,not acept,not furnished,750.0,6100.0,150.0,79.0
São Paulo,370.0,2.8975789767648714,5.0,2.1527716157378713,-,acept,furnished,368.45998814337463,2124.1102711945814,143.58127953472186,28.352940681548304
São Paulo,48.0,2.0,1.0669304479609634,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.31937905856491,2.3295336950707486,1.0,2,acept,not furnished,402.89753844283007,2500.0,122.0,32.69721171687737
São Paulo,79.95348324320088,2.117321793239424,1.3060383951262362,0.9879047350340022,4,acept,not furnished,4540.0,2337.9879953498976,274.71647823748043,31.716519514825904
São Paulo,104.29638550920322,2.2833538909672666,1.6579211061973553,3.0,-,acept,not furnished,251.0983019649315,2434.8275990528414,135.0966097673954,32.851801958667544
São Paulo,45.0,1.0,0.9777231069466678,0.9280735041344236,1,not acept,not furnished,3000.0,5520.0,0.0,67.10053352349101
São Paulo,190.0,2.5993176913060596,2.579466956408704,3.0,8,not acept,not furnished,2596.807582441993,5229.327700231025,501.0,83.0
Belo Horizonte,186.64881701623176,4.0,4.0,1.408379621928171,-,acept,not furnished,0.0,3940.0,0.0,56.04132182844125
Campinas,78.0,2.4575944511267274,2.0,1.2208892178805772,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,160.0,3.0,3.0,2.0,4,acept,not furnished,0.0,2500.0,147.0082431466336,38.0
São Paulo,100.0,3.0,1.9046901778070189,1.2595247318876575,6,acept,not furnished,568.7762708999422,1850.0,113.80086969098045,24.0
São Paulo,111.6632672839468,2.2481060735616754,1.2849396196767549,1.0637335702881696,-,acept,not furnished,0.0,2402.89215767522,124.20437240531957,32.00825654486331
Porto Alegre,140.0,3.0,3.0,1.9947258035584143,-,acept,not furnished,499.2248896449776,1500.0,141.55801277580284,27.0
São Paulo,78.0,1.875385843255409,2.0,2.0,13,acept,not furnished,469.6672059569003,4338.0,139.37785389104926,55.20620386121665
Campinas,47.0,1.0,1.0,0.7096887107173225,12,acept,not furnished,1500.0,911.5527553084622,0.0,9.0
São Paulo,75.47719672386198,2.013332977559635,1.0,0.849312527687165,2,acept,furnished,-494.7212805222035,2461.9332028986714,245.0,84.51573586378339
São Paulo,37.81756150620543,1.0105248928897017,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,90.15445650342448,2.7602192837636284,1.6827453710765805,1.0,4,acept,not furnished,-2190.792656480645,1550.0,79.41148173539784,20.37883902636348
Rio de Janeiro,52.0,1.0,1.0410521058584317,0.0,4,not acept,not furnished,750.0,2500.0,93.71881556833902,32.28294067977561
Belo Horizonte,75.0,2.654944016834197,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.814920926142557
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.188081721350315
São Paulo,26.0,1.0,1.0,0.07273583262021294,-,not acept,not furnished,216.39272184089825,930.9185656413558,29.939932735021486,12.0
Belo Horizonte,114.06504802708902,3.0,2.0,0.0,-,acept,not furnished,0.0,2621.004317418038,76.0,37.0
São Paulo,239.0,2.9839493780255664,2.2027044871437336,2.216340364605082,8,acept,not furnished,1737.2947153449943,5500.0,616.6379082035253,70.0
São Paulo,108.98246326972975,2.2535828864663987,1.4768572430576674,1.0,-,acept,not furnished,500.0,2200.0,0.0,29.516529041908225
São Paulo,172.8358663176613,7.0,3.131164744462372,2.4426686383150864,-,acept,not furnished,315.82329798912076,5800.0,164.52578799503667,72.40318219205555
Rio de Janeiro,148.0,3.002552718222875,2.3593768840063407,2.0,1,acept,not furnished,1422.0,3630.766515460739,279.0,52.0
São Paulo,80.0,2.3970349007737375,1.552536590397168,1.1232119793264914,7,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,5,acept,furnished,900.0,2280.0,270.0,32.780774121352444
São Paulo,45.0,1.108070880338511,1.0,1.0,3,acept,not furnished,587.8841222882935,3200.0,105.0,41.0
Campinas,90.37543885831482,3.0,2.0,1.0,7,acept,not furnished,443.27236900483035,1600.0,83.68847430728806,21.0
Porto Alegre,38.0,1.0,1.0,0.2234019457400302,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.6123924549452602,1.4162832519130268,1.0076555317021358,10,acept,furnished,2072.7043302713505,6118.731502672259,190.93290764751518,77.0
São Paulo,37.66104540446903,1.0,1.0,0.0,3,acept,not furnished,0.0,780.0,17.0,11.60404635498798
São Paulo,147.0,3.2096284643433695,3.066438244475495,2.0,9,acept,not furnished,1796.1115430138032,2745.3131886951032,513.0,35.48622325627644
São Paulo,82.88597255242851,2.086734034430161,1.763874418480138,1.2451729795299098,6,acept,furnished,600.8854111791375,3601.420590408636,193.48236085743633,48.461116266043206
São Paulo,50.0,2.0,1.0,0.7814959332083439,-,acept,not furnished,480.0,1200.0,72.0,16.0
São Paulo,106.00968836502113,2.3733865437469923,1.0,1.1260541482891744,-,not acept,not furnished,425.555103470566,3827.3229596508736,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.23422387143856113,1,acept,not furnished,500.0,1400.0,26.0,19.0
São Paulo,70.51959104142077,1.9082884776111677,1.740908264791264,1.1869088354534678,6,acept,not furnished,766.6648075693986,3650.0,90.0,48.46885759417487
São Paulo,300.0,2.0,4.0,1.806827144041022,7,acept,furnished,3500.0,2800.0,722.4647227850094,38.0
São Paulo,263.75074786481207,2.8636239880945853,2.8276564152927977,2.5370873725375103,8,acept,not furnished,2051.0629758976474,8000.0,926.9515404519807,121.0
São Paulo,252.0,2.264231088244707,1.3675361527165417,1.235669284322453,6,acept,not furnished,345.7326113875781,2882.5979912291937,172.20137104734417,34.71001590905499
São Paulo,208.0,3.0,3.0,2.0,4,acept,not furnished,2116.1504231791714,2671.569634414179,552.0,34.54015117871327
Rio de Janeiro,36.0,0.9890396793721034,1.0049385395194195,0.0,-,acept,not furnished,520.0,750.0,51.0,10.0
São Paulo,50.0,2.0,1.0101019543920995,0.3855868502090455,5,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,1.1221553644656626,0.37236401057399643,11,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,184.0,5.0,3.0,2.0,3,acept,not furnished,859.0302687205262,2589.397529901321,171.0,31.956488764351572
São Paulo,159.79317859954799,2.9427676681566455,2.844257722127483,2.422298127186778,-,acept,not furnished,538.3910713758803,5420.178376206607,222.00283898235227,85.0
Porto Alegre,73.0,2.0,1.3401901824526925,0.0,1,acept,not furnished,260.0,1350.0,54.1123065584364,19.019697916372124
Rio de Janeiro,140.0,2.82445776609738,2.0,1.0,5,acept,furnished,1585.0,1290.0,294.60391460764635,17.0
Rio de Janeiro,112.61074314664549,3.0,1.8963379325177974,1.0,5,acept,furnished,883.0012832008746,2261.751272158237,182.2868145242297,30.092406458707504
São Paulo,60.0,2.0,1.3505832182061603,1.0,2,acept,not furnished,484.01537283590653,2700.0,76.4907124878083,35.056889618627565
São Paulo,170.0,3.266695845114921,3.0,2.0,15,acept,not furnished,1704.3616870087549,4500.0,503.0,60.246723404666135
São Paulo,59.0,2.0,1.0,1.0,-,acept,furnished,260.0,2217.343484430139,50.0,29.476496866652017
São Paulo,117.02545896899805,2.758616148409387,2.0,1.0,7,acept,not furnished,1562.6238351343866,2700.0,308.0,36.326950908157464
São Paulo,61.89791893614107,1.0,1.2578577514416809,2.0,2,acept,not furnished,115.55775678702271,1235.0,59.49561799296192,16.0
Campinas,59.95814003247052,2.0,1.0982993517181077,1.0,2,acept,not furnished,130.0,980.0,52.0,13.870663156365715
São Paulo,48.048935956037816,1.3737590386176994,1.0047246298696135,0.0,-,not acept,not furnished,216.39272184089825,1500.0,0.0,20.524016341020587
Porto Alegre,27.0,1.0,0.9980616542393156,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.113506082696021,2.0,3.0,-,acept,not furnished,189.83689660782204,4000.0,188.95499469318065,69.77242130800093
