cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,141.19181653147032,3.0,3.0,3.0,-,acept,not furnished,1560.0,2699.929354646795,709.0,35.798949590793065
São Paulo,112.72627776020788,2.082867646463622,1.61849402263882,1.5658441458936492,-,acept,not furnished,2500.0,10250.0,32.220559215729395,38.010128278978954
São Paulo,40.0,1.0,1.0,0.7524378891430566,2,not acept,not furnished,1200.0,3107.349164233568,225.0,39.0
São Paulo,191.0332188918542,3.298754687856524,2.8603414754927092,3.0,-,acept,not furnished,92.27664467696214,2550.0,147.9877591596111,38.4121086925359
Porto Alegre,45.0,1.4305872375913062,1.0,1.0,4,acept,not furnished,300.0,595.0,35.25529206734113,11.336149863758191
São Paulo,41.6267144698312,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,54.20222297992102,30.0
São Paulo,340.0,2.9246379506930786,2.2081614607151674,0.0,-,acept,not furnished,0.0,4000.0,269.230573701789,63.32857101379708
São Paulo,130.93482911439176,2.419300603648544,2.529714460281226,1.5607877697896537,-,acept,not furnished,731.3572401069473,5325.738776933984,244.88083740132853,91.0
São Paulo,113.01773396106121,2.615412339647459,2.144436074212211,2.0,2,acept,not furnished,1166.0,2908.2906338728967,325.0,39.11308737075879
São Paulo,111.49543517681782,2.543011424696399,1.6091467879176526,1.6932195323928494,-,not acept,not furnished,696.6144041081461,5048.773031944343,175.3294740663836,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,-,acept,not furnished,1300.0,2057.233923796149,585.8691879662965,26.0
São Paulo,104.0,2.2454127818030756,1.9278358782141416,2.0,-,acept,furnished,930.0,3100.0,34.0,42.20014218466703
São Paulo,102.41007288706528,2.414393394905451,1.0,0.950599324774025,-,acept,not furnished,1677.9821871814079,2500.0,282.37470235162533,32.0
São Paulo,51.15832063277876,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,54.54932027357374,29.548073352893795
Rio de Janeiro,104.0,3.0,1.7515052975099275,1.0,-,acept,not furnished,990.0,2372.8320844898208,125.0,30.96061869742135
São Paulo,83.57591990627027,2.0,1.8301139980770327,1.2420927528061616,-,acept,not furnished,450.0,2700.0,97.33642396192688,34.43827065238351
São Paulo,135.85922103352695,3.0,2.4805401264681235,2.0,-,acept,not furnished,549.7495399129637,3372.4024034427284,159.6112505037982,49.0
São Paulo,72.44955245810617,2.0,1.5174773919026014,1.0,10,acept,not furnished,380.0,1900.0,-65.23558859755633,25.335068157882
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
Rio de Janeiro,60.71685108730622,2.0,1.0,0.44184821445198574,6,acept,not furnished,600.0,790.0,60.83240075710709,11.808647925956805
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,21.070653067171754
São Paulo,106.42428373940304,2.135474373035861,1.2569903760087917,4.0,-,acept,not furnished,473.97402295034203,2390.708760071144,127.30724592287851,31.47413914194426
São Paulo,140.0,2.6064356806502618,3.0,1.379469377902157,-,acept,not furnished,2000.0,5291.301641549026,328.1840743613962,65.0
São Paulo,255.0,3.0,2.734104412113534,4.0,-,acept,not furnished,925.005541749687,5000.0,346.40165573460416,64.0
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
Porto Alegre,66.56244442786227,1.9628247970896244,2.0,1.0,-,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0721932938181995,1.0,-,acept,not furnished,0.0,1000.0,25.0,14.161304471934315
São Paulo,140.99554919485112,2.654208839524069,3.0,1.5062727841130295,3,acept,not furnished,2150.0,4386.251521287418,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.7100539319483485,1.2359935997354774,11,not acept,not furnished,-325.171119868655,6860.0,0.0,58.82524545470717
São Paulo,56.0,1.6993143777612183,1.0,0.0,-,acept,furnished,273.5037070201678,1844.5013160270641,30.0,25.0
São Paulo,58.0,1.9606308547374698,2.0,2.0,1,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,65.72035215705772,2.0,1.0553623176127827,0.5772865904287736,-,acept,not furnished,270.0,1620.0,59.0,22.915674804059158
São Paulo,70.0,2.0,1.3796959424703603,1.0,3,acept,not furnished,690.0,2166.577699238366,67.11723501279054,28.101321828509082
Belo Horizonte,125.0,2.7933791908796874,3.0,1.0,-,acept,not furnished,745.0,2100.0,218.0,28.826708360694635
São Paulo,99.90158220756963,3.0,2.0,0.9436108083096283,2,acept,furnished,1285.747790389144,1250.0,17.010708870534387,16.0
Campinas,62.0,2.0,1.679896353165161,2.0,3,acept,not furnished,560.2398115492092,1900.0,82.0,25.0
Campinas,55.0,1.0,1.052316270621346,0.0,7,acept,not furnished,480.0,1200.0,18.901489884440725,16.0
São Paulo,84.0,2.4764042186758295,2.0,0.8457264257070475,12,acept,not furnished,-618.0169702696265,1500.0,0.0,20.0
Campinas,58.0,2.0,1.6818442897729708,2.0,2,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,65.55484924302138,2.0,1.0,0.3294769274865211,-,not acept,not furnished,0.0,1545.8605281246566,-54.26871315016725,22.0
São Paulo,117.12953953501368,2.1862803625495326,1.0800968360949816,5.0,-,acept,not furnished,485.7282715291633,2251.9168277414665,156.4366542072927,31.20059235675887
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
Belo Horizonte,54.0,1.9745648450423348,1.6366816112804596,2.0,2,acept,not furnished,637.9862762824671,1148.582603954527,120.0,12.0
Porto Alegre,62.0,1.0,1.0267378360276476,0.15108355023802053,-,acept,not furnished,150.0,1627.7131227180148,13.0,23.09518486384208
São Paulo,72.0,2.13424461615389,1.0,1.0,2,not acept,not furnished,510.0,1350.0,125.23587105686741,18.0
São Paulo,156.0,3.1378438022907096,2.3917148072800924,2.210244452974177,-,acept,not furnished,2322.0,4070.8216389122326,541.0791444610539,96.0
São Paulo,250.0,3.3403435097870604,1.8096210648133593,8.0,-,acept,not furnished,453.3051438055733,6500.0,399.7975387451179,53.162144863346704
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,234.1767022458538,4.0,2.693545453666774,3.0,-,acept,not furnished,3700.0,5000.0,502.219887619083,62.240262010712826
Belo Horizonte,131.0,3.4504758685842334,3.089371181584026,3.0,-,acept,not furnished,519.8779743230784,2432.325523432311,128.03680381300072,37.0
São Paulo,55.0,1.279571340701392,1.0,1.0,11,not acept,not furnished,489.0592429819055,2699.3705996770404,61.36454165552154,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,not furnished,528.8938094529328,4415.216264084401,245.00694168203108,108.0
São Paulo,300.0,3.0969745192514893,2.540516486834147,2.6350388484870573,-,acept,not furnished,1190.1315711171865,3923.7216876485995,542.0,68.0
São Paulo,45.0,1.0,1.0537863507071759,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
São Paulo,163.95817234878197,3.0,4.0,1.8047292609624608,1,acept,not furnished,0.0,3481.2534962514483,343.0,50.3594306859212
São Paulo,55.0,1.0,1.1163216917887264,1.0,-,not acept,furnished,642.0,2779.7278068193514,158.5632149807017,35.4726502603515
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,82.61060062859782,2.704981587696787,1.9728126492162026,1.3347737908683963,-,acept,not furnished,2000.0,1507.5008775994147,130.8856862904618,16.0
São Paulo,39.2733967675116,1.0,1.0019450624855122,0.212238002304936,-,not acept,not furnished,249.61274494816678,1995.7324936583834,0.0,26.96999098643972
São Paulo,64.52972164366739,2.0,1.0,1.0,4,acept,not furnished,375.30393588933816,1999.1125553443378,27.859042674103932,27.098915121104106
São Paulo,180.0,2.8852533918042447,3.0,1.4350025218924434,5,acept,not furnished,1469.9388046582046,5241.159978991926,667.0,76.76843731069755
São Paulo,97.0,2.651874160820102,2.0,1.493597463277162,-,acept,not furnished,683.3981068924804,1991.3160330889223,325.0,25.0
São Paulo,171.88894987478,2.92432341837203,2.5789753471693104,2.043604872431107,-,acept,not furnished,830.3517063149397,3500.0,274.960685192908,53.0
São Paulo,67.0,2.0,2.0,1.2642526356051302,12,acept,not furnished,1998.4068142020044,5000.0,224.0,55.00749832204608
Porto Alegre,102.44998074703396,2.301854261019381,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,177.74148571803738,3.7128334247618193,4.0,2.173805593720752,-,acept,not furnished,371.8408250553428,3183.830440230212,186.25049697971517,62.0
São Paulo,250.0,6.0,2.1161724097365244,0.8280899069434001,-,acept,not furnished,0.0,2153.0296784164993,26.0,38.0
Campinas,94.0,3.0,1.0,0.8875859145934653,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.5154488757102352,-,acept,not furnished,415.0,2000.0,32.05083565604385,26.0
São Paulo,83.95552750293052,2.2878145684805906,1.8742655329006512,2.0,5,acept,not furnished,745.2037000123863,2500.0,88.28343655752418,33.23872021581404
São Paulo,70.16230936131291,2.0,1.5152476578036693,1.0,1,acept,not furnished,900.0,1363.756850519736,77.0,18.0
São Paulo,37.30334587869579,1.0,1.0104968155183696,0.18821500747039588,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,61.779560871819314,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,16.108084661019436
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,1349.936096706831,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0200863368769593,0.09051139683732284,6,acept,not furnished,402.22547645301927,1818.989456185262,558.3127137318653,23.454655406349207
São Paulo,115.0,3.0,2.0,2.0,-,acept,not furnished,570.0,1948.0,115.71794116231149,25.0
São Paulo,66.18754900701381,1.9516763639011427,1.0,1.0,3,acept,not furnished,484.7554050102445,1960.162025154765,66.0,27.011476127634495
São Paulo,102.0,3.0,2.212265509568161,2.1771607170415135,-,acept,not furnished,1161.3668317765976,2807.786881685907,459.0,39.89303362756425
Porto Alegre,42.0,2.0,1.0082077578580235,0.0,-,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,1.1417541485990783,0.5862976035748919,-,not acept,not furnished,280.0,1000.0,-13.183275613105383,13.0
São Paulo,52.0,1.8496038077794996,1.0036550173549135,0.78726619856524,7,acept,not furnished,446.6897084355993,1200.0,65.0,16.69865799599813
São Paulo,109.93789420190713,2.545190428041405,1.3568768525575456,0.9533935539644427,-,acept,not furnished,-553.9360715380628,1906.0024313322208,2334.0,24.960373309176056
São Paulo,39.98840947027635,1.0,1.0,1.0,5,acept,not furnished,393.9002253742663,1710.100781833313,34.89416679232348,23.0
São Paulo,118.04702697929775,3.0,2.0,1.5773863486033661,-,acept,not furnished,995.0,3022.7061613870437,462.69356830238013,39.0
São Paulo,110.0,2.0,2.0,0.0,18,acept,furnished,2975.0927319843704,4200.0,218.0,49.144617278398634
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
São Paulo,46.0,1.620125380376081,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,101.77410753791037,2.7991477545111985,3.0,1.2584453922180097,9,acept,not furnished,275.176091172446,2757.5991209166486,25.0,36.40823488823927
São Paulo,224.0,4.0,2.2610740517421477,2.3472241507755607,-,acept,not furnished,2285.0,8500.0,1199.0,52.39237975144707
São Paulo,58.0,1.5879734190947008,2.0,1.0,1,not acept,furnished,1334.2775652333485,4800.0,130.0,61.0
São Paulo,400.0,2.583879723876693,1.5376800422619015,0.76162965764399,1,acept,not furnished,1959.762764835684,2951.42314965964,238.25621901883716,31.45177949185842
São Paulo,58.0,1.7376345731580896,1.0,1.0,1,acept,not furnished,610.0,1602.174271948012,89.0,21.0
São Paulo,41.99885713175524,1.0,1.0,0.6117447477315362,3,acept,furnished,425.0,3300.0,0.0,41.03657748266791
Porto Alegre,82.0,2.4617849611252263,1.740491406119724,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
São Paulo,180.0,2.9395380431135645,2.3738431251050596,1.5374089199324237,9,acept,not furnished,2477.0,4550.0,428.5609174325054,61.0
São Paulo,71.25679463045662,2.0,1.502669052690217,1.0,1,acept,not furnished,940.0,1383.0,94.0,18.982782294182346
São Paulo,113.76408896464405,2.010650429432376,1.5018585342481847,1.2155970272737258,-,acept,not furnished,227.4334222412062,15000.0,82.78463136063137,246.0
São Paulo,71.98532411094624,2.230082718369895,2.0,1.0,2,not acept,not furnished,480.7511016079886,1250.0,56.0,19.0
São Paulo,95.56626234142709,2.2395716099832508,1.6688984834606848,2.0,-,acept,not furnished,709.5146710560123,2729.7189456808487,237.8245409556129,34.43680948709297
São Paulo,155.67611117327044,3.02647450079878,2.0,4.0,-,acept,not furnished,0.0,2687.521329463568,169.75440316426983,39.72990978816513
Porto Alegre,58.0,2.0,1.0,0.7332793891202316,-,acept,not furnished,500.0,2192.8887597333605,45.0,31.0
São Paulo,141.4606188724343,3.0,2.3661641970888745,1.854842070898011,4,acept,not furnished,1234.2395091191067,4293.28058996381,315.67960838828435,115.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,208.35744777456813,897.16626860543,9.0,11.0
São Paulo,192.0,3.0,2.0,2.2085441346974943,-,acept,not furnished,727.0819866845471,4450.438389772182,350.0,69.0
São Paulo,102.20672646606823,2.0,1.6980115451734026,1.3849574696833968,-,acept,not furnished,330.96695366759053,3171.567138280862,104.13947265880923,42.96853702884725
São Paulo,45.0,1.0,1.0,1.0,3,not acept,not furnished,800.0,2066.7715093552147,84.0,27.532946673124705
São Paulo,59.75891215997666,1.9879769039602582,1.020972538848212,0.48148825118454586,-,acept,not furnished,300.0,1042.3284934960973,0.0,14.0
São Paulo,81.10757453702051,2.020879597232845,1.207552249843615,1.1437008537673412,-,acept,not furnished,655.5122126810116,15000.0,142.9926138913924,35.33313564657682
Campinas,84.7805657897331,2.5215529248215556,2.0,1.4260740233886227,-,not acept,not furnished,-13.071473720612033,1437.0142889217007,204.0,20.0
São Paulo,65.0,1.9988349393842375,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,39.2733967675116,1.0,1.0,0.21516903087515368,-,not acept,not furnished,245.42670368734753,1995.7324936583834,34.529611354663885,27.167978172555404
São Paulo,68.0,1.9869914008822829,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,78.79444837613167
São Paulo,512.0,2.248572996452755,1.2348110654770181,2.094500275917054,2,acept,furnished,7774.0,2342.404045925414,312.1242328513708,45.0
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,2991.0993659173937,219.47283271144374,42.0
São Paulo,41.0,1.0707707060432945,1.0,1.0,-,acept,not furnished,605.9456733985203,2800.0,133.0,36.0
Rio de Janeiro,80.0,2.2487069169536893,1.4408296578983764,0.786631767405147,-,acept,not furnished,-103.73476862666777,2720.0,2442.9346112901267,36.0
São Paulo,53.0,1.7917776281796807,1.1289432917049262,0.8157263108147602,17,not acept,not furnished,329.8798880862208,1606.2178684358234,17.927882927527754,22.0
São Paulo,52.0,2.0,1.132928986743978,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,2.956592151791582,2.0,2.0,4,acept,not furnished,893.0413396523844,2200.0,154.29488930462318,30.18614736983629
São Paulo,87.0,2.1815306867007505,2.0,1.194758791312516,14,not acept,furnished,1078.0,3251.000055928059,0.0,39.98586737883166
São Paulo,55.0,1.843022696768214,1.1288641926633127,1.0,3,acept,not furnished,430.5775267506129,950.0,20.0,13.0
Porto Alegre,68.0,2.0739590995671575,1.0,1.0,1,acept,not furnished,445.0,1300.0,70.0,19.0
São Paulo,84.00783711538743,2.0019780307055006,2.007082449968981,1.3121344289487735,12,acept,not furnished,3.2514417821096293,7343.119690043533,750.0,83.0
São Paulo,82.13348884248114,3.0,1.6195622868398338,1.0,5,acept,not furnished,441.0,1510.0,90.0,21.04306553531196
São Paulo,60.149363302408155,1.8999080013307224,1.0,0.0,-,not acept,not furnished,245.42670368734753,1995.7324936583834,25.76578033960492,27.167978172555404
São Paulo,165.5867320169151,3.1639350428654254,2.536537589312548,4.0,-,acept,not furnished,842.7079303909247,3750.420367519664,312.99548785964987,83.0
São Paulo,119.36961283068898,2.685068435529356,1.9858797429846464,2.0,-,acept,not furnished,1098.5785141299555,2879.264259001895,407.0,38.54804170927968
São Paulo,138.5060385605117,3.0,3.0,1.7215941014734943,4,acept,not furnished,1036.940868468257,3804.0,270.6495349758031,58.39110484998201
São Paulo,75.0,1.0,1.491854435098307,1.0,3,acept,not furnished,1006.2236231140879,4300.0,209.0,56.0
São Paulo,146.96794315912345,3.0,3.0,1.767084738351544,2,acept,not furnished,2250.0,3239.801662895719,423.7531743014545,42.0
São Paulo,35.0,1.0,1.0009492914316753,0.0,1,not acept,not furnished,0.0,1158.4444159066793,37.08537072158869,16.0
São Paulo,88.19260594724899,2.0977015499017804,1.8121048437251162,1.319690181698353,-,acept,not furnished,429.00600180694994,6146.654288850389,55.0,59.0
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,0.0,3367.940728505938,209.65507446324477,71.41253227450136
São Paulo,147.0643522783301,4.0,4.0,3.0,6,acept,not furnished,1416.1790916169045,3400.0,604.4460331963083,49.10524083902769
São Paulo,88.36064277812247,2.202961198728889,2.0,1.47296240100541,7,acept,not furnished,880.0,4633.925805831864,179.00105936600474,58.493230599766946
Belo Horizonte,70.0,3.0,2.0,1.0,-,acept,not furnished,312.0337886480643,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0150626970815446,0.0,-,acept,not furnished,219.93255286634746,1220.0,62.29944633034391,16.990520602252513
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,1100.0,37.0,15.445248412408166
Rio de Janeiro,30.0,1.0,1.012533781294762,0.0,-,acept,not furnished,427.9116612361661,2600.0,21.0,33.021398107549125
Belo Horizonte,96.10763209200513,3.0,1.0,0.7641946096436684,2,acept,not furnished,220.0,850.0,90.1193383044899,13.234589329609511
Porto Alegre,40.0,1.0,1.0154675947591159,0.0,-,acept,furnished,0.0,1630.0,4.0,24.0
São Paulo,52.0,1.4597429643015343,1.0103716081224268,0.2664469727164681,1,not acept,not furnished,205.0,750.0,18.0,11.693261382621056
São Paulo,39.0,1.0,1.0,0.45577962227226376,15,acept,not furnished,356.0,2200.0,60.0,29.415524244033605
São Paulo,284.52066119856727,3.0,3.0,8.0,-,acept,not furnished,-1147.3705920719535,1845.8888263674144,393.6879980082453,24.25059006782874
Rio de Janeiro,67.3392783022825,2.0,1.0,0.4473509389708577,10,not acept,not furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,2.9700627597091502,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1154.985869825584,42.0,16.0
Belo Horizonte,59.159820674618196,1.0,2.0,1.0,7,acept,not furnished,395.9631750086959,2203.9018489852615,40.81393267629978,30.0
São Paulo,105.87691549176422,3.0,1.0,0.0,-,acept,not furnished,805.0,4079.857892796344,120.0,50.0
Porto Alegre,64.40841374910006,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,15.498527686524833,23.0
São Paulo,140.9269501701123,2.9962035507228886,3.0,1.9074834947176267,-,acept,not furnished,623.2138973126164,4304.284849286484,185.85405657490963,76.0
Porto Alegre,114.05943192276067,3.0,2.0,2.0,-,acept,not furnished,1047.1292488317079,2350.0,328.8854058087461,42.0
São Paulo,68.0,2.0725411969259966,2.0,1.0,14,acept,not furnished,600.0,2016.6420592831903,167.0,27.013499276626757
São Paulo,58.0,2.0,2.0,2.0,1,acept,not furnished,770.0,1450.0,83.2662686422577,20.063375080564906
Campinas,85.78828923442325,3.0,1.993549482109332,1.4318638174500882,-,acept,not furnished,635.0,1576.9623700750717,115.20136329045874,21.0
São Paulo,39.35035819364594,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.788617076016976,2.0,1.0,0.4036548278074318,2,acept,not furnished,310.0,950.0,29.566544718521936,13.587970382484245
São Paulo,65.0,3.0,1.5045754262378823,0.0,2,acept,not furnished,1000.0,3200.0,245.0,38.43937013684192
São Paulo,32.0,1.0,0.9967245313261969,0.0,-,not acept,not furnished,550.0,1352.7617131713582,0.0,18.0
São Paulo,71.58856870650254,2.0,2.0,0.0,8,acept,furnished,596.0055499570813,1700.0,100.0,23.183691067793653
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,78.86451597041516,2.0,2.0,1.2736751241692081,3,acept,not furnished,953.7084186805437,2800.0,209.0,36.0
São Paulo,129.0,2.399061644846965,1.8991477466208229,2.0,9,acept,not furnished,1200.0,5692.584265495725,209.0,100.0
São Paulo,145.0,2.5480530368933616,2.156281042278406,1.0,3,acept,furnished,1752.6878795145965,5036.938243074177,254.03665145699108,70.19040375274233
Campinas,48.0,1.0,1.0,0.5494239471409894,6,not acept,not furnished,565.0,736.0,39.37168916945599,10.0
São Paulo,38.0,1.1349281454587734,1.0,1.0,-,acept,furnished,498.24568308519844,1938.5366857513166,100.0,26.0
São Paulo,137.8046496351562,2.4991060492391743,1.5942526618851396,0.7726847229064091,-,acept,not furnished,-223.07302525722434,4451.453393325177,136.8309555887128,200.0
São Paulo,184.0,3.0,3.0,1.8701177628917431,2,acept,not furnished,400.0,1331.4075444953492,132.0,16.0
São Paulo,130.0,2.712343530477085,2.080810119549199,1.546781613109275,-,not acept,not furnished,633.2122021882528,4874.732304619718,56.23322783808681,58.68889732620855
Rio de Janeiro,26.0,1.0526090714269076,1.0,0.0,10,acept,not furnished,675.6319079861047,1500.0,56.29356922657774,20.0
São Paulo,115.01428762693556,2.332923165333047,1.5433546688818267,1.4521403600590044,-,acept,not furnished,686.9457905314064,8000.0,188.74327781488194,50.61058614178534
São Paulo,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,1.533431071914697,1.891210719231092,-,acept,not furnished,700.0,3350.8209755215207,333.0,49.0
São Paulo,56.020705515369464,1.4877177252913363,3.0,1.2899817480120959,1,acept,not furnished,1990.0,12650.0,21.850416130688878,39.292146214959665
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,9.581785297591228,20.0
Rio de Janeiro,175.0,4.0,1.0,1.6908280532985063,-,acept,not furnished,0.0,2146.0,197.0,31.988818273098865
São Paulo,40.270630068672226,1.0,1.0,0.5379263129754732,-,acept,furnished,1570.0,1700.0,42.371368368362184,22.0
Campinas,66.0,2.0,1.0879163980461193,1.0,-,acept,furnished,340.0,1004.5256703543436,47.0,14.0
São Paulo,87.98061758047251,2.299396467119786,1.9446319601794175,1.236923454222211,-,acept,furnished,805.0,3918.749771104069,522.269411976745,50.29688033305003
São Paulo,50.0,1.2834377920920654,1.0,0.0,3,acept,not furnished,301.14138982157954,1690.6075189375322,0.0,23.071119726155317
São Paulo,254.3290357474813,3.0,6.0,1.7850202713276262,-,acept,not furnished,0.0,3295.2369453845376,-164.69186874580535,57.54327437494238
São Paulo,43.24755797674815,1.0,1.0614134756990652,1.0,3,acept,furnished,700.0,3054.0783551947484,9.0,42.0
São Paulo,115.24309429569149,3.0,1.8162940057627148,1.0,3,acept,not furnished,1500.0,2701.415483070824,276.16958613931104,33.47075810493032
São Paulo,156.0,7.0,2.0634899374615197,1.0,3,acept,not furnished,350.0,2200.0,60.63913462579649,37.40684824210723
São Paulo,105.29522919867813,3.0,1.7244778473075386,1.3065614704804405,-,acept,not furnished,455.77441690807575,2392.8760451005223,116.91689957938893,31.302685790529946
Rio de Janeiro,25.0,1.0,1.0,-0.0073492814987545,-,acept,not furnished,50.0,840.5628969421863,0.0,8.0
São Paulo,60.0,2.0,1.3571888719146705,0.9588429189413927,14,acept,not furnished,742.0,1450.0,70.41161206585177,19.0
São Paulo,42.27345099859724,1.0,1.0,1.0,-,acept,not furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,-,acept,not furnished,413.44885596586846,2769.336024391961,174.5521360064129,43.569684455337686
São Paulo,230.0,3.0,2.0,1.9918840834555611,-,acept,not furnished,180.22468752865217,3953.503705043239,46.816654427846885,68.0
São Paulo,70.0,2.273778636998611,2.0,1.1391636084197863,6,acept,not furnished,676.5846190015685,1885.4160996271314,50.0,24.0
São Paulo,89.78813833555964,2.2846642809920197,2.0,1.0,-,acept,not furnished,0.0,1500.0,255.02152102200878,23.0
São Paulo,85.49162679213892,4.0,1.3128826572559493,2.0,-,acept,not furnished,698.2341097101357,5500.0,746.5866031563868,83.0
São Paulo,74.81120259949952,2.0,2.020038339931895,2.0,21,acept,not furnished,838.6763003971768,2331.4797930732343,163.0,31.048912383193443
Campinas,79.17587819460934,2.0,2.0,1.0,4,not acept,furnished,606.4984324020126,1741.0151859102273,76.0,22.937447124605338
São Paulo,86.0,2.0,1.9138507167970416,1.3358446412672762,5,acept,not furnished,1371.1141822520074,3470.89166603273,342.32002444678983,32.0
Porto Alegre,80.0,3.0,2.0,1.0,2,acept,not furnished,474.6695455769591,1739.0,25.0,26.0
Porto Alegre,84.0,2.7210038414574593,2.0,1.2138112015072453,4,acept,not furnished,750.0,1600.0,302.1367392991026,24.0
São Paulo,182.7817554257163,3.260144338725737,5.0,2.3143677962384666,4,acept,not furnished,1564.3212416042081,2542.5649124579254,1000.0,48.673717148821375
Belo Horizonte,90.0,3.0,1.0,0.9886679586343898,1,acept,not furnished,277.0,1441.4260497636922,99.0,20.0
São Paulo,140.39958560363078,3.0,2.8550668402324098,3.0,-,not acept,not furnished,468.6702538326222,2941.681347279925,110.94420280175936,42.92098840757376
São Paulo,92.6702150476101,2.840036318424103,1.7723909388255945,1.0,-,acept,not furnished,480.0,2100.0,45.685713598993345,27.0
São Paulo,155.36456733702934,3.0051769718768417,3.0,1.5861631961479574,3,acept,not furnished,1263.056012580132,6000.0,315.3087044821815,59.43818271155903
São Paulo,48.0,1.0,1.0022335626364705,0.6802455614555204,5,acept,not furnished,650.0,2600.2980138553903,235.6533519329016,33.99183822929082
São Paulo,117.77434359352787,2.5527113831889987,2.0,1.452180422323638,-,acept,not furnished,641.68627692831,5581.17754333804,32.0,50.0
São Paulo,89.96250529390105,2.3032527011544888,2.0,1.3621385405410045,11,acept,not furnished,1179.9298850602288,3500.0,205.0,45.0
São Paulo,97.90997102714665,2.0,2.0,2.0,14,acept,not furnished,568.0,5300.0,375.0,67.30822562044615
São Paulo,40.169828111562126,1.0,1.009567406047777,0.0,-,acept,not furnished,300.0,1759.6868384701243,30.0,24.0
Belo Horizonte,52.28084134827177,1.9212813188782198,1.0,0.6754285885255574,4,acept,not furnished,250.0,780.0,33.69132579476683,11.845574738776634
São Paulo,65.0,3.0,2.0,1.0,1,not acept,not furnished,500.0,1900.0,108.36497741935685,25.0
Porto Alegre,81.97461048714435,3.0,1.0,0.7180835628528999,3,acept,not furnished,350.0,1550.0,0.0,23.0
São Paulo,71.1230925674242,2.0184425079071344,2.0,0.0,4,acept,not furnished,250.0,1600.0,0.0,22.019565819696762
São Paulo,108.234295486423,2.0,2.195236537498211,1.5314110624765662,-,acept,not furnished,1500.0,4795.397616796212,369.87511072461825,61.3174415966773
