cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,79.0,2.0,2.0,0.8818653109154353,4,acept,not furnished,838.0,2109.9619241802607,122.05369107744212,28.866176848383546
São Paulo,45.0,1.0,1.0,0.17274895913548066,13,not acept,not furnished,0.0,1519.6491391658121,0.0,21.03881335222883
São Paulo,35.0,1.0876408222359093,1.0000063794183995,0.0,-,acept,not furnished,197.90722547026797,1100.0,84.0,15.826132677652131
São Paulo,180.0,3.0698691418519317,4.0,3.0,5,acept,not furnished,1248.9799245024046,3154.974084128767,443.94040832900583,34.54618791849067
Campinas,339.319050231315,2.894251816141431,2.419158807875317,2.4641229642685016,-,acept,not furnished,451.60759584593364,3172.663371073526,417.0,45.408603539833834
Porto Alegre,80.96685415968398,2.0,2.0,2.0,2,acept,not furnished,75.81425914557194,2100.0,56.0,29.064982810461053
São Paulo,74.55768844751974,1.9568985406002637,1.6233213787135399,0.0,5,acept,furnished,850.0,6000.0,108.26628192706671,78.0
São Paulo,40.0,1.0,1.0,0.3040472715245977,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,64.18729005344096,2.0,1.1959251710970784,1.0,-,not acept,not furnished,375.0,1674.4951591679119,51.03488242798618,23.0
São Paulo,100.0,3.0,3.0,1.0,3,acept,not furnished,1036.3988165465755,1400.0,198.01460267923065,19.0
São Paulo,117.13935970040097,3.0,2.0842458891464632,2.0,2,acept,not furnished,1480.0,2626.157599471762,167.0,32.1919614921712
Porto Alegre,313.0,3.0,3.0,4.0,-,acept,not furnished,298.3746940303054,3157.772004595376,150.0,42.70099023971423
São Paulo,25.0,1.0221525207469577,1.0,0.0,-,not acept,furnished,204.59825160138314,2600.0,45.561463802261535,33.0884123617125
Rio de Janeiro,227.69149178225848,5.0,2.7004491290874815,1.7760430919386898,-,acept,not furnished,310.7455266969452,3415.4848059999067,349.11793247608273,42.21689619171796
São Paulo,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,26.293870211108793,8.0
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,112.0,4.0,1.73941764298234,1.0,2,acept,not furnished,765.0,4637.606021142349,161.6594211095597,56.023580900768415
São Paulo,50.0,2.0,1.0,0.4970314090940957,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,80.0,2.0,2.0,1.3215050473653585,6,acept,not furnished,1770.0,3000.0,161.94878581453332,39.0
Belo Horizonte,117.0,2.341922907095086,1.0,0.0,-,acept,not furnished,610.8794249837358,2000.0,191.0,33.0
São Paulo,118.20043586550898,2.973923436464442,1.790349165111832,1.0,2,acept,not furnished,643.5989334381067,3197.3698371927644,100.0,39.05848893853634
São Paulo,43.286818963509035,1.0,1.0,0.0,7,acept,not furnished,265.0,1233.1095437739698,0.0,17.0
São Paulo,131.84346997296288,3.0,2.1836100998997363,1.5988750780229213,8,acept,not furnished,679.0,3672.0203256580016,201.0,44.0
Rio de Janeiro,30.0,1.0177432722656627,1.004872308587696,0.14932940059959054,5,not acept,not furnished,1100.0,505.0,85.0,9.609860309836211
São Paulo,20.0,1.0,1.0,1.0,-,acept,not furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.0,2.261562583341379,8.0,-,acept,furnished,0.0,4500.0,434.1946328377456,47.361756187541985
São Paulo,71.58757722565375,1.997496758070107,2.0,1.0,1,acept,not furnished,594.724844417509,2514.0,0.0,32.11716211706647
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1300.0,142.0,18.521950956119294
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2068.8293242923996,0.0,29.0
São Paulo,146.2288487731007,2.952417308545886,2.353562221310836,2.0,-,acept,not furnished,253.75752732307566,5500.0,0.0,83.0
São Paulo,98.25772472118842,2.30899034667231,1.0,1.0,-,acept,not furnished,114.41685973983608,1700.0,85.72891256475597,23.9669950061575
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,869.8617828307282,0.0,10.0
Rio de Janeiro,39.917582585815715,1.0,1.0134796805769282,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,2.4202731690591057,3.0,1.9433904890166558,7,acept,not furnished,-3494.0792136273008,2500.0,775.8807211256276,59.66173173886388
Rio de Janeiro,100.0,3.0,1.3953887240020837,0.3540348111528773,2,acept,not furnished,854.350090576307,4190.0,181.0,54.0
São Paulo,103.14002883250886,2.3111806560715324,4.0,1.51313983889304,-,acept,not furnished,625.4547339387216,2637.4858043854874,128.58735708085314,32.2025409075955
São Paulo,67.81403118222751,2.0,1.2409488056505096,0.6848772073539189,12,acept,not furnished,397.0601143940578,1270.5211902247597,0.0,17.0
São Paulo,76.0,1.0,1.1646531688273687,0.20646564104224574,-,not acept,not furnished,0.0,1539.6501034217881,37.22602951152228,22.0
São Paulo,97.04661732430934,2.4924266255175733,2.0,1.3692017492079493,4,acept,not furnished,1200.0,5512.308602234867,284.0731069720923,85.0
São Paulo,173.04393221576873,4.0,5.0,2.031434611687356,-,acept,not furnished,0.0,3384.967325750806,223.10957368307314,44.63211233023893
São Paulo,292.0,2.5032768509032923,1.9608709668772104,3.0,2,acept,not furnished,1403.8418677971447,4315.853624838617,709.0,46.25974210871921
São Paulo,144.37523149806722,2.442106386743722,1.4122194962961927,6.0,2,acept,not furnished,757.9890424897848,2268.040116958893,206.59800713709913,29.918104987988794
São Paulo,420.0,2.3878513131286847,1.448311827394641,2.168317063475951,-,acept,not furnished,0.0,6460.0,1480.0,98.0
Rio de Janeiro,100.0,2.449763919425731,1.7899556384416195,1.0,2,acept,not furnished,1700.0,5000.0,0.0,56.855714028720215
Belo Horizonte,80.0,2.6274534855978926,1.0,0.9986155868202806,2,acept,not furnished,334.5093000908699,1330.3721130577949,75.0,16.0
São Paulo,61.60726057894432,2.0,1.0,1.0,2,acept,not furnished,210.0,1738.4534906624465,50.0,25.0
Porto Alegre,48.0,2.0,1.0,0.0,2,acept,not furnished,262.122402720917,700.0,18.0,11.236059138053978
Campinas,100.0,3.0,2.2428348032529044,1.674127963959695,5,acept,not furnished,733.033047437267,2479.393266557151,134.74345371659516,31.04844500759498
São Paulo,80.66214572537629,2.1368359252445575,1.7080025606700144,1.5075344982728924,1,acept,not furnished,611.0,3026.0418477061066,133.0,37.79135774335599
São Paulo,85.52242598001739,2.212745467298206,1.7177776836071086,1.390850413936206,5,not acept,not furnished,627.0962102182017,2150.329949787256,289.07857735706966,29.368005261718817
São Paulo,37.15677676447272,1.0467620537301328,1.0,0.0,1,not acept,not furnished,262.122402720917,620.0,26.157310409235,8.0
São Paulo,60.0,1.0,1.0,0.0,7,acept,not furnished,0.0,800.0,0.0,12.084707332414725
Porto Alegre,51.99521833316221,1.4460978791571115,1.0,0.3220396642014537,3,acept,not furnished,331.89206120520015,880.0,38.0,13.0
São Paulo,45.0,1.5479988041044486,1.0,1.0,1,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,70.02321050618217,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.13486805225636433,1,not acept,not furnished,262.122402720917,950.0,0.0,13.228613004220087
Porto Alegre,47.0,1.0,1.0660777125963845,1.0,1,not acept,furnished,400.0,2200.0,0.0,29.536124473828377
São Paulo,63.0,1.951671734106676,1.2839631072246263,0.7258339734279019,1,acept,not furnished,624.3780391298443,2100.8999935887596,63.140344018591875,27.0
Porto Alegre,33.0,1.0,0.9993388317376811,0.0,2,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,40.0,1.095216577561883,0.9996362862238924,0.0,2,acept,not furnished,468.9807510706983,3400.0,74.0,44.0
São Paulo,180.0,3.0,3.0,2.1334769156230045,-,acept,not furnished,-10.68091613085638,2800.0,150.0,38.0
São Paulo,56.0,1.6035206308999062,2.0,1.0,4,not acept,not furnished,542.0,2101.358639171209,131.0,28.800605910556513
São Paulo,82.71366263155053,2.5858753124234153,1.5005396153976214,1.0078769289496516,4,acept,not furnished,657.56758195232,13040.0,88.27073265988287,45.54439736551697
São Paulo,162.79492343225394,4.0,2.4268443481561683,3.0,-,acept,not furnished,380.4419018616194,2872.3473573276065,185.89177675917674,35.39256272982632
São Paulo,120.27052320110668,2.839072739323811,3.0,2.0,1,acept,not furnished,506.7812736823565,3250.0,180.93448823574118,44.0
São Paulo,186.3465530302175,4.0,3.0,1.5682970407746506,1,acept,furnished,2400.0,6800.0,446.03395282751245,80.67084776831297
São Paulo,110.66238911841207,2.3556892977087633,3.0,1.564172943395172,15,acept,not furnished,1057.4276466733968,2688.6791624455645,208.98194030729096,31.06501808995606
São Paulo,108.38465677731851,2.6218318140476806,1.9192600732029723,1.0,7,acept,not furnished,869.0189422071999,3179.120605648703,193.35608221208184,39.70811051063674
São Paulo,54.0,1.259359215666525,1.0,0.9055208005021981,8,acept,furnished,1250.0,4031.8611289303126,209.0,49.0
São Paulo,80.0,2.2364788240103612,2.0,1.3954441856544046,1,acept,not furnished,963.1341317524991,2522.244518347542,160.0,33.58716399519344
Rio de Janeiro,85.76196606454081,3.0,1.6475533597246241,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,2.295873912093663,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
São Paulo,102.39742982688975,2.3350109984555725,2.0,1.0,-,acept,not furnished,0.0,2353.398589320236,0.0,31.0
São Paulo,137.13473243707668,2.9997058792235882,3.0,2.0,1,acept,not furnished,815.5994475570599,2589.1521676281254,155.82199876866585,30.28006506017659
Porto Alegre,60.60816439817134,2.0,1.0,0.6346574842995065,1,acept,not furnished,410.0,1400.0,30.0,21.0
São Paulo,70.0,2.0454356469900894,1.0,0.9565384939266941,5,acept,not furnished,511.2328250793332,2100.0,220.49621882308838,28.24561673451302
São Paulo,140.45222028192262,3.0947833969369483,1.9630285308928586,1.3304381735317945,-,acept,not furnished,205.06018615660585,3337.850601296759,381.35191900405283,115.0
São Paulo,170.0,4.0,4.0,1.0063229837673082,12,acept,furnished,1123.523156841977,4938.2340683897155,834.0,68.9584866423625
São Paulo,30.0,1.0,1.0047892293124945,0.0,-,not acept,not furnished,149.74612336151148,1666.798411222922,0.0,23.829243884167685
São Paulo,149.14334691820983,2.7978441429746748,2.0,1.5078492994143433,4,acept,not furnished,1800.0,6500.0,235.65361869717066,74.493843667545
Campinas,42.50252341455379,1.0,1.0,1.0,4,acept,not furnished,400.0,1337.8887717375833,26.0,17.894802234274884
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,31.614543200560387,15.0
São Paulo,72.0,2.0,1.5325857042002875,1.0,4,acept,not furnished,864.0,2500.0,115.93498889042512,32.07973093332004
São Paulo,39.44509499754529,1.0,1.0047892293124945,0.0,4,not acept,not furnished,100.0,1648.747628816064,76.0,22.976826784749264
São Paulo,60.0,1.6692670406861922,1.2488532702494226,1.0,1,acept,not furnished,605.7496779357316,2534.3096375105497,68.0349098323125,31.859279711704442
Rio de Janeiro,53.80972717507775,1.0,1.0655840825099132,0.0,7,not acept,not furnished,795.0,2410.0,145.4695751718339,31.14229251002052
São Paulo,215.2037619446946,3.1700603895768893,6.0,0.0,-,acept,not furnished,751.8176214461885,4872.971163383865,467.169641568746,102.0
Belo Horizonte,280.0,4.0,2.736642794432002,2.3845844918746413,9,acept,not furnished,830.7928206604175,3944.374065330669,458.0,45.38513700614756
São Paulo,230.0,2.4484757545597544,1.762481692228801,2.7583947990266213,-,acept,not furnished,-519.4627528122908,2386.497368320529,259.73722216625964,29.506953178933863
Belo Horizonte,100.0,2.8560327982058884,2.087315737350088,3.0,11,acept,not furnished,880.0,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.0,1.0,5,acept,not furnished,733.0,1350.2078275148658,98.0,18.0
São Paulo,50.0,1.272308638510254,1.0976166166847463,1.0,2,acept,not furnished,606.7046773210322,3400.0,77.43783273977913,42.42566509164796
São Paulo,71.0,2.0886761775240497,2.0,1.2076911288499648,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.0,2.619687811518604,1.9137806492741454,13,acept,furnished,1196.953846631519,4154.134136070049,376.560537099529,50.64416679971147
São Paulo,161.01603675713685,2.785341850754467,2.1048703949372514,3.0,-,acept,not furnished,338.0137153778526,2735.081962381896,138.73448759677274,33.26467489136543
Porto Alegre,29.0,1.0,1.0,0.0,1,not acept,not furnished,262.122402720917,1042.0,24.0,8.0
São Paulo,165.05378430782278,2.809418008848916,2.0,0.0,2,acept,not furnished,950.0,2140.0,149.8474027334282,28.23117654793912
São Paulo,40.0,1.0620740166299556,1.0,0.0,-,not acept,not furnished,180.0,850.0,30.99988582554101,13.0
Porto Alegre,39.58469109690882,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,28.67156907099625,12.0
São Paulo,118.57338342536048,4.0,1.8303884353770394,1.2280509449343555,-,acept,not furnished,199.14288008073132,6300.0,120.56662147966144,40.77916674088052
São Paulo,73.0,3.0,1.826621136146721,1.4034971885430918,2,acept,not furnished,699.5535529108413,2575.034623913664,111.19313932911508,32.0
São Paulo,127.32180435060347,2.01054638906677,7.0,1.2160198303112544,-,acept,not furnished,482.6985448683666,2630.1466072009243,152.56851669098003,31.816522320781093
São Paulo,330.0,3.2356187857520093,5.0,1.2908201799172205,2,acept,not furnished,448.4285417852619,3911.0,2176.0,53.000941255126385
São Paulo,172.09717617844873,3.0,4.0,2.145951595706325,-,acept,not furnished,0.0,3300.0,186.0,41.100550068724274
São Paulo,114.8190907942896,3.0,1.6767829416481217,1.1791337899271523,2,acept,not furnished,609.1085750634843,2624.2330141791144,117.83286419975403,32.39773321085673
São Paulo,91.67584845355675,3.0,1.656557752730947,1.2910885860358994,8,acept,not furnished,366.2396067010961,2000.0,125.0,26.0
São Paulo,111.91997231262627,2.2009954742558735,2.9219748687596376,2.2399024134319587,13,acept,not furnished,1246.4538168491829,11050.0,441.50050596060396,61.093256140195074
São Paulo,56.522927877700184,1.906478529523921,1.0,0.5558394554801422,9,acept,not furnished,397.0601143940578,1090.0,25.0,14.0
Campinas,61.9533258786641,2.0,1.0,1.0,4,acept,not furnished,470.0,1272.4518803582514,48.69910061105512,18.0
São Paulo,60.43897409463887,2.0,2.0,1.2279070001635923,4,not acept,not furnished,1250.0,3152.6960196307555,196.4050406684403,43.0
São Paulo,18.441666874120695,3.0,1.3545715210929596,1.0,3,acept,not furnished,1580.0,4646.105926868858,589.0,74.0
São Paulo,200.0,2.0,2.0,2.59271388878703,-,acept,not furnished,0.0,2300.0,92.0,30.73991028638528
Rio de Janeiro,25.0,1.0,1.0,0.03995291677884797,-,not acept,furnished,0.0,1800.0,31.187273755995108,24.0
São Paulo,73.06363592159978,2.0,1.553595471441429,1.0,2,acept,not furnished,1000.0,3121.4139749927463,155.65331391844296,39.0
São Paulo,128.4047968188697,2.8313225786162017,3.0,2.0,2,acept,not furnished,1089.7337666546537,2653.1706257879855,305.0,30.020709789726947
São Paulo,382.0,2.30827946809429,1.7579500948931341,1.567211738888745,-,acept,not furnished,404.5547307160589,2787.2710429296735,223.4044475857721,32.28990779220254
São Paulo,69.18569568888643,2.1143709259432697,1.4547131009818275,1.0,9,acept,not furnished,429.03333427222714,1363.6032821117751,43.519087669021594,19.0
São Paulo,97.48749822908826,4.0,1.2377666240449219,0.49039307458461795,1,acept,not furnished,0.0,1800.0,162.677654402028,30.0
São Paulo,63.66940902999002,2.0,1.0,1.0,4,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,2.424166693316695,2.0,1.4355639920376342,7,acept,not furnished,416.01596791813574,2961.3690845823544,165.11814061157105,35.26920914658154
Rio de Janeiro,152.46752569507632,3.0,1.7027385529008423,0.0,3,not acept,not furnished,539.6878726796242,2449.01686316479,313.4280975088273,31.88769811588749
São Paulo,42.0,1.0,1.0,0.5366921085170494,10,acept,not furnished,420.0,1700.0,0.0,22.0
São Paulo,336.0,3.4481350713150287,3.530213815554909,2.230561348887182,-,acept,not furnished,312.8675957410933,3247.8737318078825,500.0,42.563189123261466
São Paulo,130.59697991050277,2.1974084420257585,2.2851541992781383,1.661375324219765,-,acept,not furnished,851.00644394104,13000.0,236.0,74.57056724008805
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,40.49089941604595,1.0,1.0,0.5913580225899601,2,acept,not furnished,546.0309781635168,1498.7119327522273,125.0,20.0
São Paulo,35.0,1.0,1.0408832661955179,1.0,-,acept,not furnished,350.0,2055.0765696669887,84.0,27.541466174252307
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,783.245767577103,2956.0,310.0,39.0
São Paulo,112.0,3.5216167733674477,2.308765546105027,2.0,-,acept,not furnished,0.0,8389.0,165.27057395191443,37.13669632090896
São Paulo,40.0,1.0,1.075790313137424,1.0,13,acept,not furnished,766.0,2132.158524322402,106.55613111112079,28.0
São Paulo,58.0,1.7550388530675227,1.0,0.7739836871240592,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,69.87505288566764,2.185771958538012,1.551571873547924,1.1422200663548927,15,acept,not furnished,579.8778625554316,2911.620065539394,158.38947625794728,35.65817989893424
Porto Alegre,60.36819981009293,1.9973360045919777,1.0,0.4110045709602208,-,not acept,not furnished,169.25292572335724,1250.0,29.174147517598083,19.0
São Paulo,69.6619161526127,2.1257676377020327,2.0,1.0408592025545031,2,acept,not furnished,570.6694119614153,2200.0,61.0,28.0
São Paulo,157.14849502564508,2.9555185381259577,3.0,2.218637340889372,3,acept,not furnished,0.0,3346.1083293803795,210.96943349163698,41.939730908762606
São Paulo,52.923774671194955,1.3562039500759913,1.0839938555540956,0.0,6,not acept,not furnished,470.0,3516.2298941607673,62.0,44.305139950060635
Rio de Janeiro,56.73592759740561,1.7549898250685936,1.0,0.43713080499191476,7,not acept,not furnished,450.0,1100.0,31.096869453069655,15.228209476854142
São Paulo,84.18584995421435,2.2780322802840884,2.0,1.0,4,acept,not furnished,800.0,3200.0,80.0,39.45741340238892
São Paulo,118.39703468148184,2.406092552944066,5.0,1.4989225384269889,2,acept,not furnished,354.84292231236645,2691.3051826144706,151.05280191336783,31.690766747887988
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,77.81196752750732,23.0
São Paulo,79.0,2.040045586379869,2.0,1.3458007000304872,6,acept,not furnished,1200.0,5159.75806283985,174.77163881273316,73.61566810727079
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,28.0
São Paulo,104.22806633404316,2.140026449599944,1.1666262411718584,1.192989894714045,-,acept,not furnished,617.0340236765453,2690.1075751710437,1500.0,38.958825664875114
Campinas,126.78537693046714,2.425482242121571,1.8834080301635194,0.0,-,acept,furnished,690.0,4248.965094498997,351.17875633697173,60.52235597803351
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,43.19150563434874,18.16343622880123
São Paulo,161.80308520389326,5.0,1.8337555832563746,1.5183498887922686,-,acept,not furnished,324.50120406753615,2742.241269374107,143.5668756335076,33.70629128517064
São Paulo,73.0,1.0,2.0,2.0,3,acept,furnished,1000.0,3500.0,182.2366419801656,45.0
São Paulo,162.79492343225394,4.0,2.4268443481561683,3.0,-,acept,not furnished,380.4419018616194,2872.3473573276065,185.89177675917674,35.39256272982632
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1340.8706745769755,81.68990752526786,19.0
São Paulo,111.0,3.0,4.0,1.4921685202038961,1,not acept,not furnished,1714.0823131362993,2257.2529772248413,0.0,27.55844206173616
São Paulo,194.13342539609465,4.0,1.6256653864260424,8.0,-,acept,not furnished,3650.306458200016,3547.413772922321,479.20144769164386,98.63587865800181
São Paulo,65.0,1.9109671277265228,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,3256.7045922356224,153.74895000290005,38.93274686513773
Porto Alegre,70.0,2.1113414042769256,1.1540253886486422,0.0,3,acept,not furnished,300.0,1400.0,37.69470541737975,19.52139348034655
São Paulo,35.0,1.0,1.0,0.13571270818985925,15,acept,not furnished,300.0,1460.1014849863518,23.723702371094063,20.0
São Paulo,60.0,1.5895643564571598,3.0,2.0,1,acept,not furnished,651.6563935060332,5203.9427568112915,140.14343428312,82.22648369444556
Campinas,50.0,1.4353587313026164,1.0689372534221977,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,109.94299207986212,2.142387124504001,1.4320687506308456,4.0,-,acept,not furnished,453.16060899741416,2292.8026113436626,110.31816023561342,30.20689331495145
São Paulo,87.21690889559407,2.0,2.0,1.3613099940477587,13,acept,not furnished,1100.0,4300.0,100.0,57.738332128170256
São Paulo,122.46956914693602,2.1678173951370865,3.0,3.0,6,acept,not furnished,3500.0,2533.0181457558297,349.0521226058125,28.450224882056283
São Paulo,57.85056816518826,1.7021458894343255,1.1158389320674138,0.0,16,acept,not furnished,320.9648552960387,1500.0,31.95356441379293,20.0
Belo Horizonte,45.0,1.0,1.0038462925194478,0.0,-,not acept,not furnished,168.96807937606252,979.203628558191,50.0,14.0
São Paulo,45.0,1.0,1.0329183671204605,1.0,8,not acept,not furnished,417.0,850.0,140.0,12.018089737801235
São Paulo,85.65146415077815,2.0,1.8395475233945702,1.4796862585113775,10,acept,not furnished,870.0,2360.0,155.0,29.734023238196674
São Paulo,280.0,4.0,2.8172785554035977,1.503149576294233,3,not acept,not furnished,2643.2127349043626,3902.3042337117854,471.0,53.486143909782804
São Paulo,50.0,1.0,1.0,1.0,3,acept,furnished,1450.0,2500.0,342.0,30.055284530562847
Rio de Janeiro,30.0,1.0427355356446275,1.0338534025723094,0.30610875718009,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,1.561990499487563,1.0,0.7371093694858112,1,acept,not furnished,550.0,1369.6752463494295,0.0,19.0
Porto Alegre,70.0,1.9389556099378924,1.0,1.0,8,acept,furnished,1193.6657524430018,2316.716849479869,378.0,29.793018976667025
São Paulo,30.0,1.2109632734890063,1.0,0.4803415461201081,1,not acept,not furnished,356.2513948335742,1698.1865431956485,0.0,22.78396755897802
São Paulo,127.16606443553155,2.3703151474321333,4.0,3.0,8,acept,not furnished,1352.4882738685728,5024.3114483043755,464.5134730835452,55.70984811536694
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,-2305.356529242128,3500.0,349.0,38.00959106546534
São Paulo,147.0,2.8053313690211623,2.021810399019443,2.023984941844812,-,acept,not furnished,0.0,2453.1068827160307,128.0,32.0
São Paulo,98.06111843910972,2.071424704075918,3.0,3.0,7,acept,not furnished,1085.2741059219168,7100.0,613.3193510522896,95.0
São Paulo,230.0,3.0,3.0,1.9408924952147675,2,acept,furnished,1967.4286496268926,3200.0,750.0,38.38688235722309
São Paulo,75.0,2.331584956135703,1.6319340698667688,2.0,5,acept,not furnished,480.0,1382.7700981883625,75.0,19.0
São Paulo,108.21022513078302,2.371155514284926,2.104319115636887,1.6270726973144882,11,acept,not furnished,810.8139906219486,15000.0,0.0,36.745265759638514
São Paulo,155.89644368534755,2.893763525965705,2.3305028854389676,5.0,8,acept,not furnished,865.7329882166711,2944.940885610965,148.14327195016722,35.39818733079529
São Paulo,124.35523568252465,2.2614648564954556,3.0952442377315523,4.0,5,acept,not furnished,850.0,3615.3720896254567,334.0,41.09740350627919
São Paulo,219.45221740663334,3.367337465364315,2.625945727945783,3.2248533351543367,-,acept,not furnished,100.0,3607.1514189783634,268.6605783812579,43.88173737700312
Porto Alegre,85.85835641045914,2.6564622131997293,1.0,0.5178491236074618,3,acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,176.74051694394853,4.0,4.0,1.496860630530402,2,acept,not furnished,8863.319993539702,9180.0,456.6178190791309,67.02081891082393
São Paulo,550.0,3.6179311970107797,6.0,1.9477560694073885,2,acept,not furnished,1891.5977948426544,1943.107406960401,1435.0,58.28277531953331
São Paulo,55.0,2.0,1.0,0.8957323849054106,6,acept,furnished,778.4229825918477,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.1132608640576693,1.351158266790627,11,acept,not furnished,996.9159549296454,3500.0,167.0,44.757625470053306
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,80.60539856204934,24.0
Porto Alegre,107.30894665883172,3.0,1.0,0.9398149038365123,-,acept,furnished,734.8198530111196,2200.0,803.7922133937496,48.56704941745715
São Paulo,53.0,1.697481765628328,1.1289661984215698,1.0,8,acept,not furnished,397.0601143940578,1253.7310484411312,37.06107208131288,17.0
São Paulo,300.0,2.633038620962211,1.7506198583479198,1.6078529374135726,6,acept,not furnished,6668.304177770214,4417.374405699148,1405.0,62.17621070561845
São Paulo,152.80181840980396,4.0,2.1695940227579533,1.5846598627073072,23,acept,not furnished,1164.8228110471775,4151.23616703475,589.0,91.0
São Paulo,85.5361456820332,2.325596145459524,1.0,1.0,-,acept,not furnished,320.34742163946987,4118.604378135884,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,2,acept,not furnished,950.0,3933.496363719413,258.0,55.57136788529389
São Paulo,209.03351764001488,4.0,2.735101144922436,2.022142757015494,-,acept,not furnished,184.17994770134902,3740.688367082202,300.0,45.21574642563103
São Paulo,87.9798458535397,2.5423967550061315,1.5838340039840288,1.0,4,acept,not furnished,6706.86949852899,1046.5977071010454,-48.19336505830862,13.0
Rio de Janeiro,29.637495949281178,1.0,1.0058920091538328,0.10087191754726833,9,acept,not furnished,320.9648552960387,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,48.46651197729967,37.1493136974954
Rio de Janeiro,50.0,1.4332715165914602,1.0,1.0,1,acept,not furnished,806.0,2232.516313228438,132.0,29.426327816250584
São Paulo,51.948120749716125,3.0,1.5489909110477122,1.0676432993559615,9,not acept,not furnished,406.22478082124195,1800.0,113.50135306100049,23.527002272805557
São Paulo,105.0,2.38494300621355,2.4816544957821436,2.0,5,acept,not furnished,897.9926472169602,3691.3774018555905,290.0,44.39858817002907
São Paulo,68.72809688617016,2.0953079122698988,1.0,0.7902968597072089,7,not acept,not furnished,389.0891217298445,1350.0,40.64305397071983,18.482302011115806
São Paulo,217.12448658088704,2.6967213601250264,1.827384544707246,1.9104969332301915,5,acept,not furnished,933.627192177191,8000.0,236.51583965927756,102.0
São Paulo,78.68070615645627,3.0,1.4055485153887386,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,65.86575409683631,2.1822109742730005,1.4241299000175387,0.999112851462077,11,not acept,not furnished,650.5150275974376,2530.967344257341,42.0,31.817522849689574
São Paulo,230.0,3.1110359904163483,3.0,2.7345820022203764,-,acept,not furnished,0.0,2995.815241602019,330.0,37.0
São Paulo,103.86797200547677,2.472088500457031,2.054656834085162,1.530407976592095,7,acept,not furnished,628.2242209736506,4500.0,211.34936993871423,58.0
Porto Alegre,138.25346590593736,3.1622657614230945,2.137781960790414,1.5864856034522796,-,acept,not furnished,300.90324055552526,3374.221490355992,290.0,56.49530422048443
São Paulo,110.0,2.6632202866652155,2.0,0.0,1,acept,furnished,508.29025150812913,2200.0,6.0,28.0
São Paulo,93.38965799578506,2.023174474238457,1.7938304086493402,2.407884630646629,10,acept,not furnished,1073.4343323105124,13100.0,898.0,166.0
