cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,39.35847773585697,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,80.15703584567086,42.20086689847642
São Paulo,215.0,3.5360990134869192,2.427615601912025,2.0372242858398013,16,not acept,not furnished,1325.7185265686592,3423.6623002057304,448.25625751596186,47.58383139691039
Rio de Janeiro,59.28288455359646,2.0,1.0200388910194154,0.45073861436242807,3,not acept,not furnished,530.0,1166.2435446026698,99.66644915271931,16.0
São Paulo,141.53261103601722,2.2332342309464464,1.4668017858773295,1.0,3,acept,not furnished,-35.27315120169086,6011.9522653481035,119.73570954187501,116.0
São Paulo,102.0,2.558388105512778,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,49.6480326820564,1.2782957882393478,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0339811059128428,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,146.89508222337417,2.684243370276144,1.8544693803768815,1.2934146266549968,4,acept,not furnished,1517.0663449751003,5000.0,1214.192663023736,64.0
São Paulo,114.37894511775336,2.5647455456125097,3.0,1.0,-,not acept,not furnished,0.0,3004.611249720474,88.60971055266378,44.0
São Paulo,85.97334306981665,2.573728904785576,2.1689857339091545,1.4749523540017107,8,acept,not furnished,556.9405602273937,2200.0,85.57777139216604,28.0
São Paulo,50.0,1.480109290275911,1.0,0.7416278254900875,6,acept,not furnished,1000.0,1042.4850278071367,104.95255229298137,11.0
São Paulo,100.0,2.0,1.4966919439057356,1.0,6,acept,not furnished,8457.69492875097,1690.0,84.0,29.77206836399029
Porto Alegre,36.0,1.102261846242928,1.0,1.0,17,acept,not furnished,392.11428885796937,1237.3060152610658,35.0,18.0
São Paulo,91.73362884127033,2.570692837810174,2.0,1.0,6,acept,not furnished,643.6025636584985,4373.854728377213,51.34057596454666,54.01562042778887
São Paulo,68.0,2.225144829095564,1.5224083316728219,1.0,6,acept,not furnished,500.0,2098.8064533605175,79.0,26.0
São Paulo,178.14150635126774,3.0,3.0,3.0,-,acept,not furnished,1400.0,3042.442039252345,330.0,34.793391836393255
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,50.0,700.0,0.0,10.285770290778803
São Paulo,59.77819153755041,1.8808183848198157,1.0465730818244143,0.0,6,acept,not furnished,259.54211386808504,1300.0,41.78259911432036,17.68307589685401
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,116.0,2.7661510084529515,2.330086150291116,2.12685213416651,-,acept,not furnished,1240.5296806153613,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.024642581958851,0.0,-,acept,not furnished,116.41633219681577,1010.0,39.372769424974415,16.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1399.989220262159,163.0,19.590385387852777
São Paulo,48.0,1.531531365288716,1.0282928899557844,0.5381327379600387,6,acept,furnished,530.0,1692.551776262357,60.125318232186544,22.0
São Paulo,132.678061187299,2.962824055842089,1.830767319063007,1.2971999677325583,-,acept,not furnished,800.0565056568355,7000.0,403.829987706475,53.46510679501812
São Paulo,-6.308481072999814,1.246462002960841,1.05031788182641,0.7064784279388325,6,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.2133494506728826,2.0,0.8575289082959459,-,acept,not furnished,827.1698405145016,2900.0,148.0,38.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,300.57638712946215,1482.280941167351,24.0,20.0
Porto Alegre,39.0,1.0083653812441353,1.0,0.0,6,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,59.5671638507578,1.0,1.1191730520383787,1.0,-,acept,furnished,560.0,5250.0,100.0,69.24594734918034
São Paulo,265.03807244890396,4.0,5.0,2.5540923070978354,-,acept,not furnished,0.0,2922.4680178262633,82.70347980630063,39.30070541518326
São Paulo,47.0,1.0,1.0680298558401566,1.0,-,acept,not furnished,490.0,2500.0,125.0,32.0
São Paulo,110.67634914443084,2.0,2.208153776809867,2.0,-,acept,not furnished,-141.59083109806585,7200.0,94.0,109.0
São Paulo,105.44775737101976,3.0,2.08319718005345,1.341180675970464,-,acept,not furnished,0.0,2200.0,85.30143489793468,31.821520356691167
Campinas,38.66621700679707,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,139.5710477015574,3.0,2.0,2.059786088954763,-,acept,not furnished,178.87718577581336,5442.621809763896,170.271280353921,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1299.1086746119336,3655.0,240.0,47.0
São Paulo,109.09442400911854,3.0,1.8749346901624888,1.418351104409405,-,acept,not furnished,629.7281307151949,2507.547136981015,154.8385361933754,31.598219882455734
São Paulo,135.52152314714294,3.024751546998093,2.0,1.7883787462527345,6,acept,not furnished,1600.0,3194.8823486825677,456.90800432760847,38.470816480374324
São Paulo,140.0,2.9563941473513844,2.0,1.620079431787557,3,acept,not furnished,777.0,2000.0,316.34039106731194,27.0
Belo Horizonte,27.0,1.0152394582436663,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,142.96514220259297,2.8334703209531074,2.4473461329301784,2.0,-,acept,not furnished,1060.5926702916113,6000.0,517.0,69.57489136060008
São Paulo,256.90968385754286,4.0,3.0,3.0,6,acept,furnished,548.396749049128,3679.6286497862175,209.0,50.239453572166155
São Paulo,109.09442400911854,3.0,1.8749346901624888,1.418351104409405,-,acept,not furnished,629.7281307151949,2507.547136981015,154.8385361933754,31.598219882455734
São Paulo,80.0,2.2603311431170328,1.0,0.8261899559355608,6,not acept,not furnished,441.4949485806101,2100.0,0.0,29.276923849798308
São Paulo,66.06052594827922,1.7921149598136232,1.0,1.0,6,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,2.027626325369062,1.3464071071563133,2,acept,not furnished,0.0,2850.0,275.0,48.878381637961475
São Paulo,172.78321851039132,3.032585256238871,3.0,1.8728359676952662,-,acept,furnished,335.60218005043816,7000.0,203.40676973369932,101.19279422328634
São Paulo,120.08055401562284,4.0,1.3675466695180634,1.0721488946602944,-,acept,not furnished,306.39417754294857,2324.9915905466846,119.42369203192875,30.109805164915752
São Paulo,61.0,1.0,1.0,0.0,6,not acept,furnished,437.0,2700.0,36.42673053002611,33.81523767619292
São Paulo,195.1458930797412,4.0,3.422250368188277,3.0,6,acept,furnished,2500.0,3628.4148316997566,647.5139936944091,39.119233314317334
São Paulo,130.34544607967658,2.4302948796741073,3.332406970236531,1.5013024745225423,-,acept,not furnished,2363.5394954432077,14000.0,1290.0,84.01299823960986
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,2.6326519575727483,1.392984885243189,2.116279362839238,-,acept,not furnished,-630.6912595687457,3983.2324450969522,491.02342962876224,48.146900860510435
São Paulo,33.0,1.0137349900987873,1.0,1.0,18,acept,furnished,591.8113480148172,3441.253662586994,0.0,45.0
Rio de Janeiro,110.86321390113933,3.0,1.6573173115286168,0.0,6,acept,not furnished,217.53751518505837,2328.8378750327265,209.0,30.607961392766132
São Paulo,132.10353696400423,2.231450323214571,1.253466133887769,1.0235920408991188,-,acept,not furnished,325.3408153496362,2287.231707666269,127.01519089778684,30.176479076689777
Porto Alegre,97.0,2.503715041254253,3.0,1.6319648565152487,6,acept,not furnished,850.0,2348.3303879907385,164.0,29.626724489907357
Rio de Janeiro,99.99764488025409,3.0,2.0,1.0,-,acept,not furnished,630.9670717756616,2404.3640845070636,109.11228459145902,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,-,acept,not furnished,-120.40626678137842,3896.1062654991256,4.788539333819072,61.3851348590159
São Paulo,121.04267952303705,3.0,1.8369153081050076,1.4913270522184063,6,acept,not furnished,1590.0,2500.0,258.0,30.820206666805834
São Paulo,39.13759405933354,1.0,1.0,1.0,1,not acept,not furnished,190.0,1800.0,23.058631666460613,23.0
São Paulo,25.0,1.0294263848879035,1.0,0.0,6,acept,not furnished,199.0359137782828,2040.0,25.56533868140822,26.0
São Paulo,129.54539218234075,2.7470107542108924,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,152.62357194933324,3.0,1.9782439913852923,1.638170383877635,-,acept,furnished,3000.0,10000.0,348.55390143813946,127.0
São Paulo,80.0,2.0,2.0,1.0,8,acept,not furnished,1213.4019752915883,2500.0,300.0,31.22899224740103
São Paulo,50.0,1.5802475655874357,1.0,2.0,1,not acept,not furnished,556.0300749805946,2239.449921360372,98.6112790809941,28.820740153472393
São Paulo,32.0,1.0,1.014599943107193,0.3721923367296624,9,acept,not furnished,300.0,2381.108274179474,100.0,29.923972443705924
São Paulo,61.712777764672346,2.0,1.0,1.0,6,acept,not furnished,360.83104347947403,1408.603265992673,12.0,19.0
São Paulo,90.0,3.0,3.0,1.7701602159197962,6,acept,not furnished,-304.7431573051438,2600.0,83.27470273937983,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
São Paulo,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1456.3185116045124,48.0,19.954046634139694
São Paulo,25.0,1.0,1.0212385167421199,0.0,13,not acept,not furnished,0.0,1750.0,45.8590381986627,24.454394280478468
São Paulo,184.94188503979052,4.0,3.0,2.0,6,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,160.2447828897813,2.4933942733598986,1.0,1.2719098260041084,11,acept,not furnished,991.3600141962806,4000.0,86.30344063770998,51.0
Campinas,23.0,1.042841299365673,1.0,0.0,-,not acept,not furnished,134.0520568125248,990.0,0.0,13.0
São Paulo,117.2128810769811,3.0,1.9397499484092606,1.0,-,acept,furnished,1381.8687253919318,3180.8427211075254,289.0,39.331640513644814
São Paulo,97.2241621842341,2.0,2.3983392371839436,2.0,-,acept,not furnished,1223.2134342014547,2994.7915315168566,450.0,40.358252298926814
São Paulo,69.0,1.7633838746396162,1.265936597894889,1.0,21,acept,not furnished,662.0,3809.7254758919585,258.4277890065101,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,75.662072616585,2.0025924778550763,2.0,1.0,3,acept,not furnished,1054.0,3661.2921770377134,106.0,51.0
São Paulo,79.91534296116379,3.0,2.0,1.0,3,acept,not furnished,478.0638266061868,1290.0,0.0,18.0
São Paulo,95.47482148181757,2.6047354134176146,1.806776267958045,2.0,-,acept,not furnished,838.8077093878751,2516.6612945058623,178.17855950884407,31.690297961116492
São Paulo,90.0,3.0,1.945670007496461,1.46857161811088,-,acept,not furnished,1800.0,2729.3203958337303,334.0,35.0
São Paulo,96.97388163769493,2.4227829525922973,1.7550955078176724,1.0,5,acept,not furnished,857.9058972658064,2999.0599547023808,127.02412151935518,39.0
São Paulo,277.0,3.0,4.165314905059695,2.5874485279930046,-,acept,not furnished,3000.0,4093.155911983602,784.0,44.12479360319419
São Paulo,167.15661293102494,2.934687203128252,2.6747384445231974,1.9123845450388854,-,acept,not furnished,2085.419796886424,5895.064776049872,669.0,66.01254372452821
São Paulo,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,4095.53384378938,167.0,56.0
São Paulo,56.215287187110704,1.0,2.0,0.0,-,acept,not furnished,88.17774174640746,1200.0,0.0,19.0
São Paulo,103.21794417091728,2.194927538993936,2.7043436278925648,1.4959335900411608,-,acept,not furnished,3900.0,6643.316384520712,2504.0,85.8709762267438
São Paulo,110.0,2.0,4.0,2.0,-,acept,not furnished,297.9084324334943,2700.0,92.61566791815332,38.28946400679408
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,392.11428885796937,1300.0,31.354076086304115,19.0
São Paulo,93.54629635624379,2.168930797872758,2.0,1.6269174286242123,24,acept,not furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,2.6522433178929328,1.848198974995741,-,not acept,not furnished,2000.0,5000.0,557.3755376859438,64.0
São Paulo,41.95437423350027,1.0,1.0,1.0,9,acept,furnished,239.0,2500.0,35.90661798764776,32.0
São Paulo,109.09442400911854,3.0,1.8749346901624888,1.418351104409405,-,acept,not furnished,629.7281307151949,2507.547136981015,154.8385361933754,31.598219882455734
Belo Horizonte,82.16661262942925,6.0,1.5576908871478514,2.0,5,acept,not furnished,-1916.3598178032216,10000.0,395.00935538885983,77.19301011344658
São Paulo,213.0,3.087715048603795,2.3242582841866355,2.0559497830203655,18,acept,not furnished,1280.5913848256903,3414.5752837758,767.8699233606336,46.68201792792396
São Paulo,124.21701358250787,2.97686970265109,1.97077045191441,1.4306503554823518,-,acept,not furnished,1100.0,3287.9789509802454,190.0,41.13802094676179
São Paulo,179.04822439334913,2.973011854453479,2.4384288658661157,2.3348939061663274,-,acept,not furnished,2700.0,4156.162388267348,1667.0,47.20343530556647
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,not furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.154083185837319,2.0974921520998406,2.484667815191397,-,acept,not furnished,507.6462784791031,3181.486839641724,910.0,81.1133981462019
São Paulo,218.0,2.7783805713860943,1.3471084627365637,2.4467248615451753,-,acept,not furnished,788.4961304973318,3374.203229425938,1105.0,58.11921995348252
São Paulo,31.0,1.0643782430146556,1.0052676018131348,0.0,2,acept,not furnished,246.6153233201118,1087.2424481903295,24.788153489342985,14.0
São Paulo,27.934780008747104,1.8761553005576952,1.1100922781308984,0.8162371631786983,-,acept,not furnished,874.8511719982351,2282.3142608096896,2500.0,27.209502518109733
Rio de Janeiro,51.3660038870326,1.488639003835268,1.0667149168389498,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.1624381124396406,1.126724138970063,1.0,12,acept,furnished,859.3508911503867,3679.637168967947,150.0,49.0
São Paulo,39.969320739046935,1.0,1.0,0.0,-,acept,not furnished,413.2745405163963,1644.4817821669421,138.0,22.0
São Paulo,270.0,3.1084656391549057,3.6702195912449715,2.618061304935629,-,acept,not furnished,3500.0,3597.1284873176746,793.8013952983714,41.90976897152991
São Paulo,80.0,2.0,3.0,1.0,12,acept,furnished,812.6246639795961,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,0.9962148806437413,1.0,0.0,5,acept,furnished,577.0,3200.0,53.723885243264405,40.64925787400861
São Paulo,166.61160633698609,3.222212177917167,5.0,2.100733951990391,6,acept,not furnished,1583.9012946930898,3278.780398578087,549.6407493646276,36.45871881699752
São Paulo,500.0,3.0,6.0,2.0327379242924923,-,acept,not furnished,487.9807036312134,6400.0,245.0443083149255,89.29117385461964
Rio de Janeiro,110.0,2.8166058581722364,1.6438680032313857,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,1.7092328425516916,1.8520366064668397,6,acept,not furnished,212.5003471557082,3700.274594900428,124.02398226941071,158.0
São Paulo,39.04788848056832,1.0,1.0017795510412673,0.07376163734198637,-,acept,not furnished,0.0,650.0,25.0,10.31232324500998
São Paulo,72.45009008121305,2.0,2.0,1.0976167687964842,4,not acept,furnished,942.0,3229.884185051457,116.64610781150658,44.0
São Paulo,38.80760524040075,1.0,1.039705480123872,0.0,13,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,116.69552637905029,4.0,1.2921619183284792,8.0,5,acept,not furnished,231.71446187604275,4029.7278628512286,433.1873834715343,53.0
São Paulo,124.67816591608683,3.030559993458655,2.1229516743864334,1.9960503927789957,-,acept,not furnished,2300.0,2704.0032641539588,482.20432257671143,36.31782693439876
Porto Alegre,50.0,2.0,1.117070018273354,1.0,5,acept,not furnished,392.11428885796937,1180.0,-47.23476298842774,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,790.3863211541925,2237.8832937689513,169.48944600377968,28.8242713742662
São Paulo,59.95238091579557,1.8349281283633883,1.0307601376680966,0.0,4,acept,not furnished,300.57638712946215,1275.0,29.5701508056834,16.854333510788518
São Paulo,48.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,79.99959342607896,3.0,2.0,1.0,1,acept,not furnished,220.0,1501.3126463635856,0.0,19.215824021414846
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,38.0,1.0679583936148682,1.0674292439434379,1.0,9,acept,not furnished,600.3741364371608,2500.0,73.23048091932358,37.0
São Paulo,149.27771923767995,2.9994621876891436,4.0,2.212029934855528,-,acept,not furnished,643.8124400825135,9500.0,200.46574681540113,121.0
São Paulo,64.0,1.9243572909954147,1.2595375175235382,1.0,4,acept,not furnished,650.0,2503.446600707839,75.79816845833376,35.0
São Paulo,31.0,1.0649774902385523,1.0,1.0,11,acept,not furnished,478.0,2400.0,30.67319537636794,31.0
São Paulo,90.0,3.0,1.8981082675525023,1.2269251393128893,-,acept,not furnished,1100.0,3336.349262071395,117.0,41.66967098754033
São Paulo,40.0,1.0243245510959218,1.0460515742561165,0.0,-,acept,not furnished,890.0,2588.067935866505,189.74431542303282,32.0
São Paulo,91.17388047892153,2.2004361475145733,3.247628712956564,4.0,-,acept,not furnished,375.46879700859796,6400.934377415934,210.0182067543824,191.0
São Paulo,64.0,1.9340009438675785,1.2779967072771863,1.0,5,acept,not furnished,497.2028199963434,2279.6909545552503,46.24012536855163,29.22412400542467
São Paulo,109.09442400911854,3.0,1.8749346901624888,1.418351104409405,-,acept,not furnished,629.7281307151949,2507.547136981015,154.8385361933754,31.598219882455734
São Paulo,400.0,2.830173043290784,1.3168901388485619,4.0,-,acept,not furnished,-271.8970487981977,3558.523929819734,643.027616692499,55.123541462020086
Rio de Janeiro,126.90580249900371,2.500947191997742,1.8521656746883335,1.0021506576117396,-,acept,not furnished,2472.6842191048927,10000.0,297.63761212806605,116.0823177080375
São Paulo,73.0,1.8787418451951858,1.0,0.0,8,acept,not furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.0581163187255225,2.0,1.255605763004836,4,acept,not furnished,404.0,2336.4302143878845,75.0,33.0
São Paulo,94.59220049770009,2.5993123967899687,1.7123349977734241,1.0,6,acept,not furnished,469.5987381003279,2530.0,90.0,33.0
São Paulo,103.30920206597861,2.3718495511706714,5.0,1.270451066257298,6,acept,not furnished,656.0850370244261,2283.7021504749323,149.05609805172466,28.65338581965523
São Paulo,135.31919803557247,2.565303211340712,1.0,1.4249098588986744,6,acept,not furnished,-687.1283839989479,5470.0,436.43425643176755,70.00562378732857
São Paulo,60.596903390756104,2.0584866142077405,1.0,0.7196920614746002,6,acept,not furnished,357.9460252541995,1700.0,20.0,22.0
São Paulo,61.0,2.054671384953335,1.0868611019618781,0.7566554418134203,3,not acept,not furnished,400.0,1445.0,0.0,22.0
São Paulo,62.715517851347606,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,32.550897851104004,21.009898424548126
Belo Horizonte,90.48890820351347,4.0,1.7619461995005505,1.0,6,acept,not furnished,-448.449129929515,2694.408595297291,-95.7255435445847,41.422168310518764
São Paulo,106.4074290689866,2.410357844048696,1.523733239641668,4.0,-,acept,not furnished,733.4549117857322,2293.0033380815867,190.89481184398605,29.93584594928131
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,29.08368879732977,7.0
Rio de Janeiro,83.72577825320363,2.0,2.0,0.6319958768871671,4,acept,not furnished,740.9788833749292,3600.0,136.16741359145885,47.0
São Paulo,139.91037741950268,2.969831904706393,2.0238522942285835,1.739284024104693,-,acept,not furnished,1310.0,6500.0,448.0,72.4905555825642
São Paulo,159.0,3.0,2.558019566311722,2.4739163966600293,-,acept,not furnished,253.27161496281138,3300.0,225.0,47.381590478164696
São Paulo,42.0,1.0,1.0794365109388049,1.0,9,acept,not furnished,678.3167114906097,2902.542182128566,125.0,37.473430165363304
São Paulo,100.0,2.6128652805860084,2.0,1.4689221894175586,-,acept,not furnished,421.63389902586044,2543.159500392259,119.15770293456153,32.24763275114356
São Paulo,111.0,2.4961347502515827,2.8392567937628046,2.3682446569794244,-,acept,not furnished,1502.3931277277752,3255.71133251812,426.74217615661416,38.35131572669666
Porto Alegre,40.0,1.0688710834077049,1.0,1.0,2,acept,furnished,351.92596442973445,1500.0,23.0,22.0
Campinas,152.3779321386884,3.0,2.0,3.0,-,acept,furnished,752.0,4636.427872593446,367.85126654903945,72.08465581445198
São Paulo,480.0,2.332614275861624,1.253433209870248,2.958310625154294,-,acept,not furnished,-293.54473613764156,4048.98995859945,1600.0,45.196516362379285
São Paulo,55.0,1.5736119379959053,1.0754154986972329,0.8373941886609676,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.1684267957950107,1.0463149584332732,1.0,7,not acept,not furnished,157.0,1057.2630880974389,0.0,14.567372420592907
São Paulo,50.0,1.0,1.0032540260562914,0.164626448796386,-,not acept,not furnished,200.0,1000.0,0.0,13.563974590013393
Rio de Janeiro,80.0,2.0,1.0,0.348663262199527,9,acept,not furnished,660.3657069565091,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,883.154806465226,3516.844675055278,500.0,51.29107567483564
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,250.6370348183455,1200.0,28.263553650479913,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Rio de Janeiro,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,81.71999052742436,2.1049582119223413,1.101426795521889,0.7096743931417103,6,acept,not furnished,718.529979080381,19500.0,101.6461135859618,29.475486963188324
São Paulo,140.0,2.7972877068423756,2.0770825951698146,1.0,-,acept,not furnished,1740.0,5394.17489866692,330.452966104687,64.38829998087812
Belo Horizonte,23.0,1.1764359125545054,1.0,1.0,7,acept,not furnished,295.87420147450365,1300.0,51.13756985543508,17.857944408906345
Porto Alegre,46.0,1.1390480690816942,1.0,0.0,2,acept,not furnished,0.0,1076.6785992775972,56.0,16.0
São Paulo,42.59547403466406,1.0,1.0,1.0,2,acept,not furnished,460.0,2350.0,34.01594083098082,29.961426370529516
São Paulo,160.8054592627494,5.0,2.4812745991617353,0.0,-,acept,not furnished,-220.14546845965089,3250.0,100.0,49.38762403039888
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.3060812052765586,-,not acept,not furnished,144.63714110618525,2040.0,50.51086543290426,31.0
São Paulo,91.0,2.4704041391910088,1.0,1.0316021641863815,7,acept,not furnished,615.0,5137.084152063978,90.0,56.72252705115364
São Paulo,197.04236921693337,2.5539718590963827,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,34.98392966905243
São Paulo,50.0,1.0,1.0096345338301165,0.5221720694310515,8,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,411.5275870991007,980.0,31.72711098696298,13.0
São Paulo,100.0,3.0,1.9505961172440311,1.3619604974650084,1,acept,not furnished,1700.0,3000.0,219.62433061844936,39.27299731689357
São Paulo,160.0,2.863454867829634,2.615424656134008,2.226725099172658,-,acept,not furnished,1600.0,4507.089975739126,794.248048728449,59.797080061313956
São Paulo,54.284932682471705,1.6304126923597428,1.0,0.3430013452320594,-,acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,137.0,3.0,1.9669638383325547,1.0,4,acept,not furnished,-346.30341726609083,1800.0,190.30603582347405,23.0
Porto Alegre,42.0,1.0835441646351436,1.0,0.0,2,acept,not furnished,250.6370348183455,1215.6755244085398,27.0,18.0
São Paulo,95.47482148181757,2.6047354134176146,1.806776267958045,2.0,-,acept,not furnished,838.8077093878751,2516.6612945058623,178.17855950884407,31.690297961116492
Rio de Janeiro,90.0,2.3331527467471385,1.4916236902726057,0.0,6,not acept,not furnished,-1285.3904749022622,2000.0,190.91418155875212,31.0
São Paulo,39.35847773585697,1.0,1.0,0.0,9,acept,not furnished,311.4641082853031,1854.0,-1.8120263777886738,11.0
São Paulo,254.0,4.0,4.216339452057612,3.0,6,acept,not furnished,1300.0,2982.0284797275613,532.2917940405149,33.649361588650386
São Paulo,40.0,1.0,1.034440095202967,0.7431089692710005,-,not acept,not furnished,815.8891516583204,3027.4071323346993,180.0,38.55367992200054
Rio de Janeiro,130.0,4.0,1.9917295035006037,1.0,6,not acept,not furnished,-46.15224092120752,3300.0,136.17826642378884,42.906885663671204
Campinas,99.82831253984398,3.0,2.0272965419094993,2.0,1,acept,not furnished,8854.120656526693,2650.0,82.1834105420833,34.0
São Paulo,78.0,2.0,1.0,0.39518549214907606,-,acept,not furnished,0.0,1399.989220262159,163.0,19.590385387852777
Campinas,42.0,1.0120251077566857,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.1654249516445465,1.9911491999714337,2.060602854204708,8,acept,not furnished,900.0,2370.0,488.0055466049506,31.0
São Paulo,38.80760524040075,1.0,1.0,0.0,3,acept,not furnished,100.0,1498.8033298075422,23.349460614003327,21.0
Campinas,60.93705593333226,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.296744284041814,1.1173312179540704,1.0,-,acept,not furnished,1133.8070070606843,4130.0,250.0,53.0
São Paulo,42.351011548302516,1.0,1.0,1.0,13,acept,not furnished,5564.834969556278,3200.0,95.0,41.0
São Paulo,74.84551359301915,2.0315192524656296,1.5640274801969347,1.0,5,acept,not furnished,570.0,3032.172602016637,0.0,39.54962212588787
São Paulo,63.118472464100044,1.8957553936198148,1.0,1.0,6,acept,not furnished,475.0,2426.4187601331305,0.0,32.46579843955972
São Paulo,472.0,3.0,2.0,4.0,-,acept,not furnished,330.2968225615736,3739.304161903841,412.84169489069524,69.89939669730437
São Paulo,136.5109091384132,2.71433600055176,3.0,2.310963861301628,-,acept,not furnished,0.0,4800.0,197.0,86.0
São Paulo,42.26753239581876,1.5110572587503992,0.985103118604904,0.7976913280638698,-,acept,not furnished,1136.7561835366291,2575.8166554287272,1917.0,26.605657754292842
São Paulo,50.0,1.0,1.6200891741880474,1.1631313176129832,8,not acept,furnished,2204.0,4719.3762641769945,209.0,57.970983129461644
São Paulo,231.1123463874307,4.0,5.0,2.658197259666841,6,acept,not furnished,1922.7079173079312,3638.1201490162152,2236.0,37.26303438830698
São Paulo,321.0,3.1394641308127467,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,2.013820448627531,1.6349975734647273,1.0,3,acept,not furnished,846.8511871875785,2619.9197997370647,124.5848007556398,33.22887701990631
São Paulo,118.44317398524973,3.0,2.0,2.0,-,acept,not furnished,1150.0,2800.0,299.77641483607295,36.0
São Paulo,138.37705402331122,3.0,2.0,1.428132007989801,-,acept,not furnished,1861.08186896501,4500.0,267.0,54.596078106964946
