"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,80,2,2,2,"-","acept","not furnished",50,2200,NA,34
"Rio de Janeiro",105,2,2,1,"10","acept","not furnished",1780,1530,134,20
"Belo Horizonte",105,3,2,2,"7","acept","not furnished",1170,2000,NA,27
"São Paulo",NA,NA,1,0,"-",NA,NA,0,2570,150,39
NA,200,3,3,4,NA,"acept","not furnished",NA,7000,425,106
"Porto Alegre",120,3,3,2,NA,"acept","not furnished",NA,3000,167,44
"São Paulo",60,2,2,1,"11",NA,"not furnished",647,NA,21,51
"São Paulo",90,2,1,NA,"1",NA,"not furnished",NA,3000,NA,NA
"Rio de Janeiro",53,2,1,0,NA,NA,"not furnished",535,1800,50,24
"São Paulo",80,NA,NA,5,"-","acept","not furnished",0,3000,59,NA
"Campinas",87,4,NA,2,"4","acept","not furnished",NA,1600,106,21
"Rio de Janeiro",110,3,NA,1,"1","acept","not furnished",557,5000,NA,65
"Belo Horizonte",NA,4,2,1,NA,"acept",NA,1587,NA,429,54
"São Paulo",NA,3,2,NA,NA,"not acept",NA,NA,5000,423,64
"São Paulo",150,3,2,NA,"1",NA,"not furnished",700,3000,42,39
"Porto Alegre",60,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,NA,NA,"not acept","furnished",290,2100,NA,31
"São Paulo",NA,NA,NA,2,"4","acept","furnished",800,3500,NA,45
"São Paulo",69,3,NA,NA,"7","acept","furnished",650,NA,185,25
"Campinas",306,3,2,2,"-","acept","not furnished",0,2500,NA,38
"São Paulo",187,3,2,3,"-",NA,"not furnished",NA,3500,193,53
"São Paulo",NA,NA,NA,3,NA,"acept",NA,0,9000,1500,NA
NA,355,4,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,90,2,1,1,"2","acept","not furnished",405,1100,380,17
NA,190,NA,4,NA,"-",NA,NA,0,5000,NA,NA
"Campinas",181,2,1,NA,"-","acept","not furnished",0,1400,132,22
"São Paulo",350,NA,5,4,"13","acept","not furnished",NA,NA,1750,NA
"Belo Horizonte",NA,NA,3,NA,"2","acept","not furnished",1443,2900,408,39
NA,NA,2,1,0,"1","acept","not furnished",1600,2800,204,37
NA,NA,5,NA,NA,"4","acept",NA,NA,NA,2000,NA
"Campinas",NA,2,1,1,"-","acept","not furnished",0,NA,180,20
NA,362,4,NA,NA,NA,"not acept",NA,NA,15000,NA,200
"São Paulo",90,3,NA,NA,"-","acept","not furnished",0,1700,136,NA
"Rio de Janeiro",42,1,1,0,"4",NA,"furnished",500,1973,79,26
"Rio de Janeiro",56,2,1,1,"18","acept","not furnished",568,1000,88,NA
"São Paulo",16,1,1,0,"1",NA,"not furnished",NA,NA,30,11
NA,NA,2,2,2,"15",NA,"furnished",1400,NA,NA,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
NA,NA,4,NA,3,"-","acept",NA,14130,6400,NA,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,NA,NA,NA,4,NA,NA,NA,NA,8000,1525,NA
NA,266,NA,NA,4,"10",NA,NA,4700,6400,1500,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
"Rio de Janeiro",NA,6,6,2,"-","acept",NA,NA,8000,NA,122
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,2200,110,34
"São Paulo",290,NA,NA,2,NA,"acept","furnished",NA,15000,1000,NA
NA,84,3,NA,2,NA,"acept",NA,NA,NA,100,NA
NA,160,3,1,2,NA,"acept","not furnished",0,5000,NA,76
"São Paulo",37,1,1,NA,"3","not acept","furnished",470,3500,127,45
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,NA,11
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",57,NA,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,800,25,11
"Campinas",198,NA,NA,4,"-","acept","not furnished",0,2000,145,31
"Porto Alegre",47,1,1,0,"2","not acept","not furnished",300,NA,59,15
"Porto Alegre",60,2,1,1,"3","acept",NA,250,800,NA,12
"São Paulo",230,NA,3,0,NA,"acept","furnished",NA,5000,NA,64
NA,90,2,1,1,"-","not acept","not furnished",NA,1520,0,25
NA,129,3,2,1,"8","acept",NA,1200,3255,167,42
"São Paulo",240,NA,NA,4,NA,"acept",NA,NA,NA,417,85
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,NA,29,15
"Porto Alegre",52,1,1,NA,"-","acept",NA,150,1200,42,18
NA,250,3,NA,NA,"8","acept",NA,NA,NA,1089,NA
"São Paulo",NA,NA,2,NA,"19",NA,NA,2573,10000,NA,127
"Belo Horizonte",312,4,3,3,"1","acept",NA,1498,2300,463,31
"São Paulo",230,5,5,3,NA,NA,"not furnished",0,9900,NA,149
NA,72,2,2,2,"9",NA,NA,NA,2480,NA,32
"São Paulo",NA,2,1,0,"5","acept","furnished",620,2400,24,31
"Rio de Janeiro",NA,NA,2,NA,"2","not acept","furnished",NA,3600,133,47
"São Paulo",50,2,1,0,"-","acept","not furnished",NA,1200,83,19
"São Paulo",NA,1,1,NA,NA,"acept",NA,NA,2700,5,35
NA,NA,NA,3,2,"4","acept","not furnished",NA,2400,NA,NA
NA,214,4,NA,3,"5",NA,NA,NA,6520,1187,83
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",NA,3,NA,1,"10",NA,"furnished",1300,6500,NA,47
"Porto Alegre",70,2,2,1,"6","acept","not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,NA,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Rio de Janeiro",67,NA,NA,1,"2","acept","not furnished",1217,2200,130,29
"São Paulo",20,1,1,0,"1","not acept",NA,0,1100,35,14
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",NA,2,NA,NA,"7","acept","not furnished",NA,1550,7,20
NA,NA,3,3,3,NA,NA,"not furnished",0,5525,NA,NA
"São Paulo",100,NA,2,1,"-",NA,"not furnished",NA,3300,500,50
NA,NA,NA,NA,4,"16",NA,"furnished",2849,NA,1160,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,NA
NA,88,1,2,2,"3",NA,"not furnished",340,1600,40,24
"São Paulo",70,1,1,1,"10","acept",NA,459,3400,80,44
"São Paulo",76,2,2,0,NA,"acept","furnished",646,2800,0,36
"Rio de Janeiro",NA,1,NA,0,"10","acept","not furnished",450,NA,NA,18
NA,61,2,2,2,"11",NA,"not furnished",445,2500,42,37
"São Paulo",280,NA,NA,NA,"-","acept","furnished",NA,12500,NA,NA
"São Paulo",NA,NA,6,3,NA,NA,"not furnished",NA,NA,NA,76
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,NA,1,0,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",62,2,1,0,NA,NA,NA,352,736,28,11
"São Paulo",NA,2,1,0,"2","acept","not furnished",90,1500,0,20
"São Paulo",44,NA,NA,1,"8","not acept","furnished",578,2400,NA,31
"São Paulo",75,NA,2,2,"11","acept",NA,NA,2800,167,36
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",650,1250,0,17
NA,125,NA,3,2,"-",NA,"not furnished",0,NA,38,NA
"Campinas",62,2,1,2,"7","acept","not furnished",609,1500,90,20
"São Paulo",77,2,1,1,"5","acept","not furnished",1148,3100,464,NA
NA,NA,2,4,2,"7",NA,NA,1540,4800,242,61
"São Paulo",NA,4,NA,1,NA,NA,"not furnished",2115,5000,328,NA
"São Paulo",35,1,1,0,NA,NA,"not furnished",NA,NA,0,17
"São Paulo",250,4,3,NA,"-",NA,"furnished",10,4500,100,68
"São Paulo",90,2,2,2,"-",NA,NA,NA,NA,0,NA
"Campinas",72,2,2,1,"7","acept","not furnished",480,850,9,11
"São Paulo",NA,3,3,5,"16","acept","not furnished",1675,NA,NA,45
NA,360,3,4,NA,NA,NA,NA,NA,13200,500,NA
"Campinas",38,1,1,NA,"9","acept","not furnished",500,740,NA,10
NA,NA,1,1,1,"26","acept","not furnished",487,2300,NA,30
NA,NA,NA,3,NA,NA,"not acept",NA,NA,10500,NA,NA
"São Paulo",120,3,NA,2,"9","acept",NA,NA,NA,NA,45
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",830,2500,84,33
"Porto Alegre",NA,4,2,0,NA,NA,NA,NA,1632,150,14
"São Paulo",NA,NA,4,NA,"6","acept",NA,NA,5058,NA,NA
"São Paulo",190,NA,3,2,NA,"acept","not furnished",1800,3260,292,NA
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",363,NA,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,NA,1,"2","acept","not furnished",560,2180,60,29
"São Paulo",NA,2,NA,2,NA,NA,"furnished",1500,12200,NA,NA
"São Paulo",95,NA,2,NA,"-","acept","not furnished",0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,NA
"São Paulo",64,1,NA,1,"15","not acept",NA,620,NA,0,46
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,77
"Rio de Janeiro",125,NA,NA,NA,"3","not acept",NA,1000,2200,159,29
"São Paulo",40,NA,1,1,"9","acept","furnished",350,1580,NA,21
"Porto Alegre",NA,NA,NA,4,"-",NA,"furnished",NA,6522,492,116
"Belo Horizonte",417,3,NA,8,NA,"acept","not furnished",NA,NA,NA,126
NA,350,4,NA,4,"-","acept",NA,NA,6000,NA,NA
"São Paulo",40,1,1,1,"8","not acept","not furnished",440,2800,100,36
"São Paulo",30,1,1,1,"15",NA,"furnished",668,3500,127,45
"São Paulo",NA,3,4,NA,"4","acept","not furnished",1100,4500,375,NA
"Porto Alegre",110,3,NA,2,"5","acept","furnished",NA,4000,300,NA
NA,NA,4,4,NA,"-",NA,"not furnished",NA,10000,9,NA
"São Paulo",377,NA,4,NA,"-",NA,"not furnished",NA,8000,NA,NA
"São Paulo",NA,2,3,3,NA,"acept","furnished",NA,8000,633,NA
"São Paulo",35,NA,1,0,"5","not acept","furnished",450,1800,91,7
"São Paulo",NA,NA,1,1,"16",NA,"not furnished",533,2900,0,37
"São Paulo",74,2,1,1,"5",NA,"not furnished",569,2024,71,8
"São Paulo",NA,NA,3,4,NA,"acept","not furnished",2600,NA,375,16
NA,35,1,1,0,NA,"acept","furnished",NA,2500,60,32
NA,26,1,NA,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",517,1700,NA,22
"São Paulo",150,3,NA,3,"19","acept","furnished",NA,2800,740,36
NA,NA,NA,NA,2,"-","acept",NA,0,8000,NA,121
"Campinas",60,NA,1,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",NA,NA,5,3,NA,NA,"not furnished",1700,2550,NA,NA
"São Paulo",44,NA,2,0,"12","not acept","furnished",3300,3300,126,42
"São Paulo",NA,7,NA,2,NA,NA,NA,0,6000,0,91
"São Paulo",NA,NA,2,0,"7",NA,NA,1325,NA,NA,NA
"São Paulo",97,NA,2,0,"1","acept","not furnished",1200,NA,0,71
NA,548,NA,7,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
"São Paulo",250,3,4,0,NA,"acept","furnished",2000,10000,1667,NA
"Belo Horizonte",193,4,NA,NA,NA,"acept",NA,NA,8900,255,146
"Belo Horizonte",428,NA,NA,4,NA,"acept",NA,NA,9600,NA,158
NA,50,NA,1,0,"2","not acept","not furnished",200,950,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,NA
NA,103,NA,2,1,"8",NA,"not furnished",530,1600,NA,21
"Campinas",103,3,2,2,"2","acept","not furnished",1500,NA,292,18
"São Paulo",80,3,2,1,"-","acept","not furnished",740,1500,150,20
"São Paulo",160,3,3,2,"10","acept",NA,1229,4000,390,51
NA,238,NA,3,NA,NA,NA,NA,2980,NA,1816,130
NA,500,7,NA,4,"-",NA,"not furnished",NA,NA,NA,91
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,NA,50,NA
"São Paulo",NA,4,5,3,"12","acept","furnished",NA,NA,NA,38
"Porto Alegre",106,3,3,1,"7","acept","not furnished",900,2250,186,33
"Rio de Janeiro",NA,1,NA,NA,"11","acept",NA,500,1200,21,16
"São Paulo",NA,3,2,1,"-","acept",NA,0,2000,147,31
"São Paulo",60,1,NA,1,"-","acept","not furnished",0,1250,0,19
NA,NA,3,NA,0,"2","acept",NA,NA,NA,780,NA
"São Paulo",70,2,NA,0,"1","acept","not furnished",NA,1000,138,13
NA,177,4,NA,4,NA,"acept","not furnished",NA,NA,NA,117
"São Paulo",103,NA,3,NA,"-",NA,"not furnished",NA,2500,19,NA
NA,NA,4,4,4,NA,NA,NA,0,NA,2500,NA
"São Paulo",65,2,1,1,"8","acept","furnished",600,1700,92,22
NA,260,NA,NA,NA,NA,NA,NA,2000,4000,487,NA
NA,200,4,4,6,"-","acept","not furnished",0,4320,375,NA
"São Paulo",96,3,NA,1,NA,"acept","not furnished",1122,NA,NA,NA
"São Paulo",68,2,2,NA,"2","acept","furnished",690,2900,137,37
NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",34,1,1,0,"2","acept","not furnished",NA,750,27,10
NA,398,NA,6,NA,NA,NA,NA,NA,NA,700,108
NA,100,1,1,0,"1","acept","not furnished",0,2600,0,35
NA,176,4,NA,3,NA,"acept","furnished",2136,6500,704,87
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,NA,250,54
NA,NA,NA,6,8,NA,NA,"not furnished",NA,NA,NA,132
"Belo Horizonte",220,4,NA,0,NA,NA,NA,NA,15000,NA,200
NA,110,NA,NA,2,"-",NA,"not furnished",0,2120,174,NA
"São Paulo",180,3,2,1,"2","acept","furnished",1260,5500,255,70
"São Paulo",36,NA,1,1,"8","acept","not furnished",410,1800,93,8
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,170
"Rio de Janeiro",NA,3,2,0,"1",NA,"not furnished",812,NA,336,43
"Porto Alegre",101,2,2,2,"5","acept","not furnished",480,NA,500,NA
"São Paulo",196,4,4,0,"11","acept","not furnished",2450,6000,NA,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,26
NA,NA,NA,4,4,"-","acept","not furnished",NA,4500,0,68
"São Paulo",NA,4,2,5,"-","acept",NA,0,NA,NA,29
NA,70,3,2,1,"6","acept","not furnished",NA,1189,96,NA
"Rio de Janeiro",33,1,1,NA,"3","acept","not furnished",500,1200,13,16
NA,NA,NA,3,NA,"3","acept",NA,2200,NA,505,NA
"São Paulo",60,NA,NA,NA,"9",NA,NA,506,NA,42,18
"São Paulo",NA,1,1,1,"1","acept","not furnished",130,1379,99,10
NA,20,1,1,0,"1",NA,"furnished",0,2060,NA,27
NA,NA,2,1,0,"1","acept","not furnished",375,750,26,11
"São Paulo",180,3,4,4,NA,"acept","furnished",0,4700,NA,71
"São Paulo",NA,3,3,NA,"5","acept","not furnished",980,2150,NA,NA
NA,275,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",450,2,2,5,"-","acept","not furnished",0,1512,71,25
NA,NA,4,6,NA,NA,NA,"not furnished",864,7700,NA,116
"São Paulo",140,2,2,NA,"5",NA,"furnished",NA,1900,150,NA
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,5,3,NA,NA,NA,NA,6000,NA,NA
"São Paulo",280,NA,4,NA,"-","acept","furnished",0,8000,500,121
NA,230,NA,NA,NA,NA,NA,NA,2564,NA,NA,32
"Campinas",92,3,2,3,"6","acept","not furnished",700,NA,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,NA,1,"5",NA,NA,248,1193,0,16
NA,NA,NA,4,3,NA,NA,"not furnished",NA,NA,917,NA
"Campinas",214,NA,NA,2,NA,NA,"not furnished",2016,5900,NA,NA
NA,110,2,NA,1,"18","acept","not furnished",1286,1710,0,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,NA,25,13
NA,80,2,NA,1,"4","acept","not furnished",NA,1200,NA,16
NA,NA,NA,4,NA,"20","not acept",NA,3075,13000,NA,174
"São Paulo",200,2,3,NA,"1",NA,"furnished",NA,15000,667,NA
"Campinas",96,3,2,2,"10",NA,"not furnished",800,NA,NA,41
"Rio de Janeiro",140,4,2,1,NA,NA,NA,NA,6000,380,78
NA,138,3,NA,2,"17","acept","not furnished",1100,7070,382,NA
"São Paulo",140,NA,NA,NA,"6",NA,"furnished",2200,3900,359,NA
"Rio de Janeiro",60,2,2,1,NA,"not acept","not furnished",592,1250,0,17
NA,40,1,1,NA,NA,"not acept","not furnished",0,600,34,10
"São Paulo",178,NA,NA,NA,"6",NA,NA,NA,10200,NA,130
"São Paulo",NA,3,3,NA,"-","acept","furnished",0,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",864,1020,0,13
"São Paulo",117,NA,1,1,"5","not acept",NA,720,2700,11,35
"São Paulo",35,1,1,NA,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,NA,15
NA,130,2,1,0,"1","acept","not furnished",650,2150,9,NA
NA,100,NA,2,NA,NA,"acept",NA,2350,5000,333,NA
"Rio de Janeiro",39,NA,1,0,"4","acept","not furnished",450,609,44,8
"São Paulo",61,1,1,0,"9","not acept","not furnished",394,NA,0,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,NA
NA,142,NA,3,2,"3","acept",NA,900,NA,NA,NA
NA,650,NA,NA,NA,NA,NA,NA,0,7500,NA,NA
"São Paulo",69,2,NA,0,"-",NA,"not furnished",NA,1700,73,26
"São Paulo",100,NA,2,NA,NA,"acept","not furnished",0,2600,46,40
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,NA,8000,500,NA
NA,190,3,4,3,NA,"acept","furnished",1700,2740,NA,35
NA,115,2,2,0,"13","acept","not furnished",950,4500,2731,58
"Campinas",119,3,1,1,"5","acept","not furnished",NA,1200,NA,16
"São Paulo",100,NA,3,NA,"4","acept","furnished",NA,1890,42,24
"São Paulo",55,NA,1,NA,"3","acept","not furnished",400,NA,0,14
"São Paulo",44,1,NA,1,"2","acept","furnished",724,3000,89,39
NA,316,4,NA,NA,NA,NA,NA,NA,8000,1963,102
"São Paulo",83,NA,NA,NA,NA,NA,"not furnished",200,3500,167,53
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,1172,4800,0,61
"São Paulo",53,2,1,1,"7","acept","not furnished",NA,NA,42,54
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,4,NA
"Campinas",185,3,3,2,NA,"acept","not furnished",1200,2200,NA,28
"Rio de Janeiro",40,1,1,0,"-",NA,"not furnished",0,1200,20,19
"São Paulo",NA,2,1,0,"3","acept","not furnished",654,1140,NA,15
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",496,1560,72,20
"São Paulo",46,1,1,1,NA,"acept","not furnished",NA,2200,35,28
"Campinas",205,3,NA,1,"2","acept","not furnished",950,2200,NA,28
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,160
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,266,4,NA,NA,NA,NA,NA,2900,NA,NA,139
NA,NA,NA,NA,2,NA,"acept",NA,3140,NA,1126,104
NA,NA,6,NA,6,NA,NA,NA,0,NA,NA,NA
"São Paulo",70,1,NA,NA,"4","acept","not furnished",760,2400,156,31
NA,84,3,2,NA,NA,"not acept","not furnished",NA,2340,NA,NA
NA,40,1,1,NA,"3","not acept","not furnished",NA,1000,116,14
NA,NA,3,2,1,NA,"acept","not furnished",750,NA,NA,53
"São Paulo",68,2,2,2,"8","acept","furnished",1030,3430,236,44
NA,140,2,2,2,NA,"acept","furnished",692,2800,NA,38
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",NA,13000,1000,196
NA,44,1,2,0,"3","acept","not furnished",NA,1350,100,20
"São Paulo",40,1,1,1,"3",NA,"furnished",686,3200,52,41
"São Paulo",NA,NA,2,NA,"1","acept","furnished",1300,8250,209,105
"São Paulo",50,1,2,0,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,3,0,"7","acept","not furnished",NA,4000,699,54
"São Paulo",NA,2,2,1,"1","acept",NA,700,3160,165,41
"Belo Horizonte",80,3,NA,1,"3",NA,"not furnished",560,1501,NA,20
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,225,4,5,4,NA,"acept",NA,1600,NA,NA,91
"São Paulo",250,3,NA,NA,"35",NA,NA,2500,15000,NA,NA
NA,60,2,NA,1,NA,"not acept","not furnished",NA,2200,NA,28
"São Paulo",NA,1,1,1,NA,"not acept",NA,1500,3400,150,44
"São Paulo",100,3,1,3,NA,"acept","not furnished",0,2000,164,31
"Belo Horizonte",20,1,NA,NA,"6","not acept","not furnished",420,1050,79,NA
NA,NA,3,4,8,NA,NA,"not furnished",NA,NA,25,NA
"Campinas",50,1,1,1,"8","acept","not furnished",780,NA,62,22
"São Paulo",61,3,NA,2,"15",NA,"not furnished",712,2200,NA,NA
NA,NA,NA,4,2,"3","acept","not furnished",NA,NA,820,NA
"Belo Horizonte",100,2,2,0,"-","acept","not furnished",0,11000,100,181
NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,NA,1,0,NA,"acept","not furnished",414,3000,64,NA
"Rio de Janeiro",49,2,1,0,"4",NA,"not furnished",362,NA,58,NA
NA,NA,NA,NA,4,"6",NA,NA,NA,NA,NA,NA
NA,82,3,2,1,"6","acept","not furnished",825,1500,NA,NA
"São Paulo",400,5,4,NA,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,2,"6","acept","not furnished",2420,NA,834,NA
"Porto Alegre",105,3,2,2,"3","acept","furnished",370,2890,217,43
"São Paulo",383,4,NA,5,NA,NA,NA,2189,NA,NA,NA
"São Paulo",168,3,3,3,"3",NA,NA,NA,2700,322,35
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,31
NA,320,4,3,NA,NA,NA,NA,NA,4500,NA,80
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",3500,NA,834,NA
"Campinas",100,3,2,3,NA,"acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,12
"São Paulo",180,3,1,NA,"-","acept","not furnished",0,2500,334,38
NA,257,NA,5,NA,NA,NA,NA,2730,NA,1107,96
"São Paulo",178,NA,NA,2,NA,"acept","not furnished",2300,7000,891,89
NA,NA,3,3,NA,NA,"not acept","furnished",1828,12000,NA,NA
"Porto Alegre",64,2,1,0,"1","acept","not furnished",300,1750,NA,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",NA,990,25,15
"São Paulo",NA,1,NA,1,NA,"not acept",NA,696,2200,148,NA
NA,NA,1,NA,0,"8","not acept","not furnished",470,1970,0,25
"São Paulo",NA,3,2,2,"19","not acept",NA,NA,NA,0,26
"Rio de Janeiro",60,NA,1,1,"7","acept","not furnished",650,1210,106,16
"Porto Alegre",40,NA,1,NA,"9","not acept",NA,1300,1200,68,18
"Campinas",NA,4,NA,NA,NA,"acept",NA,0,5100,NA,NA
"São Paulo",73,2,1,1,"2",NA,"not furnished",680,1300,20,17
NA,79,NA,2,NA,"1","acept","furnished",600,2000,75,NA
NA,230,3,4,2,"3",NA,NA,NA,4800,292,61
NA,214,NA,NA,3,NA,NA,NA,NA,14000,NA,NA
NA,NA,2,1,0,NA,"acept",NA,NA,1500,NA,23
"São Paulo",200,NA,2,1,"-","not acept",NA,NA,2500,334,38
"Porto Alegre",NA,3,NA,2,"9","not acept","furnished",940,3300,102,49
"São Paulo",NA,NA,1,1,"1","not acept","furnished",3000,5520,0,70
"Porto Alegre",30,1,1,0,"4",NA,"not furnished",198,755,22,12
"São Paulo",57,NA,NA,1,NA,"acept","not furnished",476,2300,NA,30
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,226
NA,322,NA,NA,NA,NA,NA,NA,NA,NA,1875,191
NA,NA,1,1,0,"3","not acept","not furnished",224,1530,0,NA
"Porto Alegre",100,2,2,1,"-","not acept",NA,0,1346,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",240,4,3,5,"-","acept",NA,NA,NA,120,45
NA,NA,3,2,2,"10","acept","not furnished",NA,7000,142,89
NA,NA,1,1,1,NA,"acept","not furnished",542,2100,99,27
NA,325,5,4,7,NA,NA,NA,NA,8900,417,NA
"São Paulo",58,3,1,1,"1","acept","furnished",456,2800,21,36
NA,200,NA,NA,NA,NA,"not acept","not furnished",NA,NA,1000,NA
NA,NA,3,2,2,"2","acept",NA,NA,NA,NA,NA
"Belo Horizonte",65,2,NA,1,"9","acept","not furnished",NA,1545,94,7
"Campinas",57,2,NA,0,"2","acept","not furnished",378,NA,31,11
NA,50,2,1,1,"2","acept",NA,400,NA,0,21
NA,NA,NA,NA,2,"4",NA,"furnished",2500,9500,NA,NA
"Rio de Janeiro",NA,2,NA,1,"6","acept","not furnished",NA,1900,NA,25
"São Paulo",230,4,NA,1,"1","not acept","not furnished",2400,4000,513,NA
"Rio de Janeiro",34,1,1,NA,"3","not acept",NA,820,NA,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept","not furnished",0,660,0,11
"São Paulo",NA,2,1,1,"2","acept","not furnished",0,NA,NA,NA
"Porto Alegre",120,3,2,2,"2","acept",NA,NA,2975,155,44
"Porto Alegre",60,2,NA,1,"-","acept","not furnished",0,1400,NA,25
"São Paulo",67,2,NA,1,NA,"acept","not furnished",980,NA,NA,29
"São Paulo",NA,1,1,0,"26","acept","not furnished",384,2100,40,27
NA,NA,3,1,2,"-",NA,"not furnished",0,NA,290,32
"Porto Alegre",NA,3,3,1,NA,"acept","furnished",NA,NA,130,34
"São Paulo",80,2,2,1,"-","not acept",NA,0,NA,NA,8
"Belo Horizonte",140,4,2,2,"5","not acept","not furnished",820,2500,NA,NA
NA,NA,NA,2,1,"9",NA,"not furnished",1200,4000,184,NA
"Porto Alegre",NA,5,5,NA,NA,NA,NA,NA,10000,250,178
"São Paulo",172,3,4,NA,"5",NA,"not furnished",NA,9000,NA,NA
NA,NA,2,2,NA,NA,"not acept","not furnished",NA,1800,75,27
"São Paulo",32,1,1,1,NA,"acept","not furnished",1800,NA,416,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,459,NA
NA,600,NA,NA,NA,NA,"acept","furnished",NA,NA,642,173
"São Paulo",43,2,1,1,NA,"not acept","not furnished",307,2000,18,NA
"Campinas",98,3,2,NA,"1",NA,"not furnished",727,1233,84,16
"São Paulo",36,2,1,0,"6","acept","not furnished",590,1790,NA,23
"Rio de Janeiro",42,1,1,0,"4",NA,"furnished",500,2800,NA,37
NA,120,NA,3,NA,"8","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",78,NA,2,1,"8","acept","not furnished",720,NA,290,19
