"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,105,3,2,2,"7","acept","not furnished",1170,2000,NA,NA
"São Paulo",114,3,1,0,"-","acept","not furnished",0,2570,NA,39
"São Paulo",200,3,NA,NA,NA,NA,"not furnished",NA,NA,425,106
NA,120,3,3,2,NA,"acept","not furnished",800,3000,167,44
"São Paulo",60,2,2,1,"11",NA,NA,647,4000,21,51
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,3000,50,39
"Rio de Janeiro",53,NA,1,NA,"3",NA,"not furnished",535,NA,NA,NA
NA,80,2,2,5,"-",NA,"not furnished",0,3000,59,NA
"Campinas",87,4,2,2,"4","acept",NA,NA,NA,NA,21
NA,110,3,1,1,"1","acept","not furnished",557,5000,NA,65
NA,113,4,2,NA,NA,NA,NA,1587,NA,429,NA
NA,NA,3,2,NA,"5",NA,NA,2199,5000,423,NA
"São Paulo",NA,3,2,0,"1","not acept","not furnished",700,3000,42,NA
NA,60,2,2,NA,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",NA,1,1,0,"4","not acept","furnished",290,2100,66,31
NA,NA,3,2,2,"4","acept","furnished",800,3500,0,45
"São Paulo",69,3,2,0,"7","acept","furnished",650,1900,185,25
"Campinas",306,NA,2,2,"-","acept","not furnished",0,2500,422,38
NA,187,NA,2,3,NA,"acept",NA,500,NA,193,NA
NA,385,NA,4,3,"-",NA,"not furnished",0,9000,1500,136
"São Paulo",355,NA,NA,3,"-","acept","not furnished",0,NA,NA,110
"Porto Alegre",90,2,1,1,"2","acept",NA,NA,1100,380,17
NA,NA,NA,4,NA,"-","acept","not furnished",NA,5000,NA,76
"Campinas",181,2,1,2,"-","acept","not furnished",NA,1400,132,22
NA,NA,NA,5,NA,"13","acept",NA,NA,3490,NA,45
"Belo Horizonte",168,5,3,2,NA,"acept","not furnished",1443,2900,NA,39
"Rio de Janeiro",NA,2,1,NA,"1",NA,"not furnished",1600,2800,NA,37
NA,NA,5,NA,4,NA,NA,"not furnished",NA,3000,NA,NA
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,20
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",NA,3,2,NA,"-","acept",NA,0,1700,NA,26
"Rio de Janeiro",42,NA,1,NA,"4",NA,NA,500,1973,NA,26
"Rio de Janeiro",56,2,1,1,"18","acept","not furnished",NA,1000,88,13
"São Paulo",16,1,NA,0,"1","not acept","not furnished",0,NA,30,11
"São Paulo",90,2,NA,2,"15",NA,"furnished",1400,10000,0,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
"São Paulo",NA,4,3,3,NA,NA,NA,NA,6400,NA,NA
"Rio de Janeiro",30,1,NA,0,"10","acept",NA,850,1100,60,15
"São Paulo",NA,6,3,NA,NA,"acept",NA,0,NA,1525,121
"São Paulo",NA,3,NA,4,NA,NA,"not furnished",4700,6400,1500,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,NA,25,12
"Rio de Janeiro",NA,6,NA,NA,NA,"acept","furnished",NA,NA,NA,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5700,NA
NA,NA,2,1,NA,"-","acept","not furnished",NA,2200,110,34
"São Paulo",NA,3,NA,2,NA,"acept",NA,0,15000,NA,226
NA,84,3,NA,2,"4",NA,"not furnished",750,3300,100,NA
NA,NA,3,1,NA,"-",NA,"not furnished",0,NA,225,76
"São Paulo",37,NA,NA,NA,NA,"not acept","furnished",470,3500,NA,45
"Campinas",73,3,1,1,"4","acept","not furnished",308,NA,46,11
"São Paulo",NA,NA,NA,NA,"17",NA,NA,NA,NA,2400,191
"Rio de Janeiro",57,NA,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,NA,NA,0,"9","acept","not furnished",NA,NA,21,9
NA,30,1,1,0,"8","acept","not furnished",390,800,25,11
"Campinas",198,6,3,4,"-",NA,NA,0,2000,145,NA
"Porto Alegre",47,1,1,NA,"2","not acept","not furnished",300,1000,59,15
"Porto Alegre",60,2,1,1,NA,"acept","not furnished",NA,800,22,12
NA,230,3,3,0,"9","acept","furnished",1700,NA,NA,64
"Belo Horizonte",90,2,1,1,NA,"not acept","not furnished",NA,1520,0,25
"Rio de Janeiro",NA,3,2,1,NA,"acept","furnished",NA,NA,167,42
"São Paulo",240,NA,4,NA,"22",NA,NA,NA,NA,NA,NA
"Porto Alegre",55,1,NA,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
NA,250,3,NA,NA,NA,NA,NA,1610,NA,1089,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",2573,10000,NA,NA
NA,NA,4,3,3,"1","acept","not furnished",1498,NA,463,31
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,149
NA,72,2,2,2,NA,"acept",NA,750,2480,NA,NA
"São Paulo",55,2,1,0,"5","acept","furnished",NA,2400,24,31
NA,72,2,2,1,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,NA,0,"-",NA,"not furnished",NA,NA,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
NA,160,3,NA,2,"4","acept","not furnished",NA,2400,263,NA
NA,NA,4,4,NA,NA,NA,NA,NA,6520,NA,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",136,NA,2,1,NA,"not acept","furnished",1300,6500,267,47
"Porto Alegre",70,2,NA,1,"6","acept","not furnished",NA,1900,NA,28
"Porto Alegre",NA,NA,1,0,"2","acept","not furnished",340,650,NA,10
"São Paulo",NA,8,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",67,2,1,1,NA,"acept","not furnished",1217,2200,130,NA
"São Paulo",20,1,1,0,"1",NA,"not furnished",NA,1100,35,14
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,20
NA,50,NA,1,1,"7",NA,"not furnished",NA,1550,7,NA
"São Paulo",205,3,3,3,"-",NA,"not furnished",0,NA,575,NA
"São Paulo",100,NA,2,NA,NA,"acept","not furnished",0,3300,500,50
"São Paulo",190,3,4,4,"16","acept","furnished",2849,15000,NA,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,NA,NA,"acept","not furnished",340,1600,40,NA
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,NA,44
"São Paulo",76,2,2,0,"11","acept",NA,646,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,NA,42,37
"São Paulo",280,NA,3,NA,"-",NA,NA,0,12500,706,NA
NA,480,5,6,3,NA,NA,NA,NA,5000,1000,76
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,NA,NA,"9","acept","furnished",1290,1500,184,NA
"Porto Alegre",NA,2,1,0,"4","acept",NA,352,736,28,11
NA,38,2,1,0,"2",NA,NA,90,1500,0,20
NA,44,1,NA,NA,"8",NA,"furnished",578,2400,0,NA
"São Paulo",NA,3,2,2,"11",NA,"not furnished",630,2800,167,NA
"Rio de Janeiro",66,NA,1,1,"2","acept","not furnished",650,1250,0,17
"São Paulo",125,3,3,2,"-",NA,"not furnished",0,2800,38,NA
"Campinas",62,2,1,2,"7","acept",NA,609,1500,90,20
"São Paulo",77,NA,1,1,"5","acept","not furnished",1148,3100,NA,40
"São Paulo",136,NA,4,2,NA,NA,"not furnished",1540,NA,NA,61
"São Paulo",200,4,2,1,"5","acept",NA,2115,5000,NA,64
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",250,4,3,NA,NA,"acept",NA,10,4500,NA,NA
"São Paulo",90,2,2,NA,"-","acept",NA,0,4100,0,62
"Campinas",72,2,2,1,"7",NA,"not furnished",480,850,9,11
"São Paulo",NA,NA,NA,5,"16",NA,"not furnished",1675,3500,184,NA
NA,360,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",38,NA,1,NA,"9","acept","not furnished",500,740,30,10
"São Paulo",23,1,1,1,"26","acept",NA,NA,2300,59,30
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
NA,120,3,3,NA,"9","acept",NA,1200,NA,NA,45
"Rio de Janeiro",90,2,2,NA,"5",NA,"not furnished",830,2500,84,33
"Porto Alegre",125,4,NA,NA,"7",NA,"not furnished",1006,1632,150,14
NA,200,NA,NA,3,NA,"acept","furnished",1800,NA,1200,65
NA,190,NA,3,NA,"5","acept",NA,NA,3260,NA,42
"Belo Horizonte",NA,3,2,1,NA,NA,NA,363,NA,143,NA
"Campinas",53,2,1,1,NA,"acept","not furnished",284,2000,41,NA
"Rio de Janeiro",70,NA,1,1,"2",NA,"not furnished",560,NA,60,29
"São Paulo",NA,2,2,2,"17","acept","furnished",1500,12200,NA,155
"São Paulo",95,3,2,NA,"-","acept","not furnished",0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,NA
NA,64,1,1,1,"15","not acept","not furnished",620,3600,0,46
NA,NA,NA,NA,NA,"14","not acept","not furnished",1850,6000,625,NA
NA,125,NA,NA,2,NA,"not acept","not furnished",1000,2200,NA,29
"São Paulo",NA,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,NA,"acept","furnished",NA,6522,492,116
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,NA,450,126
NA,350,4,NA,4,NA,"acept","not furnished",NA,NA,192,107
NA,40,NA,1,1,"8","not acept","not furnished",NA,2800,100,36
NA,30,1,NA,NA,NA,"not acept","furnished",NA,NA,127,45
NA,142,NA,NA,NA,"4","acept",NA,NA,NA,375,58
"Porto Alegre",110,3,3,2,"5","acept","furnished",1300,4000,NA,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,10000,NA,NA
NA,377,NA,NA,3,NA,"acept","not furnished",0,8000,NA,121
NA,230,2,NA,NA,"17","acept","furnished",NA,NA,633,102
"São Paulo",35,1,1,0,"5","not acept","furnished",450,1800,NA,NA
"São Paulo",32,NA,1,1,"16","acept","not furnished",533,2900,0,37
"São Paulo",74,NA,1,1,"5","acept","not furnished",569,2024,NA,NA
"São Paulo",147,2,3,4,"19","acept","not furnished",2600,NA,NA,NA
"São Paulo",35,1,1,NA,"3","acept",NA,480,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",NA,1500,84,20
NA,70,NA,2,1,"5","acept",NA,517,1700,5,22
"São Paulo",NA,NA,3,NA,"19",NA,"furnished",NA,2800,740,36
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
"Campinas",60,NA,1,1,"14","acept",NA,583,1100,49,NA
"São Paulo",NA,NA,5,3,NA,NA,"not furnished",1700,NA,NA,33
"São Paulo",NA,NA,2,0,"12","not acept","furnished",3300,3300,126,42
"São Paulo",250,NA,5,NA,NA,"acept","furnished",NA,6000,0,NA
NA,NA,3,NA,0,NA,"acept","not furnished",1325,4500,347,58
"São Paulo",97,NA,2,0,"1",NA,"not furnished",1200,5600,0,71
NA,NA,NA,NA,NA,NA,NA,NA,5905,15000,NA,NA
"São Paulo",28,NA,1,0,"1","acept",NA,0,1325,0,17
"São Paulo",250,3,4,0,"1","acept",NA,NA,NA,NA,127
"Belo Horizonte",193,4,2,2,NA,"acept",NA,0,NA,NA,146
NA,428,5,NA,4,"-","acept",NA,NA,9600,667,158
"São Paulo",50,NA,NA,0,NA,"not acept","not furnished",200,950,0,13
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,542,NA
"Rio de Janeiro",103,2,NA,1,NA,"acept",NA,530,NA,221,NA
NA,103,NA,2,2,"2","acept","not furnished",1500,1360,292,18
"São Paulo",80,3,NA,1,"-","acept",NA,NA,1500,150,20
NA,160,3,NA,NA,"10","acept","not furnished",1229,NA,390,51
NA,NA,NA,NA,NA,"24",NA,"not furnished",NA,NA,1816,130
"Belo Horizonte",500,7,4,NA,NA,NA,NA,NA,5500,167,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,1,1,0,"-","acept","not furnished",0,NA,50,21
"São Paulo",210,4,5,3,"12","acept",NA,NA,2975,NA,NA
"Porto Alegre",106,3,3,NA,"7","acept",NA,900,2250,186,33
"Rio de Janeiro",30,NA,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,NA,2,1,"-",NA,"not furnished",NA,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
NA,200,3,4,NA,"2",NA,"not furnished",3672,3600,780,46
"São Paulo",70,2,2,0,"1","acept","not furnished",280,1000,138,13
NA,NA,4,5,NA,NA,"acept",NA,1500,NA,959,NA
"São Paulo",103,3,3,2,NA,"acept","not furnished",735,2500,NA,38
NA,NA,NA,4,4,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",65,2,1,1,"8","acept","furnished",600,1700,92,NA
"Belo Horizonte",260,5,3,3,"12","acept","not furnished",NA,4000,487,54
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",96,3,2,1,"12",NA,"not furnished",NA,3050,231,39
"São Paulo",NA,2,2,NA,"2",NA,"furnished",690,2900,137,NA
"Belo Horizonte",NA,NA,NA,5,NA,"not acept",NA,0,4500,NA,NA
"São Paulo",34,NA,NA,0,"2",NA,"not furnished",305,750,27,10
NA,NA,NA,6,NA,"2",NA,NA,3500,8500,700,NA
"Belo Horizonte",NA,1,1,0,"1",NA,"not furnished",0,2600,0,35
NA,NA,4,NA,3,"6","acept","furnished",2136,6500,NA,NA
NA,90,NA,2,2,"4",NA,NA,500,4000,250,54
NA,NA,NA,6,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",220,4,3,NA,"9","acept","furnished",3000,NA,NA,NA
"São Paulo",110,2,2,2,"-","not acept",NA,0,2120,NA,32
"São Paulo",180,NA,2,1,NA,"acept","furnished",NA,5500,NA,70
"São Paulo",NA,1,1,1,"8","acept",NA,410,1800,93,8
NA,450,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,170
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",NA,3300,336,NA
NA,101,2,2,2,"5","acept","not furnished",480,NA,NA,NA
"São Paulo",NA,4,NA,0,"11","acept","not furnished",2450,6000,1458,NA
"Rio de Janeiro",28,1,1,NA,"-","acept","not furnished",495,1980,68,26
NA,NA,3,NA,NA,"-","acept","not furnished",0,4500,0,68
"São Paulo",330,4,NA,5,NA,NA,NA,0,1870,400,29
"Rio de Janeiro",70,3,2,NA,"6",NA,NA,607,1189,96,NA
"Rio de Janeiro",33,NA,1,0,"3","acept","not furnished",500,1200,NA,16
"São Paulo",160,NA,3,NA,"3","acept","not furnished",2200,NA,505,134
"São Paulo",60,2,1,1,"9","acept",NA,NA,NA,NA,NA
"São Paulo",36,NA,NA,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept",NA,0,NA,0,NA
"Porto Alegre",70,2,1,0,"1",NA,"not furnished",375,750,26,NA
"São Paulo",180,3,NA,4,"-","acept","furnished",0,4700,2,NA
"São Paulo",105,NA,3,NA,NA,"acept","not furnished",980,2150,0,28
"São Paulo",NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",450,2,2,5,"-","acept","not furnished",0,1512,71,NA
NA,NA,NA,NA,NA,"-",NA,NA,864,NA,300,116
NA,140,2,2,1,NA,NA,NA,700,1900,150,25
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,NA,2250,NA
NA,152,3,5,3,"9","acept","not furnished",1600,NA,321,88
"São Paulo",280,3,4,NA,NA,"acept","furnished",0,8000,500,NA
NA,230,NA,NA,3,"5","not acept","not furnished",2564,NA,NA,32
"Campinas",92,3,NA,3,"6","acept",NA,700,2100,167,27
"Belo Horizonte",58,1,1,1,NA,"acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,NA,NA,NA,NA,1193,0,NA
NA,NA,4,4,3,NA,NA,NA,1890,NA,917,NA
NA,214,3,3,2,"1","acept","not furnished",2016,5900,227,75
NA,110,2,2,1,"18","acept","not furnished",1286,NA,NA,22
"Belo Horizonte",100,2,1,0,"-",NA,"not furnished",0,777,25,13
"Belo Horizonte",80,2,2,1,NA,"acept","not furnished",250,1200,0,16
NA,NA,NA,4,3,NA,NA,"not furnished",NA,NA,NA,174
NA,200,2,NA,NA,"1","acept","furnished",NA,15000,667,191
"Campinas",96,3,2,2,"10","acept",NA,800,NA,189,41
"Rio de Janeiro",140,4,NA,1,NA,NA,"not furnished",NA,NA,380,78
NA,138,NA,3,NA,"17",NA,"not furnished",1100,7070,NA,90
"São Paulo",NA,3,3,NA,"6",NA,NA,2200,3900,359,50
"Rio de Janeiro",60,2,NA,1,"2","not acept","not furnished",592,1250,0,17
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,600,34,10
"São Paulo",NA,3,4,4,NA,"acept","furnished",NA,10200,667,130
NA,140,3,3,NA,"-","acept",NA,0,4900,25,74
"São Paulo",72,2,1,NA,NA,"acept","not furnished",864,1020,0,NA
"São Paulo",117,NA,1,1,"5",NA,"furnished",720,2700,11,35
"São Paulo",35,1,1,1,NA,NA,NA,0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,NA,"acept","not furnished",0,1100,8,15
"São Paulo",NA,2,1,0,"1","acept","not furnished",NA,2150,9,28
"Rio de Janeiro",100,3,NA,NA,"4","acept",NA,NA,5000,333,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",NA,609,44,NA
"São Paulo",61,1,NA,0,NA,NA,"not furnished",394,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,3,NA,"3",NA,"not furnished",900,2700,NA,36
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",69,2,2,NA,"-","acept","not furnished",0,1700,73,26
"São Paulo",100,2,2,4,"-","acept","not furnished",0,NA,46,NA
"Belo Horizonte",NA,4,2,2,"3",NA,NA,1750,NA,NA,NA
"São Paulo",190,3,4,3,NA,NA,"furnished",1700,2740,NA,NA
NA,NA,2,2,0,"13","acept",NA,950,NA,2731,NA
"Campinas",119,3,1,1,"5","acept","not furnished",926,1200,100,16
"São Paulo",100,NA,3,1,"4",NA,NA,1200,1890,42,NA
"São Paulo",55,NA,1,1,"3","acept","not furnished",400,1087,NA,14
NA,44,1,1,1,"2","acept","furnished",724,3000,89,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,8000,1963,102
"São Paulo",NA,2,3,2,"-","acept","not furnished",200,3500,NA,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"São Paulo",150,3,2,1,"8","acept",NA,NA,4800,NA,NA
NA,53,2,1,1,"7","acept","not furnished",NA,4200,NA,54
"São Paulo",NA,2,1,1,"-","acept","not furnished",400,970,4,13
NA,185,3,NA,2,"6","acept","not furnished",NA,2200,NA,28
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,1200,20,19
NA,NA,2,1,0,"3","acept","not furnished",654,1140,9,15
NA,67,NA,NA,1,NA,NA,NA,496,NA,NA,NA
"São Paulo",46,1,NA,1,"9","acept","not furnished",500,2200,35,28
"Campinas",205,3,2,1,NA,"acept","not furnished",950,NA,156,NA
NA,NA,NA,5,3,NA,NA,"not furnished",0,NA,500,NA
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,266,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,139
"Rio de Janeiro",280,3,NA,2,"10","acept","furnished",NA,NA,1126,104
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,1,NA,NA,"acept","not furnished",NA,2400,156,31
"São Paulo",NA,NA,2,NA,"8",NA,NA,NA,2340,NA,NA
"Belo Horizonte",40,1,NA,NA,"3","not acept",NA,496,1000,116,14
"Rio de Janeiro",NA,NA,2,NA,"7","acept",NA,750,4110,NA,53
"São Paulo",68,2,2,2,"8","acept",NA,1030,3430,236,44
"Belo Horizonte",140,2,NA,2,NA,"acept","furnished",692,2800,104,38
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,1000,NA
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,52,NA
"São Paulo",70,NA,2,1,NA,NA,"furnished",1300,8250,209,NA
"São Paulo",50,1,2,NA,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,NA,NA,"7",NA,"not furnished",3500,4000,699,54
"São Paulo",NA,NA,2,1,"1","acept","not furnished",700,3160,165,41
"Belo Horizonte",80,3,3,1,"3","acept","not furnished",560,1501,NA,20
NA,NA,4,5,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",225,4,5,NA,NA,NA,NA,1600,7106,NA,NA
"São Paulo",NA,NA,NA,3,"35",NA,"furnished",2500,15000,1084,191
"São Paulo",60,2,1,1,"5",NA,"not furnished",965,2200,NA,28
"São Paulo",31,1,NA,NA,"9","not acept",NA,1500,3400,150,NA
NA,100,3,1,3,"-","acept","not furnished",0,2000,164,NA
"Belo Horizonte",20,1,1,NA,"6","not acept","not furnished",420,1050,79,14
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",50,1,1,1,"8","acept","not furnished",NA,NA,NA,22
"São Paulo",61,3,NA,2,"15",NA,"not furnished",712,2200,NA,28
"São Paulo",200,3,4,2,"3",NA,NA,NA,NA,NA,125
"Belo Horizonte",NA,2,2,0,"-","acept","not furnished",0,NA,100,181
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,2588,177
"São Paulo",38,1,1,0,"13","acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",362,1350,58,18
NA,207,NA,5,NA,NA,"acept",NA,NA,12000,NA,153
"Campinas",82,3,2,NA,"6","acept","not furnished",825,NA,142,20
NA,400,5,4,3,"-","acept",NA,NA,4000,250,61
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,2420,9000,834,116
"Porto Alegre",105,3,2,2,"3","acept","furnished",370,2890,217,43
"São Paulo",NA,NA,4,5,"2","acept",NA,NA,3004,709,NA
NA,168,3,NA,NA,"3","acept",NA,NA,2700,322,NA
"São Paulo",53,2,2,1,NA,"acept","furnished",1940,2400,389,31
NA,NA,4,3,2,NA,"acept","not furnished",NA,NA,NA,80
NA,300,NA,4,3,NA,"acept","not furnished",3500,9900,834,NA
"Campinas",100,3,2,3,"-","acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-","acept",NA,0,900,NA,12
"São Paulo",NA,NA,1,0,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,"8","acept",NA,NA,7500,1107,NA
"São Paulo",178,2,4,2,"2","acept","not furnished",2300,NA,891,89
"São Paulo",NA,3,NA,0,NA,"not acept",NA,NA,12000,NA,NA
"Porto Alegre",64,2,1,NA,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",NA,1,1,1,"11","not acept","not furnished",696,2200,148,28
"São Paulo",50,1,1,0,"8","not acept","not furnished",470,1970,NA,25
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",470,NA,NA,26
"Rio de Janeiro",60,1,1,1,"7","acept",NA,650,1210,106,16
"Porto Alegre",40,1,NA,1,NA,"not acept","furnished",NA,1200,NA,18
NA,NA,4,4,8,NA,NA,"not furnished",0,NA,320,NA
"São Paulo",73,NA,1,1,"2","acept","not furnished",680,1300,NA,17
"São Paulo",79,2,2,1,"1","acept","furnished",600,2000,75,26
"São Paulo",NA,NA,NA,2,NA,NA,NA,2000,NA,292,NA
NA,214,3,NA,NA,NA,NA,"not furnished",3575,NA,1050,NA
NA,120,2,1,0,"-","acept","not furnished",0,1500,90,23
"São Paulo",NA,4,NA,1,NA,NA,"not furnished",NA,2500,334,38
"Porto Alegre",85,3,2,2,"9","not acept",NA,940,NA,102,49
"São Paulo",45,NA,1,1,"1",NA,NA,3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept","not furnished",NA,755,22,12
"São Paulo",NA,2,NA,NA,"3","acept",NA,476,2300,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,5,"17",NA,NA,NA,15000,NA,191
"São Paulo",NA,1,1,0,"3","not acept","not furnished",NA,1530,0,NA
NA,100,NA,2,NA,NA,"not acept","not furnished",0,1346,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4520,NA
"Porto Alegre",240,4,NA,NA,"-","acept",NA,0,NA,NA,45
"São Paulo",NA,3,2,NA,"10",NA,"not furnished",900,NA,142,89
"São Paulo",35,1,1,1,"6","acept","not furnished",542,2100,99,27
"Belo Horizonte",325,5,4,7,NA,"acept","furnished",NA,8900,417,NA
NA,58,NA,NA,1,NA,"acept","furnished",456,2800,21,36
NA,200,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",92,3,2,2,"2","acept","not furnished",NA,NA,NA,14
NA,65,NA,1,NA,NA,"acept","not furnished",NA,1545,94,7
"Campinas",57,2,1,NA,"2","acept","not furnished",378,800,31,11
"São Paulo",50,2,NA,1,"2","acept","not furnished",400,NA,NA,21
NA,NA,4,5,NA,"4","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,"6","acept","not furnished",900,1900,122,25
"São Paulo",NA,4,NA,NA,NA,"not acept","not furnished",2400,4000,513,51
"Rio de Janeiro",34,NA,1,0,"3","not acept","furnished",820,2000,114,26
NA,25,1,1,NA,"-","not acept","not furnished",NA,660,0,11
"São Paulo",NA,2,1,1,"2","acept","not furnished",0,1800,0,23
"Porto Alegre",120,NA,2,NA,NA,"acept",NA,700,2975,NA,44
"Porto Alegre",60,2,NA,1,"-","acept","not furnished",0,1400,96,25
"São Paulo",67,2,2,1,"8","acept","not furnished",980,2240,215,29
"São Paulo",22,1,NA,NA,"26","acept","not furnished",NA,2100,40,NA
"São Paulo",197,NA,NA,2,"-","acept","not furnished",0,NA,290,32
NA,105,3,3,1,"3","acept","furnished",1300,NA,130,34
"São Paulo",80,2,NA,1,"-","not acept",NA,0,1556,0,8
NA,140,4,2,2,NA,"not acept","not furnished",820,NA,253,34
NA,70,NA,NA,1,"9",NA,NA,1200,4000,184,52
NA,NA,5,5,4,NA,NA,"not furnished",NA,NA,NA,178
NA,NA,NA,NA,NA,"5",NA,NA,NA,9000,900,NA
"Porto Alegre",57,2,2,1,"6",NA,"not furnished",425,1800,75,27
"São Paulo",32,1,1,1,"23","acept","not furnished",1800,2000,416,26
NA,341,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","furnished",0,NA,642,NA
"São Paulo",NA,NA,1,1,"13","not acept","not furnished",307,2000,NA,26
"Campinas",98,NA,2,1,"1","acept","not furnished",727,1233,84,16
NA,36,2,NA,0,"6","acept","not furnished",590,1790,NA,23
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,2800,NA,37
"Campinas",120,3,3,NA,"8",NA,"not furnished",NA,2700,NA,35
"Rio de Janeiro",78,2,NA,1,"8",NA,"not furnished",720,1400,290,19
"São Paulo",113,3,4,NA,"7",NA,"not furnished",NA,NA,591,NA
