"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",105,3,NA,2,"7","acept","not furnished",1170,2000,219,NA
"São Paulo",114,3,1,0,NA,NA,"not furnished",0,2570,150,39
NA,NA,3,3,NA,"-","acept","not furnished",NA,7000,425,NA
NA,120,3,3,2,"5","acept","not furnished",NA,3000,167,44
"São Paulo",60,NA,2,1,"11","acept","not furnished",647,4000,21,51
"São Paulo",90,2,1,1,"1",NA,"not furnished",NA,3000,50,39
"Rio de Janeiro",53,2,1,0,"3","not acept","not furnished",NA,1800,50,24
"São Paulo",NA,NA,2,NA,"-","acept",NA,0,3000,59,46
"Campinas",87,4,NA,NA,"4","acept","not furnished",784,1600,106,21
"Rio de Janeiro",110,3,NA,1,"1",NA,"not furnished",557,5000,188,65
"Belo Horizonte",113,NA,NA,1,"3","acept","not furnished",1587,4000,429,NA
NA,170,NA,2,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",700,NA,NA,39
"Porto Alegre",60,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,NA,1,0,"4","not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,2,NA,"acept","furnished",NA,3500,0,45
"São Paulo",69,3,2,0,"7",NA,"furnished",NA,1900,185,NA
"Campinas",306,3,2,2,"-","acept","not furnished",0,2500,NA,NA
"São Paulo",187,NA,NA,NA,"-","acept","not furnished",500,3500,193,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,NA,NA,136
NA,355,NA,4,3,NA,NA,NA,0,NA,NA,110
"Porto Alegre",90,NA,1,1,"2","acept","not furnished",405,1100,380,17
"São Paulo",NA,3,NA,4,"-","acept","not furnished",0,NA,275,76
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,132,NA
"São Paulo",350,3,NA,4,"13","acept",NA,4000,3490,NA,NA
"Belo Horizonte",168,5,3,2,"2",NA,"not furnished",1443,2900,NA,39
"Rio de Janeiro",73,NA,1,0,"1","acept",NA,1600,2800,NA,37
NA,NA,5,NA,NA,NA,"acept","not furnished",4000,3000,2000,NA
"Campinas",60,2,1,1,"-",NA,NA,NA,1300,180,20
NA,NA,NA,NA,NA,NA,NA,NA,4138,NA,NA,NA
"São Paulo",90,3,2,NA,NA,"acept","not furnished",0,NA,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,NA,26
"Rio de Janeiro",NA,2,1,1,"18","acept","not furnished",568,1000,88,NA
"São Paulo",16,NA,1,0,NA,"not acept","not furnished",0,850,NA,11
NA,NA,2,2,2,NA,NA,"furnished",1400,10000,NA,127
"Belo Horizonte",67,NA,1,0,"13","acept","not furnished",375,850,55,12
"São Paulo",NA,NA,3,3,"-","acept",NA,14130,NA,NA,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,121
"São Paulo",266,NA,3,NA,"10",NA,"not furnished",4700,NA,1500,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,NA,25,12
"Rio de Janeiro",NA,6,NA,2,"-","acept",NA,NA,8000,NA,122
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,2200,110,NA
"São Paulo",290,NA,3,2,NA,"acept","furnished",0,NA,NA,226
"Porto Alegre",84,3,2,2,"4","acept",NA,750,3300,100,NA
"São Paulo",160,NA,NA,2,"-",NA,NA,0,5000,NA,76
"São Paulo",NA,NA,1,NA,"3","not acept","furnished",470,3500,127,45
"Campinas",73,3,1,1,"4","acept","not furnished",NA,850,46,11
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,191
"Rio de Janeiro",57,1,1,0,"2","acept",NA,200,1100,10,15
"Campinas",48,1,1,0,NA,"acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,NA,0,"8","acept","not furnished",390,800,25,11
"Campinas",NA,6,3,NA,"-",NA,"not furnished",0,2000,NA,NA
NA,47,1,1,0,"2","not acept","not furnished",300,1000,59,15
"Porto Alegre",60,NA,1,1,"3","acept","not furnished",250,NA,22,12
NA,230,3,3,0,NA,"acept",NA,NA,NA,109,64
"Belo Horizonte",90,NA,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",NA,3,NA,1,"8","acept","furnished",1200,NA,167,42
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,85
"Porto Alegre",55,1,1,NA,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-",NA,"not furnished",150,1200,42,18
NA,NA,3,4,NA,"8",NA,NA,NA,NA,NA,77
"São Paulo",NA,NA,NA,2,"19","acept",NA,2573,NA,NA,NA
NA,312,4,3,3,"1","acept","not furnished",1498,2300,463,31
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,9900,NA,NA
"São Paulo",NA,2,2,2,NA,"acept","not furnished",750,2480,209,32
"São Paulo",55,2,1,0,"5","acept","furnished",620,NA,24,31
"Rio de Janeiro",72,2,NA,1,"2","not acept",NA,914,3600,133,47
"São Paulo",50,NA,1,NA,"-","acept","not furnished",0,NA,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
NA,160,3,3,NA,"4",NA,"not furnished",150,2400,263,32
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,NA,83
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,NA,30,24
"São Paulo",136,3,2,1,NA,NA,"furnished",NA,6500,267,47
NA,70,NA,2,NA,"6","acept","not furnished",440,1900,57,NA
"Porto Alegre",38,1,NA,0,"2","acept","not furnished",340,650,350,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,8000,1000,NA
NA,67,2,NA,1,NA,"acept","not furnished",1217,2200,130,NA
NA,NA,NA,NA,0,"1","not acept",NA,0,NA,NA,14
NA,41,1,1,NA,"12","acept","not furnished",NA,1530,60,NA
"São Paulo",50,2,1,1,"7","acept","not furnished",500,1550,NA,20
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,3,2,1,"-","acept",NA,NA,3300,500,50
NA,NA,NA,NA,4,NA,"acept",NA,2849,NA,NA,191
"Belo Horizonte",45,2,1,0,NA,"acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,NA,2,2,"3","acept","not furnished",340,1600,40,NA
"São Paulo",NA,1,1,1,"10","acept",NA,NA,3400,80,44
"São Paulo",76,2,2,0,NA,"acept","furnished",646,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",NA,NA,42,37
"São Paulo",280,4,NA,NA,NA,NA,NA,NA,NA,706,188
NA,NA,5,6,NA,"-","acept","not furnished",0,5000,NA,NA
"Campinas",45,1,1,1,"17",NA,"furnished",0,1950,0,25
"São Paulo",42,NA,1,0,"9","acept","furnished",1290,1500,NA,20
"Porto Alegre",62,2,1,NA,"4","acept","not furnished",352,736,28,11
"São Paulo",NA,2,1,NA,"2","acept","not furnished",90,1500,NA,20
"São Paulo",44,1,1,1,"8",NA,"furnished",578,NA,NA,31
"São Paulo",75,NA,NA,2,"11","acept",NA,630,2800,NA,NA
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",NA,1250,0,17
"São Paulo",125,3,3,NA,"-","acept","not furnished",0,NA,38,43
NA,62,NA,1,2,"7","acept","not furnished",609,1500,90,20
"São Paulo",77,2,1,1,"5",NA,NA,1148,3100,464,40
"São Paulo",136,2,NA,NA,"7","acept",NA,NA,4800,242,61
NA,NA,NA,NA,1,NA,"acept",NA,2115,NA,NA,NA
"São Paulo",NA,NA,1,0,"1","not acept","not furnished",250,NA,0,17
"São Paulo",250,NA,3,2,"-",NA,NA,10,4500,100,NA
"São Paulo",NA,2,2,NA,"-",NA,"furnished",0,4100,0,NA
"Campinas",72,2,2,1,NA,"acept","not furnished",480,850,9,NA
"São Paulo",NA,NA,NA,5,NA,"acept",NA,1675,NA,184,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",4000,NA,NA,NA
NA,38,1,1,1,"9","acept","not furnished",500,740,30,NA
"São Paulo",23,1,1,1,NA,"acept","not furnished",487,NA,59,30
NA,NA,NA,NA,3,"7","not acept",NA,100,NA,84,NA
NA,NA,3,3,2,"9","acept","furnished",1200,3500,109,NA
"Rio de Janeiro",90,NA,2,0,"5",NA,"not furnished",830,2500,NA,NA
"Porto Alegre",125,4,2,0,NA,"acept","not furnished",1006,NA,150,14
NA,200,3,NA,NA,"6","acept","furnished",1800,NA,1200,65
"São Paulo",190,3,NA,NA,"5","acept","not furnished",1800,NA,292,NA
"Belo Horizonte",123,3,NA,1,"3","acept","not furnished",363,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,NA,1,1,"2","acept","not furnished",560,NA,60,29
"São Paulo",90,2,2,NA,NA,"acept",NA,NA,12200,454,155
"São Paulo",NA,3,2,0,"-","acept","not furnished",0,1590,0,24
NA,74,3,1,NA,"4","acept","not furnished",474,NA,NA,NA
"São Paulo",64,1,1,1,"15","not acept","not furnished",620,3600,NA,NA
"São Paulo",155,4,NA,NA,NA,NA,NA,NA,NA,NA,77
"Rio de Janeiro",125,3,NA,NA,"3",NA,NA,1000,NA,NA,NA
"São Paulo",40,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,NA,4,NA,"acept",NA,0,6522,492,NA
"Belo Horizonte",417,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,350,NA,NA,4,NA,NA,"not furnished",0,NA,NA,107
NA,NA,1,NA,1,"8",NA,"not furnished",NA,NA,100,NA
"São Paulo",30,1,1,1,"15","not acept","furnished",NA,3500,127,NA
"São Paulo",142,NA,4,NA,"4","acept","not furnished",1100,4500,NA,58
"Porto Alegre",NA,3,3,2,NA,NA,"furnished",NA,4000,300,59
NA,NA,4,4,1,NA,"acept","not furnished",0,NA,NA,151
"São Paulo",377,NA,NA,NA,"-",NA,NA,0,NA,NA,121
NA,230,2,3,3,"17",NA,"furnished",2575,NA,633,102
"São Paulo",35,1,1,0,"5","not acept","furnished",450,1800,91,7
"São Paulo",32,NA,1,1,NA,NA,NA,533,2900,NA,37
"São Paulo",74,2,1,1,NA,"acept","not furnished",569,2024,NA,8
"São Paulo",147,2,3,NA,NA,"acept","not furnished",NA,1200,375,16
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,NA,NA,"acept","furnished",NA,1500,84,20
"São Paulo",70,NA,2,1,"5","acept","furnished",517,1700,NA,22
"São Paulo",150,3,3,3,"19",NA,"furnished",1800,NA,740,NA
NA,NA,NA,NA,2,"-",NA,NA,0,8000,NA,121
"Campinas",NA,1,1,1,"14","acept","not furnished",583,1100,49,NA
"São Paulo",250,4,NA,NA,"2","acept",NA,NA,2550,NA,33
"São Paulo",44,1,2,NA,"12","not acept","furnished",3300,NA,126,42
"São Paulo",250,7,NA,NA,NA,NA,"furnished",NA,6000,NA,91
"São Paulo",NA,3,NA,0,NA,"acept","not furnished",1325,4500,347,58
NA,97,2,2,0,"1",NA,"not furnished",1200,5600,0,NA
NA,NA,NA,7,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",NA,1325,0,17
NA,NA,3,4,NA,"1","acept",NA,2000,NA,NA,127
"Belo Horizonte",193,4,2,NA,NA,NA,NA,NA,8900,NA,146
NA,428,NA,5,4,"-",NA,NA,0,9600,NA,158
"São Paulo",NA,2,1,0,"2","not acept","not furnished",200,NA,0,NA
NA,NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,"8","acept","not furnished",530,1600,NA,21
"Campinas",103,NA,2,2,NA,"acept","not furnished",1500,NA,292,NA
NA,80,3,NA,1,"-","acept",NA,740,1500,150,20
"São Paulo",160,NA,NA,NA,"10",NA,"not furnished",1229,4000,NA,51
NA,NA,4,3,NA,NA,NA,NA,NA,10200,NA,NA
"Belo Horizonte",500,NA,4,NA,NA,NA,"not furnished",0,5500,NA,NA
NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,21
NA,210,NA,5,3,"12",NA,"furnished",NA,NA,1184,NA
"Porto Alegre",106,3,NA,NA,"7","acept",NA,900,2250,186,NA
"Rio de Janeiro",30,NA,1,0,"11","acept","not furnished",500,1200,21,16
NA,156,3,2,NA,"-","acept","not furnished",0,2000,147,31
"São Paulo",60,1,1,1,NA,NA,"not furnished",0,1250,0,19
NA,200,3,4,0,NA,"acept","not furnished",3672,3600,780,46
"São Paulo",70,NA,NA,0,"1","acept","not furnished",280,1000,138,13
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",103,3,3,NA,"-","acept","not furnished",NA,2500,NA,38
"São Paulo",NA,4,4,4,NA,NA,NA,NA,12000,NA,181
"São Paulo",65,2,NA,NA,"8","acept","furnished",600,1700,92,22
NA,260,5,3,3,NA,"acept","not furnished",2000,4000,487,NA
"São Paulo",NA,4,4,6,NA,"acept",NA,0,4320,NA,65
"São Paulo",96,3,2,1,NA,NA,"not furnished",1122,3050,231,39
"São Paulo",68,2,2,1,"2",NA,"furnished",690,2900,137,NA
NA,300,5,NA,NA,NA,NA,"not furnished",NA,4500,NA,NA
NA,NA,1,1,0,"2",NA,"not furnished",305,750,27,10
NA,NA,NA,NA,0,"2",NA,"not furnished",3500,8500,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,NA,35
NA,176,NA,5,3,"6","acept",NA,NA,NA,NA,NA
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,NA,250,54
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,132
NA,NA,NA,NA,0,"9","acept","furnished",NA,15000,1138,200
"São Paulo",NA,NA,2,2,"-",NA,"not furnished",0,2120,NA,32
"São Paulo",180,3,2,1,"2",NA,"furnished",1260,5500,255,NA
"São Paulo",36,1,1,1,"8","acept","not furnished",410,1800,93,8
NA,NA,NA,NA,4,"8","acept",NA,2394,12700,836,NA
"Rio de Janeiro",103,3,NA,0,"1","acept","not furnished",812,3300,336,NA
NA,101,2,2,2,"5","acept","not furnished",NA,1800,500,NA
"São Paulo",196,4,NA,NA,NA,NA,NA,NA,6000,1458,NA
"Rio de Janeiro",28,1,NA,0,"-","acept","not furnished",495,1980,68,26
NA,260,3,NA,NA,NA,"acept",NA,0,NA,0,68
"São Paulo",330,4,2,5,"-",NA,NA,0,1870,NA,NA
"Rio de Janeiro",NA,NA,2,1,"6","acept","not furnished",607,NA,96,16
"Rio de Janeiro",33,1,NA,0,"3","acept","not furnished",500,NA,13,16
"São Paulo",160,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",60,2,1,1,"9","acept",NA,506,1350,42,18
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,99,NA
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,NA,0,"1","acept","not furnished",375,750,26,11
"São Paulo",180,NA,4,4,"-","acept","furnished",0,NA,2,71
NA,NA,3,3,1,NA,"acept",NA,980,2150,0,28
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,NA,123
"Belo Horizonte",450,NA,2,5,NA,NA,"not furnished",0,1512,NA,25
NA,360,4,6,4,"-",NA,NA,NA,7700,300,116
"São Paulo",140,NA,2,1,"5","not acept","furnished",NA,1900,150,25
NA,NA,NA,5,8,NA,"acept",NA,0,8000,NA,NA
"Porto Alegre",NA,3,5,3,NA,"acept",NA,1600,NA,NA,88
NA,NA,3,4,NA,NA,"acept","furnished",NA,8000,500,121
NA,NA,4,NA,NA,"5","not acept","not furnished",2564,NA,934,NA
NA,NA,3,2,3,"6","acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,1,"-",NA,"not furnished",0,1100,NA,19
"Campinas",41,2,1,1,"5","not acept","not furnished",248,1193,0,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,917,NA
"Campinas",NA,3,3,2,"1","acept","not furnished",NA,NA,227,75
"São Paulo",110,2,2,1,"18","acept",NA,1286,NA,NA,NA
NA,100,2,1,0,"-","acept","not furnished",0,777,25,13
NA,NA,2,2,1,"4","acept","not furnished",250,1200,0,16
NA,311,NA,4,NA,NA,NA,NA,NA,NA,1753,NA
NA,NA,NA,3,2,"1",NA,NA,1700,15000,667,191
"Campinas",96,3,NA,2,"10","acept","not furnished",800,3200,189,41
"Rio de Janeiro",NA,NA,NA,1,"1",NA,NA,1700,NA,380,78
"São Paulo",NA,NA,NA,2,"17","acept","not furnished",NA,NA,382,NA
"São Paulo",NA,3,3,NA,"6","acept","furnished",2200,3900,359,50
"Rio de Janeiro",60,NA,2,1,"2","not acept","not furnished",592,1250,0,17
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,600,34,10
NA,178,NA,4,NA,NA,NA,"furnished",2700,10200,667,NA
NA,140,3,3,2,"-","acept","furnished",0,4900,NA,NA
"São Paulo",72,2,NA,0,NA,"acept","not furnished",864,1020,0,NA
"São Paulo",117,2,1,1,"5",NA,"furnished",720,NA,NA,35
"São Paulo",35,1,NA,1,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,NA,"1","acept","not furnished",0,1100,8,15
NA,NA,2,1,0,"1","acept","not furnished",650,NA,9,NA
NA,NA,3,2,1,"4","acept",NA,2350,5000,333,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",450,609,44,8
"São Paulo",61,1,1,0,"9","not acept",NA,394,NA,0,21
NA,NA,NA,5,5,NA,NA,NA,NA,10400,667,NA
"Belo Horizonte",142,4,3,2,"3","acept",NA,NA,2700,NA,NA
"Campinas",NA,NA,4,NA,NA,"acept",NA,NA,NA,200,113
"São Paulo",69,NA,NA,NA,"-","acept","not furnished",NA,1700,73,26
"São Paulo",100,2,2,4,NA,NA,"not furnished",0,NA,46,NA
"Belo Horizonte",300,NA,2,NA,"3",NA,"not furnished",1750,NA,500,107
NA,NA,3,4,3,"14","acept",NA,NA,2740,NA,35
NA,115,2,2,0,NA,"acept","not furnished",950,4500,2731,58
"Campinas",119,3,1,1,"5","acept","not furnished",NA,NA,100,16
NA,100,2,3,1,"4",NA,"furnished",1200,1890,42,24
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",400,1087,NA,14
"São Paulo",44,NA,1,1,NA,"acept","furnished",724,3000,89,39
"São Paulo",NA,NA,NA,NA,"18","acept",NA,NA,NA,NA,102
"São Paulo",NA,2,3,2,"-","acept","not furnished",200,3500,NA,53
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,1904,NA
NA,NA,3,NA,1,"8","acept","not furnished",1172,4800,0,NA
NA,53,2,NA,1,"7","acept","not furnished",450,4200,42,NA
"São Paulo",49,2,1,1,"-","acept",NA,400,NA,4,13
"Campinas",185,3,NA,2,"6","acept","not furnished",1200,2200,100,28
"Rio de Janeiro",40,1,NA,0,"-","acept","not furnished",0,1200,20,19
NA,65,2,1,0,NA,"acept","not furnished",654,1140,9,15
"São Paulo",67,NA,NA,1,"10",NA,NA,496,1560,72,20
NA,46,1,NA,1,"9","acept","not furnished",500,2200,NA,28
"Campinas",205,3,2,1,"2","acept","not furnished",950,2200,156,28
NA,NA,5,NA,3,NA,NA,"not furnished",NA,NA,500,NA
"Campinas",50,NA,1,1,"3","acept","not furnished",393,650,33,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,2900,10900,1167,139
NA,NA,3,2,2,"10","acept","furnished",NA,8000,1126,104
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,NA
"São Paulo",70,1,1,NA,"4","acept","not furnished",760,2400,156,31
"São Paulo",NA,3,2,2,"8","not acept",NA,700,2340,NA,30
"Belo Horizonte",40,1,1,NA,NA,"not acept","not furnished",496,1000,116,14
"Rio de Janeiro",117,3,2,NA,"7",NA,"not furnished",NA,4110,384,53
"São Paulo",68,2,NA,2,"8",NA,"furnished",1030,3430,NA,NA
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,NA,104,38
NA,450,NA,2,3,"-",NA,NA,0,13000,NA,NA
"Porto Alegre",44,1,2,0,"3","acept","not furnished",NA,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",NA,3200,52,41
"São Paulo",70,1,2,1,"1","acept","furnished",1300,8250,209,105
NA,50,NA,2,NA,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,NA,NA,"7",NA,"not furnished",3500,4000,699,54
"São Paulo",NA,2,2,1,"1","acept","not furnished",700,3160,NA,41
"Belo Horizonte",80,3,3,1,"3",NA,"not furnished",560,1501,0,NA
NA,NA,4,NA,6,"-","acept",NA,NA,NA,NA,181
"São Paulo",NA,4,NA,4,"10","acept",NA,NA,7106,0,NA
"São Paulo",250,NA,2,NA,NA,NA,"furnished",2500,NA,NA,NA
NA,60,2,NA,NA,"5","not acept","not furnished",NA,2200,NA,28
NA,31,1,1,1,"9","not acept","furnished",1500,3400,150,44
"São Paulo",NA,3,NA,3,"-","acept",NA,NA,2000,164,31
NA,20,NA,1,0,"6","not acept",NA,NA,1050,79,NA
"São Paulo",200,NA,NA,NA,NA,"acept","not furnished",NA,7000,NA,NA
NA,50,1,1,1,"8","acept","not furnished",780,1690,62,22
"São Paulo",61,3,NA,2,"15",NA,"not furnished",712,2200,90,NA
NA,NA,NA,4,2,"3","acept","not furnished",NA,9800,820,125
"Belo Horizonte",100,2,2,0,"-",NA,"not furnished",0,NA,NA,181
NA,NA,NA,NA,NA,NA,NA,NA,3722,NA,NA,NA
"São Paulo",38,1,1,0,"13","acept","not furnished",414,3000,64,39
NA,49,2,1,0,"4","acept","not furnished",362,1350,58,NA
NA,207,NA,NA,NA,NA,NA,NA,NA,12000,NA,153
"Campinas",82,NA,NA,1,"6","acept","not furnished",825,1500,142,NA
"São Paulo",400,5,4,3,NA,NA,"not furnished",0,4000,NA,NA
NA,170,NA,NA,NA,"6",NA,NA,NA,9000,834,NA
"Porto Alegre",105,3,2,2,"3",NA,NA,370,NA,217,43
"São Paulo",383,NA,4,5,NA,"acept","not furnished",2189,NA,NA,39
NA,168,3,NA,3,"3","acept","not furnished",NA,NA,322,35
"São Paulo",NA,2,2,1,"10","acept","furnished",NA,2400,389,31
"Porto Alegre",320,4,3,2,"-",NA,NA,NA,4500,125,NA
NA,NA,3,NA,3,NA,"acept","not furnished",3500,9900,834,126
"Campinas",100,3,2,NA,"-","acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,900,80,12
NA,180,3,1,NA,"-","acept","not furnished",0,2500,334,38
NA,NA,4,NA,4,"8",NA,"furnished",NA,NA,NA,NA
NA,178,2,4,2,NA,NA,"not furnished",NA,NA,NA,89
"São Paulo",NA,3,NA,0,"9",NA,NA,NA,12000,NA,NA
"Porto Alegre",64,2,NA,NA,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,NA,NA,0,NA,"acept","not furnished",326,990,25,15
"São Paulo",NA,NA,1,NA,"11","not acept",NA,NA,2200,NA,28
"São Paulo",50,NA,NA,0,"8","not acept",NA,470,NA,0,NA
"São Paulo",82,NA,2,2,NA,NA,"not furnished",470,1994,0,NA
"Rio de Janeiro",60,1,1,NA,"7","acept","not furnished",650,1210,106,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
"Campinas",230,4,4,NA,NA,NA,NA,NA,5100,NA,77
NA,73,2,1,1,"2","acept","not furnished",680,NA,20,NA
"São Paulo",79,2,NA,NA,"1","acept","furnished",600,2000,NA,NA
"São Paulo",230,3,4,2,NA,"acept","not furnished",NA,4800,292,61
NA,NA,NA,NA,NA,"4",NA,NA,3575,NA,1050,NA
"São Paulo",120,2,1,0,NA,"acept","not furnished",0,1500,90,23
"São Paulo",NA,4,2,NA,NA,NA,"not furnished",NA,NA,334,NA
"Porto Alegre",NA,NA,2,2,"9",NA,"furnished",940,3300,102,49
NA,45,1,1,NA,"1","not acept","furnished",3000,5520,NA,70
"Porto Alegre",30,NA,1,0,"4","acept","not furnished",198,755,22,12
NA,57,2,2,1,"3","acept","not furnished",476,2300,NA,30
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,322,NA,NA,NA,"17",NA,NA,NA,15000,NA,NA
"São Paulo",NA,1,NA,NA,"3",NA,"not furnished",224,1530,0,20
"Porto Alegre",100,NA,NA,1,"-","not acept","not furnished",0,1346,0,24
"São Paulo",NA,4,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,240,4,NA,5,"-",NA,"not furnished",0,2500,120,45
"São Paulo",95,NA,2,2,"10","acept",NA,NA,NA,142,89
"São Paulo",35,1,1,1,"6","acept","not furnished",542,2100,99,NA
NA,325,NA,NA,NA,NA,NA,"furnished",0,8900,417,146
"São Paulo",58,3,NA,1,NA,"acept","furnished",456,2800,21,36
NA,200,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",92,3,NA,NA,"2","acept","not furnished",1407,1100,250,14
"Belo Horizonte",NA,2,1,1,"9","acept","not furnished",450,1545,94,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,31,11
NA,50,2,1,1,"2","acept",NA,400,1600,0,21
NA,165,NA,NA,2,"4",NA,NA,NA,9500,NA,121
NA,70,2,1,1,"6","acept","not furnished",NA,1900,122,NA
"São Paulo",NA,NA,3,NA,"1","not acept","not furnished",NA,4000,513,51
"Rio de Janeiro",34,1,1,0,"3",NA,"furnished",820,2000,NA,NA
"Rio de Janeiro",25,1,1,0,"-","not acept","not furnished",0,660,0,11
"São Paulo",50,2,1,NA,"2","acept","not furnished",0,1800,0,23
"Porto Alegre",120,3,NA,2,NA,"acept","furnished",700,2975,NA,44
NA,60,2,1,1,"-","acept","not furnished",NA,1400,96,25
NA,67,2,2,1,NA,"acept","not furnished",980,2240,215,29
"São Paulo",22,1,1,0,"26","acept","not furnished",384,NA,40,27
NA,197,NA,1,NA,"-","acept","not furnished",0,2100,NA,32
NA,105,3,3,1,"3",NA,"furnished",1300,2300,130,34
"São Paulo",80,2,2,1,"-","not acept","not furnished",NA,1556,0,NA
"Belo Horizonte",140,4,2,2,"5",NA,"not furnished",820,NA,253,NA
"Rio de Janeiro",70,2,NA,1,"9","acept","not furnished",1200,4000,184,52
NA,383,5,5,4,NA,"acept","not furnished",0,10000,NA,178
NA,NA,3,4,NA,"5",NA,NA,NA,9000,NA,NA
"Porto Alegre",57,NA,2,1,"6",NA,NA,425,1800,75,NA
"São Paulo",32,NA,1,NA,"23","acept","not furnished",NA,NA,416,26
NA,NA,10,NA,7,NA,"acept",NA,NA,NA,NA,NA
NA,600,NA,6,NA,NA,"acept",NA,0,10500,NA,173
NA,43,NA,1,1,NA,NA,"not furnished",307,2000,NA,NA
"Campinas",98,3,2,1,"1",NA,"not furnished",727,NA,84,16
NA,NA,2,NA,0,"6","acept","not furnished",590,NA,0,NA
"Rio de Janeiro",42,NA,1,0,"4",NA,NA,500,2800,79,37
NA,NA,NA,3,3,"8","not acept",NA,700,2700,167,35
"Rio de Janeiro",78,NA,NA,1,"8","acept",NA,720,1400,290,19
"São Paulo",113,3,4,2,NA,"acept","not furnished",NA,NA,591,51
"São Paulo",47,2,1,1,"1","not acept","not furnished",560,NA,0,NA
