"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,105,NA,2,2,"7","acept","not furnished",1170,2000,219,27
"São Paulo",NA,3,NA,0,"-","acept","not furnished",0,2570,NA,39
NA,200,NA,NA,NA,"-",NA,NA,0,7000,NA,NA
"Porto Alegre",120,3,3,2,"5","acept","not furnished",NA,3000,NA,44
"São Paulo",60,2,2,1,"11","acept","not furnished",647,4000,21,51
"São Paulo",90,2,1,NA,"1",NA,"not furnished",1000,3000,50,39
"Rio de Janeiro",53,2,1,0,"3",NA,NA,535,1800,50,NA
"São Paulo",80,2,2,5,"-",NA,"not furnished",NA,3000,NA,46
"Campinas",NA,4,2,2,"4","acept","not furnished",784,1600,NA,21
"Rio de Janeiro",110,3,NA,NA,NA,NA,"not furnished",557,5000,188,65
"Belo Horizonte",113,4,2,1,"3","acept","not furnished",1587,4000,NA,54
NA,170,NA,NA,NA,NA,NA,NA,2199,NA,423,NA
"São Paulo",150,NA,2,0,"1","not acept","not furnished",NA,NA,NA,39
"Porto Alegre",60,2,2,1,NA,"acept",NA,469,NA,51,22
"Porto Alegre",43,1,1,0,NA,"not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,2,NA,NA,NA,800,3500,0,45
"São Paulo",NA,3,2,NA,"7","acept","furnished",650,NA,185,25
"Campinas",306,3,2,2,NA,NA,"not furnished",0,2500,422,38
NA,187,3,NA,3,"-","acept",NA,500,3500,193,53
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,9000,1500,NA
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,7300,660,NA
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,1100,NA,17
NA,190,3,NA,4,"-","acept",NA,NA,NA,275,76
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,132,22
NA,NA,NA,NA,NA,NA,"acept",NA,4000,3490,1750,NA
"Belo Horizonte",168,5,3,2,"2","acept",NA,1443,2900,408,39
"Rio de Janeiro",73,2,NA,0,NA,"acept","not furnished",1600,2800,204,37
"São Paulo",NA,5,NA,4,NA,NA,NA,NA,NA,NA,39
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,NA
NA,NA,NA,5,NA,NA,"not acept",NA,4138,15000,NA,NA
NA,90,3,2,0,"-",NA,"not furnished",0,1700,136,26
"Rio de Janeiro",42,1,1,0,NA,"not acept","furnished",500,1973,79,26
"Rio de Janeiro",56,NA,1,1,"18","acept","not furnished",NA,1000,88,13
"São Paulo",16,1,1,0,"1",NA,"not furnished",NA,850,30,NA
"São Paulo",90,2,2,2,"15","not acept",NA,1400,10000,NA,NA
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
NA,NA,NA,3,3,"-",NA,"not furnished",NA,6400,1214,82
NA,30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,290,NA,NA,4,NA,NA,NA,0,8000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,4700,NA,NA,NA
"Campinas",NA,2,1,1,"4","acept","not furnished",260,900,25,12
NA,590,6,NA,2,NA,NA,"furnished",750,NA,NA,122
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,NA,1,"-","acept",NA,0,2200,110,34
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",NA,3,NA,2,NA,"acept","not furnished",750,NA,100,49
"São Paulo",NA,3,1,2,"-","acept",NA,0,5000,NA,76
"São Paulo",37,1,1,0,NA,NA,"furnished",NA,3500,NA,45
NA,NA,3,1,1,"4","acept",NA,308,850,46,11
"São Paulo",350,NA,5,NA,NA,NA,NA,2400,NA,2400,NA
"Rio de Janeiro",NA,1,NA,0,NA,NA,NA,200,1100,10,15
NA,48,NA,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,NA,1,0,"8","acept","not furnished",390,800,25,11
"Campinas",198,6,3,NA,"-","acept",NA,0,2000,145,NA
NA,47,NA,1,0,"2","not acept","not furnished",300,1000,59,15
"Porto Alegre",60,2,1,1,"3","acept","not furnished",250,800,22,12
"São Paulo",NA,NA,NA,0,"9",NA,"furnished",1700,5000,109,64
"Belo Horizonte",90,2,1,1,"-",NA,"not furnished",0,1520,0,25
"Rio de Janeiro",129,3,NA,1,NA,NA,"furnished",1200,NA,167,42
"São Paulo",240,4,4,NA,NA,"acept",NA,1980,NA,NA,NA
"Porto Alegre",55,1,NA,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,NA,"-",NA,"not furnished",150,1200,NA,18
"São Paulo",250,NA,NA,3,"8","acept",NA,1610,6000,NA,77
"São Paulo",200,3,NA,NA,"19","acept",NA,NA,10000,NA,NA
NA,312,4,3,3,"1","acept","not furnished",1498,2300,463,31
NA,NA,NA,5,NA,NA,"acept",NA,NA,9900,NA,NA
"São Paulo",NA,NA,NA,NA,"9","acept",NA,750,2480,209,32
"São Paulo",55,2,1,0,"5",NA,"furnished",620,2400,24,31
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,1,0,NA,"acept",NA,0,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",NA,2700,5,35
NA,160,3,3,NA,"4",NA,"not furnished",NA,2400,NA,32
NA,NA,NA,4,3,"5",NA,NA,NA,NA,NA,83
"Rio de Janeiro",65,1,1,0,"-","acept",NA,300,NA,30,24
"São Paulo",136,3,2,1,"10","not acept","furnished",1300,NA,267,47
"Porto Alegre",70,2,2,1,"6",NA,"not furnished",440,NA,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
NA,450,8,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,"2","acept",NA,1217,2200,130,29
"São Paulo",20,1,1,NA,"1","not acept","not furnished",0,1100,35,14
"São Paulo",41,1,NA,0,"12","acept","not furnished",290,1530,NA,20
"São Paulo",50,2,1,1,"7","acept","not furnished",500,1550,7,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,5525,575,84
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",0,3300,500,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,NA,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,11
NA,88,1,2,2,"3","acept",NA,340,1600,NA,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,80,44
"São Paulo",76,2,2,0,"11",NA,"furnished",NA,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,NA,29,18
NA,61,2,2,2,"11","acept","not furnished",445,2500,42,NA
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,12500,NA,NA
NA,480,5,6,NA,NA,NA,"not furnished",NA,5000,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,NA,"9",NA,"furnished",1290,1500,NA,20
"Porto Alegre",NA,NA,1,0,"4","acept",NA,352,736,28,NA
"São Paulo",38,2,1,0,"2",NA,"not furnished",90,1500,0,20
"São Paulo",44,1,1,1,"8","not acept","furnished",578,2400,0,31
"São Paulo",75,3,2,2,"11",NA,"not furnished",630,2800,167,36
"Rio de Janeiro",66,NA,1,1,"2","acept","not furnished",NA,1250,0,17
"São Paulo",NA,3,3,2,"-",NA,"not furnished",0,NA,38,NA
NA,62,2,1,2,"7","acept","not furnished",609,NA,90,20
NA,77,NA,1,1,"5","acept","not furnished",1148,3100,464,40
"São Paulo",NA,2,4,NA,"7","acept","not furnished",1540,NA,NA,NA
NA,200,NA,NA,1,NA,"acept",NA,NA,NA,328,NA
"São Paulo",35,1,1,0,NA,"not acept","not furnished",250,1305,0,NA
"São Paulo",250,4,3,2,"-","acept",NA,NA,4500,NA,68
"São Paulo",90,2,2,2,"-","acept","furnished",NA,4100,0,62
"Campinas",NA,2,NA,1,"7","acept","not furnished",480,NA,9,11
NA,NA,NA,3,NA,"16","acept",NA,NA,3500,184,45
"Porto Alegre",NA,3,4,3,"5","acept",NA,4000,13200,500,NA
NA,NA,1,1,1,"9","acept",NA,500,740,30,10
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",NA,NA,59,30
"Porto Alegre",NA,NA,3,3,"7",NA,"not furnished",NA,NA,NA,154
"São Paulo",NA,NA,3,NA,"9",NA,"furnished",1200,3500,109,45
"Rio de Janeiro",90,2,2,0,"5",NA,"not furnished",830,2500,84,33
"Porto Alegre",NA,4,2,0,"7","acept","not furnished",1006,1632,150,NA
NA,NA,3,NA,3,"6","acept","furnished",NA,5058,NA,65
"São Paulo",NA,3,3,2,NA,"acept",NA,NA,NA,292,42
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",NA,2600,NA,35
"Campinas",53,2,1,1,"-","acept","not furnished",NA,2000,41,26
"Rio de Janeiro",70,NA,NA,1,"2","acept","not furnished",560,NA,60,29
NA,NA,2,2,2,"17","acept","furnished",NA,12200,454,155
NA,95,3,2,0,"-",NA,"not furnished",0,1590,0,24
"Campinas",74,3,NA,1,"4","acept",NA,474,900,40,12
"São Paulo",64,1,1,NA,"15","not acept","not furnished",NA,3600,0,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,6000,625,NA
NA,125,NA,NA,2,NA,NA,"not furnished",NA,NA,159,29
"São Paulo",NA,1,NA,1,NA,"acept","furnished",350,NA,25,21
NA,350,NA,2,4,"-","acept","furnished",0,6522,492,NA
NA,417,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,126
"Porto Alegre",350,NA,4,4,"-",NA,"not furnished",NA,6000,NA,107
"São Paulo",NA,NA,1,1,"8","not acept","not furnished",440,2800,NA,NA
NA,30,1,1,NA,"15",NA,"furnished",NA,3500,127,45
NA,142,3,4,2,"4","acept","not furnished",1100,NA,375,NA
"Porto Alegre",110,NA,NA,NA,NA,"acept",NA,1300,4000,300,59
NA,100,NA,4,NA,"-","acept",NA,NA,10000,9,NA
NA,377,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,121
NA,NA,2,NA,3,NA,"acept","furnished",2575,NA,633,102
"São Paulo",35,1,1,0,"5","not acept","furnished",450,1800,NA,7
"São Paulo",NA,NA,1,1,"16","acept","not furnished",533,2900,0,37
"São Paulo",74,2,1,NA,"5","acept","not furnished",569,2024,71,NA
"São Paulo",147,NA,NA,NA,"19","acept","not furnished",2600,NA,NA,16
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,NA,0,"7",NA,"furnished",630,1500,84,20
"São Paulo",NA,2,2,1,"5","acept",NA,517,1700,5,22
"São Paulo",150,3,3,3,"19","acept",NA,1800,NA,740,36
"São Paulo",NA,3,3,NA,"-","acept","not furnished",0,8000,NA,121
"Campinas",60,1,1,1,"14",NA,"not furnished",583,1100,49,14
NA,NA,4,5,NA,NA,NA,"not furnished",1700,2550,334,NA
"São Paulo",44,1,2,0,"12","not acept",NA,3300,3300,126,42
"São Paulo",250,7,5,NA,"-",NA,"furnished",0,6000,0,NA
"São Paulo",NA,3,NA,0,"7","acept","not furnished",1325,4500,347,NA
NA,97,2,NA,0,"1","acept","not furnished",1200,5600,0,71
NA,548,4,NA,NA,NA,NA,NA,NA,15000,NA,200
"São Paulo",NA,1,1,0,"1","acept","not furnished",0,1325,0,NA
NA,250,NA,4,0,"1","acept",NA,NA,10000,1667,NA
"Belo Horizonte",193,4,2,2,"-","acept","not furnished",0,8900,255,146
NA,NA,5,NA,4,"-",NA,NA,NA,NA,667,158
"São Paulo",NA,2,NA,0,"2",NA,"not furnished",200,NA,0,13
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,542,NA
"Rio de Janeiro",103,2,2,NA,"8",NA,"not furnished",NA,1600,221,NA
NA,103,3,2,2,"2",NA,"not furnished",1500,1360,292,NA
"São Paulo",NA,NA,2,1,"-","acept","not furnished",740,1500,NA,20
"São Paulo",160,3,3,NA,"10","acept","not furnished",1229,NA,390,NA
NA,NA,NA,NA,4,"24",NA,"not furnished",NA,NA,NA,NA
NA,500,7,NA,NA,NA,NA,NA,NA,NA,167,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,2200,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,21
"São Paulo",NA,NA,NA,3,NA,NA,NA,2620,2975,NA,38
NA,106,NA,NA,1,"7",NA,NA,900,2250,186,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,3,2,1,NA,NA,"not furnished",0,NA,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,NA,0,19
NA,200,3,NA,0,NA,"acept",NA,NA,3600,780,NA
NA,70,2,2,0,"1","acept","not furnished",280,1000,138,13
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,103,NA,3,2,NA,"acept","not furnished",735,2500,19,38
NA,NA,4,4,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",65,NA,1,1,NA,"acept","furnished",NA,1700,NA,22
"Belo Horizonte",NA,5,3,3,NA,"acept","not furnished",2000,4000,NA,54
NA,200,4,NA,6,NA,"acept",NA,NA,NA,375,NA
"São Paulo",96,3,2,1,"12","acept",NA,1122,3050,NA,39
"São Paulo",68,2,2,1,NA,"acept","furnished",690,2900,137,37
"Belo Horizonte",NA,NA,NA,5,NA,NA,"not furnished",0,4500,NA,NA
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,27,10
NA,NA,NA,6,0,"2","acept",NA,3500,NA,NA,108
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,4,NA,NA,"6","acept",NA,2136,6500,NA,87
"Belo Horizonte",90,2,2,2,"4","not acept",NA,500,4000,250,54
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,428,132
"Belo Horizonte",NA,NA,3,NA,"9","acept",NA,3000,15000,NA,NA
"São Paulo",110,2,2,2,NA,NA,"not furnished",0,2120,174,32
"São Paulo",180,3,2,NA,"2","acept",NA,1260,5500,255,70
NA,36,1,1,NA,"8","acept",NA,410,NA,93,8
NA,NA,4,4,NA,"8","acept","not furnished",2394,NA,NA,NA
"Rio de Janeiro",NA,3,2,0,"1","acept","not furnished",812,NA,NA,43
"Porto Alegre",101,2,2,NA,"5",NA,"not furnished",480,NA,500,27
"São Paulo",NA,4,4,0,"11","acept","not furnished",2450,NA,1458,77
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",NA,NA,68,NA
NA,NA,NA,4,4,NA,NA,"not furnished",NA,4500,0,NA
"São Paulo",330,4,2,5,NA,"acept","not furnished",0,1870,NA,NA
"Rio de Janeiro",NA,3,2,1,"6",NA,"not furnished",607,NA,96,16
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",500,1200,13,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,505,NA
"São Paulo",NA,2,1,1,"9","acept",NA,506,NA,42,18
"São Paulo",36,1,1,1,"1","acept","not furnished",130,NA,NA,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",NA,750,26,11
"São Paulo",NA,3,4,4,NA,NA,"furnished",NA,NA,NA,71
"São Paulo",105,3,3,NA,NA,"acept",NA,980,2150,0,28
NA,275,NA,NA,NA,"1",NA,NA,NA,NA,1334,123
"Belo Horizonte",450,2,2,5,NA,"acept",NA,NA,1512,71,NA
"Campinas",NA,4,NA,4,NA,"acept","not furnished",864,7700,300,116
"São Paulo",140,2,NA,1,NA,"not acept","furnished",700,1900,150,25
NA,NA,NA,NA,8,NA,NA,NA,0,NA,NA,121
NA,152,NA,NA,3,"9",NA,NA,1600,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",0,8000,500,121
"São Paulo",NA,NA,4,3,"5","not acept","not furnished",NA,2500,NA,NA
"Campinas",92,3,2,3,"6","acept","not furnished",700,2100,167,NA
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
NA,NA,2,1,1,"5","not acept",NA,248,1193,0,16
NA,206,NA,NA,3,"10","acept","not furnished",1890,12000,NA,NA
NA,214,3,3,NA,"1",NA,NA,2016,5900,NA,75
"São Paulo",110,2,2,1,NA,"acept","not furnished",NA,1710,0,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,NA,25,13
"Belo Horizonte",80,2,2,1,"4","acept","not furnished",NA,1200,0,16
NA,NA,NA,NA,NA,NA,"not acept",NA,3075,13000,NA,NA
"São Paulo",200,2,NA,2,NA,NA,"furnished",1700,15000,NA,191
"Campinas",96,3,NA,2,"10",NA,"not furnished",800,3200,189,NA
"Rio de Janeiro",NA,4,NA,NA,"1","not acept","not furnished",1700,6000,NA,NA
NA,138,NA,3,NA,"17","acept","not furnished",1100,7070,382,NA
NA,140,3,3,1,NA,"acept",NA,NA,3900,359,50
"Rio de Janeiro",60,NA,2,1,"2","not acept","not furnished",592,1250,NA,NA
"São Paulo",40,NA,1,0,"-","not acept","not furnished",0,600,NA,10
NA,178,3,4,NA,"6","acept",NA,NA,10200,NA,NA
"São Paulo",140,3,3,2,"-",NA,"furnished",0,4900,NA,74
"São Paulo",NA,2,NA,0,"1","acept","not furnished",864,1020,0,13
NA,117,NA,1,1,"5","not acept",NA,720,2700,11,35
"São Paulo",35,1,NA,1,"1","acept","not furnished",0,NA,30,13
"Porto Alegre",42,1,1,0,"1","acept",NA,360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,1,0,"1",NA,"not furnished",650,2150,9,28
"Rio de Janeiro",NA,3,2,NA,"4",NA,"not furnished",2350,5000,NA,NA
"Rio de Janeiro",NA,1,1,0,"4",NA,"not furnished",450,NA,44,8
NA,61,NA,NA,0,"9","not acept","not furnished",394,NA,0,NA
"Campinas",NA,4,NA,5,NA,"not acept",NA,NA,NA,667,NA
"Belo Horizonte",142,4,3,2,"3","acept",NA,900,2700,277,36
NA,650,4,NA,NA,NA,"acept",NA,NA,7500,NA,113
"São Paulo",69,2,2,0,"-",NA,"not furnished",0,1700,NA,26
"São Paulo",100,2,2,4,"-",NA,"not furnished",NA,2600,46,40
"Belo Horizonte",300,4,NA,2,"3","acept",NA,1750,8000,500,107
"São Paulo",190,3,NA,3,"14","acept","furnished",1700,2740,900,35
"Rio de Janeiro",NA,NA,2,0,NA,"acept","not furnished",NA,4500,NA,58
"Campinas",119,3,NA,1,"5",NA,"not furnished",926,1200,100,16
"São Paulo",100,2,3,1,"4","acept","furnished",1200,NA,42,24
NA,55,2,1,1,NA,"acept","not furnished",NA,1087,NA,14
"São Paulo",44,1,1,1,"2",NA,"furnished",724,3000,89,NA
NA,316,4,6,4,NA,"acept",NA,NA,NA,1963,102
"São Paulo",NA,2,NA,2,"-","acept","not furnished",200,3500,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,14980,NA,NA
NA,150,3,NA,NA,"8","acept","not furnished",1172,NA,0,NA
NA,NA,NA,1,1,"7","acept",NA,NA,NA,42,54
"São Paulo",NA,2,1,1,"-","acept","not furnished",400,970,4,13
"Campinas",185,3,3,2,"6","acept","not furnished",NA,2200,100,NA
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,NA,NA,19
"São Paulo",65,2,1,0,NA,"acept","not furnished",654,1140,9,NA
"São Paulo",67,NA,2,1,"10",NA,NA,496,1560,NA,20
"São Paulo",46,1,1,1,"9","acept","not furnished",500,NA,35,28
"Campinas",205,3,2,1,"2","acept","not furnished",950,2200,156,28
NA,550,5,5,NA,NA,"acept","not furnished",0,NA,500,NA
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",280,NA,2,NA,"10","acept","furnished",3140,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,7600,NA,NA
"São Paulo",70,1,NA,0,"4","acept","not furnished",NA,NA,156,31
"São Paulo",84,NA,2,2,"8",NA,"not furnished",NA,NA,NA,30
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",NA,1000,116,14
"Rio de Janeiro",NA,3,NA,1,"7",NA,"not furnished",750,4110,384,53
"São Paulo",68,2,2,2,"8","acept","furnished",1030,NA,236,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,104,38
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,196
"Porto Alegre",44,1,NA,0,"3","acept","not furnished",140,1350,NA,20
"São Paulo",40,1,1,1,"3","acept",NA,686,3200,52,41
"São Paulo",NA,1,2,1,"1","acept",NA,1300,8250,209,105
"São Paulo",50,1,2,0,"-",NA,"not furnished",0,900,NA,14
"Belo Horizonte",405,2,3,0,NA,"acept","not furnished",3500,NA,699,54
"São Paulo",75,NA,2,1,NA,NA,NA,NA,3160,NA,NA
"Belo Horizonte",80,NA,3,1,"3",NA,"not furnished",560,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,12000,NA,181
NA,NA,4,NA,4,"10","acept",NA,NA,NA,0,91
"São Paulo",250,3,NA,NA,NA,NA,"furnished",NA,15000,1084,191
"São Paulo",60,2,NA,1,NA,NA,"not furnished",965,NA,165,28
"São Paulo",NA,1,1,1,"9","not acept","furnished",1500,3400,150,NA
NA,NA,3,1,3,"-","acept","not furnished",0,2000,164,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,14
"São Paulo",200,NA,4,8,NA,NA,NA,NA,NA,25,106
"Campinas",50,1,1,1,"8","acept","not furnished",780,1690,62,22
"São Paulo",61,3,2,NA,"15",NA,"not furnished",712,2200,90,28
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,125
"Belo Horizonte",100,2,2,0,"-",NA,"not furnished",NA,11000,100,181
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3722,NA,NA,NA
"São Paulo",38,NA,NA,0,"13","acept","not furnished",414,3000,64,39
"Rio de Janeiro",NA,2,1,0,"4","acept","not furnished",362,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,"6","acept","not furnished",NA,1500,142,NA
"São Paulo",400,NA,4,NA,NA,NA,"not furnished",0,NA,250,61
"Rio de Janeiro",NA,NA,2,NA,"6",NA,NA,2420,NA,NA,NA
"Porto Alegre",105,3,2,2,"3","acept","furnished",370,2890,217,43
NA,383,4,NA,5,"2","acept","not furnished",2189,NA,709,NA
"São Paulo",168,NA,3,NA,"3",NA,NA,1605,2700,322,NA
"São Paulo",53,2,2,1,NA,NA,NA,NA,2400,389,31
"Porto Alegre",320,4,3,2,"-",NA,"not furnished",0,4500,NA,80
"São Paulo",300,NA,NA,3,NA,NA,"not furnished",3500,9900,NA,NA
NA,100,3,2,3,NA,"acept","not furnished",0,2200,NA,34
"São Paulo",40,1,1,NA,"-","acept","not furnished",0,900,80,12
"São Paulo",180,3,1,0,"-","acept","not furnished",0,2500,334,38
NA,NA,NA,NA,4,"8","acept","furnished",NA,NA,NA,96
"São Paulo",178,2,NA,NA,"2",NA,NA,NA,7000,891,NA
NA,179,NA,3,NA,NA,NA,NA,NA,NA,472,153
NA,64,2,1,0,"1",NA,"not furnished",300,1750,NA,26
"Porto Alegre",60,2,NA,NA,"1","acept",NA,326,990,25,15
"São Paulo",55,1,1,1,NA,"not acept","not furnished",696,2200,148,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",NA,1970,0,25
"São Paulo",82,3,2,NA,"19",NA,"not furnished",470,NA,0,NA
"Rio de Janeiro",60,1,1,1,NA,"acept",NA,650,1210,106,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
NA,NA,4,NA,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",73,NA,1,1,"2","acept","not furnished",680,1300,NA,NA
"São Paulo",79,2,2,1,"1","acept",NA,NA,2000,75,NA
"São Paulo",NA,NA,4,NA,"3",NA,"not furnished",NA,NA,292,61
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,14000,NA,181
"São Paulo",120,2,1,0,"-",NA,"not furnished",0,1500,NA,23
"São Paulo",200,4,NA,1,"-","not acept","not furnished",0,2500,334,38
NA,85,3,2,2,NA,"not acept","furnished",940,3300,102,49
"São Paulo",45,1,1,NA,"1","not acept","furnished",3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept","not furnished",198,755,22,12
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,30
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,226
NA,NA,NA,NA,NA,"17",NA,NA,NA,15000,NA,NA
"São Paulo",20,1,1,NA,NA,"not acept","not furnished",NA,NA,0,20
"Porto Alegre",100,2,NA,1,"-","not acept","not furnished",0,NA,0,24
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"Porto Alegre",240,4,3,NA,NA,"acept",NA,0,2500,120,45
NA,NA,NA,2,2,NA,"acept","not furnished",900,7000,NA,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",542,2100,NA,NA
"Belo Horizonte",325,5,NA,NA,NA,NA,NA,NA,NA,NA,146
"São Paulo",58,3,1,1,"1",NA,"furnished",456,2800,21,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"São Paulo",NA,3,2,2,"2",NA,"not furnished",NA,1100,250,NA
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",450,1545,94,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,31,11
"São Paulo",50,NA,1,NA,NA,"acept","not furnished",400,1600,0,21
NA,NA,4,5,2,"4",NA,NA,NA,9500,315,NA
"Rio de Janeiro",70,NA,1,1,"6","acept","not furnished",NA,NA,122,25
NA,NA,4,3,1,"1","not acept",NA,2400,4000,NA,51
"Rio de Janeiro",34,1,1,0,NA,"not acept","furnished",820,2000,114,26
NA,25,1,1,NA,"-","not acept","not furnished",0,NA,NA,11
NA,50,NA,1,1,"2",NA,"not furnished",0,1800,0,23
"Porto Alegre",120,3,NA,2,"2",NA,"furnished",700,2975,155,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,1400,96,NA
"São Paulo",67,2,2,1,"8",NA,"not furnished",980,2240,NA,29
"São Paulo",22,1,1,0,"26","acept","not furnished",NA,2100,NA,27
NA,197,3,1,2,"-","acept","not furnished",0,2100,290,32
"Porto Alegre",105,NA,NA,1,"3","acept","furnished",1300,2300,130,34
"São Paulo",80,2,2,1,"-","not acept",NA,0,1556,0,8
"Belo Horizonte",NA,4,NA,2,"5","not acept",NA,NA,2500,253,NA
"Rio de Janeiro",NA,2,2,1,"9",NA,"not furnished",NA,4000,184,52
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,10000,NA,178
NA,NA,NA,NA,3,NA,NA,"not furnished",1650,9000,900,115
"Porto Alegre",NA,2,2,1,"6","not acept",NA,425,NA,75,NA
"São Paulo",32,1,NA,NA,"23","acept",NA,1800,2000,416,26
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,459,91
NA,NA,5,NA,NA,NA,NA,"furnished",0,NA,NA,173
NA,NA,2,NA,1,NA,"not acept","not furnished",307,2000,NA,26
"Campinas",98,3,2,1,"1","acept","not furnished",727,1233,84,16
"São Paulo",36,2,1,0,"6",NA,"not furnished",590,1790,0,23
"Rio de Janeiro",42,1,1,0,NA,NA,"furnished",500,2800,79,37
NA,120,3,3,3,NA,"not acept","not furnished",NA,2700,NA,35
NA,78,2,NA,1,NA,NA,NA,NA,1400,290,19
