"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,1,0,"-","acept","not furnished",0,2570,150,39
NA,200,3,3,NA,"-","acept",NA,0,NA,425,NA
"Porto Alegre",120,3,NA,2,"5",NA,"not furnished",800,3000,167,44
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",647,4000,21,51
"São Paulo",90,2,1,1,"1","acept",NA,1000,3000,50,39
"Rio de Janeiro",53,2,NA,NA,NA,"not acept","not furnished",535,1800,50,NA
NA,80,NA,2,5,"-","acept","not furnished",0,NA,59,46
NA,87,4,2,NA,"4","acept","not furnished",784,1600,106,NA
NA,110,3,1,1,"1","acept","not furnished",557,5000,188,65
"Belo Horizonte",113,NA,NA,1,NA,NA,"not furnished",1587,4000,NA,54
NA,170,3,2,2,NA,"not acept","not furnished",NA,NA,NA,64
"São Paulo",NA,NA,2,0,NA,"not acept","not furnished",700,3000,42,39
"Porto Alegre",NA,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,0,"4","not acept","furnished",NA,2100,66,NA
"São Paulo",130,NA,NA,NA,"4","acept","furnished",800,3500,0,45
"São Paulo",69,3,2,0,"7","acept","furnished",650,1900,NA,25
"Campinas",306,3,2,2,"-","acept","not furnished",NA,2500,422,38
"São Paulo",187,3,2,3,NA,NA,"not furnished",NA,3500,193,53
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",0,NA,NA,136
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,660,NA
"Porto Alegre",90,NA,NA,NA,"2","acept","not furnished",405,1100,380,17
"São Paulo",190,3,4,4,"-",NA,NA,0,5000,NA,76
NA,181,2,1,2,"-",NA,"not furnished",0,1400,132,22
NA,NA,3,NA,NA,"13",NA,"not furnished",4000,3490,1750,NA
NA,NA,5,3,NA,NA,"acept",NA,NA,2900,NA,39
NA,73,2,1,0,"1","acept","not furnished",1600,2800,204,37
NA,NA,5,NA,4,NA,"acept",NA,4000,NA,2000,NA
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,20
NA,362,4,5,NA,NA,NA,NA,4138,NA,NA,NA
NA,90,3,2,0,"-","acept","not furnished",0,NA,136,26
"Rio de Janeiro",NA,NA,1,NA,"4","not acept",NA,NA,1973,79,NA
"Rio de Janeiro",NA,2,1,1,"18","acept","not furnished",568,1000,88,13
NA,16,NA,1,0,"1","not acept","not furnished",0,850,30,11
"São Paulo",NA,2,2,2,"15","not acept","furnished",NA,10000,NA,NA
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,NA,55,12
NA,NA,NA,NA,3,NA,"acept","not furnished",14130,6400,1214,NA
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,290,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",266,3,NA,4,"10","acept","not furnished",4700,6400,1500,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,NA
NA,590,6,6,NA,NA,"acept",NA,NA,8000,975,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",86,2,1,1,NA,"acept",NA,NA,2200,110,34
"São Paulo",NA,3,NA,2,"-","acept","furnished",NA,NA,1000,226
NA,84,NA,2,2,NA,NA,"not furnished",750,3300,100,49
"São Paulo",NA,NA,1,2,NA,NA,"not furnished",NA,5000,NA,76
"São Paulo",37,1,NA,0,NA,"not acept",NA,NA,3500,127,NA
"Campinas",73,3,1,1,"4","acept","not furnished",NA,850,46,11
NA,NA,4,NA,5,NA,"acept",NA,NA,NA,NA,191
"Rio de Janeiro",57,NA,1,0,"2","acept",NA,NA,1100,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",390,NA,NA,11
NA,198,NA,3,4,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",47,1,1,0,"2","not acept","not furnished",300,1000,NA,15
"Porto Alegre",60,2,1,NA,"3","acept","not furnished",250,NA,22,12
"São Paulo",230,3,NA,0,NA,NA,"furnished",1700,5000,109,NA
NA,90,2,1,1,NA,"not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,NA,NA,"acept","furnished",1200,3255,167,NA
"São Paulo",240,NA,4,4,"22","acept",NA,1980,NA,417,NA
"Porto Alegre",NA,1,1,0,"14","acept","not furnished",700,1020,29,NA
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
NA,NA,NA,NA,NA,"8","acept","not furnished",NA,NA,1089,77
NA,200,NA,2,2,NA,NA,NA,2573,10000,1121,NA
"Belo Horizonte",312,4,NA,NA,NA,"acept","not furnished",1498,2300,463,31
NA,230,NA,NA,3,"-",NA,NA,NA,9900,NA,149
"São Paulo",72,2,2,2,"9","acept","not furnished",750,NA,NA,NA
"São Paulo",55,2,1,0,"5","acept","furnished",620,2400,24,31
"Rio de Janeiro",72,2,2,NA,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,1,0,"-","acept",NA,0,1200,83,19
"São Paulo",NA,1,1,0,"1","acept","not furnished",0,2700,NA,35
NA,160,3,NA,2,"4",NA,"not furnished",150,NA,263,NA
NA,NA,4,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,65,1,1,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",136,3,2,1,"10","not acept",NA,NA,NA,267,47
"Porto Alegre",70,2,2,1,"6","acept","not furnished",NA,1900,NA,NA
"Porto Alegre",38,NA,1,0,"2","acept","not furnished",340,650,350,NA
NA,450,8,NA,5,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",67,2,1,1,"2","acept",NA,1217,2200,130,NA
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1100,35,14
"São Paulo",41,NA,1,NA,"12",NA,"not furnished",NA,1530,60,NA
"São Paulo",50,2,1,1,"7","acept","not furnished",500,1550,7,NA
"São Paulo",205,NA,3,3,NA,NA,NA,0,5525,575,84
"São Paulo",100,3,2,1,"-",NA,"not furnished",NA,3300,NA,50
NA,NA,3,NA,NA,"16",NA,NA,NA,15000,1160,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",NA,1,NA,2,"3","acept","not furnished",340,1600,NA,NA
"São Paulo",70,1,1,1,NA,"acept","furnished",459,3400,80,NA
NA,76,2,2,0,"11","acept","furnished",646,2800,0,36
"Rio de Janeiro",36,1,1,0,NA,"acept","not furnished",450,1370,NA,18
"Porto Alegre",61,2,NA,2,"11","acept","not furnished",445,2500,42,37
"São Paulo",NA,4,NA,6,NA,NA,NA,NA,12500,NA,NA
NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,76
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9",NA,"furnished",1290,1500,184,20
"Porto Alegre",62,2,1,0,NA,NA,"not furnished",352,736,28,NA
"São Paulo",38,2,1,NA,"2","acept","not furnished",90,1500,0,20
"São Paulo",44,1,NA,1,"8","not acept",NA,578,2400,NA,NA
"São Paulo",75,NA,2,2,"11","acept","not furnished",630,2800,167,36
"Rio de Janeiro",66,2,NA,1,NA,"acept","not furnished",NA,1250,0,17
"São Paulo",125,NA,NA,2,NA,NA,NA,0,NA,38,43
"Campinas",62,2,NA,2,"7",NA,"not furnished",NA,1500,90,20
"São Paulo",NA,2,1,NA,"5",NA,"not furnished",NA,3100,464,NA
"São Paulo",136,2,4,2,"7","acept","not furnished",1540,4800,242,61
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",NA,1,1,NA,"1",NA,"not furnished",250,1305,0,17
"São Paulo",250,4,3,2,"-","acept",NA,10,4500,100,68
"São Paulo",90,2,2,2,NA,"acept",NA,0,4100,NA,62
"Campinas",72,2,2,1,"7","acept","not furnished",480,NA,9,11
"São Paulo",168,NA,NA,5,"16","acept","not furnished",1675,3500,184,NA
NA,NA,NA,4,3,NA,"acept",NA,4000,NA,NA,193
NA,38,1,NA,1,NA,"acept","not furnished",500,740,30,10
"São Paulo",23,1,1,1,"26","acept",NA,NA,2300,59,NA
"Porto Alegre",NA,NA,NA,3,"7",NA,NA,NA,NA,NA,NA
NA,120,3,3,2,"9",NA,NA,NA,3500,109,NA
"Rio de Janeiro",90,2,2,0,NA,"acept","not furnished",830,2500,84,NA
"Porto Alegre",125,4,2,0,"7",NA,NA,1006,NA,150,14
NA,NA,3,4,3,NA,"acept",NA,NA,5058,1200,NA
NA,190,NA,3,2,NA,NA,"not furnished",1800,3260,292,NA
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",NA,2600,143,35
"Campinas",53,2,NA,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,NA,1,1,NA,"acept","not furnished",560,2180,NA,29
"São Paulo",90,NA,NA,2,"17","acept","furnished",NA,12200,NA,NA
"São Paulo",95,3,2,NA,NA,"acept",NA,0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",NA,900,40,12
"São Paulo",64,NA,1,1,"15","not acept",NA,NA,3600,0,NA
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
NA,125,NA,1,2,"3","not acept",NA,NA,NA,159,NA
"São Paulo",40,1,1,1,"9","acept","furnished",350,1580,25,NA
"Porto Alegre",350,3,2,4,"-","acept",NA,0,NA,NA,116
"Belo Horizonte",NA,3,5,8,NA,NA,NA,0,NA,NA,126
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,192,107
"São Paulo",40,1,1,NA,NA,"not acept","not furnished",440,2800,NA,36
"São Paulo",NA,1,NA,1,"15","not acept",NA,NA,3500,127,45
NA,NA,3,4,2,"4",NA,"not furnished",1100,4500,375,NA
"Porto Alegre",NA,3,3,NA,"5","acept","furnished",1300,4000,NA,59
"São Paulo",100,NA,4,1,NA,"acept",NA,NA,NA,NA,151
NA,377,NA,NA,3,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",230,NA,3,3,"17","acept","furnished",2575,8000,NA,102
"São Paulo",35,NA,1,NA,"5","not acept","furnished",450,1800,91,7
"São Paulo",32,1,1,1,"16","acept","not furnished",533,2900,NA,37
"São Paulo",NA,NA,1,1,"5","acept","not furnished",NA,2024,71,8
NA,147,2,3,NA,"19","acept","not furnished",2600,1200,375,16
"São Paulo",35,1,1,0,"3",NA,"furnished",480,2500,60,32
"Rio de Janeiro",NA,NA,1,0,"7","acept","furnished",630,1500,NA,20
"São Paulo",70,2,2,1,NA,"acept","furnished",517,1700,5,22
"São Paulo",150,3,NA,3,"19",NA,"furnished",NA,NA,740,36
"São Paulo",200,NA,3,NA,"-",NA,NA,0,NA,NA,NA
NA,60,1,1,1,"14","acept","not furnished",583,1100,49,NA
NA,NA,4,NA,NA,"2",NA,"not furnished",1700,NA,NA,33
"São Paulo",NA,1,2,NA,"12","not acept","furnished",3300,3300,126,42
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",157,3,2,NA,NA,"acept","not furnished",1325,4500,NA,NA
"São Paulo",97,2,2,0,"1",NA,"not furnished",1200,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,5905,NA,NA,NA
"São Paulo",28,1,1,0,NA,"acept","not furnished",0,1325,0,NA
NA,250,3,4,0,NA,"acept","furnished",2000,10000,1667,127
NA,193,4,2,NA,NA,"acept","not furnished",0,8900,255,146
"Belo Horizonte",428,5,NA,NA,"-","acept","furnished",NA,9600,NA,158
"São Paulo",50,2,1,0,"2","not acept","not furnished",NA,950,0,NA
"São Paulo",135,NA,3,2,"5",NA,NA,NA,12300,NA,156
"Rio de Janeiro",NA,2,2,1,"8","acept","not furnished",530,1600,NA,21
"Campinas",103,3,2,NA,"2","acept","not furnished",NA,1360,292,18
"São Paulo",80,3,2,1,NA,NA,"not furnished",740,1500,150,20
NA,160,NA,3,2,"10",NA,NA,NA,NA,390,NA
NA,238,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,130
"Belo Horizonte",NA,7,4,NA,NA,"acept",NA,NA,5500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,2200,NA
"São Paulo",80,1,1,0,"-","acept",NA,0,1370,NA,NA
"São Paulo",210,NA,5,3,"12","acept","furnished",2620,2975,1184,NA
NA,NA,3,3,1,NA,"acept",NA,NA,2250,186,NA
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,16
NA,156,NA,NA,NA,"-","acept","not furnished",0,2000,147,31
"São Paulo",NA,NA,1,1,"-",NA,"not furnished",0,1250,0,19
NA,NA,3,4,NA,"2","acept",NA,3672,NA,780,46
"São Paulo",70,2,2,0,"1","acept","not furnished",280,1000,138,13
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,117
"São Paulo",NA,3,3,2,"-",NA,NA,NA,2500,NA,NA
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,2,1,1,"8","acept",NA,NA,1700,92,22
NA,260,5,3,3,NA,"acept",NA,2000,4000,NA,54
NA,200,4,4,NA,"-","acept",NA,0,NA,NA,65
"São Paulo",NA,3,2,1,"12","acept","not furnished",NA,3050,231,NA
"São Paulo",68,2,2,1,"2","acept","furnished",690,NA,137,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,74
"São Paulo",34,1,1,0,"2","acept","not furnished",305,NA,NA,10
NA,NA,5,6,NA,"2",NA,NA,3500,8500,700,NA
"Belo Horizonte",100,1,1,0,NA,"acept","not furnished",0,2600,0,35
NA,NA,NA,NA,3,NA,"acept",NA,2136,6500,704,87
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,4000,250,54
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
NA,220,4,NA,0,NA,"acept",NA,3000,15000,NA,NA
"São Paulo",110,2,2,NA,"-",NA,"not furnished",0,NA,174,32
"São Paulo",NA,3,2,1,NA,NA,NA,1260,5500,255,70
"São Paulo",NA,1,1,NA,"8","acept",NA,410,1800,93,8
"Belo Horizonte",450,NA,4,NA,NA,NA,NA,2394,NA,836,NA
"Rio de Janeiro",NA,3,2,0,NA,"acept","not furnished",812,3300,336,43
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",NA,1800,500,27
"São Paulo",196,4,4,0,"11","acept","not furnished",NA,NA,1458,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,26
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",0,NA,NA,68
NA,330,NA,2,5,"-","acept",NA,0,NA,400,NA
"Rio de Janeiro",70,3,2,1,NA,"acept",NA,607,1189,96,16
"Rio de Janeiro",33,1,1,0,NA,"acept","not furnished",500,NA,13,16
NA,160,NA,NA,NA,"3","acept","not furnished",NA,10500,NA,134
"São Paulo",60,NA,1,1,"9","acept","not furnished",506,1350,42,18
"São Paulo",36,1,NA,1,NA,"acept","not furnished",130,1379,99,NA
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,26,11
NA,180,3,4,NA,NA,NA,NA,NA,4700,2,71
NA,105,3,3,NA,NA,"acept","not furnished",980,NA,NA,NA
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,123
"Belo Horizonte",450,2,2,5,"-",NA,NA,0,1512,71,25
"Campinas",360,NA,6,4,"-",NA,"not furnished",NA,7700,NA,116
"São Paulo",140,2,NA,1,"5","not acept","furnished",700,1900,150,25
NA,NA,3,NA,NA,"-","acept",NA,0,NA,2250,NA
NA,152,3,5,NA,NA,"acept",NA,1600,6000,321,NA
"São Paulo",280,NA,4,3,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,"5",NA,"not furnished",2564,2500,NA,NA
"Campinas",NA,NA,NA,3,NA,"acept","not furnished",700,2100,167,NA
"Belo Horizonte",58,1,NA,NA,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5","not acept","not furnished",248,1193,0,16
NA,206,NA,NA,NA,NA,"acept","not furnished",1890,12000,917,153
"Campinas",214,NA,3,2,"1",NA,"not furnished",NA,NA,227,75
"São Paulo",110,2,2,1,"18","acept","not furnished",1286,1710,0,NA
NA,100,NA,1,0,"-","acept","not furnished",NA,777,25,13
"Belo Horizonte",80,2,2,1,"4","acept",NA,250,1200,0,16
"Belo Horizonte",311,3,NA,3,NA,"not acept",NA,NA,NA,1753,174
NA,200,NA,3,2,"1",NA,"furnished",NA,NA,NA,191
"Campinas",96,3,2,2,"10","acept","not furnished",800,3200,189,41
NA,NA,4,NA,1,"1","not acept","not furnished",NA,6000,380,NA
"São Paulo",NA,3,NA,NA,"17",NA,"not furnished",1100,7070,382,NA
"São Paulo",140,3,3,1,"6",NA,NA,2200,3900,NA,NA
"Rio de Janeiro",60,2,2,NA,"2","not acept","not furnished",592,1250,0,17
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,34,10
NA,NA,3,NA,4,NA,NA,"furnished",2700,10200,667,NA
"São Paulo",140,3,3,NA,"-","acept","furnished",0,4900,25,74
"São Paulo",NA,2,NA,0,"1","acept",NA,NA,1020,0,13
"São Paulo",NA,2,1,1,"5","not acept","furnished",720,2700,11,35
NA,35,1,1,1,"1","acept","not furnished",0,NA,30,13
"Porto Alegre",42,1,1,0,"1","acept",NA,360,NA,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,NA,0,"1","acept","not furnished",650,2150,9,28
"Rio de Janeiro",100,3,2,NA,NA,"acept",NA,2350,5000,333,65
"Rio de Janeiro",39,NA,1,0,"4","acept","not furnished",450,NA,NA,8
"São Paulo",NA,1,NA,NA,"9","not acept","not furnished",394,1600,0,21
NA,NA,4,5,5,NA,NA,"not furnished",0,10400,NA,NA
"Belo Horizonte",NA,4,3,2,"3","acept",NA,NA,2700,277,36
NA,NA,NA,4,NA,NA,"acept",NA,0,7500,200,NA
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",0,1700,73,26
"São Paulo",100,2,NA,4,NA,"acept","not furnished",0,2600,46,NA
NA,NA,NA,2,2,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",190,3,NA,3,"14","acept",NA,1700,2740,900,35
NA,115,2,2,0,"13",NA,"not furnished",NA,NA,2731,58
"Campinas",119,3,1,NA,"5","acept","not furnished",926,1200,100,16
"São Paulo",100,2,3,1,"4","acept","furnished",1200,1890,42,24
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,1087,0,14
NA,NA,NA,1,1,"2","acept","furnished",724,3000,89,39
NA,NA,4,NA,4,NA,NA,NA,4767,NA,NA,102
"São Paulo",83,2,3,2,"-",NA,"not furnished",200,3500,167,53
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",150,3,NA,NA,"8",NA,"not furnished",NA,4800,0,NA
NA,NA,2,1,1,"7",NA,NA,NA,NA,42,54
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,4,13
"Campinas",185,3,3,NA,"6","acept","not furnished",1200,2200,100,28
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",NA,1200,20,19
"São Paulo",65,2,1,0,NA,"acept","not furnished",654,1140,NA,15
"São Paulo",67,3,NA,1,NA,"not acept","not furnished",496,1560,72,NA
"São Paulo",46,1,1,1,"9","acept",NA,500,2200,35,28
"Campinas",205,3,2,1,"2","acept","not furnished",950,NA,156,28
NA,550,5,NA,NA,"-","acept",NA,NA,NA,500,160
"Campinas",50,1,1,1,"3",NA,"not furnished",NA,650,33,9
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1167,NA
"Rio de Janeiro",280,NA,2,2,"10","acept","furnished",3140,8000,1126,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,70,NA,1,0,"4","acept",NA,NA,NA,156,31
NA,84,NA,2,2,"8","not acept",NA,700,NA,250,30
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",NA,1000,NA,14
"Rio de Janeiro",117,3,2,1,"7","acept",NA,750,4110,384,53
"São Paulo",NA,2,NA,2,"8","acept","furnished",1030,3430,236,NA
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,104,38
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,13000,NA,196
"Porto Alegre",44,1,2,0,"3","acept","not furnished",NA,NA,100,20
NA,40,1,1,1,NA,"acept","furnished",686,3200,52,41
"São Paulo",70,1,NA,1,"1","acept",NA,NA,8250,209,105
"São Paulo",50,1,2,0,"-",NA,"not furnished",0,900,NA,14
"Belo Horizonte",405,2,NA,0,"7","acept","not furnished",NA,NA,699,54
NA,75,NA,2,1,"1","acept",NA,700,3160,165,41
"Belo Horizonte",80,3,3,1,"3","acept",NA,560,1501,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,12000,NA,NA
NA,225,4,5,4,"10",NA,"furnished",NA,7106,0,91
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1084,NA
NA,NA,NA,NA,1,"5",NA,NA,NA,2200,165,28
"São Paulo",31,1,NA,1,NA,"not acept","furnished",NA,NA,NA,44
NA,100,3,NA,3,NA,"acept",NA,0,2000,164,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,NA,NA,14
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",50,NA,1,1,"8","acept","not furnished",780,1690,62,22
"São Paulo",61,3,2,NA,"15",NA,"not furnished",NA,2200,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,4475,NA,820,NA
"Belo Horizonte",NA,2,2,0,"-","acept","not furnished",0,11000,100,181
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"13","acept","not furnished",414,3000,64,NA
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",NA,1350,58,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Campinas",NA,NA,2,NA,"6","acept",NA,NA,NA,142,20
"São Paulo",400,NA,4,NA,NA,NA,"not furnished",NA,NA,250,NA
"Rio de Janeiro",170,4,2,NA,NA,"acept","not furnished",2420,NA,NA,NA
"Porto Alegre",105,3,2,2,"3",NA,NA,370,2890,NA,43
NA,NA,NA,NA,5,NA,"acept","not furnished",2189,NA,NA,NA
"São Paulo",168,3,NA,3,NA,NA,NA,1605,2700,NA,35
"São Paulo",53,2,2,NA,"10","acept","furnished",1940,2400,389,31
NA,320,4,NA,2,"-","acept",NA,0,4500,NA,80
"São Paulo",300,NA,NA,3,"18","acept","not furnished",NA,9900,834,NA
"Campinas",100,3,2,3,"-","acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-",NA,NA,NA,900,80,12
NA,180,NA,NA,0,NA,"acept",NA,0,NA,334,38
"São Paulo",NA,4,NA,4,NA,NA,NA,2730,NA,NA,96
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,NA,891,89
NA,179,3,NA,0,NA,NA,"furnished",1828,NA,NA,153
"Porto Alegre",64,2,1,0,"1","acept","not furnished",300,1750,NA,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
NA,NA,NA,1,1,"11","not acept",NA,696,NA,148,28
"São Paulo",50,NA,1,0,NA,"not acept","not furnished",NA,1970,NA,25
"São Paulo",82,3,NA,2,"19",NA,NA,470,1994,0,26
"Rio de Janeiro",60,NA,1,1,"7","acept","not furnished",650,1210,106,NA
"Porto Alegre",40,NA,1,1,"9","not acept","furnished",1300,1200,68,NA
NA,230,4,4,8,NA,"acept","not furnished",0,NA,320,77
"São Paulo",73,2,1,1,"2","acept","not furnished",NA,NA,20,17
"São Paulo",79,2,2,1,"1","acept","furnished",600,2000,75,26
"São Paulo",NA,NA,4,2,NA,NA,NA,2000,NA,NA,NA
"Rio de Janeiro",NA,NA,3,NA,"4","acept",NA,NA,NA,1050,181
"São Paulo",120,NA,1,NA,"-","acept","not furnished",0,NA,90,23
"São Paulo",NA,4,2,NA,"-","not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,NA,"not acept",NA,940,NA,NA,49
"São Paulo",45,1,1,1,"1","not acept","furnished",NA,5520,0,70
"Porto Alegre",30,1,1,NA,"4","acept","not furnished",198,NA,22,12
"São Paulo",NA,2,2,1,NA,"acept","not furnished",476,2300,0,30
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",20,NA,NA,0,"3","not acept","not furnished",224,1530,0,20
"Porto Alegre",100,2,NA,1,"-","not acept","not furnished",NA,NA,0,24
NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",240,4,3,5,"-","acept",NA,NA,2500,120,NA
"São Paulo",95,NA,2,2,NA,"acept",NA,900,NA,142,89
NA,NA,1,NA,NA,"6","acept","not furnished",542,2100,NA,NA
NA,NA,5,4,NA,"-",NA,NA,NA,NA,417,146
"São Paulo",58,3,1,1,"1","acept","furnished",NA,2800,21,36
NA,NA,4,4,3,"6",NA,NA,NA,NA,NA,115
"São Paulo",92,3,2,2,"2","acept","not furnished",NA,1100,250,14
"Belo Horizonte",65,2,1,1,"9","acept","not furnished",450,NA,94,7
"Campinas",57,NA,1,0,NA,"acept","not furnished",378,800,31,11
"São Paulo",50,2,NA,1,NA,NA,"not furnished",400,1600,0,21
NA,NA,4,5,NA,NA,"acept","furnished",2500,9500,NA,NA
"Rio de Janeiro",70,2,NA,NA,"6","acept","not furnished",900,1900,122,25
NA,NA,NA,3,NA,"1","not acept",NA,NA,4000,513,51
"Rio de Janeiro",34,1,1,0,"3","not acept","furnished",NA,NA,114,26
NA,NA,1,1,0,"-","not acept",NA,0,660,0,11
"São Paulo",50,NA,1,1,"2","acept","not furnished",0,NA,0,23
NA,120,3,2,2,"2","acept",NA,700,2975,155,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,NA,96,25
"São Paulo",67,NA,2,1,"8","acept",NA,980,2240,NA,29
"São Paulo",22,NA,NA,0,"26","acept","not furnished",384,2100,40,27
"São Paulo",197,3,1,2,"-","acept",NA,0,NA,290,32
"Porto Alegre",105,3,3,NA,"3","acept","furnished",1300,2300,130,34
"São Paulo",80,2,2,1,"-","not acept",NA,NA,NA,0,8
NA,NA,4,2,2,"5",NA,"not furnished",820,NA,NA,34
"Rio de Janeiro",70,NA,2,1,"9",NA,"not furnished",NA,NA,NA,52
NA,NA,5,NA,4,"-",NA,NA,0,10000,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,900,115
"Porto Alegre",57,NA,2,NA,NA,"not acept","not furnished",425,1800,75,27
"São Paulo",32,1,1,1,"23","acept","not furnished",1800,2000,NA,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",NA,5,6,NA,NA,NA,NA,NA,10500,NA,NA
"São Paulo",NA,2,1,1,"13","not acept",NA,307,2000,18,NA
"Campinas",98,3,2,1,"1","acept","not furnished",727,NA,84,16
"São Paulo",36,2,NA,0,"6","acept","not furnished",590,1790,0,23
"Rio de Janeiro",42,1,1,0,"4",NA,"furnished",500,2800,79,37
"Campinas",120,3,3,3,"8",NA,NA,700,2700,NA,NA
"Rio de Janeiro",78,2,NA,NA,NA,NA,"not furnished",NA,1400,290,19
"São Paulo",NA,3,4,2,"7",NA,NA,NA,4000,591,51
"São Paulo",NA,2,NA,1,"1","not acept","not furnished",560,1390,0,18
