"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",40,1,1,1,"1","not acept","furnished",1100,1600,160,21
"Belo Horizonte",175,4,4,3,"10","acept",NA,2600,4700,496,63
"Porto Alegre",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,4,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,5,NA,NA,NA,NA,NA,841,5000,531,67
"São Paulo",120,4,NA,NA,"5",NA,"not furnished",2500,9500,116,121
"Belo Horizonte",23,1,1,0,"1","not acept","furnished",200,900,25,12
"Porto Alegre",NA,1,1,0,"9","acept","not furnished",200,750,13,NA
"São Paulo",NA,2,2,1,"-",NA,"not furnished",773,1900,152,29
"Belo Horizonte",180,4,1,NA,"-","acept",NA,0,5900,180,NA
"São Paulo",241,NA,4,3,NA,NA,NA,NA,NA,848,NA
"Rio de Janeiro",80,2,2,1,NA,NA,"not furnished",NA,3060,181,40
"Campinas",20,1,1,0,NA,"not acept","not furnished",210,930,9,12
"Rio de Janeiro",140,3,3,0,NA,NA,"not furnished",1700,NA,359,NA
"Rio de Janeiro",160,3,1,0,"3","not acept",NA,2450,4100,474,53
NA,45,1,NA,0,"5","acept","not furnished",NA,2700,59,35
"Porto Alegre",79,2,NA,0,"-",NA,"not furnished",448,1105,84,NA
"Rio de Janeiro",NA,3,NA,0,"8","not acept","furnished",1600,NA,234,65
"São Paulo",73,1,2,1,NA,"acept","not furnished",912,3300,185,42
"São Paulo",36,1,NA,2,NA,"not acept","furnished",517,3000,152,39
"Porto Alegre",30,1,1,0,"5",NA,"not furnished",300,NA,17,8
NA,180,NA,NA,1,NA,"not acept",NA,NA,12850,NA,NA
"Porto Alegre",42,1,1,0,NA,"acept","not furnished",NA,1200,33,18
"Porto Alegre",60,NA,1,0,"-",NA,"not furnished",0,1500,34,NA
"São Paulo",20,1,1,0,"1",NA,"furnished",602,1800,130,23
"São Paulo",42,1,1,1,"4","acept","not furnished",500,2200,100,28
NA,NA,4,3,3,"8","acept",NA,NA,3200,NA,NA
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",120,3,2,1,NA,"acept","not furnished",300,2100,149,28
NA,NA,NA,2,NA,"-","not acept","not furnished",120,1850,0,28
"São Paulo",215,3,NA,NA,NA,NA,NA,NA,NA,373,151
"São Paulo",52,2,1,0,"1","acept","not furnished",199,1000,30,13
NA,NA,NA,NA,NA,NA,NA,NA,5600,NA,NA,NA
"São Paulo",32,NA,1,1,"11","not acept","furnished",1680,2200,142,28
NA,191,3,3,NA,"1","acept",NA,2605,15000,NA,NA
"São Paulo",NA,4,NA,4,"2","acept",NA,NA,NA,1167,NA
"Campinas",37,1,1,NA,NA,"not acept",NA,415,825,33,11
NA,NA,2,2,2,"4","acept","not furnished",343,2500,NA,34
"Rio de Janeiro",50,1,1,0,"4","acept","not furnished",NA,850,3,11
"São Paulo",NA,2,NA,1,"11","acept","not furnished",831,2622,75,34
NA,76,2,2,2,NA,"acept",NA,900,NA,0,58
NA,158,3,3,NA,NA,"acept","furnished",2063,NA,NA,NA
NA,659,NA,NA,6,"-",NA,"not furnished",NA,NA,NA,181
NA,NA,3,3,NA,NA,"not acept","not furnished",0,3000,117,NA
"São Paulo",42,NA,1,1,"7","acept","furnished",530,2900,NA,37
NA,NA,NA,NA,1,"3","acept","not furnished",750,880,127,12
"Belo Horizonte",220,4,3,2,"4","acept","not furnished",NA,NA,NA,40
"São Paulo",90,2,NA,0,"-",NA,"not furnished",0,1700,38,26
"Rio de Janeiro",NA,3,3,3,"6","acept",NA,2500,4000,990,52
"São Paulo",40,1,1,0,"-","acept","not furnished",0,600,30,10
NA,277,3,NA,NA,"11",NA,"not furnished",NA,8500,550,108
NA,70,3,2,1,"7","acept","not furnished",NA,2300,NA,34
"Campinas",200,2,1,1,"-","acept","not furnished",0,1410,250,22
"Campinas",74,3,2,NA,"11","acept","furnished",NA,1600,0,21
"São Paulo",165,3,2,3,NA,"acept",NA,NA,NA,NA,46
"São Paulo",NA,NA,2,1,"10","acept","furnished",1938,NA,300,44
"Rio de Janeiro",85,2,1,NA,"9","acept","furnished",900,7000,365,NA
NA,NA,2,1,0,"4","acept",NA,300,NA,32,10
"Rio de Janeiro",18,1,1,0,"1","not acept","not furnished",0,900,0,12
NA,175,3,5,NA,"-","acept",NA,NA,5900,390,NA
NA,60,2,2,NA,"2","not acept","not furnished",592,1250,0,17
"São Paulo",NA,NA,2,3,"-",NA,"furnished",0,NA,705,79
NA,132,3,3,2,"1",NA,"furnished",2084,2700,606,NA
NA,100,1,NA,2,NA,"acept",NA,2344,NA,NA,NA
NA,NA,4,4,NA,"1","acept","not furnished",3900,9500,880,121
"Porto Alegre",300,NA,NA,NA,"-","acept",NA,0,5500,NA,98
"São Paulo",130,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,91
"São Paulo",300,NA,NA,1,"11","acept","not furnished",NA,NA,700,92
"Campinas",NA,3,2,NA,"1",NA,NA,1100,1800,294,23
"Campinas",32,1,1,0,"9","not acept","not furnished",NA,600,4,8
"Belo Horizonte",117,NA,1,1,"-","acept","not furnished",0,1530,NA,26
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,"-","not acept",NA,NA,NA,334,NA
"São Paulo",NA,NA,NA,NA,"9","acept","not furnished",4000,9000,NA,NA
"São Paulo",61,2,1,1,"1","acept","not furnished",NA,1140,NA,15
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",200,950,0,13
NA,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",44,2,1,1,"2",NA,NA,244,1000,0,13
"São Paulo",157,3,NA,0,"7",NA,NA,1325,NA,NA,58
"São Paulo",NA,1,2,1,NA,NA,"furnished",NA,NA,250,65
"São Paulo",50,1,1,0,"1","acept","not furnished",50,750,25,10
NA,45,NA,NA,1,"-","not acept",NA,NA,1500,NA,23
"Campinas",36,1,1,0,"5",NA,"not furnished",NA,NA,10,9
"Campinas",48,2,1,1,"3","acept","not furnished",183,1190,0,16
"São Paulo",216,4,NA,NA,"17","acept","furnished",2250,8000,609,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",110,2,NA,2,NA,NA,"not furnished",1971,NA,480,49
NA,58,2,1,0,"4",NA,NA,NA,2400,10,31
"Rio de Janeiro",40,NA,1,0,"3","acept",NA,480,1480,9,NA
"Porto Alegre",30,1,1,1,"3","acept","not furnished",200,1110,0,17
"Belo Horizonte",NA,1,1,1,"15","acept",NA,550,3400,222,46
NA,30,1,NA,0,"1","not acept",NA,350,550,NA,NA
NA,NA,3,2,1,"6","acept","not furnished",3040,6800,NA,87
"São Paulo",32,1,NA,1,"13","acept","furnished",500,2744,0,35
"Porto Alegre",79,3,2,2,"6","acept","furnished",550,2300,50,34
"São Paulo",NA,NA,3,2,"12","not acept","not furnished",897,3500,0,45
"Porto Alegre",61,2,NA,0,NA,"acept","not furnished",470,1200,22,18
"São Paulo",65,2,1,1,"1","acept","not furnished",950,1950,213,25
"São Paulo",76,2,2,0,"1","acept","not furnished",909,5500,299,70
"Rio de Janeiro",84,3,1,1,"1","acept","not furnished",600,1550,57,20
"São Paulo",60,2,1,NA,"6",NA,"not furnished",760,1790,70,23
"São Paulo",40,1,1,NA,"14","not acept",NA,470,3990,90,51
NA,NA,3,3,3,NA,"acept","furnished",NA,12750,NA,162
"São Paulo",50,1,1,NA,NA,"not acept","not furnished",NA,1250,34,19
NA,400,NA,4,4,"-","acept","not furnished",0,4900,320,81
"São Paulo",35,2,1,0,"1","acept",NA,190,1290,0,17
"Rio de Janeiro",76,3,2,NA,"4","acept","not furnished",571,NA,65,24
"São Paulo",NA,NA,NA,NA,"19",NA,NA,NA,NA,0,NA
"São Paulo",40,2,1,1,"2","acept","not furnished",0,1300,30,17
"Belo Horizonte",200,3,1,2,NA,NA,"not furnished",0,1630,117,27
"Rio de Janeiro",NA,2,1,NA,"4","acept","not furnished",677,1100,59,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,1100,NA,0,130
NA,113,3,2,2,NA,"acept","not furnished",NA,4800,250,NA
NA,300,3,2,2,"-","acept","not furnished",NA,3210,1417,49
"São Paulo",60,NA,1,NA,"-","acept","furnished",0,4100,400,62
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,23
"São Paulo",62,2,1,1,"8","not acept","not furnished",735,1345,35,18
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,15000,NA,NA
NA,100,3,3,2,NA,"acept","not furnished",NA,4100,100,NA
"São Paulo",182,NA,NA,NA,NA,NA,"not furnished",2307,12000,NA,NA
"São Paulo",NA,2,1,NA,"9",NA,"not furnished",640,NA,93,NA
"São Paulo",NA,NA,NA,NA,"3","not acept",NA,840,NA,142,47
"São Paulo",84,1,2,1,"14","acept",NA,1200,NA,0,25
"São Paulo",NA,3,3,2,"-","acept",NA,0,NA,311,56
"Belo Horizonte",60,2,1,0,"-","not acept","not furnished",NA,1150,NA,19
NA,220,3,1,4,"-","not acept","not furnished",0,NA,NA,43
"São Paulo",67,2,1,0,"3","acept",NA,230,1050,31,14
"Rio de Janeiro",78,2,1,NA,"8","acept",NA,999,1275,125,17
"Rio de Janeiro",63,2,2,NA,"2",NA,"not furnished",NA,1200,51,16
"Rio de Janeiro",45,1,1,0,"4","not acept","furnished",603,2000,96,26
"Campinas",151,3,2,3,"10","acept",NA,1400,2500,251,32
"Belo Horizonte",90,2,2,0,NA,NA,"not furnished",336,1250,55,17
"Belo Horizonte",54,2,NA,1,"4","acept","not furnished",197,1280,57,18
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,1094,0,17
"Rio de Janeiro",160,2,3,NA,"14","acept","not furnished",1486,NA,323,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,22,1,1,0,"25","acept","not furnished",472,2200,NA,28
"São Paulo",NA,3,NA,NA,NA,NA,NA,1100,NA,NA,NA
"São Paulo",63,2,1,2,"12","acept",NA,NA,5500,220,70
"São Paulo",NA,5,NA,8,NA,NA,NA,NA,6000,NA,NA
"Campinas",80,2,1,NA,"3","acept","not furnished",418,1000,0,13
"São Paulo",50,1,1,0,"-",NA,NA,0,1600,0,25
NA,234,NA,3,NA,"6","acept","not furnished",NA,NA,423,25
"São Paulo",30,1,1,1,NA,"not acept","furnished",1600,2900,180,37
"São Paulo",NA,2,1,1,"7","acept","not furnished",450,NA,125,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,451
"São Paulo",125,3,2,0,NA,NA,NA,NA,2700,495,NA
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",420,1250,88,NA
NA,NA,2,2,2,NA,"acept",NA,230,1700,115,23
"São Paulo",NA,3,2,1,"-","not acept","not furnished",0,2500,421,38
"São Paulo",NA,3,NA,1,"3","acept","furnished",1842,NA,474,64
"Belo Horizonte",82,3,2,2,"1","acept","not furnished",200,1200,69,16
"São Paulo",65,2,1,1,"3","acept","not furnished",590,2748,0,25
"São Paulo",NA,NA,4,3,"8",NA,"not furnished",NA,NA,67,77
NA,NA,3,NA,3,NA,"acept",NA,1400,8000,NA,102
NA,NA,NA,7,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,65,2,2,1,"9","acept",NA,748,2800,222,36
"São Paulo",363,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,39
"São Paulo",71,NA,2,2,NA,"acept",NA,680,2500,NA,NA
"Rio de Janeiro",90,2,NA,1,"3","not acept","furnished",1200,2960,265,NA
NA,266,4,NA,NA,NA,"acept","not furnished",0,4500,NA,74
"São Paulo",NA,NA,3,2,"-","not acept","not furnished",NA,2800,NA,43
"Porto Alegre",NA,3,4,2,NA,"acept","not furnished",164,2900,74,NA
"São Paulo",138,3,3,2,"5",NA,"furnished",NA,5800,475,NA
"Rio de Janeiro",140,3,2,1,NA,"acept","not furnished",NA,3500,NA,46
"São Paulo",90,1,NA,1,"12","acept","furnished",1235,4200,NA,54
"São Paulo",NA,1,1,1,"-","not acept",NA,NA,1249,NA,8
"Belo Horizonte",25,NA,1,0,"1","not acept","not furnished",0,2200,104,30
"Belo Horizonte",180,3,NA,NA,"-",NA,"not furnished",0,3200,180,NA
NA,200,3,3,NA,NA,"acept","not furnished",3000,4000,770,NA
"São Paulo",80,NA,1,1,"13","not acept","not furnished",NA,2900,84,37
"Porto Alegre",90,2,1,1,"1","acept","not furnished",0,1090,NA,16
"Porto Alegre",NA,NA,3,2,"-",NA,"not furnished",0,8000,NA,NA
"Campinas",NA,NA,3,5,"-",NA,"not furnished",NA,6500,413,NA
"Campinas",76,2,1,0,"3","acept","not furnished",300,700,100,9
NA,180,NA,NA,2,"16",NA,"not furnished",NA,NA,131,NA
"São Paulo",20,1,1,NA,"-","acept","not furnished",0,2060,0,NA
"São Paulo",90,2,1,0,"-","acept",NA,0,1800,280,28
NA,64,2,1,1,"7","acept","not furnished",600,2000,108,26
NA,129,NA,2,2,NA,NA,"not furnished",1580,2600,NA,33
"Belo Horizonte",150,4,2,1,"2","not acept","not furnished",NA,NA,218,24
"Porto Alegre",72,2,1,0,"23","acept","not furnished",600,NA,NA,17
NA,220,3,4,NA,"13",NA,"not furnished",NA,3375,1240,43
"Campinas",42,2,1,1,"3","acept","not furnished",190,846,0,11
"São Paulo",79,1,2,2,NA,"not acept",NA,NA,5500,199,70
"São Paulo",NA,3,1,0,NA,"acept","not furnished",0,2000,0,31
"São Paulo",NA,4,4,NA,"11",NA,NA,1850,5500,NA,NA
"São Paulo",55,2,1,1,"4","acept","furnished",100,1530,NA,20
"São Paulo",64,2,2,2,"7",NA,"not furnished",NA,3400,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1100,4500,NA,NA
"Belo Horizonte",360,NA,4,NA,"-","acept",NA,NA,NA,NA,45
"São Paulo",500,NA,2,1,NA,"acept","not furnished",NA,2140,0,33
"Rio de Janeiro",NA,3,NA,1,"6",NA,"not furnished",1881,NA,NA,NA
"Rio de Janeiro",137,3,3,NA,"1","acept","furnished",1180,2900,214,38
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,4000,42,51
NA,58,1,1,1,"2",NA,"furnished",1500,2800,334,36
"São Paulo",129,3,2,1,NA,NA,"not furnished",1317,3100,167,40
"São Paulo",97,NA,1,1,NA,"acept","furnished",915,NA,50,77
"São Paulo",89,2,3,3,"9","acept",NA,1158,4300,244,NA
"Campinas",NA,3,6,4,"-",NA,"not furnished",700,5400,584,82
"Campinas",45,1,1,0,"7","not acept","not furnished",506,500,24,7
"Porto Alegre",44,1,1,0,"3","acept","not furnished",330,1300,40,19
NA,105,NA,2,1,NA,NA,NA,1130,NA,60,46
"São Paulo",192,NA,NA,2,NA,"acept","not furnished",0,NA,0,NA
NA,450,4,4,NA,"-",NA,NA,NA,NA,NA,214
"São Paulo",38,1,1,0,NA,"acept","furnished",610,4500,6,58
"Campinas",NA,1,1,0,"6","acept","furnished",700,1280,24,17
NA,151,3,3,NA,NA,NA,"not furnished",1900,NA,292,51
"São Paulo",55,2,1,1,"-",NA,"not furnished",0,1381,305,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",765,NA,25,34
"Campinas",202,3,2,2,"-","acept",NA,0,1890,NA,29
NA,53,2,1,0,"5","acept","not furnished",643,1000,0,13
"Porto Alegre",80,3,3,NA,"4",NA,"not furnished",300,2200,0,NA
"São Paulo",55,2,1,1,"1",NA,"not furnished",349,1450,0,19
"São Paulo",120,4,2,3,"6","acept","furnished",950,NA,NA,NA
NA,NA,NA,NA,7,NA,"acept",NA,NA,5500,534,NA
"São Paulo",44,1,1,NA,"3",NA,"not furnished",314,2300,0,30
"Porto Alegre",NA,4,4,2,"2",NA,NA,1100,NA,NA,27
"São Paulo",NA,5,NA,NA,NA,"acept","not furnished",3800,4100,NA,NA
"São Paulo",270,1,1,0,NA,NA,"not furnished",0,1400,NA,22
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,8500,NA,NA
"São Paulo",71,2,1,1,"10","acept",NA,1000,2900,97,NA
NA,306,4,NA,NA,"10",NA,NA,1801,7900,454,106
NA,83,2,NA,NA,"-",NA,"not furnished",0,4550,NA,69
"São Paulo",89,3,2,1,"14",NA,"not furnished",800,1760,NA,23
NA,150,4,2,1,"-",NA,"not furnished",0,3900,NA,NA
NA,70,NA,NA,0,NA,"not acept","not furnished",NA,2300,NA,30
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",87,3,2,2,"17","acept","not furnished",1308,NA,NA,30
"Campinas",NA,2,2,1,"2","acept","not furnished",480,NA,67,16
"São Paulo",NA,NA,2,6,"-",NA,"not furnished",NA,5000,458,NA
"Rio de Janeiro",52,1,1,0,"3",NA,"furnished",650,3400,17,44
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",70,3,NA,1,"3","acept","furnished",250,1210,50,17
"São Paulo",51,2,1,1,"12","acept","not furnished",446,2200,114,NA
"Campinas",44,1,1,1,NA,"acept","not furnished",525,850,27,11
"Campinas",170,3,NA,2,"-",NA,NA,0,1800,41,28
"Rio de Janeiro",60,2,2,1,"12","acept","not furnished",840,1050,57,NA
NA,136,3,NA,NA,"9",NA,"not furnished",NA,NA,332,NA
"São Paulo",34,1,NA,1,NA,"acept","not furnished",0,NA,138,21
"Belo Horizonte",30,1,1,NA,"-","not acept","not furnished",0,700,0,10
NA,NA,3,2,2,"4","acept",NA,1500,5000,NA,65
NA,140,4,4,2,"6","acept","not furnished",NA,3300,NA,NA
"Belo Horizonte",58,2,NA,2,"1","acept","not furnished",304,1700,100,23
"Belo Horizonte",NA,NA,4,4,"4",NA,"not furnished",2900,8075,NA,NA
"São Paulo",NA,NA,3,3,NA,"acept","furnished",2000,12000,1000,NA
NA,180,3,2,2,"2","acept",NA,1502,2300,231,NA
"São Paulo",120,3,4,1,NA,"not acept",NA,NA,NA,4,61
"São Paulo",113,NA,2,1,NA,"acept",NA,1000,3000,NA,39
"Porto Alegre",27,1,1,0,NA,"acept","not furnished",NA,960,75,15
"São Paulo",NA,NA,NA,2,"7","acept","not furnished",1600,3000,NA,39
"Belo Horizonte",95,3,2,2,"3","acept","not furnished",350,2600,155,NA
"São Paulo",62,3,1,1,"1",NA,"not furnished",750,1100,0,14
"São Paulo",NA,NA,NA,NA,"1","acept",NA,NA,4800,750,61
NA,38,1,1,0,"5","not acept","not furnished",440,892,17,12
"São Paulo",45,NA,1,0,"-","not acept","not furnished",0,950,17,15
"São Paulo",150,NA,3,2,"13",NA,"not furnished",1200,NA,NA,49
"São Paulo",76,NA,NA,2,"5","acept",NA,754,4500,NA,58
NA,NA,3,1,NA,"3","acept","not furnished",170,850,0,12
"São Paulo",166,NA,NA,NA,"2",NA,"not furnished",2124,7000,NA,89
"Porto Alegre",36,2,1,1,"2","acept",NA,NA,1350,75,20
"Belo Horizonte",300,4,NA,2,"10","acept",NA,900,5500,100,74
NA,NA,NA,NA,4,NA,NA,NA,NA,13000,1417,NA
"Belo Horizonte",200,NA,NA,NA,"6","acept",NA,1320,NA,397,NA
"Porto Alegre",140,3,1,NA,"8","acept",NA,900,2000,150,30
"São Paulo",60,NA,2,1,"7","acept","furnished",625,2750,125,35
NA,NA,NA,6,NA,"6",NA,NA,NA,8189,NA,NA
"Belo Horizonte",358,NA,4,NA,NA,NA,"not furnished",2241,NA,NA,55
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",2000,12500,NA,159
"Rio de Janeiro",130,3,2,1,"2",NA,"not furnished",1272,2750,NA,36
"São Paulo",70,NA,1,1,"8","not acept",NA,800,3110,200,NA
"São Paulo",NA,3,5,3,"10","acept",NA,NA,3480,NA,NA
"Rio de Janeiro",60,2,1,1,"10","acept","not furnished",594,810,80,11
"São Paulo",NA,NA,1,1,"9","not acept","furnished",925,4300,90,55
NA,70,2,1,0,NA,"acept","not furnished",NA,1550,NA,24
"São Paulo",75,NA,1,NA,"2","acept","not furnished",460,2500,0,NA
"Belo Horizonte",216,5,2,2,"-",NA,NA,0,4500,431,74
"Belo Horizonte",48,2,1,1,"2","acept","not furnished",170,1400,12,NA
"São Paulo",NA,3,3,3,"4","acept","not furnished",2334,NA,NA,22
"São Paulo",92,3,1,0,"1","not acept","furnished",NA,1700,13,22
"São Paulo",48,2,NA,1,"10","acept","not furnished",370,NA,0,21
"São Paulo",NA,6,6,4,"-",NA,"not furnished",0,NA,584,NA
"Campinas",NA,NA,NA,NA,"9",NA,NA,2100,NA,NA,134
NA,NA,7,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,138,2,3,2,"9","acept","furnished",2082,2180,606,28
"São Paulo",85,NA,1,1,NA,"acept","not furnished",0,1650,115,25
"Porto Alegre",NA,3,2,1,"2","acept",NA,1080,3400,125,50
NA,NA,NA,4,NA,"8",NA,NA,1400,NA,0,NA
"Porto Alegre",NA,1,NA,1,"4","acept",NA,420,1190,0,18
"Belo Horizonte",88,3,NA,1,"2","acept","not furnished",180,1359,0,7
"Rio de Janeiro",NA,2,2,1,"9","acept","furnished",1105,2250,NA,29
"São Paulo",NA,NA,2,3,"-","acept","not furnished",NA,4800,450,73
"Porto Alegre",180,3,3,1,NA,"acept","not furnished",1500,NA,0,30
NA,784,NA,NA,8,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,1,NA,"acept",NA,NA,NA,21,54
"São Paulo",170,NA,NA,NA,"7",NA,"not furnished",NA,3000,1015,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1834,194
"Rio de Janeiro",40,1,1,NA,NA,"acept","furnished",450,2950,NA,39
"São Paulo",85,2,NA,0,"5","acept","not furnished",700,NA,100,33
"São Paulo",NA,1,1,1,"13","not acept","furnished",1440,1890,170,24
NA,280,4,NA,NA,"8",NA,NA,NA,4800,1500,NA
"Rio de Janeiro",98,3,2,0,NA,NA,"not furnished",1040,3390,239,NA
"São Paulo",70,2,1,0,"-","not acept",NA,0,NA,NA,20
"São Paulo",660,4,NA,NA,"-",NA,NA,NA,6000,4283,NA
"Belo Horizonte",NA,NA,7,NA,NA,"acept","not furnished",0,15000,NA,NA
NA,306,NA,NA,NA,NA,NA,"not furnished",NA,NA,2599,68
"São Paulo",150,3,2,2,"-","acept","not furnished",0,2500,0,NA
"São Paulo",80,3,2,NA,"19",NA,"not furnished",NA,2500,NA,NA
"São Paulo",22,1,1,0,NA,"acept","not furnished",NA,2100,NA,27
"Porto Alegre",82,3,2,1,"3",NA,"not furnished",NA,1780,90,26
NA,119,3,NA,1,"4","not acept",NA,1500,3370,209,NA
"São Paulo",NA,1,NA,NA,NA,"acept","furnished",650,6400,NA,82
"Porto Alegre",46,2,NA,0,"1","acept","not furnished",177,807,30,12
"São Paulo",138,3,NA,0,NA,"acept","not furnished",0,3500,445,53
NA,75,NA,3,NA,"5","acept","not furnished",499,NA,NA,NA
"São Paulo",98,3,2,1,NA,"acept",NA,1520,2400,0,31
"Rio de Janeiro",25,1,1,0,"3","not acept","not furnished",590,1336,63,18
NA,202,3,2,NA,NA,NA,NA,0,3000,172,NA
"Campinas",NA,3,NA,NA,"-","acept","not furnished",870,4200,523,64
"São Paulo",49,2,1,1,"17","not acept","furnished",230,1625,25,NA
"São Paulo",52,1,1,1,"11","acept","not furnished",730,2500,38,32
NA,NA,4,4,3,"1","acept","not furnished",1000,NA,338,NA
NA,NA,3,1,NA,NA,"acept",NA,978,NA,105,NA
"São Paulo",NA,NA,NA,0,"5","acept",NA,820,6330,NA,81
"Porto Alegre",87,2,1,0,"4","acept","furnished",450,2200,75,33
"Porto Alegre",42,2,1,0,"-","acept","not furnished",0,858,15,16
"Rio de Janeiro",82,4,3,1,"10",NA,"not furnished",920,4800,NA,62
"São Paulo",200,2,1,1,"-","acept","not furnished",0,2450,200,NA
"São Paulo",60,2,1,0,NA,"acept","not furnished",150,3040,167,39
"São Paulo",NA,NA,4,NA,NA,NA,NA,3200,10000,834,NA
"Rio de Janeiro",60,1,1,1,NA,"acept","furnished",2000,3900,167,51
"São Paulo",70,2,2,NA,"2","acept","not furnished",NA,2000,NA,NA
"São Paulo",NA,2,2,1,NA,"acept","furnished",1300,NA,NA,46
"São Paulo",NA,NA,NA,2,"-","acept",NA,0,NA,NA,NA
NA,38,1,1,0,"11","not acept","not furnished",240,NA,35,NA
NA,NA,5,4,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"12","acept","not furnished",650,3300,NA,42
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,113,2,NA,NA,"10",NA,"not furnished",1400,13500,375,172
"São Paulo",NA,2,NA,0,"2","not acept","not furnished",NA,1500,50,NA
"São Paulo",144,4,2,NA,NA,"not acept","not furnished",0,3200,209,49
"Rio de Janeiro",24,1,1,0,"10","acept","not furnished",587,1412,NA,19
NA,NA,3,2,1,"7","acept","not furnished",988,3200,242,47
"Porto Alegre",27,1,1,0,"2","not acept","furnished",300,NA,13,21
"São Paulo",210,NA,NA,NA,NA,"acept",NA,4100,NA,NA,NA
"Belo Horizonte",180,3,2,2,"-","acept","not furnished",0,2000,184,NA
"Porto Alegre",25,1,1,0,"4","acept","not furnished",200,915,43,NA
"Belo Horizonte",100,3,1,2,"2",NA,"not furnished",300,1400,77,19
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,9000,482,115
"Rio de Janeiro",46,2,1,0,"1","acept","not furnished",352,1400,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,8600,NA,130
NA,NA,NA,NA,5,NA,NA,NA,4980,NA,NA,115
"São Paulo",33,1,1,0,"18","acept","furnished",350,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",1676,NA,40,NA
NA,NA,NA,5,NA,"-","acept","furnished",NA,NA,NA,145
"São Paulo",NA,NA,5,4,NA,NA,"not furnished",5300,10000,NA,127
"São Paulo",400,3,4,NA,"-","acept","furnished",0,NA,1875,NA
"São Paulo",43,2,1,1,NA,"acept","not furnished",280,1900,0,25
NA,180,4,2,1,NA,"acept","furnished",NA,6000,633,78
"São Paulo",NA,3,1,0,"1","acept",NA,500,2630,334,NA
"São Paulo",NA,1,NA,NA,"3","not acept","furnished",2000,1990,125,26
"Rio de Janeiro",60,1,1,1,"12","not acept","furnished",1862,2400,123,10
"São Paulo",NA,NA,4,NA,"7",NA,NA,NA,3500,617,45
NA,NA,NA,2,5,"-","acept","not furnished",0,4675,270,NA
"São Paulo",190,3,3,NA,NA,NA,"not furnished",2700,4000,667,51
"São Paulo",276,NA,3,NA,NA,NA,NA,NA,12000,NA,153
"Rio de Janeiro",140,NA,2,2,NA,NA,NA,1900,5500,NA,NA
"Porto Alegre",NA,1,1,1,NA,"not acept","furnished",650,1050,NA,16
NA,NA,NA,NA,3,"-","not acept","furnished",NA,NA,NA,106
"São Paulo",70,2,1,0,"5","acept",NA,NA,NA,0,NA
"Campinas",85,2,NA,1,"3","acept","not furnished",810,1100,70,14
"Rio de Janeiro",75,2,1,0,"-","not acept","not furnished",0,2000,NA,18
"Rio de Janeiro",NA,3,1,0,"3","not acept",NA,1250,NA,238,43
"Rio de Janeiro",92,2,NA,0,"2","acept","furnished",700,NA,195,NA
"Rio de Janeiro",98,2,1,0,"11",NA,"not furnished",701,2186,146,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",75,3,1,0,"3","acept","not furnished",545,NA,21,NA
