"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,5,"-",NA,NA,0,9600,NA,145
NA,416,3,NA,NA,"15",NA,"not furnished",NA,NA,0,127
"São Paulo",400,NA,NA,5,NA,"acept",NA,NA,9500,1875,143
"São Paulo",43,2,1,1,"-","acept","not furnished",280,1900,0,25
NA,180,4,NA,1,"2","acept","furnished",NA,NA,633,78
NA,100,3,1,0,"1","acept","not furnished",500,2630,334,34
"São Paulo",31,1,NA,1,NA,"not acept","furnished",2000,NA,125,26
"Rio de Janeiro",NA,NA,1,1,"12","not acept","furnished",1862,2400,NA,NA
NA,165,NA,NA,3,"7",NA,"not furnished",2460,3500,NA,NA
NA,NA,NA,2,5,"-",NA,"not furnished",NA,NA,270,72
"São Paulo",NA,3,3,2,NA,"acept","not furnished",2700,4000,NA,NA
"São Paulo",276,NA,NA,NA,"14",NA,NA,2308,NA,795,NA
NA,NA,NA,NA,2,"3",NA,"not furnished",1900,5500,NA,71
"Porto Alegre",70,1,1,1,"8","not acept","furnished",650,NA,NA,NA
"São Paulo",300,NA,7,NA,NA,NA,"furnished",NA,NA,NA,106
"São Paulo",70,2,1,0,"5",NA,"not furnished",285,2197,0,28
"Campinas",85,2,2,1,NA,"acept","not furnished",810,1100,NA,14
"Rio de Janeiro",75,2,1,0,"-","not acept",NA,0,2000,NA,18
"Rio de Janeiro",120,3,NA,0,"3",NA,NA,1250,3300,238,43
"Rio de Janeiro",NA,NA,NA,NA,"2","acept","furnished",NA,3000,195,NA
"Rio de Janeiro",98,2,1,0,"11","acept","not furnished",701,2186,NA,29
"São Paulo",NA,3,2,2,NA,"acept",NA,NA,NA,NA,114
"Rio de Janeiro",NA,NA,1,NA,"3","acept","not furnished",545,1800,21,24
"Porto Alegre",75,2,2,NA,NA,"acept","not furnished",396,2000,NA,30
NA,NA,NA,NA,NA,"20",NA,NA,2500,4000,NA,29
"São Paulo",55,NA,NA,NA,"2","acept",NA,280,1000,0,NA
"São Paulo",132,NA,2,1,NA,"acept","not furnished",1477,2950,45,38
"São Paulo",100,2,1,1,"-","acept","not furnished",0,2700,98,41
"São Paulo",252,3,4,1,NA,NA,"not furnished",0,12000,NA,181
"São Paulo",65,2,1,0,"4","acept","not furnished",1261,1450,166,19
"São Paulo",20,1,NA,0,"3","acept","furnished",NA,1800,130,23
"Campinas",NA,3,4,2,"9","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"Porto Alegre",27,1,1,0,"8","not acept","furnished",NA,1000,13,15
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,NA,1,0,"2","acept","not furnished",250,1020,NA,13
"Belo Horizonte",45,1,1,1,"6","acept",NA,NA,NA,9,39
"Rio de Janeiro",86,2,2,2,"3","acept","furnished",585,1500,116,20
"São Paulo",200,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,76
"Porto Alegre",49,1,1,0,"1","acept","not furnished",NA,790,21,12
"São Paulo",NA,2,NA,1,"2","acept","not furnished",1755,4500,245,58
"Belo Horizonte",NA,2,1,0,NA,"not acept","not furnished",0,644,25,9
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"Campinas",55,2,1,1,"10","acept","not furnished",399,900,25,12
NA,NA,2,1,1,"6","acept","not furnished",557,1050,NA,14
NA,127,4,NA,0,"11","not acept","not furnished",NA,5300,407,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,15000,NA,NA
"São Paulo",132,NA,NA,NA,"7",NA,"furnished",920,8000,400,NA
"São Paulo",62,2,2,1,NA,"acept","furnished",520,3500,59,45
"Belo Horizonte",300,5,NA,1,"-","acept",NA,0,3770,167,62
"Rio de Janeiro",195,4,NA,0,NA,"acept","not furnished",0,2990,156,46
"Campinas",45,2,1,0,"2",NA,"not furnished",250,1000,0,NA
"Rio de Janeiro",52,NA,1,0,"1","not acept","furnished",850,1850,56,NA
"São Paulo",46,2,NA,1,"8","acept","not furnished",589,1100,72,14
"Belo Horizonte",179,3,3,0,"10",NA,"not furnished",1050,2400,203,NA
"Rio de Janeiro",60,1,1,0,"9","acept","not furnished",649,3100,100,40
"São Paulo",45,NA,1,0,"4","acept","not furnished",0,NA,0,13
"Belo Horizonte",200,4,3,NA,"-",NA,"not furnished",0,3400,713,56
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",0,700,0,10
"Belo Horizonte",30,1,1,0,"1","not acept","not furnished",0,650,0,9
"Belo Horizonte",NA,3,3,1,NA,NA,"not furnished",350,1670,100,23
"Rio de Janeiro",120,NA,3,0,"5",NA,NA,600,5500,NA,NA
"São Paulo",105,NA,3,2,"6","acept","not furnished",1850,3200,NA,41
"São Paulo",97,NA,3,2,NA,"acept",NA,700,NA,167,34
NA,140,3,NA,1,"7","acept","not furnished",1400,NA,NA,NA
"São Paulo",90,3,3,2,"1","acept","not furnished",870,2630,417,34
"São Paulo",50,NA,1,NA,"7",NA,NA,388,2200,0,28
"Belo Horizonte",NA,5,NA,2,NA,"acept",NA,0,NA,267,132
NA,NA,3,5,3,"10","acept",NA,NA,NA,1500,77
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1000,3900,NA,50
NA,63,2,NA,0,"3","acept","furnished",200,1400,53,21
"Campinas",72,2,1,NA,"16","acept","not furnished",730,NA,89,16
"Campinas",NA,2,1,1,"4","acept","furnished",320,1800,70,23
"São Paulo",57,2,2,1,"10","not acept",NA,570,2600,NA,NA
NA,NA,NA,3,1,"11","not acept","not furnished",3200,3800,834,49
"Rio de Janeiro",64,3,2,0,"10","acept","not furnished",700,1300,251,17
"São Paulo",NA,3,2,NA,"6",NA,NA,2800,11000,483,140
"Campinas",164,3,2,2,NA,"acept",NA,0,2100,293,32
"São Paulo",240,3,NA,2,NA,"acept","not furnished",0,4500,250,NA
"Campinas",64,2,1,1,"10","acept","not furnished",540,820,122,11
"São Paulo",89,2,3,1,"-","acept",NA,360,5700,204,NA
"Campinas",120,3,NA,2,NA,"not acept","not furnished",400,NA,0,NA
"São Paulo",69,NA,2,1,"11","not acept","furnished",NA,4100,NA,52
NA,NA,3,4,2,NA,"acept",NA,1400,2500,517,32
"São Paulo",NA,2,1,0,"-","acept",NA,0,1300,80,20
"São Paulo",82,2,NA,0,NA,"not acept","not furnished",680,2800,135,36
"São Paulo",NA,NA,NA,0,"4","acept","not furnished",415,1585,NA,NA
"Campinas",NA,NA,1,1,"16","not acept","not furnished",NA,1400,60,18
NA,NA,3,NA,NA,NA,"acept",NA,1250,8000,NA,NA
NA,59,2,NA,1,"8","acept","not furnished",0,3000,NA,39
NA,NA,NA,NA,3,"6",NA,"not furnished",2100,NA,792,134
"São Paulo",110,3,NA,NA,NA,"not acept",NA,950,4500,NA,58
"Campinas",210,3,3,3,"7","acept","not furnished",1900,2300,459,30
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,2000,NA,NA,NA
"Campinas",50,1,1,1,"2",NA,"not furnished",718,1600,13,21
NA,115,3,3,NA,"6","acept","not furnished",700,NA,209,26
"São Paulo",100,NA,2,0,NA,"acept","not furnished",NA,2000,63,NA
"São Paulo",NA,3,4,4,"6",NA,"not furnished",2100,5000,0,NA
"Rio de Janeiro",25,1,1,0,"-",NA,"not furnished",50,700,0,10
NA,NA,3,NA,2,"-","not acept",NA,2000,NA,684,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,9000,2682,115
"São Paulo",60,2,2,NA,"20","acept",NA,450,2872,238,37
NA,NA,3,2,NA,NA,"acept",NA,1700,5000,484,64
"Rio de Janeiro",60,NA,1,NA,"8","not acept",NA,NA,NA,500,13
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",250,1080,14,14
"Rio de Janeiro",30,1,1,NA,"2","acept","not furnished",570,850,70,NA
NA,49,NA,NA,1,NA,"acept","not furnished",500,NA,100,20
"São Paulo",NA,NA,4,NA,NA,"acept",NA,3500,NA,834,60
NA,200,3,4,2,"11","acept","furnished",2100,8000,600,104
NA,NA,4,4,3,NA,"acept","not furnished",NA,4600,642,62
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",98,2,NA,0,"3","acept","furnished",NA,1800,92,27
"Belo Horizonte",80,3,1,1,"12","acept","not furnished",554,1300,69,18
NA,30,1,1,0,"15","acept","not furnished",280,500,10,7
NA,NA,NA,NA,5,"4","acept",NA,4300,NA,NA,164
NA,70,2,NA,NA,"3","not acept",NA,800,1100,42,15
"Rio de Janeiro",NA,2,2,2,"1","acept","furnished",2400,7500,250,NA
"São Paulo",73,NA,2,1,NA,"acept","not furnished",700,1250,NA,16
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",174,3,1,1,"-","acept",NA,0,3300,236,50
"Porto Alegre",54,1,1,1,"6",NA,"not furnished",450,NA,42,18
"São Paulo",50,NA,NA,1,"10","not acept","furnished",1300,8800,NA,112
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",2999,10500,NA,NA
NA,260,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,246
NA,210,3,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",119,3,4,NA,"14",NA,NA,800,3680,NA,NA
"Belo Horizonte",150,3,1,3,"-",NA,"not furnished",NA,3500,NA,NA
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,1667,NA
"São Paulo",67,NA,NA,NA,"13","not acept",NA,626,1800,NA,23
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",640,1428,81,6
"Rio de Janeiro",36,1,NA,NA,"5","acept","not furnished",487,2500,55,33
"São Paulo",120,NA,NA,NA,"5",NA,"not furnished",1500,NA,NA,25
"Porto Alegre",65,3,1,1,"1","acept","not furnished",400,850,31,13
"Belo Horizonte",240,4,4,2,NA,NA,NA,NA,8000,150,107
"São Paulo",93,2,2,2,"3","acept",NA,800,NA,NA,45
"Porto Alegre",35,1,1,0,"1","acept",NA,120,1170,92,18
"São Paulo",NA,NA,1,NA,NA,NA,NA,450,NA,109,NA
"São Paulo",NA,NA,2,1,"14","acept","not furnished",709,3300,94,42
"Campinas",57,1,2,1,"12","acept","not furnished",NA,2961,NA,38
"Campinas",50,1,1,0,"8","acept","not furnished",300,550,0,3
"São Paulo",75,2,1,0,"-","acept","not furnished",0,1500,325,NA
"São Paulo",NA,NA,NA,NA,"17","acept",NA,NA,10000,667,NA
NA,210,4,NA,3,"7",NA,NA,NA,3600,NA,46
NA,350,3,2,NA,"-",NA,"not furnished",NA,12500,NA,188
"Porto Alegre",112,3,3,2,"1",NA,NA,1000,NA,234,44
"Campinas",78,3,2,2,"3","acept","furnished",755,1900,37,25
"São Paulo",54,2,2,NA,"6",NA,"not furnished",954,2800,199,NA
"Campinas",25,1,1,NA,NA,"not acept","not furnished",NA,NA,0,4
"São Paulo",62,NA,2,0,"3","not acept","not furnished",600,2000,0,NA
"São Paulo",NA,NA,2,1,NA,"not acept",NA,630,7130,150,91
"São Paulo",120,4,2,2,"-","acept","not furnished",NA,3500,10,53
NA,113,NA,2,2,"11","acept",NA,700,1450,79,19
"São Paulo",65,2,1,1,"3","acept","not furnished",NA,2306,0,30
"Campinas",70,2,1,1,"-","not acept","not furnished",341,1100,NA,14
"Porto Alegre",67,3,NA,2,"7","acept","not furnished",400,NA,50,30
NA,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",180,3,NA,5,"-","acept","not furnished",0,6500,567,98
"São Paulo",30,1,1,0,"-","acept","not furnished",0,1000,NA,13
"São Paulo",100,3,3,NA,NA,"acept","not furnished",1000,NA,NA,45
"São Paulo",45,NA,NA,0,"11","acept","not furnished",325,1450,55,19
"São Paulo",400,4,NA,4,NA,"acept","not furnished",0,NA,1250,NA
"São Paulo",100,3,NA,0,"1",NA,"not furnished",0,2200,139,28
"Porto Alegre",111,2,2,NA,"15","acept","not furnished",850,1612,100,24
"Belo Horizonte",70,2,2,2,"5","acept","not furnished",610,2100,NA,28
"Porto Alegre",179,3,2,2,NA,"acept",NA,0,3700,67,66
"Rio de Janeiro",140,3,2,2,NA,"acept","not furnished",1800,5700,NA,74
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,7609,NA,115
NA,268,4,2,4,NA,"not acept",NA,975,3000,381,40
"Belo Horizonte",70,3,2,1,"2","acept","not furnished",230,1300,59,18
"Rio de Janeiro",NA,1,1,1,"2","acept","not furnished",1060,NA,NA,20
"Belo Horizonte",NA,5,NA,NA,NA,"acept","not furnished",NA,6000,808,NA
"São Paulo",142,3,NA,NA,NA,"acept","not furnished",NA,4600,NA,33
"São Paulo",80,NA,NA,NA,"5",NA,"not furnished",0,6522,0,NA
NA,100,NA,3,3,NA,"not acept","not furnished",0,NA,NA,38
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,33
"Campinas",180,3,4,4,"-","acept","not furnished",0,3230,250,NA
"Porto Alegre",180,4,1,1,"-",NA,"not furnished",NA,4480,375,NA
"São Paulo",72,1,1,1,"-","not acept","furnished",670,4000,175,NA
"São Paulo",90,2,NA,1,"-","acept","not furnished",NA,2200,0,34
"Campinas",49,NA,1,0,NA,"acept","not furnished",417,583,23,8
"Porto Alegre",282,NA,NA,4,"-",NA,NA,0,NA,355,NA
"São Paulo",114,NA,NA,NA,NA,"acept","not furnished",1115,2530,321,NA
NA,NA,3,NA,2,NA,NA,NA,NA,7000,NA,89
"São Paulo",200,3,2,3,"-","acept","not furnished",0,NA,NA,55
NA,NA,4,4,3,NA,"acept",NA,1160,3000,NA,NA
"Belo Horizonte",300,NA,4,NA,"-",NA,"not furnished",0,7500,350,NA
"São Paulo",40,NA,2,1,"28",NA,"furnished",1935,4200,318,54
"São Paulo",NA,1,NA,NA,"2","not acept","not furnished",150,750,0,NA
NA,245,NA,NA,4,NA,NA,NA,NA,10000,NA,NA
"São Paulo",155,2,3,NA,"-","acept","not furnished",0,4000,377,61
"Belo Horizonte",300,3,3,4,"-",NA,"not furnished",0,NA,NA,58
"Campinas",438,5,4,NA,"-",NA,"not furnished",0,7735,NA,NA
"Rio de Janeiro",30,1,1,0,"4","not acept","furnished",380,NA,59,NA
"São Paulo",125,2,2,1,"-",NA,"furnished",0,2800,392,43
"Campinas",76,1,NA,NA,"1","acept","not furnished",300,700,100,9
NA,58,2,2,2,"2","acept","not furnished",NA,NA,189,26
"São Paulo",140,3,2,2,"-","acept","not furnished",0,2600,NA,40
"São Paulo",49,NA,NA,1,"1","acept","not furnished",415,NA,NA,NA
"Porto Alegre",45,1,1,0,"11","acept","not furnished",750,900,658,14
NA,350,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"4","acept","not furnished",320,1700,0,22
NA,100,3,1,1,"-","acept","not furnished",NA,1700,17,22
"Porto Alegre",86,NA,2,NA,"3",NA,"not furnished",NA,2950,NA,44
"Campinas",58,1,1,1,NA,"acept","not furnished",676,3300,108,42
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,780,17,NA
"Porto Alegre",62,3,2,1,NA,"acept","furnished",550,NA,50,31
"Belo Horizonte",NA,3,2,2,"10","acept","not furnished",NA,NA,143,31
"São Paulo",52,1,NA,1,"11","acept","not furnished",730,2100,38,27
"São Paulo",80,2,1,0,"-","acept","not furnished",0,NA,59,20
"Belo Horizonte",300,NA,NA,4,"-","acept","not furnished",0,6500,428,107
"São Paulo",70,2,NA,0,"6","acept","not furnished",570,1390,212,18
"Porto Alegre",NA,3,NA,1,"6",NA,"not furnished",NA,4900,NA,72
"Campinas",39,1,1,1,"1","not acept","furnished",573,1128,32,15
"Belo Horizonte",73,NA,1,1,"11","acept",NA,NA,4500,40,60
"São Paulo",68,2,1,1,"15","acept",NA,520,2280,9,29
"Campinas",80,2,1,0,"-","acept","not furnished",0,1200,0,19
"São Paulo",30,1,1,1,"15","acept","not furnished",500,NA,61,NA
NA,450,NA,5,NA,"-","acept","not furnished",NA,3300,417,51
NA,NA,3,4,NA,NA,NA,NA,3158,NA,NA,NA
NA,146,3,NA,4,"15","acept",NA,1510,6000,631,77
NA,100,3,1,0,"2","acept","not furnished",0,2000,NA,NA
"Campinas",60,2,1,1,NA,"acept","not furnished",314,1000,0,13
NA,55,NA,NA,NA,"7","not acept",NA,784,3500,135,NA
NA,140,4,2,1,NA,"not acept","not furnished",1700,6000,380,NA
"Campinas",40,1,1,1,"6","acept","not furnished",600,650,NA,9
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,NA,15
"Porto Alegre",30,1,1,0,"-","not acept","not furnished",0,500,0,9
NA,NA,2,2,2,NA,NA,NA,2600,NA,0,NA
"Campinas",35,1,NA,NA,NA,"acept","not furnished",350,966,25,13
"São Paulo",190,4,4,3,NA,"acept",NA,1780,6900,0,88
"São Paulo",NA,4,10,NA,NA,NA,NA,0,15000,8750,NA
"Rio de Janeiro",45,1,1,0,"1","acept","not furnished",0,1200,78,16
NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",110,NA,1,0,NA,NA,"not furnished",0,1070,1160,20
"Campinas",NA,3,NA,2,"10",NA,"not furnished",2700,5100,NA,NA
NA,NA,NA,1,1,NA,"acept","furnished",770,NA,85,25
"Porto Alegre",NA,1,1,0,"2","acept","furnished",300,1600,42,24
NA,460,4,4,6,NA,"acept",NA,0,5280,667,NA
"Porto Alegre",52,2,1,NA,"4","acept","not furnished",401,730,21,11
NA,155,NA,4,NA,NA,NA,NA,NA,13100,409,166
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",200,840,77,12
"Rio de Janeiro",74,2,1,0,"11","acept","not furnished",1154,1900,189,25
"São Paulo",26,1,NA,1,NA,"acept","furnished",402,1396,0,18
"São Paulo",80,2,1,0,NA,"acept","furnished",500,3000,0,39
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,181
"Campinas",150,2,2,NA,"-","acept","not furnished",NA,1060,167,NA
"São Paulo",NA,3,2,2,"9",NA,NA,NA,4200,543,54
NA,140,4,NA,4,"9","acept","not furnished",500,3500,230,NA
"Campinas",76,3,1,1,"2","acept","not furnished",480,1300,92,17
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",38,NA,1,0,"2","not acept","not furnished",0,1300,0,18
NA,NA,NA,2,1,"4","acept","not furnished",500,NA,NA,26
"Rio de Janeiro",NA,1,NA,NA,"8","not acept",NA,445,1512,0,7
"São Paulo",260,2,NA,2,NA,"not acept","not furnished",NA,NA,567,58
"Porto Alegre",NA,3,2,1,"2",NA,"not furnished",284,1260,20,19
"Rio de Janeiro",290,4,NA,NA,"6","acept",NA,NA,7000,459,91
"Belo Horizonte",22,1,1,1,NA,"not acept","furnished",0,1500,0,NA
"Rio de Janeiro",47,2,1,0,NA,"acept","not furnished",NA,1500,0,20
"São Paulo",80,2,2,NA,"7",NA,"not furnished",1363,3700,96,47
"São Paulo",NA,NA,NA,4,"2","acept","furnished",NA,4774,NA,NA
"Campinas",45,1,1,0,"9",NA,"not furnished",670,800,39,NA
"Belo Horizonte",NA,3,2,NA,"3","not acept",NA,NA,1700,NA,23
"São Paulo",98,NA,NA,2,"3",NA,NA,NA,2000,383,NA
"São Paulo",100,NA,1,1,NA,"not acept","not furnished",NA,1450,0,22
"Rio de Janeiro",NA,3,2,NA,"2","acept","not furnished",1300,3700,331,48
"São Paulo",190,NA,2,NA,NA,NA,"furnished",NA,4500,150,58
NA,NA,4,NA,4,NA,NA,NA,NA,NA,1800,154
NA,NA,3,NA,2,"1","acept","furnished",1544,7800,488,99
"Campinas",50,2,1,1,"3","acept","not furnished",613,NA,20,13
NA,126,NA,NA,NA,NA,NA,NA,1500,NA,417,58
NA,NA,2,NA,1,"2",NA,"not furnished",1180,4500,105,NA
"Rio de Janeiro",130,3,NA,2,NA,"acept",NA,2500,7000,NA,91
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,300,70
"Porto Alegre",160,3,2,2,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,3570,14000,NA,178
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",1090,900,NA,12
"São Paulo",35,1,1,0,"6","acept","furnished",420,1660,0,22
NA,144,NA,2,NA,"4","acept","not furnished",NA,NA,378,NA
"Rio de Janeiro",170,3,1,1,NA,"acept","furnished",600,2480,100,NA
NA,65,2,1,1,"7",NA,"not furnished",750,1400,59,19
"Porto Alegre",80,2,1,0,"-","acept","not furnished",0,990,0,18
"São Paulo",20,1,1,0,"4","not acept","furnished",150,3142,NA,40
"São Paulo",79,2,NA,NA,"18","not acept","furnished",NA,5900,NA,75
"São Paulo",70,2,1,NA,"1","acept","not furnished",NA,2448,159,32
NA,NA,1,NA,0,"9","not acept","furnished",423,2350,46,30
NA,NA,NA,NA,NA,NA,"acept","not furnished",3500,6800,0,87
NA,50,1,1,0,"2","acept","furnished",300,930,25,14
NA,116,3,2,2,"5",NA,NA,NA,2300,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",290,NA,NA,4,"8","acept","furnished",3580,NA,NA,89
NA,NA,5,NA,6,NA,NA,NA,0,NA,NA,143
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,1667,NA
"Belo Horizonte",150,4,2,3,"18","not acept","furnished",NA,4900,480,66
"São Paulo",130,3,NA,NA,"11","not acept","not furnished",NA,NA,NA,NA
NA,112,1,2,3,NA,"acept",NA,0,2878,84,NA
"São Paulo",NA,2,2,1,"8","acept","not furnished",586,1680,63,NA
"Rio de Janeiro",15,1,1,0,"-","acept",NA,50,700,0,10
"São Paulo",84,NA,NA,NA,NA,"not acept","furnished",NA,4000,NA,51
NA,23,1,1,NA,"8",NA,"not furnished",569,2000,25,26
NA,174,3,1,0,"-","not acept","not furnished",0,5500,120,NA
"São Paulo",NA,1,NA,2,"14","not acept","not furnished",2000,4200,NA,NA
"Porto Alegre",63,1,1,NA,"3","acept","not furnished",340,900,38,14
"São Paulo",51,2,1,1,"7","acept","not furnished",NA,1100,75,14
"Rio de Janeiro",70,2,2,1,"4","acept","not furnished",1500,3460,332,NA
NA,150,4,4,2,"12","acept","not furnished",NA,NA,501,NA
NA,NA,2,2,NA,"8","acept","not furnished",800,2156,90,9
"Rio de Janeiro",80,NA,2,1,"2","acept",NA,4100,7500,584,NA
NA,60,1,1,1,"4","not acept","not furnished",2400,NA,209,12
"Belo Horizonte",85,3,2,1,"2","not acept",NA,450,1500,85,20
"São Paulo",70,2,1,NA,"24","not acept",NA,450,3200,50,41
NA,50,1,NA,0,"2","not acept",NA,800,800,NA,11
"São Paulo",38,NA,1,0,"6","acept",NA,420,2080,24,27
"Porto Alegre",NA,3,3,3,NA,"acept","not furnished",0,2600,NA,47
NA,222,NA,NA,2,NA,"not acept","furnished",NA,5083,350,75
NA,NA,NA,4,4,NA,NA,"not furnished",2500,7500,NA,NA
"Campinas",NA,NA,5,6,NA,"acept",NA,550,NA,NA,NA
"São Paulo",45,2,NA,1,"6","not acept","not furnished",240,1470,NA,19
NA,NA,NA,NA,1,"9",NA,"not furnished",1600,5300,NA,69
"São Paulo",74,3,2,2,"15","acept","not furnished",850,1250,100,16
"Campinas",NA,3,2,NA,"15","acept","not furnished",NA,NA,NA,35
"Porto Alegre",37,1,1,NA,"4","acept","not furnished",338,1600,67,24
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",30,NA,1,0,"1","not acept",NA,0,1459,0,10
NA,NA,1,NA,NA,"14","acept","furnished",870,7900,150,101
NA,553,NA,6,5,NA,"acept","furnished",6000,NA,NA,NA
NA,250,NA,4,NA,NA,NA,NA,3421,10700,1224,136
NA,600,4,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",0,NA,150,68
NA,30,1,1,1,"16","acept","not furnished",399,NA,NA,23
"Belo Horizonte",NA,3,NA,1,"2","not acept","not furnished",260,950,59,13
"Rio de Janeiro",NA,NA,NA,2,NA,"acept",NA,NA,3000,75,NA
"Rio de Janeiro",NA,3,1,0,"4","acept","not furnished",NA,6800,193,28
"São Paulo",35,1,1,0,"15","acept","not furnished",306,2000,0,26
NA,NA,NA,NA,NA,"9",NA,"not furnished",2050,NA,658,134
"São Paulo",NA,3,2,NA,"-","not acept",NA,0,NA,NA,NA
NA,85,3,2,2,"9","acept","not furnished",NA,2600,NA,33
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1500,100,23
"Campinas",197,3,NA,2,NA,NA,"not furnished",NA,2500,325,32
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,9200,NA,NA
"Rio de Janeiro",96,2,1,NA,"8","acept","furnished",NA,5000,181,NA
NA,NA,1,1,0,NA,"not acept","not furnished",0,1150,34,18
NA,NA,5,NA,NA,NA,NA,NA,0,15000,NA,NA
NA,126,2,2,NA,"5","acept","not furnished",1800,7500,420,97
"São Paulo",130,NA,3,1,NA,NA,"not furnished",NA,4200,NA,NA
"Campinas",113,NA,1,1,"8","acept","not furnished",670,1250,92,16
NA,NA,3,NA,NA,"-","acept",NA,0,12000,NA,181
NA,80,1,1,1,"10","acept","not furnished",NA,NA,180,32
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",32,NA,1,1,"15",NA,NA,NA,1880,0,24
"São Paulo",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",NA,8,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",33,1,1,1,"12","acept","furnished",560,2900,NA,37
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,188
"São Paulo",NA,NA,1,1,"-","acept","not furnished",0,1100,0,17
NA,NA,2,2,0,"4","acept","not furnished",330,1410,59,21
NA,NA,NA,NA,NA,"-","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,3,2,NA,"acept","furnished",3850,6000,1128,NA
NA,62,2,2,2,"5",NA,"not furnished",800,3000,14,39
"São Paulo",30,1,1,0,"12","acept","furnished",350,3300,0,42
NA,240,4,NA,NA,NA,"not acept",NA,2000,NA,NA,NA
"São Paulo",27,1,NA,0,"-","not acept","not furnished",0,835,0,13
"Rio de Janeiro",87,3,2,1,"3","acept","not furnished",1200,NA,67,19
"Porto Alegre",NA,3,NA,3,"2",NA,"furnished",NA,4180,NA,62
NA,68,2,1,NA,"3","acept","not furnished",NA,2300,245,30
NA,NA,1,1,NA,"19","acept","not furnished",590,800,126,11
"Rio de Janeiro",24,1,NA,0,"5","acept","furnished",500,1200,25,16
"São Paulo",80,3,2,1,"1","not acept",NA,NA,1613,80,21
"Belo Horizonte",70,3,NA,1,NA,"acept","not furnished",NA,1100,63,15
"São Paulo",NA,4,NA,NA,"-","not acept","not furnished",NA,10000,NA,NA
"Belo Horizonte",83,3,3,2,"5","acept","furnished",990,3500,216,47
NA,339,3,NA,NA,NA,NA,"furnished",3000,14000,NA,NA
"Campinas",75,2,1,NA,"-","acept","not furnished",0,1300,0,17
NA,154,4,3,NA,"4","acept",NA,NA,4350,NA,56
"Rio de Janeiro",80,2,2,1,"5","acept","not furnished",NA,1800,125,24
"Porto Alegre",156,3,1,0,"2","acept","not furnished",500,1600,142,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,1209,76
NA,200,3,2,2,"-","acept","not furnished",0,2900,791,NA
NA,NA,3,5,NA,NA,"acept",NA,800,NA,NA,164
"Belo Horizonte",57,3,2,1,"2","acept","not furnished",225,1100,78,15
