"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",105,3,2,2,NA,"acept","not furnished",1170,2000,219,NA
"São Paulo",114,3,1,0,"-","acept","not furnished",0,2570,150,NA
NA,200,3,NA,NA,"-",NA,NA,0,7000,425,NA
"Porto Alegre",120,NA,3,NA,"5","acept","not furnished",800,3000,167,44
"São Paulo",60,NA,NA,1,"11","acept","not furnished",NA,4000,21,NA
"São Paulo",90,2,NA,1,"1",NA,"not furnished",1000,3000,50,39
"Rio de Janeiro",53,2,1,0,NA,"not acept","not furnished",535,1800,NA,24
"São Paulo",80,2,2,5,NA,"acept","not furnished",0,3000,NA,NA
"Campinas",87,NA,NA,NA,"4","acept","not furnished",784,1600,NA,NA
NA,NA,3,NA,1,"1","acept","not furnished",557,5000,NA,65
NA,NA,NA,2,NA,NA,NA,"not furnished",1587,4000,NA,54
NA,NA,3,NA,NA,"5","not acept","not furnished",2199,NA,NA,64
NA,150,3,2,NA,NA,"not acept","not furnished",700,3000,42,39
NA,60,NA,NA,1,"11","acept","not furnished",469,1500,51,22
NA,43,1,1,0,"4","not acept","furnished",290,2100,66,31
NA,130,NA,2,NA,"4","acept","furnished",800,3500,0,45
"São Paulo",69,3,2,NA,NA,"acept","furnished",650,1900,185,NA
"Campinas",306,3,2,2,"-","acept","not furnished",0,2500,NA,NA
"São Paulo",NA,3,2,3,"-","acept","not furnished",NA,NA,193,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,136
"São Paulo",355,4,4,NA,"-",NA,NA,NA,NA,660,NA
"Porto Alegre",90,2,1,NA,"2","acept","not furnished",405,1100,380,17
"São Paulo",NA,NA,NA,4,"-","acept","not furnished",NA,5000,275,NA
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,NA,22
"São Paulo",NA,3,5,4,NA,"acept","not furnished",NA,3490,NA,NA
NA,168,5,3,NA,"2","acept",NA,NA,NA,NA,39
NA,73,2,NA,NA,NA,"acept","not furnished",1600,2800,204,37
NA,NA,5,NA,4,"4","acept",NA,NA,NA,2000,NA
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,20
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,NA
"São Paulo",90,3,2,NA,"-","acept",NA,0,1700,NA,26
"Rio de Janeiro",42,1,1,0,"4","not acept",NA,500,1973,79,NA
"Rio de Janeiro",NA,2,1,1,"18","acept","not furnished",568,1000,88,13
"São Paulo",16,NA,1,0,"1",NA,NA,0,850,30,11
"São Paulo",NA,NA,2,2,"15","not acept",NA,NA,10000,0,127
"Belo Horizonte",67,NA,1,0,"13","acept",NA,375,850,55,12
"São Paulo",488,4,3,NA,NA,NA,"not furnished",NA,NA,NA,82
"Rio de Janeiro",30,1,1,NA,"10","acept","not furnished",850,1100,60,15
NA,NA,NA,NA,4,"-",NA,NA,0,NA,NA,NA
"São Paulo",266,NA,NA,4,"10","acept",NA,4700,6400,NA,NA
NA,47,2,1,1,"4","acept","not furnished",NA,900,25,12
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,226
"São Paulo",86,2,1,1,NA,"acept","not furnished",0,2200,110,34
NA,NA,NA,3,NA,NA,"acept","furnished",NA,15000,1000,226
"Porto Alegre",84,NA,2,NA,"4","acept","not furnished",750,3300,NA,NA
"São Paulo",NA,3,1,2,NA,"acept",NA,0,NA,225,76
"São Paulo",37,1,1,0,"3","not acept",NA,470,3500,127,45
"Campinas",73,3,1,1,"4","acept",NA,NA,NA,NA,11
"São Paulo",350,NA,NA,NA,NA,NA,"furnished",2400,NA,NA,191
NA,57,1,1,0,"2","acept","not furnished",200,1100,10,NA
"Campinas",48,NA,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,800,NA,NA
"Campinas",NA,6,NA,4,NA,"acept",NA,0,2000,NA,NA
"Porto Alegre",47,1,1,0,"2","not acept","not furnished",300,1000,NA,15
"Porto Alegre",60,2,NA,1,"3","acept","not furnished",250,800,22,12
"São Paulo",NA,3,3,0,"9","acept",NA,1700,NA,109,NA
"Belo Horizonte",90,2,1,NA,"-","not acept","not furnished",0,1520,0,25
NA,NA,NA,2,1,"8","acept","furnished",1200,3255,167,NA
NA,240,NA,4,NA,NA,NA,NA,NA,6672,NA,85
"Porto Alegre",55,1,1,0,NA,"acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
NA,NA,NA,4,3,"8","acept","not furnished",NA,NA,1089,77
NA,200,NA,NA,NA,"19","acept",NA,NA,10000,NA,127
"Belo Horizonte",312,NA,NA,3,"1",NA,NA,1498,2300,463,31
"São Paulo",230,NA,NA,3,NA,NA,"not furnished",NA,NA,620,149
NA,72,2,2,2,"9","acept",NA,NA,2480,NA,32
"São Paulo",55,2,1,NA,"5","acept","furnished",NA,2400,24,31
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",NA,3600,133,NA
"São Paulo",50,2,1,0,NA,"acept","not furnished",0,NA,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",NA,2700,5,35
"Belo Horizonte",NA,3,NA,2,NA,"acept",NA,150,NA,263,NA
NA,NA,NA,NA,3,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",65,NA,1,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",NA,NA,2,NA,"10","not acept","furnished",1300,6500,267,47
"Porto Alegre",70,2,2,1,"6","acept","not furnished",NA,NA,57,NA
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,NA,350,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
"Rio de Janeiro",67,NA,NA,1,"2","acept","not furnished",NA,2200,130,NA
"São Paulo",20,1,1,0,"1","not acept",NA,0,1100,35,NA
"São Paulo",41,1,1,0,"12",NA,"not furnished",290,1530,60,20
"São Paulo",50,NA,1,1,"7",NA,"not furnished",500,1550,7,20
NA,NA,3,3,3,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,1,"-","acept",NA,0,3300,500,NA
"São Paulo",NA,3,4,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
NA,57,1,1,1,NA,"acept","not furnished",NA,800,66,11
"Porto Alegre",88,1,2,2,"3","acept","not furnished",340,NA,NA,24
"São Paulo",70,NA,NA,1,"10","acept","furnished",459,3400,80,44
"São Paulo",76,2,2,0,"11","acept","furnished",NA,2800,0,NA
NA,NA,1,1,0,"10","acept","not furnished",450,1370,29,18
NA,61,NA,NA,2,"11",NA,"not furnished",445,NA,42,37
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,NA,188
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1000,NA
"Campinas",45,1,1,1,"17",NA,NA,0,1950,0,25
"São Paulo",42,1,1,0,NA,"acept","furnished",NA,1500,184,20
NA,62,2,1,0,"4",NA,"not furnished",352,736,NA,NA
"São Paulo",38,2,NA,0,"2","acept","not furnished",90,1500,NA,20
"São Paulo",44,1,1,1,"8","not acept",NA,578,2400,0,31
"São Paulo",75,3,2,2,"11",NA,NA,630,2800,167,36
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",650,1250,0,17
"São Paulo",125,NA,3,2,"-","acept","not furnished",0,2800,38,43
"Campinas",62,2,1,2,"7","acept","not furnished",NA,NA,NA,20
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",1148,3100,464,NA
"São Paulo",136,NA,NA,NA,NA,NA,NA,NA,NA,242,61
"São Paulo",200,NA,NA,1,"5",NA,"not furnished",NA,5000,NA,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",250,4,3,NA,"-","acept","furnished",10,4500,100,68
"São Paulo",90,2,2,NA,NA,"acept","furnished",0,4100,0,62
"Campinas",72,2,2,1,NA,"acept","not furnished",480,850,9,11
NA,168,3,3,NA,"16","acept","not furnished",NA,NA,NA,45
NA,NA,NA,NA,NA,"5",NA,"furnished",NA,NA,NA,NA
"Campinas",38,1,1,NA,"9","acept","not furnished",500,740,30,10
"São Paulo",23,1,1,1,NA,"acept","not furnished",487,NA,59,30
NA,440,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,3,3,2,"9",NA,NA,1200,3500,NA,NA
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",830,2500,NA,33
"Porto Alegre",125,4,2,0,"7","acept","not furnished",NA,1632,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",NA,NA,NA,65
NA,190,NA,3,2,NA,NA,"not furnished",NA,NA,292,42
"Belo Horizonte",123,3,2,NA,"3","acept","not furnished",NA,NA,143,35
"Campinas",53,2,1,1,"-","acept",NA,284,2000,41,26
NA,70,2,1,1,"2","acept","not furnished",560,2180,60,29
"São Paulo",90,NA,2,2,NA,"acept",NA,NA,12200,NA,NA
"São Paulo",95,3,2,0,"-","acept",NA,0,1590,0,NA
"Campinas",NA,3,1,1,"4","acept",NA,474,900,40,NA
"São Paulo",64,1,1,1,"15","not acept","not furnished",620,NA,0,46
NA,155,4,NA,NA,"14","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",125,3,NA,NA,"3","not acept",NA,1000,NA,159,NA
"São Paulo",40,1,1,NA,"9",NA,"furnished",350,1580,25,NA
"Porto Alegre",350,NA,2,4,"-",NA,"furnished",NA,6522,NA,116
"Belo Horizonte",NA,NA,NA,8,NA,"acept",NA,0,NA,450,NA
NA,350,4,NA,4,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",40,NA,NA,1,"8","not acept","not furnished",NA,2800,100,NA
"São Paulo",30,1,1,1,"15","not acept",NA,668,3500,127,45
"São Paulo",142,NA,4,2,"4","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"5","acept","furnished",NA,4000,300,NA
NA,100,NA,NA,1,NA,"acept","not furnished",NA,10000,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,900,NA
"São Paulo",230,2,3,3,"17","acept",NA,2575,NA,633,102
NA,35,1,1,0,NA,"not acept",NA,450,1800,NA,7
NA,NA,1,NA,1,NA,"acept","not furnished",533,2900,0,37
"São Paulo",74,2,1,1,"5","acept","not furnished",569,2024,71,NA
"São Paulo",147,NA,NA,4,"19",NA,"not furnished",2600,1200,NA,NA
"São Paulo",35,1,NA,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,NA,"7","acept",NA,630,1500,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",NA,NA,NA,22
"São Paulo",150,3,3,3,"19","acept",NA,NA,2800,740,36
"São Paulo",200,3,NA,2,"-","acept",NA,0,8000,NA,NA
"Campinas",NA,1,NA,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",NA,4,NA,3,NA,NA,"not furnished",1700,2550,334,NA
"São Paulo",44,1,2,NA,"12",NA,"furnished",NA,3300,126,42
NA,NA,7,5,NA,"-","acept",NA,0,6000,NA,91
NA,157,3,NA,0,"7","acept","not furnished",NA,4500,347,NA
"São Paulo",NA,2,2,NA,"1","acept",NA,NA,5600,0,71
NA,NA,NA,NA,NA,NA,NA,NA,5905,15000,NA,200
"São Paulo",28,1,1,NA,"1","acept","not furnished",0,1325,0,17
"São Paulo",250,3,4,0,NA,"acept","furnished",NA,NA,NA,127
"Belo Horizonte",193,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,428,NA,5,4,"-",NA,"furnished",NA,9600,NA,NA
"São Paulo",50,2,NA,0,"2","not acept","not furnished",200,NA,NA,13
NA,135,NA,3,NA,NA,NA,"not furnished",2000,NA,NA,NA
NA,103,2,2,NA,NA,NA,"not furnished",530,1600,221,21
"Campinas",103,NA,2,2,"2","acept","not furnished",1500,1360,292,18
"São Paulo",NA,3,2,NA,"-","acept","not furnished",740,1500,150,20
"São Paulo",160,3,NA,2,"10","acept","not furnished",1229,4000,390,51
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1816,130
"Belo Horizonte",NA,7,4,NA,NA,NA,NA,0,NA,167,NA
NA,NA,NA,NA,4,"4",NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",NA,NA,50,21
NA,210,4,5,3,"12","acept","furnished",2620,2975,1184,38
"Porto Alegre",NA,NA,3,1,NA,"acept","not furnished",900,NA,186,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,NA,2,1,"-","acept",NA,0,2000,147,NA
"São Paulo",60,NA,NA,1,"-","acept","not furnished",0,NA,NA,NA
NA,200,3,4,0,"2","acept",NA,3672,NA,NA,46
"São Paulo",NA,2,2,0,"1","acept","not furnished",NA,1000,NA,13
NA,177,NA,NA,NA,NA,NA,NA,NA,9200,NA,NA
"São Paulo",103,3,3,2,NA,NA,"not furnished",NA,NA,19,38
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",65,2,1,NA,"8","acept","furnished",600,1700,92,22
"Belo Horizonte",260,5,3,NA,"12",NA,NA,2000,NA,487,54
"São Paulo",NA,NA,4,6,"-",NA,"not furnished",NA,4320,NA,65
"São Paulo",96,3,2,NA,NA,"acept","not furnished",1122,NA,231,39
NA,68,2,2,1,"2","acept","furnished",690,2900,137,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,450,NA
"São Paulo",34,1,1,0,"2",NA,"not furnished",305,750,27,10
"Campinas",398,5,NA,NA,NA,NA,NA,NA,NA,700,108
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
NA,NA,4,5,3,NA,"acept","furnished",2136,6500,NA,87
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,4000,250,54
"Belo Horizonte",680,NA,6,NA,NA,NA,NA,NA,NA,428,NA
"Belo Horizonte",NA,4,3,0,"9","acept",NA,3000,15000,NA,200
"São Paulo",110,NA,2,2,NA,"not acept","not furnished",NA,NA,174,32
"São Paulo",180,3,2,1,"2",NA,"furnished",NA,NA,255,70
NA,36,1,1,1,"8","acept","not furnished",410,1800,NA,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,12700,836,NA
"Rio de Janeiro",103,3,2,0,"1","acept",NA,812,NA,NA,43
"Porto Alegre",101,2,2,2,"5","acept","not furnished",480,1800,500,27
"São Paulo",NA,4,NA,0,NA,"acept","not furnished",2450,6000,1458,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,NA
NA,260,3,4,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",330,4,NA,NA,"-","acept","not furnished",0,1870,NA,NA
"Rio de Janeiro",70,3,2,1,NA,"acept","not furnished",NA,NA,96,NA
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",500,1200,NA,16
"São Paulo",160,NA,NA,NA,NA,NA,"not furnished",2200,NA,505,NA
NA,60,NA,1,1,"9",NA,"not furnished",506,1350,42,NA
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",NA,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,NA,"1","acept","not furnished",375,750,26,11
"São Paulo",180,3,4,4,NA,NA,"furnished",0,4700,2,71
"São Paulo",105,3,3,1,"5","acept",NA,980,2150,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9700,1334,NA
NA,450,2,2,NA,NA,"acept","not furnished",0,1512,71,25
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,NA,300,NA
"São Paulo",140,2,2,1,"5",NA,"furnished",700,NA,150,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,8000,NA,NA
"Porto Alegre",NA,3,5,3,NA,"acept",NA,1600,NA,NA,NA
NA,280,3,NA,3,"-",NA,"furnished",NA,8000,NA,121
NA,230,NA,4,NA,"5",NA,"not furnished",NA,NA,934,NA
"Campinas",NA,NA,2,3,NA,NA,"not furnished",NA,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5","not acept","not furnished",248,NA,0,16
"São Paulo",NA,4,4,3,NA,NA,"not furnished",NA,12000,NA,153
"Campinas",214,3,3,NA,"1","acept","not furnished",2016,5900,NA,NA
NA,110,2,2,1,"18","acept","not furnished",1286,1710,NA,22
NA,100,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,NA,2,1,"4","acept","not furnished",NA,1200,0,16
"Belo Horizonte",311,NA,4,3,NA,"not acept",NA,3075,NA,NA,NA
NA,200,2,3,2,"1","acept",NA,1700,NA,667,NA
"Campinas",96,3,2,2,"10","acept","not furnished",NA,3200,189,41
"Rio de Janeiro",NA,NA,2,NA,"1","not acept",NA,NA,6000,NA,78
"São Paulo",138,NA,NA,2,"17","acept",NA,NA,NA,382,NA
NA,140,3,3,1,"6","acept","furnished",2200,NA,359,50
"Rio de Janeiro",60,2,2,1,"2","not acept","not furnished",592,NA,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,600,NA,10
"São Paulo",NA,NA,NA,4,"6",NA,NA,NA,10200,667,130
"São Paulo",140,3,3,2,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",72,2,1,0,"1","acept","not furnished",864,NA,0,13
"São Paulo",117,NA,1,NA,NA,"not acept","furnished",720,2700,11,35
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,NA,13
"Porto Alegre",42,1,1,0,"1",NA,"furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,NA,15
"São Paulo",130,2,1,0,"1","acept","not furnished",650,2150,9,NA
"Rio de Janeiro",NA,3,2,NA,"4",NA,"not furnished",NA,5000,333,65
"Rio de Janeiro",39,1,1,0,"4",NA,NA,450,609,44,8
"São Paulo",61,1,1,0,"9","not acept","not furnished",394,1600,0,21
"Campinas",NA,NA,5,NA,NA,NA,NA,NA,NA,667,157
"Belo Horizonte",NA,4,3,2,"3","acept","not furnished",900,2700,277,36
NA,650,NA,NA,8,NA,NA,NA,0,7500,NA,NA
"São Paulo",69,2,2,NA,"-","acept",NA,0,1700,73,26
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",0,2600,46,40
"Belo Horizonte",NA,NA,NA,2,"3",NA,NA,1750,8000,500,107
"São Paulo",190,NA,4,NA,NA,NA,NA,1700,NA,NA,35
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",NA,4500,NA,NA
NA,119,3,1,1,"5","acept","not furnished",926,1200,NA,16
"São Paulo",100,2,3,1,"4","acept","furnished",1200,NA,42,24
"São Paulo",NA,2,1,NA,"3","acept",NA,400,1087,0,NA
NA,44,1,1,1,"2","acept","furnished",724,3000,89,39
NA,NA,NA,6,4,"18","acept",NA,NA,NA,NA,NA
"São Paulo",83,2,3,2,NA,"acept",NA,200,3500,167,53
NA,NA,NA,7,NA,"-",NA,NA,NA,NA,NA,246
"São Paulo",150,NA,2,1,"8","acept",NA,1172,4800,NA,61
"São Paulo",NA,2,1,1,"7","acept","not furnished",450,4200,42,54
"São Paulo",49,NA,1,1,"-","acept","not furnished",NA,970,4,NA
"Campinas",185,3,3,2,"6",NA,"not furnished",1200,NA,100,28
NA,40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,0,"3",NA,"not furnished",654,1140,NA,15
"São Paulo",NA,3,2,1,"10","not acept","not furnished",496,1560,72,20
NA,46,NA,1,NA,"9","acept","not furnished",500,NA,35,NA
NA,205,3,NA,1,"2","acept","not furnished",950,2200,156,28
"Porto Alegre",550,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,NA,9
NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,139
"Rio de Janeiro",280,NA,2,2,"10",NA,"furnished",NA,NA,1126,104
NA,1600,6,NA,NA,"-",NA,NA,NA,NA,NA,115
"São Paulo",70,NA,1,0,"4","acept","not furnished",760,2400,NA,31
NA,84,3,NA,NA,NA,"not acept",NA,NA,2340,250,NA
"Belo Horizonte",NA,1,1,NA,"3","not acept","not furnished",496,1000,116,14
"Rio de Janeiro",117,NA,2,1,"7","acept","not furnished",NA,4110,384,53
"São Paulo",68,2,NA,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,104,38
"São Paulo",NA,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,1350,100,NA
NA,40,1,1,1,"3","acept","furnished",686,3200,52,41
"São Paulo",70,NA,2,1,"1","acept","furnished",1300,8250,209,105
"São Paulo",50,1,2,0,"-","acept","not furnished",0,900,NA,14
NA,NA,2,3,0,"7","acept","not furnished",3500,4000,NA,54
"São Paulo",75,2,2,1,"1","acept","not furnished",700,3160,NA,41
"Belo Horizonte",80,3,3,1,"3",NA,NA,560,NA,0,20
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,4,NA,NA,NA,NA,7106,0,91
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,191
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,2200,165,28
"São Paulo",31,1,1,NA,"9","not acept","furnished",1500,3400,NA,NA
"São Paulo",100,3,1,3,NA,"acept","not furnished",0,2000,164,31
NA,20,1,1,0,"6","not acept","not furnished",420,1050,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,7000,25,106
NA,50,NA,1,1,NA,NA,"not furnished",780,1690,62,NA
"São Paulo",61,NA,NA,2,NA,"acept","not furnished",712,2200,NA,28
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,820,125
"Belo Horizonte",100,2,2,0,"-","acept",NA,0,11000,100,181
NA,NA,NA,NA,6,NA,NA,NA,NA,13900,NA,177
"São Paulo",38,1,1,0,"13",NA,"not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",NA,1350,58,18
NA,NA,3,5,NA,NA,NA,NA,NA,12000,NA,NA
"Campinas",NA,3,2,1,"6","acept","not furnished",825,NA,NA,20
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4000,250,61
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,116
"Porto Alegre",105,3,2,NA,NA,NA,"furnished",370,NA,NA,43
NA,NA,4,4,NA,"2",NA,NA,2189,NA,NA,NA
"São Paulo",168,NA,3,3,"3","acept","not furnished",1605,NA,NA,35
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,31
NA,320,4,3,2,"-","acept","not furnished",0,4500,NA,80
NA,300,NA,NA,3,NA,"acept",NA,3500,9900,NA,126
NA,100,3,2,3,"-",NA,"not furnished",NA,NA,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,12
"São Paulo",180,3,NA,0,"-","acept",NA,0,2500,334,38
NA,NA,NA,NA,4,NA,NA,NA,NA,7500,NA,NA
"São Paulo",178,2,NA,2,NA,"acept","not furnished",2300,NA,891,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,12000,NA,153
"Porto Alegre",64,2,1,0,NA,NA,"not furnished",300,1750,NA,26
"Porto Alegre",60,2,1,NA,"1","acept","not furnished",326,990,NA,NA
NA,55,1,1,NA,"11","not acept","not furnished",NA,NA,148,NA
"São Paulo",NA,NA,1,0,"8","not acept","not furnished",470,1970,0,25
"São Paulo",NA,3,NA,2,"19","not acept",NA,470,NA,NA,26
"Rio de Janeiro",60,1,1,1,"7","acept","not furnished",NA,1210,NA,16
"Porto Alegre",40,1,1,1,"9","not acept",NA,1300,1200,68,NA
NA,230,NA,4,8,"-","acept","not furnished",0,5100,NA,77
"São Paulo",73,2,1,1,"2","acept",NA,680,1300,20,17
"São Paulo",79,2,2,1,"1","acept","furnished",600,2000,75,26
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,4800,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,14000,NA,181
"São Paulo",120,2,1,0,"-","acept",NA,0,NA,90,23
"São Paulo",200,4,2,1,"-","not acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,"9","not acept","furnished",940,3300,102,49
"São Paulo",45,1,1,NA,"1","not acept",NA,3000,5520,0,NA
"Porto Alegre",NA,1,1,NA,"4","acept","not furnished",198,NA,22,12
"São Paulo",57,2,2,1,NA,"acept",NA,476,2300,0,NA
"São Paulo",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",20,NA,NA,0,"3","not acept","not furnished",NA,1530,0,20
NA,100,2,2,1,NA,"not acept",NA,NA,1346,NA,24
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,191
"Porto Alegre",240,4,3,5,"-",NA,"not furnished",0,NA,120,45
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,NA,142,89
"São Paulo",35,1,1,1,"6","acept",NA,542,2100,99,27
NA,NA,NA,4,7,NA,NA,"furnished",NA,NA,NA,NA
NA,58,3,1,1,"1","acept","furnished",456,2800,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,1400,NA,1000,NA
"São Paulo",NA,3,2,2,"2","acept","not furnished",1407,1100,250,14
NA,65,2,1,1,"9","acept","not furnished",450,1545,94,7
"Campinas",NA,2,1,0,"2","acept","not furnished",378,800,31,11
NA,50,2,1,1,"2",NA,"not furnished",400,1600,0,21
NA,165,4,NA,NA,"4",NA,"furnished",NA,NA,NA,121
"Rio de Janeiro",70,2,1,NA,"6",NA,"not furnished",NA,1900,122,25
NA,NA,NA,NA,1,"1",NA,"not furnished",NA,NA,513,51
"Rio de Janeiro",34,1,1,0,NA,"not acept","furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept","not furnished",0,660,0,NA
"São Paulo",50,2,1,1,"2","acept","not furnished",NA,1800,0,23
"Porto Alegre",120,3,2,2,"2","acept","furnished",700,2975,NA,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,1400,96,25
"São Paulo",NA,NA,2,1,"8","acept",NA,980,2240,215,29
"São Paulo",22,NA,NA,NA,NA,"acept","not furnished",384,NA,40,27
"São Paulo",197,3,1,2,"-","acept",NA,0,2100,290,32
"Porto Alegre",105,NA,3,1,"3","acept","furnished",1300,NA,130,34
"São Paulo",NA,2,NA,1,"-","not acept",NA,0,1556,0,8
NA,140,NA,2,NA,"5","not acept",NA,NA,2500,NA,34
"Rio de Janeiro",70,2,NA,1,NA,NA,NA,NA,4000,184,52
NA,383,NA,5,NA,NA,NA,NA,0,10000,250,178
"São Paulo",NA,3,NA,NA,"5",NA,NA,1650,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"6",NA,NA,425,NA,75,NA
"São Paulo",32,1,1,1,"23","acept","not furnished",1800,2000,416,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,600,5,NA,NA,NA,"acept",NA,NA,NA,642,NA
"São Paulo",43,NA,1,1,"13","not acept",NA,NA,2000,18,26
"Campinas",98,3,2,1,"1","acept","not furnished",727,1233,84,NA
"São Paulo",36,2,1,NA,"6",NA,"not furnished",590,1790,0,23
"Rio de Janeiro",42,1,1,0,NA,"acept","furnished",500,2800,79,37
NA,120,3,NA,3,"8",NA,NA,NA,2700,NA,NA
"Rio de Janeiro",78,2,NA,1,"8","acept","not furnished",720,NA,290,NA
NA,NA,NA,4,2,NA,"acept","not furnished",NA,4000,NA,NA
