"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",114,3,1,0,"-",NA,"not furnished",0,2570,150,NA
"São Paulo",NA,NA,3,4,"-",NA,"not furnished",0,7000,NA,106
"Porto Alegre",120,3,NA,2,"5","acept","not furnished",800,NA,NA,44
"São Paulo",60,2,2,1,"11","acept",NA,NA,4000,21,51
"São Paulo",90,2,1,1,NA,NA,"not furnished",1000,NA,50,39
"Rio de Janeiro",NA,2,1,NA,"3","not acept","not furnished",535,1800,50,24
"São Paulo",NA,NA,2,5,"-","acept","not furnished",0,3000,59,NA
NA,87,4,2,2,"4","acept",NA,NA,1600,NA,NA
"Rio de Janeiro",110,NA,1,1,"1",NA,"not furnished",557,5000,188,65
"Belo Horizonte",NA,4,2,1,"3",NA,"not furnished",1587,4000,429,54
NA,170,NA,2,NA,NA,NA,"not furnished",NA,5000,423,64
"São Paulo",150,NA,2,0,NA,"not acept",NA,700,3000,42,39
NA,60,2,2,1,"11",NA,"not furnished",469,1500,51,22
"Porto Alegre",43,1,1,NA,"4","not acept","furnished",290,2100,NA,NA
NA,130,3,2,2,"4","acept","furnished",800,3500,0,45
"São Paulo",69,NA,2,0,NA,NA,"furnished",NA,1900,185,NA
"Campinas",306,3,2,2,"-","acept","not furnished",NA,2500,NA,38
"São Paulo",187,3,2,NA,NA,"acept",NA,NA,NA,193,53
"São Paulo",385,3,4,3,"-","acept","not furnished",NA,9000,1500,NA
NA,355,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",90,2,1,1,"2",NA,"not furnished",405,1100,380,17
"São Paulo",190,NA,4,4,NA,NA,NA,0,NA,275,NA
"Campinas",181,2,1,2,NA,"acept","not furnished",0,1400,132,22
NA,350,3,5,4,NA,NA,"not furnished",4000,3490,NA,45
NA,168,NA,3,2,NA,"acept","not furnished",1443,2900,408,NA
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
"São Paulo",378,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,2,NA,1,"-",NA,"not furnished",0,NA,180,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,NA
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",NA,1700,NA,26
"Rio de Janeiro",42,1,1,NA,NA,"not acept",NA,500,1973,79,26
"Rio de Janeiro",NA,NA,NA,1,"18","acept","not furnished",568,1000,NA,13
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,NA,11
"São Paulo",90,2,2,2,NA,"not acept",NA,1400,NA,NA,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",30,NA,1,0,"10",NA,"not furnished",850,NA,60,15
"São Paulo",NA,6,NA,NA,NA,"acept",NA,NA,NA,1525,NA
NA,266,NA,3,NA,"10","acept","not furnished",4700,NA,NA,NA
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
"Rio de Janeiro",NA,6,6,NA,NA,NA,NA,NA,8000,NA,122
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,2200,110,34
"São Paulo",NA,NA,NA,2,"-",NA,NA,0,15000,NA,226
"Porto Alegre",84,3,2,2,"4","acept","not furnished",750,NA,100,49
"São Paulo",160,3,NA,2,"-",NA,"not furnished",0,5000,225,76
"São Paulo",NA,1,1,0,"3","not acept",NA,470,NA,127,45
"Campinas",73,NA,1,1,"4",NA,"not furnished",NA,850,46,NA
"São Paulo",350,NA,NA,NA,NA,"acept",NA,NA,15000,NA,191
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",200,1100,NA,15
"Campinas",48,1,1,0,"9","acept",NA,350,650,21,9
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,800,25,NA
"Campinas",NA,NA,NA,4,NA,"acept","not furnished",0,2000,NA,NA
"Porto Alegre",47,1,1,0,"2","not acept","not furnished",300,1000,59,15
NA,NA,2,NA,NA,"3",NA,"not furnished",250,800,22,12
NA,230,3,3,0,"9","acept","furnished",NA,5000,109,NA
NA,90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,NA,NA,"acept",NA,NA,3255,167,42
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,85
"Porto Alegre",55,1,1,0,"14","acept","not furnished",NA,1020,29,15
"Porto Alegre",52,1,1,0,NA,"acept","not furnished",150,1200,42,18
"São Paulo",NA,NA,4,NA,"8","acept","not furnished",NA,6000,NA,77
NA,NA,NA,NA,2,"19","acept",NA,NA,NA,NA,127
NA,312,4,NA,3,"1","acept","not furnished",1498,2300,463,31
NA,NA,5,NA,3,NA,NA,"not furnished",0,9900,NA,149
NA,72,2,NA,NA,"9","acept",NA,750,2480,209,NA
"São Paulo",NA,2,1,0,"5","acept",NA,620,2400,24,31
"Rio de Janeiro",72,NA,2,1,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,NA,0,"-","acept",NA,0,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",160,3,3,NA,"4","acept","not furnished",150,2400,263,32
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,1187,NA
NA,65,1,1,0,"-",NA,"not furnished",300,1800,30,24
"São Paulo",136,3,NA,NA,"10",NA,"furnished",NA,NA,267,NA
"Porto Alegre",NA,2,2,1,"6","acept",NA,NA,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
"São Paulo",NA,8,5,NA,NA,"acept",NA,NA,8000,1000,NA
"Rio de Janeiro",67,2,1,1,"2","acept",NA,1217,2200,130,NA
"São Paulo",20,1,NA,0,NA,"not acept","not furnished",NA,1100,35,14
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,NA
"São Paulo",NA,NA,1,1,"7",NA,NA,500,1550,7,20
NA,NA,3,3,3,"-","acept","not furnished",NA,5525,575,NA
"São Paulo",NA,3,2,1,"-","acept","not furnished",0,NA,500,50
NA,NA,NA,NA,4,NA,"acept","furnished",NA,15000,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,2,"3","acept","not furnished",340,1600,40,24
"São Paulo",70,1,1,1,"10",NA,"furnished",459,3400,80,44
"São Paulo",76,2,2,NA,"11","acept","furnished",646,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,2,2,2,NA,"acept","not furnished",NA,2500,NA,37
"São Paulo",NA,4,NA,NA,"-","acept",NA,0,NA,706,NA
NA,NA,5,6,NA,NA,"acept","not furnished",NA,NA,1000,76
"Campinas",45,1,NA,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",62,NA,1,0,"4","acept","not furnished",352,736,28,11
"São Paulo",38,NA,NA,NA,"2","acept","not furnished",90,NA,0,20
"São Paulo",44,1,1,NA,"8","not acept",NA,578,2400,0,31
"São Paulo",75,3,2,2,"11","acept",NA,630,NA,167,36
"Rio de Janeiro",66,2,NA,1,"2","acept","not furnished",650,1250,0,17
"São Paulo",125,NA,3,2,NA,"acept","not furnished",0,2800,38,43
"Campinas",NA,2,1,2,"7","acept","not furnished",609,1500,NA,20
NA,77,NA,1,1,"5","acept","not furnished",1148,3100,464,NA
NA,NA,2,4,NA,"7",NA,"not furnished",1540,NA,NA,61
"São Paulo",NA,4,2,NA,"5","acept","not furnished",NA,5000,NA,64
"São Paulo",35,1,1,0,NA,NA,"not furnished",250,NA,0,17
"São Paulo",250,4,3,2,"-",NA,NA,NA,4500,100,NA
"São Paulo",NA,2,2,2,NA,"acept","furnished",0,4100,0,62
"Campinas",72,NA,2,1,"7","acept","not furnished",480,850,9,11
"São Paulo",NA,3,3,NA,"16","acept",NA,1675,3500,184,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",4000,NA,500,NA
"Campinas",38,NA,1,1,"9","acept",NA,500,NA,30,10
"São Paulo",23,1,1,NA,"26","acept","not furnished",487,2300,59,30
NA,440,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,154
"São Paulo",120,3,3,2,"9","acept","furnished",1200,3500,NA,45
NA,90,2,2,NA,"5","acept","not furnished",830,NA,NA,33
NA,125,4,2,0,"7","acept","not furnished",1006,1632,150,14
"São Paulo",NA,NA,NA,NA,"6","acept",NA,1800,5058,1200,65
"São Paulo",NA,3,3,NA,"5","acept","not furnished",1800,NA,NA,NA
"Belo Horizonte",123,3,NA,NA,"3","acept","not furnished",363,NA,NA,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,1,NA,"2","acept","not furnished",NA,2180,60,29
NA,90,2,2,2,NA,"acept",NA,1500,12200,454,155
"São Paulo",95,3,NA,0,"-","acept","not furnished",0,NA,NA,24
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,NA
"São Paulo",64,NA,NA,1,"15","not acept","not furnished",620,3600,0,46
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",1850,NA,NA,NA
"Rio de Janeiro",125,NA,1,NA,"3","not acept","not furnished",1000,2200,159,29
"São Paulo",NA,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,"-","acept","furnished",NA,6522,492,NA
"Belo Horizonte",417,NA,NA,8,NA,NA,"not furnished",NA,7650,NA,126
NA,350,4,NA,4,NA,NA,"not furnished",NA,NA,192,NA
"São Paulo",40,1,1,1,"8","not acept","not furnished",440,NA,100,36
"São Paulo",30,1,NA,1,NA,"not acept","furnished",668,3500,127,45
"São Paulo",NA,3,4,NA,"4","acept","not furnished",NA,4500,375,NA
"Porto Alegre",NA,3,3,2,"5",NA,"furnished",1300,4000,300,59
NA,NA,4,4,1,NA,"acept","not furnished",0,10000,NA,NA
"São Paulo",377,5,4,3,NA,NA,NA,0,NA,900,121
NA,NA,NA,3,3,"17",NA,NA,2575,8000,633,102
"São Paulo",35,1,1,NA,NA,"not acept","furnished",450,1800,NA,7
"São Paulo",32,1,1,1,"16","acept","not furnished",533,2900,0,37
"São Paulo",NA,NA,1,1,"5","acept","not furnished",569,2024,71,8
"São Paulo",147,2,3,NA,NA,NA,"not furnished",2600,NA,375,16
"São Paulo",35,1,NA,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,2,2,NA,NA,"acept","furnished",517,1700,5,22
NA,150,3,3,3,"19","acept","furnished",1800,2800,740,36
NA,NA,3,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Campinas",60,NA,1,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",NA,4,NA,NA,NA,NA,NA,1700,NA,NA,33
"São Paulo",44,NA,2,0,"12","not acept","furnished",3300,3300,NA,42
"São Paulo",250,7,NA,NA,NA,NA,"furnished",0,NA,0,NA
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,347,58
"São Paulo",97,NA,2,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,5905,NA,NA,200
"São Paulo",28,1,1,NA,"1","acept","not furnished",0,1325,0,NA
"São Paulo",250,3,4,NA,NA,NA,NA,2000,10000,1667,NA
"Belo Horizonte",193,4,2,2,"-","acept",NA,0,8900,255,146
"Belo Horizonte",428,NA,5,4,"-","acept","furnished",0,NA,667,158
"São Paulo",50,NA,NA,0,"2","not acept","not furnished",200,950,0,13
NA,NA,NA,NA,NA,"5",NA,NA,NA,12300,542,NA
"Rio de Janeiro",103,2,2,1,"8","acept",NA,NA,1600,NA,21
NA,103,3,2,2,NA,NA,"not furnished",1500,1360,292,NA
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",740,1500,150,20
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",1229,4000,NA,NA
"São Paulo",NA,4,NA,4,NA,"acept",NA,2980,NA,NA,130
NA,NA,7,NA,NA,NA,NA,NA,NA,5500,167,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,1,NA,0,"-","acept","not furnished",0,1370,50,21
NA,210,4,5,3,NA,"acept","furnished",2620,2975,1184,NA
"Porto Alegre",106,NA,3,1,"7",NA,"not furnished",900,2250,186,NA
"Rio de Janeiro",30,NA,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",NA,3,NA,1,"-","acept","not furnished",0,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",200,NA,NA,0,"2",NA,"not furnished",3672,NA,780,46
"São Paulo",70,2,2,NA,"1",NA,"not furnished",NA,1000,138,13
NA,NA,NA,NA,4,NA,NA,NA,NA,9200,959,117
"São Paulo",103,NA,3,2,"-",NA,"not furnished",NA,NA,19,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,2,1,NA,"8","acept","furnished",600,1700,92,22
"Belo Horizonte",260,NA,3,3,NA,"acept","not furnished",2000,4000,487,54
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,4320,NA,NA
"São Paulo",96,NA,2,NA,"12","acept","not furnished",1122,3050,231,39
"São Paulo",68,2,2,1,"2","acept","furnished",690,2900,137,37
NA,300,5,NA,5,"-","not acept",NA,NA,4500,NA,NA
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,27,10
"Campinas",398,5,6,0,"2","acept","not furnished",NA,8500,700,NA
"Belo Horizonte",100,1,1,NA,"1",NA,"not furnished",0,2600,0,35
NA,NA,4,5,3,"6",NA,"furnished",NA,NA,NA,NA
NA,90,2,2,2,"4",NA,"furnished",500,4000,250,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132
NA,220,NA,3,NA,NA,"acept","furnished",3000,15000,NA,200
"São Paulo",110,NA,2,2,NA,"not acept",NA,0,2120,174,32
"São Paulo",180,3,2,NA,"2","acept","furnished",1260,5500,255,70
NA,36,1,1,NA,"8","acept","not furnished",410,1800,93,8
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",103,3,2,NA,"1","acept",NA,NA,3300,336,43
NA,101,NA,2,2,"5","acept","not furnished",480,1800,NA,27
"São Paulo",196,4,4,0,NA,"acept",NA,2450,6000,1458,77
"Rio de Janeiro",NA,1,1,0,"-",NA,"not furnished",495,1980,68,26
"São Paulo",260,NA,4,4,NA,"acept","not furnished",NA,NA,NA,68
"São Paulo",NA,4,NA,5,"-","acept",NA,0,1870,400,29
NA,70,3,2,1,"6",NA,NA,607,1189,96,16
NA,33,1,1,0,"3","acept",NA,500,1200,13,16
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,134
NA,60,2,1,1,NA,"acept","not furnished",506,1350,NA,18
"São Paulo",36,1,1,1,NA,"acept","not furnished",NA,1379,99,10
"São Paulo",20,NA,1,0,"1","acept","furnished",0,2060,NA,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,26,11
"São Paulo",180,3,4,4,NA,NA,NA,NA,NA,2,71
"São Paulo",105,NA,3,NA,"5",NA,NA,980,2150,0,NA
NA,NA,4,5,4,"1",NA,NA,NA,NA,1334,NA
"Belo Horizonte",450,2,2,5,"-",NA,"not furnished",0,NA,71,25
NA,360,4,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",140,2,2,NA,"5","not acept",NA,700,1900,NA,25
NA,NA,NA,NA,8,NA,NA,"not furnished",0,8000,2250,121
NA,NA,NA,5,NA,NA,"acept","not furnished",1600,NA,NA,88
"São Paulo",280,3,4,3,"-","acept","furnished",0,NA,NA,121
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA
"Campinas",92,3,2,3,"6","acept","not furnished",NA,2100,167,27
"Belo Horizonte",58,1,1,NA,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5",NA,NA,248,NA,0,16
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,12000,917,153
"Campinas",NA,3,3,NA,"1",NA,"not furnished",2016,5900,227,75
"São Paulo",110,2,2,1,"18","acept","not furnished",1286,1710,0,22
"Belo Horizonte",100,2,1,NA,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,2,1,"4","acept","not furnished",250,1200,0,16
NA,NA,3,NA,NA,"20","not acept",NA,NA,13000,NA,NA
"São Paulo",200,2,3,2,"1",NA,NA,NA,15000,667,191
"Campinas",96,3,2,2,"10","acept","not furnished",800,3200,189,41
NA,140,4,2,1,"1","not acept","not furnished",1700,NA,NA,NA
NA,138,3,3,NA,NA,NA,"not furnished",NA,7070,382,NA
NA,NA,3,3,NA,"6",NA,NA,NA,3900,359,50
NA,60,2,2,1,"2","not acept","not furnished",592,1250,0,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,600,34,NA
"São Paulo",178,NA,4,NA,NA,"acept",NA,NA,10200,NA,NA
"São Paulo",NA,3,3,2,NA,NA,"furnished",0,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",NA,1020,0,13
"São Paulo",117,2,NA,1,"5","not acept",NA,NA,2700,NA,35
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,30,13
"Porto Alegre",NA,1,1,0,"1","acept","furnished",NA,890,0,13
"Belo Horizonte",29,1,1,0,"1",NA,"not furnished",0,1100,8,15
"São Paulo",NA,2,1,NA,"1","acept",NA,650,2150,9,28
"Rio de Janeiro",100,3,2,NA,"4",NA,"not furnished",2350,5000,333,NA
"Rio de Janeiro",39,1,1,NA,"4","acept","not furnished",450,609,44,8
NA,61,NA,1,NA,"9","not acept","not furnished",394,1600,0,NA
NA,750,4,NA,NA,"-","not acept","not furnished",NA,10400,667,NA
NA,142,4,3,2,"3",NA,"not furnished",NA,2700,277,36
"Campinas",650,NA,NA,8,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",69,2,2,0,NA,"acept","not furnished",NA,NA,NA,26
"São Paulo",100,NA,NA,4,"-","acept","not furnished",0,2600,46,40
"Belo Horizonte",300,4,2,2,NA,"acept","not furnished",NA,NA,500,107
"São Paulo",190,3,4,NA,"14","acept","furnished",1700,NA,900,NA
"Rio de Janeiro",115,NA,NA,0,"13","acept","not furnished",950,4500,NA,58
NA,119,3,1,1,"5","acept","not furnished",926,1200,100,16
"São Paulo",100,2,3,1,"4","acept","furnished",1200,1890,42,NA
"São Paulo",55,2,1,1,"3","acept",NA,400,NA,0,14
"São Paulo",NA,1,1,1,"2",NA,"furnished",NA,NA,89,39
NA,NA,NA,6,4,"18",NA,"furnished",4767,8000,NA,NA
"São Paulo",83,NA,NA,2,"-",NA,NA,200,NA,NA,53
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,NA,246
"São Paulo",NA,NA,2,NA,"8",NA,"not furnished",1172,NA,0,61
"São Paulo",53,2,1,NA,NA,"acept",NA,450,4200,42,54
NA,49,2,1,1,"-","acept","not furnished",400,970,NA,13
"Campinas",185,NA,NA,2,NA,"acept",NA,1200,2200,100,28
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,NA,"3","acept","not furnished",NA,1140,9,NA
NA,NA,3,2,1,NA,"not acept","not furnished",496,1560,72,NA
"São Paulo",46,1,NA,1,NA,"acept",NA,500,2200,35,28
"Campinas",205,3,2,1,NA,"acept","not furnished",950,NA,NA,28
NA,550,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,160
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,"7","acept","not furnished",2900,10900,1167,NA
"Rio de Janeiro",280,3,2,2,NA,NA,NA,3140,8000,1126,104
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",70,NA,1,0,"4",NA,"not furnished",NA,2400,156,31
"São Paulo",NA,3,2,NA,"8","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",40,1,1,NA,"3","not acept","not furnished",NA,1000,116,14
"Rio de Janeiro",117,NA,2,NA,"7","acept","not furnished",NA,4110,NA,53
NA,68,2,NA,2,"8","acept",NA,1030,NA,NA,44
"Belo Horizonte",NA,2,2,2,"11","acept","furnished",692,2800,104,38
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",NA,1,2,0,NA,NA,"not furnished",140,1350,100,20
"São Paulo",40,1,NA,1,"3","acept","furnished",686,3200,52,41
"São Paulo",70,1,NA,1,"1",NA,"furnished",1300,8250,209,105
"São Paulo",50,1,2,0,"-",NA,"not furnished",0,900,50,14
NA,405,2,3,0,"7",NA,"not furnished",NA,4000,699,54
"São Paulo",75,2,NA,1,"1","acept","not furnished",700,NA,165,41
NA,80,3,3,1,NA,"acept","not furnished",560,1501,0,20
"São Paulo",450,NA,NA,NA,"-",NA,NA,NA,12000,NA,NA
"São Paulo",NA,4,NA,4,NA,"acept","furnished",NA,7106,0,91
"São Paulo",250,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
NA,NA,2,NA,1,"5","not acept","not furnished",NA,2200,165,28
"São Paulo",NA,1,1,1,"9","not acept","furnished",1500,3400,NA,44
"São Paulo",NA,3,NA,3,NA,NA,"not furnished",NA,NA,164,NA
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,NA,14
NA,200,NA,NA,NA,"-",NA,NA,0,NA,25,NA
"Campinas",50,NA,1,1,"8",NA,"not furnished",780,1690,62,22
"São Paulo",61,3,NA,2,"15","acept",NA,712,2200,NA,28
NA,NA,3,NA,NA,"3",NA,"not furnished",NA,NA,820,NA
"Belo Horizonte",100,NA,2,0,"-",NA,"not furnished",NA,11000,NA,181
NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,NA,"acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,NA,"acept","not furnished",362,1350,58,18
NA,207,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",82,3,2,NA,NA,"acept","not furnished",825,1500,142,20
"São Paulo",400,NA,4,NA,NA,NA,NA,0,4000,250,61
"Rio de Janeiro",NA,NA,NA,NA,"6","acept",NA,2420,9000,NA,116
"Porto Alegre",105,3,2,2,NA,"acept","furnished",370,NA,217,43
"São Paulo",383,4,NA,5,NA,"acept",NA,NA,NA,709,NA
NA,168,NA,NA,3,"3","acept",NA,1605,2700,322,NA
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,31
"Porto Alegre",320,4,3,2,"-","acept","not furnished",0,4500,NA,80
NA,300,NA,NA,NA,"18",NA,"not furnished",3500,NA,834,126
"Campinas",100,3,2,3,"-","acept","not furnished",0,NA,0,34
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,900,80,12
"São Paulo",180,NA,NA,0,"-","acept","not furnished",0,2500,334,38
NA,257,NA,5,NA,NA,NA,NA,NA,NA,NA,96
"São Paulo",NA,NA,NA,2,"2","acept","not furnished",2300,NA,NA,89
"São Paulo",NA,NA,3,NA,"9",NA,NA,1828,12000,472,NA
"Porto Alegre",NA,NA,NA,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",NA,1,1,1,"11","not acept",NA,696,2200,148,28
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",NA,NA,NA,25
NA,82,NA,NA,2,"19","not acept","not furnished",470,1994,NA,26
"Rio de Janeiro",60,NA,1,NA,NA,NA,"not furnished",650,1210,NA,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
"Campinas",NA,4,4,8,"-","acept","not furnished",NA,5100,NA,77
"São Paulo",73,2,1,NA,NA,"acept","not furnished",680,1300,20,17
"São Paulo",79,2,NA,1,"1",NA,"furnished",600,2000,75,26
"São Paulo",NA,NA,4,2,"3",NA,NA,2000,NA,NA,61
"Rio de Janeiro",214,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,NA,1,0,"-","acept","not furnished",0,1500,90,23
"São Paulo",200,NA,2,1,NA,"not acept","not furnished",NA,2500,NA,38
NA,85,NA,NA,NA,"9",NA,"furnished",NA,3300,NA,49
"São Paulo",45,1,1,1,"1","not acept",NA,3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept","not furnished",NA,755,22,12
"São Paulo",NA,NA,2,1,"3","acept","not furnished",NA,2300,0,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,226
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"São Paulo",20,1,1,0,"3","not acept",NA,224,1530,0,20
"Porto Alegre",100,NA,2,1,NA,"not acept","not furnished",0,1346,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,8133,NA,NA,191
NA,240,NA,3,5,NA,"acept","not furnished",0,2500,NA,45
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",900,7000,142,NA
"São Paulo",NA,1,1,1,"6","acept","not furnished",NA,2100,99,27
"Belo Horizonte",325,5,4,7,NA,"acept",NA,0,8900,NA,NA
"São Paulo",58,3,1,1,"1","acept","furnished",456,2800,21,36
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,92,NA,2,2,"2","acept","not furnished",1407,1100,NA,14
"Belo Horizonte",65,2,1,1,NA,"acept","not furnished",450,1545,94,7
"Campinas",57,2,1,0,"2","acept",NA,378,800,31,NA
"São Paulo",NA,2,1,NA,"2","acept","not furnished",400,1600,0,21
NA,NA,NA,5,NA,"4","acept","furnished",2500,NA,NA,NA
"Rio de Janeiro",70,2,1,1,"6","acept","not furnished",900,1900,122,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,NA
"Rio de Janeiro",NA,1,1,NA,"3","not acept","furnished",820,NA,114,26
"Rio de Janeiro",25,NA,1,0,"-","not acept","not furnished",0,660,0,11
NA,50,2,1,1,"2","acept",NA,0,1800,0,23
"Porto Alegre",120,3,2,2,"2","acept","furnished",NA,2975,155,44
"Porto Alegre",60,2,1,NA,"-","acept","not furnished",0,NA,96,25
"São Paulo",67,2,2,1,"8",NA,NA,980,2240,215,29
"São Paulo",22,1,1,0,"26","acept","not furnished",384,2100,NA,27
"São Paulo",197,3,NA,2,"-","acept","not furnished",0,NA,290,32
"Porto Alegre",105,3,3,1,"3","acept","furnished",NA,NA,130,34
"São Paulo",NA,2,2,NA,"-","not acept","not furnished",0,NA,0,8
"Belo Horizonte",NA,4,2,2,"5","not acept",NA,NA,2500,NA,NA
"Rio de Janeiro",70,NA,NA,NA,NA,NA,"not furnished",NA,4000,184,NA
NA,383,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1650,9000,900,115
"Porto Alegre",NA,NA,2,1,"6","not acept","not furnished",425,NA,75,27
"São Paulo",32,1,1,1,"23","acept","not furnished",NA,2000,416,26
NA,341,NA,NA,7,NA,"acept",NA,NA,NA,459,NA
"Belo Horizonte",NA,5,6,8,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,1,1,"13",NA,"not furnished",NA,2000,NA,26
"Campinas",98,3,NA,1,"1","acept","not furnished",727,NA,84,16
"São Paulo",NA,NA,1,0,"6","acept","not furnished",590,NA,NA,NA
"Rio de Janeiro",42,1,NA,0,"4","acept","furnished",500,2800,79,37
"Campinas",NA,3,3,3,"8","not acept","not furnished",700,2700,NA,35
