cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,0.34533951058983803,9,acept,furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,1.8878455638885498,1.0,3,acept,not furnished,800.0,2101.3092041015625,0.0,33.0
Belo Horizonte,252.0,3.0,2.3241620302200316,1.0,1,acept,furnished,250.0,2500.0,165.0,32.08705101013184
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,1190.6328247070312,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,38.791328811645506
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1556.3040283203125,100.0,20.0
São Paulo,200.0,3.101615381240845,2.5550665140151976,1.0,10,acept,not furnished,1618.0,2380.0,161.0,39.13619194030762
Belo Horizonte,55.0,2.0,1.9431217670440675,1.0,2,acept,not furnished,202.0,907.6874145507812,67.0,14.0
São Paulo,200.0,4.0,3.0,3.0,14,not acept,not furnished,849.6144866943359,6400.0,249.0337387084961,41.484733772277835
São Paulo,149.41535339355468,3.0,3.0,3.0,10,acept,furnished,1154.4699584960938,3800.0,952.0,49.0
São Paulo,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,2754.703173828125,213.39002990722656,41.0
São Paulo,31.0,1.0,1.0,0.9575423538684845,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,240.0,2.658481979370117,3.0,4.0,3,acept,not furnished,2677.0,4540.302880859375,366.2139007568359,54.90891075134277
Belo Horizonte,118.0,4.0,3.0,0.013878428936004638,4,acept,not furnished,566.3732116699218,2500.0,326.0,34.0
São Paulo,36.222212600708005,1.8782459259033204,5.0,2.0,1,acept,not furnished,0.0,594.1714965820313,41.4999282836914,12.868593978881837
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
São Paulo,145.0,3.0,2.0,1.2444976449012757,3,acept,not furnished,2400.0,5800.0,500.0,75.0
São Paulo,93.0,3.0,2.0,1.3896216809749604,18,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,4.6633014440536495,3.8032575964927675,0.13898199200630187,4,not acept,furnished,1548.8091918945313,8400.0,580.0,73.10326347351074
São Paulo,90.62073211669922,3.0145975589752196,1.0,0.9699081778526306,-,acept,not furnished,0.0,3600.0,284.0,32.50388298034668
São Paulo,160.0,3.279605484008789,2.9286855697631835,3.0,6,acept,furnished,1646.0,4700.0,318.91425170898435,56.770758056640624
São Paulo,30.249802780151366,1.864870548248291,5.0,0.6375597834587097,3,acept,not furnished,93.5434799194336,355.97020263671874,20.439193058013917,10.993636322021484
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1850.0,123.30003509521484,28.0
São Paulo,54.13511962890625,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,88.15954284667968,19.49144744873047
Belo Horizonte,115.0,3.0,2.2084831953048707,3.0,4,acept,furnished,655.0,2388.11005859375,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,25.55319290161133,3.0,1.1726176977157592,0.4993903338909149,1,acept,not furnished,74.92353134155273,276.83604125976564,15.271505069732665,9.192964267730712
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,330.0,1319.6806762695312,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,1371.2130920410157,6800.0,408.0736419677734,64.01873893737793
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,353.33815002441406,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,2.04049289226532,0.0,5,acept,not furnished,400.0,1350.0,67.0,22.112674713134766
São Paulo,261.0983551025391,8.15664701461792,4.0,2.0,9,acept,furnished,2033.015576171875,10000.0,606.8695922851563,127.0
São Paulo,108.74759979248047,3.0,2.634061336517334,0.8774799108505249,10,not acept,furnished,1100.0,2859.56494140625,225.96336059570314,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,78.25101089477539,2.486570858955383,2.1884421348571776,2.0,8,not acept,furnished,521.3259658813477,1896.3994079589843,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,260.0,2.327373671531677,5.0,0.0,1,acept,not furnished,340.201095199585,1194.9357162475585,95.72249772548676,19.83910217285156
Porto Alegre,102.0,2.0,1.0,0.0,9,acept,not furnished,407.0,1310.0246215820312,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,9,acept,furnished,1018.1427612304688,4210.0,225.0,46.443267822265625
São Paulo,95.0,3.0,2.5909703254699705,2.0,3,not acept,not furnished,882.0,2200.0,184.4960205078125,33.99131774902344
São Paulo,198.69522399902343,4.0,4.0,-0.36636624336242674,9,acept,furnished,2326.0,5536.3234375,817.0,68.45969276428222
São Paulo,22.0,1.0,1.0,0.5823423743247986,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,1.7246885418891906,-,acept,not furnished,1683.5723388671875,7000.0,476.8203430175781,74.8126823425293
São Paulo,129.08873748779297,3.558552932739258,4.0,-0.05566962659358978,10,acept,furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,2.1475085735321047,1.56356942653656,0.0,2,acept,not furnished,253.72759399414062,950.0,42.0,14.0
São Paulo,55.950016021728516,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,375.5576904296875,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,2064.5434326171876,0.0,21.0
São Paulo,86.83932952880859,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,29.779543304443358
Rio de Janeiro,140.0,3.0,2.0,1.0,6,acept,furnished,1900.0,5109.702978515625,334.0,65.0
São Paulo,31.282513046264647,3.0,1.3702146768569947,0.5890642404556274,1,acept,not furnished,102.18807983398438,381.23772583007815,22.53323154449463,11.44821720123291
Belo Horizonte,105.0,3.0,1.6107505798339843,2.0,2,not acept,not furnished,350.0,917.0044555664062,65.07223854064941,18.089755821228028
São Paulo,170.47895202636718,3.4700153946876524,3.0,5.0,-,acept,furnished,1265.4735778808595,4731.164990234375,350.0,123.0
São Paulo,250.0,2.940833878517151,6.0,1.0393102914094925,10,acept,furnished,624.7736450195313,2334.4206970214846,185.3001678466797,31.98667793273926
Rio de Janeiro,71.9880355834961,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
São Paulo,85.23189163208008,2.0,3.0,0.6621624320745468,15,acept,furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.0,3.0,0.5637285619974136,15,acept,furnished,565.7647094726562,2310.0,409.0,30.0
São Paulo,85.89129943847657,2.9127382755279543,2.0,2.0,1,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,118.13834686279297,4.4876415729522705,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,2.7262967586517335,1.0,4,acept,furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,30.391165924072265,4.0,1.3224313497543334,0.684209018945694,21,acept,furnished,102.65803527832031,374.96669006347656,22.386887550354004,10.968133735656739
Belo Horizonte,100.0,2.0,2.7944716930389406,1.0328851990401744,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,8500.0,481.5106201171875,76.43697509765624
Rio de Janeiro,42.0,1.0,2.106994152069092,0.0,9,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.511862564086914,1.0,10,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,125.12455749511719,3.872654438018799,2.0,2.0,15,acept,not furnished,1750.0,3000.0,284.0,43.79366340637207
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
São Paulo,300.0,3.0,2.9215493202209473,4.0,-,acept,not furnished,1186.8231811523438,4097.927783203125,450.0,58.0
São Paulo,74.0,2.0,2.3385560750961303,1.0,2,acept,not furnished,650.0,1700.0,153.4009811401367,22.0
São Paulo,215.90786437988282,4.0,3.774834227561951,2.512866258621216,-,acept,furnished,1675.6912109375,6288.9126953125,875.0,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.3227670907974245,2.0317228972911834,2.0,7,not acept,not furnished,824.292724609375,2800.0,740.0,36.0
São Paulo,93.0,3.1227174758911134,3.1426917552947997,0.0,9,not acept,furnished,1221.0,2843.471826171875,367.0,39.86664505004883
São Paulo,58.0,2.7625810623168947,2.0,2.0,12,acept,not furnished,450.0,2550.0,186.3387878417969,38.0
Campinas,130.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,2.7916797161102296,1.0,10,acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,4.61157488822937,2.0,1.0,1,acept,furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,3.1151117086410522,3.0,3.0,-,acept,furnished,0.0,5000.0,223.96514167785645,76.0
São Paulo,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
São Paulo,40.0,1.0,2.0,0.46308901011943815,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1298.243359375,109.0,22.248843002319337
São Paulo,100.0,3.0,3.0,1.3212833464145661,9,acept,not furnished,1425.4171020507813,6300.0,404.9792175292969,80.0
São Paulo,60.0,2.3117052555084228,1.972315740585327,1.0,5,acept,not furnished,545.0,1210.0,75.0,18.20388469696045
São Paulo,110.0,3.0,3.0,0.7596563577651978,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,46.926222229003905,3.0,1.0,0.6613638639450073,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,550.0,3.58968300819397,2.9537526607513427,0.9148661851882934,10,acept,furnished,1177.0959854125977,4388.0375305175785,343.3929822921753,59.37155380249023
São Paulo,112.0,2.4388635396957397,2.0,0.9620195090770721,12,acept,not furnished,604.8697937011718,2670.0,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,acept,furnished,1832.54755859375,10000.0,0.0,151.0
Belo Horizonte,65.0,2.2264501094818114,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
São Paulo,52.379164123535155,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
São Paulo,200.0,4.7756866931915285,2.0,0.7273872047662735,7,acept,not furnished,2188.0,4250.0,400.0,61.27997512817383
Rio de Janeiro,70.30836715698243,2.3814061164855955,2.0602457761764525,1.0,8,acept,furnished,441.3113159179687,1800.0,125.37651824951172,24.0
São Paulo,320.0,4.0,3.0011693239212036,0.6916791558265686,10,acept,furnished,0.0,4610.9353515625,359.2207092285156,106.0
Rio de Janeiro,140.0,2.888267230987549,2.0,0.0,2,acept,not furnished,752.8694091796875,3200.0,300.0,37.45280647277832
Porto Alegre,93.99154891967774,3.1720584869384765,3.0,2.0,5,acept,furnished,661.3292236328125,4000.0,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,furnished,775.0,2300.0,133.8394790649414,28.676676177978514
São Paulo,67.30100708007812,1.0,1.0,0.0,7,not acept,furnished,389.4038589477539,2000.0,118.88334121704102,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,2267.9580932617187,169.70772399902344,36.0
Rio de Janeiro,40.0,1.0,1.0,0.5671055018901825,10,acept,not furnished,530.0,1949.0,106.82842788696288,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,27.96415901184082,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
São Paulo,181.0,3.0,3.0,0.6586335480213166,-,acept,not furnished,286.0,1080.5735717773437,77.41876907348633,18.369467353820802
Belo Horizonte,503.0,3.602259373664856,2.779754948616028,4.0,-,acept,not furnished,992.8328125,3536.1892272949217,282.2076477050781,41.78586368560791
São Paulo,50.04013442993164,2.513811635971069,1.57345769405365,0.0,-,not acept,furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,4.015280151367188,4.593147706985474,1.0,4,acept,furnished,1623.91494140625,6500.0,117.0,67.92088317871094
São Paulo,201.91515655517577,4.746663236618042,4.100261449813843,2.0,1,acept,furnished,2000.0,5629.739208984375,441.9964233398438,92.0
Porto Alegre,75.0,2.0,1.0,0.6617822915315628,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,1.9988354682922362,1.0,1,acept,not furnished,325.1662292480469,1186.631396484375,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1219.1213317871093,0.0,30.0
São Paulo,100.0,3.0,1.9908824920654298,1.0,2,acept,furnished,443.060888671875,1600.0,122.35936889648437,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,525.3481994628906,33.42221221923828,28.0
São Paulo,50.0,2.3159529685974123,2.0,1.0,12,not acept,not furnished,261.613720703125,928.6189453125,124.0,18.009270477294923
São Paulo,66.21387939453125,3.0,1.0,2.0,6,acept,furnished,1250.0,1609.906005859375,115.87769889831543,22.623772430419923
Belo Horizonte,150.0,3.132657599449158,2.1703222751617433,0.49910828098654747,-,not acept,not furnished,0.0,1677.8031097412108,265.0,25.255322647094726
São Paulo,20.0,1.0,1.0,0.0,10,not acept,furnished,543.24404296875,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,9,not acept,not furnished,976.704931640625,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,1.0,1,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.227205729484558,1.8669748544692992,1.0,4,acept,not furnished,345.8513549804687,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.9612810373306275,0.0,-,acept,not furnished,337.939501953125,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,2.4154321908950807,1.0,9,acept,furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,7,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.2770078659057615,2.0,0.0,4,acept,not furnished,296.82684326171875,1000.0,97.0,13.0
São Paulo,75.0,2.0,2.540458416938782,0.0,9,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,3.0,9,acept,furnished,892.8208557128906,3900.0,260.7332824707031,52.0
Campinas,30.0,2.100737380981445,1.0,0.0,1,not acept,not furnished,70.0,1100.0,63.77713317871094,14.0
Rio de Janeiro,60.19242477416992,2.225680375099182,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,151.15389251708984,4.0,3.0,3.0,6,acept,not furnished,1800.0,4163.839318847657,881.0,56.15320167541504
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,2.6432597398757935,1.0,1.0,4,acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.0,0.0,8,acept,furnished,1200.0,1200.0,100.0,25.47682991027832
São Paulo,160.0,4.0,3.0,2.0,10,acept,furnished,1550.0,6200.0,413.2008850097656,65.39476623535157
São Paulo,85.0,3.0,1.0,1.0,1,acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.8717574775218964,4,acept,not furnished,627.1686645507813,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,430.90928955078124,1600.0,13.0,21.0
São Paulo,127.95683135986329,3.0,2.7245067834854124,0.5850849419832229,17,acept,furnished,1250.0,3498.258251953125,274.4615905761719,58.0
Belo Horizonte,62.0,2.0,1.0,0.7383575201034546,2,acept,not furnished,100.0,1050.0,84.0,14.0
Porto Alegre,25.1675163269043,1.712993574142456,1.2194379806518554,0.6107841610908509,-,acept,not furnished,0.0,222.98313598632814,10.652453899383545,9.377048110961914
São Paulo,274.3653869628906,3.0,4.0,2.0,12,acept,furnished,2662.0,7625.32744140625,680.0,75.0
São Paulo,66.75502014160156,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
São Paulo,285.0,2.58690824508667,2.201181745529175,2.0,-,acept,not furnished,0.0,3000.0,166.85784606933595,29.139415073394776
São Paulo,89.0,3.310213232040405,2.886423349380493,2.0,1,acept,not furnished,965.0,2590.83583984375,202.0343231201172,49.0
São Paulo,49.0,2.1917856216430662,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,500.0,2.5518867492675783,1.4123171329498292,0.8269330859184265,2,not acept,furnished,476.7084342956543,1783.5253021240235,135.69101905822754,27.234573745727538
São Paulo,35.0,1.0,1.744419479370117,1.0,10,not acept,furnished,444.0,1111.9948669433593,84.13029136657715,45.0
Porto Alegre,58.0,2.2070842742919923,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,300.0,4.0,5.0,0.07976970076560974,1,acept,furnished,0.0,6000.0,0.0,68.19907073974609
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,233.29951553344728,6.73479392528534,5.019725036621094,2.883780801296234,9,acept,furnished,1959.134144592285,7129.659533691406,2051.0,89.02859230041504
São Paulo,107.97955322265625,2.0,1.0,0.6141169548034668,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,4.0,0.2372787117958069,-,acept,not furnished,0.0,5525.0,167.0,84.0
São Paulo,420.0,4.0,4.204350996017456,4.0,-,acept,furnished,1556.1628173828126,7225.0,444.4753479003906,71.89229125976563
Campinas,165.0,3.0,2.0,0.0,-,acept,furnished,0.0,3000.0,194.20370788574218,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,acept,furnished,0.0,4500.0,480.0,44.814956474304196
São Paulo,55.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,58.766771697998045,1.0,1.0,0.0,5,acept,not furnished,343.66626739501953,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.8780289173126221,0.0,9,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,2.6795787811279297,2.334073615074158,0.8237675637006759,3,acept,not furnished,500.0,1712.05517578125,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,10,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,3.2892014741897584,1.0,1.0,2,not acept,furnished,738.2442993164062,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,444.0,1445.9623901367188,111.49527130126953,45.0
São Paulo,70.0,2.0,2.027283263206482,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,1436.0985473632813,45.0,12.0
Rio de Janeiro,80.0,1.0,3.2837688446044924,0.9452573120594024,4,acept,not furnished,0.0,4000.0,150.0,44.82176208496094
Belo Horizonte,309.1740234375,6.703293704986573,3.0,4.0,9,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,187.48110427856446,4.0,4.435656261444092,1.1486527085304261,10,acept,furnished,2800.0,5350.916583251953,414.05966567993164,66.40998630523681
São Paulo,520.0,3.0,4.0,2.0,10,acept,furnished,2077.6778076171877,8006.70029296875,632.6406127929688,136.0
São Paulo,30.0,2.04340341091156,1.0,0.0,1,acept,not furnished,50.0,737.005810546875,50.0,15.0
São Paulo,387.0,8.342816972732544,7.101330852508545,2.486348479986191,10,acept,not furnished,4600.0,9397.683203125,1334.0,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,1,acept,not furnished,532.0,1953.403515625,49.0,24.0
São Paulo,50.87911949157715,2.1327800512313844,3.0,0.8044479846954345,-,acept,not furnished,0.0,1008.3583557128907,71.61751670837403,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,1.8951928853988647,1.0,2.0,4,not acept,not furnished,350.0,1154.4633666992188,84.80241622924805,19.694599914550782
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,66.43113479614257,14.0
São Paulo,250.0,2.9033082485198975,2.734428381919861,4.0,14,acept,not furnished,2600.0,3600.0,286.2737121582031,46.0
Belo Horizonte,57.0,2.0,1.0,0.7614505648612976,10,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.9096765041351318,1.0,8,acept,not furnished,446.0366516113281,2150.0,85.0,28.0
São Paulo,198.0246826171875,5.817484951019287,5.0,0.9661427021026612,10,acept,furnished,1608.0402099609375,5933.41298828125,473.9104431152344,153.0
São Paulo,67.0,3.0,2.949869680404663,1.0,10,acept,furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,1.1853067100048065,2,acept,furnished,827.2263854980469,3105.98154296875,750.0,39.27170295715332
São Paulo,215.0,4.604585933685303,3.4429532051086427,2.0,9,acept,furnished,1360.401171875,7000.0,392.07415466308595,89.0
São Paulo,100.0,4.0,3.0,1.0,1,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,2.0471988677978517,1.0,5,acept,furnished,430.0,1145.1252868652343,9.0,15.0
Porto Alegre,40.0,1.0,1.0,0.6193337738513947,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1416.8795043945313,130.0,23.0
São Paulo,96.0,2.0,2.0,2.0,15,not acept,furnished,800.0,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.5354764461517334,0.0,4,acept,not furnished,331.708935546875,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,10,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,2.1733421087265015,1.0,0.0,-,acept,not furnished,20.0,1200.0,81.37644958496094,19.0
São Paulo,105.6490478515625,2.0,2.0,2.0,9,acept,not furnished,1200.0,1600.0,211.10650482177735,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1622.3081298828124,61.0,21.0
São Paulo,70.0,2.0,1.6572509407997131,0.0,1,acept,not furnished,350.0,1050.0,92.0367820739746,14.0
São Paulo,127.0,5.054114866256714,2.0,1.0,9,acept,furnished,1240.4762329101563,6300.0,440.0,82.0
São Paulo,138.0,3.0,3.0,2.0,1,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,83.6870735168457,2.0,2.0,1.0,15,acept,not furnished,838.0,1664.0,60.0,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,45.17498626708984,1.0,1.6007121086120606,0.7034792929887772,1,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,273.9305145263672,7.363399887084961,4.0,1.1826955020427703,5,acept,furnished,2800.0,9000.0,674.9772521972657,115.0
São Paulo,220.0,3.0,5.0,3.0,10,acept,furnished,2000.0,7900.0,417.0,72.42337036132812
Porto Alegre,72.0,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,165.5122817993164,31.0
São Paulo,150.0,3.0,4.519227457046509,0.0,10,acept,furnished,850.0,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,45.0,2.42867112159729,1.0,1.0,1,not acept,not furnished,375.0,1756.0,69.43777770996094,18.62382583618164
Belo Horizonte,100.0,2.43241229057312,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,133.51056060791015,3.0,2.0,2.0,2,acept,not furnished,1480.0,3700.0,167.0,47.51116256713867
São Paulo,313.0,3.0,2.2181345224380493,4.0,1,acept,furnished,650.0,2340.0534912109374,150.0,32.69175643920899
São Paulo,84.42769012451171,1.0,2.2882917881011964,0.0,5,not acept,furnished,270.0,2600.0,67.0,33.0
Rio de Janeiro,155.81685333251954,5.0,3.385923147201538,5.0,-,acept,furnished,0.0,4080.0,342.8147277832031,63.0
Porto Alegre,28.0,1.0,1.475782537460327,0.0,4,acept,not furnished,200.0,695.2022705078125,25.0,8.0
São Paulo,220.72149047851562,4.0,4.0,1.0892823457717895,1,acept,not furnished,0.0,6800.0,495.05706787109375,77.14375762939453
São Paulo,83.53137817382813,4.0,2.5373600244522097,1.0,2,acept,not furnished,765.0,2060.271630859375,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,14.232307815551758
São Paulo,80.0,2.0,3.401537036895752,2.0,10,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,115.25484008789063,2.0,2.0,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,2.324756956100464,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,0.17416401505470275,10,acept,not furnished,687.5526733398438,2576.2056640625,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,136.62465209960936,2.0,3.0815221309661864,0.6235034435987472,-,acept,furnished,979.8824951171875,4500.0,278.1915710449219,68.0
São Paulo,60.0,3.1016963005065916,2.2911666870117187,0.9922976136207581,1,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,65.0,2.0,2.0,1.0,1,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,1200.9496704101562,0.0,20.11113166809082
São Paulo,150.0,2.0,1.0,0.909842336177826,-,acept,furnished,1380.5525634765625,5500.0,0.0,83.0
São Paulo,55.0,2.0,2.3453989267349242,0.8533736228942871,6,acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,2.195801115036011,0.7235437273979187,2,acept,not furnished,600.0,2500.0,167.0,31.11566162109375
