cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.0,2.0,2.163158965110779,0.5286632642149925,2,acept,not furnished,660.0,1021.98564453125,50.0,17.3030086517334
São Paulo,41.28471031188965,2.0,1.0,0.0,1,acept,not furnished,0.0,864.4792114257813,60.29354629516602,16.0
Rio de Janeiro,89.0,3.0,2.0,0.0,-,acept,furnished,1100.0,2782.16162109375,216.6523796081543,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
Porto Alegre,242.17707748413085,4.6600041627883915,6.0,0.8707446336746216,-,acept,furnished,6700.0,4250.0,630.1632034301758,76.78536205291748
São Paulo,240.0,3.662734842300415,4.442693567276001,1.0,-,acept,furnished,0.0,4000.0,261.2299377441406,72.0
São Paulo,61.0,3.0,3.6321835041046144,1.38991060256958,4,acept,furnished,550.0,3000.0,188.93280334472655,39.0
Porto Alegre,80.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2424.854150390625,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.8689695000648499,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
Porto Alegre,300.0,4.0,4.0,6.0,1,acept,not furnished,550.0,3800.0,33.0,49.0
Porto Alegre,58.56034698486328,1.0,2.8940621852874755,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,15,acept,not furnished,654.9223876953125,2505.107373046875,208.0,28.0
Rio de Janeiro,39.568133163452146,2.429314613342285,1.0,0.7744458675384521,3,acept,not furnished,314.0,700.0,0.0,15.536960220336914
Belo Horizonte,32.0,1.0,2.366414737701416,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,-,acept,not furnished,415.17900390625,1595.5659423828124,130.0,22.0
São Paulo,69.39167938232421,2.0,2.0,2.0,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2500.0,191.59116821289064,32.0
Porto Alegre,20.0,1.0,1.0,0.0,2,not acept,furnished,150.0,3142.0,67.0,25.15009765625
Belo Horizonte,90.3235466003418,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,186.0,50.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,234.4047004699707,34.444379043579104
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
Porto Alegre,32.0,2.754889190196991,1.0,1.0,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,71.70460243225098,3.624230432510376,2.0,0.1828693687915802,1,acept,furnished,551.3813461303711,2500.0,163.92774696350097,27.635865020751954
Campinas,350.0,4.0,3.0,4.0,-,not acept,not furnished,1431.2314697265624,6000.0,442.6158020019531,91.0
São Paulo,74.0,2.0,1.0,0.8067624807357788,2,not acept,not furnished,1.0,2500.0,1.0,32.0
São Paulo,95.69593925476075,3.6576369762420655,2.0,0.6706803321838379,-,not acept,not furnished,1324.0,3250.0,230.63574047088622,32.2631175994873
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,9,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,55.46436080932617,3.0,2.0,1.3591054797172546,2,not acept,not furnished,390.6427459716797,1540.0,115.0,20.0
Porto Alegre,85.8876449584961,2.0,2.0,0.13280135095119477,11,acept,not furnished,700.0,3300.0,115.0,34.683325958251956
Porto Alegre,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,79.86154022216797,4.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,90.6432876586914,2.6847575068473817,3.195310688018799,2.0,-,acept,not furnished,0.0,3100.0,209.7450927734375,47.0
Belo Horizonte,24.0,1.0,1.6219292879104614,1.0,-,not acept,not furnished,0.0,550.0,0.0,10.0
Porto Alegre,240.0,4.0,5.306888484954834,5.0,-,acept,furnished,1180.1546142578125,4500.0,750.0,58.0
São Paulo,37.87728652954102,3.0,1.705377221107483,0.7704180896282196,-,acept,not furnished,202.4757827758789,740.714794921875,125.0,13.940095138549804
Porto Alegre,58.0,3.0399214744567873,1.0,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
Porto Alegre,30.53101005554199,2.1091079235076906,1.4632356405258178,8.0,2,acept,not furnished,135.76474075317384,523.465478515625,33.94663305282593,12.555341720581055
São Paulo,180.0,3.977944326400757,2.0,0.9745825052261352,11,acept,not furnished,761.5238647460938,2857.640521240234,730.0,33.88861618041992
São Paulo,101.0,5.929018497467041,4.0,2.0,4,not acept,furnished,1263.7462280273437,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,46.5620849609375,12.407715225219727
Porto Alegre,83.98384170532226,2.0,3.0,2.0,-,acept,not furnished,694.7379852294922,5400.0,204.56747817993164,30.835755920410158
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,400.0,1522.6736083984374,118.4846206665039,8.0
Belo Horizonte,40.0,1.0,1.0,1.0,4,not acept,not furnished,0.0,860.0,0.0,12.0
Porto Alegre,78.0,2.0,2.0,2.0,8,acept,furnished,1207.7120483398437,5800.0,381.4478698730469,52.84883804321289
Porto Alegre,144.0,3.0,2.0,1.0,3,not acept,furnished,1450.0,2740.0,269.0,41.0
Porto Alegre,70.0,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,79.5385871887207,17.63237075805664
São Paulo,127.34473419189453,4.0,4.0,0.2742572247982025,-,not acept,not furnished,1132.2110107421875,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,596.0,11.308491420745849,8.92201280593872,-0.21354966163635253,-,not acept,furnished,0.0,15000.0,2620.0,133.8029571533203
Porto Alegre,230.0,3.0,4.37090835571289,0.8618559181690216,-,acept,furnished,1180.270037841797,10000.0,417.0,45.079600143432614
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,furnished,750.0,1200.0,1680.0,16.0
São Paulo,131.43479843139647,4.109358406066894,2.7214850306510927,8.0,-,acept,furnished,0.0,5500.0,286.0,51.622422790527345
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,105.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,2855.0375244140623,219.9597946166992,21.0
São Paulo,65.0,2.0,2.0,1.0,14,not acept,not furnished,322.10985107421874,1300.0,93.11313323974609,17.0
São Paulo,65.0,3.0,2.0,0.9319887638092041,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,60.0,2.0,2.974476861953735,2.0,6,acept,not furnished,657.6617980957031,2537.717822265625,344.0,27.0
Campinas,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3479.96005859375,274.1478805541992,61.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,68.46937942504883,3.0,2.0,1.0,4,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,5.860253810882568,5.0,0.23248811438679695,-,acept,furnished,0.0,6149.16025390625,492.4604248046875,83.0
Porto Alegre,52.0,2.441123700141907,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
Porto Alegre,78.49524536132813,2.8122841119766235,5.0,6.0,-,not acept,not furnished,595.5403137207031,2235.4638427734376,174.57060470581055,63.0
Rio de Janeiro,69.8781967163086,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,25.237467956542968
São Paulo,68.14477081298828,2.0,1.0,1.0,4,acept,furnished,523.1603820800781,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,not furnished,1785.0,4420.797314453125,347.0003234863281,38.0
Porto Alegre,142.0,3.0828933000564573,4.0,0.47229709327220915,3,acept,not furnished,1661.0,2870.0,285.09356689453125,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,3.0,0.41169617772102357,4,acept,not furnished,1200.0,2803.0,230.71991882324218,35.76952476501465
São Paulo,169.0,5.295102548599243,7.598406791687012,3.0,-,acept,furnished,1800.0,7351.01923828125,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,0.0,16.08494987487793
Porto Alegre,45.0,1.0,1.0,0.5459715247154235,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,92.42498931884765,3.0,3.1370243549346926,1.4783759534358978,5,not acept,not furnished,814.4117614746094,3034.5340209960937,247.93036575317382,78.0
São Paulo,82.0,1.0,2.0,0.010836002230644227,1,not acept,furnished,1000.0,11000.0,25.0,140.0
São Paulo,180.0,3.0,9.013531017303468,1.1106633067131042,15,acept,furnished,1981.9157470703126,8900.0,782.0,113.0
Porto Alegre,340.0,3.3576287627220154,5.896156239509582,1.690904474258423,-,not acept,furnished,1277.8565826416016,4919.8560791015625,404.5115213394165,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,33.88697204589844
São Paulo,250.6454620361328,3.0,5.508638572692871,2.79840292930603,9,acept,furnished,2400.0,10000.0,704.8312744140625,96.07507934570313
São Paulo,104.03421249389649,4.0,4.0,0.4279985070228577,9,acept,furnished,920.3438842773437,3404.40634765625,858.0,41.36667366027832
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,361.94072265625,1328.9206176757812,100.77415008544922,18.742267990112303
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,1481.1760986328125,95.0,20.505513381958007
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,390.3771545410156,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,furnished,476.7920227050781,1900.0,42.0,28.0
Rio de Janeiro,180.0,3.0935935974121094,3.5793253898620607,2.0,-,acept,furnished,2066.0,4299.289282226562,350.12763061523435,48.75690383911133
Porto Alegre,81.89966049194337,3.0,3.4723396778106688,1.0,-,not acept,not furnished,611.181591796875,3000.0,163.0,31.010111236572264
Porto Alegre,134.28792495727538,4.817364931106567,3.885001039505005,4.0,-,acept,furnished,1180.3930465698243,4499.927758789063,1167.0,52.40409812927246
São Paulo,79.0,2.0,2.9310503959655763,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,54.07030029296875,2.0,1.0,0.0,4,acept,not furnished,450.0,1391.4867553710938,42.0,19.0
São Paulo,26.0,1.0,1.0,0.7021865487098694,2,not acept,not furnished,0.0,1397.613427734375,0.0,27.0
Porto Alegre,367.0,3.623713231086731,3.312192988395691,1.1660042017698289,3,acept,not furnished,525.14301071167,1988.283758544922,142.58417491912843,27.332632064819336
Porto Alegre,55.75347747802734,2.7136621952056883,1.0,1.0,7,acept,not furnished,486.0,1400.7450439453125,74.0,12.0
São Paulo,80.0,2.324816036224365,3.0,1.0,5,acept,not furnished,442.2172454833984,1800.0,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,84.59846572875976,3.0,4.0,3.0,13,not acept,not furnished,654.5635650634765,6000.0,201.6387191772461,29.43093147277832
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0457378387451173,1.0,8,acept,not furnished,229.79896087646483,877.6294921875,62.14613800048828,15.957306671142579
São Paulo,35.0,1.0,1.0,0.8311602026224136,14,acept,not furnished,1700.0,3015.8942626953126,242.38763580322265,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,1054.343798828125,16.0,11.0
São Paulo,21.0,1.0,1.0,0.7766059041023254,2,acept,furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,3.880504536628723,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,-,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,5.480799674987793,3.140915060043335,2,not acept,furnished,0.0,7500.0,0.0,113.0
São Paulo,171.41535987854004,5.408569979667663,4.841764235496521,4.0,2,acept,not furnished,1557.440074157715,8000.0,443.9784553527832,121.0
São Paulo,105.6503677368164,2.304179298877716,3.0,-0.3143152207136154,2,acept,not furnished,2300.0,4000.0,285.52276916503905,46.02674179077148
Porto Alegre,15.0,1.0,1.0,0.0,2,not acept,not furnished,239.255224609375,1000.0,0.0,13.0
São Paulo,44.30287857055664,1.0,1.0,0.0,1,acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,78.70936813354493,3.1947940826416015,4.0,0.6330049872398377,3,acept,not furnished,1500.0,3000.0,197.6437545776367,39.0
São Paulo,24.0,2.0,2.0,1.0,1,acept,not furnished,1247.7191284179687,5500.0,141.0,70.0
Porto Alegre,66.02713012695312,2.0,2.8408106327056886,1.0,3,acept,not furnished,500.0,1764.28955078125,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,282.08665161132814,1100.0,0.0,17.0
São Paulo,220.42069549560546,6.395461130142212,9.436655426025391,-0.6278641641139984,-,acept,not furnished,3500.0,8559.311865234375,1000.0,89.0
São Paulo,180.0,3.0,4.0,0.7429473519325256,-,acept,not furnished,768.2650268554687,3500.0,240.75401306152344,33.96591758728027
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,-,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.296024298667908,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,140.1069091796875,3.851970100402832,4.6131181716918945,2.0,22,not acept,furnished,1387.8995971679688,6800.0,402.5210266113281,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
São Paulo,143.0,2.9788738012313845,2.0,3.0,-,acept,not furnished,0.0,1700.0,158.38209228515626,26.0
Campinas,28.890849685668947,2.0199085474014282,4.0,0.5124616116285324,2,acept,not furnished,118.35306091308594,447.9835632324219,26.33156852722168,11.161913681030274
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,116.88589859008789,4.0,4.0,1.8311639368534087,9,not acept,furnished,1213.9231994628906,4654.849951171875,667.0,116.0
São Paulo,77.60094757080078,2.0,2.0,2.0,-,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,309.342919921875,8.1060124874115,4.0,1.203629469871521,3,acept,furnished,4180.0,11090.732421875,913.8987640380859,64.0
São Paulo,413.571044921875,3.0,15.171562147140502,1.485068964958191,5,acept,furnished,3521.68564453125,11330.0,3334.0,148.5959686279297
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
Porto Alegre,188.68509521484376,5.219844913482666,3.0,0.0,3,acept,furnished,0.0,7200.0,343.0,76.00384368896485
Campinas,110.29617919921876,3.2699174880981445,4.498773193359375,-0.17093252539634704,3,acept,furnished,1090.0,3709.5283203125,304.5621398925781,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1238.2410888671875,0.0,18.0
São Paulo,241.1307456970215,3.0,6.3056703329086305,3.0,6,acept,not furnished,2397.4966522216796,12000.0,667.0,93.70681457519531
Porto Alegre,65.0,2.2447828531265257,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.046738815307616
Porto Alegre,180.0,3.0,3.0,2.0,1,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,21.708390045166016,1.6407155036926269,1.2217347621917725,0.5448637664318084,2,not acept,not furnished,61.067448425292966,225.103173828125,10.277505588531493,8.314341640472412
São Paulo,100.0,2.0,2.0,1.0,-,acept,furnished,1300.0,3039.8880615234375,225.0,26.0
Porto Alegre,159.9114154815674,5.222904443740845,5.181043386459351,2.0,6,acept,furnished,1506.876449584961,10000.0,472.4795539855957,129.0
São Paulo,120.84657669067383,4.83118953704834,5.823833799362182,0.49277943968772886,3,acept,furnished,1045.1081970214843,4004.0579833984375,1000.0,29.0
São Paulo,236.5726318359375,3.0,4.0,0.24398785829544067,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.3138351917266844,2.0,1.0,9,acept,not furnished,838.0989929199219,3920.0,247.5919204711914,39.777547454833986
Campinas,121.56940460205078,2.0,3.0,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,44.46912612915039
Porto Alegre,141.15278015136718,3.0,4.806167113780975,2.0,2,not acept,not furnished,1636.0,4396.682666015625,542.0,50.27258529663086
São Paulo,243.0,4.0,3.0,3.0,3,acept,furnished,3754.0,7105.5873046875,1324.0,75.35300369262696
Porto Alegre,240.0,3.0,3.2567951679229736,7.0,-,acept,furnished,683.3969299316407,2697.330126953125,349.0,34.16352577209473
São Paulo,213.43115768432617,5.873202848434448,3.916563367843628,-0.7433617830276489,-,acept,furnished,0.0,15000.0,565.9301440238953,76.28085975646972
Porto Alegre,63.0,2.4747951507568358,2.0,2.0,-,acept,not furnished,547.0,2050.0,54.0,30.0
Porto Alegre,39.01688652038574,4.0,5.0,3.0,1,acept,not furnished,210.84467315673828,817.2372009277344,56.02992935180664,14.923902130126953
São Paulo,60.0,2.0,2.0,0.37359329760074617,2,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,30.464017868041992,2.0,2.0,0.45291854478418825,2,not acept,not furnished,151.3212448120117,556.4183532714844,35.034257888793945,11.788901901245117
Campinas,74.0,3.0,2.0347193241119386,1.0,3,acept,not furnished,282.1073303222656,1042.7671630859375,75.29348678588867,13.0
São Paulo,40.0,1.0,3.7285652637481688,2.0,11,not acept,furnished,1000.0,3500.0,218.9261962890625,47.0
Porto Alegre,70.0,2.1399546384811403,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,80.79267463684081,3.0,3.571278417110443,3.0,18,acept,not furnished,745.0,2395.4765625,192.26128234863282,28.0
São Paulo,48.452674102783206,2.4080883026123048,1.0,0.7532018780708313,-,acept,not furnished,380.0,1336.166650390625,0.0,18.0
São Paulo,279.3939147949219,3.0,9.592325115203858,2.0,3,not acept,furnished,0.0,9572.83583984375,1334.0,121.0
Rio de Janeiro,117.95390014648437,3.1745579123497008,3.0,4.0,-,not acept,not furnished,1005.7046875,5000.0,303.6612854003906,46.330203247070315
Porto Alegre,350.0,3.441258192062378,3.0,0.9221501052379608,-,acept,furnished,1600.0,4482.416845703125,367.66685791015624,48.19084930419922
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,0.0,7650.0,720.0,115.0
Porto Alegre,82.0,3.0,3.0,0.9227360844612121,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,115.70855865478515,18.0
Porto Alegre,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1900.0,171.51180572509764,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,156.4663558959961,4.0,4.0,0.0,3,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,24.1921875
São Paulo,285.0,3.8827770709991456,4.0,0.40956067740917207,-,not acept,furnished,1100.0,3223.4553955078127,257.71997985839846,36.849531936645505
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,3.669326829910278,2.0,0.0,4,not acept,not furnished,700.0,2517.15556640625,88.0,26.0
São Paulo,56.460608673095706,2.0,2.0,1.0,3,acept,not furnished,825.0,1600.0,33.0,19.075222778320313
Porto Alegre,90.90062637329102,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,158.56584091186522,4.650665545463562,4.0,5.0,-,acept,not furnished,1673.14423828125,8500.0,484.1789665222168,70.81623229980468
São Paulo,283.1437133789062,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,2.104819631576538,1.0,1.0,7,acept,not furnished,480.0,700.0,62.86415557861328,9.0
Porto Alegre,75.0,2.1131088972091674,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
Porto Alegre,276.0,3.0,3.508332443237305,3.0,11,acept,not furnished,792.2334045410156,2983.3701904296877,227.33238220214844,34.48939590454101
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
Porto Alegre,460.0,7.0,3.310458314418793,1.2640838086605073,2,acept,furnished,915.2113616943359,3314.7585327148436,258.8857063293457,37.78017463684082
Porto Alegre,135.0,4.0,2.0,2.0,-,acept,furnished,1300.0,5716.42958984375,467.0,84.0
Belo Horizonte,64.0,2.0,2.269506549835205,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,1.9590126037597657,1.0,0.4560334697365761,1,acept,not furnished,277.0,700.0,59.0,10.0
Porto Alegre,170.0,4.777462434768677,4.0,4.0,3,acept,not furnished,0.0,7200.0,0.0,69.22123298645019
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,0.7704139739274979,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.19465181231498718,20,acept,not furnished,1100.0,2901.72939453125,10.0,26.0
Porto Alegre,123.25393371582031,3.2034565448760985,2.0,1.0880940020084382,2,acept,not furnished,1616.0,3706.71748046875,162.0,44.456969833374025
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,184.4180938720703,42.0
Porto Alegre,52.604818725585936,1.0,1.0,0.0,4,acept,not furnished,322.29908142089846,1219.6083618164062,69.0,22.0
Porto Alegre,335.0,4.0,9.55887565612793,-1.9005519241094588,-,acept,not furnished,2251.2096435546873,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,145.2427200317383,20.0
São Paulo,102.30102081298828,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Porto Alegre,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,23.296464920043945
Porto Alegre,300.0,5.0,5.354822158813477,1.1253355979919433,3,acept,furnished,1311.367919921875,6500.0,525.0,58.23418502807617
Porto Alegre,373.0,4.0,6.493036460876465,4.0,-,not acept,not furnished,350.0,6800.0,100.0,70.28812103271484
São Paulo,53.0,2.0,1.0,0.1894318774342537,7,not acept,furnished,600.0,1885.6799072265626,60.0,16.0
Porto Alegre,156.0,3.0,3.0,3.0,-,acept,not furnished,1068.9944091796874,4900.0,352.2276214599609,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,not furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.6052202939987184,2.0,2.0,8,acept,furnished,765.0410522460937,3300.0,270.0,42.0
São Paulo,103.0,3.0,4.5558199167251585,1.0,-,acept,not furnished,0.0,4200.0,250.0,47.659128952026364
São Paulo,86.26506118774414,8.0,10.0,4.0,3,acept,furnished,617.277456665039,2427.7432861328125,419.0,29.66633834838867
Belo Horizonte,98.0,2.4584493160247805,1.0,0.0,-,acept,furnished,0.0,1500.0,107.0985321044922,25.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,1.0,1000.0,67.76011657714844,16.0
Porto Alegre,65.0,1.0,1.0,0.0,3,not acept,not furnished,185.0,1199.45908203125,63.0,17.0
São Paulo,70.0,1.0,1.0,0.13678298890590668,-,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,150.37229614257814,3.0,4.0,3.0,-,acept,furnished,1650.0,2500.0,427.672509765625,32.0
Porto Alegre,46.0,1.9383046865463256,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,4.0,1.5633463501930236,-,acept,furnished,840.4557983398438,4445.0,352.0,38.563561248779294
São Paulo,215.0,3.0,5.248782920837402,1.0,-,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,2.4971978664398193,2.0,-,not acept,not furnished,120.0,2000.0,140.71253356933593,25.348215103149414
Campinas,68.0,1.0,1.0,1.0,3,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,76.57785491943359,3.0,3.5948750019073485,1.0,8,not acept,not furnished,709.0,2254.651025390625,107.0,20.0
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2028.76630859375,60.0,28.0
Porto Alegre,250.0,5.0,6.822241878509521,6.0,4,acept,furnished,1559.504150390625,9000.0,1417.0,67.71501770019532
Porto Alegre,392.0,3.0018516063690184,4.0,0.7387210488319397,-,acept,not furnished,0.0,2830.555554199219,230.83006286621094,33.44556198120117
Rio de Janeiro,134.0,3.0,5.673405599594116,2.0,3,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.7490240335464478,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Porto Alegre,68.64961853027344,2.494187331199646,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
Porto Alegre,59.0,2.6343374729156492,2.5308733701705934,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.993753480911255,1.715343999862671,1.0,3,acept,not furnished,340.0,900.0,50.0,14.873394012451172
Rio de Janeiro,80.0,2.0,2.0,1.0,1,not acept,not furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,4.20445408821106,6.496209955215454,2.0,-,acept,furnished,1.0,5980.0,340.81421813964846,107.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
Porto Alegre,78.0,3.83493971824646,1.0,2.0,-,not acept,furnished,1980.0,4660.774194335938,317.0,77.0
Porto Alegre,70.0,2.0,2.220987248420715,0.0,9,acept,not furnished,0.0,1750.0,97.61124420166016,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
Porto Alegre,56.0,2.0,1.0,1.0,7,acept,not furnished,345.6451080322266,1500.0,97.60820198059082,20.0
Belo Horizonte,70.0,2.6854285478591917,2.0,2.0,-,acept,not furnished,360.0,1560.0,80.0,21.777420043945312
