cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,44.0,2.0,1.0,0.40446531772613525,2,acept,not furnished,244.0,1025.4288452148437,0.0,13.0
São Paulo,82.0,2.7655142307281495,0.5918981462717057,-0.25390171706676484,2,acept,not furnished,736.6815368652344,3400.0,220.93224639892577,44.0
São Paulo,50.0,1.0,0.8401053190231323,1.0,2,not acept,not furnished,0.0,804.3304016113282,21.0,14.0
Belo Horizonte,360.0,4.066276264190674,3.0,3.0,-,acept,furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,-0.11289799883961678,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,106.52093200683593,2.355440092086792,3.0,-0.23009209036827089,8,acept,furnished,1555.0,3200.0,229.94436798095703,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,399.78119201660155,1566.6820373535156,0.0,27.0
São Paulo,122.0,3.0,0.38077814877033234,1.0,9,not acept,not furnished,1766.0,3864.403759765625,279.0,56.81242904663086
São Paulo,99.15268020629883,3.0,4.0,0.010924774408340453,2,acept,furnished,848.9430465698242,3292.379525756836,244.23049860000611,101.0
São Paulo,104.92095489501953,5.0,-0.5407701730728149,8.0,-,not acept,not furnished,0.0,3460.0,400.0,42.11425361633301
São Paulo,58.0,2.0,1.0,0.02089824303984642,2,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,100.98492813110352,2.7722278356552126,0.9957915186882019,0.4602979362010956,2,acept,not furnished,727.7456787109375,4600.0,700.0,44.93869609832764
São Paulo,430.0,3.7668505191802977,5.0,-1.2867568910121918,10,acept,furnished,1197.8588989257812,4692.881323242187,363.41094970703125,63.84156875610351
São Paulo,151.35382232666015,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,425.0447937011719,78.0
São Paulo,387.3432556152344,10.91926212310791,-0.6409323692321778,-3.505420649051666,-,not acept,furnished,3263.819873046875,15000.0,1017.7745483398437,167.65630035400392
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,230.02071533203124,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,3632.2638427734373,202.0,52.0
Rio de Janeiro,106.34523162841796,4.0,1.1695464849472046,0.6893093701452017,10,not acept,furnished,796.4345581054688,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,571.5516815185547,2247.738806152344,239.0,46.0
Porto Alegre,33.72922477722168,1.861173415184021,4.0,0.30022440254688265,2,acept,not furnished,156.66301879882812,605.7409362792969,37.67838897705078,14.515794944763183
São Paulo,27.754523086547852,1.6656857967376708,2.0,0.0,2,acept,not furnished,0.0,482.73284912109375,29.004955101013184,11.62470302581787
Belo Horizonte,40.1168815612793,3.0,1.0,1.0,3,not acept,not furnished,216.36971435546874,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,2,acept,not furnished,150.0,2600.0,185.35464324951172,40.0
São Paulo,134.73541259765625,3.0,2.0,4.0,2,acept,not furnished,0.0,4232.34794921875,255.0,59.0
São Paulo,141.3188903808594,3.337805223464966,2.0,2.0,11,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,121.3676040649414,2.6554448127746584,0.4024937987327576,-0.6276556134223938,-,acept,not furnished,1250.0,4000.835791015625,250.0,70.0
São Paulo,170.0,2.0,3.0,-0.3309552282094955,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,3.696363115310669,2.0,-1.0119828350842,4,acept,furnished,2400.0,12000.0,350.0,97.1889144897461
São Paulo,59.28524322509766,2.5389077186584474,2.0,1.0,5,acept,not furnished,399.4375854492188,1536.127734375,158.0,32.0
São Paulo,94.0,2.0,3.0,0.07934995889663696,-,not acept,not furnished,429.72048034667966,1643.5006225585937,325.0,28.277325057983397
Rio de Janeiro,144.0,3.0,2.0,-1.0700867086648942,7,acept,furnished,1500.0,3972.3921875,317.09356384277345,55.7109188079834
Campinas,68.0,2.58309485912323,1.0,2.0,1,acept,not furnished,520.0,1614.30458984375,118.91972503662109,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,133.85330963134766,30.250642395019533
Porto Alegre,84.0,3.0,1.0,0.6342357814311981,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,-,not acept,furnished,1457.8265991210938,5987.16142578125,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,66.84500503540039,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,acept,not furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,2.9273664712905885,3.0,-0.2773496985435486,12,acept,not furnished,738.0,3400.0,201.80379333496094,44.0
Belo Horizonte,45.2567497253418,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,71.91428451538086,15.0
São Paulo,85.28773994445801,2.883830451965332,0.5780686229467392,-0.641654086112976,7,not acept,furnished,541.8409431457519,2244.065377807617,170.23168659210205,89.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,580.0,1400.0,52.0,25.61725273132324
São Paulo,57.0,2.0,1.0,1.0,2,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,137.22806549072266,2.0,3.0,-0.8578024536371232,2,acept,not furnished,2000.0,4201.990673828125,331.3451843261719,50.0
São Paulo,64.64522666931153,2.6096072435379027,2.0,1.0,1,not acept,not furnished,0.0,2350.0,142.18220062255858,30.0
São Paulo,140.0,3.0,0.7642359256744384,2.0,-,acept,not furnished,0.0,3250.86416015625,252.98895568847655,58.0
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,346.0967224121094,1399.0,0.0,25.122299575805663
São Paulo,130.0,3.0,-1.029170572757721,1.0,8,not acept,not furnished,2400.0,4679.85390625,209.0,70.0
São Paulo,82.0,3.0,0.7658721923828125,2.0,4,not acept,not furnished,860.0,2600.0,209.0,37.91753463745117
São Paulo,100.0,3.0,2.0,-0.13176901936531066,5,acept,not furnished,1221.0,3071.362744140625,223.84113464355468,16.0
São Paulo,122.0,2.0,2.0,0.7295692026615143,10,acept,furnished,1761.0,3950.0,356.81675415039064,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,2.772198963165283,2.0,0.27063760757446287,3,acept,not furnished,460.2710388183594,1832.5727416992188,150.0,50.0
São Paulo,50.0,1.684519600868225,1.0,0.0,4,acept,not furnished,100.0,938.72451171875,0.0,14.0
São Paulo,153.13533477783204,4.0,-0.2572001934051514,3.0,2,acept,not furnished,1271.8429809570312,5780.0,376.9296142578125,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,163.63473815917968,26.0
São Paulo,32.82191390991211,5.0,0.9641022324562073,0.6435682892799377,2,not acept,not furnished,148.2211120605469,569.3804382324219,32.30698432922363,14.808301734924317
Belo Horizonte,58.69809494018555,1.0,1.0,0.4393114894628525,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,0.04837852716445923,-,not acept,furnished,125.0,2100.0,145.20636901855468,32.0
Porto Alegre,32.1070068359375,1.8924880027770996,0.9365278124809265,5.0,2,not acept,not furnished,143.2292449951172,569.6444946289063,34.22461776733398,13.787952995300293
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,furnished,639.0,2373.255322265625,117.0,36.0
São Paulo,164.28908576965333,3.3102144300937653,4.0,-1.1246667504310608,-,not acept,not furnished,1329.8669448852538,5600.0,393.65274200439455,85.0
Porto Alegre,102.0,2.0,0.24037053138017656,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,0.9501702666282654,1.0,-,acept,not furnished,30.0,1300.0,40.0,21.666365814208984
São Paulo,238.92920379638673,4.371148252487183,5.0,-2.034884989261627,2,not acept,furnished,2047.1694641113281,8034.23896484375,1999.0,102.9211326599121
Porto Alegre,22.33855438232422,1.606739377975464,0.9597825527191162,0.5766003012657166,2,not acept,furnished,79.38648071289063,295.5713409423828,14.28002700805664,9.602178382873536
São Paulo,199.56302337646486,4.421746158599854,-1.5338900327682494,4.0,-,not acept,furnished,1800.0,6500.0,488.86870727539065,80.66126403808593
São Paulo,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,4322.611328125,409.0,52.0
São Paulo,105.0,5.2131163597106935,1.0,2.0,-,not acept,not furnished,1300.0,8700.0,587.8520324707031,100.67482452392578
São Paulo,26.0,1.0,1.0,0.33825045824050903,4,acept,furnished,400.0,4300.0,147.93450622558595,30.812908172607422
São Paulo,200.0,2.0,0.5350419402122497,-0.31677397191524503,2,acept,furnished,692.1265617370606,4500.0,0.0,42.53744316101074
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,309.0,1.0005308389663696,-3.2142215013504027,3.0,10,not acept,not furnished,2264.909295654297,12000.0,761.8119567871094,118.90837516784669
Porto Alegre,66.0,3.0,2.0,1.0,11,not acept,not furnished,402.45005493164064,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,0.7464121103286743,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,78.16892547607422,2.0,0.4204237788915634,0.44645988941192627,2,acept,not furnished,581.6574951171875,2318.638330078125,667.0,37.20592498779297
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,83.44479598999024,16.0
Rio de Janeiro,75.0,2.393234443664551,2.0,-0.4184819467365742,1,not acept,furnished,670.0,2200.0,59.0,29.0
São Paulo,80.51490516662598,1.7698979020118712,3.0,-0.10442427396774293,23,not acept,not furnished,588.6783950805664,2319.1765625,171.04493980407716,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,not acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,0.7282827615737915,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,-,acept,not furnished,750.0,1400.0,156.0,26.335013580322265
São Paulo,117.16022644042968,3.0,4.0,-0.7347269706428051,8,not acept,furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,0.03532836735248566,2,not acept,furnished,0.0,3000.0,190.0,46.0
São Paulo,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,29.495960235595703
Porto Alegre,165.88721313476563,3.2703784942626952,3.0,3.0,7,not acept,not furnished,1384.7365478515626,5000.0,419.00188598632815,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3135.0100830078127,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,13,acept,not furnished,1847.236669921875,8000.0,267.0,102.0
São Paulo,58.0,2.0,2.0,2.0,7,acept,not furnished,323.5760925292969,1400.0,100.0,19.0
São Paulo,73.9824836730957,2.0,1.0,0.035361966118216515,-,not acept,not furnished,450.0,2400.0,143.9901611328125,30.845047760009766
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,85.50105438232421,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,872.1844482421875,2900.0,301.0,39.0
São Paulo,123.80917358398438,2.7636688709259034,0.34267755746841433,-1.0104920268058777,10,not acept,not furnished,999.077108001709,4020.6412506103516,300.76503229141235,138.0
São Paulo,63.68523406982422,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.029496121406555,2.0,2.0,1,acept,not furnished,0.0,2106.5409912109376,159.03035888671874,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,236.95701904296874,800.0,24.0,12.0
São Paulo,137.4392868041992,1.640697079896927,-0.058150434494018556,-0.22107869759202003,-,acept,furnished,0.0,4590.0,295.7498718261719,56.88721389770508
São Paulo,60.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1600.0,90.26624145507813,25.0
Porto Alegre,60.0,1.0,1.0,0.1317482352256775,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,271.40895385742186,5.778652811050415,-0.5038148403167725,4.0,2,acept,furnished,2573.2158935546877,11500.0,776.0883361816407,146.0
São Paulo,180.0,2.6776712089776993,2.0,2.0,2,acept,not furnished,2500.0,7193.012939453125,557.1284301757812,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,54.179386901855466,14.0
Porto Alegre,44.368692016601564,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
Belo Horizonte,800.0,3.280011200904846,4.0,3.0,-,acept,furnished,0.0,6525.122314453125,481.2101806640625,97.1650764465332
São Paulo,130.30117225646973,4.172505187988281,0.712380838394165,-0.6542212843894959,2,acept,not furnished,1005.835237121582,4077.8318420410155,293.8495532989502,246.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,furnished,0.0,2300.0,182.23855438232422,35.0
Porto Alegre,147.3514663696289,4.0,3.0,2.0,2,acept,furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,0.5486164569854737,2.0,2,acept,furnished,600.0,2500.0,149.0,35.46106300354004
Rio de Janeiro,62.0,1.0,1.0,0.0,2,not acept,furnished,650.3135986328125,2700.0,156.0,35.0
São Paulo,107.0,3.0801153659820555,2.0,0.22794768512248992,2,not acept,not furnished,703.5635375976562,3150.0,0.0,40.0
São Paulo,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,2089.7175048828126,112.0,19.0
Rio de Janeiro,40.0,1.0,0.6619958400726318,0.0,2,acept,furnished,510.0,1360.0,95.38781967163087,18.0
Campinas,51.16999816894531,3.0,1.0,0.2866280484944582,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,400.0,4.0,1.105739414691925,4.0,-,acept,not furnished,1644.0660522460937,6000.0,478.86224975585935,80.0
São Paulo,84.0,2.0,3.0,2.0,2,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,28.53150177001953
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,174.42702026367186,4.2031487941741945,4.0,0.0,1,acept,not furnished,2314.0,5728.717529296875,434.9399932861328,106.0
São Paulo,121.19652862548828,4.0,4.0,1.0,2,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,56.771004867553714,3.0,2.0,0.25154035091400145,2,not acept,not furnished,367.37281646728513,1460.2192749023438,305.0,25.69914150238037
Belo Horizonte,110.59779357910156,4.0,0.5679822504520416,2.0,2,acept,not furnished,970.0,3500.0,269.29432373046876,47.0
São Paulo,167.8352294921875,5.0,5.0,-0.5900448083877563,-,acept,furnished,1429.80849609375,6000.0,420.0,91.0
Rio de Janeiro,60.0,2.0,2.0,0.4567926049232483,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,0.2194764494895935,0.6023661315441131,-,acept,not furnished,0.0,7000.0,675.0,81.41162719726563
São Paulo,100.0,2.0,1.872722252458334,2.0,6,acept,furnished,1700.0,6500.0,491.73577880859375,90.28429718017578
Campinas,56.071589660644534,2.0,1.0,0.3710521697998047,3,acept,not furnished,830.0,1100.0,95.0,14.0
São Paulo,52.0,1.861422324180603,1.0,0.8268209159374237,4,not acept,not furnished,180.0,1009.2800659179687,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,18.335825729370118
São Paulo,115.0,3.0,3.0,1.0,5,not acept,not furnished,1035.0,2873.1720703125,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,-,acept,not furnished,390.0,1000.0,65.05078048706055,13.0
São Paulo,66.0,2.0,1.0,-0.10385445952415466,8,not acept,not furnished,530.0,1957.9846923828125,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,2,acept,not furnished,0.0,2116.6201416015624,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,289.6460754394531,3.0,-0.5070039078593254,-1.531166434288025,20,acept,furnished,2365.6705810546873,12000.0,1261.0,130.47164154052734
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,2.5859875440597535,3.0,2.0,6,not acept,not furnished,633.5442504882812,2580.0,1000.0,41.13768844604492
Belo Horizonte,200.0,4.0,4.0,3.0,2,acept,furnished,1029.656915283203,4200.0,580.0,58.266427230834964
São Paulo,30.0,1.7425008535385131,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.9754170179367065,2.0,2.0,2,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,3.0,2.0,1.0,-,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,26.64663162231445
São Paulo,53.42261428833008,1.8557054281234742,1.0,1.0,20,not acept,not furnished,800.0,1160.0,91.0,22.291984176635744
São Paulo,78.0,2.22715585231781,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,0.5612342357635498,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,4.0,-1.9630653619766236,5,acept,furnished,1741.1775390625,6935.7146484375,843.0,100.77437744140624
Belo Horizonte,234.0,3.0,3.0,-2.2783877551555634,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,100.39705352783203,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,94.93297271728515,3.0,4.0,-0.12237728238105774,18,acept,not furnished,670.2570068359375,3300.0,194.07749633789064,42.0
Rio de Janeiro,125.0,3.0,0.2196798086166382,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
São Paulo,62.0,2.0,1.0,0.0,8,acept,not furnished,284.49700622558595,1100.0,32.0,17.0
São Paulo,120.0,3.0,0.8947035431861877,0.33073284924030305,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,0.07591474056243896,5,acept,not furnished,1200.0,2500.0,170.0,37.0
São Paulo,64.0,1.0,1.0,0.0,3,acept,not furnished,290.7422241210937,1100.0,77.55325851440429,14.0
São Paulo,70.0,3.0,2.0,-0.8201427944004536,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.274588632583618,-0.4912709578871727,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
São Paulo,74.99619979858399,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,157.9981231689453,34.602316284179686
São Paulo,360.0,1.9286031007766724,5.0,0.4608346946537495,10,acept,furnished,3500.0,1700.0,1417.0,45.908036422729495
Rio de Janeiro,117.83267593383789,2.0,0.9890495061874389,1.0,2,not acept,not furnished,1389.0,3973.0,255.6647979736328,52.0
São Paulo,50.0,1.9112394094467162,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,160.32106170654296,4.199231719970703,4.0,-0.4610380530357361,2,not acept,furnished,1295.003854370117,5336.777294921875,1067.0,91.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,1924.754248046875,199.0,31.320925521850587
São Paulo,77.54973907470703,2.0,1.387198531627655,0.06716523543000222,8,not acept,furnished,889.0,2123.15048828125,157.3329620361328,40.0
São Paulo,62.318016052246094,1.0,1.0,1.0,14,not acept,not furnished,434.9587158203125,1638.8699462890625,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,-,acept,furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,0.5552974164485931,2,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,71.08512573242187,3.0,2.0,1.0,3,acept,furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,2.257164144515991,0.05892606005072594,0.0,-,not acept,not furnished,550.0,2500.0,144.43748474121094,45.0
São Paulo,90.0,2.512231779098511,2.0,0.15627427399158478,-,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,266.83005981445314,4.230840086936951,1.3757499933242798,3.0,2,acept,furnished,2074.5676513671874,9000.0,637.6196350097656,115.0
Rio de Janeiro,191.2252944946289,4.0,2.0,-0.731006595492363,-,acept,not furnished,1615.6563232421875,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.12071593105792999,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,724.5285888671875,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,900.7419921875,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1741.100048828125,132.08704833984376,15.0
São Paulo,78.0,3.0,2.0,2.0,1,not acept,not furnished,780.0,1540.0,137.4666519165039,20.0
São Paulo,199.01201477050782,3.0,1.5302502155303954,3.0,2,not acept,furnished,1542.9459228515625,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,2,acept,not furnished,1100.0,4000.0,84.0,48.056875991821286
Porto Alegre,186.50775909423828,5.0,-0.9199399948120117,0.19105722084641458,2,not acept,not furnished,1451.777896118164,15000.0,417.3402603149414,77.05700206756592
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
São Paulo,161.87012939453126,3.0,-2.1381082773208617,3.0,10,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,65.08770980834962,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,146.98770446777343,4.0,0.8328247994184494,2.0,-,acept,furnished,0.0,5200.0,184.0,79.0
São Paulo,432.0,10.022455501556397,-4.100735008716583,-4.432593107223511,2,not acept,furnished,4830.053564453125,19549.60234375,3007.0,257.66327209472655
São Paulo,46.0,2.0,0.6229985788464546,1.0,5,not acept,furnished,600.0,1180.0,25.0,15.0
Porto Alegre,26.635647583007813,1.7572495698928834,1.0675508737564088,0.497732537984848,-,not acept,not furnished,100.0,323.8540557861328,15.324787616729736,10.373480033874511
São Paulo,274.0,3.22453351020813,-1.1721311926841735,2.0,10,not acept,furnished,2048.8260131835937,8006.211767578125,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,21.601506423950195
São Paulo,210.0,4.0,1.0100201487541198,2.0,-,not acept,not furnished,541.012582397461,2173.112023925781,162.51726760864258,35.32903118133545
Porto Alegre,30.195104598999023,4.0,1.0386450052261353,0.596666830778122,2,not acept,not furnished,113.23324813842774,448.6779815673828,26.094915008544923,11.759961128234863
São Paulo,110.0,3.0,0.9774054288864136,1.0,2,acept,not furnished,1200.0,1200.0,350.0,23.63160629272461
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,103.47052307128907,3.0,2.0,2.0,2,not acept,not furnished,787.4123046875,3500.0,250.0,53.0
São Paulo,168.64824981689452,2.8513234496116637,2.0,-1.1964263200759888,3,not acept,not furnished,1421.549267578125,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,410.31272583007814,2001.0,0.0,24.597745513916017
São Paulo,220.0,4.0,3.0,3.0,2,not acept,furnished,1263.4475463867188,5500.0,1092.0,67.42936553955079
São Paulo,396.0,4.0,-1.3736043713986874,6.0,2,acept,not furnished,0.0,10000.0,526.2837097167969,88.35230560302735
São Paulo,240.66763916015626,4.58661470413208,-3.1185574755072594,5.0,-,not acept,furnished,3900.0,7436.32607421875,622.5925422668457,100.88869705200196
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,2457.2158935546877,0.0,25.0
São Paulo,120.0,2.830596375465393,2.0,8.0,-,acept,not furnished,955.51396484375,3712.625537109375,386.0,46.0
Porto Alegre,23.033544921875,1.7617204427719115,1.0623655676841737,0.5197017073631287,2,acept,not furnished,0.0,270.0865875244141,10.887804889678955,9.656046199798585
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,158.9923522949219,33.0
São Paulo,43.40566711425781,1.0,0.8393586903810502,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,55.0,2.0388015270233155,0.9878744602203369,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,2.3007182359695433,0.7435630917549133,0.0,1,not acept,not furnished,304.32091369628904,2000.0,57.0,26.0
São Paulo,102.9408676147461,3.0,1.0,2.0,1,not acept,furnished,882.0,3200.0,140.0,43.15952758789062
São Paulo,52.0,2.0,1.0,1.0,7,not acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,106.42850036621094,2.8787973880767823,2.0,1.0,4,not acept,furnished,788.0,2500.0,240.0759735107422,33.0
São Paulo,53.63708343505859,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,102.9451530456543,23.0
São Paulo,179.4776870727539,1.0,0.2809134006500244,2.0,10,not acept,furnished,1180.0,5391.353271484375,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,furnished,800.0,2200.4859130859377,166.34775314331054,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,487.6033081054687,1864.43955078125,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,25.288192749023438,1.8409668684005738,1.0978124022483826,0.5818928837776184,2,not acept,not furnished,78.59910202026367,303.8802062988281,13.9691987991333,10.43914966583252
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,88.08662490844726,21.0
Campinas,53.0,2.0,2.0,1.0,-,not acept,furnished,443.0,1900.0,54.0,25.0
São Paulo,157.28612060546874,3.0,6.0,3.0,2,not acept,furnished,2000.0,5094.886328125,900.0,70.22151031494141
São Paulo,96.0,2.0,2.0,2.0,7,not acept,not furnished,1320.0,2580.0589111328127,197.39907531738282,39.98672943115234
