cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,105.34269714355469,2.0,2.0,2.0,1,acept,not furnished,955.0,1000.0,78.0,13.017402648925781
Campinas,60.0,1.7600960731506348,1.0,0.7698596119880676,-,not acept,not furnished,769.4056396484375,1071.3668212890625,191.3753662109375,13.0
Campinas,35.0,1.0,0.9441550970077515,0.22540518641471863,-,not acept,furnished,0.0,1005.9358520507812,0.0,16.0
São Paulo,261.4168395996094,3.46590256690979,3.2568278312683105,2.736908197402954,-,acept,not furnished,2443.81591796875,10500.0,1451.7034912109375,123.96493530273438
São Paulo,205.916259765625,4.0,2.842439651489258,2.057241678237915,-,acept,not furnished,1390.1875,4661.46337890625,947.562255859375,67.13004302978516
São Paulo,85.0,2.0,1.5189107656478882,0.991637110710144,4,acept,furnished,1118.123291015625,2190.0,437.1053771972656,28.0
São Paulo,50.0,1.4897632598876953,1.0,0.6659776568412781,6,acept,not furnished,673.812744140625,1900.0,0.0,21.159412384033203
São Paulo,241.24281311035156,3.558915138244629,4.0,2.7283942699432373,-,acept,not furnished,1670.1622314453125,6198.77490234375,1259.05078125,86.85958862304688
São Paulo,60.0,2.0,1.0,0.7443162798881531,2,acept,not furnished,150.0,1999.6646728515625,63.0,26.374309539794922
São Paulo,145.09841918945312,2.73663592338562,2.614628791809082,2.0,-,acept,furnished,1179.29296875,4987.69091796875,334.0,61.774169921875
São Paulo,119.1391372680664,3.0,2.0,1.4608229398727417,-,acept,not furnished,1221.87060546875,3238.09912109375,420.90386962890625,39.0
São Paulo,136.0,3.0907294750213623,2.9756760597229004,3.0,-,acept,not furnished,1060.5643310546875,5004.9228515625,433.0,68.56907653808594
Belo Horizonte,25.0,1.074690580368042,1.0,0.22242972254753113,-,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,828.8218383789062,1300.0,0.0,18.24184226989746
São Paulo,199.71177673339844,3.2758824825286865,4.0,3.0,2,acept,not furnished,414.56280517578125,3341.569091796875,666.7460327148438,25.0
São Paulo,272.0,3.0,2.6268391609191895,2.0623223781585693,-,acept,not furnished,3900.0,4256.01123046875,858.810546875,56.95586395263672
São Paulo,91.97364807128906,3.0,1.0,0.0,-,acept,not furnished,0.0,1752.77978515625,236.0137481689453,20.0
São Paulo,57.0,1.8567171096801758,2.0,0.0,17,acept,not furnished,670.0,1400.0,248.70973205566406,18.0
São Paulo,156.54429626464844,3.1052558422088623,5.0,2.0,5,acept,not furnished,730.0,4000.0,446.2695007324219,45.449302673339844
São Paulo,311.0,3.5229921340942383,3.9906954765319824,3.0418872833251953,-,acept,not furnished,2311.508544921875,11049.2998046875,500.0,194.0
São Paulo,71.0,2.303946018218994,2.0,2.0,14,not acept,not furnished,511.0,2617.00341796875,183.88946533203125,32.31315231323242
São Paulo,90.0,2.0,1.0,0.8206079006195068,2,acept,not furnished,465.15362548828125,3000.0,50.0,30.10643768310547
São Paulo,500.0,3.0,2.8335273265838623,2.0,-,acept,not furnished,0.0,5062.08935546875,109.0,71.75382995605469
São Paulo,250.0,2.4814293384552,2.2503843307495117,1.7964165210723877,7,not acept,not furnished,1400.0,5380.0,329.1904602050781,58.2248420715332
São Paulo,224.3330841064453,3.1569557189941406,3.1290502548217773,2.644934892654419,-,acept,not furnished,4074.0,5886.35791015625,1549.07177734375,83.05646514892578
São Paulo,100.0,3.129664182662964,4.0,1.0,-,acept,not furnished,380.0,3637.125732421875,522.1263427734375,49.65355682373047
São Paulo,158.4303741455078,4.0,2.7062971591949463,1.8025890588760376,-,acept,not furnished,855.2521362304688,2890.0,482.60491943359375,56.04674530029297
São Paulo,230.0,3.228883981704712,3.240938663482666,2.6362972259521484,-,acept,not furnished,2282.493408203125,5682.3203125,1262.0,77.10050964355469
São Paulo,162.4684295654297,2.8808000087738037,2.441100835800171,2.0,-,acept,not furnished,0.0,3633.167724609375,150.0,46.0
São Paulo,70.0,2.017683506011963,1.0,1.0,2,acept,not furnished,660.0,2019.5291748046875,100.0,25.110647201538086
Rio de Janeiro,69.49142456054688,2.0,2.0,0.8661883473396301,2,acept,not furnished,716.0,1508.32373046875,55.0,13.0
São Paulo,223.44664001464844,3.158087968826294,3.2477855682373047,4.0,-,acept,not furnished,1696.371337890625,5369.6318359375,793.7679443359375,74.48715209960938
São Paulo,213.8661346435547,3.043964147567749,3.072427749633789,2.371318817138672,-,not acept,not furnished,3280.199462890625,6532.50439453125,1727.640869140625,94.07910919189453
São Paulo,46.0,1.3802465200424194,1.0,1.0,7,acept,not furnished,450.0,2400.0,71.9346923828125,31.0
São Paulo,60.00520324707031,2.0,1.0,0.0,4,acept,not furnished,1372.103271484375,1490.0,205.73825073242188,21.881343841552734
São Paulo,50.0,1.0,1.2977240085601807,0.0,5,acept,not furnished,1963.143798828125,2308.0,138.0,24.782196044921875
São Paulo,221.2660675048828,3.365985870361328,4.0,3.0,-,acept,not furnished,222.72178649902344,5500.0,616.77490234375,70.0
São Paulo,270.2277526855469,3.0766358375549316,3.7135679721832275,2.798370838165283,12,acept,furnished,3156.8037109375,11097.9130859375,1189.227783203125,191.0
São Paulo,107.71707916259766,2.4272561073303223,2.0,1.3259044885635376,-,not acept,not furnished,1997.8470458984375,2428.54443359375,455.3428039550781,32.0
São Paulo,100.0,3.2100698947906494,2.9339442253112793,4.0,1,acept,not furnished,2224.3828125,4668.21923828125,684.681640625,63.073883056640625
São Paulo,276.160888671875,3.309760808944702,3.5062129497528076,2.750520944595337,-,acept,not furnished,2167.8916015625,8877.8525390625,1427.01904296875,123.0
São Paulo,59.760894775390625,2.0,1.0,0.5148918628692627,10,not acept,not furnished,600.0,1850.0,319.9437561035156,24.0
São Paulo,45.0,1.0,1.0,0.8277772068977356,-,not acept,not furnished,1143.2659912109375,3400.0,81.0,44.0
Rio de Janeiro,72.22283935546875,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,24.449901580810547
Belo Horizonte,104.55956268310547,3.0,2.0,0.0,2,acept,not furnished,0.0,2000.0,404.26397705078125,27.0
Porto Alegre,45.0,1.0402578115463257,1.0,1.0,6,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,840.128662109375,1946.614990234375,239.2041015625,25.501314163208008
São Paulo,68.0,2.0,1.0,0.0,-,acept,not furnished,1060.7276611328125,1500.0,10.0,20.0
São Paulo,66.0,2.111217498779297,1.4158854484558105,0.8767181038856506,1,not acept,not furnished,384.7923583984375,1275.0,13.130858421325684,23.103618621826172
São Paulo,52.0,1.400272250175476,1.1625066995620728,1.0,6,not acept,not furnished,540.0,2112.464111328125,0.0,36.0
São Paulo,207.50155639648438,3.374711513519287,2.7165887355804443,2.0500311851501465,-,acept,not furnished,0.0,4457.5546875,879.0637817382812,66.54764556884766
São Paulo,231.6360626220703,3.0296874046325684,2.0,5.0,-,acept,not furnished,-947.295166015625,4345.802734375,258.5235290527344,56.53852844238281
Rio de Janeiro,80.32195281982422,1.0,1.4259984493255615,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,587.0,950.0,34.0,15.347864151000977
São Paulo,127.0,2.9489283561706543,2.0,1.8645325899124146,-,acept,not furnished,2379.56396484375,3906.533203125,379.22442626953125,49.98442840576172
Porto Alegre,72.0,1.8374145030975342,1.0,1.0,2,acept,furnished,531.0,1599.0,-166.7715606689453,23.995121002197266
São Paulo,82.0,2.132219076156616,1.6147937774658203,1.178167700767517,6,acept,furnished,510.1084899902344,2230.0,92.21195983886719,29.0
São Paulo,196.30796813964844,3.2911150455474854,2.9797301292419434,2.4245805740356445,4,acept,not furnished,3130.0888671875,5965.21240234375,1284.5755615234375,85.24229431152344
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,862.9706420898438,34.0,19.0
São Paulo,392.4456787109375,3.7951161861419678,4.583837509155273,3.5400748252868652,-,acept,not furnished,3815.692626953125,12776.3173828125,334.0,226.0
Porto Alegre,78.9918212890625,2.0,2.0,1.0,2,acept,not furnished,619.67822265625,1700.0,257.2320556640625,27.7863712310791
São Paulo,67.0,2.6152307987213135,2.1658289432525635,2.0,17,acept,not furnished,1550.03515625,3305.07080078125,271.0,44.529258728027344
Porto Alegre,88.71044921875,1.0,1.0,0.0,2,acept,not furnished,500.0,2300.0,289.0135192871094,34.0
São Paulo,300.0,4.0,3.0967862606048584,2.3568198680877686,-,acept,furnished,2672.259765625,5912.83984375,1279.0877685546875,76.31871032714844
São Paulo,50.0,2.11653470993042,2.0,0.9610791206359863,-,not acept,not furnished,0.0,2805.713134765625,279.6339111328125,39.3145866394043
São Paulo,100.53534698486328,3.0,1.9177402257919312,1.0,-,not acept,not furnished,705.0,3032.443115234375,391.4317626953125,38.62451171875
São Paulo,65.4508285522461,1.752713680267334,1.2783446311950684,0.0,-,not acept,not furnished,85.65886688232422,1000.0,264.1797790527344,16.0
Campinas,65.0,1.9690171480178833,1.0,2.0,2,acept,not furnished,-201.05043029785156,800.0,136.0,11.0
São Paulo,197.6314697265625,3.161444664001465,2.9645235538482666,2.3640856742858887,-,acept,not furnished,1783.576416015625,5155.0,866.4803466796875,73.9897689819336
São Paulo,100.0,2.738020181655884,2.352080821990967,2.0,-,acept,not furnished,1884.0,5850.0,472.0,75.0
Porto Alegre,148.44442749023438,4.0,3.0,1.6009235382080078,3,acept,not furnished,1942.903076171875,2700.0,319.1779479980469,40.0
São Paulo,251.53187561035156,3.401277542114258,3.1792144775390625,2.678521156311035,-,acept,not furnished,2133.340087890625,9000.0,1512.0374755859375,118.29942321777344
Porto Alegre,45.0,1.250377893447876,1.305144190788269,1.0,9,not acept,furnished,1080.0,3356.698974609375,-144.02284240722656,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,not furnished,440.0,2000.0,9.0,20.34959602355957
São Paulo,65.19096374511719,1.0,1.0,0.45398518443107605,7,acept,not furnished,430.0,1610.0,0.0,21.0
Rio de Janeiro,147.63507080078125,3.1463143825531006,5.0,2.0083115100860596,2,acept,furnished,2542.108154296875,4239.72900390625,848.618896484375,61.0
São Paulo,119.6633529663086,4.0,2.4119508266448975,1.6812901496887207,4,acept,not furnished,1116.8916015625,3000.0,290.0,42.38581466674805
São Paulo,307.32891845703125,3.6238462924957275,3.402012586593628,3.012582778930664,-,acept,furnished,1939.699951171875,15000.0,1265.0,164.1960906982422
São Paulo,64.19170379638672,1.0,1.14895761013031,0.0,-,not acept,furnished,621.8095092773438,1750.0,118.8079833984375,23.0
São Paulo,48.0,2.0,1.0,1.0,15,not acept,not furnished,400.0,1206.9185791015625,42.0,16.0
São Paulo,134.73065185546875,3.0,2.0,2.0,-,acept,furnished,606.1846313476562,4369.81640625,312.6993408203125,50.795265197753906
São Paulo,80.0,2.0,1.6021788120269775,0.9903276562690735,6,acept,not furnished,1020.8936767578125,2447.218017578125,148.176025390625,37.0
Rio de Janeiro,163.0,3.0668818950653076,3.0,1.892988681793213,-,acept,furnished,1600.0,6400.0,400.0,83.0
São Paulo,93.0,2.4909417629241943,1.8040050268173218,1.1922259330749512,2,acept,not furnished,350.0,1550.0,278.66497802734375,26.933557510375977
Belo Horizonte,77.9085693359375,1.0,1.0,1.0,10,acept,not furnished,-564.4937744140625,3600.0,170.0,48.0
Rio de Janeiro,47.0,1.6228601932525635,1.4471946954727173,0.8297495245933533,7,acept,furnished,1580.4862060546875,2000.0,102.0,26.0
São Paulo,321.88885498046875,3.6836636066436768,3.634612798690796,3.219689130783081,-,acept,not furnished,4926.94921875,8107.7099609375,2134.4228515625,115.54750061035156
São Paulo,80.0,3.0,1.0,0.0,2,acept,not furnished,1061.494873046875,1510.0,33.711883544921875,24.4232120513916
São Paulo,37.0,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,183.16409301757812,33.0
São Paulo,126.0,3.0,2.4298930168151855,2.0,13,acept,not furnished,1966.576171875,2400.0,555.2847900390625,31.0
Belo Horizonte,189.52561950683594,2.8916094303131104,2.368839979171753,3.0,-,not acept,not furnished,-712.4676513671875,3253.671875,234.0,43.0
São Paulo,175.67552185058594,2.982443332672119,2.8613641262054443,2.0,-,acept,not furnished,2558.252197265625,4974.53662109375,927.9801635742188,66.99766540527344
São Paulo,107.67994689941406,2.2828774452209473,2.0,1.0,1,acept,not furnished,400.0,1821.391845703125,86.00630187988281,22.0
São Paulo,86.78653717041016,2.387286424636841,1.8250278234481812,1.2636278867721558,2,acept,not furnished,355.0,2900.0,128.0307159423828,33.44007873535156
São Paulo,213.8661346435547,3.043964147567749,3.072427749633789,2.371318817138672,-,not acept,not furnished,3280.199462890625,6532.50439453125,1727.640869140625,94.07910919189453
São Paulo,75.05201721191406,1.7510735988616943,1.0,0.5983916521072388,3,not acept,not furnished,400.0,1300.0,0.0,20.236469268798828
Belo Horizonte,63.84141540527344,2.072007179260254,1.3485132455825806,0.7996981143951416,2,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,319.5968933105469,4.0,3.958678960800171,2.7194929122924805,-,acept,not furnished,2727.4873046875,10877.73828125,1440.0,191.0
São Paulo,118.48104095458984,3.0,3.0,1.0,-,acept,not furnished,450.0,3394.388427734375,200.0,48.0
São Paulo,64.0303955078125,1.0,1.0,0.0,-,acept,not furnished,600.0,2281.165283203125,61.0,39.0
Porto Alegre,89.85919952392578,1.0,1.2315915822982788,1.0,-,not acept,not furnished,959.2942504882812,2200.0,0.0,33.0
São Paulo,214.9833526611328,3.049156904220581,2.943129539489746,2.4338114261627197,-,acept,not furnished,2400.0,6302.69189453125,1070.3232421875,83.0
São Paulo,44.0,1.0,1.0,1.0,3,acept,not furnished,1369.097412109375,3450.0,142.47999572753906,13.0
São Paulo,226.0,3.281992197036743,3.269564390182495,2.6547136306762695,-,acept,not furnished,2503.1796875,5779.5341796875,1372.2442626953125,78.5048828125
São Paulo,100.0,2.0403389930725098,1.5077682733535767,1.0369240045547485,10,not acept,furnished,1315.4300537109375,2900.0,234.0,37.0
Belo Horizonte,300.0,4.0,2.8005053997039795,2.404772996902466,-,acept,not furnished,261.08404541015625,7500.0,1111.8033447265625,91.537841796875
São Paulo,81.54391479492188,2.258923292160034,2.0,1.0190513134002686,2,acept,not furnished,500.0,1700.0,75.0,25.0
São Paulo,153.10328674316406,2.4182119369506836,1.0,3.0,-,acept,not furnished,0.0,4000.0,0.0,40.88252639770508
Campinas,53.0,1.5654644966125488,1.0,0.0,6,acept,not furnished,403.0,666.7213745117188,15.0,7.0
Rio de Janeiro,80.0,3.0,1.7215811014175415,0.0,10,not acept,furnished,2595.631103515625,2639.14501953125,47.0,42.386478424072266
São Paulo,43.0,0.9666615724563599,1.0,1.0,12,not acept,not furnished,350.0,2200.0,42.0,33.0
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
São Paulo,292.2976379394531,3.447550058364868,3.7149925231933594,3.0305397510528564,12,acept,not furnished,4867.53515625,8166.00927734375,2036.114501953125,118.14694213867188
São Paulo,52.0,1.558048963546753,1.0,0.0,-,acept,not furnished,0.0,1510.874267578125,0.0,17.0
São Paulo,185.0,2.6131958961486816,2.2979860305786133,2.0,5,acept,not furnished,2453.956298828125,3241.11083984375,100.0,41.174156188964844
Rio de Janeiro,90.0,2.0,1.6747299432754517,0.0,2,acept,not furnished,2052.794189453125,960.0,510.4214782714844,30.709924697875977
Campinas,48.0,1.0,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,82.0,2.0,1.9114339351654053,2.0,-,not acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,84.80440521240234,2.027806520462036,2.0,1.0394176244735718,2,acept,furnished,1016.0,1631.0,-16.052261352539062,21.0
São Paulo,67.5473403930664,1.0,1.0,1.0,-,not acept,not furnished,280.0,2111.79931640625,280.0,26.485492706298828
Campinas,114.59579467773438,2.8070430755615234,3.0,1.7887732982635498,5,acept,not furnished,1350.0,2370.65625,192.0,33.0
São Paulo,205.916259765625,4.0,2.842439651489258,2.057241678237915,-,acept,not furnished,1390.1875,4661.46337890625,947.562255859375,67.13004302978516
São Paulo,110.0,3.0,3.0,2.071013927459717,-,acept,not furnished,560.0,3724.515380859375,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,2,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,furnished,493.2762451171875,2451.75341796875,0.0,28.387195587158203
São Paulo,106.10037994384766,3.0,2.0,0.973430871963501,3,acept,not furnished,2453.84033203125,1400.0,103.0,19.0
São Paulo,64.27495574951172,1.7200812101364136,1.0,0.6709192395210266,12,acept,not furnished,340.0,1490.0,0.0,20.362276077270508
São Paulo,45.0,1.2106099128723145,0.9669974446296692,1.0,8,not acept,not furnished,589.0,1576.9678955078125,136.0541534423828,8.0
São Paulo,94.46963500976562,2.0647528171539307,1.5624490976333618,0.6749071478843689,2,not acept,not furnished,0.0,1856.7418212890625,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,908.0,278.7438049316406,19.665271759033203
São Paulo,50.0,1.4219714403152466,1.0,0.7345829010009766,1,not acept,furnished,1125.7303466796875,3900.0,105.0,50.0
São Paulo,188.16783142089844,3.3037667274475098,3.0,2.3866729736328125,-,acept,not furnished,989.2538452148438,5659.03564453125,883.1859741210938,78.34444427490234
São Paulo,90.0,2.1347906589508057,1.0,0.0,1,acept,not furnished,0.0,2082.574462890625,280.0,25.572956085205078
São Paulo,39.0,2.0,1.119027853012085,0.0,1,acept,not furnished,120.0,1430.0,43.0,19.0
São Paulo,244.35665893554688,3.30450439453125,2.9145054817199707,2.3684585094451904,2,acept,not furnished,1639.7030029296875,10000.0,1279.4337158203125,103.42233276367188
Rio de Janeiro,72.0,2.293464422225952,2.0,0.9787281155586243,5,acept,not furnished,500.0,1200.0,5.0,26.614748001098633
São Paulo,300.0,2.6570029258728027,2.4264767169952393,2.04175066947937,-,acept,furnished,1200.0,7500.0,108.29611206054688,100.0
São Paulo,45.0,1.5515862703323364,1.0,0.8176732063293457,12,acept,not furnished,961.7090454101562,3200.0,238.1494903564453,36.33877944946289
São Paulo,79.57911682128906,1.0,1.6213126182556152,0.0,1,acept,furnished,2541.975830078125,3214.522705078125,104.58676147460938,39.75999069213867
São Paulo,172.78709411621094,3.0,4.0,2.2621798515319824,-,acept,not furnished,1546.3841552734375,4441.37841796875,661.383056640625,61.0
Rio de Janeiro,126.0,3.0358824729919434,2.0,1.8448667526245117,-,acept,not furnished,1988.1419677734375,3200.0,541.476318359375,42.0
São Paulo,260.0,3.0,3.0,3.0,8,acept,not furnished,340.8480224609375,5000.0,268.8045349121094,62.82987976074219
São Paulo,230.0,3.0,2.764014720916748,3.0,-,acept,not furnished,-403.50390625,4305.353515625,534.0,58.71411895751953
São Paulo,188.66238403320312,3.2581450939178467,2.6146063804626465,1.9912627935409546,-,acept,not furnished,0.0,4721.03857421875,1023.0045776367188,69.10257720947266
Rio de Janeiro,87.85749053955078,2.0,2.0,1.0,1,acept,furnished,1424.0,2600.0,393.7906799316406,34.0
São Paulo,136.0,1.0,1.7998625040054321,2.0,-,acept,not furnished,1914.8150634765625,3000.0,523.0316772460938,39.0
Campinas,120.9391098022461,4.0,3.0,2.0,-,not acept,not furnished,1927.0908203125,2300.0,136.29983520507812,35.51089859008789
São Paulo,182.1864471435547,2.935044050216675,2.8050501346588135,2.3936848640441895,2,acept,not furnished,1200.0,5196.10009765625,1128.9903564453125,70.2381820678711
São Paulo,219.52381896972656,4.0,3.054731607437134,2.2145416736602783,-,acept,not furnished,2063.18798828125,5440.6357421875,1265.524169921875,77.14836883544922
São Paulo,128.4052734375,3.0,2.2773399353027344,1.602180004119873,-,acept,not furnished,2085.35400390625,2763.084716796875,636.174072265625,26.0
São Paulo,120.0,2.926819086074829,3.0,2.0,5,acept,not furnished,500.0,2800.0,380.82940673828125,36.18549346923828
Porto Alegre,23.0,1.2399622201919556,1.1910743713378906,1.0,5,not acept,not furnished,-573.7203369140625,1100.0,34.0,20.3553466796875
Porto Alegre,45.0,1.3246304988861084,0.9997890591621399,0.0,1,acept,not furnished,0.0,1000.0,0.0,15.0
São Paulo,64.75334167480469,1.874721646308899,1.0,1.0,3,acept,furnished,580.0,2691.574462890625,-232.04798889160156,30.27876091003418
São Paulo,166.56239318847656,3.0,3.0,1.8928093910217285,-,acept,not furnished,0.0,3993.1025390625,250.0,60.47652816772461
São Paulo,247.24368286132812,3.353963613510132,3.0701935291290283,2.5329041481018066,-,acept,not furnished,1283.7821044921875,6402.2392578125,971.7041625976562,88.0
São Paulo,25.0,0.662187933921814,1.0,0.2580074965953827,-,not acept,furnished,53.0,1184.0,53.0,18.0
São Paulo,67.26551055908203,1.588719367980957,1.0,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,262.1394958496094,3.172905683517456,3.3433899879455566,2.4848132133483887,2,acept,not furnished,2271.52783203125,7986.35595703125,1246.280517578125,159.0
Campinas,131.5963897705078,3.0,2.270153284072876,1.679271936416626,-,acept,not furnished,2075.259521484375,3300.0,431.8532409667969,50.0
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,862.0,1200.0,114.0,16.0
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
São Paulo,270.0,3.0,2.9116082191467285,3.0,-,acept,not furnished,500.3017272949219,5088.41845703125,744.70751953125,72.00666809082031
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1614.8863525390625,1706.448486328125,276.0,18.0
São Paulo,411.85711669921875,6.0,6.0,3.8876535892486572,-,acept,not furnished,3768.386474609375,8500.0,2037.764404296875,132.00669860839844
São Paulo,124.57843780517578,2.6956324577331543,2.5272090435028076,2.0,4,acept,furnished,674.6880493164062,4351.53564453125,250.0,55.72268295288086
São Paulo,134.0,2.7497079372406006,2.30784010887146,1.7249555587768555,-,not acept,not furnished,798.44775390625,8000.0,380.0,80.05679321289062
Belo Horizonte,60.0,2.1057627201080322,1.0,1.0,11,acept,not furnished,240.0,1242.1539306640625,103.0,21.0
São Paulo,81.8750228881836,2.0,2.0,1.0,-,acept,not furnished,1950.1632080078125,3337.0,0.0,36.4819221496582
São Paulo,67.43575286865234,1.0,1.179160237312317,0.2612442076206207,-,not acept,not furnished,0.0,1595.279296875,318.02362060546875,19.0
São Paulo,361.2240295410156,3.4564943313598633,3.5357701778411865,8.0,-,acept,not furnished,-70.76416778564453,6028.53125,450.0,79.90705108642578
São Paulo,40.0,1.2604278326034546,1.1420074701309204,1.0,-,not acept,not furnished,270.0,702.0,180.75381469726562,16.1694278717041
São Paulo,110.0,2.0,3.0,1.4686204195022583,-,not acept,not furnished,728.921875,3613.914306640625,92.0,60.0
São Paulo,180.0,3.0091986656188965,3.0,1.9389957189559937,2,acept,not furnished,1699.0,2800.0,541.8580932617188,48.268497467041016
São Paulo,230.29574584960938,3.2147676944732666,3.2234909534454346,2.790114402770996,-,acept,not furnished,2100.0,6183.4765625,1681.7308349609375,85.87976837158203
São Paulo,61.0,2.0,2.0,1.0,-,acept,not furnished,1130.8746337890625,2675.99365234375,134.0,51.0
São Paulo,80.63785552978516,2.0,1.0,0.8995462656021118,-,acept,not furnished,322.2667236328125,2467.5458984375,265.6419372558594,33.46708679199219
Rio de Janeiro,25.0,1.0,1.1664706468582153,0.0,4,acept,not furnished,50.0,550.0,467.10772705078125,8.0
São Paulo,97.26819610595703,3.0,1.0,1.0,17,acept,not furnished,2287.07373046875,2300.0,3000.0,30.0
São Paulo,123.35002899169922,2.5714304447174072,2.279437303543091,2.0,-,acept,not furnished,1131.20263671875,1600.0,222.53578186035156,30.844860076904297
São Paulo,230.292236328125,3.0,2.996201753616333,4.0,-,acept,not furnished,2250.0,6800.0,84.0,87.0
São Paulo,211.22828674316406,5.0,3.041468858718872,2.2504122257232666,-,acept,not furnished,2127.347412109375,5462.1767578125,1181.7298583984375,76.978515625
São Paulo,299.6200866699219,3.3087589740753174,3.8976128101348877,2.8532214164733887,21,acept,not furnished,2778.9638671875,10480.1875,1484.8746337890625,178.0
Rio de Janeiro,94.56846618652344,2.245675563812256,1.8026623725891113,0.0,2,acept,not furnished,854.0,3500.0,394.0787658691406,46.0
São Paulo,65.0,2.280451536178589,2.0,1.2718316316604614,1,acept,furnished,950.0,3656.660400390625,215.0,44.0
São Paulo,145.06878662109375,2.45961332321167,2.352964401245117,1.7231192588806152,7,acept,not furnished,1250.0,5717.52783203125,103.0,102.0
Porto Alegre,221.2561492919922,5.0,4.0,2.415741205215454,-,acept,not furnished,883.5205078125,5281.568359375,1460.4180908203125,79.05487060546875
São Paulo,60.0,1.8110015392303467,1.4007269144058228,0.5857710838317871,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,64.14663696289062,1.9124280214309692,1.0,1.0,-,acept,not furnished,560.144775390625,1305.0,146.31396484375,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,2.0,1.0727391242980957,7,acept,furnished,1454.2833251953125,2309.583251953125,123.0,30.0
São Paulo,326.8558654785156,3.453747510910034,4.0,2.997725486755371,-,acept,furnished,1140.910400390625,11000.0,250.0,166.0
São Paulo,194.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3260.31787109375,75.0,53.0
São Paulo,216.37841796875,3.1896984577178955,3.1798605918884277,2.5146965980529785,-,acept,not furnished,4070.16357421875,6506.947265625,1424.3604736328125,92.20694732666016
Rio de Janeiro,120.0,3.0,2.0,1.3017218112945557,2,acept,not furnished,1400.0,3198.69384765625,317.0,44.14242172241211
São Paulo,80.0,2.0,1.0,0.7535117864608765,-,acept,not furnished,329.0777587890625,2000.0,373.3014221191406,31.0
São Paulo,73.0,2.0,1.0,0.7752050161361694,12,acept,not furnished,450.0,1480.0,302.5303039550781,21.040191650390625
São Paulo,88.2740249633789,2.0,1.5509306192398071,0.7643466591835022,-,acept,not furnished,0.0,2293.721435546875,271.95355224609375,36.0
Belo Horizonte,56.68574523925781,1.0,1.0,0.0,1,not acept,not furnished,50.0,680.0,0.0,10.0
São Paulo,37.0,1.0,1.0,0.0,4,not acept,furnished,1787.9822998046875,761.0,-3.32856822013855,21.545455932617188
São Paulo,60.0,1.8557806015014648,2.0,0.0,-,not acept,not furnished,848.3265380859375,2271.2890625,186.66050720214844,25.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,569.0283813476562,1250.0,0.0,18.31186866760254
São Paulo,140.5070037841797,2.732074499130249,2.0,1.9137972593307495,6,acept,not furnished,2200.0,4832.3134765625,335.0887451171875,62.57942199707031
São Paulo,140.0,4.0,2.2643883228302,2.0,-,not acept,not furnished,2412.35400390625,2600.0,495.5701599121094,38.149444580078125
São Paulo,241.24281311035156,3.558915138244629,4.0,2.7283942699432373,-,acept,not furnished,1670.1622314453125,6198.77490234375,1259.05078125,86.85958862304688
São Paulo,100.0,1.8959457874298096,1.0,0.46259161829948425,-,not acept,not furnished,0.0,2270.783935546875,25.0,30.460519790649414
São Paulo,63.27688217163086,1.0,1.2349498271942139,0.0,-,not acept,not furnished,559.2615356445312,1698.8309326171875,174.36415100097656,15.0
São Paulo,40.0,1.0,1.0,0.9073286652565002,16,acept,furnished,620.0,3500.0,92.0,45.0
São Paulo,71.90387725830078,2.0,1.0,1.0,-,not acept,not furnished,879.93994140625,2005.9564208984375,0.0,24.968368530273438
