cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,76.0,2.1071665287017822,1.8639310598373413,1.4144548177719116,9,acept,furnished,1400.0,3332.61572265625,196.96218872070312,41.72935104370117
São Paulo,70.0,2.0,1.3682729005813599,1.0,7,acept,not furnished,500.0,1745.1988525390625,48.0,17.0
São Paulo,142.44955444335938,2.672093391418457,4.0,2.0,5,acept,not furnished,2200.0,2040.0,-87.31867980957031,26.0
Rio de Janeiro,135.3739776611328,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,214.38037109375,3.126643419265747,3.0220112800598145,4.0,-,acept,not furnished,803.8434448242188,5127.68115234375,485.0025329589844,77.70393371582031
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,18.243860244750977
São Paulo,150.90374755859375,2.636667490005493,1.9837082624435425,1.99910306930542,-,acept,not furnished,667.3538818359375,3369.70947265625,67.0,43.0
São Paulo,149.01177978515625,3.0,2.2717573642730713,1.7720836400985718,-,acept,not furnished,1645.0125732421875,2837.0,342.0,44.02875900268555
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,-420.4460754394531,2700.0,66.0,41.0
São Paulo,249.36959838867188,3.450305461883545,3.247969150543213,3.016160726547241,-,acept,not furnished,0.0,8217.7421875,848.4978637695312,131.0
São Paulo,352.4410705566406,4.0,3.4991540908813477,2.838824987411499,-,acept,not furnished,1409.697998046875,15000.0,1615.692138671875,157.9111785888672
São Paulo,100.0,2.234713315963745,1.0,1.3829946517944336,1,acept,not furnished,1890.0,4500.0,213.0,51.38024139404297
São Paulo,51.663169860839844,2.0,1.3713068962097168,0.7002179622650146,1,not acept,not furnished,200.0,1787.165771484375,0.0,13.0
São Paulo,287.68853759765625,3.3748061656951904,3.1598994731903076,2.6966917514801025,-,acept,not furnished,1814.653076171875,12000.0,1439.47412109375,135.95077514648438
São Paulo,75.0,2.4677951335906982,1.8693480491638184,2.0,1,acept,not furnished,1092.0,2500.0,185.2674560546875,32.0
São Paulo,112.24185943603516,2.153670310974121,2.0,0.0,1,acept,not furnished,1490.0,4100.0,548.263427734375,52.0
São Paulo,70.0,2.0,1.3482979536056519,1.0,-,acept,not furnished,0.0,1650.0,102.0,26.155017852783203
Porto Alegre,55.0,2.0,1.0,0.5439807772636414,2,acept,not furnished,287.0,1000.0,42.0,18.220813751220703
São Paulo,137.5055694580078,2.3704144954681396,2.263873815536499,2.0,16,acept,furnished,654.8235473632812,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,903.2965087890625,1650.0,83.0,25.59480094909668
São Paulo,174.34906005859375,2.9617927074432373,5.0,0.0,12,acept,not furnished,419.6184387207031,4667.009765625,963.0,65.0
São Paulo,60.947383880615234,2.0,1.3393886089324951,1.0,5,acept,furnished,323.3374938964844,1550.0,13.0,20.0
São Paulo,283.9248962402344,3.710179328918457,3.328254222869873,3.056731939315796,-,acept,not furnished,3901.42578125,6400.23046875,1094.9158935546875,99.39900207519531
São Paulo,53.773048400878906,1.9945876598358154,1.3520259857177734,0.0,3,acept,not furnished,200.0,1685.0,30.0,22.0
São Paulo,65.43047332763672,1.7171720266342163,1.0,0.0,5,acept,not furnished,460.0,1800.0,50.0,30.387592315673828
São Paulo,58.73617935180664,1.0,1.417834997177124,0.8826870322227478,1,not acept,not furnished,929.0,2546.080322265625,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,51.33891677856445,1.0,1.0,0.8709498047828674,-,not acept,not furnished,0.0,2766.823974609375,218.67649841308594,36.73020935058594
Porto Alegre,27.0,1.0225248336791992,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,-54.35801315307617,41.0
São Paulo,52.402435302734375,1.0,1.0,0.0,1,not acept,not furnished,250.0,1500.0,-125.00971984863281,22.0
São Paulo,256.4220886230469,3.1990370750427246,3.017336845397949,2.497476100921631,-,acept,not furnished,1680.0,12000.0,334.0,127.4339828491211
São Paulo,106.0,2.5001349449157715,2.2592782974243164,1.4672681093215942,2,acept,not furnished,249.5276336669922,4229.25537109375,74.06268310546875,56.32341766357422
São Paulo,67.5467758178711,2.0,1.0,1.154357671737671,1,acept,not furnished,980.0,3062.6279296875,-36.43357467651367,38.59543228149414
Porto Alegre,65.5263671875,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,185.09706115722656,3.048553705215454,3.0,2.3661224842071533,-,acept,not furnished,1149.1636962890625,4843.66259765625,335.7626953125,83.0
Campinas,53.239654541015625,2.0,1.0,1.0,1,acept,not furnished,345.0,2217.6171875,16.0,26.716602325439453
Rio de Janeiro,80.0,1.8962301015853882,1.271050214767456,0.0,1,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,137.13925170898438,2.456949472427368,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,40.96475601196289
São Paulo,136.98876953125,3.036332130432129,2.7424540519714355,2.243103265762329,-,not acept,not furnished,598.44189453125,4537.98876953125,417.0,65.42649841308594
São Paulo,257.6907653808594,3.209428310394287,3.2816624641418457,2.9397592544555664,-,acept,not furnished,513.1398315429688,10017.7373046875,1018.4400634765625,181.0
São Paulo,87.0,2.3996808528900146,2.0,1.0,1,acept,not furnished,2100.0,2916.507568359375,117.0,33.79240036010742
São Paulo,97.79133605957031,3.0,1.0,2.0,7,acept,furnished,-605.973388671875,2330.0,150.0,30.0
São Paulo,188.0,3.1919233798980713,3.0,2.000370502471924,4,acept,not furnished,1386.419921875,4466.56787109375,472.44677734375,60.13895797729492
São Paulo,38.0,1.4915639162063599,1.0,1.0,3,acept,not furnished,-472.5304260253906,2265.986572265625,87.72567749023438,29.206607818603516
São Paulo,280.0104064941406,3.309727191925049,3.300935745239258,5.0,10,acept,not furnished,133.72325134277344,9800.0,1026.2691650390625,128.90264892578125
São Paulo,197.015625,3.0453875064849854,3.001626968383789,2.378462076187134,14,acept,not furnished,3200.0,5971.45849609375,1161.001220703125,77.63848114013672
São Paulo,280.66778564453125,3.6794111728668213,3.5793185234069824,3.1577248573303223,-,acept,not furnished,3429.683837890625,6964.689453125,1014.0097045898438,105.08507537841797
Belo Horizonte,68.0,2.0,1.0,1.023129940032959,-,acept,not furnished,35.0,1000.0,-1.6981624364852905,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,17.94397735595703
Porto Alegre,63.0,2.0,1.0,0.8827078342437744,6,acept,not furnished,700.0,2750.0,92.0,26.87082862854004
São Paulo,168.21844482421875,3.0,2.314554452896118,1.7885758876800537,-,acept,not furnished,1173.2314453125,3734.14404296875,137.16976928710938,56.0
São Paulo,150.0,3.158388614654541,4.0,2.0,-,acept,not furnished,600.0390014648438,4486.81689453125,308.3605041503906,61.980892181396484
São Paulo,117.6123046875,2.0,2.213629722595215,2.0,-,acept,not furnished,1107.9334716796875,3732.024658203125,450.0,48.650997161865234
São Paulo,119.0,3.0,3.0,1.7441874742507935,-,acept,not furnished,628.4005737304688,3000.0,239.38912963867188,41.68693923950195
Porto Alegre,51.26343536376953,1.0,1.1555376052856445,0.0,2,not acept,not furnished,210.0,796.0,-446.0423889160156,12.0
Porto Alegre,86.60253143310547,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,31.732755661010742
São Paulo,77.48477172851562,2.0,1.4531666040420532,0.0,-,not acept,not furnished,-169.15003967285156,1740.0,33.8325080871582,28.014007568359375
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,88.81372833251953,2.372380018234253,2.2475600242614746,1.7705751657485962,1,not acept,not furnished,748.0,4158.02783203125,64.87669372558594,57.68048858642578
São Paulo,54.70569610595703,2.0,1.4518791437149048,1.0,7,acept,not furnished,347.0,2822.37646484375,159.12156677246094,34.414756774902344
São Paulo,152.0,4.0,2.4276859760284424,1.9846115112304688,7,acept,furnished,1564.7469482421875,4006.9697265625,435.9497985839844,46.0
São Paulo,177.5440673828125,3.1230757236480713,3.048712730407715,8.0,-,not acept,not furnished,-1431.29833984375,5093.89599609375,388.0,79.83399200439453
São Paulo,144.00181579589844,2.6963789463043213,2.3466663360595703,2.0,-,acept,not furnished,737.6748046875,3400.0,336.0,48.21547317504883
São Paulo,158.01231384277344,3.0,2.4631752967834473,1.9412449598312378,-,acept,not furnished,2111.90087890625,3802.01318359375,504.0,39.0
São Paulo,64.0,1.0,1.5608153343200684,2.0,1,acept,not furnished,691.0,2842.80908203125,122.43780517578125,34.95376968383789
São Paulo,76.01573181152344,2.4067816734313965,2.0,1.0,3,acept,not furnished,431.7735900878906,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0748260021209717,2,acept,not furnished,-409.5329895019531,1500.0,26.727787017822266,20.0
Campinas,62.0,2.0,1.0902899503707886,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.3311817646026611,1.4601953029632568,0.9992220997810364,1,not acept,not furnished,-192.00856018066406,3388.0,124.0,43.0
Belo Horizonte,60.0,2.149160385131836,1.3548316955566406,1.0,1,acept,not furnished,250.0,1300.0,-100.01832580566406,18.0
Porto Alegre,58.0,1.0,1.35090172290802,0.8814930319786072,2,acept,not furnished,-799.7882080078125,2200.0,-22.604686737060547,33.0
São Paulo,146.0,3.358137607574463,5.0,2.5025548934936523,-,acept,not furnished,1100.0,5290.2919921875,720.8997802734375,73.03945922851562
São Paulo,213.3458709716797,3.2113118171691895,2.89351749420166,3.0,-,acept,not furnished,1040.1165771484375,6500.0,551.7646484375,83.0
São Paulo,172.58372497558594,6.0,2.0,2.0,-,acept,not furnished,793.6651611328125,3242.01416015625,224.9397430419922,55.0
Belo Horizonte,47.0,2.0,1.3605093955993652,0.9644882082939148,1,not acept,not furnished,250.0,1300.0,189.09019470214844,21.689193725585938
São Paulo,30.0,1.0,0.9804962277412415,0.13421416282653809,-,not acept,not furnished,0.0,1156.76123046875,38.0,9.0
São Paulo,103.0,3.0,1.7583502531051636,0.0,14,acept,not furnished,950.0,2160.0,39.0,33.43711853027344
São Paulo,172.0144805908203,2.9679453372955322,2.7087039947509766,2.0,-,acept,not furnished,1590.2874755859375,4723.85009765625,393.584228515625,67.99027252197266
São Paulo,200.0,3.3164806365966797,2.9075815677642822,2.6953125,-,acept,not furnished,953.67236328125,6496.30517578125,486.04052734375,95.0
São Paulo,49.50285339355469,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,38.70956802368164,33.0362548828125
São Paulo,215.0,3.028919219970703,2.5877275466918945,2.104919672012329,16,not acept,not furnished,-694.7249755859375,4198.36376953125,310.343994140625,62.285221099853516
Rio de Janeiro,41.5312385559082,2.0,1.417695164680481,0.38628268241882324,3,not acept,not furnished,530.0,2281.23486328125,6.836596965789795,16.0
São Paulo,143.79379272460938,2.613300323486328,2.2530500888824463,1.0,3,acept,not furnished,-591.551025390625,6154.16552734375,258.2449951171875,116.0
São Paulo,102.0,2.5408148765563965,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,65.81025695800781,1.4609369039535522,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.270049810409546,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,170.93756103515625,3.0662059783935547,2.4953062534332275,1.95638108253479,4,acept,not furnished,570.6079711914062,5000.0,369.3479919433594,64.0
São Paulo,123.65492248535156,2.6214487552642822,3.0,1.0,-,not acept,not furnished,0.0,3536.554443359375,76.06733703613281,44.0
São Paulo,92.13679504394531,2.3756723403930664,1.8541795015335083,1.4732459783554077,8,acept,not furnished,-139.52870178222656,2200.0,102.42556762695312,28.0
São Paulo,50.0,1.7214668989181519,1.0,0.9717856049537659,6,acept,not furnished,1000.0,1803.7921142578125,-27.902904510498047,11.0
São Paulo,100.0,2.0,1.5546743869781494,1.0,-,acept,not furnished,58.60911178588867,1690.0,84.0,28.975418090820312
Porto Alegre,36.0,1.353933572769165,1.0,1.0,17,acept,not furnished,-111.6070785522461,1352.5587158203125,35.0,18.0
São Paulo,103.42829132080078,2.5492422580718994,2.0,1.0,6,acept,not furnished,1204.3834228515625,3469.582275390625,250.91029357910156,40.44447708129883
São Paulo,68.0,2.164395809173584,1.5571599006652832,1.0,1,acept,not furnished,500.0,2285.43994140625,79.0,26.0
São Paulo,169.78640747070312,3.0,3.0,3.0,-,acept,not furnished,1400.0,4525.8369140625,330.0,62.40787887573242
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,18.3707218170166
São Paulo,87.71283721923828,2.1448049545288086,1.6912492513656616,0.0,-,acept,not furnished,853.4703369140625,1300.0,133.62950134277344,34.22186279296875
São Paulo,261.131591796875,3.724756956100464,3.5173659324645996,3.115450620651245,-,acept,not furnished,2899.986328125,6506.3076171875,1184.1236572265625,100.90977478027344
São Paulo,116.0,2.849133014678955,2.3204379081726074,1.9807744026184082,-,acept,not furnished,716.138427734375,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.1202086210250854,0.0,-,acept,not furnished,864.922119140625,1010.0,77.98431396484375,16.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2111.661376953125,163.0,28.906400680541992
São Paulo,48.0,1.9156477451324463,1.5659106969833374,1.1882975101470947,1,acept,furnished,530.0,2471.603759765625,-98.60755920410156,22.0
São Paulo,197.3235626220703,3.032686948776245,2.7669625282287598,2.3702142238616943,-,acept,not furnished,1209.212158203125,7000.0,613.4238891601562,86.58533477783203
São Paulo,73.51872253417969,2.162940502166748,1.5919687747955322,1.2478361129760742,1,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.564060688018799,2.0,1.0531573295593262,1,acept,not furnished,-310.7455139160156,2900.0,148.0,38.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,-292.6213684082031,1734.9122314453125,24.0,20.0
Porto Alegre,39.0,1.152459979057312,1.0,0.0,1,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,70.7876968383789,1.0,1.575441598892212,1.0,1,acept,not furnished,560.0,5250.0,100.0,43.83302307128906
São Paulo,267.4772644042969,4.0,5.0,2.745894432067871,-,acept,not furnished,0.0,5375.04833984375,330.15460205078125,83.45205688476562
São Paulo,47.0,1.0,1.2331995964050293,1.0,1,acept,not furnished,490.0,2500.0,125.0,32.0
São Paulo,144.6713104248047,2.0,2.1645092964172363,2.0,-,acept,not furnished,-230.69557189941406,7200.0,94.0,109.0
São Paulo,143.15196228027344,3.0,2.1910345554351807,1.7100144624710083,-,acept,not furnished,0.0,2200.0,187.4884796142578,43.54621887207031
Campinas,47.33344650268555,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,173.08853149414062,3.0,2.0,2.0732550621032715,-,acept,not furnished,30.774394989013672,5409.7783203125,244.56777954101562,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1746.2603759765625,3655.0,240.0,47.0
São Paulo,165.47340393066406,3.0,2.729307174682617,2.151268243789673,-,acept,not furnished,2120.500244140625,4550.076171875,289.8411560058594,65.93954467773438
São Paulo,149.46893310546875,2.8965837955474854,2.0,1.9577276706695557,1,acept,not furnished,1600.0,4682.53857421875,785.8096923828125,60.984046936035156
São Paulo,140.0,2.696284294128418,2.0,1.4048446416854858,3,acept,not furnished,777.0,2000.0,328.669921875,27.0
Belo Horizonte,27.0,1.2385560274124146,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,145.6687774658203,2.642319679260254,2.4187963008880615,2.0,-,acept,not furnished,579.3035888671875,6000.0,517.0,70.3930892944336
São Paulo,206.50888061523438,4.0,3.0,3.0,-,acept,furnished,528.1275634765625,4454.5234375,209.0,64.54517364501953
São Paulo,185.3380126953125,3.0,2.7981395721435547,2.221256971359253,-,acept,not furnished,2384.171142578125,4776.11865234375,503.7447204589844,70.67530059814453
São Paulo,80.0,1.7455662488937378,1.0,0.6802214980125427,1,not acept,not furnished,18.861003875732422,2100.0,0.0,32.74699401855469
São Paulo,72.4784927368164,1.8452104330062866,1.0,1.0,1,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,2.4105207920074463,1.772929072380066,2,acept,not furnished,0.0,2850.0,275.0,50.142242431640625
São Paulo,185.82388305664062,2.8752098083496094,3.0,2.2637481689453125,-,acept,furnished,1408.6456298828125,7000.0,618.46728515625,90.84983825683594
São Paulo,192.00758361816406,4.0,2.884690999984741,2.270181894302368,-,acept,not furnished,2184.703369140625,4757.43896484375,641.4283447265625,72.04940795898438
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,57.54338455200195,35.720149993896484
São Paulo,211.46743774414062,4.0,3.00176739692688,3.0,-,acept,furnished,2500.0,5354.83251953125,557.6751708984375,76.71275329589844
São Paulo,334.89337158203125,3.6795127391815186,3.5856637954711914,3.1105854511260986,-,acept,not furnished,2701.374267578125,14000.0,1290.0,160.84901428222656
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,3.5811522006988525,3.1857128143310547,2.7770040035247803,-,acept,not furnished,998.83837890625,5537.34423828125,1117.6380615234375,83.6993637084961
São Paulo,33.0,0.9217544794082642,1.0,1.0,18,acept,furnished,-97.1233139038086,2945.545166015625,0.0,45.0
Rio de Janeiro,135.3681640625,3.0,1.8770813941955566,0.0,-,acept,not furnished,1351.360595703125,3675.853759765625,209.0,54.6341438293457
São Paulo,283.9248962402344,3.710179328918457,3.328254222869873,3.056731939315796,-,acept,not furnished,3901.42578125,6400.23046875,1094.9158935546875,99.39900207519531
Porto Alegre,97.0,2.732391119003296,3.0,1.5444945096969604,1,acept,not furnished,850.0,3466.70556640625,164.0,44.61192321777344
Rio de Janeiro,99.72186279296875,3.0,2.0,1.0,1,acept,not furnished,323.2688293457031,2823.591064453125,240.04075622558594,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,-,acept,not furnished,145.80943298339844,3346.035400390625,192.4460906982422,48.31924057006836
São Paulo,127.17569732666016,3.0,2.1104907989501953,1.5204228162765503,1,acept,not furnished,1590.0,2500.0,258.0,35.55824279785156
São Paulo,58.7423095703125,1.0,1.0,1.0,1,not acept,not furnished,190.0,1800.0,11.851993560791016,23.0
São Paulo,25.0,1.3190206289291382,1.0,0.0,-,acept,not furnished,313.1595153808594,2040.0,-98.95008850097656,26.0
São Paulo,139.22593688964844,2.4577476978302,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,231.64321899414062,3.53174090385437,3.4667022228240967,3.0221660137176514,-,acept,not furnished,2935.64404296875,6786.38525390625,1011.399658203125,101.6934585571289
São Paulo,222.20509338378906,3.0,2.9267730712890625,2.3750953674316406,1,acept,furnished,3000.0,10000.0,830.3810424804688,127.0
São Paulo,80.0,2.0,2.0,1.0,8,acept,not furnished,701.8929443359375,2500.0,300.0,32.9560661315918
São Paulo,50.0,1.5896440744400024,1.0,2.0,1,not acept,not furnished,750.3577270507812,2917.984375,-42.44736862182617,38.79411697387695
São Paulo,32.0,1.0,1.328134298324585,0.8080078959465027,9,acept,not furnished,300.0,2352.047607421875,100.0,29.712093353271484
São Paulo,62.3276252746582,2.0,1.0,1.0,1,acept,not furnished,296.9906311035156,1701.3692626953125,12.0,19.0
São Paulo,90.0,3.0,3.0,1.8155133724212646,-,acept,not furnished,527.7900390625,2600.0,209.73135375976562,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
São Paulo,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1751.334716796875,48.0,25.267786026000977
São Paulo,25.0,1.0,1.2196334600448608,0.0,-,not acept,not furnished,0.0,1750.0,216.7027587890625,26.687541961669922
São Paulo,165.32041931152344,4.0,3.0,2.0,1,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,93.4722671508789,1.7053357362747192,1.0,1.2083194255828857,11,acept,not furnished,-978.00634765625,4000.0,-21.314739227294922,51.0
Campinas,23.0,1.2379359006881714,1.0,0.0,-,not acept,not furnished,259.3053894042969,990.0,0.0,13.0
São Paulo,145.44879150390625,3.0,2.265655040740967,1.0,-,acept,furnished,1766.4237060546875,3846.506103515625,289.0,52.0943717956543
São Paulo,130.90586853027344,2.0,2.4179041385650635,2.0,-,acept,not furnished,1804.9671630859375,4258.52685546875,450.0,57.862430572509766
São Paulo,69.0,1.9700024127960205,1.5553466081619263,1.0,21,acept,not furnished,662.0,3504.45751953125,-86.56227111816406,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,122.75020599365234,2.4545555114746094,2.0,1.0,3,acept,not furnished,1054.0,4135.39794921875,106.0,51.0
São Paulo,72.73241424560547,3.0,2.0,1.0,3,acept,not furnished,96.88797760009766,1290.0,0.0,18.0
São Paulo,172.0144805908203,2.9679453372955322,2.7087039947509766,2.0,-,acept,not furnished,1590.2874755859375,4723.85009765625,393.584228515625,67.99027252197266
São Paulo,90.0,3.0,2.1348531246185303,1.609148621559143,1,acept,not furnished,1800.0,2943.257568359375,334.0,35.0
São Paulo,96.0695571899414,2.161081075668335,1.729482889175415,1.0,5,acept,not furnished,1046.4969482421875,3490.053466796875,167.2947540283203,39.0
São Paulo,277.0,3.0,2.835890531539917,2.3637049198150635,1,acept,not furnished,3000.0,4924.5537109375,784.0,63.69882583618164
São Paulo,250.31504821777344,3.6487622261047363,3.2613747119903564,2.9340555667877197,-,acept,not furnished,3301.569091796875,5886.1083984375,669.0,86.82433319091797
São Paulo,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3577.31201171875,167.0,56.0
São Paulo,66.10950469970703,1.0,2.0,0.0,-,acept,not furnished,189.0094451904297,1200.0,0.0,19.0
São Paulo,227.16180419921875,3.5080156326293945,3.0694735050201416,2.5254290103912354,-,acept,not furnished,3900.0,5418.72314453125,2504.0,77.2596435546875
São Paulo,110.0,2.0,4.0,2.0,-,acept,not furnished,663.2061157226562,2700.0,412.1485595703125,49.044212341308594
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,16.421794891357422,1300.0,-228.11695861816406,19.0
São Paulo,98.85699462890625,2.346964120864868,2.0,1.9893238544464111,24,acept,not furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,2.372264862060547,1.959983229637146,1,not acept,not furnished,2000.0,5000.0,450.06353759765625,64.0
São Paulo,50.79462814331055,1.0,1.0,1.0,9,acept,not furnished,239.0,2500.0,-279.8839416503906,32.0
São Paulo,185.3380126953125,3.0,2.7981395721435547,2.221256971359253,-,acept,not furnished,2384.171142578125,4776.11865234375,503.7447204589844,70.67530059814453
Belo Horizonte,386.7773742675781,6.0,3.2422358989715576,2.0,-,acept,not furnished,1577.0794677734375,10000.0,1529.86669921875,124.8040771484375
São Paulo,213.0,3.5245723724365234,3.132486581802368,2.6572530269622803,18,acept,not furnished,817.5750122070312,5606.87158203125,820.66357421875,82.02302551269531
São Paulo,128.0841827392578,2.692976713180542,2.3326175212860107,2.2179582118988037,1,acept,not furnished,1100.0,4509.72412109375,190.0,57.87104797363281
São Paulo,250.94056701660156,3.5970873832702637,3.313575029373169,2.6266908645629883,1,acept,not furnished,2700.0,6159.7626953125,1667.0,83.49488830566406
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,not furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.7297656536102295,3.389538049697876,3.1234536170959473,-,acept,not furnished,2385.803955078125,6048.796875,910.0,88.13316345214844
São Paulo,218.0,3.5388107299804688,3.140197515487671,2.6979832649230957,-,acept,not furnished,2156.670166015625,5525.705078125,1105.0,81.19700622558594
São Paulo,31.0,1.1187942028045654,1.2595897912979126,0.0,2,acept,not furnished,58.86832809448242,2185.863037109375,-132.40296936035156,14.0
São Paulo,253.9447784423828,3.6727287769317627,3.325711965560913,2.8518269062042236,-,acept,not furnished,2840.49951171875,6117.82470703125,2500.0,89.69820404052734
Rio de Janeiro,42.393070220947266,1.7447564601898193,1.158372402191162,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.4511544704437256,1.4666928052902222,1.0,12,acept,furnished,-897.2147216796875,3684.546142578125,150.0,49.0
São Paulo,69.16390991210938,1.0,1.0,0.0,1,acept,not furnished,616.8607788085938,1997.0294189453125,138.0,22.0
São Paulo,270.0,3.536313056945801,3.089015245437622,2.6863644123077393,-,acept,not furnished,3500.0,4755.2275390625,681.7537231445312,74.44001770019531
São Paulo,80.0,2.0,3.0,1.0,12,acept,furnished,-33.04549026489258,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,1.1808868646621704,1.0,0.0,5,acept,not furnished,577.0,3200.0,-212.2415008544922,35.96995544433594
São Paulo,189.61813354492188,3.315370559692383,5.0,2.6735434532165527,6,acept,not furnished,1103.87744140625,5176.73095703125,581.7911987304688,68.30242919921875
São Paulo,500.0,3.0,6.0,2.996215581893921,-,acept,not furnished,1154.299072265625,6400.0,494.3869934082031,92.20360565185547
Rio de Janeiro,110.0,2.2063241004943848,1.4638911485671997,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,3.176664113998413,2.6770272254943848,-,acept,not furnished,-23.030292510986328,8253.0595703125,477.2156982421875,158.0
São Paulo,72.77055358886719,1.0,1.2331022024154663,0.5524564385414124,-,acept,not furnished,0.0,650.0,25.0,20.32493019104004
São Paulo,68.3946304321289,2.0,2.0,0.9048528075218201,1,not acept,furnished,942.0,3924.6142578125,317.68353271484375,44.0
São Paulo,71.61876678466797,1.0,1.200899362564087,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,212.2390594482422,4.0,3.004892587661743,8.0,-,acept,not furnished,-1845.968994140625,4020.093017578125,7.761828899383545,53.0
São Paulo,253.114990234375,3.3219196796417236,3.257758855819702,2.726120948791504,-,acept,not furnished,2300.0,6504.7646484375,1566.310546875,90.14481353759766
Porto Alegre,50.0,2.0,1.1189539432525635,1.0,5,acept,not furnished,132.00340270996094,1180.0,-537.3949584960938,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,309.2831726074219,2907.05419921875,-122.95594787597656,37.780662536621094
São Paulo,86.98506927490234,2.0090696811676025,1.5406635999679565,0.0,4,acept,not furnished,-207.32350158691406,1275.0,83.3504638671875,25.696130752563477
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,95.07115936279297,3.0,2.0,1.0,1,acept,not furnished,220.0,2366.950927734375,0.0,30.055639266967773
São Paulo,280.66778564453125,3.6794111728668213,3.5793185234069824,3.1577248573303223,-,acept,not furnished,3429.683837890625,6964.689453125,1014.0097045898438,105.08507537841797
São Paulo,38.0,1.4823459386825562,1.42916738986969,1.0,9,acept,not furnished,-1300.421142578125,2500.0,88.84507751464844,37.0
